2, 5570, Note_on_c, 0, 21, 0
2, 5580, Note_on_c, 0, 21, 100
2, 5639, Note_on_c, 0, 21, 0
2, 5640, Note_on_c, 0, 23, 100
2, 5690, Note_on_c, 0, 23, 0
2, 5700, Note_on_c, 0, 35, 100
2, 5759, Note_on_c, 0, 35, 0
2, 5760, Note_on_c, 0, 28, 100
2, 5840, Note_on_c, 0, 28, 0
2, 5850, Note_on_c, 0, 28, 100
2, 5879, Note_on_c, 0, 28, 0
2, 5880, Note_on_c, 0, 23, 100
2, 5939, Note_on_c, 0, 23, 0
2, 5940, Note_on_c, 0, 28, 100
2, 5999, Note_on_c, 0, 28, 0
2, 6000, Note_on_c, 0, 31, 100
2, 6050, Note_on_c, 0, 31, 0
2, 6060, Note_on_c, 0, 31, 100
2, 6119, Note_on_c, 0, 31, 0
2, 6120, Note_on_c, 0, 33, 100
2, 6170, Note_on_c, 0, 33, 0
2, 6180, Note_on_c, 0, 21, 100
2, 6239, Note_on_c, 0, 21, 0
2, 6240, Note_on_c, 0, 28, 100
2, 6320, Note_on_c, 0, 28, 0
2, 6330, Note_on_c, 0, 28, 100
2, 6359, Note_on_c, 0, 28, 0
2, 6360, Note_on_c, 0, 23, 100
2, 6419, Note_on_c, 0, 23, 0
2, 6420, Note_on_c, 0, 28, 100
2, 6479, Note_on_c, 0, 28, 0
2, 6480, Note_on_c, 0, 21, 100
2, 6530, Note_on_c, 0, 21, 0
2, 6540, Note_on_c, 0, 21, 100
2, 6599, Note_on_c, 0, 21, 0
2, 6600, Note_on_c, 0, 23, 100
2, 6650, Note_on_c, 0, 23, 0
2, 6660, Note_on_c, 0, 35, 100
2, 6719, Note_on_c, 0, 35, 0
2, 6720, Note_on_c, 0, 28, 100
2, 6800, Note_on_c, 0, 28, 0
2, 6810, Note_on_c, 0, 28, 100
2, 6839, Note_on_c, 0, 28, 0
2, 6840, Note_on_c, 0, 23, 100
2, 6899, Note_on_c, 0, 23, 0
2, 6900, Note_on_c, 0, 28, 100
2, 6959, Note_on_c, 0, 28, 0
2, 6960, Note_on_c, 0, 31, 100
2, 7010, Note_on_c, 0, 31, 0
2, 7020, Note_on_c, 0, 31, 100
2, 7079, Note_on_c, 0, 31, 0
2, 7080, Note_on_c, 0, 33, 100
2, 7130, Note_on_c, 0, 33, 0
2, 7140, Note_on_c, 0, 21, 100
2, 7199, Note_on_c, 0, 21, 0
2, 7200, Note_on_c, 0, 28, 100
2, 7280, Note_on_c, 0, 28, 0
2, 7290, Note_on_c, 0, 28, 100
2, 7319, Note_on_c, 0, 28, 0
2, 7320, Note_on_c, 0, 23, 100
2, 7379, Note_on_c, 0, 23, 0
2, 7380, Note_on_c, 0, 28, 100
2, 7439, Note_on_c, 0, 28, 0
2, 7440, Note_on_c, 0, 21, 100
2, 7490, Note_on_c, 0, 21, 0
2, 7500, Note_on_c, 0, 21, 100
2, 7559, Note_on_c, 0, 21, 0
2, 7560, Note_on_c, 0, 23, 100
2, 7610, Note_on_c, 0, 23, 0
2, 7620, Note_on_c, 0, 35, 100
2, 7679, Note_on_c, 0, 35, 0
2, 8160, Note_on_c, 0, 28, 100
2, 8210, Note_on_c, 0, 28, 0
2, 8220, Note_on_c, 0, 26, 100
2, 8240, Note_on_c, 0, 26, 0
2, 8250, Note_on_c, 0, 28, 100
2, 8300, Note_on_c, 0, 28, 0
2, 8310, Note_on_c, 0, 26, 100
2, 8330, Note_on_c, 0, 26, 0
2, 8340, Note_on_c, 0, 28, 100
2, 8385, Note_on_c, 0, 28, 0
2, 8400, Note_on_c, 0, 28, 100
2, 8450, Note_on_c, 0, 28, 0
2, 8460, Note_on_c, 0, 31, 100
2, 8519, Note_on_c, 0, 31, 0
2, 8520, Note_on_c, 0, 23, 100
2, 8570, Note_on_c, 0, 23, 0
2, 8580, Note_on_c, 0, 26, 100
2, 8639, Note_on_c, 0, 26, 0
2, 8640, Note_on_c, 0, 28, 100
2, 8690, Note_on_c, 0, 28, 0
2, 8700, Note_on_c, 0, 26, 100
2, 8720, Note_on_c, 0, 26, 0
2, 8730, Note_on_c, 0, 28, 100
2, 8780, Note_on_c, 0, 28, 0
2, 8790, Note_on_c, 0, 26, 100
2, 8810, Note_on_c, 0, 26, 0
2, 8820, Note_on_c, 0, 28, 100
2, 8865, Note_on_c, 0, 28, 0
2, 8880, Note_on_c, 0, 28, 100
2, 8930, Note_on_c, 0, 28, 0
2, 8940, Note_on_c, 0, 23, 100
2, 8999, Note_on_c, 0, 23, 0
2, 9000, Note_on_c, 0, 23, 100
2, 9050, Note_on_c, 0, 23, 0
2, 9060, Note_on_c, 0, 26, 100
2, 9119, Note_on_c, 0, 26, 0
2, 9120, Note_on_c, 0, 28, 100
2, 9170, Note_on_c, 0, 28, 0
2, 9180, Note_on_c, 0, 26, 100
2, 9200, Note_on_c, 0, 26, 0
2, 9210, Note_on_c, 0, 28, 100
2, 9260, Note_on_c, 0, 28, 0
2, 9270, Note_on_c, 0, 26, 100
2, 9290, Note_on_c, 0, 26, 0
2, 9300, Note_on_c, 0, 28, 100
2, 9345, Note_on_c, 0, 28, 0
2, 9360, Note_on_c, 0, 28, 100
2, 9410, Note_on_c, 0, 28, 0
2, 9420, Note_on_c, 0, 31, 100
2, 9479, Note_on_c, 0, 31, 0
2, 9480, Note_on_c, 0, 23, 100
2, 9530, Note_on_c, 0, 23, 0
2, 9540, Note_on_c, 0, 26, 100
2, 9599, Note_on_c, 0, 26, 0
2, 9600, Note_on_c, 0, 28, 100
2, 9650, Note_on_c, 0, 28, 0
2, 9660, Note_on_c, 0, 26, 100
2, 9680, Note_on_c, 0, 26, 0
2, 9690, Note_on_c, 0, 28, 100
2, 9740, Note_on_c, 0, 28, 0
2, 9750, Note_on_c, 0, 26, 100
2, 9770, Note_on_c, 0, 26, 0
2, 9780, Note_on_c, 0, 28, 100
2, 9825, Note_on_c, 0, 28, 0
2, 9840, Note_on_c, 0, 21, 100
2, 9890, Note_on_c, 0, 21, 0
2, 9900, Note_on_c, 0, 21, 100
2, 9959, Note_on_c, 0, 21, 0
2, 9960, Note_on_c, 0, 23, 100
2, 10010, Note_on_c, 0, 23, 0
2, 10020, Note_on_c, 0, 26, 100
2, 10079, Note_on_c, 0, 26, 0
2, 10080, Note_on_c, 0, 28, 100
2, 10130, Note_on_c, 0, 28, 0
2, 10140, Note_on_c, 0, 26, 100
2, 10160, Note_on_c, 0, 26, 0
2, 10170, Note_on_c, 0, 28, 100
2, 10220, Note_on_c, 0, 28, 0
2, 10230, Note_on_c, 0, 26, 100
2, 10250, Note_on_c, 0, 26, 0
2, 10260, Note_on_c, 0, 28, 100
2, 10305, Note_on_c, 0, 28, 0
2, 10320, Note_on_c, 0, 28, 100
2, 10370, Note_on_c, 0, 28, 0
2, 10380, Note_on_c, 0, 31, 100
2, 10439, Note_on_c, 0, 31, 0
2, 10440, Note_on_c, 0, 23, 100
2, 10490, Note_on_c, 0, 23, 0
2, 10500, Note_on_c, 0, 26, 100
2, 10559, Note_on_c, 0, 26, 0
2, 10560, Note_on_c, 0, 28, 100
2, 10610, Note_on_c, 0, 28, 0
2, 10620, Note_on_c, 0, 26, 100
2, 10640, Note_on_c, 0, 26, 0
2, 10650, Note_on_c, 0, 28, 100
2, 10700, Note_on_c, 0, 28, 0
2, 10710, Note_on_c, 0, 26, 100
2, 10730, Note_on_c, 0, 26, 0
2, 10740, Note_on_c, 0, 28, 100
2, 10785, Note_on_c, 0, 28, 0
2, 10800, Note_on_c, 0, 28, 100
2, 10850, Note_on_c, 0, 28, 0
2, 10860, Note_on_c, 0, 23, 100
2, 10919, Note_on_c, 0, 23, 0
2, 10920, Note_on_c, 0, 23, 100
2, 10970, Note_on_c, 0, 23, 0
2, 10980, Note_on_c, 0, 26, 100
2, 11039, Note_on_c, 0, 26, 0
2, 11040, Note_on_c, 0, 28, 100
2, 11090, Note_on_c, 0, 28, 0
2, 11100, Note_on_c, 0, 26, 100
2, 11120, Note_on_c, 0, 26, 0
2, 11130, Note_on_c, 0, 28, 100
2, 11180, Note_on_c, 0, 28, 0
2, 11190, Note_on_c, 0, 26, 100
2, 11210, Note_on_c, 0, 26, 0
2, 11220, Note_on_c, 0, 28, 100
2, 11265, Note_on_c, 0, 28, 0
2, 11280, Note_on_c, 0, 28, 100
2, 11330, Note_on_c, 0, 28, 0
2, 11340, Note_on_c, 0, 31, 100
2, 11399, Note_on_c, 0, 31, 0
2, 11400, Note_on_c, 0, 23, 100
2, 11450, Note_on_c, 0, 23, 0
2, 11460, Note_on_c, 0, 26, 100
2, 11519, Note_on_c, 0, 26, 0
2, 11520, Note_on_c, 0, 28, 100
2, 11570, Note_on_c, 0, 28, 0
2, 11580, Note_on_c, 0, 26, 100
2, 11600, Note_on_c, 0, 26, 0
2, 11610, Note_on_c, 0, 28, 100
2, 11660, Note_on_c, 0, 28, 0
2, 11670, Note_on_c, 0, 26, 100
2, 11690, Note_on_c, 0, 26, 0
2, 11700, Note_on_c, 0, 28, 100
2, 11745, Note_on_c, 0, 28, 0
2, 11760, Note_on_c, 0, 21, 100
2, 11810, Note_on_c, 0, 21, 0
2, 11820, Note_on_c, 0, 21, 100
2, 11879, Note_on_c, 0, 21, 0
2, 11880, Note_on_c, 0, 23, 100
2, 11930, Note_on_c, 0, 23, 0
2, 11940, Note_on_c, 0, 26, 100
2, 11999, Note_on_c, 0, 26, 0
2, 12000, Note_on_c, 0, 28, 100
2, 12080, Note_on_c, 0, 28, 0
2, 12090, Note_on_c, 0, 28, 100
2, 12119, Note_on_c, 0, 28, 0
2, 12120, Note_on_c, 0, 23, 100
2, 12179, Note_on_c, 0, 23, 0
2, 12180, Note_on_c, 0, 28, 100
2, 12239, Note_on_c, 0, 28, 0
2, 12240, Note_on_c, 0, 21, 100
2, 12290, Note_on_c, 0, 21, 0
2, 12300, Note_on_c, 0, 21, 100
2, 12359, Note_on_c, 0, 21, 0
2, 12360, Note_on_c, 0, 23, 100
2, 12410, Note_on_c, 0, 23, 0
2, 12420, Note_on_c, 0, 35, 100
2, 12479, Note_on_c, 0, 35, 0
2, 12480, Note_on_c, 0, 28, 100
2, 12560, Note_on_c, 0, 28, 0
2, 12570, Note_on_c, 0, 28, 100
2, 12599, Note_on_c, 0, 28, 0
2, 12600, Note_on_c, 0, 23, 100
2, 12659, Note_on_c, 0, 23, 0
2, 12660, Note_on_c, 0, 28, 100
2, 12719, Note_on_c, 0, 28, 0
2, 12720, Note_on_c, 0, 31, 100
2, 12770, Note_on_c, 0, 31, 0
2, 12780, Note_on_c, 0, 31, 100
2, 12839, Note_on_c, 0, 31, 0
2, 12840, Note_on_c, 0, 33, 100
2, 12890, Note_on_c, 0, 33, 0
2, 12900, Note_on_c, 0, 21, 100
2, 12959, Note_on_c, 0, 21, 0
2, 12960, Note_on_c, 0, 28, 100
2, 13040, Note_on_c, 0, 28, 0
2, 13050, Note_on_c, 0, 28, 100
2, 13079, Note_on_c, 0, 28, 0
2, 13080, Note_on_c, 0, 23, 100
2, 13139, Note_on_c, 0, 23, 0
2, 13140, Note_on_c, 0, 28, 100
2, 13199, Note_on_c, 0, 28, 0
2, 13200, Note_on_c, 0, 21, 100
2, 13250, Note_on_c, 0, 21, 0
2, 13260, Note_on_c, 0, 21, 100
2, 13319, Note_on_c, 0, 21, 0
2, 13320, Note_on_c, 0, 23, 100
2, 13370, Note_on_c, 0, 23, 0
2, 13380, Note_on_c, 0, 35, 100
2, 13439, Note_on_c, 0, 35, 0
2, 13440, Note_on_c, 0, 28, 100
2, 13520, Note_on_c, 0, 28, 0
2, 13530, Note_on_c, 0, 28, 100
2, 13559, Note_on_c, 0, 28, 0
2, 13560, Note_on_c, 0, 23, 100
2, 13619, Note_on_c, 0, 23, 0
2, 13620, Note_on_c, 0, 28, 100
2, 13679, Note_on_c, 0, 28, 0
2, 13680, Note_on_c, 0, 31, 100
2, 13730, Note_on_c, 0, 31, 0
2, 13740, Note_on_c, 0, 31, 100
2, 13799, Note_on_c, 0, 31, 0
2, 13800, Note_on_c, 0, 33, 100
2, 13850, Note_on_c, 0, 33, 0
2, 13860, Note_on_c, 0, 21, 100
2, 13919, Note_on_c, 0, 21, 0
2, 13920, Note_on_c, 0, 28, 100
2, 14000, Note_on_c, 0, 28, 0
2, 14010, Note_on_c, 0, 28, 100
2, 14039, Note_on_c, 0, 28, 0
2, 14040, Note_on_c, 0, 23, 100
2, 14099, Note_on_c, 0, 23, 0
2, 14100, Note_on_c, 0, 28, 100
2, 14159, Note_on_c, 0, 28, 0
2, 14160, Note_on_c, 0, 21, 100
2, 14210, Note_on_c, 0, 21, 0
2, 14220, Note_on_c, 0, 21, 100
2, 14279, Note_on_c, 0, 21, 0
2, 14280, Note_on_c, 0, 23, 100
2, 14330, Note_on_c, 0, 23, 0
2, 14340, Note_on_c, 0, 35, 100
2, 14399, Note_on_c, 0, 35, 0
2, 14400, Note_on_c, 0, 28, 100
2, 14480, Note_on_c, 0, 28, 0
2, 14490, Note_on_c, 0, 28, 100
2, 14519, Note_on_c, 0, 28, 0
2, 14520, Note_on_c, 0, 23, 100
2, 14579, Note_on_c, 0, 23, 0
2, 14580, Note_on_c, 0, 28, 100
2, 14639, Note_on_c, 0, 28, 0
2, 14640, Note_on_c, 0, 31, 100
2, 14690, Note_on_c, 0, 31, 0
2, 14700, Note_on_c, 0, 31, 100
2, 14759, Note_on_c, 0, 31, 0
2, 14760, Note_on_c, 0, 33, 100
2, 14810, Note_on_c, 0, 33, 0
2, 14820, Note_on_c, 0, 21, 100
2, 14879, Note_on_c, 0, 21, 0
2, 14880, Note_on_c, 0, 28, 100
2, 14960, Note_on_c, 0, 28, 0
2, 14970, Note_on_c, 0, 28, 100
2, 14999, Note_on_c, 0, 28, 0
2, 15000, Note_on_c, 0, 23, 100
2, 15059, Note_on_c, 0, 23, 0
2, 15060, Note_on_c, 0, 28, 100
2, 15119, Note_on_c, 0, 28, 0
2, 15120, Note_on_c, 0, 21, 100
2, 15170, Note_on_c, 0, 21, 0
2, 15180, Note_on_c, 0, 21, 100
2, 15239, Note_on_c, 0, 21, 0
2, 15240, Note_on_c, 0, 23, 100
2, 15290, Note_on_c, 0, 23, 0
2, 15300, Note_on_c, 0, 35, 100
2, 15359, Note_on_c, 0, 35, 0
2, 15840, Note_on_c, 0, 28, 100
2, 15955, Note_on_c, 0, 28, 0
2, 15960, Note_on_c, 0, 28, 100
2, 16045, Note_on_c, 0, 28, 0
2, 16050, Note_on_c, 0, 28, 100
2, 16105, Note_on_c, 0, 28, 0
2, 16110, Note_on_c, 0, 28, 100
2, 16135, Note_on_c, 0, 28, 0
2, 16140, Note_on_c, 0, 26, 100
2, 16195, Note_on_c, 0, 26, 0
2, 16200, Note_on_c, 0, 28, 100
2, 16255, Note_on_c, 0, 28, 0
2, 16260, Note_on_c, 0, 31, 100
2, 16315, Note_on_c, 0, 31, 0
2, 16320, Note_on_c, 0, 28, 100
2, 16435, Note_on_c, 0, 28, 0
2, 16440, Note_on_c, 0, 28, 100
2, 16525, Note_on_c, 0, 28, 0
2, 16530, Note_on_c, 0, 28, 100
2, 16585, Note_on_c, 0, 28, 0
2, 16590, Note_on_c, 0, 28, 100
2, 16615, Note_on_c, 0, 28, 0
2, 16620, Note_on_c, 0, 26, 100
2, 16675, Note_on_c, 0, 26, 0
2, 16680, Note_on_c, 0, 28, 100
2, 16735, Note_on_c, 0, 28, 0
2, 16740, Note_on_c, 0, 31, 100
2, 16795, Note_on_c, 0, 31, 0
2, 16800, Note_on_c, 0, 28, 100
2, 16915, Note_on_c, 0, 28, 0
2, 16920, Note_on_c, 0, 28, 100
2, 17005, Note_on_c, 0, 28, 0
2, 17010, Note_on_c, 0, 28, 100
2, 17065, Note_on_c, 0, 28, 0
2, 17070, Note_on_c, 0, 28, 100
2, 17095, Note_on_c, 0, 28, 0
2, 17100, Note_on_c, 0, 26, 100
2, 17155, Note_on_c, 0, 26, 0
2, 17160, Note_on_c, 0, 28, 100
2, 17215, Note_on_c, 0, 28, 0
2, 17220, Note_on_c, 0, 31, 100
2, 17275, Note_on_c, 0, 31, 0
2, 17280, Note_on_c, 0, 28, 100
2, 17395, Note_on_c, 0, 28, 0
2, 17400, Note_on_c, 0, 28, 100
2, 17485, Note_on_c, 0, 28, 0
2, 17490, Note_on_c, 0, 28, 100
2, 17545, Note_on_c, 0, 28, 0
2, 17550, Note_on_c, 0, 28, 100
2, 17575, Note_on_c, 0, 28, 0
2, 17580, Note_on_c, 0, 26, 100
2, 17635, Note_on_c, 0, 26, 0
2, 17640, Note_on_c, 0, 28, 100
2, 17695, Note_on_c, 0, 28, 0
2, 17700, Note_on_c, 0, 31, 100
2, 17755, Note_on_c, 0, 31, 0
2, 17760, Note_on_c, 0, 28, 100
2, 17875, Note_on_c, 0, 28, 0
2, 17880, Note_on_c, 0, 28, 100
2, 17965, Note_on_c, 0, 28, 0
2, 17970, Note_on_c, 0, 28, 100
2, 18025, Note_on_c, 0, 28, 0
2, 18030, Note_on_c, 0, 28, 100
2, 18055, Note_on_c, 0, 28, 0
2, 18060, Note_on_c, 0, 26, 100
2, 18115, Note_on_c, 0, 26, 0
2, 18120, Note_on_c, 0, 28, 100
2, 18175, Note_on_c, 0, 28, 0
2, 18180, Note_on_c, 0, 31, 100
2, 18235, Note_on_c, 0, 31, 0
2, 18240, Note_on_c, 0, 28, 100
2, 18355, Note_on_c, 0, 28, 0
2, 18360, Note_on_c, 0, 28, 100
2, 18445, Note_on_c, 0, 28, 0
2, 18450, Note_on_c, 0, 28, 100
2, 18505, Note_on_c, 0, 28, 0
2, 18510, Note_on_c, 0, 28, 100
2, 18535, Note_on_c, 0, 28, 0
2, 18540, Note_on_c, 0, 26, 100
2, 18595, Note_on_c, 0, 26, 0
2, 18600, Note_on_c, 0, 28, 100
2, 18655, Note_on_c, 0, 28, 0
2, 18660, Note_on_c, 0, 31, 100
2, 18715, Note_on_c, 0, 31, 0
2, 18720, Note_on_c, 0, 28, 100
2, 18835, Note_on_c, 0, 28, 0
2, 18840, Note_on_c, 0, 28, 100
2, 18925, Note_on_c, 0, 28, 0
2, 18930, Note_on_c, 0, 28, 100
2, 18985, Note_on_c, 0, 28, 0
2, 18990, Note_on_c, 0, 28, 100
2, 19015, Note_on_c, 0, 28, 0
2, 19020, Note_on_c, 0, 26, 100
2, 19075, Note_on_c, 0, 26, 0
2, 19080, Note_on_c, 0, 28, 100
2, 19135, Note_on_c, 0, 28, 0
2, 19140, Note_on_c, 0, 31, 100
2, 19195, Note_on_c, 0, 31, 0
2, 19200, Note_on_c, 0, 28, 100
2, 19315, Note_on_c, 0, 28, 0
2, 19320, Note_on_c, 0, 28, 100
2, 19405, Note_on_c, 0, 28, 0
2, 19410, Note_on_c, 0, 28, 100
2, 19465, Note_on_c, 0, 28, 0
2, 19470, Note_on_c, 0, 28, 100
2, 19495, Note_on_c, 0, 28, 0
2, 19500, Note_on_c, 0, 26, 100
2, 19555, Note_on_c, 0, 26, 0
2, 19560, Note_on_c, 0, 28, 100
2, 19615, Note_on_c, 0, 28, 0
2, 19620, Note_on_c, 0, 31, 100
2, 19675, Note_on_c, 0, 31, 0
2, 19680, Note_on_c, 0, 28, 100
2, 19795, Note_on_c, 0, 28, 0
2, 19800, Note_on_c, 0, 28, 100
2, 19885, Note_on_c, 0, 28, 0
2, 19890, Note_on_c, 0, 28, 100
2, 19945, Note_on_c, 0, 28, 0
2, 19950, Note_on_c, 0, 28, 100
2, 19975, Note_on_c, 0, 28, 0
2, 19980, Note_on_c, 0, 26, 100
2, 20035, Note_on_c, 0, 26, 0
2, 20040, Note_on_c, 0, 28, 100
2, 20095, Note_on_c, 0, 28, 0
2, 20100, Note_on_c, 0, 31, 100
2, 20155, Note_on_c, 0, 31, 0
2, 20160, Note_on_c, 0, 28, 100
2, 20275, Note_on_c, 0, 28, 0
2, 20280, Note_on_c, 0, 28, 100
2, 20365, Note_on_c, 0, 28, 0
2, 20370, Note_on_c, 0, 28, 100
2, 20425, Note_on_c, 0, 28, 0
2, 20430, Note_on_c, 0, 28, 100
2, 20455, Note_on_c, 0, 28, 0
2, 20460, Note_on_c, 0, 26, 100
2, 20515, Note_on_c, 0, 26, 0
2, 20520, Note_on_c, 0, 28, 100
2, 20575, Note_on_c, 0, 28, 0
2, 20580, Note_on_c, 0, 31, 100
2, 20635, Note_on_c, 0, 31, 0
2, 20640, Note_on_c, 0, 28, 100
2, 20755, Note_on_c, 0, 28, 0
2, 20760, Note_on_c, 0, 28, 100
2, 20845, Note_on_c, 0, 28, 0
2, 20850, Note_on_c, 0, 28, 100
2, 20905, Note_on_c, 0, 28, 0
2, 20910, Note_on_c, 0, 28, 100
2, 20935, Note_on_c, 0, 28, 0
2, 20940, Note_on_c, 0, 26, 100
2, 20995, Note_on_c, 0, 26, 0
2, 21000, Note_on_c, 0, 28, 100
2, 21055, Note_on_c, 0, 28, 0
2, 21060, Note_on_c, 0, 31, 100
2, 21115, Note_on_c, 0, 31, 0
2, 21120, Note_on_c, 0, 28, 100
2, 21235, Note_on_c, 0, 28, 0
2, 21240, Note_on_c, 0, 28, 100
2, 21325, Note_on_c, 0, 28, 0
2, 21330, Note_on_c, 0, 28, 100
2, 21385, Note_on_c, 0, 28, 0
2, 21390, Note_on_c, 0, 28, 100
2, 21415, Note_on_c, 0, 28, 0
2, 21420, Note_on_c, 0, 26, 100
2, 21475, Note_on_c, 0, 26, 0
2, 21480, Note_on_c, 0, 28, 100
2, 21535, Note_on_c, 0, 28, 0
2, 21540, Note_on_c, 0, 31, 100
2, 21595, Note_on_c, 0, 31, 0
2, 21600, Note_on_c, 0, 28, 100
2, 21715, Note_on_c, 0, 28, 0
2, 21720, Note_on_c, 0, 28, 100
2, 21805, Note_on_c, 0, 28, 0
2, 21810, Note_on_c, 0, 28, 100
2, 21865, Note_on_c, 0, 28, 0
2, 21870, Note_on_c, 0, 28, 100
2, 21895, Note_on_c, 0, 28, 0
2, 21900, Note_on_c, 0, 26, 100
2, 21955, Note_on_c, 0, 26, 0
2, 21960, Note_on_c, 0, 28, 100
2, 22015, Note_on_c, 0, 28, 0
2, 22020, Note_on_c, 0, 31, 100
2, 22075, Note_on_c, 0, 31, 0
2, 22080, Note_on_c, 0, 28, 100
2, 22195, Note_on_c, 0, 28, 0
2, 22200, Note_on_c, 0, 28, 100
2, 22285, Note_on_c, 0, 28, 0
2, 22290, Note_on_c, 0, 28, 100
2, 22345, Note_on_c, 0, 28, 0
2, 22350, Note_on_c, 0, 28, 100
2, 22375, Note_on_c, 0, 28, 0
2, 22380, Note_on_c, 0, 26, 100
2, 22435, Note_on_c, 0, 26, 0
2, 22440, Note_on_c, 0, 28, 100
2, 22495, Note_on_c, 0, 28, 0
2, 22500, Note_on_c, 0, 31, 100
2, 22555, Note_on_c, 0, 31, 0
2, 22560, Note_on_c, 0, 28, 100
2, 22675, Note_on_c, 0, 28, 0
2, 22680, Note_on_c, 0, 28, 100
2, 22765, Note_on_c, 0, 28, 0
2, 22770, Note_on_c, 0, 28, 100
2, 22825, Note_on_c, 0, 28, 0
2, 22830, Note_on_c, 0, 28, 100
2, 22855, Note_on_c, 0, 28, 0
2, 22860, Note_on_c, 0, 26, 100
2, 22915, Note_on_c, 0, 26, 0
2, 22920, Note_on_c, 0, 28, 100
2, 22975, Note_on_c, 0, 28, 0
2, 22980, Note_on_c, 0, 31, 100
2, 23035, Note_on_c, 0, 31, 0
2, 23040, Note_on_c, 0, 28, 100
2, 23155, Note_on_c, 0, 28, 0
2, 23160, Note_on_c, 0, 28, 100
2, 23245, Note_on_c, 0, 28, 0
2, 23250, Note_on_c, 0, 28, 100
2, 23305, Note_on_c, 0, 28, 0
2, 23310, Note_on_c, 0, 28, 100
2, 23335, Note_on_c, 0, 28, 0
2, 23340, Note_on_c, 0, 26, 100
2, 23395, Note_on_c, 0, 26, 0
2, 23400, Note_on_c, 0, 28, 100
2, 23455, Note_on_c, 0, 28, 0
2, 23460, Note_on_c, 0, 31, 100
2, 23515, Note_on_c, 0, 31, 0
2, 23520, Note_on_c, 0, 28, 100
2, 23600, Note_on_c, 0, 28, 0
2, 23610, Note_on_c, 0, 28, 100
2, 23639, Note_on_c, 0, 28, 0
2, 23640, Note_on_c, 0, 23, 100
2, 23699, Note_on_c, 0, 23, 0
2, 23700, Note_on_c, 0, 28, 100
2, 23759, Note_on_c, 0, 28, 0
2, 23760, Note_on_c, 0, 21, 100
2, 23810, Note_on_c, 0, 21, 0
2, 23820, Note_on_c, 0, 21, 100
2, 23879, Note_on_c, 0, 21, 0
2, 23880, Note_on_c, 0, 23, 100
2, 23930, Note_on_c, 0, 23, 0
2, 23940, Note_on_c, 0, 35, 100
2, 23999, Note_on_c, 0, 35, 0
2, 24000, Note_on_c, 0, 28, 100
2, 24080, Note_on_c, 0, 28, 0
2, 24090, Note_on_c, 0, 28, 100
2, 24119, Note_on_c, 0, 28, 0
2, 24120, Note_on_c, 0, 23, 100
2, 24179, Note_on_c, 0, 23, 0
2, 24180, Note_on_c, 0, 28, 100
2, 24239, Note_on_c, 0, 28, 0
2, 24240, Note_on_c, 0, 31, 100
2, 24290, Note_on_c, 0, 31, 0
2, 24300, Note_on_c, 0, 31, 100
2, 24359, Note_on_c, 0, 31, 0
2, 24360, Note_on_c, 0, 33, 100
2, 24410, Note_on_c, 0, 33, 0
2, 24420, Note_on_c, 0, 21, 100
2, 24479, Note_on_c, 0, 21, 0
2, 24480, Note_on_c, 0, 28, 100
