2, 18000, Note_off_c, 11, 55, 0
2, 18000, Note_on_c, 11, 57, 127
2, 18120, Note_off_c, 11, 57, 0
2, 18120, Note_on_c, 11, 52, 127
2, 18240, Note_off_c, 11, 52, 0
2, 18240, Note_on_c, 11, 55, 127
2, 18480, Note_off_c, 11, 55, 0
2, 18480, Note_on_c, 11, 57, 127
2, 18600, Note_off_c, 11, 57, 0
2, 18600, Note_on_c, 11, 59, 127
2, 18720, Note_off_c, 11, 59, 0
2, 18720, Note_on_c, 11, 59, 127
2, 18840, Note_off_c, 11, 59, 0
2, 18840, Note_on_c, 11, 57, 127
2, 18960, Note_off_c, 11, 57, 0
2, 18960, Note_on_c, 11, 57, 127
2, 19200, Note_off_c, 11, 57, 0
2, 19440, Note_on_c, 11, 52, 127
2, 19560, Note_off_c, 11, 52, 0
2, 19560, Note_on_c, 11, 62, 127
2, 19680, Note_off_c, 11, 62, 0
2, 19800, Note_on_c, 11, 55, 127
2, 19920, Note_off_c, 11, 55, 0
2, 19920, Note_on_c, 11, 57, 127
2, 20040, Note_off_c, 11, 57, 0
2, 20040, Note_on_c, 11, 52, 127
2, 20160, Note_off_c, 11, 52, 0
2, 20160, Note_on_c, 11, 55, 127
2, 20400, Note_off_c, 11, 55, 0
2, 20400, Note_on_c, 11, 55, 127
2, 20520, Note_off_c, 11, 55, 0
2, 20520, Note_on_c, 11, 57, 127
2, 20640, Note_off_c, 11, 57, 0
2, 20640, Note_on_c, 11, 57, 127
2, 20760, Note_off_c, 11, 57, 0
2, 20760, Note_on_c, 11, 55, 127
2, 20880, Note_off_c, 11, 55, 0
2, 20880, Note_on_c, 11, 55, 127
2, 21000, Note_off_c, 11, 55, 0
2, 21000, Note_on_c, 11, 57, 127
2, 21120, Note_off_c, 11, 57, 0
2, 21120, Note_on_c, 11, 57, 127
2, 21240, Note_off_c, 11, 57, 0
2, 21240, Note_on_c, 11, 59, 127
2, 21360, Note_off_c, 11, 59, 0
2, 21360, Note_on_c, 11, 60, 127
2, 21480, Note_off_c, 11, 60, 0
2, 21480, Note_on_c, 11, 59, 127
2, 21600, Note_off_c, 11, 59, 0
2, 21600, Note_on_c, 11, 57, 127
2, 21720, Note_off_c, 11, 57, 0
2, 21720, Note_on_c, 11, 57, 127
2, 21960, Note_off_c, 11, 57, 0
2, 21960, Note_on_c, 11, 55, 127
2, 22080, Note_off_c, 11, 55, 0
2, 22080, Note_on_c, 11, 57, 127
2, 22200, Note_off_c, 11, 57, 0
2, 22200, Note_on_c, 11, 55, 127
2, 22320, Note_off_c, 11, 55, 0
2, 22320, Note_on_c, 11, 55, 127
2, 22560, Note_off_c, 11, 55, 0
2, 22560, Note_on_c, 11, 55, 127
2, 22800, Note_off_c, 11, 55, 0
2, 23280, Note_on_c, 11, 52, 127
2, 23400, Note_off_c, 11, 52, 0
2, 23400, Note_on_c, 11, 55, 127
2, 23640, Note_off_c, 11, 55, 0
2, 23640, Note_on_c, 11, 55, 127
2, 23760, Note_off_c, 11, 55, 0
2, 23760, Note_on_c, 11, 57, 127
2, 23880, Note_off_c, 11, 57, 0
2, 23880, Note_on_c, 11, 52, 127
2, 24000, Note_off_c, 11, 52, 0
2, 24000, Note_on_c, 11, 55, 127
2, 24240, Note_off_c, 11, 55, 0
2, 24240, Note_on_c, 11, 55, 127
2, 24360, Note_off_c, 11, 55, 0
2, 24360, Note_on_c, 11, 57, 127
2, 24480, Note_off_c, 11, 57, 0
2, 24480, Note_on_c, 11, 57, 127
2, 24720, Note_off_c, 11, 57, 0
2, 25200, Note_on_c, 11, 52, 127
2, 25320, Note_off_c, 11, 52, 0
2, 25320, Note_on_c, 11, 55, 127
2, 25560, Note_off_c, 11, 55, 0
2, 25560, Note_on_c, 11, 55, 127
2, 25680, Note_off_c, 11, 55, 0
2, 25680, Note_on_c, 11, 57, 127
2, 25800, Note_off_c, 11, 57, 0
2, 25800, Note_on_c, 11, 52, 127
2, 25920, Note_off_c, 11, 52, 0
2, 25920, Note_on_c, 11, 55, 127
2, 26160, Note_off_c, 11, 55, 0
2, 26160, Note_on_c, 11, 57, 127
2, 26280, Note_off_c, 11, 57, 0
2, 26280, Note_on_c, 11, 59, 127
2, 26400, Note_off_c, 11, 59, 0
2, 26400, Note_on_c, 11, 59, 127
2, 26640, Note_off_c, 11, 59, 0
2, 26640, Note_on_c, 11, 57, 127
2, 26760, Note_off_c, 11, 57, 0
2, 26760, Note_on_c, 11, 55, 127
2, 26880, Note_off_c, 11, 55, 0
2, 26880, Note_on_c, 11, 54, 127
2, 27120, Note_off_c, 11, 54, 0
2, 27120, Note_on_c, 11, 51, 127
2, 27240, Note_off_c, 11, 51, 0
2, 27240, Note_on_c, 11, 54, 127
2, 27480, Note_off_c, 11, 54, 0
2, 27480, Note_on_c, 11, 50, 127
2, 27600, Note_off_c, 11, 50, 0
2, 27600, Note_on_c, 11, 55, 127
2, 28080, Note_off_c, 11, 55, 0
2, 28440, Note_on_c, 11, 55, 127
2, 28560, Note_off_c, 11, 55, 0
2, 28560, Note_on_c, 11, 57, 127
2, 28680, Note_off_c, 11, 57, 0
2, 28680, Note_on_c, 11, 55, 127
2, 28800, Note_off_c, 11, 55, 0
2, 28800, Note_on_c, 11, 57, 127
2, 29040, Note_off_c, 11, 57, 0
2, 29040, Note_on_c, 11, 55, 127
2, 29160, Note_off_c, 11, 55, 0
2, 29160, Note_on_c, 11, 57, 127
2, 29400, Note_off_c, 11, 57, 0
2, 29400, Note_on_c, 11, 59, 127
2, 29520, Note_off_c, 11, 59, 0
2, 29520, Note_on_c, 11, 57, 127
2, 29640, Note_off_c, 11, 57, 0
2, 29640, Note_on_c, 11, 55, 127
2, 29760, Note_off_c, 11, 55, 0
2, 29760, Note_on_c, 11, 57, 127
2, 29880, Note_off_c, 11, 57, 0
2, 29880, Note_on_c, 11, 55, 127
2, 30240, Note_off_c, 11, 55, 0
2, 30240, Note_on_c, 11, 55, 127
2, 30480, Note_off_c, 11, 55, 0
2, 30480, Note_on_c, 11, 55, 127
2, 30720, Note_off_c, 11, 55, 0
2, 32280, Note_on_c, 11, 55, 127
2, 32400, Note_off_c, 11, 55, 0
2, 32400, Note_on_c, 11, 55, 127
2, 32520, Note_off_c, 11, 55, 0
2, 32520, Note_on_c, 11, 57, 127
2, 32640, Note_off_c, 11, 57, 0
2, 32640, Note_on_c, 11, 57, 127
2, 32760, Note_off_c, 11, 57, 0
2, 32760, Note_on_c, 11, 59, 127
2, 32880, Note_off_c, 11, 59, 0
2, 32880, Note_on_c, 11, 62, 127
2, 33120, Note_off_c, 11, 62, 0
2, 33120, Note_on_c, 11, 62, 127
2, 33240, Note_off_c, 11, 62, 0
2, 33240, Note_on_c, 11, 59, 127
2, 33360, Note_off_c, 11, 59, 0
2, 33360, Note_on_c, 11, 59, 127
2, 33480, Note_off_c, 11, 59, 0
2, 33480, Note_on_c, 11, 57, 127
2, 33600, Note_off_c, 11, 57, 0
2, 33600, Note_on_c, 11, 57, 127
2, 33680, Note_off_c, 11, 57, 0
2, 33680, Note_on_c, 11, 59, 127
2, 33760, Note_off_c, 11, 59, 0
2, 33760, Note_on_c, 11, 57, 127
2, 33840, Note_off_c, 11, 57, 0
2, 33840, Note_on_c, 11, 55, 127
2, 33960, Note_off_c, 11, 55, 0
2, 33960, Note_on_c, 11, 55, 127
2, 34320, Note_off_c, 11, 55, 0
2, 34320, Note_on_c, 11, 57, 127
2, 34560, Note_off_c, 11, 57, 0
2, 36240, Note_on_c, 11, 55, 127
2, 36360, Note_off_c, 11, 55, 0
2, 36360, Note_on_c, 11, 57, 127
2, 36480, Note_off_c, 11, 57, 0
2, 36480, Note_on_c, 11, 57, 127
2, 36600, Note_off_c, 11, 57, 0
2, 36600, Note_on_c, 11, 55, 127
2, 36720, Note_off_c, 11, 55, 0
2, 36720, Note_on_c, 11, 55, 127
2, 36960, Note_off_c, 11, 55, 0
2, 36960, Note_on_c, 11, 55, 127
2, 37200, Note_off_c, 11, 55, 0
2, 37200, Note_on_c, 11, 55, 127
2, 37440, Note_off_c, 11, 55, 0
2, 37440, Note_on_c, 11, 55, 127
2, 37800, Note_off_c, 11, 55, 0
2, 37800, Note_on_c, 11, 52, 127
2, 37920, Note_off_c, 11, 52, 0
2, 39960, Note_on_c, 11, 55, 127
2, 40080, Note_off_c, 11, 55, 0
2, 40080, Note_on_c, 11, 55, 127
2, 40200, Note_off_c, 11, 55, 0
2, 40200, Note_on_c, 11, 57, 127
2, 40320, Note_off_c, 11, 57, 0
2, 40320, Note_on_c, 11, 57, 127
2, 40440, Note_off_c, 11, 57, 0
2, 40440, Note_on_c, 11, 59, 127
2, 40560, Note_off_c, 11, 59, 0
2, 40560, Note_on_c, 11, 62, 127
2, 40800, Note_off_c, 11, 62, 0
2, 40800, Note_on_c, 11, 62, 127
2, 40920, Note_off_c, 11, 62, 0
2, 40920, Note_on_c, 11, 64, 127
2, 41040, Note_off_c, 11, 64, 0
2, 41040, Note_on_c, 11, 64, 127
2, 41160, Note_off_c, 11, 64, 0
2, 41160, Note_on_c, 11, 66, 127
2, 41280, Note_off_c, 11, 66, 0
2, 41280, Note_on_c, 11, 64, 127
2, 41360, Note_off_c, 11, 64, 0
2, 41360, Note_on_c, 11, 66, 127
2, 41440, Note_off_c, 11, 66, 0
2, 41440, Note_on_c, 11, 64, 127
2, 41520, Note_off_c, 11, 64, 0
2, 41520, Note_on_c, 11, 62, 127
2, 41640, Note_off_c, 11, 62, 0
2, 41640, Note_on_c, 11, 62, 127
2, 42000, Note_off_c, 11, 62, 0
2, 42000, Note_on_c, 11, 59, 127
2, 42120, Note_off_c, 11, 59, 0
2, 43800, Note_on_c, 11, 55, 127
2, 43920, Note_off_c, 11, 55, 0
2, 43920, Note_on_c, 11, 59, 127
2, 44040, Note_off_c, 11, 59, 0
2, 44040, Note_on_c, 11, 57, 127
2, 44160, Note_off_c, 11, 57, 0
2, 44160, Note_on_c, 11, 52, 127
2, 44400, Note_off_c, 11, 52, 0
2, 44400, Note_on_c, 11, 55, 127
2, 44520, Note_off_c, 11, 55, 0
2, 44520, Note_on_c, 11, 57, 127
2, 44760, Note_off_c, 11, 57, 0
2, 44760, Note_on_c, 11, 59, 127
2, 44880, Note_off_c, 11, 59, 0
2, 44880, Note_on_c, 11, 64, 127
2, 45120, Note_off_c, 11, 64, 0
2, 45120, Note_on_c, 11, 62, 127
2, 45240, Note_off_c, 11, 62, 0
2, 45240, Note_on_c, 11, 59, 127
2, 45360, Note_off_c, 11, 59, 0
2, 45360, Note_on_c, 11, 57, 127
2, 45480, Note_off_c, 11, 57, 0
2, 45480, Note_on_c, 11, 55, 127
2, 45600, Note_off_c, 11, 55, 0
2, 45600, Note_on_c, 11, 57, 127
2, 45720, Note_off_c, 11, 57, 0
2, 45720, Note_on_c, 11, 55, 127
2, 46320, Note_off_c, 11, 55, 0
2, 50280, Note_on_c, 11, 67, 127
2, 50400, Note_off_c, 11, 67, 0
2, 50520, Note_on_c, 11, 62, 127
2, 50880, Note_off_c, 11, 62, 0
2, 51240, Note_on_c, 11, 57, 127
2, 51360, Note_off_c, 11, 57, 0
2, 51360, Note_on_c, 11, 59, 127
2, 51480, Note_off_c, 11, 59, 0
2, 51480, Note_on_c, 11, 55, 127
2, 51960, Note_off_c, 11, 55, 0
2, 52800, Note_on_c, 11, 57, 127
2, 52920, Note_off_c, 11, 57, 0
2, 52920, Note_on_c, 11, 59, 127
2, 53040, Note_off_c, 11, 59, 0
2, 53040, Note_on_c, 11, 62, 127
2, 53280, Note_off_c, 11, 62, 0
2, 53280, Note_on_c, 11, 62, 127
2, 53400, Note_off_c, 11, 62, 0
2, 53400, Note_on_c, 11, 64, 127
2, 53520, Note_off_c, 11, 64, 0
2, 53520, Note_on_c, 11, 66, 127
2, 53760, Note_off_c, 11, 66, 0
2, 53760, Note_on_c, 11, 64, 127
2, 53840, Note_off_c, 11, 64, 0
2, 53840, Note_on_c, 11, 66, 127
2, 53920, Note_off_c, 11, 66, 0
2, 53920, Note_on_c, 11, 64, 127
2, 54000, Note_off_c, 11, 64, 0
2, 54000, Note_on_c, 11, 62, 127
2, 54480, Note_off_c, 11, 62, 0
2, 54480, Note_on_c, 11, 64, 127
2, 54600, Note_off_c, 11, 64, 0
2, 60600, Note_on_c, 11, 57, 127
2, 60720, Note_off_c, 11, 57, 0
2, 60720, Note_on_c, 11, 55, 127
2, 60840, Note_off_c, 11, 55, 0
2, 60840, Note_on_c, 11, 55, 127
2, 61200, Note_off_c, 11, 55, 0
2, 61800, Note_on_c, 11, 55, 127
2, 62040, Note_off_c, 11, 55, 0
2, 62040, Note_on_c, 11, 55, 127
2, 62160, Note_off_c, 11, 55, 0
2, 62160, Note_on_c, 11, 57, 127
2, 62280, Note_off_c, 11, 57, 0
2, 62280, Note_on_c, 11, 52, 127
2, 62400, Note_off_c, 11, 52, 0
2, 62400, Note_on_c, 11, 55, 127
2, 62640, Note_off_c, 11, 55, 0
2, 62640, Note_on_c, 11, 55, 127
2, 62760, Note_off_c, 11, 55, 0
2, 62760, Note_on_c, 11, 57, 127
2, 62880, Note_off_c, 11, 57, 0
2, 62880, Note_on_c, 11, 57, 127
2, 63120, Note_off_c, 11, 57, 0
2, 63600, Note_on_c, 11, 57, 127
2, 63720, Note_off_c, 11, 57, 0
2, 63720, Note_on_c, 11, 55, 127
2, 63960, Note_off_c, 11, 55, 0
2, 63960, Note_on_c, 11, 55, 127
2, 64080, Note_off_c, 11, 55, 0
2, 64080, Note_on_c, 11, 57, 127
2, 64200, Note_off_c, 11, 57, 0
2, 64200, Note_on_c, 11, 52, 127
2, 64320, Note_off_c, 11, 52, 0
2, 64320, Note_on_c, 11, 55, 127
2, 64560, Note_off_c, 11, 55, 0
2, 64560, Note_on_c, 11, 57, 127
2, 64680, Note_off_c, 11, 57, 0
2, 64680, Note_on_c, 11, 59, 127
2, 64800, Note_off_c, 11, 59, 0
2, 64800, Note_on_c, 11, 59, 127
2, 64920, Note_off_c, 11, 59, 0
2, 64920, Note_on_c, 11, 57, 127
2, 65040, Note_off_c, 11, 57, 0
2, 65040, Note_on_c, 11, 57, 127
2, 65280, Note_off_c, 11, 57, 0
2, 65520, Note_on_c, 11, 52, 127
2, 65640, Note_off_c, 11, 52, 0
2, 65640, Note_on_c, 11, 55, 127
2, 65880, Note_off_c, 11, 55, 0
2, 65880, Note_on_c, 11, 55, 127
2, 66000, Note_off_c, 11, 55, 0
2, 66000, Note_on_c, 11, 57, 127
2, 66120, Note_off_c, 11, 57, 0
2, 66120, Note_on_c, 11, 52, 127
2, 66240, Note_off_c, 11, 52, 0
2, 66240, Note_on_c, 11, 55, 127
2, 66480, Note_off_c, 11, 55, 0
2, 66480, Note_on_c, 11, 55, 127
2, 66600, Note_off_c, 11, 55, 0
2, 66600, Note_on_c, 11, 57, 127
2, 66720, Note_off_c, 11, 57, 0
2, 66720, Note_on_c, 11, 57, 127
2, 66840, Note_off_c, 11, 57, 0
2, 66840, Note_on_c, 11, 55, 127
2, 66960, Note_off_c, 11, 55, 0
2, 66960, Note_on_c, 11, 55, 127
2, 67080, Note_off_c, 11, 55, 0
2, 67080, Note_on_c, 11, 57, 127
2, 67200, Note_off_c, 11, 57, 0
2, 67200, Note_on_c, 11, 57, 127
2, 67320, Note_off_c, 11, 57, 0
2, 67320, Note_on_c, 11, 59, 127
2, 67440, Note_off_c, 11, 59, 0
2, 67440, Note_on_c, 11, 60, 127
2, 67560, Note_off_c, 11, 60, 0
2, 67560, Note_on_c, 11, 59, 127
2, 67680, Note_off_c, 11, 59, 0
2, 67680, Note_on_c, 11, 57, 127
2, 67800, Note_off_c, 11, 57, 0
2, 67800, Note_on_c, 11, 57, 127
2, 67920, Note_off_c, 11, 57, 0
2, 67920, Note_on_c, 11, 57, 127
2, 68040, Note_off_c, 11, 57, 0
2, 68040, Note_on_c, 11, 55, 127
2, 68160, Note_off_c, 11, 55, 0
2, 68160, Note_on_c, 11, 57, 127
2, 68280, Note_off_c, 11, 57, 0
2, 68280, Note_on_c, 11, 57, 127
2, 68400, Note_off_c, 11, 57, 0
2, 68400, Note_on_c, 11, 57, 127
2, 68520, Note_off_c, 11, 57, 0
2, 68520, Note_on_c, 11, 59, 127
2, 68640, Note_off_c, 11, 59, 0
2, 68640, Note_on_c, 11, 55, 127
2, 69000, Note_off_c, 11, 55, 0
2, 69480, Note_on_c, 11, 55, 127
2, 69720, Note_off_c, 11, 55, 0
2, 69720, Note_on_c, 11, 55, 127
2, 69840, Note_off_c, 11, 55, 0
2, 69840, Note_on_c, 11, 57, 127
2, 69960, Note_off_c, 11, 57, 0
2, 69960, Note_on_c, 11, 52, 127
2, 70080, Note_off_c, 11, 52, 0
2, 70080, Note_on_c, 11, 55, 127
2, 70320, Note_off_c, 11, 55, 0
2, 70320, Note_on_c, 11, 55, 127
2, 70440, Note_off_c, 11, 55, 0
2, 70440, Note_on_c, 11, 57, 127
2, 70560, Note_off_c, 11, 57, 0
2, 70560, Note_on_c, 11, 57, 127
2, 70800, Note_off_c, 11, 57, 0
2, 71280, Note_on_c, 11, 52, 127
2, 71400, Note_off_c, 11, 52, 0
2, 71400, Note_on_c, 11, 55, 127
2, 71640, Note_off_c, 11, 55, 0
2, 71640, Note_on_c, 11, 55, 127
2, 71760, Note_off_c, 11, 55, 0
2, 71760, Note_on_c, 11, 57, 127
2, 71880, Note_off_c, 11, 57, 0
2, 71880, Note_on_c, 11, 52, 127
2, 72000, Note_off_c, 11, 52, 0
2, 72000, Note_on_c, 11, 55, 127
2, 72240, Note_off_c, 11, 55, 0
2, 72240, Note_on_c, 11, 57, 127
2, 72360, Note_off_c, 11, 57, 0
2, 72360, Note_on_c, 11, 59, 127
2, 72480, Note_off_c, 11, 59, 0
2, 72480, Note_on_c, 11, 59, 127
2, 72600, Note_off_c, 11, 59, 0
2, 72600, Note_on_c, 11, 57, 127
2, 72720, Note_off_c, 11, 57, 0
2, 72720, Note_on_c, 11, 57, 127
2, 72840, Note_off_c, 11, 57, 0
2, 72840, Note_on_c, 11, 55, 127
2, 72960, Note_off_c, 11, 55, 0
2, 72960, Note_on_c, 11, 54, 127
2, 73200, Note_off_c, 11, 54, 0
2, 73200, Note_on_c, 11, 50, 127
2, 73320, Note_off_c, 11, 50, 0
2, 73320, Note_on_c, 11, 54, 127
2, 73560, Note_off_c, 11, 54, 0
2, 73560, Note_on_c, 11, 50, 127
2, 73680, Note_off_c, 11, 50, 0
2, 73680, Note_on_c, 11, 55, 127
2, 74160, Note_off_c, 11, 55, 0
2, 74520, Note_on_c, 11, 55, 127
2, 74640, Note_off_c, 11, 55, 0
2, 74640, Note_on_c, 11, 57, 127
2, 74760, Note_off_c, 11, 57, 0
2, 74760, Note_on_c, 11, 55, 127
2, 74880, Note_off_c, 11, 55, 0
2, 74880, Note_on_c, 11, 57, 127
2, 75120, Note_off_c, 11, 57, 0
2, 75120, Note_on_c, 11, 55, 127
2, 75240, Note_off_c, 11, 55, 0
2, 75240, Note_on_c, 11, 57, 127
2, 75480, Note_off_c, 11, 57, 0
2, 75480, Note_on_c, 11, 59, 127
2, 75600, Note_off_c, 11, 59, 0
2, 75600, Note_on_c, 11, 57, 127
2, 75720, Note_off_c, 11, 57, 0
2, 75720, Note_on_c, 11, 55, 127
2, 75840, Note_off_c, 11, 55, 0
2, 75840, Note_on_c, 11, 57, 127
2, 75960, Note_off_c, 11, 57, 0
2, 75960, Note_on_c, 11, 55, 127
2, 76080, Note_off_c, 11, 55, 0
2, 76080, Note_on_c, 11, 55, 127
2, 76320, Note_off_c, 11, 55, 0
2, 76320, Note_on_c, 11, 55, 127
2, 76680, Note_off_c, 11, 55, 0
2, 76680, Note_on_c, 11, 52, 127
2, 76800, Note_off_c, 11, 52, 0
2, 78360, Note_on_c, 11, 55, 127
2, 78480, Note_off_c, 11, 55, 0
2, 78480, Note_on_c, 11, 55, 127
2, 78600, Note_off_c, 11, 55, 0
2, 78600, Note_on_c, 11, 57, 127
2, 78720, Note_off_c, 11, 57, 0
2, 78720, Note_on_c, 11, 57, 127
2, 78840, Note_off_c, 11, 57, 0
2, 78840, Note_on_c, 11, 59, 127
2, 78960, Note_off_c, 11, 59, 0
2, 78960, Note_on_c, 11, 62, 127
2, 79200, Note_off_c, 11, 62, 0
2, 79200, Note_on_c, 11, 62, 127
2, 79320, Note_off_c, 11, 62, 0
2, 79320, Note_on_c, 11, 64, 127
2, 79440, Note_off_c, 11, 64, 0
2, 79440, Note_on_c, 11, 64, 127
2, 79560, Note_off_c, 11, 64, 0
2, 79560, Note_on_c, 11, 66, 127
2, 79680, Note_off_c, 11, 66, 0
2, 79680, Note_on_c, 11, 64, 127
2, 79760, Note_off_c, 11, 64, 0
2, 79760, Note_on_c, 11, 66, 127
2, 79840, Note_off_c, 11, 66, 0
2, 79840, Note_on_c, 11, 64, 127
2, 79920, Note_off_c, 11, 64, 0
2, 79920, Note_on_c, 11, 62, 127
2, 80040, Note_off_c, 11, 62, 0
2, 80040, Note_on_c, 11, 62, 127
2, 80400, Note_off_c, 11, 62, 0
2, 80400, Note_on_c, 11, 59, 127
2, 80640, Note_off_c, 11, 59, 0
2, 82200, Note_on_c, 11, 67, 127
2, 82320, Note_off_c, 11, 67, 0
2, 82320, Note_on_c, 11, 67, 127
2, 82440, Note_off_c, 11, 67, 0
2, 82440, Note_on_c, 11, 67, 127
2, 82560, Note_off_c, 11, 67, 0
2, 82560, Note_on_c, 11, 67, 127
2, 82680, Note_off_c, 11, 67, 0
2, 82680, Note_on_c, 11, 62, 127
2, 82800, Note_off_c, 11, 62, 0
2, 82800, Note_on_c, 11, 62, 127
2, 82920, Note_off_c, 11, 62, 0
2, 82920, Note_on_c, 11, 60, 127
2, 83040, Note_off_c, 11, 60, 0
2, 83040, Note_on_c, 11, 60, 127
2, 83160, Note_off_c, 11, 60, 0
2, 83160, Note_on_c, 11, 59, 127
2, 83280, Note_off_c, 11, 59, 0
2, 83280, Note_on_c, 11, 57, 127
2, 83400, Note_off_c, 11, 57, 0
2, 83400, Note_on_c, 11, 55, 127
2, 83520, Note_off_c, 11, 55, 0
2, 83520, Note_on_c, 11, 55, 127
2, 83640, Note_off_c, 11, 55, 0
2, 83640, Note_on_c, 11, 57, 127
2, 83760, Note_off_c, 11, 57, 0
2, 83760, Note_on_c, 11, 59, 127
2, 83880, Note_off_c, 11, 59, 0
2, 83880, Note_on_c, 11, 57, 127
2, 84360, Note_off_c, 11, 57, 0
2, 84360, Note_on_c, 11, 55, 127
2, 84720, Note_off_c, 11, 55, 0
2, 84720, Note_on_c, 11, 52, 127
2, 84840, Note_off_c, 11, 52, 0
2, 86040, Note_on_c, 11, 55, 127
2, 86160, Note_off_c, 11, 55, 0
2, 86160, Note_on_c, 11, 55, 127
2, 86280, Note_off_c, 11, 55, 0
2, 86280, Note_on_c, 11, 57, 127
