2, 64320, Note_on_c, 8, 64, 95
2, 65040, Note_off_c, 8, 64, 80
2, 65040, Note_on_c, 8, 59, 95
2, 66960, Note_off_c, 8, 59, 80
2, 66960, Note_on_c, 8, 59, 95
2, 67200, Note_off_c, 8, 59, 80
2, 67200, Note_on_c, 8, 68, 95
2, 67440, Note_off_c, 8, 68, 80
2, 67440, Note_on_c, 8, 69, 95
2, 67680, Note_off_c, 8, 69, 80
2, 67680, Note_on_c, 10, 69, 95
2, 67680, Pitch_bend_c, 10, 8192
2, 67696, Pitch_bend_c, 10, 8448
2, 67712, Pitch_bend_c, 10, 8704
2, 67728, Pitch_bend_c, 10, 8960
2, 67744, Pitch_bend_c, 10, 9216
2, 67760, Pitch_bend_c, 10, 9600
2, 67776, Pitch_bend_c, 10, 9856
2, 67792, Pitch_bend_c, 10, 10112
2, 67808, Pitch_bend_c, 10, 10240
2, 68160, Note_off_c, 10, 69, 80
2, 68160, Pitch_bend_c, 10, 8192
2, 68160, Note_on_c, 8, 69, 95
2, 68880, Note_off_c, 8, 69, 80
2, 68880, Note_on_c, 10, 68, 95
2, 68960, Pitch_bend_c, 10, 8192
2, 69040, Pitch_bend_c, 10, 8576
2, 69120, Pitch_bend_c, 10, 8192
2, 69200, Pitch_bend_c, 10, 8576
2, 69280, Pitch_bend_c, 10, 8192
2, 69360, Pitch_bend_c, 10, 8576
2, 69440, Pitch_bend_c, 10, 8192
2, 69520, Pitch_bend_c, 10, 8576
2, 69600, Pitch_bend_c, 10, 8192
2, 69600, Pitch_bend_c, 10, 8192
2, 69600, Note_off_c, 10, 68, 80
2, 69600, Note_on_c, 8, 66, 95
2, 71040, Note_off_c, 8, 66, 80
2, 71040, Note_on_c, 8, 66, 95
2, 71280, Note_off_c, 8, 66, 80
2, 71280, Note_on_c, 8, 67, 95
2, 71520, Note_off_c, 8, 67, 80
2, 71520, Note_on_c, 10, 67, 95
2, 71520, Pitch_bend_c, 10, 8192
2, 71536, Pitch_bend_c, 10, 8448
2, 71552, Pitch_bend_c, 10, 8704
2, 71568, Pitch_bend_c, 10, 8960
2, 71584, Pitch_bend_c, 10, 9216
2, 71600, Pitch_bend_c, 10, 9600
2, 71616, Pitch_bend_c, 10, 9856
2, 71632, Pitch_bend_c, 10, 10112
2, 71648, Pitch_bend_c, 10, 10240
2, 71760, Note_off_c, 10, 67, 80
2, 71760, Pitch_bend_c, 10, 8192
2, 71760, Note_on_c, 8, 67, 95
2, 72240, Note_off_c, 8, 67, 80
2, 72240, Note_on_c, 8, 64, 95
2, 74880, Note_off_c, 8, 64, 80
2, 74880, Note_on_c, 10, 57, 95
2, 74880, Pitch_bend_c, 10, 8192
2, 74896, Pitch_bend_c, 10, 8448
2, 74912, Pitch_bend_c, 10, 8704
2, 74928, Pitch_bend_c, 10, 8960
2, 74944, Pitch_bend_c, 10, 9216
2, 74960, Pitch_bend_c, 10, 9600
2, 74976, Pitch_bend_c, 10, 9856
2, 74992, Pitch_bend_c, 10, 10112
2, 75008, Pitch_bend_c, 10, 10240
2, 75120, Note_off_c, 10, 57, 80
2, 75120, Pitch_bend_c, 10, 8192
2, 75120, Note_on_c, 8, 57, 95
2, 75360, Note_off_c, 8, 57, 80
2, 75360, Note_on_c, 8, 55, 95
2, 75600, Note_off_c, 8, 55, 80
2, 75600, Note_on_c, 8, 57, 95
2, 76560, Note_off_c, 8, 57, 80
2, 76560, Note_on_c, 8, 62, 95
2, 79680, Note_off_c, 8, 62, 80
2, 120000, Note_on_c, 8, 76, 95
2, 120000, Note_on_c, 8, 64, 95
2, 120720, Note_off_c, 8, 76, 80
2, 120720, Note_off_c, 8, 64, 80
2, 120720, Note_on_c, 8, 71, 95
2, 120720, Note_on_c, 8, 59, 95
2, 122640, Note_off_c, 8, 71, 80
2, 122640, Note_off_c, 8, 59, 80
2, 122640, Note_on_c, 8, 71, 95
2, 122640, Note_on_c, 8, 59, 95
2, 122880, Note_off_c, 8, 71, 80
2, 122880, Note_off_c, 8, 59, 80
2, 122880, Note_on_c, 8, 80, 95
2, 122880, Note_on_c, 8, 68, 95
2, 123120, Note_off_c, 8, 80, 80
2, 123120, Note_off_c, 8, 68, 80
2, 123120, Note_on_c, 8, 81, 95
2, 123120, Note_on_c, 8, 69, 95
2, 123360, Note_off_c, 8, 81, 80
2, 123360, Note_off_c, 8, 69, 80
2, 123360, Note_on_c, 10, 81, 95
2, 123360, Pitch_bend_c, 10, 8192
2, 123360, Note_on_c, 10, 69, 95
2, 123360, Pitch_bend_c, 10, 8192
2, 123376, Pitch_bend_c, 10, 8448
2, 123376, Pitch_bend_c, 10, 8448
2, 123392, Pitch_bend_c, 10, 8704
2, 123392, Pitch_bend_c, 10, 8704
2, 123408, Pitch_bend_c, 10, 8960
2, 123408, Pitch_bend_c, 10, 8960
2, 123424, Pitch_bend_c, 10, 9216
2, 123424, Pitch_bend_c, 10, 9216
2, 123440, Pitch_bend_c, 10, 9600
2, 123440, Pitch_bend_c, 10, 9600
2, 123456, Pitch_bend_c, 10, 9856
2, 123456, Pitch_bend_c, 10, 9856
2, 123472, Pitch_bend_c, 10, 10112
2, 123472, Pitch_bend_c, 10, 10112
2, 123488, Pitch_bend_c, 10, 10240
2, 123488, Pitch_bend_c, 10, 10240
2, 123840, Note_off_c, 10, 81, 80
2, 123840, Pitch_bend_c, 10, 8192
2, 123840, Note_off_c, 10, 69, 80
2, 123840, Pitch_bend_c, 10, 8192
2, 123840, Note_on_c, 8, 81, 95
2, 123840, Note_on_c, 8, 69, 95
2, 124560, Note_off_c, 8, 81, 80
2, 124560, Note_off_c, 8, 69, 80
2, 124560, Note_on_c, 10, 80, 95
2, 124560, Note_on_c, 10, 68, 95
2, 124640, Pitch_bend_c, 10, 8192
2, 124720, Pitch_bend_c, 10, 8576
2, 124800, Pitch_bend_c, 10, 8192
2, 124880, Pitch_bend_c, 10, 8576
2, 124960, Pitch_bend_c, 10, 8192
2, 125040, Pitch_bend_c, 10, 8576
2, 125120, Pitch_bend_c, 10, 8192
2, 125200, Pitch_bend_c, 10, 8576
2, 125280, Pitch_bend_c, 10, 8192
2, 125280, Pitch_bend_c, 10, 8192
2, 125280, Note_off_c, 10, 80, 80
2, 125280, Note_off_c, 10, 68, 80
2, 125280, Note_on_c, 8, 78, 95
2, 125280, Note_on_c, 8, 66, 95
2, 126720, Note_off_c, 8, 78, 80
2, 126720, Note_off_c, 8, 66, 80
2, 126720, Note_on_c, 8, 78, 95
2, 126720, Note_on_c, 8, 66, 95
2, 126960, Note_off_c, 8, 78, 80
2, 126960, Note_off_c, 8, 66, 80
2, 126960, Note_on_c, 8, 79, 95
2, 126960, Note_on_c, 8, 67, 95
2, 127200, Note_off_c, 8, 79, 80
2, 127200, Note_off_c, 8, 67, 80
2, 127200, Note_on_c, 10, 79, 95
2, 127200, Pitch_bend_c, 10, 8192
2, 127200, Note_on_c, 10, 67, 95
2, 127200, Pitch_bend_c, 10, 8192
2, 127216, Pitch_bend_c, 10, 8448
2, 127216, Pitch_bend_c, 10, 8448
2, 127232, Pitch_bend_c, 10, 8704
2, 127232, Pitch_bend_c, 10, 8704
2, 127248, Pitch_bend_c, 10, 8960
2, 127248, Pitch_bend_c, 10, 8960
2, 127264, Pitch_bend_c, 10, 9216
2, 127264, Pitch_bend_c, 10, 9216
2, 127280, Pitch_bend_c, 10, 9600
2, 127280, Pitch_bend_c, 10, 9600
2, 127296, Pitch_bend_c, 10, 9856
2, 127296, Pitch_bend_c, 10, 9856
2, 127312, Pitch_bend_c, 10, 10112
2, 127312, Pitch_bend_c, 10, 10112
2, 127328, Pitch_bend_c, 10, 10240
2, 127328, Pitch_bend_c, 10, 10240
2, 127440, Note_off_c, 10, 79, 80
2, 127440, Pitch_bend_c, 10, 8192
2, 127440, Note_off_c, 10, 67, 80
2, 127440, Pitch_bend_c, 10, 8192
2, 127440, Note_on_c, 8, 79, 95
2, 127440, Note_on_c, 8, 67, 95
2, 127920, Note_off_c, 8, 79, 80
2, 127920, Note_off_c, 8, 67, 80
2, 127920, Note_on_c, 8, 76, 95
2, 127920, Note_on_c, 8, 64, 95
2, 130560, Note_off_c, 8, 76, 80
2, 130560, Note_off_c, 8, 64, 80
2, 130560, Note_on_c, 10, 69, 95
2, 130560, Pitch_bend_c, 10, 8192
2, 130560, Note_on_c, 10, 57, 95
2, 130560, Pitch_bend_c, 10, 8192
2, 130576, Pitch_bend_c, 10, 8448
2, 130576, Pitch_bend_c, 10, 8448
2, 130592, Pitch_bend_c, 10, 8704
2, 130592, Pitch_bend_c, 10, 8704
2, 130608, Pitch_bend_c, 10, 8960
2, 130608, Pitch_bend_c, 10, 8960
2, 130624, Pitch_bend_c, 10, 9216
2, 130624, Pitch_bend_c, 10, 9216
2, 130640, Pitch_bend_c, 10, 9600
2, 130640, Pitch_bend_c, 10, 9600
2, 130656, Pitch_bend_c, 10, 9856
2, 130656, Pitch_bend_c, 10, 9856
2, 130672, Pitch_bend_c, 10, 10112
2, 130672, Pitch_bend_c, 10, 10112
2, 130688, Pitch_bend_c, 10, 10240
2, 130688, Pitch_bend_c, 10, 10240
2, 130800, Note_off_c, 10, 69, 80
2, 130800, Pitch_bend_c, 10, 8192
2, 130800, Note_off_c, 10, 57, 80
2, 130800, Pitch_bend_c, 10, 8192
2, 130800, Note_on_c, 8, 69, 95
2, 130800, Note_on_c, 8, 57, 95
2, 131040, Note_off_c, 8, 69, 80
2, 131040, Note_off_c, 8, 57, 80
2, 131040, Note_on_c, 8, 67, 95
2, 131040, Note_on_c, 8, 55, 95
2, 131280, Note_off_c, 8, 67, 80
2, 131280, Note_off_c, 8, 55, 80
2, 131280, Note_on_c, 8, 69, 95
2, 131280, Note_on_c, 8, 57, 95
2, 132240, Note_off_c, 8, 69, 80
2, 132240, Note_off_c, 8, 57, 80
2, 132240, Note_on_c, 8, 74, 95
2, 132240, Note_on_c, 8, 62, 95
2, 135360, Note_off_c, 8, 74, 80
2, 135360, Note_off_c, 8, 62, 80
2, 135360, Note_on_c, 8, 76, 95
2, 135360, Note_on_c, 8, 64, 95
2, 136080, Note_off_c, 8, 76, 80
2, 136080, Note_off_c, 8, 64, 80
2, 136080, Note_on_c, 8, 71, 95
2, 136080, Note_on_c, 8, 59, 95
2, 138000, Note_off_c, 8, 71, 80
2, 138000, Note_off_c, 8, 59, 80
2, 138000, Note_on_c, 8, 71, 95
2, 138000, Note_on_c, 8, 59, 95
2, 138240, Note_off_c, 8, 71, 80
2, 138240, Note_off_c, 8, 59, 80
2, 138240, Note_on_c, 8, 80, 95
2, 138240, Note_on_c, 8, 68, 95
2, 138480, Note_off_c, 8, 80, 80
2, 138480, Note_off_c, 8, 68, 80
2, 138480, Note_on_c, 8, 81, 95
2, 138480, Note_on_c, 8, 69, 95
2, 138720, Note_off_c, 8, 81, 80
2, 138720, Note_off_c, 8, 69, 80
2, 138720, Note_on_c, 10, 81, 95
2, 138720, Pitch_bend_c, 10, 8192
2, 138720, Note_on_c, 10, 69, 95
2, 138720, Pitch_bend_c, 10, 8192
2, 138736, Pitch_bend_c, 10, 8448
2, 138736, Pitch_bend_c, 10, 8448
2, 138752, Pitch_bend_c, 10, 8704
2, 138752, Pitch_bend_c, 10, 8704
2, 138768, Pitch_bend_c, 10, 8960
2, 138768, Pitch_bend_c, 10, 8960
2, 138784, Pitch_bend_c, 10, 9216
2, 138784, Pitch_bend_c, 10, 9216
2, 138800, Pitch_bend_c, 10, 9600
2, 138800, Pitch_bend_c, 10, 9600
2, 138816, Pitch_bend_c, 10, 9856
2, 138816, Pitch_bend_c, 10, 9856
2, 138832, Pitch_bend_c, 10, 10112
2, 138832, Pitch_bend_c, 10, 10112
2, 138848, Pitch_bend_c, 10, 10240
2, 138848, Pitch_bend_c, 10, 10240
2, 139200, Note_off_c, 10, 81, 80
2, 139200, Pitch_bend_c, 10, 8192
2, 139200, Note_off_c, 10, 69, 80
2, 139200, Pitch_bend_c, 10, 8192
2, 139200, Note_on_c, 8, 81, 95
2, 139200, Note_on_c, 8, 69, 95
2, 139920, Note_off_c, 8, 81, 80
2, 139920, Note_off_c, 8, 69, 80
2, 139920, Note_on_c, 10, 80, 95
2, 139920, Note_on_c, 10, 68, 95
2, 140000, Pitch_bend_c, 10, 8192
2, 140080, Pitch_bend_c, 10, 8576
2, 140160, Pitch_bend_c, 10, 8192
2, 140240, Pitch_bend_c, 10, 8576
2, 140320, Pitch_bend_c, 10, 8192
2, 140400, Pitch_bend_c, 10, 8576
2, 140480, Pitch_bend_c, 10, 8192
2, 140560, Pitch_bend_c, 10, 8576
2, 140640, Pitch_bend_c, 10, 8192
2, 140640, Pitch_bend_c, 10, 8192
2, 140640, Note_off_c, 10, 80, 80
2, 140640, Note_off_c, 10, 68, 80
2, 140640, Note_on_c, 8, 78, 95
2, 140640, Note_on_c, 8, 66, 95
2, 142080, Note_off_c, 8, 78, 80
2, 142080, Note_off_c, 8, 66, 80
2, 142080, Note_on_c, 8, 78, 95
2, 142080, Note_on_c, 8, 66, 95
2, 142320, Note_off_c, 8, 78, 80
2, 142320, Note_off_c, 8, 66, 80
2, 142320, Note_on_c, 8, 79, 95
2, 142320, Note_on_c, 8, 67, 95
2, 142560, Note_off_c, 8, 79, 80
2, 142560, Note_off_c, 8, 67, 80
2, 142560, Note_on_c, 10, 79, 95
2, 142560, Pitch_bend_c, 10, 8192
2, 142560, Note_on_c, 10, 67, 95
2, 142560, Pitch_bend_c, 10, 8192
2, 142576, Pitch_bend_c, 10, 8448
2, 142576, Pitch_bend_c, 10, 8448
2, 142592, Pitch_bend_c, 10, 8704
2, 142592, Pitch_bend_c, 10, 8704
2, 142608, Pitch_bend_c, 10, 8960
2, 142608, Pitch_bend_c, 10, 8960
2, 142624, Pitch_bend_c, 10, 9216
2, 142624, Pitch_bend_c, 10, 9216
2, 142640, Pitch_bend_c, 10, 9600
2, 142640, Pitch_bend_c, 10, 9600
2, 142656, Pitch_bend_c, 10, 9856
2, 142656, Pitch_bend_c, 10, 9856
2, 142672, Pitch_bend_c, 10, 10112
2, 142672, Pitch_bend_c, 10, 10112
2, 142688, Pitch_bend_c, 10, 10240
2, 142688, Pitch_bend_c, 10, 10240
2, 142800, Note_off_c, 10, 79, 80
2, 142800, Pitch_bend_c, 10, 8192
2, 142800, Note_off_c, 10, 67, 80
2, 142800, Pitch_bend_c, 10, 8192
2, 142800, Note_on_c, 8, 79, 95
2, 142800, Note_on_c, 8, 67, 95
2, 143280, Note_off_c, 8, 79, 80
2, 143280, Note_off_c, 8, 67, 80
2, 143280, Note_on_c, 8, 76, 95
2, 143280, Note_on_c, 8, 64, 95
2, 145920, Note_off_c, 8, 76, 80
2, 145920, Note_off_c, 8, 64, 80
2, 145920, Note_on_c, 10, 69, 95
2, 145920, Pitch_bend_c, 10, 8192
2, 145920, Note_on_c, 10, 57, 95
2, 145920, Pitch_bend_c, 10, 8192
2, 145936, Pitch_bend_c, 10, 8448
2, 145936, Pitch_bend_c, 10, 8448
2, 145952, Pitch_bend_c, 10, 8704
2, 145952, Pitch_bend_c, 10, 8704
2, 145968, Pitch_bend_c, 10, 8960
2, 145968, Pitch_bend_c, 10, 8960
2, 145984, Pitch_bend_c, 10, 9216
2, 145984, Pitch_bend_c, 10, 9216
2, 146000, Pitch_bend_c, 10, 9600
2, 146000, Pitch_bend_c, 10, 9600
2, 146016, Pitch_bend_c, 10, 9856
2, 146016, Pitch_bend_c, 10, 9856
2, 146032, Pitch_bend_c, 10, 10112
2, 146032, Pitch_bend_c, 10, 10112
2, 146048, Pitch_bend_c, 10, 10240
2, 146048, Pitch_bend_c, 10, 10240
2, 146160, Note_off_c, 10, 69, 80
2, 146160, Pitch_bend_c, 10, 8192
2, 146160, Note_off_c, 10, 57, 80
2, 146160, Pitch_bend_c, 10, 8192
2, 146160, Note_on_c, 8, 69, 95
2, 146160, Note_on_c, 8, 57, 95
2, 146400, Note_off_c, 8, 69, 80
2, 146400, Note_off_c, 8, 57, 80
2, 146400, Note_on_c, 8, 67, 95
2, 146400, Note_on_c, 8, 55, 95
2, 146640, Note_off_c, 8, 67, 80
2, 146640, Note_off_c, 8, 55, 80
2, 146640, Note_on_c, 8, 69, 95
2, 146640, Note_on_c, 8, 57, 95
2, 147600, Note_off_c, 8, 69, 80
2, 147600, Note_off_c, 8, 57, 80
2, 147600, Note_on_c, 8, 74, 95
2, 147600, Note_on_c, 8, 62, 95
2, 150720, Note_off_c, 8, 74, 80
2, 150720, Note_off_c, 8, 62, 80
2, 150720, Note_on_c, 10, 66, 95
2, 150720, Pitch_bend_c, 10, 8192
2, 150736, Pitch_bend_c, 10, 8576
2, 150752, Pitch_bend_c, 10, 9472
2, 150768, Pitch_bend_c, 10, 9856
2, 150784, Pitch_bend_c, 10, 10240
2, 151440, Note_off_c, 10, 66, 80
2, 151440, Pitch_bend_c, 10, 8192
2, 151440, Note_on_c, 8, 69, 95
2, 151920, Note_off_c, 8, 69, 80
2, 151920, Note_on_c, 10, 69, 95
2, 151920, Pitch_bend_c, 10, 8192
2, 151936, Pitch_bend_c, 10, 8320
2, 151968, Pitch_bend_c, 10, 8448
2, 151984, Pitch_bend_c, 10, 8576
2, 152000, Pitch_bend_c, 10, 8704
2, 152016, Pitch_bend_c, 10, 8960
2, 152032, Pitch_bend_c, 10, 9472
2, 152048, Pitch_bend_c, 10, 9984
2, 152064, Pitch_bend_c, 10, 10240
2, 152400, Note_off_c, 10, 69, 80
2, 152400, Pitch_bend_c, 10, 8192
2, 152400, Note_on_c, 8, 66, 95
2, 152880, Note_off_c, 8, 66, 80
2, 152880, Note_on_c, 10, 66, 63
2, 152880, Pitch_bend_c, 10, 8192
2, 153088, Pitch_bend_c, 10, 8448
2, 153104, Pitch_bend_c, 10, 8832
2, 153120, Pitch_bend_c, 10, 9216
2, 153360, Note_off_c, 10, 66, 80
2, 153360, Pitch_bend_c, 10, 8192
2, 153360, Note_on_c, 8, 66, 95
2, 154560, Note_off_c, 8, 66, 80
2, 154560, Note_on_c, 10, 66, 95
2, 154560, Pitch_bend_c, 10, 8192
2, 154576, Pitch_bend_c, 10, 8448
2, 154592, Pitch_bend_c, 10, 8704
2, 154608, Pitch_bend_c, 10, 8960
2, 154624, Pitch_bend_c, 10, 9216
2, 154640, Pitch_bend_c, 10, 9600
2, 154656, Pitch_bend_c, 10, 9856
2, 154672, Pitch_bend_c, 10, 10112
2, 154688, Pitch_bend_c, 10, 10240
2, 154800, Note_off_c, 10, 66, 80
2, 154800, Pitch_bend_c, 10, 8192
2, 154800, Note_on_c, 8, 69, 95
2, 155040, Note_off_c, 8, 69, 80
2, 155040, Note_on_c, 8, 71, 95
2, 155280, Note_off_c, 8, 71, 80
2, 155280, Note_on_c, 10, 74, 95
2, 155280, Pitch_bend_c, 10, 8192
2, 155296, Pitch_bend_c, 10, 8320
2, 155312, Pitch_bend_c, 10, 8448
2, 155328, Pitch_bend_c, 10, 8576
2, 155344, Pitch_bend_c, 10, 8704
2, 155360, Pitch_bend_c, 10, 9728
2, 155376, Pitch_bend_c, 10, 10240
2, 156000, Note_off_c, 10, 74, 80
2, 156000, Pitch_bend_c, 10, 8192
2, 156000, Note_on_c, 8, 78, 95
2, 156240, Note_off_c, 8, 78, 80
2, 156240, Note_on_c, 8, 79, 95
2, 156480, Note_off_c, 8, 79, 80
2, 156480, Note_on_c, 8, 78, 95
2, 156720, Note_off_c, 8, 78, 80
2, 156720, Note_on_c, 8, 76, 95
2, 158400, Note_off_c, 8, 76, 80
2, 162240, Note_on_c, 8, 69, 95
2, 162960, Note_off_c, 8, 69, 80
2, 162960, Note_on_c, 8, 71, 95
2, 163200, Note_off_c, 8, 71, 80
2, 163440, Note_on_c, 8, 72, 95
2, 163680, Note_off_c, 8, 72, 80
2, 163920, Note_on_c, 8, 71, 95
2, 164400, Note_off_c, 8, 71, 80
2, 164400, Note_on_c, 8, 69, 95
2, 164640, Note_off_c, 8, 69, 80
2, 164640, Note_on_c, 8, 69, 95
2, 165600, Note_off_c, 8, 69, 80
2, 183360, Note_on_c, 8, 76, 95
2, 183360, Note_on_c, 8, 64, 95
2, 184080, Note_off_c, 8, 76, 80
2, 184080, Note_off_c, 8, 64, 80
2, 184080, Note_on_c, 8, 71, 95
2, 184080, Note_on_c, 8, 59, 95
2, 186000, Note_off_c, 8, 71, 80
2, 186000, Note_off_c, 8, 59, 80
2, 186000, Note_on_c, 8, 71, 95
2, 186000, Note_on_c, 8, 59, 95
2, 186240, Note_off_c, 8, 71, 80
2, 186240, Note_off_c, 8, 59, 80
2, 186240, Note_on_c, 8, 80, 95
2, 186240, Note_on_c, 8, 68, 95
2, 186480, Note_off_c, 8, 80, 80
2, 186480, Note_off_c, 8, 68, 80
2, 186480, Note_on_c, 8, 81, 95
2, 186480, Note_on_c, 8, 69, 95
2, 186720, Note_off_c, 8, 81, 80
2, 186720, Note_off_c, 8, 69, 80
2, 186720, Note_on_c, 10, 81, 95
2, 186720, Pitch_bend_c, 10, 8192
2, 186720, Note_on_c, 10, 69, 95
2, 186720, Pitch_bend_c, 10, 8192
2, 186736, Pitch_bend_c, 10, 8448
2, 186736, Pitch_bend_c, 10, 8448
2, 186752, Pitch_bend_c, 10, 8704
2, 186752, Pitch_bend_c, 10, 8704
2, 186768, Pitch_bend_c, 10, 8960
2, 186768, Pitch_bend_c, 10, 8960
2, 186784, Pitch_bend_c, 10, 9216
2, 186784, Pitch_bend_c, 10, 9216
2, 186800, Pitch_bend_c, 10, 9600
2, 186800, Pitch_bend_c, 10, 9600
2, 186816, Pitch_bend_c, 10, 9856
2, 186816, Pitch_bend_c, 10, 9856
2, 186832, Pitch_bend_c, 10, 10112
2, 186832, Pitch_bend_c, 10, 10112
2, 186848, Pitch_bend_c, 10, 10240
2, 186848, Pitch_bend_c, 10, 10240
2, 187200, Note_off_c, 10, 81, 80
2, 187200, Pitch_bend_c, 10, 8192
2, 187200, Note_off_c, 10, 69, 80
2, 187200, Pitch_bend_c, 10, 8192
2, 187200, Note_on_c, 8, 81, 95
2, 187200, Note_on_c, 8, 69, 95
2, 187920, Note_off_c, 8, 81, 80
2, 187920, Note_off_c, 8, 69, 80
2, 187920, Note_on_c, 10, 80, 95
2, 187920, Note_on_c, 10, 68, 95
2, 188000, Pitch_bend_c, 10, 8192
2, 188080, Pitch_bend_c, 10, 8576
2, 188160, Pitch_bend_c, 10, 8192
2, 188240, Pitch_bend_c, 10, 8576
2, 188320, Pitch_bend_c, 10, 8192
2, 188400, Pitch_bend_c, 10, 8576
2, 188480, Pitch_bend_c, 10, 8192
2, 188560, Pitch_bend_c, 10, 8576
2, 188640, Pitch_bend_c, 10, 8192
2, 188640, Pitch_bend_c, 10, 8192
2, 188640, Note_off_c, 10, 80, 80
2, 188640, Note_off_c, 10, 68, 80
2, 188640, Note_on_c, 8, 78, 95
2, 188640, Note_on_c, 8, 66, 95
2, 190080, Note_off_c, 8, 78, 80
2, 190080, Note_off_c, 8, 66, 80
2, 190080, Note_on_c, 8, 78, 95
2, 190080, Note_on_c, 8, 66, 95
2, 190320, Note_off_c, 8, 78, 80
2, 190320, Note_off_c, 8, 66, 80
