0, 0, Header, 1, 13, 120
1, 0, Start_track
6, 9710, Note_on_c, 3, 48, 0
6, 9720, Note_on_c, 3, 64, 74
6, 9720, Note_on_c, 3, 60, 61
6, 9810, Note_on_c, 3, 60, 0
6, 9813, Note_on_c, 3, 64, 0
6, 9900, Note_on_c, 3, 64, 65
6, 9900, Note_on_c, 3, 60, 61
6, 9949, Note_on_c, 3, 60, 0
6, 9956, Note_on_c, 3, 64, 0
6, 10140, Note_on_c, 3, 62, 57
6, 10140, Note_on_c, 3, 67, 68
6, 10171, Note_on_c, 3, 62, 0
6, 10176, Note_on_c, 3, 67, 0
6, 10260, Note_on_c, 3, 43, 78
6, 10314, Note_on_c, 3, 43, 0
6, 10320, Note_on_c, 3, 67, 63
6, 10320, Note_on_c, 3, 62, 43
6, 10548, Note_on_c, 3, 62, 0
6, 10553, Note_on_c, 3, 67, 0
6, 10560, Note_on_c, 3, 45, 54
6, 10670, Note_on_c, 3, 45, 0
6, 10680, Note_on_c, 3, 60, 74
6, 10680, Note_on_c, 3, 57, 61
6, 10770, Note_on_c, 3, 57, 0
6, 10773, Note_on_c, 3, 60, 0
6, 10860, Note_on_c, 3, 60, 65
6, 10860, Note_on_c, 3, 57, 61
6, 10909, Note_on_c, 3, 57, 0
6, 10916, Note_on_c, 3, 60, 0
6, 11100, Note_on_c, 3, 60, 72
6, 11100, Note_on_c, 3, 66, 71
6, 11126, Note_on_c, 3, 60, 0
6, 11135, Note_on_c, 3, 66, 0
6, 11220, Note_on_c, 3, 50, 61
6, 11242, Note_on_c, 3, 50, 0
6, 11280, Note_on_c, 3, 66, 78
6, 11280, Note_on_c, 3, 60, 61
6, 11492, Note_on_c, 3, 60, 0
6, 11498, Note_on_c, 3, 66, 0
6, 11520, Note_on_c, 3, 62, 53
6, 11520, Note_on_c, 3, 67, 61
6, 11568, Note_on_c, 3, 62, 0
6, 11571, Note_on_c, 3, 67, 0
6, 11640, Note_on_c, 3, 62, 57
6, 11640, Note_on_c, 3, 67, 61
6, 11718, Note_on_c, 3, 62, 0
6, 11730, Note_on_c, 3, 67, 0
6, 11820, Note_on_c, 3, 43, 61
6, 11880, Note_on_c, 3, 59, 27
6, 11896, Note_on_c, 3, 43, 0
6, 11915, Note_on_c, 3, 59, 0
6, 12060, Note_on_c, 3, 59, 57
6, 12060, Note_on_c, 3, 65, 68
6, 12091, Note_on_c, 3, 59, 0
6, 12096, Note_on_c, 3, 65, 0
6, 12180, Note_on_c, 3, 43, 78
6, 12234, Note_on_c, 3, 43, 0
6, 12240, Note_on_c, 3, 65, 63
6, 12240, Note_on_c, 3, 59, 43
6, 12468, Note_on_c, 3, 59, 0
6, 12473, Note_on_c, 3, 65, 0
6, 12600, Note_on_c, 3, 60, 57
6, 12600, Note_on_c, 3, 64, 65
6, 12659, Note_on_c, 3, 64, 0
6, 12665, Note_on_c, 3, 60, 0
6, 12720, Note_on_c, 3, 60, 61
6, 12720, Note_on_c, 3, 66, 63
6, 12773, Note_on_c, 3, 60, 0
6, 12774, Note_on_c, 3, 66, 0
6, 12840, Note_on_c, 3, 60, 61
6, 12840, Note_on_c, 3, 66, 71
6, 12916, Note_on_c, 3, 60, 0
6, 12920, Note_on_c, 3, 66, 0
6, 13020, Note_on_c, 3, 67, 71
6, 13020, Note_on_c, 3, 62, 61
6, 13059, Note_on_c, 3, 62, 0
6, 13066, Note_on_c, 3, 67, 0
6, 13200, Note_on_c, 3, 67, 74
6, 13200, Note_on_c, 3, 62, 53
6, 13388, Note_on_c, 3, 62, 0
6, 13395, Note_on_c, 3, 67, 0
6, 13500, Note_on_c, 3, 60, 61
6, 13500, Note_on_c, 3, 64, 68
6, 13678, Note_on_c, 3, 60, 0
6, 13680, Note_on_c, 3, 64, 0
6, 13680, Note_on_c, 3, 60, 77
6, 13680, Note_on_c, 3, 66, 56
6, 13901, Note_on_c, 3, 60, 0
6, 13902, Note_on_c, 3, 66, 0
6, 13980, Note_on_c, 3, 67, 81
6, 13980, Note_on_c, 3, 62, 64
6, 14012, Note_on_c, 3, 62, 0
6, 14019, Note_on_c, 3, 67, 0
6, 14100, Note_on_c, 3, 43, 87
6, 14160, Note_on_c, 3, 67, 71
6, 14160, Note_on_c, 3, 62, 57
6, 14170, Note_on_c, 3, 43, 0
6, 14304, Note_on_c, 3, 62, 0
6, 14311, Note_on_c, 3, 67, 0
6, 14400, Note_on_c, 3, 60, 77
6, 14400, Note_on_c, 3, 64, 56
6, 14621, Note_on_c, 3, 60, 0
6, 14622, Note_on_c, 3, 64, 0
6, 14640, Note_on_c, 3, 60, 77
6, 14640, Note_on_c, 3, 66, 56
6, 14861, Note_on_c, 3, 60, 0
6, 14862, Note_on_c, 3, 66, 0
6, 15000, Note_on_c, 3, 62, 57
6, 15000, Note_on_c, 3, 67, 65
6, 15059, Note_on_c, 3, 67, 0
6, 15065, Note_on_c, 3, 62, 0
6, 15120, Note_on_c, 3, 59, 61
6, 15120, Note_on_c, 3, 64, 63
6, 15173, Note_on_c, 3, 59, 0
6, 15174, Note_on_c, 3, 64, 0
6, 15240, Note_on_c, 3, 59, 61
6, 15240, Note_on_c, 3, 64, 71
6, 15316, Note_on_c, 3, 59, 0
6, 15320, Note_on_c, 3, 64, 0
6, 15360, Note_on_c, 3, 55, 53
6, 15360, Note_on_c, 3, 61, 61
6, 15408, Note_on_c, 3, 55, 0
6, 15411, Note_on_c, 3, 61, 0
6, 15480, Note_on_c, 3, 55, 57
6, 15480, Note_on_c, 3, 61, 61
6, 15558, Note_on_c, 3, 55, 0
6, 15570, Note_on_c, 3, 61, 0
6, 15660, Note_on_c, 3, 45, 61
6, 15720, Note_on_c, 3, 52, 27
6, 15736, Note_on_c, 3, 45, 0
6, 15755, Note_on_c, 3, 52, 0
6, 15900, Note_on_c, 3, 66, 81
6, 15900, Note_on_c, 3, 60, 64
6, 15932, Note_on_c, 3, 60, 0
6, 15939, Note_on_c, 3, 66, 0
6, 16020, Note_on_c, 3, 50, 87
6, 16080, Note_on_c, 3, 66, 71
6, 16080, Note_on_c, 3, 60, 57
6, 16090, Note_on_c, 3, 50, 0
6, 16224, Note_on_c, 3, 60, 0
6, 16231, Note_on_c, 3, 66, 0
6, 16320, Note_on_c, 3, 67, 58
6, 16320, Note_on_c, 3, 62, 53
6, 16370, Note_on_c, 3, 62, 0
6, 16376, Note_on_c, 3, 67, 0
6, 16440, Note_on_c, 3, 67, 58
6, 16440, Note_on_c, 3, 62, 61
6, 16500, Note_on_c, 3, 62, 0
6, 16502, Note_on_c, 3, 67, 0
6, 16860, Note_on_c, 3, 60, 71
6, 16860, Note_on_c, 3, 57, 61
6, 16899, Note_on_c, 3, 57, 0
6, 16906, Note_on_c, 3, 60, 0
6, 17040, Note_on_c, 3, 60, 74
6, 17040, Note_on_c, 3, 57, 53
6, 17228, Note_on_c, 3, 57, 0
6, 17235, Note_on_c, 3, 60, 0
6, 17280, Note_on_c, 3, 66, 58
6, 17280, Note_on_c, 3, 60, 53
6, 17330, Note_on_c, 3, 60, 0
6, 17336, Note_on_c, 3, 66, 0
6, 17400, Note_on_c, 3, 66, 58
6, 17400, Note_on_c, 3, 60, 61
6, 17460, Note_on_c, 3, 60, 0
6, 17462, Note_on_c, 3, 66, 0
6, 17880, Note_on_c, 3, 62, 57
6, 17880, Note_on_c, 3, 67, 65
6, 17939, Note_on_c, 3, 67, 0
6, 17945, Note_on_c, 3, 62, 0
6, 18000, Note_on_c, 3, 62, 61
6, 18000, Note_on_c, 3, 67, 63
6, 18053, Note_on_c, 3, 62, 0
6, 18054, Note_on_c, 3, 67, 0
6, 18120, Note_on_c, 3, 59, 61
6, 18120, Note_on_c, 3, 65, 63
6, 18173, Note_on_c, 3, 59, 0
6, 18174, Note_on_c, 3, 65, 0
6, 18240, Note_on_c, 3, 64, 58
6, 18240, Note_on_c, 3, 60, 53
6, 18290, Note_on_c, 3, 60, 0
6, 18296, Note_on_c, 3, 64, 0
6, 18360, Note_on_c, 3, 64, 58
6, 18360, Note_on_c, 3, 60, 61
6, 18420, Note_on_c, 3, 60, 0
6, 18422, Note_on_c, 3, 64, 0
6, 18780, Note_on_c, 3, 67, 81
6, 18780, Note_on_c, 3, 62, 64
6, 18812, Note_on_c, 3, 62, 0
6, 18819, Note_on_c, 3, 67, 0
6, 18900, Note_on_c, 3, 43, 87
6, 18960, Note_on_c, 3, 67, 71
6, 18960, Note_on_c, 3, 62, 57
6, 18970, Note_on_c, 3, 43, 0
6, 19104, Note_on_c, 3, 62, 0
6, 19111, Note_on_c, 3, 67, 0
6, 19200, Note_on_c, 3, 60, 54
6, 19200, Note_on_c, 3, 64, 50
6, 19200, Note_on_c, 3, 57, 19
6, 19243, Note_on_c, 3, 64, 0
6, 19244, Note_on_c, 3, 57, 0
6, 19253, Note_on_c, 3, 60, 0
6, 19320, Note_on_c, 3, 60, 68
6, 19320, Note_on_c, 3, 57, 53
6, 19320, Note_on_c, 3, 64, 68
6, 19369, Note_on_c, 3, 64, 0
6, 19371, Note_on_c, 3, 57, 0
6, 19372, Note_on_c, 3, 60, 0
6, 19740, Note_on_c, 3, 66, 81
6, 19740, Note_on_c, 3, 60, 64
6, 19772, Note_on_c, 3, 60, 0
6, 19779, Note_on_c, 3, 66, 0
6, 19860, Note_on_c, 3, 50, 87
6, 19920, Note_on_c, 3, 66, 71
6, 19920, Note_on_c, 3, 60, 57
6, 19930, Note_on_c, 3, 50, 0
6, 20064, Note_on_c, 3, 60, 0
6, 20071, Note_on_c, 3, 66, 0
6, 20160, Note_on_c, 3, 62, 53
6, 20160, Note_on_c, 3, 67, 61
6, 20208, Note_on_c, 3, 62, 0
6, 20211, Note_on_c, 3, 67, 0
6, 20280, Note_on_c, 3, 62, 57
6, 20280, Note_on_c, 3, 67, 61
6, 20358, Note_on_c, 3, 62, 0
6, 20370, Note_on_c, 3, 67, 0
6, 20460, Note_on_c, 3, 43, 61
6, 20520, Note_on_c, 3, 59, 27
6, 20536, Note_on_c, 3, 43, 0
6, 20555, Note_on_c, 3, 59, 0
6, 20640, Note_on_c, 3, 60, 77
6, 20640, Note_on_c, 3, 64, 56
6, 20861, Note_on_c, 3, 60, 0
6, 20862, Note_on_c, 3, 64, 0
6, 20880, Note_on_c, 3, 60, 61
6, 20880, Note_on_c, 3, 66, 63
6, 20933, Note_on_c, 3, 60, 0
6, 20934, Note_on_c, 3, 66, 0
6, 21000, Note_on_c, 3, 60, 61
6, 21000, Note_on_c, 3, 66, 71
6, 21076, Note_on_c, 3, 60, 0
6, 21080, Note_on_c, 3, 66, 0
6, 21120, Note_on_c, 3, 62, 53
6, 21120, Note_on_c, 3, 67, 61
6, 21168, Note_on_c, 3, 62, 0
6, 21171, Note_on_c, 3, 67, 0
6, 21240, Note_on_c, 3, 62, 57
6, 21240, Note_on_c, 3, 67, 61
6, 21318, Note_on_c, 3, 62, 0
6, 21330, Note_on_c, 3, 67, 0
6, 21420, Note_on_c, 3, 43, 61
6, 21480, Note_on_c, 3, 59, 27
6, 21496, Note_on_c, 3, 43, 0
6, 21515, Note_on_c, 3, 59, 0
6, 21660, Note_on_c, 3, 60, 81
6, 21660, Note_on_c, 3, 57, 64
6, 21692, Note_on_c, 3, 57, 0
6, 21699, Note_on_c, 3, 60, 0
6, 21780, Note_on_c, 3, 45, 87
6, 21840, Note_on_c, 3, 60, 71
6, 21840, Note_on_c, 3, 57, 57
6, 21850, Note_on_c, 3, 45, 0
6, 21984, Note_on_c, 3, 57, 0
6, 21991, Note_on_c, 3, 60, 0
6, 22080, Note_on_c, 3, 66, 54
6, 22080, Note_on_c, 3, 69, 50
6, 22080, Note_on_c, 3, 60, 19
6, 22123, Note_on_c, 3, 69, 0
6, 22124, Note_on_c, 3, 60, 0
6, 22133, Note_on_c, 3, 66, 0
6, 22200, Note_on_c, 3, 66, 68
6, 22200, Note_on_c, 3, 60, 53
6, 22200, Note_on_c, 3, 69, 68
6, 22249, Note_on_c, 3, 69, 0
6, 22251, Note_on_c, 3, 60, 0
6, 22252, Note_on_c, 3, 66, 0
6, 22680, Note_on_c, 3, 62, 57
6, 22680, Note_on_c, 3, 67, 65
6, 22739, Note_on_c, 3, 67, 0
6, 22745, Note_on_c, 3, 62, 0
6, 22800, Note_on_c, 3, 62, 61
6, 22800, Note_on_c, 3, 67, 63
6, 22853, Note_on_c, 3, 62, 0
6, 22854, Note_on_c, 3, 67, 0
6, 22920, Note_on_c, 3, 59, 61
6, 22920, Note_on_c, 3, 65, 63
6, 22973, Note_on_c, 3, 59, 0
6, 22974, Note_on_c, 3, 65, 0
6, 23100, Note_on_c, 3, 48, 87
6, 23160, Note_on_c, 3, 55, 65
6, 23183, Note_on_c, 3, 48, 0
6, 23220, Note_on_c, 3, 60, 37
6, 23220, Note_on_c, 3, 64, 61
6, 23291, Note_on_c, 3, 55, 0
6, 23423, Note_on_c, 3, 60, 0
6, 23425, Note_on_c, 3, 64, 0
6, 23580, Note_on_c, 3, 67, 81
6, 23580, Note_on_c, 3, 62, 64
6, 23612, Note_on_c, 3, 62, 0
6, 23619, Note_on_c, 3, 67, 0
6, 23700, Note_on_c, 3, 43, 87
6, 23760, Note_on_c, 3, 67, 71
6, 23760, Note_on_c, 3, 62, 57
6, 23770, Note_on_c, 3, 43, 0
6, 23904, Note_on_c, 3, 62, 0
6, 23911, Note_on_c, 3, 67, 0
6, 24000, Note_on_c, 3, 57, 53
6, 24000, Note_on_c, 3, 60, 61
6, 24048, Note_on_c, 3, 57, 0
6, 24051, Note_on_c, 3, 60, 0
6, 24120, Note_on_c, 3, 57, 57
6, 24120, Note_on_c, 3, 60, 61
6, 24198, Note_on_c, 3, 57, 0
6, 24210, Note_on_c, 3, 60, 0
6, 24300, Note_on_c, 3, 45, 61
6, 24360, Note_on_c, 3, 52, 27
6, 24376, Note_on_c, 3, 45, 0
6, 24395, Note_on_c, 3, 52, 0
6, 24540, Note_on_c, 3, 66, 71
6, 24540, Note_on_c, 3, 60, 61
6, 24579, Note_on_c, 3, 60, 0
6, 24586, Note_on_c, 3, 66, 0
6, 24720, Note_on_c, 3, 66, 74
6, 24720, Note_on_c, 3, 60, 53
6, 24908, Note_on_c, 3, 60, 0
6, 24915, Note_on_c, 3, 66, 0
6, 24960, Note_on_c, 3, 67, 58
6, 24960, Note_on_c, 3, 62, 53
6, 25010, Note_on_c, 3, 62, 0
6, 25016, Note_on_c, 3, 67, 0
6, 25080, Note_on_c, 3, 67, 58
6, 25080, Note_on_c, 3, 62, 61
6, 25140, Note_on_c, 3, 62, 0
6, 25142, Note_on_c, 3, 67, 0
6, 25500, Note_on_c, 3, 65, 71
6, 25500, Note_on_c, 3, 59, 61
6, 25539, Note_on_c, 3, 59, 0
6, 25546, Note_on_c, 3, 65, 0
6, 25680, Note_on_c, 3, 65, 74
6, 25680, Note_on_c, 3, 59, 53
6, 25868, Note_on_c, 3, 59, 0
6, 25875, Note_on_c, 3, 65, 0
6, 26040, Note_on_c, 3, 60, 57
6, 26040, Note_on_c, 3, 64, 65
6, 26099, Note_on_c, 3, 64, 0
6, 26105, Note_on_c, 3, 60, 0
6, 26160, Note_on_c, 3, 60, 61
6, 26160, Note_on_c, 3, 66, 63
6, 26213, Note_on_c, 3, 60, 0
6, 26214, Note_on_c, 3, 66, 0
6, 26280, Note_on_c, 3, 60, 61
6, 26280, Note_on_c, 3, 66, 71
6, 26356, Note_on_c, 3, 60, 0
6, 26360, Note_on_c, 3, 66, 0
6, 26460, Note_on_c, 3, 67, 81
6, 26460, Note_on_c, 3, 62, 64
6, 26492, Note_on_c, 3, 62, 0
6, 26499, Note_on_c, 3, 67, 0
6, 26580, Note_on_c, 3, 43, 87
6, 26640, Note_on_c, 3, 67, 71
6, 26640, Note_on_c, 3, 62, 57
6, 26650, Note_on_c, 3, 43, 0
6, 26784, Note_on_c, 3, 62, 0
6, 26791, Note_on_c, 3, 67, 0
6, 26940, Note_on_c, 3, 60, 61
6, 26940, Note_on_c, 3, 64, 68
6, 27118, Note_on_c, 3, 60, 0
6, 27120, Note_on_c, 3, 64, 0
6, 27120, Note_on_c, 3, 60, 61
6, 27120, Note_on_c, 3, 66, 63
6, 27173, Note_on_c, 3, 60, 0
6, 27174, Note_on_c, 3, 66, 0
6, 27240, Note_on_c, 3, 60, 61
6, 27240, Note_on_c, 3, 66, 71
6, 27316, Note_on_c, 3, 60, 0
6, 27320, Note_on_c, 3, 66, 0
6, 27420, Note_on_c, 3, 67, 81
6, 27420, Note_on_c, 3, 62, 64
6, 27452, Note_on_c, 3, 62, 0
6, 27459, Note_on_c, 3, 67, 0
6, 27540, Note_on_c, 3, 43, 87
6, 27600, Note_on_c, 3, 67, 71
6, 27600, Note_on_c, 3, 62, 57
6, 27610, Note_on_c, 3, 43, 0
6, 27744, Note_on_c, 3, 62, 0
6, 27751, Note_on_c, 3, 67, 0
6, 27960, Note_on_c, 3, 60, 57
6, 27960, Note_on_c, 3, 64, 65
6, 28019, Note_on_c, 3, 64, 0
6, 28025, Note_on_c, 3, 60, 0
6, 28080, Note_on_c, 3, 60, 77
6, 28080, Note_on_c, 3, 66, 56
6, 28301, Note_on_c, 3, 60, 0
6, 28302, Note_on_c, 3, 66, 0
6, 28320, Note_on_c, 3, 62, 61
6, 28320, Note_on_c, 3, 67, 63
6, 28373, Note_on_c, 3, 62, 0
6, 28374, Note_on_c, 3, 67, 0
6, 28440, Note_on_c, 3, 62, 61
6, 28440, Note_on_c, 3, 67, 71
6, 28516, Note_on_c, 3, 62, 0
6, 28520, Note_on_c, 3, 67, 0
6, 28620, Note_on_c, 3, 59, 61
6, 28620, Note_on_c, 3, 64, 68
6, 28798, Note_on_c, 3, 59, 0
6, 28800, Note_on_c, 3, 64, 0
6, 28800, Note_on_c, 3, 61, 65
6, 28800, Note_on_c, 3, 55, 46
6, 28830, Note_on_c, 3, 55, 0
6, 28837, Note_on_c, 3, 61, 0
6, 28920, Note_on_c, 3, 61, 65
6, 28920, Note_on_c, 3, 55, 57
6, 28961, Note_on_c, 3, 55, 0
6, 28975, Note_on_c, 3, 61, 0
6, 29040, Note_on_c, 3, 45, 65
6, 29100, Note_on_c, 3, 61, 68
6, 29100, Note_on_c, 3, 55, 57
6, 29107, Note_on_c, 3, 45, 0
6, 29140, Note_on_c, 3, 55, 0
6, 29154, Note_on_c, 3, 61, 0
6, 29340, Note_on_c, 3, 66, 81
6, 29340, Note_on_c, 3, 60, 64
6, 29372, Note_on_c, 3, 60, 0
6, 29379, Note_on_c, 3, 66, 0
6, 29460, Note_on_c, 3, 50, 87
6, 29520, Note_on_c, 3, 66, 71
6, 29520, Note_on_c, 3, 60, 57
6, 29530, Note_on_c, 3, 50, 0
6, 29664, Note_on_c, 3, 60, 0
6, 29671, Note_on_c, 3, 66, 0
6, 29760, Note_on_c, 3, 67, 58
6, 29760, Note_on_c, 3, 62, 53
6, 29810, Note_on_c, 3, 62, 0
6, 29816, Note_on_c, 3, 67, 0
6, 29880, Note_on_c, 3, 67, 58
6, 29880, Note_on_c, 3, 62, 61
6, 29940, Note_on_c, 3, 62, 0
6, 29942, Note_on_c, 3, 67, 0
6, 30300, Note_on_c, 3, 60, 81
6, 30300, Note_on_c, 3, 57, 64
6, 30332, Note_on_c, 3, 57, 0
6, 30339, Note_on_c, 3, 60, 0
6, 30420, Note_on_c, 3, 45, 87
6, 30480, Note_on_c, 3, 60, 71
6, 30480, Note_on_c, 3, 57, 57
6, 30490, Note_on_c, 3, 45, 0
6, 30624, Note_on_c, 3, 57, 0
6, 30631, Note_on_c, 3, 60, 0
6, 30720, Note_on_c, 3, 66, 58
6, 30720, Note_on_c, 3, 60, 53
6, 30770, Note_on_c, 3, 60, 0
6, 30776, Note_on_c, 3, 66, 0
6, 30840, Note_on_c, 3, 66, 58
6, 30840, Note_on_c, 3, 60, 61
6, 30900, Note_on_c, 3, 60, 0
6, 30902, Note_on_c, 3, 66, 0
6, 31320, Note_on_c, 3, 62, 57
6, 31320, Note_on_c, 3, 67, 65
6, 31379, Note_on_c, 3, 67, 0
6, 31385, Note_on_c, 3, 62, 0
6, 31440, Note_on_c, 3, 62, 61
6, 31440, Note_on_c, 3, 67, 63
6, 31493, Note_on_c, 3, 62, 0
6, 31494, Note_on_c, 3, 67, 0
6, 31560, Note_on_c, 3, 59, 61
6, 31560, Note_on_c, 3, 65, 63
6, 31613, Note_on_c, 3, 59, 0
6, 31614, Note_on_c, 3, 65, 0
6, 31680, Note_on_c, 3, 64, 58
6, 31680, Note_on_c, 3, 60, 53
6, 31730, Note_on_c, 3, 60, 0
6, 31736, Note_on_c, 3, 64, 0
6, 31800, Note_on_c, 3, 64, 58
6, 31800, Note_on_c, 3, 60, 61
6, 31860, Note_on_c, 3, 60, 0
6, 31862, Note_on_c, 3, 64, 0
6, 32220, Note_on_c, 3, 67, 81
6, 32220, Note_on_c, 3, 62, 64
6, 32252, Note_on_c, 3, 62, 0
6, 32259, Note_on_c, 3, 67, 0
6, 32340, Note_on_c, 3, 43, 87
6, 32400, Note_on_c, 3, 67, 71
6, 32400, Note_on_c, 3, 62, 57
6, 32410, Note_on_c, 3, 43, 0
6, 32544, Note_on_c, 3, 62, 0
6, 32551, Note_on_c, 3, 67, 0
6, 32700, Note_on_c, 3, 45, 87
6, 32760, Note_on_c, 3, 52, 65
6, 32783, Note_on_c, 3, 45, 0
6, 32820, Note_on_c, 3, 57, 37
6, 32820, Note_on_c, 3, 60, 61
6, 32891, Note_on_c, 3, 52, 0
6, 33023, Note_on_c, 3, 57, 0
6, 33025, Note_on_c, 3, 60, 0
6, 33180, Note_on_c, 3, 66, 71
6, 33180, Note_on_c, 3, 60, 61
6, 33219, Note_on_c, 3, 60, 0
6, 33226, Note_on_c, 3, 66, 0
6, 33360, Note_on_c, 3, 66, 74
6, 33360, Note_on_c, 3, 60, 53
6, 33548, Note_on_c, 3, 60, 0
6, 33555, Note_on_c, 3, 66, 0
6, 33600, Note_on_c, 3, 67, 54
6, 33600, Note_on_c, 3, 71, 50
6, 33600, Note_on_c, 3, 62, 19
6, 33643, Note_on_c, 3, 71, 0
6, 33644, Note_on_c, 3, 62, 0
6, 33653, Note_on_c, 3, 67, 0
6, 33720, Note_on_c, 3, 67, 68
6, 33720, Note_on_c, 3, 62, 53
6, 33720, Note_on_c, 3, 71, 68
6, 33769, Note_on_c, 3, 71, 0
6, 33771, Note_on_c, 3, 62, 0
6, 33772, Note_on_c, 3, 67, 0
6, 34140, Note_on_c, 3, 67, 71
6, 34140, Note_on_c, 3, 62, 61
6, 34179, Note_on_c, 3, 62, 0
6, 34186, Note_on_c, 3, 67, 0
6, 34320, Note_on_c, 3, 67, 74
6, 34320, Note_on_c, 3, 62, 53
6, 34508, Note_on_c, 3, 62, 0
6, 34515, Note_on_c, 3, 67, 0
6, 34560, Control_c, 3, 64, 0
6, 34560, End_track
7, 0, Start_track
7, 0, Title_t, "Melody 1"
7, 0, Control_c, 4, 121, 0
7, 0, Control_c, 4, 123, 0
7, 0, Control_c, 4, 1, 25
7, 0, Control_c, 4, 91, 80
7, 0, Control_c, 4, 93, 60
7, 0, Control_c, 4, 5, 127
7, 142, Program_c, 4, 65
7, 143, Control_c, 4, 7, 80
7, 143, Control_c, 4, 10, 69
7, 2880, Note_on_c, 4, 50, 83
7, 2880, Lyric_t, "Ev'"
7, 3000, Note_on_c, 4, 50, 0
7, 3000, Note_on_c, 4, 59, 83
7, 3000, Lyric_t, "ry "
7, 3120, Note_on_c, 4, 59, 0
7, 3120, Note_on_c, 4, 59, 83
7, 3120, Lyric_t, "time "
7, 3300, Note_on_c, 4, 59, 0
7, 3300, Note_on_c, 4, 60, 83
7, 3300, Lyric_t, "you "
7, 3360, Note_on_c, 4, 60, 0
7, 3360, Note_on_c, 4, 59, 83
7, 3360, Lyric_t, "look "
7, 3480, Note_on_c, 4, 59, 0
7, 3480, Note_on_c, 4, 57, 83
7, 3480, Lyric_t, "at "
7, 3600, Note_on_c, 4, 57, 0
7, 3600, Note_on_c, 4, 57, 83
7, 3600, Lyric_t, "me "
7, 3744, Lyric_t, "\015"
7, 3840, Note_on_c, 4, 57, 0
7, 3840, Note_on_c, 4, 50, 83
7, 3840, Lyric_t, "I'm "
7, 3960, Note_on_c, 4, 50, 0
7, 3960, Note_on_c, 4, 57, 83
7, 3960, Lyric_t, "as "
7, 4080, Note_on_c, 4, 57, 0
7, 4080, Note_on_c, 4, 57, 83
7, 4080, Lyric_t, "help"
7, 4260, Note_on_c, 4, 57, 0
7, 4260, Note_on_c, 4, 59, 83
7, 4260, Lyric_t, "less "
7, 4320, Note_on_c, 4, 59, 0
7, 4320, Note_on_c, 4, 57, 83
7, 4320, Lyric_t, "as "
7, 4440, Note_on_c, 4, 57, 0
7, 4440, Note_on_c, 4, 55, 83
7, 4440, Lyric_t, "can "
7, 4560, Note_on_c, 4, 55, 0
7, 4560, Note_on_c, 4, 55, 83
7, 4560, Lyric_t, "be "
7, 4704, Lyric_t, "\015"
7, 4800, Note_on_c, 4, 55, 0
7, 4800, Note_on_c, 4, 52, 83
7, 4800, Lyric_t, "I "
7, 4920, Note_on_c, 4, 52, 0
7, 4920, Note_on_c, 4, 55, 83
7, 4920, Lyric_t, "be"
7, 5040, Note_on_c, 4, 55, 0
7, 5040, Note_on_c, 4, 60, 83
7, 5040, Lyric_t, "come "
7, 5220, Note_on_c, 4, 60, 0
7, 5220, Note_on_c, 4, 52, 83
7, 5220, Lyric_t, "a "
7, 5280, Note_on_c, 4, 52, 0
7, 5280, Note_on_c, 4, 50, 83
7, 5280, Lyric_t, "pup"
7, 5370, Note_on_c, 4, 50, 0
7, 5370, Note_on_c, 4, 50, 83
7, 5370, Lyric_t, "pet "
7, 5400, Note_on_c, 4, 50, 0
7, 5400, Note_on_c, 4, 55, 83
7, 5400, Lyric_t, "on "
7, 5490, Note_on_c, 4, 55, 0
7, 5490, Note_on_c, 4, 55, 83
7, 5490, Lyric_t, "a "
7, 5520, Note_on_c, 4, 55, 0
7, 5520, Note_on_c, 4, 59, 83
7, 5520, Lyric_t, "string "
7, 5628, Lyric_t, "\015"
7, 5700, Note_on_c, 4, 59, 0
7, 5700, Note_on_c, 4, 50, 83
7, 5700, Lyric_t, "And "
7, 5760, Note_on_c, 4, 50, 0
7, 5760, Note_on_c, 4, 48, 83
7, 5760, Lyric_t, "you "
7, 5880, Note_on_c, 4, 48, 0
7, 5880, Note_on_c, 4, 52, 83
7, 5880, Lyric_t, "can "
7, 6000, Note_on_c, 4, 52, 0
7, 6000, Note_on_c, 4, 57, 83
7, 6000, Lyric_t, "do  "
7, 6072, Lyric_t, "\015"
7, 6120, Note_on_c, 4, 57, 0
7, 6120, Note_on_c, 4, 59, 83
7, 6120, Lyric_t, "'most "
7, 6240, Note_on_c, 4, 59, 0
7, 6240, Note_on_c, 4, 60, 83
7, 6240, Lyric_t, "an"
7, 6360, Note_on_c, 4, 60, 0
7, 6360, Note_on_c, 4, 57, 83
7, 6360, Lyric_t, "y"
7, 6480, Note_on_c, 4, 57, 0
7, 6480, Note_on_c, 4, 55, 83
7, 6480, Lyric_t, "thing "
7, 6600, Note_on_c, 4, 55, 0
7, 6600, Note_on_c, 4, 54, 83
7, 6600, Lyric_t, "with "
7, 6720, Note_on_c, 4, 54, 0
7, 6720, Note_on_c, 4, 55, 83
7, 6720, Lyric_t, "me "
7, 7200, Note_on_c, 4, 55, 0
7, 7296, Lyric_t, "\015"
7, 7680, Note_on_c, 4, 50, 83
7, 7680, Lyric_t, "All "
7, 7800, Note_on_c, 4, 50, 0
7, 7800, Note_on_c, 4, 59, 83
7, 7800, Lyric_t, "you "
7, 7920, Note_on_c, 4, 59, 0
7, 7920, Note_on_c, 4, 59, 83
7, 7920, Lyric_t, "do "
