9, 7080, Note_on_c, 1, 40, 83
9, 7170, Note_off_c, 1, 40, 64
9, 7200, Note_on_c, 1, 40, 98
9, 7544, Note_off_c, 1, 40, 64
9, 7560, Note_on_c, 1, 36, 83
9, 7650, Note_off_c, 1, 36, 64
9, 7680, Note_on_c, 1, 36, 115
9, 8024, Note_off_c, 1, 36, 64
9, 8040, Note_on_c, 1, 43, 100
9, 8130, Note_off_c, 1, 43, 64
9, 8160, Note_on_c, 1, 43, 115
9, 8504, Note_off_c, 1, 43, 64
9, 8520, Note_on_c, 1, 41, 100
9, 8610, Note_off_c, 1, 41, 64
9, 8640, Note_on_c, 1, 41, 115
9, 8984, Note_off_c, 1, 41, 64
9, 9000, Note_on_c, 1, 36, 100
9, 9090, Note_off_c, 1, 36, 64
9, 9120, Note_on_c, 1, 36, 115
9, 9464, Note_off_c, 1, 36, 64
9, 9480, Note_on_c, 1, 33, 100
9, 9570, Note_off_c, 1, 33, 64
9, 9600, Note_on_c, 1, 33, 115
9, 9944, Note_off_c, 1, 33, 64
9, 9960, Note_on_c, 1, 40, 100
9, 10050, Note_off_c, 1, 40, 64
9, 10080, Note_on_c, 1, 40, 115
9, 10424, Note_off_c, 1, 40, 64
9, 10440, Note_on_c, 1, 38, 100
9, 10530, Note_off_c, 1, 38, 64
9, 10560, Note_on_c, 1, 38, 115
9, 10904, Note_off_c, 1, 38, 64
9, 10920, Note_on_c, 1, 45, 100
9, 11010, Note_off_c, 1, 45, 64
9, 11040, Note_on_c, 1, 45, 115
9, 11384, Note_off_c, 1, 45, 64
9, 11400, Note_on_c, 1, 42, 100
9, 11490, Note_off_c, 1, 42, 64
9, 11520, Note_on_c, 1, 42, 115
9, 11864, Note_off_c, 1, 42, 64
9, 11880, Note_on_c, 1, 35, 100
9, 11970, Note_off_c, 1, 35, 64
9, 12000, Note_on_c, 1, 35, 115
9, 12344, Note_off_c, 1, 35, 64
9, 12360, Note_on_c, 1, 40, 100
9, 12450, Note_off_c, 1, 40, 64
9, 12480, Note_on_c, 1, 40, 115
9, 12824, Note_off_c, 1, 40, 64
9, 12840, Note_on_c, 1, 35, 100
9, 12930, Note_off_c, 1, 35, 64
9, 12960, Note_on_c, 1, 35, 115
9, 13304, Note_off_c, 1, 35, 64
9, 13320, Note_on_c, 1, 33, 100
9, 13410, Note_off_c, 1, 33, 64
9, 13440, Note_on_c, 1, 33, 115
9, 13784, Note_off_c, 1, 33, 64
9, 13800, Note_on_c, 1, 40, 100
9, 13890, Note_off_c, 1, 40, 64
9, 13920, Note_on_c, 1, 40, 115
9, 14264, Note_off_c, 1, 40, 64
9, 14280, Note_on_c, 1, 40, 100
9, 14370, Note_off_c, 1, 40, 64
9, 14400, Note_on_c, 1, 40, 115
9, 14744, Note_off_c, 1, 40, 64
9, 14760, Note_on_c, 1, 33, 100
9, 14850, Note_off_c, 1, 33, 64
9, 14880, Note_on_c, 1, 33, 115
9, 15224, Note_off_c, 1, 33, 64
9, 15240, Note_on_c, 1, 33, 100
9, 15330, Note_off_c, 1, 33, 64
9, 15360, Note_on_c, 1, 33, 115
9, 15704, Note_off_c, 1, 33, 64
9, 15720, Note_on_c, 1, 40, 100
9, 15810, Note_off_c, 1, 40, 64
9, 15840, Note_on_c, 1, 40, 115
9, 16184, Note_off_c, 1, 40, 64
9, 16200, Note_on_c, 1, 33, 100
9, 16290, Note_off_c, 1, 33, 64
9, 16320, Note_on_c, 1, 33, 115
9, 16664, Note_off_c, 1, 33, 64
9, 16680, Note_on_c, 1, 38, 100
9, 16770, Note_off_c, 1, 38, 64
9, 16800, Note_on_c, 1, 38, 115
9, 16980, Note_off_c, 1, 38, 64
9, 17040, Note_on_c, 1, 38, 115
9, 17220, Note_off_c, 1, 38, 64
9, 17280, Note_on_c, 1, 43, 115
9, 17624, Note_off_c, 1, 43, 64
9, 17640, Note_on_c, 1, 38, 100
9, 17730, Note_off_c, 1, 38, 64
9, 17760, Note_on_c, 1, 38, 115
9, 18104, Note_off_c, 1, 38, 64
9, 18120, Note_on_c, 1, 43, 100
9, 18210, Note_off_c, 1, 43, 64
9, 18240, Note_on_c, 1, 43, 115
9, 18584, Note_off_c, 1, 43, 64
9, 18600, Note_on_c, 1, 38, 100
9, 18690, Note_off_c, 1, 38, 64
9, 18720, Note_on_c, 1, 38, 115
9, 19064, Note_off_c, 1, 38, 64
9, 19080, Note_on_c, 1, 35, 100
9, 19170, Note_off_c, 1, 35, 64
9, 19200, Note_on_c, 1, 35, 115
9, 19544, Note_off_c, 1, 35, 64
9, 19560, Note_on_c, 1, 42, 100
9, 19650, Note_off_c, 1, 42, 64
9, 19680, Note_on_c, 1, 42, 115
9, 20024, Note_off_c, 1, 42, 64
9, 20040, Note_on_c, 1, 40, 100
9, 20130, Note_off_c, 1, 40, 64
9, 20160, Note_on_c, 1, 40, 115
9, 20504, Note_off_c, 1, 40, 64
9, 20520, Note_on_c, 1, 35, 100
9, 20610, Note_off_c, 1, 35, 64
9, 20640, Note_on_c, 1, 35, 115
9, 20984, Note_off_c, 1, 35, 64
9, 21000, Note_on_c, 1, 33, 100
9, 21090, Note_off_c, 1, 33, 64
9, 21120, Note_on_c, 1, 33, 115
9, 21464, Note_off_c, 1, 33, 64
9, 21480, Note_on_c, 1, 40, 100
9, 21570, Note_off_c, 1, 40, 64
9, 21600, Note_on_c, 1, 40, 115
9, 21944, Note_off_c, 1, 40, 64
9, 21960, Note_on_c, 1, 33, 100
9, 22050, Note_off_c, 1, 33, 64
9, 22080, Note_on_c, 1, 33, 115
9, 22424, Note_off_c, 1, 33, 64
9, 22440, Note_on_c, 1, 40, 100
9, 22530, Note_off_c, 1, 40, 64
9, 22560, Note_on_c, 1, 40, 115
9, 22904, Note_off_c, 1, 40, 64
9, 22920, Note_on_c, 1, 36, 100
9, 23010, Note_off_c, 1, 36, 64
9, 23040, Note_on_c, 1, 36, 115
9, 23384, Note_off_c, 1, 36, 64
9, 23400, Note_on_c, 1, 43, 100
9, 23490, Note_off_c, 1, 43, 64
9, 23520, Note_on_c, 1, 43, 115
9, 23864, Note_off_c, 1, 43, 64
9, 23880, Note_on_c, 1, 41, 100
9, 23970, Note_off_c, 1, 41, 64
9, 24000, Note_on_c, 1, 41, 115
9, 24344, Note_off_c, 1, 41, 64
9, 24360, Note_on_c, 1, 36, 100
9, 24450, Note_off_c, 1, 36, 64
9, 24480, Note_on_c, 1, 36, 115
9, 24824, Note_off_c, 1, 36, 64
9, 24840, Note_on_c, 1, 33, 100
9, 24930, Note_off_c, 1, 33, 64
9, 24960, Note_on_c, 1, 33, 115
9, 25304, Note_off_c, 1, 33, 64
9, 25320, Note_on_c, 1, 40, 100
9, 25410, Note_off_c, 1, 40, 64
9, 25440, Note_on_c, 1, 40, 115
9, 25784, Note_off_c, 1, 40, 64
9, 25800, Note_on_c, 1, 42, 100
9, 25890, Note_off_c, 1, 42, 64
9, 25920, Note_on_c, 1, 42, 115
9, 26264, Note_off_c, 1, 42, 64
9, 26280, Note_on_c, 1, 35, 100
9, 26370, Note_off_c, 1, 35, 64
9, 26400, Note_on_c, 1, 35, 115
9, 26744, Note_off_c, 1, 35, 64
9, 26760, Note_on_c, 1, 40, 100
9, 26850, Note_off_c, 1, 40, 64
9, 26880, Note_on_c, 1, 40, 115
9, 27224, Note_off_c, 1, 40, 64
9, 27240, Note_on_c, 1, 35, 100
9, 27330, Note_off_c, 1, 35, 64
9, 27360, Note_on_c, 1, 35, 115
9, 27704, Note_off_c, 1, 35, 64
9, 27720, Note_on_c, 1, 33, 100
9, 27810, Note_off_c, 1, 33, 64
9, 27840, Note_on_c, 1, 33, 115
9, 28184, Note_off_c, 1, 33, 64
9, 28200, Note_on_c, 1, 40, 100
9, 28290, Note_off_c, 1, 40, 64
9, 28320, Note_on_c, 1, 40, 115
9, 28664, Note_off_c, 1, 40, 64
9, 28680, Note_on_c, 1, 33, 100
9, 28770, Note_off_c, 1, 33, 64
9, 28800, Note_on_c, 1, 33, 115
9, 29144, Note_off_c, 1, 33, 64
9, 29160, Note_on_c, 1, 40, 100
9, 29250, Note_off_c, 1, 40, 64
9, 29280, Note_on_c, 1, 40, 115
9, 29624, Note_off_c, 1, 40, 64
9, 29640, Note_on_c, 1, 38, 100
9, 29730, Note_off_c, 1, 38, 64
9, 29760, Note_on_c, 1, 38, 115
9, 30104, Note_off_c, 1, 38, 64
9, 30120, Note_on_c, 1, 33, 100
9, 30210, Note_off_c, 1, 33, 64
9, 30240, Note_on_c, 1, 33, 115
9, 30584, Note_off_c, 1, 33, 64
9, 30600, Note_on_c, 1, 35, 100
9, 30690, Note_off_c, 1, 35, 64
9, 30720, Note_on_c, 1, 35, 115
9, 31064, Note_off_c, 1, 35, 64
9, 31080, Note_on_c, 1, 30, 100
9, 31170, Note_off_c, 1, 30, 64
9, 31200, Note_on_c, 1, 30, 115
9, 31544, Note_off_c, 1, 30, 64
9, 31560, Note_on_c, 1, 34, 100
9, 31650, Note_off_c, 1, 34, 64
9, 31680, Note_on_c, 1, 34, 115
9, 32024, Note_off_c, 1, 34, 64
9, 32040, Note_on_c, 1, 39, 100
9, 32130, Note_off_c, 1, 39, 64
9, 32160, Note_on_c, 1, 39, 115
9, 32340, Note_off_c, 1, 39, 64
9, 32400, Note_on_c, 1, 39, 115
9, 32580, Note_off_c, 1, 39, 64
9, 32640, Note_on_c, 1, 33, 115
9, 32984, Note_off_c, 1, 33, 64
9, 33000, Note_on_c, 1, 40, 100
9, 33090, Note_off_c, 1, 40, 64
9, 33120, Note_on_c, 1, 40, 115
9, 33464, Note_off_c, 1, 40, 64
9, 33480, Note_on_c, 1, 38, 100
9, 33570, Note_off_c, 1, 38, 64
9, 33600, Note_on_c, 1, 38, 115
9, 33944, Note_off_c, 1, 38, 64
9, 33960, Note_on_c, 1, 45, 100
9, 34050, Note_off_c, 1, 45, 64
9, 34080, Note_on_c, 1, 45, 115
9, 34424, Note_off_c, 1, 45, 64
9, 34440, Note_on_c, 1, 43, 100
9, 34530, Note_off_c, 1, 43, 64
9, 34560, Note_on_c, 1, 43, 115
9, 34904, Note_off_c, 1, 43, 64
9, 34920, Note_on_c, 1, 38, 100
9, 35010, Note_off_c, 1, 38, 64
9, 35040, Note_on_c, 1, 38, 115
9, 35384, Note_off_c, 1, 38, 64
9, 35400, Note_on_c, 1, 33, 100
9, 35490, Note_off_c, 1, 33, 64
9, 35520, Note_on_c, 1, 33, 115
9, 35864, Note_off_c, 1, 33, 64
9, 35880, Note_on_c, 1, 38, 100
9, 35970, Note_off_c, 1, 38, 64
9, 36000, Note_on_c, 1, 38, 115
9, 36180, Note_off_c, 1, 38, 64
9, 36240, Note_on_c, 1, 38, 115
9, 36420, Note_off_c, 1, 38, 64
9, 36480, Note_on_c, 1, 43, 115
9, 36824, Note_off_c, 1, 43, 64
9, 36840, Note_on_c, 1, 38, 100
9, 36930, Note_off_c, 1, 38, 64
9, 36960, Note_on_c, 1, 38, 115
9, 37304, Note_off_c, 1, 38, 64
9, 37320, Note_on_c, 1, 43, 100
9, 37410, Note_off_c, 1, 43, 64
9, 37440, Note_on_c, 1, 43, 115
9, 37784, Note_off_c, 1, 43, 64
9, 37800, Note_on_c, 1, 38, 100
9, 37890, Note_off_c, 1, 38, 64
9, 37920, Note_on_c, 1, 38, 115
9, 38264, Note_off_c, 1, 38, 64
9, 38280, Note_on_c, 1, 35, 100
9, 38370, Note_off_c, 1, 35, 64
9, 38400, Note_on_c, 1, 35, 115
9, 38744, Note_off_c, 1, 35, 64
9, 38760, Note_on_c, 1, 42, 100
9, 38850, Note_off_c, 1, 42, 64
9, 38880, Note_on_c, 1, 42, 115
9, 39224, Note_off_c, 1, 42, 64
9, 39240, Note_on_c, 1, 40, 100
9, 39330, Note_off_c, 1, 40, 64
9, 39360, Note_on_c, 1, 40, 115
9, 39704, Note_off_c, 1, 40, 64
9, 39720, Note_on_c, 1, 35, 100
9, 39810, Note_off_c, 1, 35, 64
9, 39840, Note_on_c, 1, 35, 115
9, 40184, Note_off_c, 1, 35, 64
9, 40200, Note_on_c, 1, 33, 100
9, 40290, Note_off_c, 1, 33, 64
9, 40320, Note_on_c, 1, 33, 115
9, 40664, Note_off_c, 1, 33, 64
9, 40680, Note_on_c, 1, 40, 100
9, 40770, Note_off_c, 1, 40, 64
9, 40800, Note_on_c, 1, 40, 115
9, 41144, Note_off_c, 1, 40, 64
9, 41160, Note_on_c, 1, 33, 100
9, 41250, Note_off_c, 1, 33, 64
9, 41280, Note_on_c, 1, 33, 115
9, 41624, Note_off_c, 1, 33, 64
9, 41640, Note_on_c, 1, 40, 100
9, 41730, Note_off_c, 1, 40, 64
9, 41760, Note_on_c, 1, 40, 115
9, 42104, Note_off_c, 1, 40, 64
9, 42120, Note_on_c, 1, 36, 100
9, 42210, Note_off_c, 1, 36, 64
9, 42240, Note_on_c, 1, 36, 115
9, 42584, Note_off_c, 1, 36, 64
9, 42600, Note_on_c, 1, 43, 100
9, 42690, Note_off_c, 1, 43, 64
9, 42720, Note_on_c, 1, 43, 115
9, 43064, Note_off_c, 1, 43, 64
9, 43080, Note_on_c, 1, 41, 100
9, 43170, Note_off_c, 1, 41, 64
9, 43200, Note_on_c, 1, 41, 115
9, 43544, Note_off_c, 1, 41, 64
9, 43560, Note_on_c, 1, 36, 100
9, 43650, Note_off_c, 1, 36, 64
9, 43680, Note_on_c, 1, 36, 115
9, 44024, Note_off_c, 1, 36, 64
9, 44040, Note_on_c, 1, 33, 100
9, 44130, Note_off_c, 1, 33, 64
9, 44160, Note_on_c, 1, 33, 115
9, 44504, Note_off_c, 1, 33, 64
9, 44520, Note_on_c, 1, 40, 100
9, 44610, Note_off_c, 1, 40, 64
9, 44640, Note_on_c, 1, 40, 115
9, 44984, Note_off_c, 1, 40, 64
9, 45000, Note_on_c, 1, 38, 100
9, 45090, Note_off_c, 1, 38, 64
9, 45120, Note_on_c, 1, 38, 115
9, 45464, Note_off_c, 1, 38, 64
9, 45480, Note_on_c, 1, 45, 100
9, 45570, Note_off_c, 1, 45, 64
9, 45600, Note_on_c, 1, 45, 115
9, 45944, Note_off_c, 1, 45, 64
9, 45960, Note_on_c, 1, 42, 100
9, 46050, Note_off_c, 1, 42, 64
9, 46080, Note_on_c, 1, 42, 115
9, 46424, Note_off_c, 1, 42, 64
9, 46440, Note_on_c, 1, 35, 100
9, 46530, Note_off_c, 1, 35, 64
9, 46560, Note_on_c, 1, 35, 115
9, 46904, Note_off_c, 1, 35, 64
9, 46920, Note_on_c, 1, 40, 100
9, 47010, Note_off_c, 1, 40, 64
9, 47040, Note_on_c, 1, 40, 115
9, 47384, Note_off_c, 1, 40, 64
9, 47400, Note_on_c, 1, 35, 100
9, 47490, Note_off_c, 1, 35, 64
9, 47520, Note_on_c, 1, 35, 115
9, 47864, Note_off_c, 1, 35, 64
9, 47880, Note_on_c, 1, 33, 100
9, 47970, Note_off_c, 1, 33, 64
9, 48000, Note_on_c, 1, 33, 115
9, 48344, Note_off_c, 1, 33, 64
9, 48360, Note_on_c, 1, 40, 100
9, 48450, Note_off_c, 1, 40, 64
9, 48480, Note_on_c, 1, 40, 115
9, 48824, Note_off_c, 1, 40, 64
9, 48840, Note_on_c, 1, 40, 100
9, 48930, Note_off_c, 1, 40, 64
9, 48960, Note_on_c, 1, 40, 115
9, 49304, Note_off_c, 1, 40, 64
9, 49320, Note_on_c, 1, 33, 100
9, 49410, Note_off_c, 1, 33, 64
9, 49440, Note_on_c, 1, 33, 115
9, 49784, Note_off_c, 1, 33, 64
9, 49800, Note_on_c, 1, 33, 100
9, 49890, Note_off_c, 1, 33, 64
9, 49920, Note_on_c, 1, 33, 115
9, 50264, Note_off_c, 1, 33, 64
9, 50280, Note_on_c, 1, 40, 100
9, 50370, Note_off_c, 1, 40, 64
9, 50400, Note_on_c, 1, 40, 115
9, 50744, Note_off_c, 1, 40, 64
9, 50760, Note_on_c, 1, 33, 100
9, 50850, Note_off_c, 1, 33, 64
9, 50880, Note_on_c, 1, 33, 115
9, 51224, Note_off_c, 1, 33, 64
9, 51240, Note_on_c, 1, 38, 100
9, 51330, Note_off_c, 1, 38, 64
9, 51360, Note_on_c, 1, 38, 115
9, 51540, Note_off_c, 1, 38, 64
9, 51600, Note_on_c, 1, 38, 115
9, 51780, Note_off_c, 1, 38, 64
9, 51840, Note_on_c, 1, 43, 115
9, 52184, Note_off_c, 1, 43, 64
9, 52200, Note_on_c, 1, 38, 100
9, 52290, Note_off_c, 1, 38, 64
9, 52320, Note_on_c, 1, 38, 115
9, 52664, Note_off_c, 1, 38, 64
9, 52680, Note_on_c, 1, 43, 100
9, 52770, Note_off_c, 1, 43, 64
9, 52800, Note_on_c, 1, 43, 115
9, 53144, Note_off_c, 1, 43, 64
9, 53160, Note_on_c, 1, 38, 100
9, 53250, Note_off_c, 1, 38, 64
9, 53280, Note_on_c, 1, 38, 115
9, 53624, Note_off_c, 1, 38, 64
9, 53640, Note_on_c, 1, 35, 100
9, 53730, Note_off_c, 1, 35, 64
9, 53760, Note_on_c, 1, 35, 115
9, 54104, Note_off_c, 1, 35, 64
9, 54120, Note_on_c, 1, 42, 100
9, 54210, Note_off_c, 1, 42, 64
9, 54240, Note_on_c, 1, 42, 115
9, 54584, Note_off_c, 1, 42, 64
9, 54600, Note_on_c, 1, 40, 100
9, 54690, Note_off_c, 1, 40, 64
9, 54720, Note_on_c, 1, 40, 115
9, 55064, Note_off_c, 1, 40, 64
9, 55080, Note_on_c, 1, 35, 100
9, 55170, Note_off_c, 1, 35, 64
9, 55200, Note_on_c, 1, 35, 115
9, 55544, Note_off_c, 1, 35, 64
9, 55560, Note_on_c, 1, 33, 100
9, 55650, Note_off_c, 1, 33, 64
9, 55680, Note_on_c, 1, 33, 115
9, 56024, Note_off_c, 1, 33, 64
9, 56040, Note_on_c, 1, 40, 100
9, 56130, Note_off_c, 1, 40, 64
9, 56160, Note_on_c, 1, 40, 115
9, 56504, Note_off_c, 1, 40, 64
9, 56520, Note_on_c, 1, 33, 100
9, 56610, Note_off_c, 1, 33, 64
9, 56640, Note_on_c, 1, 33, 115
9, 56984, Note_off_c, 1, 33, 64
9, 57000, Note_on_c, 1, 40, 100
9, 57090, Note_off_c, 1, 40, 64
9, 57120, Note_on_c, 1, 40, 115
9, 57464, Note_off_c, 1, 40, 64
9, 57480, Note_on_c, 1, 36, 100
9, 57570, Note_off_c, 1, 36, 64
9, 57600, Note_on_c, 1, 36, 115
9, 57944, Note_off_c, 1, 36, 64
9, 57960, Note_on_c, 1, 43, 100
9, 58050, Note_off_c, 1, 43, 64
9, 58080, Note_on_c, 1, 43, 115
9, 58424, Note_off_c, 1, 43, 64
9, 58440, Note_on_c, 1, 41, 100
9, 58530, Note_off_c, 1, 41, 64
9, 58560, Note_on_c, 1, 41, 115
9, 58904, Note_off_c, 1, 41, 64
9, 58920, Note_on_c, 1, 36, 100
9, 59010, Note_off_c, 1, 36, 64
9, 59040, Note_on_c, 1, 36, 115
9, 59384, Note_off_c, 1, 36, 64
9, 59400, Note_on_c, 1, 33, 100
9, 59490, Note_off_c, 1, 33, 64
9, 59520, Note_on_c, 1, 33, 115
9, 59864, Note_off_c, 1, 33, 64
9, 59880, Note_on_c, 1, 40, 100
9, 59970, Note_off_c, 1, 40, 64
9, 60000, Note_on_c, 1, 40, 115
9, 60344, Note_off_c, 1, 40, 64
9, 60360, Note_on_c, 1, 42, 100
9, 60450, Note_off_c, 1, 42, 64
9, 60480, Note_on_c, 1, 42, 115
9, 60824, Note_off_c, 1, 42, 64
9, 60840, Note_on_c, 1, 35, 100
9, 60930, Note_off_c, 1, 35, 64
9, 60960, Note_on_c, 1, 35, 115
9, 61304, Note_off_c, 1, 35, 64
9, 61320, Note_on_c, 1, 40, 100
9, 61410, Note_off_c, 1, 40, 64
9, 61440, Note_on_c, 1, 40, 115
9, 61784, Note_off_c, 1, 40, 64
9, 61800, Note_on_c, 1, 35, 100
9, 61890, Note_off_c, 1, 35, 64
9, 61920, Note_on_c, 1, 35, 115
9, 62264, Note_off_c, 1, 35, 64
9, 62280, Note_on_c, 1, 33, 100
9, 62370, Note_off_c, 1, 33, 64
9, 62400, Note_on_c, 1, 33, 115
9, 62744, Note_off_c, 1, 33, 64
9, 62760, Note_on_c, 1, 40, 100
9, 62850, Note_off_c, 1, 40, 64
9, 62880, Note_on_c, 1, 40, 115
9, 63224, Note_off_c, 1, 40, 64
9, 63240, Note_on_c, 1, 33, 100
9, 63330, Note_off_c, 1, 33, 64
9, 63360, Note_on_c, 1, 33, 115
9, 63704, Note_off_c, 1, 33, 64
9, 63720, Note_on_c, 1, 40, 100
9, 63810, Note_off_c, 1, 40, 64
9, 63840, Note_on_c, 1, 40, 115
9, 64184, Note_off_c, 1, 40, 64
9, 64200, Note_on_c, 1, 38, 100
9, 64290, Note_off_c, 1, 38, 64
9, 64320, Note_on_c, 1, 38, 115
9, 64664, Note_off_c, 1, 38, 64
9, 64680, Note_on_c, 1, 33, 100
9, 64770, Note_off_c, 1, 33, 64
9, 64800, Note_on_c, 1, 33, 115
9, 65144, Note_off_c, 1, 33, 64
9, 65160, Note_on_c, 1, 35, 100
9, 65250, Note_off_c, 1, 35, 64
9, 65280, Note_on_c, 1, 35, 115
9, 65624, Note_off_c, 1, 35, 64
9, 65640, Note_on_c, 1, 30, 100
9, 65730, Note_off_c, 1, 30, 64
9, 65760, Note_on_c, 1, 30, 115
9, 66104, Note_off_c, 1, 30, 64
9, 66120, Note_on_c, 1, 34, 100
9, 66210, Note_off_c, 1, 34, 64
9, 66240, Note_on_c, 1, 34, 115
9, 66584, Note_off_c, 1, 34, 64
9, 66600, Note_on_c, 1, 39, 100
9, 66690, Note_off_c, 1, 39, 64
9, 66720, Note_on_c, 1, 39, 115
9, 66900, Note_off_c, 1, 39, 64
9, 66960, Note_on_c, 1, 39, 115
9, 67140, Note_off_c, 1, 39, 64
9, 67200, Note_on_c, 1, 33, 115
9, 67544, Note_off_c, 1, 33, 64
9, 67560, Note_on_c, 1, 40, 100
9, 67650, Note_off_c, 1, 40, 64
9, 67680, Note_on_c, 1, 40, 115
9, 68024, Note_off_c, 1, 40, 64
9, 68040, Note_on_c, 1, 38, 100
9, 68130, Note_off_c, 1, 38, 64
9, 68160, Note_on_c, 1, 38, 115
9, 68504, Note_off_c, 1, 38, 64
9, 68520, Note_on_c, 1, 45, 100
9, 68610, Note_off_c, 1, 45, 64
9, 68640, Note_on_c, 1, 45, 115
9, 68984, Note_off_c, 1, 45, 64
9, 69000, Note_on_c, 1, 43, 100
9, 69090, Note_off_c, 1, 43, 64
9, 69120, Note_on_c, 1, 43, 115
9, 69464, Note_off_c, 1, 43, 64
9, 69480, Note_on_c, 1, 38, 100
9, 69570, Note_off_c, 1, 38, 64
9, 69600, Note_on_c, 1, 38, 115
9, 69944, Note_off_c, 1, 38, 64
9, 69960, Note_on_c, 1, 33, 100
9, 70050, Note_off_c, 1, 33, 64
9, 70080, Note_on_c, 1, 33, 115
9, 70424, Note_off_c, 1, 33, 64
9, 70440, Note_on_c, 1, 38, 100
9, 70530, Note_off_c, 1, 38, 64
9, 70560, Note_on_c, 1, 38, 115
9, 70904, Note_off_c, 1, 38, 64
9, 70920, Note_on_c, 1, 43, 100
9, 71010, Note_off_c, 1, 43, 64
9, 72960, Note_on_c, 1, 35, 115
9, 73304, Note_off_c, 1, 35, 64
9, 73320, Note_on_c, 1, 42, 100
9, 73410, Note_off_c, 1, 42, 64
9, 73440, Note_on_c, 1, 42, 115
9, 73784, Note_off_c, 1, 42, 64
9, 73800, Note_on_c, 1, 40, 100
9, 73890, Note_off_c, 1, 40, 64
9, 73920, Note_on_c, 1, 40, 115
9, 74264, Note_off_c, 1, 40, 64
9, 74280, Note_on_c, 1, 35, 100
9, 74370, Note_off_c, 1, 35, 64
9, 74400, Note_on_c, 1, 35, 115
9, 74744, Note_off_c, 1, 35, 64
9, 74760, Note_on_c, 1, 33, 100
9, 74850, Note_off_c, 1, 33, 64
9, 74880, Note_on_c, 1, 33, 98
9, 75224, Note_off_c, 1, 33, 64
9, 75240, Note_on_c, 1, 40, 83
9, 75330, Note_off_c, 1, 40, 64
9, 75360, Note_on_c, 1, 40, 98
9, 75704, Note_off_c, 1, 40, 64
9, 75720, Note_on_c, 1, 33, 83
9, 75810, Note_off_c, 1, 33, 64
9, 75840, Note_on_c, 1, 33, 98
9, 76184, Note_off_c, 1, 33, 64
9, 76200, Note_on_c, 1, 40, 83
9, 76290, Note_off_c, 1, 40, 64
9, 76320, Note_on_c, 1, 40, 98
9, 76664, Note_off_c, 1, 40, 64
9, 76680, Note_on_c, 1, 36, 83
9, 76770, Note_off_c, 1, 36, 64
9, 76800, Note_on_c, 1, 36, 115
9, 77144, Note_off_c, 1, 36, 64
9, 77160, Note_on_c, 1, 43, 100
9, 77250, Note_off_c, 1, 43, 64
9, 77280, Note_on_c, 1, 43, 115
9, 77624, Note_off_c, 1, 43, 64
9, 77640, Note_on_c, 1, 41, 100
9, 77730, Note_off_c, 1, 41, 64
9, 77760, Note_on_c, 1, 41, 115
9, 78104, Note_off_c, 1, 41, 64
9, 78120, Note_on_c, 1, 36, 100
9, 78210, Note_off_c, 1, 36, 64
9, 78240, Note_on_c, 1, 36, 115
