4, 21790, Note_on_c, 9, 51, 0
4, 21790, Note_on_c, 9, 44, 0
4, 21800, Note_on_c, 9, 51, 44
4, 21800, Note_on_c, 9, 44, 60
4, 21830, Note_on_c, 9, 44, 0
4, 21830, Note_on_c, 9, 51, 0
4, 21840, Note_on_c, 9, 44, 75
4, 21840, Note_on_c, 9, 51, 55
4, 21870, Note_on_c, 9, 51, 0
4, 21870, Note_on_c, 9, 44, 0
4, 21880, Note_on_c, 9, 44, 55
4, 21880, Note_on_c, 9, 51, 35
4, 21910, Note_on_c, 9, 51, 0
4, 21910, Note_on_c, 9, 44, 0
4, 21920, Note_on_c, 9, 51, 44
4, 21920, Note_on_c, 9, 44, 60
4, 21950, Note_on_c, 9, 44, 0
4, 21950, Note_on_c, 9, 51, 0
4, 21960, Note_on_c, 9, 44, 75
4, 21960, Note_on_c, 9, 51, 55
4, 21990, Note_on_c, 9, 51, 0
4, 21990, Note_on_c, 9, 44, 0
4, 22000, Note_on_c, 9, 44, 55
4, 22030, Note_on_c, 9, 44, 0
4, 22040, Note_on_c, 9, 44, 60
4, 22040, Note_on_c, 9, 51, 40
4, 22070, Note_on_c, 9, 51, 0
4, 22070, Note_on_c, 9, 44, 0
4, 22080, Note_on_c, 9, 44, 49
4, 22080, Note_on_c, 9, 51, 75
4, 22110, Note_on_c, 9, 51, 0
4, 22110, Note_on_c, 9, 44, 0
4, 22120, Note_on_c, 9, 44, 55
4, 22150, Note_on_c, 9, 44, 0
4, 22160, Note_on_c, 9, 44, 60
4, 22160, Note_on_c, 9, 51, 40
4, 22190, Note_on_c, 9, 51, 0
4, 22190, Note_on_c, 9, 44, 0
4, 22200, Note_on_c, 9, 44, 75
4, 22200, Note_on_c, 9, 51, 55
4, 22230, Note_on_c, 9, 51, 0
4, 22230, Note_on_c, 9, 44, 0
4, 22240, Note_on_c, 9, 44, 55
4, 22240, Note_on_c, 9, 51, 35
4, 22270, Note_on_c, 9, 51, 0
4, 22270, Note_on_c, 9, 44, 0
4, 22280, Note_on_c, 9, 51, 44
4, 22280, Note_on_c, 9, 44, 60
4, 22310, Note_on_c, 9, 44, 0
4, 22310, Note_on_c, 9, 51, 0
4, 22320, Note_on_c, 9, 44, 75
4, 22320, Note_on_c, 9, 51, 55
4, 22350, Note_on_c, 9, 51, 0
4, 22350, Note_on_c, 9, 44, 0
4, 22360, Note_on_c, 9, 44, 55
4, 22360, Note_on_c, 9, 51, 35
4, 22390, Note_on_c, 9, 51, 0
4, 22390, Note_on_c, 9, 44, 0
4, 22400, Note_on_c, 9, 51, 44
4, 22400, Note_on_c, 9, 44, 60
4, 22430, Note_on_c, 9, 44, 0
4, 22430, Note_on_c, 9, 51, 0
4, 22440, Note_on_c, 9, 44, 75
4, 22440, Note_on_c, 9, 51, 55
4, 22470, Note_on_c, 9, 51, 0
4, 22470, Note_on_c, 9, 44, 0
4, 22480, Note_on_c, 9, 44, 55
4, 22510, Note_on_c, 9, 44, 0
4, 22520, Note_on_c, 9, 51, 44
4, 22520, Note_on_c, 9, 44, 60
4, 22550, Note_on_c, 9, 44, 0
4, 22550, Note_on_c, 9, 51, 0
4, 22560, Note_on_c, 9, 44, 49
4, 22560, Note_on_c, 9, 51, 75
4, 22590, Note_on_c, 9, 51, 0
4, 22590, Note_on_c, 9, 44, 0
4, 22600, Note_on_c, 9, 44, 55
4, 22630, Note_on_c, 9, 44, 0
4, 22640, Note_on_c, 9, 44, 60
4, 22640, Note_on_c, 9, 51, 40
4, 22670, Note_on_c, 9, 51, 0
4, 22670, Note_on_c, 9, 44, 0
4, 22680, Note_on_c, 9, 44, 75
4, 22680, Note_on_c, 9, 51, 55
4, 22710, Note_on_c, 9, 51, 0
4, 22710, Note_on_c, 9, 44, 0
4, 22720, Note_on_c, 9, 44, 55
4, 22720, Note_on_c, 9, 51, 35
4, 22750, Note_on_c, 9, 51, 0
4, 22750, Note_on_c, 9, 44, 0
4, 22760, Note_on_c, 9, 51, 44
4, 22760, Note_on_c, 9, 44, 60
4, 22790, Note_on_c, 9, 44, 0
4, 22790, Note_on_c, 9, 51, 0
4, 22800, Note_on_c, 9, 44, 75
4, 22800, Note_on_c, 9, 51, 55
4, 22830, Note_on_c, 9, 51, 0
4, 22830, Note_on_c, 9, 44, 0
4, 22840, Note_on_c, 9, 44, 55
4, 22840, Note_on_c, 9, 51, 35
4, 22870, Note_on_c, 9, 51, 0
4, 22870, Note_on_c, 9, 44, 0
4, 22880, Note_on_c, 9, 51, 44
4, 22880, Note_on_c, 9, 44, 60
4, 22910, Note_on_c, 9, 44, 0
4, 22910, Note_on_c, 9, 51, 0
4, 22920, Note_on_c, 9, 44, 75
4, 22920, Note_on_c, 9, 51, 55
4, 22950, Note_on_c, 9, 51, 0
4, 22950, Note_on_c, 9, 44, 0
4, 22960, Note_on_c, 9, 44, 55
4, 22990, Note_on_c, 9, 44, 0
4, 23000, Note_on_c, 9, 51, 44
4, 23000, Note_on_c, 9, 44, 60
4, 23030, Note_on_c, 9, 44, 0
4, 23030, Note_on_c, 9, 51, 0
4, 23040, Note_on_c, 9, 44, 49
4, 23040, Note_on_c, 9, 51, 75
4, 23070, Note_on_c, 9, 51, 0
4, 23070, Note_on_c, 9, 44, 0
4, 23080, Note_on_c, 9, 44, 55
4, 23110, Note_on_c, 9, 44, 0
4, 23120, Note_on_c, 9, 44, 60
4, 23120, Note_on_c, 9, 51, 40
4, 23150, Note_on_c, 9, 51, 0
4, 23150, Note_on_c, 9, 44, 0
4, 23160, Note_on_c, 9, 44, 75
4, 23160, Note_on_c, 9, 51, 55
4, 23190, Note_on_c, 9, 51, 0
4, 23190, Note_on_c, 9, 44, 0
4, 23200, Note_on_c, 9, 44, 55
4, 23200, Note_on_c, 9, 51, 35
4, 23230, Note_on_c, 9, 51, 0
4, 23230, Note_on_c, 9, 44, 0
4, 23240, Note_on_c, 9, 51, 44
4, 23240, Note_on_c, 9, 44, 60
4, 23270, Note_on_c, 9, 44, 0
4, 23270, Note_on_c, 9, 51, 0
4, 23280, Note_on_c, 9, 44, 75
4, 23280, Note_on_c, 9, 51, 55
4, 23310, Note_on_c, 9, 51, 0
4, 23310, Note_on_c, 9, 44, 0
4, 23320, Note_on_c, 9, 44, 55
4, 23320, Note_on_c, 9, 51, 35
4, 23350, Note_on_c, 9, 51, 0
4, 23350, Note_on_c, 9, 44, 0
4, 23360, Note_on_c, 9, 51, 44
4, 23360, Note_on_c, 9, 44, 60
4, 23390, Note_on_c, 9, 44, 0
4, 23390, Note_on_c, 9, 51, 0
4, 23400, Note_on_c, 9, 44, 75
4, 23400, Note_on_c, 9, 51, 55
4, 23430, Note_on_c, 9, 51, 0
4, 23430, Note_on_c, 9, 44, 0
4, 23440, Note_on_c, 9, 44, 55
4, 23470, Note_on_c, 9, 44, 0
4, 23480, Note_on_c, 9, 51, 44
4, 23480, Note_on_c, 9, 44, 60
4, 23510, Note_on_c, 9, 44, 0
4, 23510, Note_on_c, 9, 51, 0
4, 23520, Note_on_c, 9, 44, 49
4, 23520, Note_on_c, 9, 51, 75
4, 23550, Note_on_c, 9, 51, 0
4, 23550, Note_on_c, 9, 44, 0
4, 23560, Note_on_c, 9, 44, 55
4, 23590, Note_on_c, 9, 44, 0
4, 23600, Note_on_c, 9, 44, 60
4, 23600, Note_on_c, 9, 51, 40
4, 23630, Note_on_c, 9, 51, 0
4, 23630, Note_on_c, 9, 44, 0
4, 23640, Note_on_c, 9, 44, 75
4, 23640, Note_on_c, 9, 51, 55
4, 23670, Note_on_c, 9, 51, 0
4, 23670, Note_on_c, 9, 44, 0
4, 23680, Note_on_c, 9, 44, 55
4, 23680, Note_on_c, 9, 51, 35
4, 23710, Note_on_c, 9, 51, 0
4, 23710, Note_on_c, 9, 44, 0
4, 23720, Note_on_c, 9, 51, 44
4, 23720, Note_on_c, 9, 44, 60
4, 23750, Note_on_c, 9, 44, 0
4, 23750, Note_on_c, 9, 51, 0
4, 23760, Note_on_c, 9, 44, 75
4, 23760, Note_on_c, 9, 51, 55
4, 23790, Note_on_c, 9, 51, 0
4, 23790, Note_on_c, 9, 44, 0
4, 23800, Note_on_c, 9, 44, 55
4, 23800, Note_on_c, 9, 51, 35
4, 23830, Note_on_c, 9, 51, 0
4, 23830, Note_on_c, 9, 44, 0
4, 23840, Note_on_c, 9, 51, 44
4, 23840, Note_on_c, 9, 44, 60
4, 23870, Note_on_c, 9, 44, 0
4, 23870, Note_on_c, 9, 51, 0
4, 23880, Note_on_c, 9, 44, 75
4, 23880, Note_on_c, 9, 51, 55
4, 23910, Note_on_c, 9, 51, 0
4, 23910, Note_on_c, 9, 44, 0
4, 23920, Note_on_c, 9, 44, 55
4, 23950, Note_on_c, 9, 44, 0
4, 23960, Note_on_c, 9, 51, 44
4, 23960, Note_on_c, 9, 44, 60
4, 23990, Note_on_c, 9, 44, 0
4, 23990, Note_on_c, 9, 51, 0
4, 24000, Note_on_c, 9, 44, 49
4, 24000, Note_on_c, 9, 51, 75
4, 24030, Note_on_c, 9, 51, 0
4, 24030, Note_on_c, 9, 44, 0
4, 24040, Note_on_c, 9, 44, 55
4, 24070, Note_on_c, 9, 44, 0
4, 24080, Note_on_c, 9, 44, 60
4, 24080, Note_on_c, 9, 51, 40
4, 24110, Note_on_c, 9, 51, 0
4, 24110, Note_on_c, 9, 44, 0
4, 24120, Note_on_c, 9, 44, 75
4, 24120, Note_on_c, 9, 51, 55
4, 24150, Note_on_c, 9, 51, 0
4, 24150, Note_on_c, 9, 44, 0
4, 24160, Note_on_c, 9, 44, 55
4, 24160, Note_on_c, 9, 51, 35
4, 24190, Note_on_c, 9, 51, 0
4, 24190, Note_on_c, 9, 44, 0
4, 24200, Note_on_c, 9, 51, 44
4, 24200, Note_on_c, 9, 44, 60
4, 24230, Note_on_c, 9, 44, 0
4, 24230, Note_on_c, 9, 51, 0
4, 24240, Note_on_c, 9, 44, 75
4, 24240, Note_on_c, 9, 51, 55
4, 24270, Note_on_c, 9, 51, 0
4, 24270, Note_on_c, 9, 44, 0
4, 24280, Note_on_c, 9, 44, 55
4, 24280, Note_on_c, 9, 51, 35
4, 24310, Note_on_c, 9, 51, 0
4, 24310, Note_on_c, 9, 44, 0
4, 24320, Note_on_c, 9, 51, 44
4, 24320, Note_on_c, 9, 44, 60
4, 24350, Note_on_c, 9, 44, 0
4, 24350, Note_on_c, 9, 51, 0
4, 24360, Note_on_c, 9, 44, 75
4, 24360, Note_on_c, 9, 51, 55
4, 24390, Note_on_c, 9, 51, 0
4, 24390, Note_on_c, 9, 44, 0
4, 24400, Note_on_c, 9, 44, 55
4, 24430, Note_on_c, 9, 44, 0
4, 24440, Note_on_c, 9, 51, 44
4, 24440, Note_on_c, 9, 44, 60
4, 24470, Note_on_c, 9, 44, 0
4, 24470, Note_on_c, 9, 51, 0
4, 24480, Note_on_c, 9, 44, 49
4, 24480, Note_on_c, 9, 51, 75
4, 24510, Note_on_c, 9, 51, 0
4, 24510, Note_on_c, 9, 44, 0
4, 24520, Note_on_c, 9, 44, 55
4, 24550, Note_on_c, 9, 44, 0
4, 24560, Note_on_c, 9, 44, 60
4, 24560, Note_on_c, 9, 51, 40
4, 24590, Note_on_c, 9, 51, 0
4, 24590, Note_on_c, 9, 44, 0
4, 24600, Note_on_c, 9, 44, 75
4, 24600, Note_on_c, 9, 51, 55
4, 24630, Note_on_c, 9, 51, 0
4, 24630, Note_on_c, 9, 44, 0
4, 24640, Note_on_c, 9, 44, 55
4, 24640, Note_on_c, 9, 51, 35
4, 24670, Note_on_c, 9, 51, 0
4, 24670, Note_on_c, 9, 44, 0
4, 24680, Note_on_c, 9, 51, 44
4, 24680, Note_on_c, 9, 44, 60
4, 24710, Note_on_c, 9, 44, 0
4, 24710, Note_on_c, 9, 51, 0
4, 24720, Note_on_c, 9, 44, 75
4, 24720, Note_on_c, 9, 51, 55
4, 24750, Note_on_c, 9, 51, 0
4, 24750, Note_on_c, 9, 44, 0
4, 24760, Note_on_c, 9, 44, 55
4, 24760, Note_on_c, 9, 51, 35
4, 24790, Note_on_c, 9, 51, 0
4, 24790, Note_on_c, 9, 44, 0
4, 24800, Note_on_c, 9, 51, 44
4, 24800, Note_on_c, 9, 44, 60
4, 24830, Note_on_c, 9, 44, 0
4, 24830, Note_on_c, 9, 51, 0
4, 24840, Note_on_c, 9, 44, 75
4, 24840, Note_on_c, 9, 51, 55
4, 24870, Note_on_c, 9, 51, 0
4, 24870, Note_on_c, 9, 44, 0
4, 24880, Note_on_c, 9, 44, 55
4, 24910, Note_on_c, 9, 44, 0
4, 24920, Note_on_c, 9, 51, 44
4, 24920, Note_on_c, 9, 44, 60
4, 24950, Note_on_c, 9, 44, 0
4, 24950, Note_on_c, 9, 51, 0
4, 24960, Note_on_c, 9, 44, 49
4, 24960, Note_on_c, 9, 51, 75
4, 24990, Note_on_c, 9, 51, 0
4, 24990, Note_on_c, 9, 44, 0
4, 25000, Note_on_c, 9, 44, 55
4, 25030, Note_on_c, 9, 44, 0
4, 25040, Note_on_c, 9, 44, 60
4, 25040, Note_on_c, 9, 51, 40
4, 25070, Note_on_c, 9, 51, 0
4, 25070, Note_on_c, 9, 44, 0
4, 25080, Note_on_c, 9, 44, 75
4, 25080, Note_on_c, 9, 51, 55
4, 25110, Note_on_c, 9, 51, 0
4, 25110, Note_on_c, 9, 44, 0
4, 25120, Note_on_c, 9, 44, 55
4, 25120, Note_on_c, 9, 51, 35
4, 25150, Note_on_c, 9, 51, 0
4, 25150, Note_on_c, 9, 44, 0
4, 25160, Note_on_c, 9, 51, 44
4, 25160, Note_on_c, 9, 44, 60
4, 25190, Note_on_c, 9, 44, 0
4, 25190, Note_on_c, 9, 51, 0
4, 25200, Note_on_c, 9, 44, 75
4, 25200, Note_on_c, 9, 51, 55
4, 25230, Note_on_c, 9, 51, 0
4, 25230, Note_on_c, 9, 44, 0
4, 25240, Note_on_c, 9, 44, 55
4, 25240, Note_on_c, 9, 51, 35
4, 25270, Note_on_c, 9, 51, 0
4, 25270, Note_on_c, 9, 44, 0
4, 25280, Note_on_c, 9, 51, 44
4, 25280, Note_on_c, 9, 44, 60
4, 25310, Note_on_c, 9, 44, 0
4, 25310, Note_on_c, 9, 51, 0
4, 25320, Note_on_c, 9, 44, 75
4, 25320, Note_on_c, 9, 51, 55
4, 25350, Note_on_c, 9, 51, 0
4, 25350, Note_on_c, 9, 44, 0
4, 25360, Note_on_c, 9, 44, 55
4, 25390, Note_on_c, 9, 44, 0
4, 25400, Note_on_c, 9, 51, 44
4, 25400, Note_on_c, 9, 44, 60
4, 25430, Note_on_c, 9, 44, 0
4, 25430, Note_on_c, 9, 51, 0
4, 25440, Note_on_c, 9, 46, 68
4, 25440, Note_on_c, 9, 49, 43
4, 25470, Note_on_c, 9, 49, 0
4, 25470, Note_on_c, 9, 46, 0
4, 25480, Note_on_c, 9, 44, 55
4, 25480, Note_on_c, 9, 51, 29
4, 25510, Note_on_c, 9, 51, 0
4, 25510, Note_on_c, 9, 44, 0
4, 25520, Note_on_c, 9, 44, 60
4, 25550, Note_on_c, 9, 44, 0
4, 25560, Note_on_c, 9, 44, 75
4, 25590, Note_on_c, 9, 44, 0
4, 25600, Note_on_c, 9, 44, 55
4, 25630, Note_on_c, 9, 44, 0
4, 25640, Note_on_c, 9, 44, 60
4, 25670, Note_on_c, 9, 44, 0
4, 25680, Note_on_c, 9, 44, 75
4, 25710, Note_on_c, 9, 44, 0
4, 25720, Note_on_c, 9, 44, 55
4, 25750, Note_on_c, 9, 44, 0
4, 25760, Note_on_c, 9, 44, 60
4, 25790, Note_on_c, 9, 44, 0
4, 25800, Note_on_c, 9, 44, 75
4, 25830, Note_on_c, 9, 44, 0
4, 25840, Note_on_c, 9, 44, 55
4, 25870, Note_on_c, 9, 44, 0
4, 25880, Note_on_c, 9, 44, 60
4, 25910, Note_on_c, 9, 44, 0
4, 25920, Note_on_c, 9, 44, 75
4, 25950, Note_on_c, 9, 44, 0
4, 25960, Note_on_c, 9, 44, 55
4, 25990, Note_on_c, 9, 44, 0
4, 26000, Note_on_c, 9, 44, 60
4, 26030, Note_on_c, 9, 44, 0
4, 26040, Note_on_c, 9, 44, 75
4, 26070, Note_on_c, 9, 44, 0
4, 26080, Note_on_c, 9, 44, 55
4, 26110, Note_on_c, 9, 44, 0
4, 26120, Note_on_c, 9, 44, 60
4, 26150, Note_on_c, 9, 44, 0
4, 26160, Note_on_c, 9, 44, 75
4, 26190, Note_on_c, 9, 44, 0
4, 26200, Note_on_c, 9, 44, 55
4, 26230, Note_on_c, 9, 44, 0
4, 26240, Note_on_c, 9, 44, 60
4, 26270, Note_on_c, 9, 44, 0
4, 26280, Note_on_c, 9, 44, 75
4, 26310, Note_on_c, 9, 44, 0
4, 26320, Note_on_c, 9, 44, 55
4, 26350, Note_on_c, 9, 44, 0
4, 26360, Note_on_c, 9, 44, 60
4, 26390, Note_on_c, 9, 44, 0
4, 26400, Note_on_c, 9, 44, 75
4, 26430, Note_on_c, 9, 44, 0
4, 26440, Note_on_c, 9, 44, 55
4, 26470, Note_on_c, 9, 44, 0
4, 26480, Note_on_c, 9, 44, 60
4, 26510, Note_on_c, 9, 44, 0
4, 26520, Note_on_c, 9, 44, 75
4, 26550, Note_on_c, 9, 44, 0
4, 26560, Note_on_c, 9, 44, 55
4, 26590, Note_on_c, 9, 44, 0
4, 26600, Note_on_c, 9, 44, 60
4, 26630, Note_on_c, 9, 44, 0
4, 26640, Note_on_c, 9, 44, 75
4, 26670, Note_on_c, 9, 44, 0
4, 26680, Note_on_c, 9, 44, 55
4, 26710, Note_on_c, 9, 44, 0
4, 26720, Note_on_c, 9, 44, 60
4, 26750, Note_on_c, 9, 44, 0
4, 26760, Note_on_c, 9, 44, 75
4, 26790, Note_on_c, 9, 44, 0
4, 26800, Note_on_c, 9, 44, 55
4, 26830, Note_on_c, 9, 44, 0
4, 26840, Note_on_c, 9, 44, 60
4, 26870, Note_on_c, 9, 44, 0
4, 26880, Note_on_c, 9, 44, 75
4, 26910, Note_on_c, 9, 44, 0
4, 26920, Note_on_c, 9, 44, 55
4, 26950, Note_on_c, 9, 44, 0
4, 26960, Note_on_c, 9, 44, 60
4, 26990, Note_on_c, 9, 44, 0
4, 27000, Note_on_c, 9, 44, 75
4, 27030, Note_on_c, 9, 44, 0
4, 27040, Note_on_c, 9, 44, 55
4, 27070, Note_on_c, 9, 44, 0
4, 27080, Note_on_c, 9, 44, 60
4, 27110, Note_on_c, 9, 44, 0
4, 27120, Note_on_c, 9, 44, 75
4, 27150, Note_on_c, 9, 44, 0
4, 27160, Note_on_c, 9, 44, 55
4, 27190, Note_on_c, 9, 44, 0
4, 27200, Note_on_c, 9, 44, 60
4, 27230, Note_on_c, 9, 44, 0
4, 27240, Note_on_c, 9, 44, 75
4, 27270, Note_on_c, 9, 44, 0
4, 27280, Note_on_c, 9, 44, 55
4, 27310, Note_on_c, 9, 44, 0
4, 27320, Note_on_c, 9, 44, 60
4, 27350, Note_on_c, 9, 44, 0
4, 27360, Note_on_c, 9, 44, 75
4, 27390, Note_on_c, 9, 44, 0
4, 27400, Note_on_c, 9, 44, 55
4, 27430, Note_on_c, 9, 44, 0
4, 27440, Note_on_c, 9, 44, 60
4, 27470, Note_on_c, 9, 44, 0
4, 27480, Note_on_c, 9, 44, 75
4, 27510, Note_on_c, 9, 44, 0
4, 27520, Note_on_c, 9, 44, 55
4, 27550, Note_on_c, 9, 44, 0
4, 27560, Note_on_c, 9, 44, 60
4, 27590, Note_on_c, 9, 44, 0
4, 27600, Note_on_c, 9, 44, 75
4, 27630, Note_on_c, 9, 44, 0
4, 27640, Note_on_c, 9, 44, 55
4, 27670, Note_on_c, 9, 44, 0
4, 27680, Note_on_c, 9, 44, 60
4, 27710, Note_on_c, 9, 44, 0
4, 27720, Note_on_c, 9, 44, 75
4, 27750, Note_on_c, 9, 44, 0
4, 27760, Note_on_c, 9, 44, 55
4, 27790, Note_on_c, 9, 44, 0
4, 27800, Note_on_c, 9, 44, 60
4, 27830, Note_on_c, 9, 44, 0
4, 27840, Note_on_c, 9, 44, 75
4, 27870, Note_on_c, 9, 44, 0
4, 27880, Note_on_c, 9, 44, 55
4, 27910, Note_on_c, 9, 44, 0
4, 27920, Note_on_c, 9, 44, 60
4, 27950, Note_on_c, 9, 44, 0
4, 27960, Note_on_c, 9, 44, 75
4, 27990, Note_on_c, 9, 44, 0
4, 28000, Note_on_c, 9, 44, 55
4, 28030, Note_on_c, 9, 44, 0
4, 28040, Note_on_c, 9, 44, 60
4, 28070, Note_on_c, 9, 44, 0
4, 28080, Note_on_c, 9, 44, 75
4, 28110, Note_on_c, 9, 44, 0
4, 28120, Note_on_c, 9, 44, 55
4, 28150, Note_on_c, 9, 44, 0
4, 28160, Note_on_c, 9, 44, 60
4, 28190, Note_on_c, 9, 44, 0
4, 28200, Note_on_c, 9, 44, 75
4, 28230, Note_on_c, 9, 44, 0
4, 28240, Note_on_c, 9, 44, 55
4, 28270, Note_on_c, 9, 44, 0
4, 28280, Note_on_c, 9, 44, 60
4, 28310, Note_on_c, 9, 44, 0
4, 28320, Note_on_c, 9, 44, 75
4, 28350, Note_on_c, 9, 44, 0
4, 28360, Note_on_c, 9, 44, 55
4, 28390, Note_on_c, 9, 44, 0
4, 28400, Note_on_c, 9, 44, 60
4, 28430, Note_on_c, 9, 44, 0
4, 28440, Note_on_c, 9, 44, 75
4, 28470, Note_on_c, 9, 44, 0
4, 28480, Note_on_c, 9, 44, 55
4, 28510, Note_on_c, 9, 44, 0
4, 28520, Note_on_c, 9, 44, 60
4, 28550, Note_on_c, 9, 44, 0
4, 28560, Note_on_c, 9, 44, 75
4, 28590, Note_on_c, 9, 44, 0
4, 28600, Note_on_c, 9, 44, 55
4, 28630, Note_on_c, 9, 44, 0
4, 28640, Note_on_c, 9, 44, 60
4, 28670, Note_on_c, 9, 44, 0
4, 28680, Note_on_c, 9, 44, 75
4, 28710, Note_on_c, 9, 44, 0
4, 28720, Note_on_c, 9, 44, 55
4, 28750, Note_on_c, 9, 44, 0
4, 28760, Note_on_c, 9, 44, 60
4, 28790, Note_on_c, 9, 44, 0
4, 28800, Note_on_c, 9, 44, 75
4, 28830, Note_on_c, 9, 44, 0
4, 28840, Note_on_c, 9, 44, 55
4, 28870, Note_on_c, 9, 44, 0
4, 28880, Note_on_c, 9, 44, 60
4, 28910, Note_on_c, 9, 44, 0
4, 28920, Note_on_c, 9, 44, 75
4, 28950, Note_on_c, 9, 44, 0
4, 28960, Note_on_c, 9, 44, 55
4, 28990, Note_on_c, 9, 44, 0
4, 29000, Note_on_c, 9, 44, 60
4, 29030, Note_on_c, 9, 44, 0
4, 29040, Note_on_c, 9, 44, 75
4, 29070, Note_on_c, 9, 44, 0
4, 29080, Note_on_c, 9, 44, 55
4, 29110, Note_on_c, 9, 44, 0
4, 29120, Note_on_c, 9, 44, 60
4, 29150, Note_on_c, 9, 44, 0
4, 29160, Note_on_c, 9, 46, 55
4, 29190, Note_on_c, 9, 46, 0
4, 29200, Note_on_c, 9, 44, 55
4, 29230, Note_on_c, 9, 44, 0
4, 29240, Note_on_c, 9, 44, 60
4, 29270, Note_on_c, 9, 44, 0
4, 29280, Note_on_c, 9, 44, 75
4, 29310, Note_on_c, 9, 44, 0
4, 29320, Note_on_c, 9, 44, 55
4, 29350, Note_on_c, 9, 44, 0
4, 29360, Note_on_c, 9, 44, 60
4, 29390, Note_on_c, 9, 44, 0
4, 29400, Note_on_c, 9, 44, 75
4, 29430, Note_on_c, 9, 44, 0
4, 29440, Note_on_c, 9, 44, 55
4, 29470, Note_on_c, 9, 44, 0
4, 29480, Note_on_c, 9, 44, 60
4, 29510, Note_on_c, 9, 44, 0
4, 29520, Note_on_c, 9, 44, 75
4, 29550, Note_on_c, 9, 44, 0
4, 29560, Note_on_c, 9, 44, 55
4, 29590, Note_on_c, 9, 44, 0
4, 29600, Note_on_c, 9, 44, 60
4, 29630, Note_on_c, 9, 44, 0
4, 29640, Note_on_c, 9, 44, 75
4, 29670, Note_on_c, 9, 44, 0
4, 29680, Note_on_c, 9, 44, 55
4, 29710, Note_on_c, 9, 44, 0
4, 29720, Note_on_c, 9, 44, 60
4, 29750, Note_on_c, 9, 44, 0
4, 29760, Note_on_c, 9, 51, 75
4, 29760, Note_on_c, 9, 44, 75
4, 29790, Note_on_c, 9, 44, 0
4, 29790, Note_on_c, 9, 51, 0
4, 30582, Note_on_c, 9, 51, 75
4, 30612, Note_on_c, 9, 51, 0
4, 31196, Note_on_c, 9, 51, 75
4, 31200, Note_on_c, 9, 51, 75
4, 31226, Note_on_c, 9, 51, 0
4, 31230, Note_on_c, 9, 51, 0
4, 31230, End_track
5, 0, Start_track
5, 0, Sequencer_specific, 5, 5, 15, 9, 64, 72
5, 0, Title_t, "From the Album ""Caught in the Act"" 2005"
5, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
5, 0, Program_c, 9, 0
5, 0, MIDI_port, 0
5, 1400, Note_on_c, 9, 35, 75
5, 1430, Note_on_c, 9, 35, 0
5, 1440, Note_on_c, 9, 35, 75
5, 1470, Note_on_c, 9, 35, 0
5, 1680, Note_on_c, 9, 35, 75
5, 1710, Note_on_c, 9, 35, 0
5, 1920, Note_on_c, 9, 35, 75
5, 1950, Note_on_c, 9, 35, 0
5, 2160, Note_on_c, 9, 35, 75
5, 2190, Note_on_c, 9, 35, 0
5, 2360, Note_on_c, 9, 35, 75
5, 2390, Note_on_c, 9, 35, 0
5, 2400, Note_on_c, 9, 35, 75
5, 2430, Note_on_c, 9, 35, 0
5, 2640, Note_on_c, 9, 35, 75
5, 2670, Note_on_c, 9, 35, 0
5, 2880, Note_on_c, 9, 35, 75
5, 2910, Note_on_c, 9, 35, 0
5, 3120, Note_on_c, 9, 35, 75
5, 3150, Note_on_c, 9, 35, 0
5, 3360, Note_on_c, 9, 35, 75
5, 3390, Note_on_c, 9, 35, 0
5, 3600, Note_on_c, 9, 35, 75
5, 3630, Note_on_c, 9, 35, 0
5, 3840, Note_on_c, 9, 35, 75
5, 3870, Note_on_c, 9, 35, 0
5, 4080, Note_on_c, 9, 35, 75
5, 4110, Note_on_c, 9, 35, 0
5, 4320, Note_on_c, 9, 35, 75
5, 4350, Note_on_c, 9, 35, 0
5, 4560, Note_on_c, 9, 35, 75
5, 4590, Note_on_c, 9, 35, 0
5, 4800, Note_on_c, 9, 35, 75
5, 4830, Note_on_c, 9, 35, 0
5, 5040, Note_on_c, 9, 35, 75
5, 5070, Note_on_c, 9, 35, 0
5, 5280, Note_on_c, 9, 35, 75
5, 5310, Note_on_c, 9, 35, 0
5, 5520, Note_on_c, 9, 35, 75
5, 5550, Note_on_c, 9, 35, 0
5, 5760, Note_on_c, 9, 35, 75
5, 5790, Note_on_c, 9, 35, 0
5, 6000, Note_on_c, 9, 35, 75
5, 6030, Note_on_c, 9, 35, 0
5, 6240, Note_on_c, 9, 35, 75
5, 6270, Note_on_c, 9, 35, 0
5, 6480, Note_on_c, 9, 35, 75
5, 6510, Note_on_c, 9, 35, 0
5, 6720, Note_on_c, 9, 35, 75
5, 6750, Note_on_c, 9, 35, 0
5, 6920, Note_on_c, 9, 35, 75
5, 6950, Note_on_c, 9, 35, 0
5, 6960, Note_on_c, 9, 35, 75
5, 6990, Note_on_c, 9, 35, 0
5, 7160, Note_on_c, 9, 35, 75
5, 7190, Note_on_c, 9, 35, 0
5, 7200, Note_on_c, 9, 35, 75
5, 7230, Note_on_c, 9, 35, 0
5, 7440, Note_on_c, 9, 35, 75
5, 7470, Note_on_c, 9, 35, 0
5, 7680, Note_on_c, 9, 35, 75
5, 7710, Note_on_c, 9, 35, 0
