3, 16680, Note_on_c, 1, 69, 79
3, 16880, Note_on_c, 1, 69, 0
3, 16920, Note_on_c, 1, 71, 79
3, 17280, Note_on_c, 1, 71, 0
3, 17280, Note_on_c, 1, 67, 79
3, 17595, Note_on_c, 1, 67, 0
3, 18120, Note_on_c, 1, 67, 79
3, 18240, Note_on_c, 1, 67, 0
3, 18240, Note_on_c, 1, 69, 79
3, 18400, Note_on_c, 1, 69, 0
3, 18480, Note_on_c, 1, 69, 79
3, 18560, Note_on_c, 1, 69, 0
3, 18600, Note_on_c, 1, 69, 79
3, 18800, Note_on_c, 1, 69, 0
3, 18840, Note_on_c, 1, 71, 79
3, 19200, Note_on_c, 1, 71, 0
3, 19200, Note_on_c, 1, 74, 79
3, 19360, Note_on_c, 1, 74, 0
3, 19440, Note_on_c, 1, 72, 79
3, 19520, Note_on_c, 1, 72, 0
3, 19560, Note_on_c, 1, 67, 79
3, 19760, Note_on_c, 1, 67, 0
3, 19800, Note_on_c, 1, 64, 79
3, 20160, Note_on_c, 1, 64, 0
3, 20160, Note_on_c, 1, 62, 79
3, 20320, Note_on_c, 1, 62, 0
3, 20400, Note_on_c, 1, 62, 79
3, 20480, Note_on_c, 1, 62, 0
3, 20520, Note_on_c, 1, 62, 79
3, 20720, Note_on_c, 1, 62, 0
3, 20760, Note_on_c, 1, 64, 79
3, 20960, Note_on_c, 1, 64, 0
3, 21000, Note_on_c, 1, 64, 79
3, 21280, Note_on_c, 1, 64, 0
3, 21600, Note_on_c, 1, 64, 79
3, 21680, Note_on_c, 1, 64, 0
3, 21720, Note_on_c, 1, 67, 79
3, 22080, Note_on_c, 1, 67, 0
3, 22080, Note_on_c, 1, 69, 79
3, 22440, Note_on_c, 1, 69, 0
3, 22440, Note_on_c, 1, 71, 79
3, 22560, Note_on_c, 1, 71, 0
3, 22560, Note_on_c, 1, 67, 79
3, 22720, Note_on_c, 1, 67, 0
3, 22800, Note_on_c, 1, 66, 79
3, 22960, Note_on_c, 1, 66, 0
3, 23040, Note_on_c, 1, 67, 79
3, 24315, Note_on_c, 1, 67, 0
3, 26880, Note_on_c, 1, 67, 79
3, 27040, Note_on_c, 1, 67, 0
3, 27120, Note_on_c, 1, 67, 79
3, 27200, Note_on_c, 1, 67, 0
3, 27240, Note_on_c, 1, 69, 79
3, 27440, Note_on_c, 1, 69, 0
3, 27480, Note_on_c, 1, 71, 79
3, 27760, Note_on_c, 1, 71, 0
3, 27840, Note_on_c, 1, 64, 79
3, 28155, Note_on_c, 1, 64, 0
3, 28680, Note_on_c, 1, 62, 79
3, 28760, Note_on_c, 1, 62, 0
3, 28800, Note_on_c, 1, 64, 79
3, 28960, Note_on_c, 1, 64, 0
3, 29040, Note_on_c, 1, 64, 79
3, 29120, Note_on_c, 1, 64, 0
3, 29160, Note_on_c, 1, 64, 79
3, 29360, Note_on_c, 1, 64, 0
3, 29400, Note_on_c, 1, 67, 79
3, 29760, Note_on_c, 1, 67, 0
3, 29760, Note_on_c, 1, 69, 79
3, 30080, Note_on_c, 1, 69, 0
3, 30120, Note_on_c, 1, 71, 79
3, 30200, Note_on_c, 1, 71, 0
3, 30240, Note_on_c, 1, 67, 79
3, 30400, Note_on_c, 1, 67, 0
3, 30480, Note_on_c, 1, 69, 79
3, 30640, Note_on_c, 1, 69, 0
3, 30720, Note_on_c, 1, 67, 79
3, 30880, Note_on_c, 1, 67, 0
3, 30960, Note_on_c, 1, 67, 79
3, 31040, Note_on_c, 1, 67, 0
3, 31080, Note_on_c, 1, 69, 79
3, 31280, Note_on_c, 1, 69, 0
3, 31320, Note_on_c, 1, 71, 79
3, 31680, Note_on_c, 1, 71, 0
3, 31680, Note_on_c, 1, 64, 79
3, 31995, Note_on_c, 1, 64, 0
3, 32520, Note_on_c, 1, 66, 79
3, 32600, Note_on_c, 1, 66, 0
3, 32640, Note_on_c, 1, 64, 79
3, 32720, Note_on_c, 1, 64, 0
3, 32760, Note_on_c, 1, 64, 79
3, 32960, Note_on_c, 1, 64, 0
3, 33000, Note_on_c, 1, 64, 79
3, 33200, Note_on_c, 1, 64, 0
3, 33240, Note_on_c, 1, 67, 79
3, 33600, Note_on_c, 1, 67, 0
3, 33600, Note_on_c, 1, 69, 79
3, 33960, Note_on_c, 1, 69, 0
3, 33960, Note_on_c, 1, 71, 79
3, 34040, Note_on_c, 1, 71, 0
3, 34080, Note_on_c, 1, 67, 79
3, 34320, Note_on_c, 1, 67, 0
3, 34320, Note_on_c, 1, 69, 79
3, 34560, Note_on_c, 1, 69, 0
3, 34560, Note_on_c, 1, 69, 79
3, 34720, Note_on_c, 1, 69, 0
3, 34800, Note_on_c, 1, 69, 79
3, 34880, Note_on_c, 1, 69, 0
3, 34920, Note_on_c, 1, 69, 79
3, 35120, Note_on_c, 1, 69, 0
3, 35160, Note_on_c, 1, 71, 79
3, 35520, Note_on_c, 1, 71, 0
3, 35520, Note_on_c, 1, 67, 79
3, 35835, Note_on_c, 1, 67, 0
3, 36360, Note_on_c, 1, 67, 79
3, 36480, Note_on_c, 1, 67, 0
3, 36480, Note_on_c, 1, 69, 79
3, 36640, Note_on_c, 1, 69, 0
3, 36720, Note_on_c, 1, 69, 79
3, 36800, Note_on_c, 1, 69, 0
3, 36840, Note_on_c, 1, 69, 79
3, 37040, Note_on_c, 1, 69, 0
3, 37080, Note_on_c, 1, 71, 79
3, 37440, Note_on_c, 1, 71, 0
3, 37440, Note_on_c, 1, 74, 79
3, 37600, Note_on_c, 1, 74, 0
3, 37680, Note_on_c, 1, 72, 79
3, 37760, Note_on_c, 1, 72, 0
3, 37800, Note_on_c, 1, 67, 79
3, 38000, Note_on_c, 1, 67, 0
3, 38040, Note_on_c, 1, 64, 79
3, 38320, Note_on_c, 1, 64, 0
3, 38400, Note_on_c, 1, 62, 79
3, 38560, Note_on_c, 1, 62, 0
3, 38640, Note_on_c, 1, 62, 79
3, 38720, Note_on_c, 1, 62, 0
3, 38760, Note_on_c, 1, 62, 79
3, 38960, Note_on_c, 1, 62, 0
3, 39000, Note_on_c, 1, 64, 79
3, 39200, Note_on_c, 1, 64, 0
3, 39240, Note_on_c, 1, 64, 79
3, 39520, Note_on_c, 1, 64, 0
3, 39840, Note_on_c, 1, 64, 79
3, 39920, Note_on_c, 1, 64, 0
3, 39960, Note_on_c, 1, 67, 79
3, 40320, Note_on_c, 1, 67, 0
3, 40320, Note_on_c, 1, 69, 79
3, 40680, Note_on_c, 1, 69, 0
3, 40680, Note_on_c, 1, 71, 79
3, 40800, Note_on_c, 1, 71, 0
3, 40800, Note_on_c, 1, 67, 79
3, 40960, Note_on_c, 1, 67, 0
3, 41040, Note_on_c, 1, 66, 79
3, 41280, Note_on_c, 1, 66, 0
3, 41280, Note_on_c, 1, 67, 79
3, 42550, Note_on_c, 1, 67, 0
3, 43080, Note_on_c, 1, 74, 79
3, 43160, Note_on_c, 1, 74, 0
3, 43200, Note_on_c, 1, 74, 79
3, 43360, Note_on_c, 1, 74, 0
3, 43440, Note_on_c, 1, 74, 79
3, 43520, Note_on_c, 1, 74, 0
3, 43560, Note_on_c, 1, 74, 79
3, 43760, Note_on_c, 1, 74, 0
3, 43800, Note_on_c, 1, 71, 79
3, 44000, Note_on_c, 1, 71, 0
3, 44040, Note_on_c, 1, 76, 79
3, 44475, Note_on_c, 1, 76, 0
3, 45000, Note_on_c, 1, 76, 79
3, 45080, Note_on_c, 1, 76, 0
3, 45120, Note_on_c, 1, 76, 79
3, 45280, Note_on_c, 1, 76, 0
3, 45360, Note_on_c, 1, 76, 79
3, 45440, Note_on_c, 1, 76, 0
3, 45480, Note_on_c, 1, 78, 79
3, 45680, Note_on_c, 1, 78, 0
3, 45720, Note_on_c, 1, 79, 79
3, 45920, Note_on_c, 1, 79, 0
3, 45960, Note_on_c, 1, 78, 79
3, 46160, Note_on_c, 1, 78, 0
3, 46200, Note_on_c, 1, 76, 79
3, 46400, Note_on_c, 1, 76, 0
3, 46440, Note_on_c, 1, 74, 79
3, 46640, Note_on_c, 1, 74, 0
3, 46680, Note_on_c, 1, 71, 79
3, 47040, Note_on_c, 1, 71, 0
3, 47040, Note_on_c, 1, 74, 79
3, 47200, Note_on_c, 1, 74, 0
3, 47280, Note_on_c, 1, 74, 79
3, 47360, Note_on_c, 1, 74, 0
3, 47400, Note_on_c, 1, 74, 79
3, 47600, Note_on_c, 1, 74, 0
3, 47640, Note_on_c, 1, 71, 79
3, 47840, Note_on_c, 1, 71, 0
3, 47880, Note_on_c, 1, 76, 79
3, 48120, Note_on_c, 1, 76, 0
3, 48120, Note_on_c, 1, 74, 79
3, 48240, Note_on_c, 1, 74, 0
3, 48240, Note_on_c, 1, 72, 79
3, 48400, Note_on_c, 1, 72, 0
3, 48840, Note_on_c, 1, 76, 79
3, 48920, Note_on_c, 1, 76, 0
3, 48960, Note_on_c, 1, 76, 79
3, 49120, Note_on_c, 1, 76, 0
3, 49200, Note_on_c, 1, 76, 79
3, 49280, Note_on_c, 1, 76, 0
3, 49320, Note_on_c, 1, 78, 79
3, 49520, Note_on_c, 1, 78, 0
3, 49560, Note_on_c, 1, 79, 79
3, 49760, Note_on_c, 1, 79, 0
3, 49800, Note_on_c, 1, 78, 79
3, 50000, Note_on_c, 1, 78, 0
3, 50040, Note_on_c, 1, 76, 79
3, 50240, Note_on_c, 1, 76, 0
3, 50280, Note_on_c, 1, 74, 79
3, 50480, Note_on_c, 1, 74, 0
3, 50520, Note_on_c, 1, 71, 79
3, 50880, Note_on_c, 1, 71, 0
3, 50880, Note_on_c, 1, 74, 79
3, 51040, Note_on_c, 1, 74, 0
3, 51120, Note_on_c, 1, 74, 79
3, 51200, Note_on_c, 1, 74, 0
3, 51240, Note_on_c, 1, 74, 79
3, 51440, Note_on_c, 1, 74, 0
3, 51480, Note_on_c, 1, 71, 79
3, 51680, Note_on_c, 1, 71, 0
3, 51720, Note_on_c, 1, 72, 79
3, 52155, Note_on_c, 1, 72, 0
3, 72000, Note_on_c, 1, 67, 79
3, 72160, Note_on_c, 1, 67, 0
3, 72240, Note_on_c, 1, 67, 79
3, 72320, Note_on_c, 1, 67, 0
3, 72360, Note_on_c, 1, 69, 79
3, 72560, Note_on_c, 1, 69, 0
3, 72600, Note_on_c, 1, 71, 79
3, 72880, Note_on_c, 1, 71, 0
3, 72960, Note_on_c, 1, 64, 79
3, 73275, Note_on_c, 1, 64, 0
3, 73800, Note_on_c, 1, 62, 79
3, 73880, Note_on_c, 1, 62, 0
3, 73920, Note_on_c, 1, 64, 79
3, 74080, Note_on_c, 1, 64, 0
3, 74160, Note_on_c, 1, 64, 79
3, 74240, Note_on_c, 1, 64, 0
3, 74280, Note_on_c, 1, 64, 79
3, 74480, Note_on_c, 1, 64, 0
3, 74520, Note_on_c, 1, 67, 79
3, 74880, Note_on_c, 1, 67, 0
3, 74880, Note_on_c, 1, 69, 79
3, 75200, Note_on_c, 1, 69, 0
3, 75240, Note_on_c, 1, 71, 79
3, 75320, Note_on_c, 1, 71, 0
3, 75360, Note_on_c, 1, 67, 79
3, 75520, Note_on_c, 1, 67, 0
3, 75600, Note_on_c, 1, 69, 79
3, 75840, Note_on_c, 1, 69, 0
3, 75840, Note_on_c, 1, 67, 79
3, 76000, Note_on_c, 1, 67, 0
3, 76080, Note_on_c, 1, 67, 79
3, 76160, Note_on_c, 1, 67, 0
3, 76200, Note_on_c, 1, 69, 79
3, 76400, Note_on_c, 1, 69, 0
3, 76440, Note_on_c, 1, 71, 79
3, 76800, Note_on_c, 1, 71, 0
3, 76800, Note_on_c, 1, 64, 79
3, 77115, Note_on_c, 1, 64, 0
3, 77640, Note_on_c, 1, 66, 79
3, 77720, Note_on_c, 1, 66, 0
3, 77760, Note_on_c, 1, 64, 79
3, 77840, Note_on_c, 1, 64, 0
3, 77880, Note_on_c, 1, 64, 79
3, 78080, Note_on_c, 1, 64, 0
3, 78120, Note_on_c, 1, 64, 79
3, 78320, Note_on_c, 1, 64, 0
3, 78360, Note_on_c, 1, 67, 79
3, 78720, Note_on_c, 1, 67, 0
3, 78720, Note_on_c, 1, 69, 79
3, 79080, Note_on_c, 1, 69, 0
3, 79080, Note_on_c, 1, 71, 79
3, 79160, Note_on_c, 1, 71, 0
3, 79200, Note_on_c, 1, 67, 79
3, 79440, Note_on_c, 1, 67, 0
3, 79440, Note_on_c, 1, 69, 79
3, 79600, Note_on_c, 1, 69, 0
3, 79680, Note_on_c, 1, 69, 79
3, 79840, Note_on_c, 1, 69, 0
3, 79920, Note_on_c, 1, 69, 79
3, 80000, Note_on_c, 1, 69, 0
3, 80040, Note_on_c, 1, 69, 79
3, 80240, Note_on_c, 1, 69, 0
3, 80280, Note_on_c, 1, 71, 79
3, 80640, Note_on_c, 1, 71, 0
3, 80640, Note_on_c, 1, 67, 79
3, 80955, Note_on_c, 1, 67, 0
3, 81480, Note_on_c, 1, 67, 79
3, 81600, Note_on_c, 1, 67, 0
3, 81600, Note_on_c, 1, 69, 79
3, 81760, Note_on_c, 1, 69, 0
3, 81840, Note_on_c, 1, 69, 79
3, 81920, Note_on_c, 1, 69, 0
3, 81960, Note_on_c, 1, 69, 79
3, 82160, Note_on_c, 1, 69, 0
3, 82200, Note_on_c, 1, 71, 79
3, 82560, Note_on_c, 1, 71, 0
3, 82560, Note_on_c, 1, 74, 79
3, 82720, Note_on_c, 1, 74, 0
3, 82800, Note_on_c, 1, 72, 79
3, 82880, Note_on_c, 1, 72, 0
3, 82920, Note_on_c, 1, 67, 79
3, 83120, Note_on_c, 1, 67, 0
3, 83160, Note_on_c, 1, 64, 79
3, 83520, Note_on_c, 1, 64, 0
3, 83520, Note_on_c, 1, 62, 79
3, 83680, Note_on_c, 1, 62, 0
3, 83760, Note_on_c, 1, 62, 79
3, 83840, Note_on_c, 1, 62, 0
3, 83880, Note_on_c, 1, 62, 79
3, 84080, Note_on_c, 1, 62, 0
3, 84120, Note_on_c, 1, 64, 79
3, 84320, Note_on_c, 1, 64, 0
3, 84360, Note_on_c, 1, 64, 79
3, 84640, Note_on_c, 1, 64, 0
3, 84960, Note_on_c, 1, 64, 79
3, 85040, Note_on_c, 1, 64, 0
3, 85080, Note_on_c, 1, 67, 79
3, 85440, Note_on_c, 1, 67, 0
3, 85440, Note_on_c, 1, 69, 79
3, 85800, Note_on_c, 1, 69, 0
3, 85800, Note_on_c, 1, 71, 79
3, 85920, Note_on_c, 1, 71, 0
3, 85920, Note_on_c, 1, 67, 79
3, 86080, Note_on_c, 1, 67, 0
3, 86160, Note_on_c, 1, 66, 79
3, 86400, Note_on_c, 1, 66, 0
3, 86400, Note_on_c, 1, 67, 79
3, 87670, Note_on_c, 1, 67, 0
3, 88200, Note_on_c, 1, 74, 79
3, 88280, Note_on_c, 1, 74, 0
3, 88320, Note_on_c, 1, 74, 79
3, 88480, Note_on_c, 1, 74, 0
3, 88560, Note_on_c, 1, 74, 79
3, 88640, Note_on_c, 1, 74, 0
3, 88680, Note_on_c, 1, 74, 79
3, 88880, Note_on_c, 1, 74, 0
3, 88920, Note_on_c, 1, 71, 79
3, 89120, Note_on_c, 1, 71, 0
3, 89160, Note_on_c, 1, 76, 79
3, 89595, Note_on_c, 1, 76, 0
3, 90120, Note_on_c, 1, 76, 79
3, 90200, Note_on_c, 1, 76, 0
3, 90240, Note_on_c, 1, 76, 79
3, 90400, Note_on_c, 1, 76, 0
3, 90480, Note_on_c, 1, 76, 79
3, 90560, Note_on_c, 1, 76, 0
3, 90600, Note_on_c, 1, 78, 79
3, 90800, Note_on_c, 1, 78, 0
3, 90840, Note_on_c, 1, 79, 79
3, 91040, Note_on_c, 1, 79, 0
3, 91080, Note_on_c, 1, 78, 79
3, 91280, Note_on_c, 1, 78, 0
3, 91320, Note_on_c, 1, 76, 79
3, 91520, Note_on_c, 1, 76, 0
3, 91560, Note_on_c, 1, 74, 79
3, 91760, Note_on_c, 1, 74, 0
3, 91800, Note_on_c, 1, 71, 79
3, 92160, Note_on_c, 1, 71, 0
3, 92160, Note_on_c, 1, 71, 79
3, 92320, Note_on_c, 1, 71, 0
3, 92400, Note_on_c, 1, 71, 79
3, 92480, Note_on_c, 1, 71, 0
3, 92520, Note_on_c, 1, 69, 79
3, 92720, Note_on_c, 1, 69, 0
3, 92760, Note_on_c, 1, 71, 79
3, 92960, Note_on_c, 1, 71, 0
3, 93000, Note_on_c, 1, 67, 79
3, 93435, Note_on_c, 1, 67, 0
3, 95880, Note_on_c, 1, 74, 79
3, 95960, Note_on_c, 1, 74, 0
3, 96000, Note_on_c, 1, 74, 79
3, 96160, Note_on_c, 1, 74, 0
3, 96240, Note_on_c, 1, 74, 79
3, 96320, Note_on_c, 1, 74, 0
3, 96360, Note_on_c, 1, 74, 79
3, 96560, Note_on_c, 1, 74, 0
3, 96600, Note_on_c, 1, 71, 79
3, 96800, Note_on_c, 1, 71, 0
3, 96840, Note_on_c, 1, 76, 79
3, 97080, Note_on_c, 1, 76, 0
3, 97080, Note_on_c, 1, 74, 79
3, 97200, Note_on_c, 1, 74, 0
3, 97200, Note_on_c, 1, 72, 79
3, 97360, Note_on_c, 1, 72, 0
3, 97800, Note_on_c, 1, 76, 79
3, 97880, Note_on_c, 1, 76, 0
3, 97920, Note_on_c, 1, 76, 79
3, 98080, Note_on_c, 1, 76, 0
3, 98160, Note_on_c, 1, 76, 79
3, 98240, Note_on_c, 1, 76, 0
3, 98280, Note_on_c, 1, 78, 79
3, 98480, Note_on_c, 1, 78, 0
3, 98520, Note_on_c, 1, 79, 79
3, 98720, Note_on_c, 1, 79, 0
3, 98760, Note_on_c, 1, 78, 79
3, 98960, Note_on_c, 1, 78, 0
3, 99000, Note_on_c, 1, 76, 79
3, 99200, Note_on_c, 1, 76, 0
3, 99240, Note_on_c, 1, 74, 79
3, 99440, Note_on_c, 1, 74, 0
3, 99480, Note_on_c, 1, 71, 79
3, 99840, Note_on_c, 1, 71, 0
3, 99840, Note_on_c, 1, 74, 79
3, 100000, Note_on_c, 1, 74, 0
3, 100080, Note_on_c, 1, 74, 79
3, 100160, Note_on_c, 1, 74, 0
3, 100200, Note_on_c, 1, 74, 79
3, 100400, Note_on_c, 1, 74, 0
3, 100440, Note_on_c, 1, 71, 79
3, 100640, Note_on_c, 1, 71, 0
3, 100680, Note_on_c, 1, 72, 79
3, 101115, Note_on_c, 1, 72, 0
3, 102720, Note_on_c, 1, 67, 79
3, 102880, Note_on_c, 1, 67, 0
3, 102960, Note_on_c, 1, 67, 79
3, 103040, Note_on_c, 1, 67, 0
3, 103080, Note_on_c, 1, 69, 79
3, 103280, Note_on_c, 1, 69, 0
3, 103320, Note_on_c, 1, 71, 79
3, 103600, Note_on_c, 1, 71, 0
3, 103680, Note_on_c, 1, 64, 79
3, 103995, Note_on_c, 1, 64, 0
3, 104640, Note_on_c, 1, 64, 79
3, 104800, Note_on_c, 1, 64, 0
3, 104880, Note_on_c, 1, 64, 79
3, 104960, Note_on_c, 1, 64, 0
3, 105000, Note_on_c, 1, 64, 79
3, 105200, Note_on_c, 1, 64, 0
3, 105240, Note_on_c, 1, 67, 79
3, 105520, Note_on_c, 1, 67, 0
3, 105600, Note_on_c, 1, 69, 79
3, 105960, Note_on_c, 1, 69, 0
3, 105960, Note_on_c, 1, 71, 79
3, 106080, Note_on_c, 1, 71, 0
3, 106080, Note_on_c, 1, 67, 79
3, 106320, Note_on_c, 1, 67, 0
3, 106320, Note_on_c, 1, 69, 79
3, 106480, Note_on_c, 1, 69, 0
3, 106560, Note_on_c, 1, 67, 79
3, 106720, Note_on_c, 1, 67, 0
3, 106800, Note_on_c, 1, 67, 79
3, 106880, Note_on_c, 1, 67, 0
3, 106920, Note_on_c, 1, 69, 79
3, 107120, Note_on_c, 1, 69, 0
3, 107160, Note_on_c, 1, 71, 79
3, 107440, Note_on_c, 1, 71, 0
3, 107520, Note_on_c, 1, 64, 79
3, 107835, Note_on_c, 1, 64, 0
3, 108480, Note_on_c, 1, 64, 79
3, 108560, Note_on_c, 1, 64, 0
3, 108600, Note_on_c, 1, 64, 79
3, 108800, Note_on_c, 1, 64, 0
3, 108840, Note_on_c, 1, 64, 79
3, 109040, Note_on_c, 1, 64, 0
3, 109080, Note_on_c, 1, 67, 79
3, 109360, Note_on_c, 1, 67, 0
3, 109440, Note_on_c, 1, 69, 79
3, 109800, Note_on_c, 1, 69, 0
3, 109800, Note_on_c, 1, 71, 79
3, 109920, Note_on_c, 1, 71, 0
3, 109920, Note_on_c, 1, 67, 79
3, 110080, Note_on_c, 1, 67, 0
3, 110160, Note_on_c, 1, 69, 79
3, 110320, Note_on_c, 1, 69, 0
3, 110400, Note_on_c, 1, 69, 79
3, 110560, Note_on_c, 1, 69, 0
3, 110640, Note_on_c, 1, 69, 79
3, 110720, Note_on_c, 1, 69, 0
3, 110760, Note_on_c, 1, 69, 79
3, 110960, Note_on_c, 1, 69, 0
3, 111000, Note_on_c, 1, 71, 79
3, 111280, Note_on_c, 1, 71, 0
3, 111360, Note_on_c, 1, 67, 79
3, 111675, Note_on_c, 1, 67, 0
3, 112200, Note_on_c, 1, 67, 79
3, 112280, Note_on_c, 1, 67, 0
3, 112320, Note_on_c, 1, 69, 79
3, 112480, Note_on_c, 1, 69, 0
3, 112560, Note_on_c, 1, 69, 79
3, 112640, Note_on_c, 1, 69, 0
3, 112680, Note_on_c, 1, 69, 79
3, 112880, Note_on_c, 1, 69, 0
3, 112920, Note_on_c, 1, 71, 79
3, 113200, Note_on_c, 1, 71, 0
3, 113280, Note_on_c, 1, 74, 79
3, 113440, Note_on_c, 1, 74, 0
3, 113520, Note_on_c, 1, 72, 79
3, 113600, Note_on_c, 1, 72, 0
3, 113640, Note_on_c, 1, 67, 79
3, 113840, Note_on_c, 1, 67, 0
3, 113880, Note_on_c, 1, 64, 79
3, 114160, Note_on_c, 1, 64, 0
3, 114240, Note_on_c, 1, 62, 79
3, 114400, Note_on_c, 1, 62, 0
3, 114480, Note_on_c, 1, 62, 79
3, 114560, Note_on_c, 1, 62, 0
3, 114600, Note_on_c, 1, 62, 79
3, 114800, Note_on_c, 1, 62, 0
3, 114840, Note_on_c, 1, 64, 79
3, 115040, Note_on_c, 1, 64, 0
3, 115080, Note_on_c, 1, 64, 79
3, 115360, Note_on_c, 1, 64, 0
3, 115680, Note_on_c, 1, 66, 79
3, 115760, Note_on_c, 1, 66, 0
3, 115800, Note_on_c, 1, 67, 79
3, 116080, Note_on_c, 1, 67, 0
3, 116160, Note_on_c, 1, 69, 79
3, 116520, Note_on_c, 1, 69, 0
3, 116520, Note_on_c, 1, 71, 79
3, 116640, Note_on_c, 1, 71, 0
3, 116640, Note_on_c, 1, 67, 79
3, 116800, Note_on_c, 1, 67, 0
3, 116880, Note_on_c, 1, 66, 79
3, 117040, Note_on_c, 1, 66, 0
3, 117120, Note_on_c, 1, 67, 79
3, 118395, Note_on_c, 1, 67, 0
3, 119640, Note_on_c, 1, 64, 79
3, 119720, Note_on_c, 1, 64, 0
3, 119760, Note_on_c, 1, 67, 79
3, 119840, Note_on_c, 1, 67, 0
3, 119880, Note_on_c, 1, 69, 79
3, 120360, Note_on_c, 1, 69, 0
3, 120360, Note_on_c, 1, 71, 79
3, 120480, Note_on_c, 1, 71, 0
3, 120480, Note_on_c, 1, 67, 79
3, 120640, Note_on_c, 1, 67, 0
3, 120720, Note_on_c, 1, 66, 79
3, 120880, Note_on_c, 1, 66, 0
3, 120960, Note_on_c, 1, 67, 79
3, 122235, Note_on_c, 1, 67, 0
3, 123480, Note_on_c, 1, 64, 79
3, 123560, Note_on_c, 1, 64, 0
3, 123600, Note_on_c, 1, 67, 79
3, 123680, Note_on_c, 1, 67, 0
3, 123720, Note_on_c, 1, 69, 79
3, 124200, Note_on_c, 1, 69, 0
3, 124200, Note_on_c, 1, 71, 79
3, 124320, Note_on_c, 1, 71, 0
3, 124320, Note_on_c, 1, 67, 79
3, 124480, Note_on_c, 1, 67, 0
3, 124560, Note_on_c, 1, 66, 79
