2, 11280, Note_on_c, 0, 74, 88
2, 11376, Note_off_c, 0, 74, 99
2, 11400, Note_on_c, 0, 72, 83
2, 11496, Note_off_c, 0, 72, 106
2, 11760, Note_on_c, 0, 60, 88
2, 11760, Note_on_c, 0, 64, 83
2, 11952, Note_off_c, 0, 64, 26
2, 11952, Note_off_c, 0, 60, 56
2, 12000, Note_on_c, 0, 60, 78
2, 12000, Note_on_c, 0, 64, 72
2, 12096, Note_off_c, 0, 64, 90
2, 12096, Note_off_c, 0, 60, 91
2, 12120, Note_on_c, 0, 60, 78
2, 12120, Note_on_c, 0, 64, 56
2, 12408, Note_off_c, 0, 64, 103
2, 12408, Note_off_c, 0, 60, 78
2, 12960, Note_on_c, 0, 75, 88
2, 12960, Note_on_c, 0, 72, 58
2, 13056, Note_off_c, 0, 72, 83
2, 13056, Note_off_c, 0, 75, 76
2, 13080, Note_on_c, 0, 75, 72
2, 13080, Note_on_c, 0, 72, 50
2, 13272, Note_off_c, 0, 72, 77
2, 13272, Note_off_c, 0, 75, 82
2, 13320, Note_on_c, 0, 76, 56
2, 13320, Note_on_c, 0, 72, 58
2, 13416, Note_off_c, 0, 72, 85
2, 13416, Note_off_c, 0, 76, 87
2, 13680, Note_on_c, 0, 64, 83
2, 13680, Note_on_c, 0, 60, 88
2, 13872, Note_off_c, 0, 60, 56
2, 13872, Note_off_c, 0, 64, 26
2, 13920, Note_on_c, 0, 64, 72
2, 13920, Note_on_c, 0, 60, 78
2, 14016, Note_off_c, 0, 60, 91
2, 14016, Note_off_c, 0, 64, 90
2, 14040, Note_on_c, 0, 64, 56
2, 14040, Note_on_c, 0, 60, 78
2, 14328, Note_off_c, 0, 60, 78
2, 14328, Note_off_c, 0, 64, 103
2, 14520, Note_on_c, 0, 65, 56
2, 14616, Note_off_c, 0, 65, 92
2, 14640, Note_on_c, 0, 72, 88
2, 14640, Note_on_c, 0, 75, 83
2, 14832, Note_off_c, 0, 75, 66
2, 14832, Note_off_c, 0, 72, 91
2, 14880, Note_on_c, 0, 70, 53
2, 14880, Note_on_c, 0, 74, 56
2, 14976, Note_off_c, 0, 74, 83
2, 14976, Note_off_c, 0, 70, 71
2, 15000, Note_on_c, 0, 69, 46
2, 15000, Note_on_c, 0, 72, 67
2, 15288, Note_off_c, 0, 72, 83
2, 15288, Note_off_c, 0, 69, 65
2, 15360, Note_on_c, 0, 60, 80
2, 15600, Note_on_c, 0, 67, 47
2, 15600, Note_on_c, 0, 64, 62
2, 15792, Note_off_c, 0, 64, 104
2, 15792, Note_off_c, 0, 67, 91
2, 15840, Note_on_c, 0, 68, 78
2, 15840, Note_on_c, 0, 65, 67
2, 16224, Note_off_c, 0, 68, 98
2, 16320, Note_on_c, 0, 69, 49
2, 17088, Note_off_c, 0, 65, 97
2, 17088, Note_off_c, 0, 69, 23
2, 17088, Note_off_c, 0, 60, 101
2, 17280, Note_on_c, 0, 67, 58
2, 17280, Note_on_c, 0, 60, 56
2, 17280, Note_on_c, 0, 64, 72
2, 17664, Note_off_c, 0, 64, 96
2, 17664, Note_off_c, 0, 60, 85
2, 17664, Note_off_c, 0, 67, 64
2, 17760, Note_on_c, 0, 65, 56
2, 17760, Note_on_c, 0, 60, 53
2, 17760, Note_on_c, 0, 62, 78
2, 18144, Note_off_c, 0, 62, 93
2, 18144, Note_off_c, 0, 60, 72
2, 18144, Note_off_c, 0, 65, 90
2, 18240, Note_on_c, 0, 64, 80
2, 18240, Note_on_c, 0, 60, 80
2, 19008, Note_off_c, 0, 60, 64
2, 19008, Note_off_c, 0, 64, 64
2, 19320, Note_on_c, 0, 60, 58
2, 19416, Note_off_c, 0, 60, 96
2, 19440, Note_on_c, 0, 67, 50
2, 19440, Note_on_c, 0, 64, 67
2, 19632, Note_off_c, 0, 64, 85
2, 19632, Note_off_c, 0, 67, 94
2, 19680, Note_on_c, 0, 65, 67
2, 19680, Note_on_c, 0, 62, 58
2, 20130, Note_off_c, 0, 62, 80
2, 20130, Note_off_c, 0, 65, 91
2, 20160, Note_on_c, 0, 66, 50
2, 20160, Note_on_c, 0, 63, 83
2, 20544, Note_off_c, 0, 63, 85
2, 20544, Note_off_c, 0, 66, 70
2, 20640, Note_on_c, 0, 67, 46
2, 20640, Note_on_c, 0, 64, 56
2, 20928, Note_off_c, 0, 64, 96
2, 20928, Note_off_c, 0, 67, 95
2, 21000, Note_on_c, 0, 65, 56
2, 21000, Note_on_c, 0, 68, 72
2, 21096, Note_off_c, 0, 68, 92
2, 21096, Note_off_c, 0, 65, 87
2, 21120, Note_on_c, 0, 65, 46
2, 21120, Note_on_c, 0, 69, 58
2, 21360, Note_on_c, 0, 72, 83
2, 21552, Note_off_c, 0, 72, 101
2, 21600, Note_on_c, 0, 75, 94
2, 21744, Note_off_c, 0, 75, 87
2, 21780, Note_on_c, 0, 74, 62
2, 21888, Note_off_c, 0, 69, 80
2, 21888, Note_off_c, 0, 65, 68
2, 21924, Note_off_c, 0, 74, 103
2, 21960, Note_on_c, 0, 72, 83
2, 22056, Note_off_c, 0, 72, 105
2, 22080, Note_on_c, 0, 68, 78
2, 22080, Note_on_c, 0, 75, 99
2, 22080, Note_on_c, 0, 72, 53
2, 22848, Note_off_c, 0, 72, 98
2, 22848, Note_off_c, 0, 75, 84
2, 22848, Note_off_c, 0, 68, 95
2, 23280, Note_on_c, 0, 75, 72
2, 23280, Note_on_c, 0, 72, 80
2, 23328, Note_off_c, 0, 75, 89
2, 23340, Note_on_c, 0, 75, 78
2, 23484, Note_off_c, 0, 75, 62
2, 23520, Note_on_c, 0, 77, 49
2, 23712, Note_off_c, 0, 77, 40
2, 23760, Note_on_c, 0, 75, 72
2, 23856, Note_off_c, 0, 72, 64
2, 23952, Note_off_c, 0, 75, 72
2, 24240, Note_on_c, 0, 70, 80
2, 24240, Note_on_c, 0, 75, 72
2, 24432, Note_off_c, 0, 75, 81
2, 24480, Note_on_c, 0, 77, 44
2, 24672, Note_off_c, 0, 77, 87
2, 24720, Note_on_c, 0, 78, 94
2, 24768, Note_off_c, 0, 78, 81
2, 24780, Note_on_c, 0, 77, 50
2, 24816, Note_off_c, 0, 70, 64
2, 24828, Note_off_c, 0, 77, 83
2, 24840, Note_on_c, 0, 75, 72
2, 24936, Note_off_c, 0, 75, 71
2, 25200, Note_on_c, 0, 75, 88
2, 25200, Note_on_c, 0, 72, 80
2, 25248, Note_off_c, 0, 75, 76
2, 25260, Note_on_c, 0, 75, 62
2, 25404, Note_off_c, 0, 75, 65
2, 25440, Note_on_c, 0, 77, 72
2, 25632, Note_off_c, 0, 77, 90
2, 25680, Note_on_c, 0, 75, 94
2, 25776, Note_off_c, 0, 72, 64
2, 25872, Note_off_c, 0, 75, 70
2, 25920, Note_on_c, 0, 75, 88
2, 26016, Note_off_c, 0, 75, 86
2, 26040, Note_on_c, 0, 72, 62
2, 26136, Note_off_c, 0, 72, 86
2, 26160, Note_on_c, 0, 78, 83
2, 26256, Note_off_c, 0, 78, 62
2, 26280, Note_on_c, 0, 77, 47
2, 26376, Note_off_c, 0, 77, 90
2, 26400, Note_on_c, 0, 75, 72
2, 26496, Note_off_c, 0, 75, 82
2, 26520, Note_on_c, 0, 72, 53
2, 26616, Note_off_c, 0, 72, 59
2, 26640, Note_on_c, 0, 78, 83
2, 26736, Note_off_c, 0, 78, 57
2, 26760, Note_on_c, 0, 77, 58
2, 26856, Note_off_c, 0, 77, 99
2, 27120, Note_on_c, 0, 72, 80
2, 27120, Note_on_c, 0, 75, 72
2, 27168, Note_off_c, 0, 75, 89
2, 27180, Note_on_c, 0, 75, 78
2, 27324, Note_off_c, 0, 75, 62
2, 27360, Note_on_c, 0, 77, 49
2, 27552, Note_off_c, 0, 77, 40
2, 27600, Note_on_c, 0, 75, 72
2, 27696, Note_off_c, 0, 72, 64
2, 27792, Note_off_c, 0, 75, 72
2, 28080, Note_on_c, 0, 66, 58
2, 28080, Note_on_c, 0, 78, 94
2, 28272, Note_off_c, 0, 78, 100
2, 28272, Note_off_c, 0, 66, 92
2, 28320, Note_on_c, 0, 78, 104
2, 28320, Note_on_c, 0, 66, 83
2, 28416, Note_off_c, 0, 66, 74
2, 28416, Note_off_c, 0, 78, 98
2, 28440, Note_on_c, 0, 77, 72
2, 28440, Note_on_c, 0, 65, 53
2, 28536, Note_off_c, 0, 65, 96
2, 28536, Note_off_c, 0, 77, 96
2, 28560, Note_on_c, 0, 63, 88
2, 28560, Note_on_c, 0, 75, 99
2, 28656, Note_off_c, 0, 75, 98
2, 28656, Note_off_c, 0, 63, 82
2, 28680, Note_on_c, 0, 77, 88
2, 28680, Note_on_c, 0, 65, 62
2, 28776, Note_off_c, 0, 65, 97
2, 28776, Note_off_c, 0, 77, 88
2, 29040, Note_on_c, 0, 66, 83
2, 29040, Note_on_c, 0, 78, 109
2, 29232, Note_off_c, 0, 78, 99
2, 29232, Note_off_c, 0, 66, 79
2, 29280, Note_on_c, 0, 66, 78
2, 29280, Note_on_c, 0, 78, 99
2, 29376, Note_off_c, 0, 78, 93
2, 29376, Note_off_c, 0, 66, 72
2, 29400, Note_on_c, 0, 77, 72
2, 29400, Note_on_c, 0, 65, 62
2, 29496, Note_off_c, 0, 65, 98
2, 29496, Note_off_c, 0, 77, 101
2, 29520, Note_on_c, 0, 63, 78
2, 29520, Note_on_c, 0, 75, 104
2, 29616, Note_off_c, 0, 75, 106
2, 29616, Note_off_c, 0, 63, 94
2, 29640, Note_on_c, 0, 72, 83
2, 29640, Note_on_c, 0, 60, 56
2, 29688, Note_off_c, 0, 60, 102
2, 29688, Note_off_c, 0, 72, 105
2, 29700, Note_on_c, 0, 70, 88
2, 29700, Note_on_c, 0, 58, 83
2, 29748, Note_off_c, 0, 58, 52
2, 29748, Note_off_c, 0, 70, 1
2, 29760, Note_on_c, 0, 72, 80
2, 29760, Note_on_c, 0, 60, 80
2, 30528, Note_off_c, 0, 60, 64
2, 30528, Note_off_c, 0, 72, 64
2, 30720, Note_on_c, 0, 60, 80
2, 31488, Note_off_c, 0, 60, 64
2, 31920, Note_on_c, 0, 60, 50
2, 31920, Note_on_c, 0, 64, 62
2, 32112, Note_off_c, 0, 64, 84
2, 32112, Note_off_c, 0, 60, 69
2, 32220, Note_on_c, 0, 64, 62
2, 32220, Note_on_c, 0, 60, 46
2, 32364, Note_off_c, 0, 60, 63
2, 32364, Note_off_c, 0, 64, 100
2, 32400, Note_on_c, 0, 60, 46
2, 32400, Note_on_c, 0, 64, 50
2, 32592, Note_off_c, 0, 64, 60
2, 32592, Note_off_c, 0, 60, 52
2, 32880, Note_on_c, 0, 60, 47
2, 32880, Note_on_c, 0, 63, 78
2, 33072, Note_off_c, 0, 63, 93
2, 33072, Note_off_c, 0, 60, 60
2, 33180, Note_on_c, 0, 60, 49
2, 33180, Note_on_c, 0, 63, 67
2, 33324, Note_off_c, 0, 63, 85
2, 33324, Note_off_c, 0, 60, 60
2, 33360, Note_on_c, 0, 63, 72
2, 33360, Note_on_c, 0, 60, 50
2, 33552, Note_off_c, 0, 60, 87
2, 33552, Note_off_c, 0, 63, 91
2, 33840, Note_on_c, 0, 64, 62
2, 33840, Note_on_c, 0, 60, 50
2, 34032, Note_off_c, 0, 60, 69
2, 34032, Note_off_c, 0, 64, 84
2, 34140, Note_on_c, 0, 60, 46
2, 34140, Note_on_c, 0, 64, 62
2, 34284, Note_off_c, 0, 64, 100
2, 34284, Note_off_c, 0, 60, 63
2, 34320, Note_on_c, 0, 64, 50
2, 34320, Note_on_c, 0, 60, 46
2, 34512, Note_off_c, 0, 60, 52
2, 34512, Note_off_c, 0, 64, 60
2, 34800, Note_on_c, 0, 63, 78
2, 34800, Note_on_c, 0, 60, 47
2, 34992, Note_off_c, 0, 60, 60
2, 34992, Note_off_c, 0, 63, 93
2, 35100, Note_on_c, 0, 63, 67
2, 35100, Note_on_c, 0, 60, 49
2, 35244, Note_off_c, 0, 60, 60
2, 35244, Note_off_c, 0, 63, 85
2, 35280, Note_on_c, 0, 60, 50
2, 35280, Note_on_c, 0, 63, 72
2, 35472, Note_off_c, 0, 63, 91
2, 35472, Note_off_c, 0, 60, 87
2, 35760, Note_on_c, 0, 64, 62
2, 35760, Note_on_c, 0, 60, 50
2, 35952, Note_off_c, 0, 60, 69
2, 35952, Note_off_c, 0, 64, 84
2, 36060, Note_on_c, 0, 60, 46
2, 36060, Note_on_c, 0, 64, 62
2, 36204, Note_off_c, 0, 64, 100
2, 36204, Note_off_c, 0, 60, 63
2, 36240, Note_on_c, 0, 64, 50
2, 36240, Note_on_c, 0, 60, 46
2, 36432, Note_off_c, 0, 60, 52
2, 36432, Note_off_c, 0, 64, 60
2, 36720, Note_on_c, 0, 63, 78
2, 36720, Note_on_c, 0, 60, 47
2, 36912, Note_off_c, 0, 60, 60
2, 36912, Note_off_c, 0, 63, 93
2, 37020, Note_on_c, 0, 63, 67
2, 37020, Note_on_c, 0, 60, 49
2, 37164, Note_off_c, 0, 60, 60
2, 37164, Note_off_c, 0, 63, 85
2, 37200, Note_on_c, 0, 60, 50
2, 37200, Note_on_c, 0, 63, 72
2, 37392, Note_off_c, 0, 63, 91
2, 37392, Note_off_c, 0, 60, 87
2, 37680, Note_on_c, 0, 64, 62
2, 37680, Note_on_c, 0, 60, 50
2, 37872, Note_off_c, 0, 60, 69
2, 37872, Note_off_c, 0, 64, 84
2, 37980, Note_on_c, 0, 60, 46
2, 37980, Note_on_c, 0, 64, 62
2, 38124, Note_off_c, 0, 64, 100
2, 38124, Note_off_c, 0, 60, 63
2, 38160, Note_on_c, 0, 64, 50
2, 38160, Note_on_c, 0, 60, 46
2, 38352, Note_off_c, 0, 60, 52
2, 38352, Note_off_c, 0, 64, 60
2, 38400, Note_on_c, 0, 72, 62
2, 38400, Note_on_c, 0, 69, 46
2, 38592, Note_off_c, 0, 69, 47
2, 38592, Note_off_c, 0, 72, 79
2, 38640, Note_on_c, 0, 74, 53
2, 38640, Note_on_c, 0, 71, 56
2, 38832, Note_off_c, 0, 71, 88
2, 38832, Note_off_c, 0, 74, 91
2, 38880, Note_on_c, 0, 72, 72
2, 38880, Note_on_c, 0, 75, 78
2, 39072, Note_off_c, 0, 75, 80
2, 39072, Note_off_c, 0, 72, 102
2, 39120, Note_on_c, 0, 77, 53
2, 39120, Note_on_c, 0, 74, 56
2, 39312, Note_off_c, 0, 74, 92
2, 39312, Note_off_c, 0, 77, 88
2, 39360, Note_on_c, 0, 79, 53
2, 39360, Note_on_c, 0, 76, 49
2, 39456, Note_off_c, 0, 76, 56
2, 39456, Note_off_c, 0, 79, 39
2, 39480, Note_on_c, 0, 76, 53
2, 39480, Note_on_c, 0, 79, 56
2, 39576, Note_off_c, 0, 79, 70
2, 39576, Note_off_c, 0, 76, 84
2, 39600, Note_on_c, 0, 79, 58
2, 39600, Note_on_c, 0, 76, 49
2, 39696, Note_off_c, 0, 76, 70
2, 39696, Note_off_c, 0, 79, 96
2, 39720, Note_on_c, 0, 79, 67
2, 39720, Note_on_c, 0, 76, 47
2, 39816, Note_off_c, 0, 76, 61
2, 39816, Note_off_c, 0, 79, 87
2, 39840, Note_on_c, 0, 77, 47
2, 39840, Note_on_c, 0, 74, 49
2, 39936, Note_off_c, 0, 74, 82
2, 39936, Note_off_c, 0, 77, 82
2, 39960, Note_on_c, 0, 77, 46
2, 39960, Note_on_c, 0, 74, 53
2, 40008, Note_off_c, 0, 74, 79
2, 40008, Note_off_c, 0, 77, 77
2, 40020, Note_on_c, 0, 77, 45
2, 40020, Note_on_c, 0, 74, 56
2, 40116, Note_off_c, 0, 74, 84
2, 40116, Note_off_c, 0, 77, 75
2, 40140, Note_on_c, 0, 77, 41
2, 40140, Note_on_c, 0, 74, 46
2, 40188, Note_off_c, 0, 74, 86
2, 40188, Note_off_c, 0, 77, 85
2, 40200, Note_on_c, 0, 72, 49
2, 40200, Note_on_c, 0, 75, 67
2, 40416, Note_off_c, 0, 72, 59
2, 40416, Note_off_c, 0, 75, 87
2, 40440, Note_on_c, 0, 70, 36
2, 40440, Note_on_c, 0, 74, 44
2, 40536, Note_off_c, 0, 74, 88
2, 40536, Note_off_c, 0, 70, 46
2, 40560, Note_on_c, 0, 69, 42
2, 40560, Note_on_c, 0, 72, 72
2, 40704, Note_off_c, 0, 72, 101
2, 40704, Note_off_c, 0, 69, 67
2, 40740, Note_on_c, 0, 75, 72
2, 40740, Note_on_c, 0, 72, 62
2, 40884, Note_off_c, 0, 72, 101
2, 40884, Note_off_c, 0, 75, 60
2, 40920, Note_on_c, 0, 74, 33
2, 40920, Note_on_c, 0, 70, 56
2, 41016, Note_off_c, 0, 70, 67
2, 41016, Note_off_c, 0, 74, 90
2, 41040, Note_on_c, 0, 69, 37
2, 41040, Note_on_c, 0, 72, 67
2, 41136, Note_off_c, 0, 72, 87
2, 41136, Note_off_c, 0, 69, 47
2, 41160, Note_on_c, 0, 69, 17
2, 41160, Note_on_c, 0, 65, 34
2, 41256, Note_off_c, 0, 65, 64
2, 41256, Note_off_c, 0, 69, 43
2, 41280, Note_on_c, 0, 60, 47
2, 41472, Note_off_c, 0, 60, 97
2, 41520, Note_on_c, 0, 67, 50
2, 41520, Note_on_c, 0, 64, 53
2, 41712, Note_off_c, 0, 64, 89
2, 41712, Note_off_c, 0, 67, 93
2, 41760, Note_on_c, 0, 65, 58
2, 41760, Note_on_c, 0, 62, 72
2, 42144, Note_off_c, 0, 62, 101
2, 42144, Note_off_c, 0, 65, 99
2, 42480, Note_on_c, 0, 72, 67
2, 42480, Note_on_c, 0, 69, 62
2, 42672, Note_off_c, 0, 69, 87
2, 42672, Note_off_c, 0, 72, 88
2, 42720, Note_on_c, 0, 71, 78
2, 42912, Note_off_c, 0, 71, 103
2, 42960, Note_on_c, 0, 69, 78
2, 43152, Note_off_c, 0, 69, 89
2, 43320, Note_on_c, 0, 60, 58
2, 43416, Note_off_c, 0, 60, 96
2, 43440, Note_on_c, 0, 64, 67
2, 43440, Note_on_c, 0, 67, 50
2, 43632, Note_off_c, 0, 67, 94
2, 43632, Note_off_c, 0, 64, 85
2, 43680, Note_on_c, 0, 62, 58
2, 43680, Note_on_c, 0, 65, 67
2, 44130, Note_off_c, 0, 65, 91
2, 44130, Note_off_c, 0, 62, 80
2, 44160, Note_on_c, 0, 63, 83
2, 44160, Note_on_c, 0, 66, 50
2, 44544, Note_off_c, 0, 66, 70
2, 44544, Note_off_c, 0, 63, 85
2, 44640, Note_on_c, 0, 64, 56
2, 44640, Note_on_c, 0, 67, 46
2, 44928, Note_off_c, 0, 67, 95
2, 44928, Note_off_c, 0, 64, 96
2, 45000, Note_on_c, 0, 68, 72
2, 45000, Note_on_c, 0, 65, 56
2, 45096, Note_off_c, 0, 65, 87
2, 45096, Note_off_c, 0, 68, 92
2, 45120, Note_on_c, 0, 67, 53
2, 45120, Note_on_c, 0, 65, 80
2, 45120, Note_on_c, 0, 69, 80
2, 45168, Note_off_c, 0, 67, 94
2, 45180, Note_on_c, 0, 67, 62
2, 45276, Note_off_c, 0, 67, 98
2, 45300, Note_on_c, 0, 67, 58
2, 45456, Note_off_c, 0, 67, 84
2, 45480, Note_on_c, 0, 63, 78
2, 45576, Note_off_c, 0, 63, 58
2, 45600, Note_on_c, 0, 67, 58
2, 45648, Note_off_c, 0, 67, 98
2, 45660, Note_on_c, 0, 67, 62
2, 45756, Note_off_c, 0, 67, 97
2, 45780, Note_on_c, 0, 67, 50
2, 45936, Note_off_c, 0, 65, 64
2, 45936, Note_off_c, 0, 69, 64
2, 45936, Note_off_c, 0, 67, 97
2, 45960, Note_on_c, 0, 67, 80
2, 45960, Note_on_c, 0, 63, 83
2, 45960, Note_on_c, 0, 70, 80
2, 46056, Note_off_c, 0, 70, 64
2, 46056, Note_off_c, 0, 63, 79
2, 46056, Note_off_c, 0, 67, 64
2, 46080, Note_on_c, 0, 68, 80
2, 46080, Note_on_c, 0, 72, 72
2, 46080, Note_on_c, 0, 67, 53
2, 46128, Note_off_c, 0, 67, 81
2, 46140, Note_on_c, 0, 65, 58
2, 46188, Note_off_c, 0, 65, 86
2, 46200, Note_on_c, 0, 67, 58
2, 46272, Note_off_c, 0, 72, 101
2, 46296, Note_off_c, 0, 67, 91
2, 46320, Note_on_c, 0, 72, 78
2, 46464, Note_off_c, 0, 72, 95
2, 46500, Note_on_c, 0, 75, 78
2, 46644, Note_off_c, 0, 75, 66
2, 46680, Note_on_c, 0, 74, 58
2, 46776, Note_off_c, 0, 74, 93
2, 46800, Note_on_c, 0, 72, 78
2, 46848, Note_off_c, 0, 68, 64
2, 46896, Note_off_c, 0, 72, 93
2, 46920, Note_on_c, 0, 68, 80
2, 47016, Note_off_c, 0, 68, 64
2, 47280, Note_on_c, 0, 72, 80
2, 47280, Note_on_c, 0, 75, 72
2, 47328, Note_off_c, 0, 75, 89
2, 47340, Note_on_c, 0, 75, 78
2, 47484, Note_off_c, 0, 75, 62
2, 47520, Note_on_c, 0, 77, 49
2, 47712, Note_off_c, 0, 77, 40
2, 47760, Note_on_c, 0, 75, 72
2, 47856, Note_off_c, 0, 72, 64
2, 47952, Note_off_c, 0, 75, 72
2, 48240, Note_on_c, 0, 75, 72
2, 48240, Note_on_c, 0, 70, 80
2, 48432, Note_off_c, 0, 75, 81
2, 48480, Note_on_c, 0, 77, 44
2, 48672, Note_off_c, 0, 77, 87
2, 48720, Note_on_c, 0, 78, 94
2, 48768, Note_off_c, 0, 78, 81
2, 48780, Note_on_c, 0, 77, 50
2, 48816, Note_off_c, 0, 70, 64
2, 48828, Note_off_c, 0, 77, 83
2, 48840, Note_on_c, 0, 75, 72
2, 48936, Note_off_c, 0, 75, 71
2, 49200, Note_on_c, 0, 72, 80
2, 49200, Note_on_c, 0, 75, 88
2, 49248, Note_off_c, 0, 75, 76
2, 49260, Note_on_c, 0, 75, 62
2, 49404, Note_off_c, 0, 75, 65
2, 49440, Note_on_c, 0, 77, 72
2, 49632, Note_off_c, 0, 77, 90
2, 49680, Note_on_c, 0, 75, 94
2, 49776, Note_off_c, 0, 72, 64
2, 49872, Note_off_c, 0, 75, 70
2, 49920, Note_on_c, 0, 75, 88
2, 50016, Note_off_c, 0, 75, 86
2, 50040, Note_on_c, 0, 72, 62
2, 50136, Note_off_c, 0, 72, 86
2, 50160, Note_on_c, 0, 78, 83
2, 50256, Note_off_c, 0, 78, 62
2, 50280, Note_on_c, 0, 77, 47
2, 50376, Note_off_c, 0, 77, 90
2, 50400, Note_on_c, 0, 75, 72
2, 50496, Note_off_c, 0, 75, 82
2, 50520, Note_on_c, 0, 72, 53
2, 50616, Note_off_c, 0, 72, 59
2, 50640, Note_on_c, 0, 78, 83
2, 50736, Note_off_c, 0, 78, 57
2, 50760, Note_on_c, 0, 77, 58
2, 50856, Note_off_c, 0, 77, 99
2, 51120, Note_on_c, 0, 75, 72
2, 51120, Note_on_c, 0, 72, 80
2, 51168, Note_off_c, 0, 75, 89
2, 51180, Note_on_c, 0, 75, 78
2, 51324, Note_off_c, 0, 75, 62
2, 51360, Note_on_c, 0, 77, 49
2, 51552, Note_off_c, 0, 77, 40
2, 51600, Note_on_c, 0, 75, 72
2, 51696, Note_off_c, 0, 72, 64
2, 51792, Note_off_c, 0, 75, 72
2, 52080, Note_on_c, 0, 78, 94
2, 52080, Note_on_c, 0, 66, 58
2, 52272, Note_off_c, 0, 66, 92
2, 52272, Note_off_c, 0, 78, 100
2, 52320, Note_on_c, 0, 66, 83
2, 52320, Note_on_c, 0, 78, 104
2, 52416, Note_off_c, 0, 78, 98
2, 52416, Note_off_c, 0, 66, 74
2, 52440, Note_on_c, 0, 65, 53
2, 52440, Note_on_c, 0, 77, 72
2, 52536, Note_off_c, 0, 77, 96
2, 52536, Note_off_c, 0, 65, 96
2, 52560, Note_on_c, 0, 75, 99
2, 52560, Note_on_c, 0, 63, 88
2, 52656, Note_off_c, 0, 63, 82
2, 52656, Note_off_c, 0, 75, 98
2, 52680, Note_on_c, 0, 65, 62
2, 52680, Note_on_c, 0, 77, 88
2, 52776, Note_off_c, 0, 77, 88
2, 52776, Note_off_c, 0, 65, 97
2, 53040, Note_on_c, 0, 78, 109
2, 53040, Note_on_c, 0, 66, 83
2, 53232, Note_off_c, 0, 66, 79
2, 53232, Note_off_c, 0, 78, 99
2, 53280, Note_on_c, 0, 78, 99
2, 53280, Note_on_c, 0, 66, 78
2, 53376, Note_off_c, 0, 66, 72
2, 53376, Note_off_c, 0, 78, 93
2, 53400, Note_on_c, 0, 65, 62
2, 53400, Note_on_c, 0, 77, 72
2, 53496, Note_off_c, 0, 77, 101
2, 53496, Note_off_c, 0, 65, 98
2, 53520, Note_on_c, 0, 75, 104
2, 53520, Note_on_c, 0, 63, 78
2, 53616, Note_off_c, 0, 63, 94
2, 53616, Note_off_c, 0, 75, 106
2, 53640, Note_on_c, 0, 60, 56
2, 53640, Note_on_c, 0, 72, 83
2, 53688, Note_off_c, 0, 72, 105
