2, 23179, Note_on_c, 9, 36, 0
2, 23400, Note_on_c, 9, 36, 127
2, 23419, Note_on_c, 9, 36, 0
2, 23520, Note_on_c, 9, 36, 127
2, 23539, Note_on_c, 9, 36, 0
2, 23640, Note_on_c, 9, 36, 127
2, 23659, Note_on_c, 9, 36, 0
2, 23960, Note_on_c, 9, 36, 127
2, 23979, Note_on_c, 9, 36, 0
2, 24000, Note_on_c, 9, 36, 127
2, 24019, Note_on_c, 9, 36, 0
2, 24120, Note_on_c, 9, 36, 127
2, 24139, Note_on_c, 9, 36, 0
2, 24360, Note_on_c, 9, 36, 127
2, 24379, Note_on_c, 9, 36, 0
2, 24480, Note_on_c, 9, 36, 127
2, 24499, Note_on_c, 9, 36, 0
2, 24600, Note_on_c, 9, 36, 127
2, 24619, Note_on_c, 9, 36, 0
2, 24920, Note_on_c, 9, 36, 127
2, 24939, Note_on_c, 9, 36, 0
2, 24960, Note_on_c, 9, 36, 127
2, 24979, Note_on_c, 9, 36, 0
2, 25080, Note_on_c, 9, 36, 127
2, 25099, Note_on_c, 9, 36, 0
2, 25320, Note_on_c, 9, 36, 127
2, 25339, Note_on_c, 9, 36, 0
2, 25440, Note_on_c, 9, 36, 127
2, 25459, Note_on_c, 9, 36, 0
2, 25560, Note_on_c, 9, 36, 127
2, 25579, Note_on_c, 9, 36, 0
2, 25880, Note_on_c, 9, 36, 127
2, 25899, Note_on_c, 9, 36, 0
2, 25920, Note_on_c, 9, 36, 127
2, 25939, Note_on_c, 9, 36, 0
2, 26040, Note_on_c, 9, 36, 127
2, 26059, Note_on_c, 9, 36, 0
2, 26280, Note_on_c, 9, 36, 127
2, 26299, Note_on_c, 9, 36, 0
2, 26400, Note_on_c, 9, 36, 127
2, 26419, Note_on_c, 9, 36, 0
2, 26520, Note_on_c, 9, 36, 127
2, 26539, Note_on_c, 9, 36, 0
2, 26840, Note_on_c, 9, 36, 127
2, 26859, Note_on_c, 9, 36, 0
2, 26880, Note_on_c, 9, 36, 127
2, 26899, Note_on_c, 9, 36, 0
2, 27360, Note_on_c, 9, 36, 127
2, 27379, Note_on_c, 9, 36, 0
2, 27480, Note_on_c, 9, 36, 127
2, 27499, Note_on_c, 9, 36, 0
2, 27800, Note_on_c, 9, 36, 127
2, 27819, Note_on_c, 9, 36, 0
2, 27840, Note_on_c, 9, 36, 127
2, 27859, Note_on_c, 9, 36, 0
2, 27960, Note_on_c, 9, 36, 127
2, 27979, Note_on_c, 9, 36, 0
2, 28200, Note_on_c, 9, 36, 127
2, 28219, Note_on_c, 9, 36, 0
2, 28320, Note_on_c, 9, 36, 127
2, 28339, Note_on_c, 9, 36, 0
2, 28440, Note_on_c, 9, 36, 127
2, 28459, Note_on_c, 9, 36, 0
2, 28760, Note_on_c, 9, 36, 127
2, 28779, Note_on_c, 9, 36, 0
2, 28800, Note_on_c, 9, 36, 127
2, 28819, Note_on_c, 9, 36, 0
2, 28920, Note_on_c, 9, 36, 127
2, 28939, Note_on_c, 9, 36, 0
2, 29160, Note_on_c, 9, 36, 127
2, 29179, Note_on_c, 9, 36, 0
2, 29280, Note_on_c, 9, 36, 127
2, 29299, Note_on_c, 9, 36, 0
2, 29400, Note_on_c, 9, 36, 127
2, 29419, Note_on_c, 9, 36, 0
2, 29720, Note_on_c, 9, 36, 127
2, 29739, Note_on_c, 9, 36, 0
2, 29760, Note_on_c, 9, 36, 127
2, 29779, Note_on_c, 9, 36, 0
2, 29880, Note_on_c, 9, 36, 127
2, 29899, Note_on_c, 9, 36, 0
2, 30120, Note_on_c, 9, 36, 127
2, 30139, Note_on_c, 9, 36, 0
2, 30240, Note_on_c, 9, 36, 127
2, 30259, Note_on_c, 9, 36, 0
2, 30360, Note_on_c, 9, 36, 127
2, 30379, Note_on_c, 9, 36, 0
2, 30680, Note_on_c, 9, 36, 127
2, 30699, Note_on_c, 9, 36, 0
2, 30720, Note_on_c, 9, 36, 127
2, 30739, Note_on_c, 9, 36, 0
2, 30840, Note_on_c, 9, 36, 127
2, 30859, Note_on_c, 9, 36, 0
2, 31080, Note_on_c, 9, 36, 127
2, 31099, Note_on_c, 9, 36, 0
2, 31200, Note_on_c, 9, 36, 127
2, 31219, Note_on_c, 9, 36, 0
2, 31320, Note_on_c, 9, 36, 127
2, 31339, Note_on_c, 9, 36, 0
2, 31640, Note_on_c, 9, 36, 127
2, 31659, Note_on_c, 9, 36, 0
2, 31680, Note_on_c, 9, 36, 127
2, 31699, Note_on_c, 9, 36, 0
2, 31800, Note_on_c, 9, 36, 127
2, 31819, Note_on_c, 9, 36, 0
2, 32040, Note_on_c, 9, 36, 127
2, 32059, Note_on_c, 9, 36, 0
2, 32160, Note_on_c, 9, 36, 127
2, 32179, Note_on_c, 9, 36, 0
2, 32280, Note_on_c, 9, 36, 127
2, 32299, Note_on_c, 9, 36, 0
2, 32600, Note_on_c, 9, 36, 127
2, 32619, Note_on_c, 9, 36, 0
2, 32640, Note_on_c, 9, 36, 127
2, 32659, Note_on_c, 9, 36, 0
2, 32760, Note_on_c, 9, 36, 127
2, 32779, Note_on_c, 9, 36, 0
2, 33000, Note_on_c, 9, 36, 127
2, 33019, Note_on_c, 9, 36, 0
2, 33120, Note_on_c, 9, 36, 127
2, 33139, Note_on_c, 9, 36, 0
2, 33240, Note_on_c, 9, 36, 127
2, 33259, Note_on_c, 9, 36, 0
2, 33560, Note_on_c, 9, 36, 127
2, 33579, Note_on_c, 9, 36, 0
2, 33600, Note_on_c, 9, 36, 127
2, 33619, Note_on_c, 9, 36, 0
2, 33720, Note_on_c, 9, 36, 127
2, 33739, Note_on_c, 9, 36, 0
2, 33960, Note_on_c, 9, 36, 127
2, 33979, Note_on_c, 9, 36, 0
2, 34080, Note_on_c, 9, 36, 127
2, 34099, Note_on_c, 9, 36, 0
2, 34200, Note_on_c, 9, 36, 127
2, 34219, Note_on_c, 9, 36, 0
2, 34520, Note_on_c, 9, 36, 127
2, 34539, Note_on_c, 9, 36, 0
2, 34560, Note_on_c, 9, 36, 127
2, 34579, Note_on_c, 9, 36, 0
2, 34680, Note_on_c, 9, 36, 127
2, 34699, Note_on_c, 9, 36, 0
2, 35040, Note_on_c, 9, 36, 127
2, 35059, Note_on_c, 9, 36, 0
2, 35160, Note_on_c, 9, 36, 127
2, 35179, Note_on_c, 9, 36, 0
2, 35480, Note_on_c, 9, 36, 127
2, 35499, Note_on_c, 9, 36, 0
2, 35520, Note_on_c, 9, 36, 127
2, 35539, Note_on_c, 9, 36, 0
2, 35640, Note_on_c, 9, 36, 127
2, 35659, Note_on_c, 9, 36, 0
2, 35880, Note_on_c, 9, 36, 127
2, 35899, Note_on_c, 9, 36, 0
2, 36000, Note_on_c, 9, 36, 127
2, 36019, Note_on_c, 9, 36, 0
2, 36120, Note_on_c, 9, 36, 127
2, 36139, Note_on_c, 9, 36, 0
2, 36440, Note_on_c, 9, 36, 127
2, 36459, Note_on_c, 9, 36, 0
2, 36480, Note_on_c, 9, 36, 127
2, 36499, Note_on_c, 9, 36, 0
2, 36600, Note_on_c, 9, 36, 127
2, 36619, Note_on_c, 9, 36, 0
2, 36840, Note_on_c, 9, 36, 127
2, 36859, Note_on_c, 9, 36, 0
2, 36960, Note_on_c, 9, 36, 127
2, 36979, Note_on_c, 9, 36, 0
2, 37080, Note_on_c, 9, 36, 127
2, 37099, Note_on_c, 9, 36, 0
2, 37400, Note_on_c, 9, 36, 127
2, 37419, Note_on_c, 9, 36, 0
2, 37440, Note_on_c, 9, 36, 127
2, 37459, Note_on_c, 9, 36, 0
2, 37560, Note_on_c, 9, 36, 127
2, 37579, Note_on_c, 9, 36, 0
2, 37800, Note_on_c, 9, 36, 127
2, 37819, Note_on_c, 9, 36, 0
2, 37920, Note_on_c, 9, 36, 127
2, 37939, Note_on_c, 9, 36, 0
2, 38040, Note_on_c, 9, 36, 127
2, 38059, Note_on_c, 9, 36, 0
2, 38360, Note_on_c, 9, 36, 127
2, 38379, Note_on_c, 9, 36, 0
2, 38400, Note_on_c, 9, 36, 127
2, 38419, Note_on_c, 9, 36, 0
2, 38520, Note_on_c, 9, 36, 127
2, 38539, Note_on_c, 9, 36, 0
2, 38880, Note_on_c, 9, 36, 127
2, 38899, Note_on_c, 9, 36, 0
2, 39000, Note_on_c, 9, 36, 127
2, 39019, Note_on_c, 9, 36, 0
2, 39320, Note_on_c, 9, 36, 127
2, 39339, Note_on_c, 9, 36, 0
2, 39360, Note_on_c, 9, 36, 127
2, 39379, Note_on_c, 9, 36, 0
2, 39480, Note_on_c, 9, 36, 127
2, 39499, Note_on_c, 9, 36, 0
2, 39720, Note_on_c, 9, 36, 127
2, 39739, Note_on_c, 9, 36, 0
2, 39840, Note_on_c, 9, 36, 127
2, 39859, Note_on_c, 9, 36, 0
2, 39960, Note_on_c, 9, 36, 127
2, 39979, Note_on_c, 9, 36, 0
2, 40280, Note_on_c, 9, 36, 127
2, 40299, Note_on_c, 9, 36, 0
2, 40320, Note_on_c, 9, 36, 127
2, 40339, Note_on_c, 9, 36, 0
2, 40440, Note_on_c, 9, 36, 127
2, 40459, Note_on_c, 9, 36, 0
2, 40680, Note_on_c, 9, 36, 127
2, 40699, Note_on_c, 9, 36, 0
2, 40800, Note_on_c, 9, 36, 127
2, 40819, Note_on_c, 9, 36, 0
2, 40920, Note_on_c, 9, 36, 127
2, 40939, Note_on_c, 9, 36, 0
2, 41240, Note_on_c, 9, 36, 127
2, 41259, Note_on_c, 9, 36, 0
2, 41280, Note_on_c, 9, 36, 127
2, 41299, Note_on_c, 9, 36, 0
2, 41400, Note_on_c, 9, 36, 127
2, 41419, Note_on_c, 9, 36, 0
2, 41640, Note_on_c, 9, 36, 127
2, 41659, Note_on_c, 9, 36, 0
2, 41760, Note_on_c, 9, 36, 127
2, 41779, Note_on_c, 9, 36, 0
2, 41880, Note_on_c, 9, 36, 127
2, 41899, Note_on_c, 9, 36, 0
2, 42200, Note_on_c, 9, 36, 127
2, 42219, Note_on_c, 9, 36, 0
2, 42240, Note_on_c, 9, 36, 127
2, 42259, Note_on_c, 9, 36, 0
2, 42360, Note_on_c, 9, 36, 127
2, 42379, Note_on_c, 9, 36, 0
2, 42600, Note_on_c, 9, 36, 127
2, 42619, Note_on_c, 9, 36, 0
2, 42720, Note_on_c, 9, 36, 127
2, 42739, Note_on_c, 9, 36, 0
2, 42840, Note_on_c, 9, 36, 127
2, 42859, Note_on_c, 9, 36, 0
2, 43160, Note_on_c, 9, 36, 127
2, 43179, Note_on_c, 9, 36, 0
2, 43200, Note_on_c, 9, 36, 127
2, 43219, Note_on_c, 9, 36, 0
2, 43320, Note_on_c, 9, 36, 127
2, 43339, Note_on_c, 9, 36, 0
2, 43560, Note_on_c, 9, 36, 127
2, 43579, Note_on_c, 9, 36, 0
2, 43680, Note_on_c, 9, 36, 127
2, 43699, Note_on_c, 9, 36, 0
2, 43800, Note_on_c, 9, 36, 127
2, 43819, Note_on_c, 9, 36, 0
2, 44120, Note_on_c, 9, 36, 127
2, 44139, Note_on_c, 9, 36, 0
2, 44160, Note_on_c, 9, 36, 127
2, 44179, Note_on_c, 9, 36, 0
2, 44280, Note_on_c, 9, 36, 127
2, 44299, Note_on_c, 9, 36, 0
2, 44520, Note_on_c, 9, 36, 127
2, 44539, Note_on_c, 9, 36, 0
2, 44640, Note_on_c, 9, 36, 127
2, 44659, Note_on_c, 9, 36, 0
2, 44760, Note_on_c, 9, 36, 127
2, 44779, Note_on_c, 9, 36, 0
2, 45080, Note_on_c, 9, 36, 127
2, 45099, Note_on_c, 9, 36, 0
2, 45120, Note_on_c, 9, 36, 127
2, 45139, Note_on_c, 9, 36, 0
2, 45240, Note_on_c, 9, 36, 127
2, 45259, Note_on_c, 9, 36, 0
2, 45480, Note_on_c, 9, 36, 127
2, 45499, Note_on_c, 9, 36, 0
2, 45600, Note_on_c, 9, 36, 127
2, 45619, Note_on_c, 9, 36, 0
2, 45720, Note_on_c, 9, 36, 127
2, 45739, Note_on_c, 9, 36, 0
2, 46040, Note_on_c, 9, 36, 127
2, 46059, Note_on_c, 9, 36, 0
2, 46080, Note_on_c, 9, 36, 127
2, 46099, Note_on_c, 9, 36, 0
2, 46200, Note_on_c, 9, 36, 127
2, 46219, Note_on_c, 9, 36, 0
2, 46440, Note_on_c, 9, 36, 127
2, 46459, Note_on_c, 9, 36, 0
2, 46560, Note_on_c, 9, 36, 127
2, 46579, Note_on_c, 9, 36, 0
2, 46680, Note_on_c, 9, 36, 127
2, 46699, Note_on_c, 9, 36, 0
2, 47000, Note_on_c, 9, 36, 127
2, 47019, Note_on_c, 9, 36, 0
2, 47040, Note_on_c, 9, 36, 127
2, 47059, Note_on_c, 9, 36, 0
2, 47160, Note_on_c, 9, 36, 127
2, 47179, Note_on_c, 9, 36, 0
2, 47400, Note_on_c, 9, 36, 127
2, 47419, Note_on_c, 9, 36, 0
2, 47520, Note_on_c, 9, 36, 127
2, 47539, Note_on_c, 9, 36, 0
2, 47640, Note_on_c, 9, 36, 127
2, 47659, Note_on_c, 9, 36, 0
2, 47960, Note_on_c, 9, 36, 127
2, 47979, Note_on_c, 9, 36, 0
2, 48000, Note_on_c, 9, 36, 127
2, 48019, Note_on_c, 9, 36, 0
2, 48120, Note_on_c, 9, 36, 127
2, 48139, Note_on_c, 9, 36, 0
2, 48360, Note_on_c, 9, 36, 127
2, 48379, Note_on_c, 9, 36, 0
2, 48480, Note_on_c, 9, 36, 127
2, 48499, Note_on_c, 9, 36, 0
2, 48600, Note_on_c, 9, 36, 127
2, 48619, Note_on_c, 9, 36, 0
2, 48920, Note_on_c, 9, 36, 127
2, 48939, Note_on_c, 9, 36, 0
2, 48960, Note_on_c, 9, 36, 127
2, 48979, Note_on_c, 9, 36, 0
2, 49080, Note_on_c, 9, 36, 127
2, 49099, Note_on_c, 9, 36, 0
2, 49320, Note_on_c, 9, 36, 127
2, 49339, Note_on_c, 9, 36, 0
2, 49440, Note_on_c, 9, 36, 127
2, 49459, Note_on_c, 9, 36, 0
2, 49560, Note_on_c, 9, 36, 127
2, 49579, Note_on_c, 9, 36, 0
2, 49880, Note_on_c, 9, 36, 127
2, 49899, Note_on_c, 9, 36, 0
2, 49920, Note_on_c, 9, 36, 127
2, 49939, Note_on_c, 9, 36, 0
2, 50040, Note_on_c, 9, 36, 127
2, 50059, Note_on_c, 9, 36, 0
2, 50280, Note_on_c, 9, 36, 127
2, 50299, Note_on_c, 9, 36, 0
2, 50400, Note_on_c, 9, 36, 127
2, 50419, Note_on_c, 9, 36, 0
2, 50520, Note_on_c, 9, 36, 127
2, 50539, Note_on_c, 9, 36, 0
2, 50840, Note_on_c, 9, 36, 127
2, 50859, Note_on_c, 9, 36, 0
2, 50880, Note_on_c, 9, 36, 127
2, 50899, Note_on_c, 9, 36, 0
2, 51000, Note_on_c, 9, 36, 127
