0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
5, 29280, Control_c, 1, 64, 127
5, 29280, Note_on_c, 1, 60, 91
5, 29280, Note_on_c, 1, 57, 88
5, 29280, Note_on_c, 1, 65, 91
5, 29368, Note_on_c, 1, 65, 0
5, 29368, Note_on_c, 1, 57, 0
5, 29368, Note_on_c, 1, 60, 0
5, 29400, Note_on_c, 1, 65, 73
5, 29400, Note_on_c, 1, 60, 74
5, 29400, Note_on_c, 1, 57, 67
5, 29444, Note_on_c, 1, 57, 0
5, 29444, Note_on_c, 1, 60, 0
5, 29444, Note_on_c, 1, 65, 0
5, 29475, Note_on_c, 1, 60, 90
5, 29475, Note_on_c, 1, 65, 89
5, 29475, Note_on_c, 1, 57, 85
5, 29563, Note_on_c, 1, 57, 0
5, 29563, Note_on_c, 1, 65, 0
5, 29563, Note_on_c, 1, 60, 0
5, 29595, Note_on_c, 1, 60, 72
5, 29595, Note_on_c, 1, 57, 63
5, 29595, Note_on_c, 1, 65, 69
5, 29624, Note_on_c, 1, 65, 0
5, 29624, Note_on_c, 1, 57, 0
5, 29624, Note_on_c, 1, 60, 0
5, 29640, Note_on_c, 1, 57, 78
5, 29640, Note_on_c, 1, 60, 96
5, 29640, Note_on_c, 1, 65, 89
5, 29684, Note_on_c, 1, 57, 0
5, 29715, Note_on_c, 1, 57, 65
5, 29743, Note_on_c, 1, 65, 0
5, 29743, Note_on_c, 1, 60, 0
5, 29744, Note_on_c, 1, 57, 0
5, 29760, Control_c, 1, 64, 0
5, 29760, Control_c, 1, 64, 127
5, 29760, Note_on_c, 1, 60, 91
5, 29760, Note_on_c, 1, 57, 88
5, 29760, Note_on_c, 1, 64, 91
5, 29848, Note_on_c, 1, 64, 0
5, 29848, Note_on_c, 1, 57, 0
5, 29848, Note_on_c, 1, 60, 0
5, 29880, Note_on_c, 1, 60, 74
5, 29880, Note_on_c, 1, 57, 67
5, 29880, Note_on_c, 1, 64, 73
5, 29924, Note_on_c, 1, 64, 0
5, 29924, Note_on_c, 1, 57, 0
5, 29924, Note_on_c, 1, 60, 0
5, 29955, Note_on_c, 1, 57, 85
5, 29955, Note_on_c, 1, 60, 90
5, 29955, Note_on_c, 1, 64, 89
5, 30043, Note_on_c, 1, 64, 0
5, 30043, Note_on_c, 1, 60, 0
5, 30043, Note_on_c, 1, 57, 0
5, 30075, Note_on_c, 1, 60, 72
5, 30075, Note_on_c, 1, 57, 63
5, 30075, Note_on_c, 1, 64, 69
5, 30104, Note_on_c, 1, 64, 0
5, 30104, Note_on_c, 1, 57, 0
5, 30104, Note_on_c, 1, 60, 0
5, 30120, Note_on_c, 1, 57, 78
5, 30120, Note_on_c, 1, 60, 96
5, 30120, Note_on_c, 1, 64, 89
5, 30164, Note_on_c, 1, 57, 0
5, 30195, Note_on_c, 1, 57, 65
5, 30223, Note_on_c, 1, 64, 0
5, 30223, Note_on_c, 1, 60, 0
5, 30224, Note_on_c, 1, 57, 0
5, 30240, Control_c, 1, 64, 0
5, 30240, Control_c, 1, 64, 127
5, 30240, Note_on_c, 1, 60, 91
5, 30240, Note_on_c, 1, 57, 88
5, 30240, Note_on_c, 1, 64, 91
5, 30328, Note_on_c, 1, 64, 0
5, 30328, Note_on_c, 1, 57, 0
5, 30328, Note_on_c, 1, 60, 0
5, 30360, Note_on_c, 1, 60, 74
5, 30360, Note_on_c, 1, 57, 67
5, 30360, Note_on_c, 1, 64, 73
5, 30404, Note_on_c, 1, 64, 0
5, 30404, Note_on_c, 1, 57, 0
5, 30404, Note_on_c, 1, 60, 0
5, 30435, Note_on_c, 1, 57, 85
5, 30435, Note_on_c, 1, 60, 90
5, 30435, Note_on_c, 1, 64, 89
5, 30523, Note_on_c, 1, 64, 0
5, 30523, Note_on_c, 1, 60, 0
5, 30523, Note_on_c, 1, 57, 0
5, 30555, Note_on_c, 1, 60, 72
5, 30555, Note_on_c, 1, 57, 63
5, 30555, Note_on_c, 1, 64, 69
5, 30584, Note_on_c, 1, 64, 0
5, 30584, Note_on_c, 1, 57, 0
5, 30584, Note_on_c, 1, 60, 0
5, 30600, Note_on_c, 1, 57, 78
5, 30600, Note_on_c, 1, 60, 96
5, 30600, Note_on_c, 1, 64, 89
5, 30644, Note_on_c, 1, 57, 0
5, 30675, Note_on_c, 1, 57, 65
5, 30703, Note_on_c, 1, 64, 0
5, 30703, Note_on_c, 1, 60, 0
5, 30704, Note_on_c, 1, 57, 0
5, 30720, Control_c, 1, 64, 0
5, 30720, Control_c, 1, 64, 127
5, 30720, Note_on_c, 1, 57, 88
5, 30720, Note_on_c, 1, 65, 91
5, 30720, Note_on_c, 1, 62, 91
5, 30808, Note_on_c, 1, 62, 0
5, 30808, Note_on_c, 1, 65, 0
5, 30808, Note_on_c, 1, 57, 0
5, 30840, Note_on_c, 1, 57, 67
5, 30840, Note_on_c, 1, 62, 74
5, 30840, Note_on_c, 1, 65, 73
5, 30884, Note_on_c, 1, 65, 0
5, 30884, Note_on_c, 1, 62, 0
5, 30884, Note_on_c, 1, 57, 0
5, 30915, Note_on_c, 1, 57, 85
5, 30915, Note_on_c, 1, 65, 89
5, 30915, Note_on_c, 1, 62, 90
5, 31003, Note_on_c, 1, 62, 0
5, 31003, Note_on_c, 1, 65, 0
5, 31003, Note_on_c, 1, 57, 0
5, 31035, Note_on_c, 1, 57, 63
5, 31035, Note_on_c, 1, 62, 72
5, 31035, Note_on_c, 1, 65, 69
5, 31064, Note_on_c, 1, 65, 0
5, 31064, Note_on_c, 1, 62, 0
5, 31064, Note_on_c, 1, 57, 0
5, 31080, Note_on_c, 1, 57, 78
5, 31080, Note_on_c, 1, 62, 96
5, 31080, Note_on_c, 1, 65, 89
5, 31124, Note_on_c, 1, 57, 0
5, 31155, Note_on_c, 1, 57, 65
5, 31183, Note_on_c, 1, 65, 0
5, 31183, Note_on_c, 1, 62, 0
5, 31184, Note_on_c, 1, 57, 0
5, 31200, Control_c, 1, 64, 0
5, 31200, Control_c, 1, 64, 127
5, 31200, Note_on_c, 1, 57, 88
5, 31200, Note_on_c, 1, 65, 91
5, 31200, Note_on_c, 1, 62, 91
5, 31288, Note_on_c, 1, 62, 0
5, 31288, Note_on_c, 1, 65, 0
5, 31288, Note_on_c, 1, 57, 0
5, 31320, Note_on_c, 1, 57, 67
5, 31320, Note_on_c, 1, 62, 74
5, 31320, Note_on_c, 1, 65, 73
5, 31364, Note_on_c, 1, 65, 0
5, 31364, Note_on_c, 1, 62, 0
5, 31364, Note_on_c, 1, 57, 0
5, 31395, Note_on_c, 1, 57, 85
5, 31395, Note_on_c, 1, 65, 89
5, 31395, Note_on_c, 1, 62, 90
5, 31483, Note_on_c, 1, 62, 0
5, 31483, Note_on_c, 1, 65, 0
5, 31483, Note_on_c, 1, 57, 0
5, 31515, Note_on_c, 1, 57, 63
5, 31515, Note_on_c, 1, 62, 72
5, 31515, Note_on_c, 1, 65, 69
5, 31544, Note_on_c, 1, 65, 0
5, 31544, Note_on_c, 1, 62, 0
5, 31544, Note_on_c, 1, 57, 0
5, 31560, Note_on_c, 1, 57, 78
5, 31560, Note_on_c, 1, 62, 96
5, 31560, Note_on_c, 1, 65, 89
5, 31604, Note_on_c, 1, 57, 0
5, 31635, Note_on_c, 1, 57, 65
5, 31663, Note_on_c, 1, 65, 0
5, 31663, Note_on_c, 1, 62, 0
5, 31664, Note_on_c, 1, 57, 0
5, 31680, Control_c, 1, 64, 0
5, 31680, Control_c, 1, 64, 127
5, 31680, Note_on_c, 1, 65, 91
5, 31680, Note_on_c, 1, 61, 91
5, 31680, Note_on_c, 1, 58, 88
5, 31768, Note_on_c, 1, 58, 0
5, 31768, Note_on_c, 1, 61, 0
5, 31768, Note_on_c, 1, 65, 0
5, 31800, Note_on_c, 1, 65, 73
5, 31800, Note_on_c, 1, 61, 74
5, 31800, Note_on_c, 1, 58, 67
5, 31844, Note_on_c, 1, 58, 0
5, 31844, Note_on_c, 1, 61, 0
5, 31844, Note_on_c, 1, 65, 0
5, 31875, Note_on_c, 1, 65, 89
5, 31875, Note_on_c, 1, 61, 90
5, 31875, Note_on_c, 1, 58, 85
5, 31963, Note_on_c, 1, 58, 0
5, 31963, Note_on_c, 1, 61, 0
5, 31963, Note_on_c, 1, 65, 0
5, 31995, Note_on_c, 1, 65, 69
5, 31995, Note_on_c, 1, 61, 72
5, 31995, Note_on_c, 1, 58, 63
5, 32024, Note_on_c, 1, 58, 0
5, 32024, Note_on_c, 1, 61, 0
5, 32024, Note_on_c, 1, 65, 0
5, 32040, Note_on_c, 1, 65, 89
5, 32040, Note_on_c, 1, 61, 96
5, 32040, Note_on_c, 1, 58, 78
5, 32084, Note_on_c, 1, 58, 0
5, 32115, Note_on_c, 1, 58, 65
5, 32143, Note_on_c, 1, 61, 0
5, 32143, Note_on_c, 1, 65, 0
5, 32144, Note_on_c, 1, 58, 0
5, 32160, Control_c, 1, 64, 0
5, 32160, Control_c, 1, 64, 127
5, 32160, Note_on_c, 1, 60, 91
5, 32160, Note_on_c, 1, 64, 91
5, 32160, Note_on_c, 1, 55, 88
5, 32248, Note_on_c, 1, 55, 0
5, 32248, Note_on_c, 1, 64, 0
5, 32248, Note_on_c, 1, 60, 0
5, 32280, Note_on_c, 1, 60, 74
5, 32280, Note_on_c, 1, 64, 73
5, 32280, Note_on_c, 1, 55, 67
5, 32324, Note_on_c, 1, 55, 0
5, 32324, Note_on_c, 1, 64, 0
5, 32324, Note_on_c, 1, 60, 0
5, 32355, Note_on_c, 1, 60, 90
5, 32355, Note_on_c, 1, 64, 89
5, 32355, Note_on_c, 1, 55, 85
5, 32443, Note_on_c, 1, 55, 0
5, 32443, Note_on_c, 1, 64, 0
5, 32443, Note_on_c, 1, 60, 0
5, 32475, Note_on_c, 1, 60, 72
5, 32475, Note_on_c, 1, 64, 69
5, 32475, Note_on_c, 1, 55, 63
5, 32504, Note_on_c, 1, 55, 0
5, 32504, Note_on_c, 1, 64, 0
5, 32504, Note_on_c, 1, 60, 0
5, 32520, Note_on_c, 1, 60, 96
5, 32520, Note_on_c, 1, 64, 89
5, 32520, Note_on_c, 1, 55, 78
5, 32564, Note_on_c, 1, 55, 0
5, 32595, Note_on_c, 1, 55, 65
5, 32623, Note_on_c, 1, 64, 0
5, 32623, Note_on_c, 1, 60, 0
5, 32624, Note_on_c, 1, 55, 0
5, 32640, Control_c, 1, 64, 0
5, 32640, Control_c, 1, 64, 127
5, 32640, Note_on_c, 1, 58, 91
5, 32640, Note_on_c, 1, 62, 91
5, 32640, Note_on_c, 1, 53, 88
5, 32728, Note_on_c, 1, 62, 0
5, 32728, Note_on_c, 1, 58, 0
5, 32735, Note_on_c, 1, 53, 0
5, 32760, Note_on_c, 1, 58, 74
5, 32760, Note_on_c, 1, 62, 73
5, 32760, Note_on_c, 1, 53, 67
5, 32804, Note_on_c, 1, 53, 0
5, 32804, Note_on_c, 1, 62, 0
5, 32804, Note_on_c, 1, 58, 0
5, 32835, Note_on_c, 1, 58, 90
5, 32835, Note_on_c, 1, 62, 89
5, 32835, Note_on_c, 1, 53, 85
5, 32923, Note_on_c, 1, 53, 0
5, 32923, Note_on_c, 1, 62, 0
5, 32923, Note_on_c, 1, 58, 0
5, 32955, Note_on_c, 1, 58, 72
5, 32955, Note_on_c, 1, 62, 69
5, 32955, Note_on_c, 1, 53, 63
5, 32984, Note_on_c, 1, 53, 0
5, 32984, Note_on_c, 1, 62, 0
5, 32984, Note_on_c, 1, 58, 0
5, 33000, Note_on_c, 1, 58, 96
5, 33000, Note_on_c, 1, 62, 89
5, 33000, Note_on_c, 1, 53, 78
5, 33044, Note_on_c, 1, 53, 0
5, 33075, Note_on_c, 1, 53, 65
5, 33103, Note_on_c, 1, 62, 0
5, 33103, Note_on_c, 1, 58, 0
5, 33104, Note_on_c, 1, 53, 0
5, 33120, Control_c, 1, 64, 0
5, 33120, Control_c, 1, 64, 127
5, 33120, Note_on_c, 1, 60, 91
5, 33120, Note_on_c, 1, 64, 91
5, 33120, Note_on_c, 1, 55, 88
5, 33208, Note_on_c, 1, 55, 0
5, 33208, Note_on_c, 1, 64, 0
5, 33208, Note_on_c, 1, 60, 0
5, 33240, Note_on_c, 1, 60, 74
5, 33240, Note_on_c, 1, 64, 73
5, 33240, Note_on_c, 1, 55, 67
5, 33284, Note_on_c, 1, 55, 0
5, 33284, Note_on_c, 1, 64, 0
5, 33284, Note_on_c, 1, 60, 0
5, 33315, Note_on_c, 1, 60, 90
5, 33315, Note_on_c, 1, 64, 89
5, 33315, Note_on_c, 1, 55, 85
5, 33403, Note_on_c, 1, 55, 0
5, 33403, Note_on_c, 1, 64, 0
5, 33403, Note_on_c, 1, 60, 0
5, 33435, Note_on_c, 1, 60, 72
5, 33435, Note_on_c, 1, 64, 69
5, 33435, Note_on_c, 1, 55, 63
5, 33464, Note_on_c, 1, 55, 0
5, 33464, Note_on_c, 1, 64, 0
5, 33464, Note_on_c, 1, 60, 0
5, 33480, Note_on_c, 1, 60, 96
5, 33480, Note_on_c, 1, 64, 89
5, 33480, Note_on_c, 1, 55, 78
5, 33524, Note_on_c, 1, 55, 0
5, 33555, Note_on_c, 1, 55, 65
5, 33583, Note_on_c, 1, 64, 0
5, 33583, Note_on_c, 1, 60, 0
5, 33584, Note_on_c, 1, 55, 0
5, 33600, Control_c, 1, 64, 0
5, 33600, Control_c, 1, 64, 127
5, 33600, Note_on_c, 1, 58, 91
5, 33600, Note_on_c, 1, 62, 91
5, 33600, Note_on_c, 1, 53, 88
5, 33688, Note_on_c, 1, 62, 0
5, 33688, Note_on_c, 1, 58, 0
5, 33695, Note_on_c, 1, 53, 0
5, 33720, Note_on_c, 1, 58, 74
5, 33720, Note_on_c, 1, 62, 73
5, 33720, Note_on_c, 1, 53, 67
5, 33764, Note_on_c, 1, 53, 0
5, 33764, Note_on_c, 1, 62, 0
5, 33764, Note_on_c, 1, 58, 0
5, 33795, Note_on_c, 1, 58, 90
5, 33795, Note_on_c, 1, 62, 89
5, 33795, Note_on_c, 1, 53, 85
5, 33883, Note_on_c, 1, 53, 0
5, 33883, Note_on_c, 1, 62, 0
5, 33883, Note_on_c, 1, 58, 0
5, 33915, Note_on_c, 1, 58, 72
5, 33915, Note_on_c, 1, 62, 69
5, 33915, Note_on_c, 1, 53, 63
5, 33944, Note_on_c, 1, 53, 0
5, 33944, Note_on_c, 1, 62, 0
5, 33944, Note_on_c, 1, 58, 0
5, 33960, Note_on_c, 1, 58, 96
5, 33960, Note_on_c, 1, 62, 89
5, 33960, Note_on_c, 1, 53, 78
5, 34004, Note_on_c, 1, 53, 0
5, 34035, Note_on_c, 1, 53, 65
5, 34063, Note_on_c, 1, 62, 0
5, 34063, Note_on_c, 1, 58, 0
5, 34064, Note_on_c, 1, 53, 0
5, 34080, Control_c, 1, 64, 0
5, 34080, Control_c, 1, 64, 127
5, 34080, Note_on_c, 1, 60, 91
5, 34080, Note_on_c, 1, 64, 91
5, 34080, Note_on_c, 1, 55, 88
5, 34168, Note_on_c, 1, 55, 0
5, 34168, Note_on_c, 1, 64, 0
5, 34168, Note_on_c, 1, 60, 0
5, 34200, Note_on_c, 1, 60, 74
5, 34200, Note_on_c, 1, 64, 73
5, 34200, Note_on_c, 1, 55, 67
5, 34244, Note_on_c, 1, 55, 0
5, 34244, Note_on_c, 1, 64, 0
5, 34244, Note_on_c, 1, 60, 0
5, 34275, Note_on_c, 1, 60, 90
5, 34275, Note_on_c, 1, 64, 89
5, 34275, Note_on_c, 1, 55, 85
5, 34363, Note_on_c, 1, 55, 0
5, 34363, Note_on_c, 1, 64, 0
5, 34363, Note_on_c, 1, 60, 0
5, 34395, Note_on_c, 1, 60, 72
5, 34395, Note_on_c, 1, 64, 69
5, 34395, Note_on_c, 1, 55, 63
5, 34424, Note_on_c, 1, 55, 0
5, 34424, Note_on_c, 1, 64, 0
5, 34424, Note_on_c, 1, 60, 0
5, 34440, Note_on_c, 1, 60, 96
5, 34440, Note_on_c, 1, 64, 89
5, 34440, Note_on_c, 1, 55, 78
5, 34484, Note_on_c, 1, 55, 0
5, 34515, Note_on_c, 1, 55, 65
5, 34543, Note_on_c, 1, 64, 0
5, 34543, Note_on_c, 1, 60, 0
5, 34544, Note_on_c, 1, 55, 0
5, 34552, Control_c, 1, 64, 0
5, 34560, Control_c, 1, 64, 0
5, 34560, Control_c, 1, 64, 127
5, 34560, Note_on_c, 1, 60, 91
5, 34560, Note_on_c, 1, 64, 91
5, 34560, Note_on_c, 1, 55, 88
5, 34627, Control_c, 1, 64, 0
5, 34648, Note_on_c, 1, 55, 0
5, 34648, Note_on_c, 1, 64, 0
5, 34648, Note_on_c, 1, 60, 0
5, 35520, Control_c, 1, 64, 0
5, 35520, Control_c, 1, 64, 127
5, 35520, Note_on_c, 1, 60, 88
5, 35520, Note_on_c, 1, 65, 91
5, 35520, Note_on_c, 1, 57, 91
5, 35608, Note_on_c, 1, 57, 0
5, 35608, Note_on_c, 1, 65, 0
5, 35608, Note_on_c, 1, 60, 0
5, 35640, Note_on_c, 1, 57, 67
5, 35640, Note_on_c, 1, 60, 74
5, 35640, Note_on_c, 1, 65, 73
5, 35684, Note_on_c, 1, 65, 0
5, 35684, Note_on_c, 1, 60, 0
5, 35684, Note_on_c, 1, 57, 0
5, 35715, Note_on_c, 1, 57, 85
5, 35715, Note_on_c, 1, 65, 89
5, 35715, Note_on_c, 1, 60, 90
5, 35803, Note_on_c, 1, 60, 0
5, 35803, Note_on_c, 1, 65, 0
5, 35803, Note_on_c, 1, 57, 0
5, 35835, Note_on_c, 1, 57, 63
5, 35835, Note_on_c, 1, 60, 72
5, 35835, Note_on_c, 1, 65, 69
5, 35864, Note_on_c, 1, 65, 0
5, 35864, Note_on_c, 1, 60, 0
5, 35864, Note_on_c, 1, 57, 0
5, 35880, Note_on_c, 1, 57, 78
5, 35880, Note_on_c, 1, 60, 96
5, 35880, Note_on_c, 1, 65, 89
5, 35924, Note_on_c, 1, 57, 0
5, 35955, Note_on_c, 1, 57, 65
5, 35983, Note_on_c, 1, 65, 0
5, 35983, Note_on_c, 1, 60, 0
5, 35984, Note_on_c, 1, 57, 0
5, 36000, Control_c, 1, 64, 0
5, 36000, Control_c, 1, 64, 127
5, 36000, Note_on_c, 1, 60, 91
5, 36000, Note_on_c, 1, 57, 88
5, 36000, Note_on_c, 1, 65, 91
5, 36088, Note_on_c, 1, 65, 0
5, 36088, Note_on_c, 1, 57, 0
5, 36088, Note_on_c, 1, 60, 0
5, 36120, Note_on_c, 1, 65, 73
5, 36120, Note_on_c, 1, 60, 74
5, 36120, Note_on_c, 1, 57, 67
5, 36164, Note_on_c, 1, 57, 0
5, 36164, Note_on_c, 1, 60, 0
5, 36164, Note_on_c, 1, 65, 0
5, 36195, Note_on_c, 1, 60, 90
5, 36195, Note_on_c, 1, 65, 89
5, 36195, Note_on_c, 1, 57, 85
5, 36283, Note_on_c, 1, 57, 0
5, 36283, Note_on_c, 1, 65, 0
5, 36283, Note_on_c, 1, 60, 0
5, 36315, Note_on_c, 1, 60, 72
5, 36315, Note_on_c, 1, 57, 63
5, 36315, Note_on_c, 1, 65, 69
5, 36344, Note_on_c, 1, 65, 0
5, 36344, Note_on_c, 1, 57, 0
5, 36344, Note_on_c, 1, 60, 0
5, 36360, Note_on_c, 1, 57, 78
5, 36360, Note_on_c, 1, 60, 96
5, 36360, Note_on_c, 1, 65, 89
5, 36404, Note_on_c, 1, 57, 0
5, 36435, Note_on_c, 1, 57, 65
5, 36463, Note_on_c, 1, 65, 0
5, 36463, Note_on_c, 1, 60, 0
5, 36464, Note_on_c, 1, 57, 0
5, 36480, Control_c, 1, 64, 0
5, 36480, Control_c, 1, 64, 127
5, 36480, Note_on_c, 1, 60, 91
5, 36480, Note_on_c, 1, 57, 88
5, 36480, Note_on_c, 1, 64, 91
5, 36568, Note_on_c, 1, 64, 0
5, 36568, Note_on_c, 1, 57, 0
5, 36568, Note_on_c, 1, 60, 0
5, 36600, Note_on_c, 1, 60, 74
5, 36600, Note_on_c, 1, 57, 67
5, 36600, Note_on_c, 1, 64, 73
5, 36644, Note_on_c, 1, 64, 0
5, 36644, Note_on_c, 1, 57, 0
5, 36644, Note_on_c, 1, 60, 0
5, 36675, Note_on_c, 1, 57, 85
5, 36675, Note_on_c, 1, 60, 90
5, 36675, Note_on_c, 1, 64, 89
5, 36763, Note_on_c, 1, 64, 0
5, 36763, Note_on_c, 1, 60, 0
5, 36763, Note_on_c, 1, 57, 0
5, 36795, Note_on_c, 1, 60, 72
5, 36795, Note_on_c, 1, 57, 63
5, 36795, Note_on_c, 1, 64, 69
5, 36824, Note_on_c, 1, 64, 0
5, 36824, Note_on_c, 1, 57, 0
5, 36824, Note_on_c, 1, 60, 0
5, 36840, Note_on_c, 1, 57, 78
5, 36840, Note_on_c, 1, 60, 96
5, 36840, Note_on_c, 1, 64, 89
5, 36884, Note_on_c, 1, 57, 0
5, 36915, Note_on_c, 1, 57, 65
5, 36943, Note_on_c, 1, 64, 0
5, 36943, Note_on_c, 1, 60, 0
5, 36944, Note_on_c, 1, 57, 0
5, 36960, Control_c, 1, 64, 0
5, 36960, Control_c, 1, 64, 127
5, 36960, Note_on_c, 1, 60, 91
5, 36960, Note_on_c, 1, 57, 88
5, 36960, Note_on_c, 1, 64, 91
5, 37048, Note_on_c, 1, 64, 0
5, 37048, Note_on_c, 1, 57, 0
5, 37048, Note_on_c, 1, 60, 0
5, 37080, Note_on_c, 1, 60, 74
5, 37080, Note_on_c, 1, 57, 67
5, 37080, Note_on_c, 1, 64, 73
5, 37124, Note_on_c, 1, 64, 0
5, 37124, Note_on_c, 1, 57, 0
5, 37124, Note_on_c, 1, 60, 0
5, 37155, Note_on_c, 1, 57, 85
5, 37155, Note_on_c, 1, 60, 90
5, 37155, Note_on_c, 1, 64, 89
5, 37243, Note_on_c, 1, 64, 0
5, 37243, Note_on_c, 1, 60, 0
5, 37243, Note_on_c, 1, 57, 0
5, 37275, Note_on_c, 1, 60, 72
5, 37275, Note_on_c, 1, 57, 63
5, 37275, Note_on_c, 1, 64, 69
5, 37304, Note_on_c, 1, 64, 0
5, 37304, Note_on_c, 1, 57, 0
5, 37304, Note_on_c, 1, 60, 0
5, 37320, Note_on_c, 1, 57, 78
5, 37320, Note_on_c, 1, 60, 96
5, 37320, Note_on_c, 1, 64, 89
5, 37364, Note_on_c, 1, 57, 0
5, 37395, Note_on_c, 1, 57, 65
5, 37423, Note_on_c, 1, 64, 0
5, 37423, Note_on_c, 1, 60, 0
5, 37424, Note_on_c, 1, 57, 0
5, 37440, Control_c, 1, 64, 0
5, 37440, Control_c, 1, 64, 127
5, 37440, Note_on_c, 1, 60, 91
5, 37440, Note_on_c, 1, 57, 88
5, 37440, Note_on_c, 1, 63, 91
5, 37528, Note_on_c, 1, 63, 0
5, 37528, Note_on_c, 1, 57, 0
5, 37528, Note_on_c, 1, 60, 0
5, 37560, Note_on_c, 1, 60, 74
5, 37560, Note_on_c, 1, 57, 67
5, 37560, Note_on_c, 1, 63, 73
5, 37604, Note_on_c, 1, 63, 0
5, 37604, Note_on_c, 1, 57, 0
5, 37604, Note_on_c, 1, 60, 0
5, 37635, Note_on_c, 1, 57, 85
5, 37635, Note_on_c, 1, 60, 90
5, 37635, Note_on_c, 1, 63, 89
5, 37723, Note_on_c, 1, 63, 0
5, 37723, Note_on_c, 1, 60, 0
5, 37723, Note_on_c, 1, 57, 0
5, 37755, Note_on_c, 1, 60, 72
5, 37755, Note_on_c, 1, 57, 63
5, 37755, Note_on_c, 1, 63, 69
5, 37784, Note_on_c, 1, 63, 0
5, 37784, Note_on_c, 1, 57, 0
5, 37784, Note_on_c, 1, 60, 0
5, 37800, Note_on_c, 1, 57, 78
5, 37800, Note_on_c, 1, 60, 96
5, 37800, Note_on_c, 1, 63, 89
5, 37844, Note_on_c, 1, 57, 0
5, 37875, Note_on_c, 1, 57, 65
5, 37903, Note_on_c, 1, 63, 0
5, 37903, Note_on_c, 1, 60, 0
5, 37904, Note_on_c, 1, 57, 0
5, 37920, Control_c, 1, 64, 0
5, 37920, Control_c, 1, 64, 127
5, 37920, Note_on_c, 1, 60, 91
5, 37920, Note_on_c, 1, 57, 88
5, 37920, Note_on_c, 1, 63, 91
5, 38008, Note_on_c, 1, 63, 0
5, 38008, Note_on_c, 1, 57, 0
5, 38008, Note_on_c, 1, 60, 0
5, 38040, Note_on_c, 1, 60, 74
5, 38040, Note_on_c, 1, 57, 67
5, 38040, Note_on_c, 1, 63, 73
5, 38084, Note_on_c, 1, 63, 0
5, 38084, Note_on_c, 1, 57, 0
5, 38084, Note_on_c, 1, 60, 0
5, 38115, Note_on_c, 1, 57, 85
5, 38115, Note_on_c, 1, 60, 90
5, 38115, Note_on_c, 1, 63, 89
5, 38203, Note_on_c, 1, 63, 0
5, 38203, Note_on_c, 1, 60, 0
5, 38203, Note_on_c, 1, 57, 0
5, 38235, Note_on_c, 1, 60, 72
5, 38235, Note_on_c, 1, 57, 63
5, 38235, Note_on_c, 1, 63, 69
5, 38264, Note_on_c, 1, 63, 0
5, 38264, Note_on_c, 1, 57, 0
5, 38264, Note_on_c, 1, 60, 0
5, 38280, Note_on_c, 1, 57, 78
5, 38280, Note_on_c, 1, 60, 96
5, 38280, Note_on_c, 1, 63, 89
5, 38324, Note_on_c, 1, 57, 0
5, 38355, Note_on_c, 1, 57, 65
5, 38383, Note_on_c, 1, 63, 0
5, 38383, Note_on_c, 1, 60, 0
5, 38384, Note_on_c, 1, 57, 0
5, 38400, Control_c, 1, 64, 0
5, 38400, Control_c, 1, 64, 127
5, 38400, Note_on_c, 1, 57, 88
5, 38400, Note_on_c, 1, 62, 91
5, 38400, Note_on_c, 1, 65, 91
5, 38488, Note_on_c, 1, 65, 0
5, 38488, Note_on_c, 1, 62, 0
5, 38488, Note_on_c, 1, 57, 0
5, 38520, Note_on_c, 1, 57, 67
5, 38520, Note_on_c, 1, 62, 74
5, 38520, Note_on_c, 1, 65, 73
5, 38564, Note_on_c, 1, 65, 0
5, 38564, Note_on_c, 1, 62, 0
5, 38564, Note_on_c, 1, 57, 0
5, 38595, Note_on_c, 1, 57, 85
5, 38595, Note_on_c, 1, 65, 89
5, 38595, Note_on_c, 1, 62, 90
5, 38683, Note_on_c, 1, 62, 0
5, 38683, Note_on_c, 1, 65, 0
5, 38683, Note_on_c, 1, 57, 0
5, 38715, Note_on_c, 1, 57, 63
5, 38715, Note_on_c, 1, 62, 72
5, 38715, Note_on_c, 1, 65, 69
5, 38744, Note_on_c, 1, 65, 0
5, 38744, Note_on_c, 1, 62, 0
5, 38744, Note_on_c, 1, 57, 0
5, 38760, Note_on_c, 1, 57, 78
5, 38760, Note_on_c, 1, 65, 89
5, 38760, Note_on_c, 1, 62, 96
5, 38804, Note_on_c, 1, 57, 0
5, 38835, Note_on_c, 1, 57, 65
5, 38863, Note_on_c, 1, 62, 0
5, 38863, Note_on_c, 1, 65, 0
5, 38864, Note_on_c, 1, 57, 0
5, 38880, Control_c, 1, 64, 0
5, 38880, Control_c, 1, 64, 127
5, 38880, Note_on_c, 1, 65, 91
5, 38880, Note_on_c, 1, 62, 91
5, 38880, Note_on_c, 1, 58, 88
5, 38968, Note_on_c, 1, 58, 0
5, 38968, Note_on_c, 1, 62, 0
5, 38968, Note_on_c, 1, 65, 0
5, 39000, Note_on_c, 1, 58, 67
5, 39000, Note_on_c, 1, 62, 74
5, 39000, Note_on_c, 1, 65, 73
5, 39044, Note_on_c, 1, 65, 0
5, 39044, Note_on_c, 1, 62, 0
5, 39044, Note_on_c, 1, 58, 0
5, 39075, Note_on_c, 1, 58, 85
5, 39075, Note_on_c, 1, 65, 89
5, 39075, Note_on_c, 1, 62, 90
