2, 31901, Note_on_c, 0, 83, 0
2, 31916, Note_on_c, 0, 86, 127
2, 32000, Note_on_c, 0, 86, 0
2, 32002, Note_on_c, 0, 84, 96
2, 32011, Note_on_c, 0, 83, 106
2, 32024, Note_on_c, 0, 84, 0
2, 32027, Note_on_c, 0, 81, 107
2, 32031, Note_on_c, 0, 83, 0
2, 32048, Note_on_c, 0, 80, 118
2, 32053, Note_on_c, 0, 81, 0
2, 32132, Note_on_c, 0, 80, 0
2, 32136, Note_on_c, 0, 77, 118
2, 32168, Note_on_c, 0, 77, 0
2, 32168, Note_on_c, 0, 76, 121
2, 32231, Note_on_c, 0, 81, 118
2, 32235, Note_on_c, 0, 76, 0
2, 32280, Note_on_c, 0, 81, 0
2, 32372, Note_on_c, 0, 76, 118
2, 32404, Note_on_c, 0, 74, 107
2, 32413, Note_on_c, 0, 76, 0
2, 32425, Note_on_c, 0, 74, 0
2, 32433, Note_on_c, 0, 81, 114
2, 32462, Note_on_c, 0, 76, 109
2, 32468, Note_on_c, 0, 81, 0
2, 32487, Note_on_c, 0, 76, 0
2, 32493, Note_on_c, 0, 74, 98
2, 32515, Note_on_c, 0, 74, 0
2, 32524, Note_on_c, 0, 81, 118
2, 32581, Note_on_c, 0, 81, 0
2, 32581, Note_on_c, 0, 74, 103
2, 32602, Note_on_c, 0, 74, 0
2, 32614, Note_on_c, 0, 81, 112
2, 32636, Note_on_c, 0, 81, 0
2, 32646, Note_on_c, 0, 72, 127
2, 32730, Note_on_c, 0, 81, 121
2, 32731, Note_on_c, 0, 72, 0
2, 32753, Note_on_c, 0, 81, 0
2, 32763, Note_on_c, 0, 72, 124
2, 32793, Note_on_c, 0, 72, 0
2, 32795, Note_on_c, 0, 71, 124
2, 32824, Note_on_c, 0, 71, 0
2, 32836, Note_on_c, 0, 71, 118
2, 32863, Note_on_c, 0, 71, 0
2, 32880, Note_on_c, 0, 71, 127
2, 32912, Note_on_c, 0, 71, 0
2, 32921, Note_on_c, 0, 69, 118
2, 32946, Note_on_c, 0, 69, 0
2, 32962, Note_on_c, 0, 71, 124
2, 32987, Note_on_c, 0, 71, 0
2, 33002, Note_on_c, 0, 72, 127
2, 33063, Note_on_c, 0, 71, 112
2, 33068, Note_on_c, 0, 72, 0
2, 33076, Note_on_c, 0, 69, 109
2, 33085, Note_on_c, 0, 71, 0
2, 33094, Note_on_c, 0, 69, 0
2, 33094, Note_on_c, 0, 67, 114
2, 33120, Note_on_c, 0, 64, 118
2, 33123, Note_on_c, 0, 67, 0
2, 33182, Note_on_c, 0, 64, 0
2, 33183, Note_on_c, 0, 71, 124
2, 33213, Note_on_c, 0, 69, 112
2, 33216, Note_on_c, 0, 71, 0
2, 33256, Note_on_c, 0, 69, 0
2, 33421, Note_on_c, 0, 64, 98
2, 33444, Note_on_c, 0, 64, 0
2, 33453, Note_on_c, 0, 71, 109
2, 33476, Note_on_c, 0, 71, 0
2, 33485, Note_on_c, 0, 69, 112
2, 33570, Note_on_c, 0, 69, 0
2, 33600, Note_on_c, 0, 59, 87
2, 33626, Note_on_c, 0, 59, 0
2, 33632, Note_on_c, 0, 67, 103
2, 33653, Note_on_c, 0, 67, 0
2, 33662, Note_on_c, 0, 65, 112
2, 33774, Note_on_c, 0, 65, 0
2, 33808, Note_on_c, 0, 64, 95
2, 33831, Note_on_c, 0, 64, 0
2, 33840, Note_on_c, 0, 65, 109
2, 33863, Note_on_c, 0, 65, 0
2, 33868, Note_on_c, 0, 67, 106
2, 33891, Note_on_c, 0, 67, 0
2, 33900, Note_on_c, 0, 64, 106
2, 33928, Note_on_c, 0, 64, 0
2, 33932, Note_on_c, 0, 62, 107
2, 33965, Note_on_c, 0, 62, 0
2, 33970, Note_on_c, 0, 60, 107
2, 34026, Note_on_c, 0, 60, 0
2, 34030, Note_on_c, 0, 59, 107
2, 34082, Control_c, 0, 7, 127
2, 34092, Control_c, 0, 7, 126
2, 34100, Control_c, 0, 7, 125
2, 34108, Control_c, 0, 7, 124
2, 34110, Note_on_c, 0, 57, 100
2, 34114, Note_on_c, 0, 59, 0
2, 34118, Control_c, 0, 7, 123
2, 34126, Control_c, 0, 7, 122
2, 34134, Control_c, 0, 7, 121
2, 34144, Control_c, 0, 7, 120
2, 34152, Control_c, 0, 7, 119
2, 34160, Control_c, 0, 7, 118
2, 34170, Control_c, 0, 7, 117
2, 34178, Control_c, 0, 7, 116
2, 34186, Control_c, 0, 7, 115
2, 34196, Control_c, 0, 7, 114
2, 34204, Control_c, 0, 7, 113
2, 34212, Control_c, 0, 7, 112
2, 34222, Control_c, 0, 7, 111
2, 34230, Control_c, 0, 7, 110
2, 34238, Control_c, 0, 7, 109
2, 34248, Control_c, 0, 7, 108
2, 34256, Control_c, 0, 7, 107
2, 34264, Control_c, 0, 7, 106
2, 34274, Control_c, 0, 7, 105
2, 34282, Control_c, 0, 7, 104
2, 34290, Control_c, 0, 7, 103
2, 34300, Control_c, 0, 7, 102
2, 34308, Control_c, 0, 7, 101
2, 34316, Control_c, 0, 7, 100
2, 34326, Control_c, 0, 7, 99
2, 34334, Control_c, 0, 7, 98
2, 34342, Control_c, 0, 7, 97
2, 34352, Control_c, 0, 7, 96
2, 34360, Control_c, 0, 7, 95
2, 34368, Control_c, 0, 7, 94
2, 34378, Control_c, 0, 7, 93
2, 34386, Control_c, 0, 7, 92
2, 34394, Control_c, 0, 7, 91
2, 34404, Control_c, 0, 7, 90
2, 34412, Control_c, 0, 7, 89
2, 34420, Control_c, 0, 7, 88
2, 34430, Control_c, 0, 7, 87
2, 34438, Control_c, 0, 7, 86
2, 34446, Control_c, 0, 7, 85
2, 34456, Control_c, 0, 7, 84
2, 34464, Control_c, 0, 7, 83
2, 34472, Control_c, 0, 7, 82
2, 34482, Control_c, 0, 7, 81
2, 34490, Control_c, 0, 7, 80
2, 34498, Control_c, 0, 7, 79
2, 34508, Control_c, 0, 7, 78
2, 34516, Control_c, 0, 7, 77
2, 34524, Control_c, 0, 7, 76
2, 34534, Control_c, 0, 7, 75
2, 34542, Control_c, 0, 7, 74
2, 34550, Control_c, 0, 7, 73
2, 34560, Control_c, 0, 7, 72
2, 34568, Control_c, 0, 7, 71
2, 34576, Control_c, 0, 7, 70
2, 34586, Control_c, 0, 7, 69
2, 34590, Note_on_c, 0, 57, 0
2, 34594, Control_c, 0, 7, 68
2, 34602, Control_c, 0, 7, 67
2, 34612, Control_c, 0, 7, 66
2, 34620, Control_c, 0, 7, 65
2, 34628, Control_c, 0, 7, 64
2, 34638, Control_c, 0, 7, 63
2, 34646, Control_c, 0, 7, 62
2, 34654, Control_c, 0, 7, 61
2, 34664, Control_c, 0, 7, 60
2, 34672, Control_c, 0, 7, 59
2, 34680, Control_c, 0, 7, 58
2, 34690, Control_c, 0, 7, 57
2, 34698, Control_c, 0, 7, 56
2, 34706, Control_c, 0, 7, 55
2, 34716, Control_c, 0, 7, 54
2, 34724, Control_c, 0, 7, 53
2, 34732, Control_c, 0, 7, 52
2, 34742, Control_c, 0, 7, 51
2, 34750, Control_c, 0, 7, 50
2, 34758, Control_c, 0, 7, 49
2, 34768, Control_c, 0, 7, 48
2, 34776, Control_c, 0, 7, 47
2, 34784, Control_c, 0, 7, 46
2, 34794, Control_c, 0, 7, 45
2, 34802, Control_c, 0, 7, 44
2, 34810, Control_c, 0, 7, 43
2, 34820, Control_c, 0, 7, 42
2, 34828, Control_c, 0, 7, 41
2, 34836, Control_c, 0, 7, 40
2, 34846, Control_c, 0, 7, 39
2, 34854, Control_c, 0, 7, 38
2, 34862, Control_c, 0, 7, 37
2, 34872, Control_c, 0, 7, 36
2, 34880, Control_c, 0, 7, 35
2, 34888, Control_c, 0, 7, 34
2, 34898, Control_c, 0, 7, 33
2, 34906, Control_c, 0, 7, 32
2, 34914, Control_c, 0, 7, 31
2, 34924, Control_c, 0, 7, 30
2, 34932, Control_c, 0, 7, 29
2, 34940, Control_c, 0, 7, 28
2, 34950, Control_c, 0, 7, 27
2, 34958, Control_c, 0, 7, 26
2, 34966, Control_c, 0, 7, 25
2, 34976, Control_c, 0, 7, 24
2, 34984, Control_c, 0, 7, 23
2, 34992, Control_c, 0, 7, 22
2, 35002, Control_c, 0, 7, 21
2, 35010, Control_c, 0, 7, 20
2, 35018, Control_c, 0, 7, 19
2, 35028, Control_c, 0, 7, 18
2, 35036, Control_c, 0, 7, 17
2, 35044, Control_c, 0, 7, 16
2, 35054, Control_c, 0, 7, 15
2, 35062, Control_c, 0, 7, 14
2, 35070, Control_c, 0, 7, 13
2, 35080, Control_c, 0, 7, 12
2, 35088, Control_c, 0, 7, 11
2, 35096, Control_c, 0, 7, 10
2, 35106, Control_c, 0, 7, 9
2, 35114, Control_c, 0, 7, 8
2, 35122, Control_c, 0, 7, 7
2, 35132, Control_c, 0, 7, 6
2, 35140, Control_c, 0, 7, 5
2, 35148, Control_c, 0, 7, 4
2, 35158, Control_c, 0, 7, 3
2, 35166, Control_c, 0, 7, 2
2, 35174, Control_c, 0, 7, 1
2, 35182, Control_c, 0, 7, 0
2, 35248, Control_c, 0, 7, 0
2, 35252, Control_c, 0, 7, 0
2, 35254, Control_c, 0, 7, 0
2, 35256, Control_c, 0, 7, 1
2, 35258, Control_c, 0, 7, 2
2, 35260, Control_c, 0, 7, 3
2, 35264, Control_c, 0, 7, 4
2, 35266, Control_c, 0, 7, 5
2, 35268, Control_c, 0, 7, 6
2, 35270, Control_c, 0, 7, 7
2, 35272, Control_c, 0, 7, 8
2, 35274, Control_c, 0, 7, 9
2, 35278, Control_c, 0, 7, 10
2, 35280, Control_c, 0, 7, 11
2, 35282, Control_c, 0, 7, 12
2, 35284, Control_c, 0, 7, 13
2, 35286, Control_c, 0, 7, 14
2, 35290, Control_c, 0, 7, 15
2, 35292, Control_c, 0, 7, 16
2, 35294, Control_c, 0, 7, 17
2, 35296, Control_c, 0, 7, 18
2, 35298, Control_c, 0, 7, 19
2, 35300, Control_c, 0, 7, 20
2, 35304, Control_c, 0, 7, 21
2, 35306, Control_c, 0, 7, 22
2, 35308, Control_c, 0, 7, 23
2, 35310, Control_c, 0, 7, 24
2, 35312, Control_c, 0, 7, 25
2, 35314, Control_c, 0, 7, 26
2, 35318, Control_c, 0, 7, 27
2, 35320, Control_c, 0, 7, 28
2, 35322, Control_c, 0, 7, 29
2, 35324, Control_c, 0, 7, 30
2, 35326, Control_c, 0, 7, 31
2, 35330, Control_c, 0, 7, 32
2, 35332, Control_c, 0, 7, 33
2, 35334, Control_c, 0, 7, 34
2, 35336, Control_c, 0, 7, 35
2, 35338, Control_c, 0, 7, 36
2, 35340, Control_c, 0, 7, 37
2, 35344, Control_c, 0, 7, 38
2, 35346, Control_c, 0, 7, 39
2, 35348, Control_c, 0, 7, 40
2, 35350, Control_c, 0, 7, 41
2, 35352, Control_c, 0, 7, 42
2, 35356, Control_c, 0, 7, 43
2, 35358, Control_c, 0, 7, 44
2, 35360, Control_c, 0, 7, 45
2, 35362, Control_c, 0, 7, 46
2, 35364, Control_c, 0, 7, 47
2, 35366, Control_c, 0, 7, 48
2, 35370, Control_c, 0, 7, 49
2, 35372, Control_c, 0, 7, 50
2, 35374, Control_c, 0, 7, 51
2, 35376, Control_c, 0, 7, 52
2, 35378, Control_c, 0, 7, 53
2, 35380, Control_c, 0, 7, 54
2, 35384, Control_c, 0, 7, 55
2, 35386, Control_c, 0, 7, 56
2, 35388, Control_c, 0, 7, 57
2, 35390, Control_c, 0, 7, 58
2, 35392, Control_c, 0, 7, 59
2, 35396, Control_c, 0, 7, 60
2, 35398, Control_c, 0, 7, 61
2, 35400, Control_c, 0, 7, 62
2, 35402, Control_c, 0, 7, 63
2, 35404, Control_c, 0, 7, 64
2, 35406, Control_c, 0, 7, 65
2, 35410, Control_c, 0, 7, 66
2, 35412, Control_c, 0, 7, 67
2, 35414, Control_c, 0, 7, 68
2, 35416, Control_c, 0, 7, 69
2, 35418, Control_c, 0, 7, 70
2, 35422, Control_c, 0, 7, 71
2, 35424, Control_c, 0, 7, 72
2, 35426, Control_c, 0, 7, 73
2, 35428, Control_c, 0, 7, 74
2, 35430, Control_c, 0, 7, 75
2, 35432, Control_c, 0, 7, 76
2, 35436, Control_c, 0, 7, 77
2, 35438, Control_c, 0, 7, 78
2, 35440, Control_c, 0, 7, 79
2, 35442, Control_c, 0, 7, 80
2, 35444, Control_c, 0, 7, 81
2, 35446, Control_c, 0, 7, 82
2, 35450, Control_c, 0, 7, 83
2, 35452, Control_c, 0, 7, 84
2, 35454, Control_c, 0, 7, 85
2, 35456, Control_c, 0, 7, 86
2, 35458, Control_c, 0, 7, 87
2, 35462, Control_c, 0, 7, 88
2, 35464, Control_c, 0, 7, 89
2, 35466, Control_c, 0, 7, 90
2, 35468, Control_c, 0, 7, 91
2, 35470, Control_c, 0, 7, 92
2, 35472, Control_c, 0, 7, 93
2, 35476, Control_c, 0, 7, 94
2, 35478, Control_c, 0, 7, 95
2, 35480, Control_c, 0, 7, 96
2, 35482, Control_c, 0, 7, 97
2, 35484, Control_c, 0, 7, 98
2, 35488, Control_c, 0, 7, 99
2, 35490, Control_c, 0, 7, 100
2, 35492, Control_c, 0, 7, 101
2, 35494, Control_c, 0, 7, 102
2, 35496, Control_c, 0, 7, 103
2, 35498, Control_c, 0, 7, 104
2, 35502, Control_c, 0, 7, 105
2, 35504, Control_c, 0, 7, 106
2, 35506, Control_c, 0, 7, 107
2, 35508, Control_c, 0, 7, 108
2, 35510, Control_c, 0, 7, 109
2, 35512, Control_c, 0, 7, 110
2, 35516, Control_c, 0, 7, 111
2, 35518, Control_c, 0, 7, 112
2, 35520, Control_c, 0, 7, 113
2, 35522, Control_c, 0, 7, 114
2, 35524, Control_c, 0, 7, 115
2, 35528, Control_c, 0, 7, 116
2, 35530, Control_c, 0, 7, 117
2, 35532, Control_c, 0, 7, 118
2, 35534, Control_c, 0, 7, 119
2, 35536, Control_c, 0, 7, 120
2, 35538, Control_c, 0, 7, 121
2, 35542, Control_c, 0, 7, 122
2, 35544, Control_c, 0, 7, 123
2, 35546, Control_c, 0, 7, 124
2, 35548, Control_c, 0, 7, 125
2, 35550, Control_c, 0, 7, 126
2, 35552, Control_c, 0, 7, 127
2, 36960, Note_on_c, 0, 77, 109
2, 36989, Note_on_c, 0, 76, 98
2, 36997, Note_on_c, 0, 77, 0
2, 37015, Note_on_c, 0, 76, 0
2, 37020, Note_on_c, 0, 74, 107
2, 37031, Note_on_c, 0, 74, 0
2, 37050, Note_on_c, 0, 77, 118
2, 37063, Note_on_c, 0, 77, 0
2, 37080, Note_on_c, 0, 76, 103
2, 37195, Note_on_c, 0, 76, 0
2, 37440, Note_on_c, 0, 72, 109
2, 37523, Note_on_c, 0, 72, 0
2, 37530, Note_on_c, 0, 74, 95
2, 37539, Note_on_c, 0, 74, 0
2, 37560, Note_on_c, 0, 71, 107
2, 37680, Note_on_c, 0, 69, 118
2, 37681, Note_on_c, 0, 71, 0
2, 37714, Note_on_c, 0, 69, 0
2, 37714, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Bass     | Sting"
3, 0, Program_c, 1, 35
3, 0, Control_c, 1, 7, 100
3, 0, Control_c, 1, 10, 1
3, 0, Control_c, 1, 0, 0
3, 0, Control_c, 1, 91, 39
3, 2, Control_c, 1, 93, 33
3, 2160, Control_c, 1, 7, 127
3, 2400, Note_on_c, 1, 45, 99
3, 2640, Note_on_c, 1, 48, 96
3, 2645, Note_on_c, 1, 45, 0
3, 2880, Note_on_c, 1, 41, 113
3, 2881, Note_on_c, 1, 48, 0
3, 3238, Note_on_c, 1, 41, 0
3, 3240, Note_on_c, 1, 40, 107
3, 3361, Note_on_c, 1, 40, 0
3, 3361, Note_on_c, 1, 45, 99
3, 3597, Note_on_c, 1, 45, 0
3, 3600, Note_on_c, 1, 48, 96
3, 3840, Note_on_c, 1, 41, 78
3, 3845, Note_on_c, 1, 48, 0
3, 4196, Note_on_c, 1, 41, 0
3, 4200, Note_on_c, 1, 40, 93
3, 4312, Note_on_c, 1, 40, 0
3, 4321, Note_on_c, 1, 45, 99
3, 4557, Note_on_c, 1, 45, 0
3, 4560, Note_on_c, 1, 48, 96
3, 4800, Note_on_c, 1, 41, 78
3, 4806, Note_on_c, 1, 48, 0
3, 5156, Note_on_c, 1, 41, 0
3, 5160, Note_on_c, 1, 40, 93
3, 5271, Note_on_c, 1, 40, 0
3, 5281, Note_on_c, 1, 45, 99
3, 5516, Note_on_c, 1, 45, 0
3, 5520, Note_on_c, 1, 48, 96
3, 5760, Note_on_c, 1, 41, 78
3, 5766, Note_on_c, 1, 48, 0
3, 6116, Note_on_c, 1, 41, 0
3, 6120, Note_on_c, 1, 40, 93
3, 6232, Note_on_c, 1, 40, 0
3, 6240, Note_on_c, 1, 45, 99
3, 6476, Note_on_c, 1, 45, 0
3, 6480, Note_on_c, 1, 48, 96
3, 6720, Note_on_c, 1, 41, 78
3, 6725, Note_on_c, 1, 48, 0
3, 7076, Note_on_c, 1, 41, 0
3, 7080, Note_on_c, 1, 40, 93
3, 7191, Note_on_c, 1, 40, 0
3, 7200, Note_on_c, 1, 45, 99
3, 7436, Note_on_c, 1, 45, 0
3, 7440, Note_on_c, 1, 48, 96
3, 7680, Note_on_c, 1, 41, 78
3, 7686, Note_on_c, 1, 48, 0
3, 8036, Note_on_c, 1, 41, 0
3, 8040, Note_on_c, 1, 40, 93
3, 8152, Note_on_c, 1, 40, 0
3, 8160, Note_on_c, 1, 45, 99
3, 8397, Note_on_c, 1, 45, 0
3, 8400, Note_on_c, 1, 48, 96
3, 8640, Note_on_c, 1, 41, 78
3, 8645, Note_on_c, 1, 48, 0
3, 8996, Note_on_c, 1, 41, 0
3, 9000, Note_on_c, 1, 40, 93
3, 9112, Note_on_c, 1, 40, 0
3, 9120, Note_on_c, 1, 45, 99
3, 9356, Note_on_c, 1, 45, 0
3, 9360, Note_on_c, 1, 48, 96
3, 9600, Note_on_c, 1, 47, 78
3, 9606, Note_on_c, 1, 48, 0
3, 9956, Note_on_c, 1, 47, 0
3, 9960, Note_on_c, 1, 40, 93
3, 10072, Note_on_c, 1, 40, 0
3, 10080, Note_on_c, 1, 41, 102
3, 10320, Note_on_c, 1, 50, 96
3, 10321, Note_on_c, 1, 41, 0
3, 10560, Note_on_c, 1, 51, 102
3, 10561, Note_on_c, 1, 50, 0
3, 10799, Note_on_c, 1, 51, 0
3, 10800, Note_on_c, 1, 52, 91
3, 11034, Note_on_c, 1, 52, 0
3, 11040, Note_on_c, 1, 45, 89
3, 11280, Note_on_c, 1, 45, 0
3, 11280, Note_on_c, 1, 43, 89
3, 11520, Note_on_c, 1, 43, 0
3, 11520, Note_on_c, 1, 41, 89
3, 11640, Note_on_c, 1, 40, 82
3, 11641, Note_on_c, 1, 41, 0
3, 11756, Note_on_c, 1, 40, 0
3, 11760, Note_on_c, 1, 45, 86
3, 11852, Note_on_c, 1, 45, 0
3, 11880, Note_on_c, 1, 40, 89
3, 11937, Pitch_bend_c, 1, 7808
3, 11943, Pitch_bend_c, 1, 7424
3, 11947, Pitch_bend_c, 1, 7040
3, 11951, Pitch_bend_c, 1, 6528
3, 11956, Pitch_bend_c, 1, 6016
3, 11962, Pitch_bend_c, 1, 5376
3, 11967, Pitch_bend_c, 1, 4736
3, 11971, Pitch_bend_c, 1, 3840
3, 11976, Pitch_bend_c, 1, 2816
3, 11981, Pitch_bend_c, 1, 1536
3, 11986, Pitch_bend_c, 1, 0
3, 11996, Note_on_c, 1, 40, 0
3, 11998, Pitch_bend_c, 1, 8192
3, 12000, Note_on_c, 1, 45, 107
3, 12240, Note_on_c, 1, 48, 96
3, 12243, Note_on_c, 1, 45, 0
3, 12449, Note_on_c, 1, 52, 99
3, 12455, Note_on_c, 1, 48, 0
3, 12475, Note_on_c, 1, 52, 0
3, 12480, Note_on_c, 1, 41, 99
3, 12840, Note_on_c, 1, 40, 102
3, 12841, Note_on_c, 1, 41, 0
3, 12956, Note_on_c, 1, 40, 0
3, 12960, Note_on_c, 1, 45, 107
3, 13200, Note_on_c, 1, 48, 96
3, 13203, Note_on_c, 1, 45, 0
3, 13410, Note_on_c, 1, 52, 99
3, 13415, Note_on_c, 1, 48, 0
3, 13435, Note_on_c, 1, 52, 0
3, 13440, Note_on_c, 1, 41, 99
3, 13800, Note_on_c, 1, 40, 102
3, 13801, Note_on_c, 1, 41, 0
3, 13916, Note_on_c, 1, 40, 0
3, 13920, Note_on_c, 1, 45, 107
3, 14160, Note_on_c, 1, 48, 96
3, 14163, Note_on_c, 1, 45, 0
3, 14369, Note_on_c, 1, 52, 99
3, 14375, Note_on_c, 1, 48, 0
3, 14395, Note_on_c, 1, 52, 0
3, 14400, Note_on_c, 1, 41, 99
3, 14760, Note_on_c, 1, 41, 0
3, 14760, Note_on_c, 1, 40, 102
3, 14875, Note_on_c, 1, 40, 0
3, 14880, Note_on_c, 1, 45, 107
3, 15120, Note_on_c, 1, 48, 96
3, 15123, Note_on_c, 1, 45, 0
3, 15330, Note_on_c, 1, 52, 99
3, 15335, Note_on_c, 1, 48, 0
3, 15355, Note_on_c, 1, 52, 0
3, 15360, Note_on_c, 1, 41, 99
3, 15720, Note_on_c, 1, 41, 0
3, 15720, Note_on_c, 1, 40, 102
3, 15836, Note_on_c, 1, 40, 0
3, 15840, Note_on_c, 1, 45, 99
3, 16076, Note_on_c, 1, 45, 0
3, 16080, Note_on_c, 1, 48, 96
3, 16320, Note_on_c, 1, 41, 78
3, 16326, Note_on_c, 1, 48, 0
3, 16676, Note_on_c, 1, 41, 0
3, 16680, Note_on_c, 1, 40, 93
3, 16792, Note_on_c, 1, 40, 0
3, 16800, Note_on_c, 1, 45, 99
3, 17036, Note_on_c, 1, 45, 0
3, 17040, Note_on_c, 1, 48, 96
3, 17280, Note_on_c, 1, 41, 78
3, 17285, Note_on_c, 1, 48, 0
3, 17636, Note_on_c, 1, 41, 0
3, 17640, Note_on_c, 1, 40, 93
3, 17751, Note_on_c, 1, 40, 0
3, 17760, Note_on_c, 1, 45, 107
3, 18000, Note_on_c, 1, 48, 96
3, 18003, Note_on_c, 1, 45, 0
3, 18210, Note_on_c, 1, 52, 99
3, 18215, Note_on_c, 1, 48, 0
3, 18235, Note_on_c, 1, 52, 0
3, 18240, Note_on_c, 1, 41, 99
3, 18600, Note_on_c, 1, 40, 102
3, 18601, Note_on_c, 1, 41, 0
3, 18716, Note_on_c, 1, 40, 0
3, 18720, Note_on_c, 1, 45, 96
3, 18953, Note_on_c, 1, 45, 0
3, 18960, Note_on_c, 1, 48, 86
3, 19170, Note_on_c, 1, 52, 84
3, 19174, Note_on_c, 1, 48, 0
3, 19198, Note_on_c, 1, 52, 0
3, 19200, Note_on_c, 1, 47, 91
3, 19559, Note_on_c, 1, 47, 0
3, 19560, Note_on_c, 1, 40, 99
3, 19676, Note_on_c, 1, 40, 0
3, 19680, Note_on_c, 1, 41, 102
3, 19920, Note_on_c, 1, 50, 96
3, 19921, Note_on_c, 1, 41, 0
3, 20160, Note_on_c, 1, 51, 102
3, 20161, Note_on_c, 1, 50, 0
3, 20400, Note_on_c, 1, 51, 0
3, 20400, Note_on_c, 1, 52, 91
3, 20635, Note_on_c, 1, 52, 0
3, 20640, Note_on_c, 1, 45, 89
3, 20880, Note_on_c, 1, 45, 0
3, 20880, Note_on_c, 1, 43, 89
3, 21120, Note_on_c, 1, 43, 0
3, 21120, Note_on_c, 1, 41, 89
3, 21240, Note_on_c, 1, 40, 82
3, 21242, Note_on_c, 1, 41, 0
3, 21356, Note_on_c, 1, 40, 0
3, 21360, Note_on_c, 1, 45, 86
3, 21452, Note_on_c, 1, 45, 0
3, 21537, Pitch_bend_c, 1, 7808
3, 21542, Pitch_bend_c, 1, 7424
3, 21548, Pitch_bend_c, 1, 7040
3, 21552, Pitch_bend_c, 1, 6528
3, 21556, Pitch_bend_c, 1, 6016
3, 21562, Pitch_bend_c, 1, 5376
3, 21568, Pitch_bend_c, 1, 4608
3, 21572, Pitch_bend_c, 1, 3712
3, 21576, Pitch_bend_c, 1, 2688
3, 21581, Pitch_bend_c, 1, 1536
3, 21586, Pitch_bend_c, 1, 0
3, 21598, Pitch_bend_c, 1, 8192
3, 21600, Control_c, 1, 10, 64
3, 21600, Control_c, 1, 93, 60
3, 21600, Note_on_c, 1, 36, 107
3, 22003, Note_on_c, 1, 36, 0
3, 22050, Note_on_c, 1, 36, 91
3, 22070, Note_on_c, 1, 36, 0
3, 22080, Note_on_c, 1, 44, 102
3, 22505, Note_on_c, 1, 44, 0
3, 22529, Note_on_c, 1, 36, 89
3, 22547, Note_on_c, 1, 36, 0
3, 22560, Note_on_c, 1, 45, 102
3, 22991, Note_on_c, 1, 45, 0
3, 23009, Note_on_c, 1, 36, 87
3, 23030, Note_on_c, 1, 36, 0
