0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
12, 9060, Note_on_c, 9, 63, 100
12, 9085, Note_off_c, 9, 63, 64
12, 9085, Note_off_c, 9, 42, 64
12, 9090, Note_on_c, 9, 35, 100
12, 9090, Note_on_c, 9, 46, 100
12, 9090, Note_on_c, 9, 63, 100
12, 9115, Note_off_c, 9, 63, 64
12, 9115, Note_off_c, 9, 46, 64
12, 9115, Note_off_c, 9, 35, 64
12, 9120, Note_on_c, 9, 35, 100
12, 9120, Note_on_c, 9, 42, 100
12, 9145, Note_off_c, 9, 42, 64
12, 9145, Note_off_c, 9, 35, 64
12, 9150, Note_on_c, 9, 42, 100
12, 9175, Note_off_c, 9, 42, 64
12, 9180, Note_on_c, 9, 42, 100
12, 9180, Note_on_c, 9, 62, 100
12, 9205, Note_off_c, 9, 62, 64
12, 9205, Note_off_c, 9, 42, 64
12, 9210, Note_on_c, 9, 42, 100
12, 9210, Note_on_c, 9, 62, 100
12, 9235, Note_off_c, 9, 62, 64
12, 9235, Note_off_c, 9, 42, 64
12, 9240, Note_on_c, 9, 38, 100
12, 9240, Note_on_c, 9, 42, 100
12, 9240, Note_on_c, 9, 54, 100
12, 9240, Note_on_c, 9, 40, 100
12, 9265, Note_off_c, 9, 40, 64
12, 9265, Note_off_c, 9, 54, 64
12, 9265, Note_off_c, 9, 42, 64
12, 9265, Note_off_c, 9, 38, 64
12, 9270, Note_on_c, 9, 42, 100
12, 9295, Note_off_c, 9, 42, 64
12, 9300, Note_on_c, 9, 35, 100
12, 9300, Note_on_c, 9, 42, 100
12, 9325, Note_off_c, 9, 42, 64
12, 9325, Note_off_c, 9, 35, 64
12, 9330, Note_on_c, 9, 42, 100
12, 9355, Note_off_c, 9, 42, 64
12, 9360, Note_on_c, 9, 35, 100
12, 9360, Note_on_c, 9, 42, 100
12, 9385, Note_off_c, 9, 42, 64
12, 9385, Note_off_c, 9, 35, 64
12, 9390, Note_on_c, 9, 42, 100
12, 9415, Note_off_c, 9, 42, 64
12, 9420, Note_on_c, 9, 42, 100
12, 9445, Note_off_c, 9, 42, 64
12, 9450, Note_on_c, 9, 42, 100
12, 9450, Note_on_c, 9, 63, 100
12, 9475, Note_off_c, 9, 63, 64
12, 9475, Note_off_c, 9, 42, 64
12, 9480, Note_on_c, 9, 38, 100
12, 9480, Note_on_c, 9, 42, 100
12, 9480, Note_on_c, 9, 40, 100
12, 9505, Note_off_c, 9, 40, 64
12, 9505, Note_off_c, 9, 42, 64
12, 9505, Note_off_c, 9, 38, 64
12, 9510, Note_on_c, 9, 42, 100
12, 9510, Note_on_c, 9, 63, 100
12, 9535, Note_off_c, 9, 63, 64
12, 9535, Note_off_c, 9, 42, 64
12, 9540, Note_on_c, 9, 42, 100
12, 9540, Note_on_c, 9, 63, 100
12, 9565, Note_off_c, 9, 63, 64
12, 9565, Note_off_c, 9, 42, 64
12, 9570, Note_on_c, 9, 35, 100
12, 9570, Note_on_c, 9, 42, 100
12, 9570, Note_on_c, 9, 63, 100
12, 9595, Note_off_c, 9, 63, 64
12, 9595, Note_off_c, 9, 42, 64
12, 9595, Note_off_c, 9, 35, 64
12, 9600, Note_on_c, 9, 35, 100
12, 9600, Note_on_c, 9, 42, 100
12, 9625, Note_off_c, 9, 42, 64
12, 9625, Note_off_c, 9, 35, 64
12, 9630, Note_on_c, 9, 42, 100
12, 9655, Note_off_c, 9, 42, 64
12, 9660, Note_on_c, 9, 42, 100
12, 9660, Note_on_c, 9, 62, 100
12, 9685, Note_off_c, 9, 62, 64
12, 9685, Note_off_c, 9, 42, 64
12, 9690, Note_on_c, 9, 42, 100
12, 9690, Note_on_c, 9, 62, 100
12, 9715, Note_off_c, 9, 62, 64
12, 9715, Note_off_c, 9, 42, 64
12, 9720, Note_on_c, 9, 38, 100
12, 9720, Note_on_c, 9, 42, 100
12, 9720, Note_on_c, 9, 54, 100
12, 9720, Note_on_c, 9, 40, 100
12, 9745, Note_off_c, 9, 40, 64
12, 9745, Note_off_c, 9, 54, 64
12, 9745, Note_off_c, 9, 42, 64
12, 9745, Note_off_c, 9, 38, 64
12, 9750, Note_on_c, 9, 42, 100
12, 9775, Note_off_c, 9, 42, 64
12, 9780, Note_on_c, 9, 35, 100
12, 9780, Note_on_c, 9, 42, 100
12, 9805, Note_off_c, 9, 42, 64
12, 9805, Note_off_c, 9, 35, 64
12, 9810, Note_on_c, 9, 42, 100
12, 9835, Note_off_c, 9, 42, 64
12, 9840, Note_on_c, 9, 35, 100
12, 9840, Note_on_c, 9, 42, 100
12, 9865, Note_off_c, 9, 42, 64
12, 9865, Note_off_c, 9, 35, 64
12, 9870, Note_on_c, 9, 42, 100
12, 9895, Note_off_c, 9, 42, 64
12, 9900, Note_on_c, 9, 42, 100
12, 9925, Note_off_c, 9, 42, 64
12, 9930, Note_on_c, 9, 42, 100
12, 9930, Note_on_c, 9, 63, 100
12, 9955, Note_off_c, 9, 63, 64
12, 9955, Note_off_c, 9, 42, 64
12, 9960, Note_on_c, 9, 38, 100
12, 9960, Note_on_c, 9, 42, 100
12, 9960, Note_on_c, 9, 40, 100
12, 9985, Note_off_c, 9, 40, 64
12, 9985, Note_off_c, 9, 42, 64
12, 9985, Note_off_c, 9, 38, 64
12, 9990, Note_on_c, 9, 42, 100
12, 9990, Note_on_c, 9, 63, 100
12, 10015, Note_off_c, 9, 63, 64
12, 10015, Note_off_c, 9, 42, 64
12, 10020, Note_on_c, 9, 42, 100
12, 10020, Note_on_c, 9, 63, 100
12, 10045, Note_off_c, 9, 63, 64
12, 10045, Note_off_c, 9, 42, 64
12, 10050, Note_on_c, 9, 38, 100
12, 10050, Note_on_c, 9, 42, 100
12, 10050, Note_on_c, 9, 63, 100
12, 10075, Note_off_c, 9, 63, 64
12, 10075, Note_off_c, 9, 42, 64
12, 10075, Note_off_c, 9, 38, 64
12, 10080, Note_on_c, 9, 35, 100
12, 10080, Note_on_c, 9, 38, 100
12, 10105, Note_off_c, 9, 38, 64
12, 10105, Note_off_c, 9, 35, 64
12, 10110, Note_on_c, 9, 38, 100
12, 10135, Note_off_c, 9, 38, 64
12, 10140, Note_on_c, 9, 42, 100
12, 10140, Note_on_c, 9, 62, 100
12, 10165, Note_off_c, 9, 62, 64
12, 10165, Note_off_c, 9, 42, 64
12, 10170, Note_on_c, 9, 35, 100
12, 10170, Note_on_c, 9, 62, 100
12, 10195, Note_off_c, 9, 62, 64
12, 10195, Note_off_c, 9, 35, 64
12, 10200, Note_on_c, 9, 35, 100
12, 10200, Note_on_c, 9, 42, 100
12, 10200, Note_on_c, 9, 48, 100
12, 10200, Note_on_c, 9, 54, 100
12, 10200, Note_on_c, 9, 40, 100
12, 10225, Note_off_c, 9, 40, 64
12, 10225, Note_off_c, 9, 54, 64
12, 10225, Note_off_c, 9, 48, 64
12, 10225, Note_off_c, 9, 42, 64
12, 10225, Note_off_c, 9, 35, 64
12, 10230, Note_on_c, 9, 48, 100
12, 10255, Note_off_c, 9, 48, 64
12, 10260, Note_on_c, 9, 42, 100
12, 10285, Note_off_c, 9, 42, 64
12, 10290, Note_on_c, 9, 35, 100
12, 10315, Note_off_c, 9, 35, 64
12, 10320, Note_on_c, 9, 35, 100
12, 10320, Note_on_c, 9, 42, 100
12, 10345, Note_off_c, 9, 42, 64
12, 10345, Note_off_c, 9, 35, 64
12, 10350, Note_on_c, 9, 38, 100
12, 10375, Note_off_c, 9, 38, 64
12, 10380, Note_on_c, 9, 42, 100
12, 10405, Note_off_c, 9, 42, 64
12, 10410, Note_on_c, 9, 48, 100
12, 10410, Note_on_c, 9, 63, 100
12, 10435, Note_off_c, 9, 63, 64
12, 10435, Note_off_c, 9, 48, 64
12, 10440, Note_on_c, 9, 38, 100
12, 10440, Note_on_c, 9, 42, 100
12, 10440, Note_on_c, 9, 40, 100
12, 10465, Note_off_c, 9, 40, 64
12, 10465, Note_off_c, 9, 42, 64
12, 10465, Note_off_c, 9, 38, 64
12, 10470, Note_on_c, 9, 45, 100
12, 10470, Note_on_c, 9, 63, 100
12, 10495, Note_off_c, 9, 63, 64
12, 10495, Note_off_c, 9, 45, 64
12, 10500, Note_on_c, 9, 45, 100
12, 10500, Note_on_c, 9, 63, 100
12, 10525, Note_off_c, 9, 63, 64
12, 10525, Note_off_c, 9, 45, 64
12, 10530, Note_on_c, 9, 35, 100
12, 10530, Note_on_c, 9, 49, 100
12, 10530, Note_on_c, 9, 63, 100
12, 10555, Note_off_c, 9, 63, 64
12, 10555, Note_off_c, 9, 49, 64
12, 10555, Note_off_c, 9, 35, 64
12, 10560, Note_on_c, 9, 35, 100
12, 10560, Note_on_c, 9, 42, 100
12, 10560, Note_on_c, 9, 49, 100
12, 10585, Note_off_c, 9, 49, 64
12, 10585, Note_off_c, 9, 42, 64
12, 10585, Note_off_c, 9, 35, 64
12, 10590, Note_on_c, 9, 42, 100
12, 10615, Note_off_c, 9, 42, 64
12, 10620, Note_on_c, 9, 42, 100
12, 10620, Note_on_c, 9, 62, 100
12, 10645, Note_off_c, 9, 62, 64
12, 10645, Note_off_c, 9, 42, 64
12, 10650, Note_on_c, 9, 42, 100
12, 10650, Note_on_c, 9, 62, 100
12, 10675, Note_off_c, 9, 62, 64
12, 10675, Note_off_c, 9, 42, 64
12, 10680, Note_on_c, 9, 38, 100
12, 10680, Note_on_c, 9, 42, 100
12, 10680, Note_on_c, 9, 54, 100
12, 10680, Note_on_c, 9, 40, 100
12, 10705, Note_off_c, 9, 40, 64
12, 10705, Note_off_c, 9, 54, 64
12, 10705, Note_off_c, 9, 42, 64
12, 10705, Note_off_c, 9, 38, 64
12, 10710, Note_on_c, 9, 42, 100
12, 10735, Note_off_c, 9, 42, 64
12, 10740, Note_on_c, 9, 35, 100
12, 10740, Note_on_c, 9, 42, 100
12, 10765, Note_off_c, 9, 42, 64
12, 10765, Note_off_c, 9, 35, 64
12, 10770, Note_on_c, 9, 42, 100
12, 10795, Note_off_c, 9, 42, 64
12, 10800, Note_on_c, 9, 35, 100
12, 10800, Note_on_c, 9, 42, 100
12, 10825, Note_off_c, 9, 42, 64
12, 10825, Note_off_c, 9, 35, 64
12, 10830, Note_on_c, 9, 42, 100
12, 10855, Note_off_c, 9, 42, 64
12, 10860, Note_on_c, 9, 42, 100
12, 10885, Note_off_c, 9, 42, 64
12, 10890, Note_on_c, 9, 42, 100
12, 10890, Note_on_c, 9, 63, 100
12, 10915, Note_off_c, 9, 63, 64
12, 10915, Note_off_c, 9, 42, 64
12, 10920, Note_on_c, 9, 38, 100
12, 10920, Note_on_c, 9, 42, 100
12, 10920, Note_on_c, 9, 40, 100
12, 10945, Note_off_c, 9, 40, 64
12, 10945, Note_off_c, 9, 42, 64
12, 10945, Note_off_c, 9, 38, 64
12, 10950, Note_on_c, 9, 42, 100
12, 10950, Note_on_c, 9, 63, 100
12, 10975, Note_off_c, 9, 63, 64
12, 10975, Note_off_c, 9, 42, 64
12, 10980, Note_on_c, 9, 42, 100
12, 10980, Note_on_c, 9, 63, 100
12, 11005, Note_off_c, 9, 63, 64
12, 11005, Note_off_c, 9, 42, 64
12, 11010, Note_on_c, 9, 35, 100
12, 11010, Note_on_c, 9, 42, 100
12, 11010, Note_on_c, 9, 63, 100
12, 11035, Note_off_c, 9, 63, 64
12, 11035, Note_off_c, 9, 42, 64
12, 11035, Note_off_c, 9, 35, 64
12, 11040, Note_on_c, 9, 35, 100
12, 11040, Note_on_c, 9, 42, 100
12, 11065, Note_off_c, 9, 42, 64
12, 11065, Note_off_c, 9, 35, 64
12, 11070, Note_on_c, 9, 42, 100
12, 11095, Note_off_c, 9, 42, 64
12, 11100, Note_on_c, 9, 42, 100
12, 11100, Note_on_c, 9, 62, 100
12, 11125, Note_off_c, 9, 62, 64
12, 11125, Note_off_c, 9, 42, 64
12, 11130, Note_on_c, 9, 42, 100
12, 11130, Note_on_c, 9, 62, 100
12, 11155, Note_off_c, 9, 62, 64
12, 11155, Note_off_c, 9, 42, 64
12, 11160, Note_on_c, 9, 38, 100
12, 11160, Note_on_c, 9, 42, 100
12, 11160, Note_on_c, 9, 54, 100
12, 11160, Note_on_c, 9, 40, 100
12, 11185, Note_off_c, 9, 40, 64
12, 11185, Note_off_c, 9, 54, 64
12, 11185, Note_off_c, 9, 42, 64
12, 11185, Note_off_c, 9, 38, 64
12, 11190, Note_on_c, 9, 42, 100
12, 11215, Note_off_c, 9, 42, 64
12, 11220, Note_on_c, 9, 35, 100
12, 11220, Note_on_c, 9, 42, 100
12, 11245, Note_off_c, 9, 42, 64
12, 11245, Note_off_c, 9, 35, 64
12, 11250, Note_on_c, 9, 42, 100
12, 11275, Note_off_c, 9, 42, 64
12, 11280, Note_on_c, 9, 35, 100
12, 11280, Note_on_c, 9, 42, 100
12, 11305, Note_off_c, 9, 42, 64
12, 11305, Note_off_c, 9, 35, 64
12, 11310, Note_on_c, 9, 42, 100
12, 11335, Note_off_c, 9, 42, 64
12, 11340, Note_on_c, 9, 42, 100
12, 11365, Note_off_c, 9, 42, 64
12, 11370, Note_on_c, 9, 42, 100
12, 11370, Note_on_c, 9, 63, 100
12, 11395, Note_off_c, 9, 63, 64
12, 11395, Note_off_c, 9, 42, 64
12, 11400, Note_on_c, 9, 38, 100
12, 11400, Note_on_c, 9, 42, 100
12, 11400, Note_on_c, 9, 40, 100
12, 11425, Note_off_c, 9, 40, 64
12, 11425, Note_off_c, 9, 42, 64
12, 11425, Note_off_c, 9, 38, 64
12, 11430, Note_on_c, 9, 42, 100
12, 11430, Note_on_c, 9, 63, 100
12, 11455, Note_off_c, 9, 63, 64
12, 11455, Note_off_c, 9, 42, 64
12, 11460, Note_on_c, 9, 42, 100
12, 11460, Note_on_c, 9, 63, 100
12, 11485, Note_off_c, 9, 63, 64
12, 11485, Note_off_c, 9, 42, 64
12, 11490, Note_on_c, 9, 35, 100
12, 11490, Note_on_c, 9, 46, 100
12, 11490, Note_on_c, 9, 63, 100
12, 11515, Note_off_c, 9, 63, 64
12, 11515, Note_off_c, 9, 46, 64
12, 11515, Note_off_c, 9, 35, 64
12, 11520, Note_on_c, 9, 35, 100
12, 11520, Note_on_c, 9, 42, 100
12, 11545, Note_off_c, 9, 42, 64
12, 11545, Note_off_c, 9, 35, 64
12, 11550, Note_on_c, 9, 42, 100
12, 11575, Note_off_c, 9, 42, 64
12, 11580, Note_on_c, 9, 42, 100
12, 11580, Note_on_c, 9, 62, 100
12, 11605, Note_off_c, 9, 62, 64
12, 11605, Note_off_c, 9, 42, 64
12, 11610, Note_on_c, 9, 42, 100
12, 11610, Note_on_c, 9, 62, 100
12, 11635, Note_off_c, 9, 62, 64
12, 11635, Note_off_c, 9, 42, 64
12, 11640, Note_on_c, 9, 38, 100
12, 11640, Note_on_c, 9, 42, 100
12, 11640, Note_on_c, 9, 54, 100
12, 11640, Note_on_c, 9, 40, 100
12, 11665, Note_off_c, 9, 40, 64
12, 11665, Note_off_c, 9, 54, 64
12, 11665, Note_off_c, 9, 42, 64
12, 11665, Note_off_c, 9, 38, 64
12, 11670, Note_on_c, 9, 42, 100
12, 11695, Note_off_c, 9, 42, 64
12, 11700, Note_on_c, 9, 35, 100
12, 11700, Note_on_c, 9, 42, 100
12, 11725, Note_off_c, 9, 42, 64
12, 11725, Note_off_c, 9, 35, 64
12, 11730, Note_on_c, 9, 42, 100
12, 11755, Note_off_c, 9, 42, 64
12, 11760, Note_on_c, 9, 35, 100
12, 11760, Note_on_c, 9, 42, 100
12, 11785, Note_off_c, 9, 42, 64
12, 11785, Note_off_c, 9, 35, 64
12, 11790, Note_on_c, 9, 42, 100
12, 11815, Note_off_c, 9, 42, 64
12, 11820, Note_on_c, 9, 42, 100
12, 11845, Note_off_c, 9, 42, 64
12, 11850, Note_on_c, 9, 42, 100
12, 11850, Note_on_c, 9, 63, 100
12, 11875, Note_off_c, 9, 63, 64
12, 11875, Note_off_c, 9, 42, 64
12, 11880, Note_on_c, 9, 38, 100
12, 11880, Note_on_c, 9, 42, 100
12, 11880, Note_on_c, 9, 40, 100
12, 11905, Note_off_c, 9, 40, 64
12, 11905, Note_off_c, 9, 42, 64
12, 11905, Note_off_c, 9, 38, 64
12, 11910, Note_on_c, 9, 42, 100
12, 11910, Note_on_c, 9, 63, 100
12, 11935, Note_off_c, 9, 63, 64
12, 11935, Note_off_c, 9, 42, 64
12, 11940, Note_on_c, 9, 42, 100
12, 11940, Note_on_c, 9, 63, 100
12, 11965, Note_off_c, 9, 63, 64
12, 11965, Note_off_c, 9, 42, 64
12, 11970, Note_on_c, 9, 38, 100
12, 11970, Note_on_c, 9, 42, 100
12, 11970, Note_on_c, 9, 63, 100
12, 11995, Note_off_c, 9, 63, 64
12, 11995, Note_off_c, 9, 42, 64
12, 11995, Note_off_c, 9, 38, 64
12, 12000, Note_on_c, 9, 35, 100
12, 12000, Note_on_c, 9, 42, 100
12, 12025, Note_off_c, 9, 42, 64
12, 12025, Note_off_c, 9, 35, 64
12, 12030, Note_on_c, 9, 42, 100
12, 12055, Note_off_c, 9, 42, 64
12, 12060, Note_on_c, 9, 42, 100
12, 12060, Note_on_c, 9, 62, 100
12, 12085, Note_off_c, 9, 62, 64
12, 12085, Note_off_c, 9, 42, 64
12, 12090, Note_on_c, 9, 42, 100
12, 12090, Note_on_c, 9, 62, 100
12, 12115, Note_off_c, 9, 62, 64
12, 12115, Note_off_c, 9, 42, 64
12, 12120, Note_on_c, 9, 38, 100
12, 12120, Note_on_c, 9, 42, 100
12, 12120, Note_on_c, 9, 54, 100
12, 12120, Note_on_c, 9, 40, 100
12, 12145, Note_off_c, 9, 40, 64
12, 12145, Note_off_c, 9, 54, 64
12, 12145, Note_off_c, 9, 42, 64
12, 12145, Note_off_c, 9, 38, 64
12, 12150, Note_on_c, 9, 42, 100
12, 12175, Note_off_c, 9, 42, 64
12, 12180, Note_on_c, 9, 35, 100
12, 12180, Note_on_c, 9, 42, 100
12, 12205, Note_off_c, 9, 42, 64
12, 12205, Note_off_c, 9, 35, 64
12, 12210, Note_on_c, 9, 42, 100
12, 12235, Note_off_c, 9, 42, 64
12, 12240, Note_on_c, 9, 35, 100
12, 12240, Note_on_c, 9, 42, 100
12, 12240, Note_on_c, 9, 48, 100
12, 12265, Note_off_c, 9, 48, 64
12, 12265, Note_off_c, 9, 42, 64
12, 12265, Note_off_c, 9, 35, 64
12, 12270, Note_on_c, 9, 42, 100
12, 12295, Note_off_c, 9, 42, 64
12, 12300, Note_on_c, 9, 42, 100
12, 12325, Note_off_c, 9, 42, 64
12, 12330, Note_on_c, 9, 45, 100
12, 12330, Note_on_c, 9, 63, 100
12, 12355, Note_off_c, 9, 63, 64
12, 12355, Note_off_c, 9, 45, 64
12, 12360, Note_on_c, 9, 38, 100
12, 12360, Note_on_c, 9, 40, 100
12, 12385, Note_off_c, 9, 40, 64
12, 12385, Note_off_c, 9, 38, 64
12, 12390, Note_on_c, 9, 41, 100
12, 12390, Note_on_c, 9, 63, 100
12, 12415, Note_off_c, 9, 63, 64
12, 12415, Note_off_c, 9, 41, 64
12, 12420, Note_on_c, 9, 41, 100
12, 12420, Note_on_c, 9, 63, 100
12, 12445, Note_off_c, 9, 63, 64
12, 12445, Note_off_c, 9, 41, 64
12, 12450, Note_on_c, 9, 35, 100
12, 12450, Note_on_c, 9, 63, 100
12, 12475, Note_off_c, 9, 63, 64
12, 12475, Note_off_c, 9, 35, 64
12, 12480, Note_on_c, 9, 35, 100
12, 12480, Note_on_c, 9, 38, 100
12, 12480, Note_on_c, 9, 42, 100
12, 12505, Note_off_c, 9, 42, 64
12, 12505, Note_off_c, 9, 38, 64
12, 12505, Note_off_c, 9, 35, 64
12, 12510, Note_on_c, 9, 42, 100
12, 12535, Note_off_c, 9, 42, 64
12, 12540, Note_on_c, 9, 42, 100
12, 12540, Note_on_c, 9, 62, 100
12, 12565, Note_off_c, 9, 62, 64
12, 12565, Note_off_c, 9, 42, 64
12, 12570, Note_on_c, 9, 48, 100
12, 12570, Note_on_c, 9, 62, 100
12, 12595, Note_off_c, 9, 62, 64
12, 12595, Note_off_c, 9, 48, 64
12, 12600, Note_on_c, 9, 48, 100
12, 12600, Note_on_c, 9, 54, 100
12, 12600, Note_on_c, 9, 40, 100
12, 12625, Note_off_c, 9, 40, 64
12, 12625, Note_off_c, 9, 54, 64
12, 12625, Note_off_c, 9, 48, 64
12, 12630, Note_on_c, 9, 35, 100
12, 12630, Note_on_c, 9, 42, 100
12, 12655, Note_off_c, 9, 42, 64
12, 12655, Note_off_c, 9, 35, 64
12, 12660, Note_on_c, 9, 35, 100
12, 12660, Note_on_c, 9, 45, 100
12, 12685, Note_off_c, 9, 45, 64
12, 12685, Note_off_c, 9, 35, 64
12, 12690, Note_on_c, 9, 42, 100
12, 12715, Note_off_c, 9, 42, 64
12, 12720, Note_on_c, 9, 42, 100
12, 12745, Note_off_c, 9, 42, 64
12, 12750, Note_on_c, 9, 38, 100
12, 12750, Note_on_c, 9, 46, 100
12, 12775, Note_off_c, 9, 46, 64
12, 12775, Note_off_c, 9, 38, 64
12, 12780, Note_on_c, 9, 42, 100
12, 12805, Note_off_c, 9, 42, 64
12, 12810, Note_on_c, 9, 45, 100
12, 12810, Note_on_c, 9, 63, 100
12, 12835, Note_off_c, 9, 63, 64
12, 12835, Note_off_c, 9, 45, 64
12, 12840, Note_on_c, 9, 45, 100
12, 12840, Note_on_c, 9, 40, 100
12, 12865, Note_off_c, 9, 40, 64
12, 12865, Note_off_c, 9, 45, 64
12, 12870, Note_on_c, 9, 41, 100
12, 12870, Note_on_c, 9, 63, 100
12, 12895, Note_off_c, 9, 63, 64
12, 12895, Note_off_c, 9, 41, 64
12, 12900, Note_on_c, 9, 41, 100
12, 12900, Note_on_c, 9, 63, 100
12, 12925, Note_off_c, 9, 63, 64
12, 12925, Note_off_c, 9, 41, 64
12, 12930, Note_on_c, 9, 35, 100
12, 12930, Note_on_c, 9, 63, 100
12, 12955, Note_off_c, 9, 63, 64
12, 12955, Note_off_c, 9, 35, 64
12, 12960, Note_on_c, 9, 35, 100
12, 12960, Note_on_c, 9, 42, 100
12, 12985, Note_off_c, 9, 42, 64
12, 12985, Note_off_c, 9, 35, 64
12, 12990, Note_on_c, 9, 42, 100
12, 13015, Note_off_c, 9, 42, 64
12, 13020, Note_on_c, 9, 42, 100
12, 13020, Note_on_c, 9, 62, 100
12, 13045, Note_off_c, 9, 62, 64
12, 13045, Note_off_c, 9, 42, 64
12, 13050, Note_on_c, 9, 42, 100
12, 13050, Note_on_c, 9, 48, 100
12, 13050, Note_on_c, 9, 62, 100
12, 13075, Note_off_c, 9, 62, 64
12, 13075, Note_off_c, 9, 48, 64
12, 13075, Note_off_c, 9, 42, 64
12, 13080, Note_on_c, 9, 38, 100
12, 13080, Note_on_c, 9, 54, 100
12, 13080, Note_on_c, 9, 40, 100
12, 13105, Note_off_c, 9, 40, 64
12, 13105, Note_off_c, 9, 54, 64
12, 13105, Note_off_c, 9, 38, 64
12, 13110, Note_on_c, 9, 45, 100
12, 13135, Note_off_c, 9, 45, 64
12, 13140, Note_on_c, 9, 42, 100
12, 13165, Note_off_c, 9, 42, 64
12, 13170, Note_on_c, 9, 35, 100
12, 13170, Note_on_c, 9, 41, 100
12, 13195, Note_off_c, 9, 41, 64
12, 13195, Note_off_c, 9, 35, 64
12, 13200, Note_on_c, 9, 35, 100
12, 13200, Note_on_c, 9, 41, 100
12, 13225, Note_off_c, 9, 41, 64
12, 13225, Note_off_c, 9, 35, 64
12, 13230, Note_on_c, 9, 38, 100
12, 13255, Note_off_c, 9, 38, 64
12, 13290, Note_on_c, 9, 38, 100
12, 13290, Note_on_c, 9, 63, 100
12, 13315, Note_off_c, 9, 63, 64
12, 13315, Note_off_c, 9, 38, 64
12, 13320, Note_on_c, 9, 38, 100
12, 13320, Note_on_c, 9, 40, 100
12, 13345, Note_off_c, 9, 40, 64
12, 13345, Note_off_c, 9, 38, 64
12, 13350, Note_on_c, 9, 38, 100
12, 13350, Note_on_c, 9, 63, 100
12, 13375, Note_off_c, 9, 63, 64
12, 13375, Note_off_c, 9, 38, 64
12, 13380, Note_on_c, 9, 41, 100
12, 13380, Note_on_c, 9, 63, 100
12, 13405, Note_off_c, 9, 63, 64
12, 13405, Note_off_c, 9, 41, 64
12, 13410, Note_on_c, 9, 35, 100
12, 13410, Note_on_c, 9, 63, 100
12, 13435, Note_off_c, 9, 63, 64
12, 13435, Note_off_c, 9, 35, 64
12, 13440, Note_on_c, 9, 35, 100
12, 13440, Note_on_c, 9, 42, 100
12, 13465, Note_off_c, 9, 42, 64
12, 13465, Note_off_c, 9, 35, 64
12, 13470, Note_on_c, 9, 42, 100
12, 13495, Note_off_c, 9, 42, 64
12, 13500, Note_on_c, 9, 42, 100
12, 13500, Note_on_c, 9, 62, 100
12, 13525, Note_off_c, 9, 62, 64
12, 13525, Note_off_c, 9, 42, 64
12, 13530, Note_on_c, 9, 42, 100
12, 13530, Note_on_c, 9, 62, 100
12, 13555, Note_off_c, 9, 62, 64
12, 13555, Note_off_c, 9, 42, 64
12, 13560, Note_on_c, 9, 38, 100
12, 13560, Note_on_c, 9, 42, 100
12, 13560, Note_on_c, 9, 54, 100
12, 13560, Note_on_c, 9, 40, 100
12, 13585, Note_off_c, 9, 40, 64
12, 13585, Note_off_c, 9, 54, 64
12, 13585, Note_off_c, 9, 42, 64
12, 13585, Note_off_c, 9, 38, 64
12, 13590, Note_on_c, 9, 42, 100
12, 13615, Note_off_c, 9, 42, 64
12, 13620, Note_on_c, 9, 35, 100
12, 13620, Note_on_c, 9, 42, 100
12, 13645, Note_off_c, 9, 42, 64
12, 13645, Note_off_c, 9, 35, 64
12, 13650, Note_on_c, 9, 42, 100
12, 13675, Note_off_c, 9, 42, 64
12, 13680, Note_on_c, 9, 35, 100
12, 13680, Note_on_c, 9, 42, 100
12, 13680, Note_on_c, 9, 48, 100
12, 13705, Note_off_c, 9, 48, 64
12, 13705, Note_off_c, 9, 42, 64
12, 13705, Note_off_c, 9, 35, 64
12, 13710, Note_on_c, 9, 42, 100
12, 13735, Note_off_c, 9, 42, 64
12, 13740, Note_on_c, 9, 42, 100
12, 13765, Note_off_c, 9, 42, 64
12, 13770, Note_on_c, 9, 45, 100
12, 13770, Note_on_c, 9, 63, 100
12, 13795, Note_off_c, 9, 63, 64
12, 13795, Note_off_c, 9, 45, 64
12, 13800, Note_on_c, 9, 38, 100
12, 13800, Note_on_c, 9, 40, 100
12, 13825, Note_off_c, 9, 40, 64
12, 13825, Note_off_c, 9, 38, 64
12, 13830, Note_on_c, 9, 41, 100
12, 13830, Note_on_c, 9, 63, 100
12, 13855, Note_off_c, 9, 63, 64
12, 13855, Note_off_c, 9, 41, 64
12, 13860, Note_on_c, 9, 41, 100
12, 13860, Note_on_c, 9, 63, 100
12, 13885, Note_off_c, 9, 63, 64
12, 13885, Note_off_c, 9, 41, 64
12, 13890, Note_on_c, 9, 35, 100
12, 13890, Note_on_c, 9, 63, 100
12, 13915, Note_off_c, 9, 63, 64
12, 13915, Note_off_c, 9, 35, 64
12, 13920, Note_on_c, 9, 35, 100
12, 13920, Note_on_c, 9, 38, 100
12, 13920, Note_on_c, 9, 42, 100
12, 13945, Note_off_c, 9, 42, 64
12, 13945, Note_off_c, 9, 38, 64
12, 13945, Note_off_c, 9, 35, 64
12, 13950, Note_on_c, 9, 42, 100
12, 13975, Note_off_c, 9, 42, 64
12, 13980, Note_on_c, 9, 42, 100
12, 13980, Note_on_c, 9, 62, 100
12, 14005, Note_off_c, 9, 62, 64
12, 14005, Note_off_c, 9, 42, 64
12, 14010, Note_on_c, 9, 48, 100
12, 14010, Note_on_c, 9, 62, 100
12, 14035, Note_off_c, 9, 62, 64
