2, 41040, Note_on_c, 0, 35, 127
2, 41160, Note_on_c, 0, 38, 127
2, 41170, Note_on_c, 0, 35, 0
2, 41280, Note_on_c, 0, 40, 127
2, 41286, Note_on_c, 0, 38, 0
2, 41398, Note_on_c, 0, 40, 0
2, 41640, Note_on_c, 0, 50, 127
2, 41794, Note_on_c, 0, 50, 0
2, 42954, Note_on_c, 0, 35, 127
2, 43072, Note_on_c, 0, 38, 127
2, 43084, Note_on_c, 0, 35, 0
2, 43198, Note_on_c, 0, 38, 0
2, 43200, Note_on_c, 0, 40, 127
2, 43318, Note_on_c, 0, 40, 0
2, 43560, Note_on_c, 0, 52, 127
2, 43714, Note_on_c, 0, 52, 0
2, 44880, Note_on_c, 0, 35, 127
2, 45000, Note_on_c, 0, 38, 127
2, 45010, Note_on_c, 0, 35, 0
2, 45120, Note_on_c, 0, 40, 127
2, 45126, Note_on_c, 0, 38, 0
2, 45238, Note_on_c, 0, 40, 0
2, 45480, Note_on_c, 0, 50, 127
2, 45634, Note_on_c, 0, 50, 0
2, 46794, Note_on_c, 0, 35, 127
2, 46912, Note_on_c, 0, 38, 127
2, 46924, Note_on_c, 0, 35, 0
2, 47038, Note_on_c, 0, 38, 0
2, 47040, Note_on_c, 0, 40, 127
2, 47158, Note_on_c, 0, 40, 0
2, 47400, Note_on_c, 0, 52, 127
2, 47554, Note_on_c, 0, 52, 0
2, 48720, Note_on_c, 0, 35, 127
2, 48840, Note_on_c, 0, 38, 127
2, 48850, Note_on_c, 0, 35, 0
2, 48960, Note_on_c, 0, 40, 127
2, 48966, Note_on_c, 0, 38, 0
2, 49078, Note_on_c, 0, 40, 0
2, 49320, Note_on_c, 0, 50, 127
2, 49474, Note_on_c, 0, 50, 0
2, 50634, Note_on_c, 0, 35, 127
2, 50752, Note_on_c, 0, 38, 127
2, 50764, Note_on_c, 0, 35, 0
2, 50878, Note_on_c, 0, 38, 0
2, 50880, Note_on_c, 0, 40, 127
2, 50998, Note_on_c, 0, 40, 0
2, 51240, Note_on_c, 0, 52, 127
2, 51394, Note_on_c, 0, 52, 0
2, 52560, Note_on_c, 0, 35, 127
2, 52680, Note_on_c, 0, 38, 127
2, 52690, Note_on_c, 0, 35, 0
2, 52800, Note_on_c, 0, 40, 127
2, 52806, Note_on_c, 0, 38, 0
2, 52918, Note_on_c, 0, 40, 0
2, 53160, Note_on_c, 0, 50, 127
2, 53314, Note_on_c, 0, 50, 0
2, 54474, Note_on_c, 0, 35, 127
2, 54592, Note_on_c, 0, 38, 127
2, 54604, Note_on_c, 0, 35, 0
2, 54718, Note_on_c, 0, 38, 0
2, 54720, Note_on_c, 0, 40, 127
2, 54838, Note_on_c, 0, 40, 0
2, 55080, Note_on_c, 0, 52, 127
2, 55234, Note_on_c, 0, 52, 0
2, 56400, Note_on_c, 0, 35, 127
2, 56520, Note_on_c, 0, 38, 127
2, 56530, Note_on_c, 0, 35, 0
2, 56640, Note_on_c, 0, 40, 127
2, 56646, Note_on_c, 0, 38, 0
2, 56758, Note_on_c, 0, 40, 0
2, 57000, Note_on_c, 0, 50, 127
2, 57154, Note_on_c, 0, 50, 0
2, 58314, Note_on_c, 0, 35, 127
2, 58432, Note_on_c, 0, 38, 127
2, 58444, Note_on_c, 0, 35, 0
2, 58558, Note_on_c, 0, 38, 0
2, 58560, Note_on_c, 0, 40, 127
2, 58678, Note_on_c, 0, 40, 0
2, 58920, Note_on_c, 0, 52, 127
2, 59074, Note_on_c, 0, 52, 0
2, 60240, Note_on_c, 0, 35, 127
2, 60360, Note_on_c, 0, 38, 127
2, 60370, Note_on_c, 0, 35, 0
2, 60480, Note_on_c, 0, 40, 127
2, 60486, Note_on_c, 0, 38, 0
2, 60598, Note_on_c, 0, 40, 0
2, 60840, Note_on_c, 0, 50, 127
2, 60994, Note_on_c, 0, 50, 0
2, 62154, Note_on_c, 0, 35, 127
2, 62272, Note_on_c, 0, 38, 127
2, 62284, Note_on_c, 0, 35, 0
2, 62398, Note_on_c, 0, 38, 0
2, 62400, Note_on_c, 0, 40, 127
2, 62518, Note_on_c, 0, 40, 0
2, 62760, Note_on_c, 0, 52, 127
2, 62914, Note_on_c, 0, 52, 0
2, 64080, Note_on_c, 0, 35, 127
2, 64200, Note_on_c, 0, 38, 127
2, 64210, Note_on_c, 0, 35, 0
2, 64320, Note_on_c, 0, 40, 127
2, 64326, Note_on_c, 0, 38, 0
2, 64438, Note_on_c, 0, 40, 0
2, 64680, Note_on_c, 0, 50, 127
2, 64834, Note_on_c, 0, 50, 0
2, 65994, Note_on_c, 0, 35, 127
2, 66112, Note_on_c, 0, 38, 127
2, 66124, Note_on_c, 0, 35, 0
2, 66238, Note_on_c, 0, 38, 0
2, 66238, End_track
3, 0, Start_track
3, 0, Title_t, "Guitar"
3, 0, Program_c, 0, 24
3, 960, Note_on_c, 0, 67, 56
3, 1020, Note_on_c, 0, 67, 0
3, 1020, Note_on_c, 0, 66, 56
3, 1074, Note_on_c, 0, 66, 0
3, 1080, Note_on_c, 0, 67, 56
3, 1140, Note_on_c, 0, 67, 0
3, 1140, Note_on_c, 0, 66, 56
3, 1194, Note_on_c, 0, 66, 0
3, 1200, Note_on_c, 0, 67, 56
3, 1260, Note_on_c, 0, 67, 0
3, 1260, Note_on_c, 0, 66, 56
3, 1314, Note_on_c, 0, 66, 0
3, 1320, Note_on_c, 0, 67, 56
3, 1380, Note_on_c, 0, 67, 0
3, 1380, Note_on_c, 0, 66, 56
3, 1434, Note_on_c, 0, 66, 0
3, 1440, Note_on_c, 0, 67, 56
3, 1500, Note_on_c, 0, 67, 0
3, 1500, Note_on_c, 0, 66, 56
3, 1554, Note_on_c, 0, 66, 0
3, 1560, Note_on_c, 0, 67, 56
3, 1620, Note_on_c, 0, 67, 0
3, 1620, Note_on_c, 0, 66, 56
3, 1674, Note_on_c, 0, 66, 0
3, 1680, Note_on_c, 0, 67, 56
3, 1740, Note_on_c, 0, 67, 0
3, 1740, Note_on_c, 0, 66, 56
3, 1794, Note_on_c, 0, 66, 0
3, 1800, Note_on_c, 0, 67, 56
3, 1860, Note_on_c, 0, 67, 0
3, 1860, Note_on_c, 0, 66, 56
3, 1914, Note_on_c, 0, 66, 0
3, 1920, Note_on_c, 0, 67, 56
3, 1980, Note_on_c, 0, 67, 0
3, 1980, Note_on_c, 0, 66, 56
3, 2034, Note_on_c, 0, 66, 0
3, 2040, Note_on_c, 0, 67, 56
3, 2100, Note_on_c, 0, 67, 0
3, 2100, Note_on_c, 0, 66, 56
3, 2154, Note_on_c, 0, 66, 0
3, 2160, Note_on_c, 0, 67, 56
3, 2220, Note_on_c, 0, 67, 0
3, 2220, Note_on_c, 0, 66, 56
3, 2274, Note_on_c, 0, 66, 0
3, 2280, Note_on_c, 0, 67, 56
3, 2340, Note_on_c, 0, 67, 0
3, 2340, Note_on_c, 0, 66, 56
3, 2394, Note_on_c, 0, 66, 0
3, 2400, Note_on_c, 0, 67, 56
3, 2460, Note_on_c, 0, 67, 0
3, 2460, Note_on_c, 0, 66, 56
3, 2820, Note_on_c, 0, 66, 0
3, 2880, Note_on_c, 0, 67, 56
3, 2940, Note_on_c, 0, 67, 0
3, 2940, Note_on_c, 0, 66, 56
3, 2994, Note_on_c, 0, 66, 0
3, 3000, Note_on_c, 0, 67, 56
3, 3060, Note_on_c, 0, 67, 0
3, 3060, Note_on_c, 0, 66, 56
3, 3114, Note_on_c, 0, 66, 0
3, 3120, Note_on_c, 0, 67, 56
3, 3180, Note_on_c, 0, 67, 0
3, 3180, Note_on_c, 0, 66, 56
3, 3234, Note_on_c, 0, 66, 0
3, 3240, Note_on_c, 0, 67, 56
3, 3300, Note_on_c, 0, 67, 0
3, 3300, Note_on_c, 0, 66, 56
3, 3354, Note_on_c, 0, 66, 0
3, 3360, Note_on_c, 0, 67, 56
3, 3420, Note_on_c, 0, 67, 0
3, 3420, Note_on_c, 0, 66, 56
3, 3474, Note_on_c, 0, 66, 0
3, 3480, Note_on_c, 0, 67, 56
3, 3540, Note_on_c, 0, 67, 0
3, 3540, Note_on_c, 0, 66, 56
3, 3594, Note_on_c, 0, 66, 0
3, 3600, Note_on_c, 0, 67, 56
3, 3660, Note_on_c, 0, 67, 0
3, 3660, Note_on_c, 0, 66, 56
3, 3714, Note_on_c, 0, 66, 0
3, 3720, Note_on_c, 0, 67, 56
3, 3780, Note_on_c, 0, 67, 0
3, 3780, Note_on_c, 0, 66, 56
3, 3834, Note_on_c, 0, 66, 0
3, 3840, Note_on_c, 0, 67, 57
3, 3900, Note_on_c, 0, 67, 0
3, 3900, Note_on_c, 0, 66, 56
3, 3954, Note_on_c, 0, 66, 0
3, 3960, Note_on_c, 0, 67, 56
3, 4020, Note_on_c, 0, 67, 0
3, 4020, Note_on_c, 0, 66, 56
3, 4074, Note_on_c, 0, 66, 0
3, 4080, Note_on_c, 0, 67, 56
3, 4140, Note_on_c, 0, 67, 0
3, 4140, Note_on_c, 0, 66, 56
3, 4194, Note_on_c, 0, 66, 0
3, 4200, Note_on_c, 0, 67, 56
3, 4260, Note_on_c, 0, 67, 0
3, 4260, Note_on_c, 0, 66, 56
3, 4314, Note_on_c, 0, 66, 0
3, 4320, Note_on_c, 0, 67, 56
3, 4380, Note_on_c, 0, 67, 0
3, 4380, Note_on_c, 0, 69, 56
3, 4740, Note_on_c, 0, 69, 0
3, 4800, Note_on_c, 0, 67, 56
3, 4860, Note_on_c, 0, 67, 0
3, 4860, Note_on_c, 0, 66, 56
3, 4914, Note_on_c, 0, 66, 0
3, 4920, Note_on_c, 0, 67, 56
3, 4980, Note_on_c, 0, 67, 0
3, 4980, Note_on_c, 0, 66, 56
3, 5034, Note_on_c, 0, 66, 0
3, 5040, Note_on_c, 0, 67, 56
3, 5100, Note_on_c, 0, 67, 0
3, 5100, Note_on_c, 0, 66, 56
3, 5154, Note_on_c, 0, 66, 0
3, 5160, Note_on_c, 0, 67, 56
3, 5220, Note_on_c, 0, 67, 0
3, 5220, Note_on_c, 0, 66, 56
3, 5274, Note_on_c, 0, 66, 0
3, 5280, Note_on_c, 0, 67, 56
3, 5340, Note_on_c, 0, 67, 0
3, 5340, Note_on_c, 0, 66, 56
3, 5394, Note_on_c, 0, 66, 0
3, 5400, Note_on_c, 0, 67, 56
3, 5460, Note_on_c, 0, 67, 0
3, 5460, Note_on_c, 0, 66, 56
3, 5514, Note_on_c, 0, 66, 0
3, 5520, Note_on_c, 0, 67, 56
3, 5580, Note_on_c, 0, 67, 0
3, 5580, Note_on_c, 0, 66, 56
3, 5634, Note_on_c, 0, 66, 0
3, 5640, Note_on_c, 0, 67, 56
3, 5700, Note_on_c, 0, 67, 0
3, 5700, Note_on_c, 0, 66, 56
3, 5754, Note_on_c, 0, 66, 0
3, 5760, Note_on_c, 0, 67, 56
3, 5820, Note_on_c, 0, 67, 0
3, 5820, Note_on_c, 0, 66, 56
3, 5874, Note_on_c, 0, 66, 0
3, 5880, Note_on_c, 0, 67, 56
3, 5940, Note_on_c, 0, 67, 0
3, 5940, Note_on_c, 0, 66, 56
3, 5994, Note_on_c, 0, 66, 0
3, 6000, Note_on_c, 0, 67, 56
3, 6060, Note_on_c, 0, 67, 0
3, 6060, Note_on_c, 0, 66, 56
3, 6114, Note_on_c, 0, 66, 0
3, 6120, Note_on_c, 0, 67, 56
3, 6180, Note_on_c, 0, 67, 0
3, 6180, Note_on_c, 0, 66, 56
3, 6234, Note_on_c, 0, 66, 0
3, 6240, Note_on_c, 0, 67, 56
3, 6300, Note_on_c, 0, 67, 0
3, 6300, Note_on_c, 0, 66, 56
3, 6660, Note_on_c, 0, 66, 0
3, 6720, Note_on_c, 0, 67, 56
3, 6780, Note_on_c, 0, 67, 0
3, 6780, Note_on_c, 0, 66, 56
3, 6834, Note_on_c, 0, 66, 0
3, 6840, Note_on_c, 0, 67, 56
3, 6900, Note_on_c, 0, 67, 0
3, 6900, Note_on_c, 0, 66, 56
3, 6954, Note_on_c, 0, 66, 0
3, 6960, Note_on_c, 0, 67, 56
3, 7020, Note_on_c, 0, 67, 0
3, 7020, Note_on_c, 0, 66, 56
3, 7074, Note_on_c, 0, 66, 0
3, 7080, Note_on_c, 0, 67, 56
3, 7140, Note_on_c, 0, 67, 0
3, 7140, Note_on_c, 0, 66, 56
3, 7194, Note_on_c, 0, 66, 0
3, 7200, Note_on_c, 0, 67, 56
3, 7260, Note_on_c, 0, 67, 0
3, 7260, Note_on_c, 0, 66, 56
3, 7314, Note_on_c, 0, 66, 0
3, 7320, Note_on_c, 0, 67, 56
3, 7380, Note_on_c, 0, 67, 0
3, 7380, Note_on_c, 0, 66, 56
3, 7434, Note_on_c, 0, 66, 0
3, 7440, Note_on_c, 0, 67, 56
3, 7500, Note_on_c, 0, 67, 0
3, 7500, Note_on_c, 0, 66, 56
3, 7554, Note_on_c, 0, 66, 0
3, 7560, Note_on_c, 0, 67, 56
3, 7620, Note_on_c, 0, 67, 0
3, 7620, Note_on_c, 0, 66, 56
3, 7674, Note_on_c, 0, 66, 0
3, 7680, Note_on_c, 0, 67, 57
3, 7740, Note_on_c, 0, 67, 0
3, 7740, Note_on_c, 0, 66, 56
3, 7794, Note_on_c, 0, 66, 0
3, 7800, Note_on_c, 0, 67, 56
3, 7860, Note_on_c, 0, 67, 0
3, 7860, Note_on_c, 0, 66, 56
3, 7914, Note_on_c, 0, 66, 0
3, 7920, Note_on_c, 0, 67, 56
3, 7980, Note_on_c, 0, 67, 0
3, 7980, Note_on_c, 0, 66, 56
3, 8034, Note_on_c, 0, 66, 0
3, 8040, Note_on_c, 0, 67, 56
3, 8100, Note_on_c, 0, 67, 0
3, 8100, Note_on_c, 0, 66, 56
3, 8154, Note_on_c, 0, 66, 0
3, 8160, Note_on_c, 0, 67, 56
3, 8220, Note_on_c, 0, 67, 0
3, 8220, Note_on_c, 0, 69, 56
3, 8580, Note_on_c, 0, 69, 0
3, 8640, Note_on_c, 0, 67, 56
3, 8700, Note_on_c, 0, 67, 0
3, 8700, Note_on_c, 0, 66, 56
3, 8754, Note_on_c, 0, 66, 0
3, 8760, Note_on_c, 0, 67, 56
3, 8820, Note_on_c, 0, 67, 0
3, 8820, Note_on_c, 0, 66, 56
3, 8874, Note_on_c, 0, 66, 0
3, 8880, Note_on_c, 0, 67, 56
3, 8940, Note_on_c, 0, 67, 0
3, 8940, Note_on_c, 0, 66, 56
3, 8994, Note_on_c, 0, 66, 0
3, 9000, Note_on_c, 0, 67, 56
3, 9060, Note_on_c, 0, 67, 0
3, 9060, Note_on_c, 0, 66, 56
3, 9114, Note_on_c, 0, 66, 0
3, 9120, Note_on_c, 0, 67, 56
3, 9180, Note_on_c, 0, 67, 0
3, 9180, Note_on_c, 0, 66, 56
3, 9234, Note_on_c, 0, 66, 0
3, 9240, Note_on_c, 0, 67, 56
3, 9300, Note_on_c, 0, 67, 0
3, 9300, Note_on_c, 0, 66, 56
3, 9354, Note_on_c, 0, 66, 0
3, 9360, Note_on_c, 0, 67, 56
3, 9420, Note_on_c, 0, 67, 0
3, 9420, Note_on_c, 0, 66, 56
3, 9474, Note_on_c, 0, 66, 0
3, 9480, Note_on_c, 0, 67, 56
3, 9540, Note_on_c, 0, 67, 0
3, 9540, Note_on_c, 0, 66, 56
3, 9594, Note_on_c, 0, 66, 0
3, 9600, Note_on_c, 0, 67, 56
3, 9660, Note_on_c, 0, 67, 0
3, 9660, Note_on_c, 0, 66, 56
3, 9714, Note_on_c, 0, 66, 0
3, 9720, Note_on_c, 0, 67, 56
3, 9780, Note_on_c, 0, 67, 0
3, 9780, Note_on_c, 0, 66, 56
3, 9834, Note_on_c, 0, 66, 0
3, 9840, Note_on_c, 0, 67, 56
3, 9900, Note_on_c, 0, 67, 0
3, 9900, Note_on_c, 0, 66, 56
3, 9954, Note_on_c, 0, 66, 0
3, 9960, Note_on_c, 0, 67, 56
3, 10020, Note_on_c, 0, 67, 0
3, 10020, Note_on_c, 0, 66, 56
3, 10074, Note_on_c, 0, 66, 0
3, 10080, Note_on_c, 0, 67, 56
3, 10140, Note_on_c, 0, 67, 0
3, 10140, Note_on_c, 0, 66, 56
3, 10500, Note_on_c, 0, 66, 0
3, 10560, Note_on_c, 0, 67, 56
3, 10620, Note_on_c, 0, 67, 0
3, 10620, Note_on_c, 0, 66, 56
3, 10674, Note_on_c, 0, 66, 0
3, 10680, Note_on_c, 0, 67, 56
3, 10740, Note_on_c, 0, 67, 0
3, 10740, Note_on_c, 0, 66, 56
3, 10794, Note_on_c, 0, 66, 0
3, 10800, Note_on_c, 0, 67, 56
3, 10860, Note_on_c, 0, 67, 0
3, 10860, Note_on_c, 0, 66, 56
3, 10914, Note_on_c, 0, 66, 0
3, 10920, Note_on_c, 0, 67, 56
3, 10980, Note_on_c, 0, 67, 0
3, 10980, Note_on_c, 0, 66, 56
3, 11034, Note_on_c, 0, 66, 0
3, 11040, Note_on_c, 0, 67, 56
3, 11100, Note_on_c, 0, 67, 0
3, 11100, Note_on_c, 0, 66, 56
3, 11154, Note_on_c, 0, 66, 0
3, 11160, Note_on_c, 0, 67, 56
3, 11220, Note_on_c, 0, 67, 0
3, 11220, Note_on_c, 0, 66, 56
3, 11274, Note_on_c, 0, 66, 0
3, 11280, Note_on_c, 0, 67, 56
3, 11340, Note_on_c, 0, 67, 0
3, 11340, Note_on_c, 0, 66, 56
3, 11394, Note_on_c, 0, 66, 0
3, 11400, Note_on_c, 0, 67, 56
3, 11460, Note_on_c, 0, 67, 0
3, 11460, Note_on_c, 0, 66, 56
3, 11514, Note_on_c, 0, 66, 0
3, 11520, Note_on_c, 0, 67, 57
3, 11580, Note_on_c, 0, 67, 0
3, 11580, Note_on_c, 0, 66, 56
3, 11634, Note_on_c, 0, 66, 0
3, 11640, Note_on_c, 0, 67, 56
3, 11700, Note_on_c, 0, 67, 0
3, 11700, Note_on_c, 0, 66, 56
3, 11754, Note_on_c, 0, 66, 0
3, 11760, Note_on_c, 0, 67, 56
3, 11820, Note_on_c, 0, 67, 0
3, 11820, Note_on_c, 0, 66, 56
3, 11874, Note_on_c, 0, 66, 0
3, 11880, Note_on_c, 0, 67, 56
3, 11940, Note_on_c, 0, 67, 0
3, 11940, Note_on_c, 0, 66, 56
3, 11994, Note_on_c, 0, 66, 0
3, 12000, Note_on_c, 0, 67, 56
3, 12060, Note_on_c, 0, 67, 0
3, 12060, Note_on_c, 0, 69, 56
3, 12420, Note_on_c, 0, 69, 0
3, 12480, Note_on_c, 0, 67, 56
3, 12540, Note_on_c, 0, 67, 0
3, 12540, Note_on_c, 0, 66, 56
3, 12594, Note_on_c, 0, 66, 0
3, 12600, Note_on_c, 0, 67, 56
3, 12660, Note_on_c, 0, 67, 0
3, 12660, Note_on_c, 0, 66, 56
3, 12714, Note_on_c, 0, 66, 0
3, 12720, Note_on_c, 0, 67, 56
3, 12780, Note_on_c, 0, 67, 0
3, 12780, Note_on_c, 0, 66, 56
3, 12834, Note_on_c, 0, 66, 0
3, 12840, Note_on_c, 0, 67, 56
3, 12900, Note_on_c, 0, 67, 0
3, 12900, Note_on_c, 0, 66, 56
3, 12954, Note_on_c, 0, 66, 0
3, 12960, Note_on_c, 0, 67, 56
3, 13020, Note_on_c, 0, 67, 0
3, 13020, Note_on_c, 0, 66, 56
3, 13074, Note_on_c, 0, 66, 0
3, 13080, Note_on_c, 0, 67, 56
3, 13140, Note_on_c, 0, 67, 0
3, 13140, Note_on_c, 0, 66, 56
3, 13194, Note_on_c, 0, 66, 0
3, 13200, Note_on_c, 0, 67, 56
3, 13260, Note_on_c, 0, 67, 0
3, 13260, Note_on_c, 0, 66, 56
3, 13314, Note_on_c, 0, 66, 0
3, 13320, Note_on_c, 0, 67, 56
3, 13380, Note_on_c, 0, 67, 0
3, 13380, Note_on_c, 0, 66, 56
3, 13434, Note_on_c, 0, 66, 0
3, 13440, Note_on_c, 0, 67, 56
3, 13500, Note_on_c, 0, 67, 0
3, 13500, Note_on_c, 0, 66, 56
3, 13554, Note_on_c, 0, 66, 0
3, 13560, Note_on_c, 0, 67, 56
3, 13620, Note_on_c, 0, 67, 0
3, 13620, Note_on_c, 0, 66, 56
3, 13674, Note_on_c, 0, 66, 0
3, 13680, Note_on_c, 0, 67, 56
3, 13740, Note_on_c, 0, 67, 0
3, 13740, Note_on_c, 0, 66, 56
3, 13794, Note_on_c, 0, 66, 0
3, 13800, Note_on_c, 0, 67, 56
3, 13860, Note_on_c, 0, 67, 0
3, 13860, Note_on_c, 0, 66, 56
3, 13914, Note_on_c, 0, 66, 0
3, 13920, Note_on_c, 0, 67, 56
3, 13980, Note_on_c, 0, 67, 0
3, 13980, Note_on_c, 0, 66, 56
3, 14340, Note_on_c, 0, 66, 0
3, 14400, Note_on_c, 0, 67, 56
3, 14460, Note_on_c, 0, 67, 0
3, 14460, Note_on_c, 0, 66, 56
3, 14514, Note_on_c, 0, 66, 0
