2, 3359, Note_on_c, 0, 60, 0
2, 3360, Note_on_c, 0, 41, 0
2, 3360, Note_on_c, 0, 48, 125
2, 3480, Note_on_c, 0, 67, 107
2, 3480, Note_on_c, 0, 60, 94
2, 3480, Note_on_c, 0, 64, 99
2, 3599, Note_on_c, 0, 64, 0
2, 3599, Note_on_c, 0, 60, 0
2, 3599, Note_on_c, 0, 67, 0
2, 3600, Note_on_c, 0, 48, 0
2, 3600, Note_on_c, 0, 43, 125
2, 3720, Note_on_c, 0, 67, 105
2, 3720, Note_on_c, 0, 64, 99
2, 3720, Note_on_c, 0, 60, 99
2, 3839, Note_on_c, 0, 60, 0
2, 3839, Note_on_c, 0, 64, 0
2, 3839, Note_on_c, 0, 67, 0
2, 3840, Note_on_c, 0, 43, 0
2, 3840, Note_on_c, 0, 48, 125
2, 3959, Note_on_c, 0, 48, 0
2, 3960, Note_on_c, 0, 59, 123
2, 3960, Note_on_c, 0, 43, 125
2, 4079, Note_on_c, 0, 43, 0
2, 4079, Note_on_c, 0, 59, 0
2, 4080, Note_on_c, 0, 45, 125
2, 4080, Note_on_c, 0, 60, 112
2, 4199, Note_on_c, 0, 60, 0
2, 4199, Note_on_c, 0, 45, 0
2, 4200, Note_on_c, 0, 47, 125
2, 4200, Note_on_c, 0, 62, 105
2, 4319, Note_on_c, 0, 62, 0
2, 4319, Note_on_c, 0, 47, 0
2, 4320, Note_on_c, 0, 48, 125
2, 4320, Note_on_c, 0, 64, 89
2, 4439, Note_on_c, 0, 64, 0
2, 4440, Note_on_c, 0, 67, 99
2, 4440, Note_on_c, 0, 60, 105
2, 4440, Note_on_c, 0, 64, 110
2, 4559, Note_on_c, 0, 64, 0
2, 4559, Note_on_c, 0, 60, 0
2, 4559, Note_on_c, 0, 67, 0
2, 4560, Note_on_c, 0, 48, 0
2, 4560, Note_on_c, 0, 48, 125
2, 4680, Note_on_c, 0, 60, 98
2, 4680, Note_on_c, 0, 67, 110
2, 4680, Note_on_c, 0, 64, 101
2, 4799, Note_on_c, 0, 64, 0
2, 4799, Note_on_c, 0, 67, 0
2, 4799, Note_on_c, 0, 60, 0
2, 4800, Note_on_c, 0, 48, 0
2, 4800, Note_on_c, 0, 43, 125
2, 4920, Note_on_c, 0, 67, 90
2, 4920, Note_on_c, 0, 62, 99
2, 4920, Note_on_c, 0, 59, 87
2, 5039, Note_on_c, 0, 59, 0
2, 5039, Note_on_c, 0, 62, 0
2, 5039, Note_on_c, 0, 67, 0
2, 5040, Note_on_c, 0, 43, 0
2, 5040, Note_on_c, 0, 50, 125
2, 5160, Note_on_c, 0, 67, 94
2, 5160, Note_on_c, 0, 59, 91
2, 5160, Note_on_c, 0, 62, 110
2, 5279, Note_on_c, 0, 62, 0
2, 5279, Note_on_c, 0, 59, 0
2, 5279, Note_on_c, 0, 67, 0
2, 5280, Note_on_c, 0, 50, 0
2, 5280, Note_on_c, 0, 48, 126
2, 5400, Note_on_c, 0, 67, 101
2, 5400, Note_on_c, 0, 64, 105
2, 5400, Note_on_c, 0, 60, 94
2, 5519, Note_on_c, 0, 60, 0
2, 5519, Note_on_c, 0, 64, 0
2, 5519, Note_on_c, 0, 67, 0
2, 5520, Note_on_c, 0, 48, 0
2, 5520, Note_on_c, 0, 43, 126
2, 5640, Note_on_c, 0, 60, 99
2, 5640, Note_on_c, 0, 67, 107
2, 5640, Note_on_c, 0, 64, 110
2, 5759, Note_on_c, 0, 64, 0
2, 5759, Note_on_c, 0, 67, 0
2, 5759, Note_on_c, 0, 60, 0
2, 5760, Note_on_c, 0, 43, 0
2, 5760, Note_on_c, 0, 48, 126
2, 5879, Note_on_c, 0, 48, 0
2, 5880, Note_on_c, 0, 59, 110
2, 5880, Note_on_c, 0, 43, 126
2, 5999, Note_on_c, 0, 43, 0
2, 5999, Note_on_c, 0, 59, 0
2, 6000, Note_on_c, 0, 45, 126
2, 6000, Note_on_c, 0, 60, 112
2, 6119, Note_on_c, 0, 60, 0
2, 6119, Note_on_c, 0, 45, 0
2, 6120, Note_on_c, 0, 47, 126
2, 6120, Note_on_c, 0, 62, 110
2, 6239, Note_on_c, 0, 62, 0
2, 6239, Note_on_c, 0, 47, 0
2, 6240, Note_on_c, 0, 48, 126
2, 6240, Note_on_c, 0, 64, 105
2, 6359, Note_on_c, 0, 64, 0
2, 6360, Note_on_c, 0, 67, 112
2, 6360, Note_on_c, 0, 64, 110
2, 6360, Note_on_c, 0, 60, 105
2, 6479, Note_on_c, 0, 60, 0
2, 6479, Note_on_c, 0, 64, 0
2, 6479, Note_on_c, 0, 67, 0
2, 6480, Note_on_c, 0, 48, 0
2, 6480, Note_on_c, 0, 43, 126
2, 6600, Note_on_c, 0, 60, 98
2, 6600, Note_on_c, 0, 64, 97
2, 6600, Note_on_c, 0, 67, 104
2, 6719, Note_on_c, 0, 67, 0
2, 6719, Note_on_c, 0, 64, 0
2, 6719, Note_on_c, 0, 60, 0
2, 6720, Note_on_c, 0, 43, 0
2, 6720, Note_on_c, 0, 48, 126
2, 6840, Note_on_c, 0, 67, 104
2, 6840, Note_on_c, 0, 60, 99
2, 6840, Note_on_c, 0, 64, 105
2, 6959, Note_on_c, 0, 64, 0
2, 6959, Note_on_c, 0, 60, 0
2, 6959, Note_on_c, 0, 67, 0
2, 6960, Note_on_c, 0, 48, 0
2, 6960, Note_on_c, 0, 50, 126
2, 6960, Note_on_c, 0, 65, 105
2, 7079, Note_on_c, 0, 65, 0
2, 7079, Note_on_c, 0, 50, 0
2, 7080, Note_on_c, 0, 52, 126
2, 7080, Note_on_c, 0, 67, 107
2, 7199, Note_on_c, 0, 67, 0
2, 7199, Note_on_c, 0, 52, 0
2, 7200, Note_on_c, 0, 53, 126
2, 7200, Note_on_c, 0, 69, 91
2, 7319, Note_on_c, 0, 69, 0
2, 7320, Note_on_c, 0, 60, 101
2, 7320, Note_on_c, 0, 69, 101
2, 7320, Note_on_c, 0, 65, 117
2, 7439, Note_on_c, 0, 65, 0
2, 7439, Note_on_c, 0, 69, 0
2, 7439, Note_on_c, 0, 60, 0
2, 7440, Note_on_c, 0, 53, 0
2, 7440, Note_on_c, 0, 48, 126
2, 7560, Note_on_c, 0, 65, 112
2, 7560, Note_on_c, 0, 69, 97
2, 7560, Note_on_c, 0, 60, 105
2, 7679, Note_on_c, 0, 60, 0
2, 7679, Note_on_c, 0, 69, 0
2, 7679, Note_on_c, 0, 65, 0
2, 7680, Note_on_c, 0, 48, 0
2, 7680, Note_on_c, 0, 53, 126
2, 7800, Note_on_c, 0, 65, 110
2, 7800, Note_on_c, 0, 60, 101
2, 7800, Note_on_c, 0, 69, 97
2, 7919, Note_on_c, 0, 69, 0
2, 7919, Note_on_c, 0, 60, 0
2, 7919, Note_on_c, 0, 65, 0
2, 7920, Note_on_c, 0, 53, 0
2, 7920, Note_on_c, 0, 67, 104
2, 7920, Note_on_c, 0, 52, 126
2, 8039, Note_on_c, 0, 52, 0
2, 8039, Note_on_c, 0, 67, 0
2, 8040, Note_on_c, 0, 65, 110
2, 8040, Note_on_c, 0, 50, 126
2, 8159, Note_on_c, 0, 50, 0
2, 8159, Note_on_c, 0, 65, 0
2, 8160, Note_on_c, 0, 64, 97
2, 8160, Note_on_c, 0, 48, 126
2, 8279, Note_on_c, 0, 64, 0
2, 8280, Note_on_c, 0, 67, 105
2, 8280, Note_on_c, 0, 64, 105
2, 8280, Note_on_c, 0, 60, 110
2, 8399, Note_on_c, 0, 60, 0
2, 8399, Note_on_c, 0, 64, 0
2, 8399, Note_on_c, 0, 67, 0
2, 8400, Note_on_c, 0, 48, 0
2, 8400, Note_on_c, 0, 47, 126
2, 8519, Note_on_c, 0, 47, 0
2, 8520, Note_on_c, 0, 45, 126
2, 8520, Note_on_c, 0, 60, 99
2, 8520, Note_on_c, 0, 64, 107
2, 8520, Note_on_c, 0, 67, 99
2, 8639, Note_on_c, 0, 67, 0
2, 8639, Note_on_c, 0, 45, 0
2, 8639, Note_on_c, 0, 60, 0
2, 8639, Note_on_c, 0, 64, 0
2, 8640, Note_on_c, 0, 43, 126
2, 8760, Note_on_c, 0, 67, 99
2, 8760, Note_on_c, 0, 62, 119
2, 8760, Note_on_c, 0, 59, 99
2, 8879, Note_on_c, 0, 59, 0
2, 8879, Note_on_c, 0, 62, 0
2, 8879, Note_on_c, 0, 67, 0
2, 8880, Note_on_c, 0, 43, 0
2, 8880, Note_on_c, 0, 50, 126
2, 9000, Note_on_c, 0, 67, 89
2, 9000, Note_on_c, 0, 59, 89
2, 9000, Note_on_c, 0, 62, 99
2, 9119, Note_on_c, 0, 62, 0
2, 9119, Note_on_c, 0, 59, 0
2, 9119, Note_on_c, 0, 67, 0
2, 9120, Note_on_c, 0, 50, 0
2, 9120, Note_on_c, 0, 48, 126
2, 9240, Note_on_c, 0, 67, 112
2, 9240, Note_on_c, 0, 60, 105
2, 9240, Note_on_c, 0, 64, 105
2, 9359, Note_on_c, 0, 64, 0
2, 9359, Note_on_c, 0, 60, 0
2, 9359, Note_on_c, 0, 67, 0
2, 9360, Note_on_c, 0, 48, 0
2, 9360, Note_on_c, 0, 43, 126
2, 9480, Note_on_c, 0, 60, 107
2, 9480, Note_on_c, 0, 67, 112
2, 9480, Note_on_c, 0, 64, 110
2, 9599, Note_on_c, 0, 64, 0
2, 9599, Note_on_c, 0, 67, 0
2, 9599, Note_on_c, 0, 60, 0
2, 9600, Note_on_c, 0, 43, 0
2, 9600, Note_on_c, 0, 48, 126
2, 9719, Note_on_c, 0, 48, 0
2, 9720, Note_on_c, 0, 59, 115
2, 9720, Note_on_c, 0, 43, 126
2, 9839, Note_on_c, 0, 43, 0
2, 9839, Note_on_c, 0, 59, 0
2, 9840, Note_on_c, 0, 60, 112
2, 9840, Note_on_c, 0, 45, 126
2, 9959, Note_on_c, 0, 45, 0
2, 9959, Note_on_c, 0, 60, 0
2, 9960, Note_on_c, 0, 47, 126
2, 9960, Note_on_c, 0, 62, 115
2, 10079, Note_on_c, 0, 62, 0
2, 10079, Note_on_c, 0, 47, 0
2, 10080, Note_on_c, 0, 64, 101
2, 10080, Note_on_c, 0, 48, 125
2, 10199, Note_on_c, 0, 64, 0
2, 10200, Note_on_c, 0, 67, 99
2, 10200, Note_on_c, 0, 60, 104
2, 10200, Note_on_c, 0, 64, 105
2, 10319, Note_on_c, 0, 64, 0
2, 10319, Note_on_c, 0, 60, 0
2, 10319, Note_on_c, 0, 67, 0
2, 10320, Note_on_c, 0, 48, 0
2, 10320, Note_on_c, 0, 43, 125
2, 10440, Note_on_c, 0, 67, 104
2, 10440, Note_on_c, 0, 60, 94
2, 10440, Note_on_c, 0, 64, 101
2, 10559, Note_on_c, 0, 64, 0
2, 10559, Note_on_c, 0, 60, 0
2, 10559, Note_on_c, 0, 67, 0
2, 10560, Note_on_c, 0, 43, 0
2, 10560, Note_on_c, 0, 41, 125
2, 10680, Note_on_c, 0, 65, 105
2, 10680, Note_on_c, 0, 60, 104
2, 10680, Note_on_c, 0, 69, 91
2, 10799, Note_on_c, 0, 69, 0
2, 10799, Note_on_c, 0, 60, 0
2, 10799, Note_on_c, 0, 65, 0
2, 10800, Note_on_c, 0, 41, 0
2, 10800, Note_on_c, 0, 41, 125
2, 10920, Note_on_c, 0, 60, 99
2, 10920, Note_on_c, 0, 65, 105
2, 10920, Note_on_c, 0, 69, 97
2, 11039, Note_on_c, 0, 69, 0
2, 11039, Note_on_c, 0, 65, 0
2, 11039, Note_on_c, 0, 60, 0
2, 11040, Note_on_c, 0, 41, 0
2, 11040, Note_on_c, 0, 48, 125
2, 11160, Note_on_c, 0, 67, 107
2, 11160, Note_on_c, 0, 60, 94
2, 11160, Note_on_c, 0, 64, 99
2, 11279, Note_on_c, 0, 64, 0
2, 11279, Note_on_c, 0, 60, 0
2, 11279, Note_on_c, 0, 67, 0
2, 11280, Note_on_c, 0, 48, 0
2, 11280, Note_on_c, 0, 43, 125
2, 11400, Note_on_c, 0, 67, 105
2, 11400, Note_on_c, 0, 64, 99
2, 11400, Note_on_c, 0, 60, 99
2, 11519, Note_on_c, 0, 60, 0
2, 11519, Note_on_c, 0, 64, 0
2, 11519, Note_on_c, 0, 67, 0
2, 11520, Note_on_c, 0, 43, 0
2, 11520, Note_on_c, 0, 48, 125
2, 11639, Note_on_c, 0, 48, 0
2, 11640, Note_on_c, 0, 59, 123
2, 11640, Note_on_c, 0, 43, 125
2, 11759, Note_on_c, 0, 43, 0
2, 11759, Note_on_c, 0, 59, 0
2, 11760, Note_on_c, 0, 45, 125
2, 11760, Note_on_c, 0, 60, 112
2, 11879, Note_on_c, 0, 60, 0
2, 11879, Note_on_c, 0, 45, 0
2, 11880, Note_on_c, 0, 47, 125
2, 11880, Note_on_c, 0, 62, 105
2, 11999, Note_on_c, 0, 62, 0
2, 11999, Note_on_c, 0, 47, 0
2, 12000, Note_on_c, 0, 48, 125
2, 12000, Note_on_c, 0, 64, 89
2, 12119, Note_on_c, 0, 64, 0
2, 12120, Note_on_c, 0, 67, 99
2, 12120, Note_on_c, 0, 60, 105
2, 12120, Note_on_c, 0, 64, 110
2, 12239, Note_on_c, 0, 64, 0
2, 12239, Note_on_c, 0, 60, 0
2, 12239, Note_on_c, 0, 67, 0
2, 12240, Note_on_c, 0, 48, 0
2, 12240, Note_on_c, 0, 48, 125
2, 12360, Note_on_c, 0, 60, 98
2, 12360, Note_on_c, 0, 67, 110
2, 12360, Note_on_c, 0, 64, 101
2, 12479, Note_on_c, 0, 64, 0
2, 12479, Note_on_c, 0, 67, 0
2, 12479, Note_on_c, 0, 60, 0
2, 12480, Note_on_c, 0, 48, 0
2, 12480, Note_on_c, 0, 43, 125
2, 12600, Note_on_c, 0, 67, 90
2, 12600, Note_on_c, 0, 62, 99
2, 12600, Note_on_c, 0, 59, 87
2, 12719, Note_on_c, 0, 59, 0
2, 12719, Note_on_c, 0, 62, 0
2, 12719, Note_on_c, 0, 67, 0
2, 12720, Note_on_c, 0, 43, 0
2, 12720, Note_on_c, 0, 50, 125
2, 12840, Note_on_c, 0, 67, 94
2, 12840, Note_on_c, 0, 59, 91
2, 12840, Note_on_c, 0, 62, 110
2, 12959, Note_on_c, 0, 62, 0
2, 12959, Note_on_c, 0, 59, 0
2, 12959, Note_on_c, 0, 67, 0
2, 12960, Note_on_c, 0, 50, 0
2, 12960, Note_on_c, 0, 48, 126
2, 13080, Note_on_c, 0, 67, 101
2, 13080, Note_on_c, 0, 64, 105
2, 13080, Note_on_c, 0, 60, 94
2, 13199, Note_on_c, 0, 60, 0
2, 13199, Note_on_c, 0, 64, 0
2, 13199, Note_on_c, 0, 67, 0
2, 13200, Note_on_c, 0, 48, 0
2, 13200, Note_on_c, 0, 43, 126
2, 13320, Note_on_c, 0, 60, 99
2, 13320, Note_on_c, 0, 67, 107
2, 13320, Note_on_c, 0, 64, 110
2, 13439, Note_on_c, 0, 64, 0
2, 13439, Note_on_c, 0, 67, 0
2, 13439, Note_on_c, 0, 60, 0
2, 13440, Note_on_c, 0, 43, 0
2, 13440, Note_on_c, 0, 48, 126
2, 13559, Note_on_c, 0, 48, 0
2, 13560, Note_on_c, 0, 59, 110
2, 13560, Note_on_c, 0, 43, 126
2, 13679, Note_on_c, 0, 43, 0
2, 13679, Note_on_c, 0, 59, 0
2, 13680, Note_on_c, 0, 45, 126
2, 13680, Note_on_c, 0, 60, 112
2, 13799, Note_on_c, 0, 60, 0
2, 13799, Note_on_c, 0, 45, 0
2, 13800, Note_on_c, 0, 47, 126
2, 13800, Note_on_c, 0, 62, 110
2, 13919, Note_on_c, 0, 62, 0
2, 13919, Note_on_c, 0, 47, 0
2, 13920, Note_on_c, 0, 48, 126
2, 13920, Note_on_c, 0, 64, 105
2, 14039, Note_on_c, 0, 64, 0
2, 14040, Note_on_c, 0, 67, 112
2, 14040, Note_on_c, 0, 64, 110
2, 14040, Note_on_c, 0, 60, 105
2, 14159, Note_on_c, 0, 60, 0
2, 14159, Note_on_c, 0, 64, 0
2, 14159, Note_on_c, 0, 67, 0
2, 14160, Note_on_c, 0, 48, 0
2, 14160, Note_on_c, 0, 43, 126
2, 14280, Note_on_c, 0, 60, 98
2, 14280, Note_on_c, 0, 64, 97
2, 14280, Note_on_c, 0, 67, 104
2, 14399, Note_on_c, 0, 67, 0
2, 14399, Note_on_c, 0, 64, 0
2, 14399, Note_on_c, 0, 60, 0
2, 14400, Note_on_c, 0, 43, 0
2, 14400, Note_on_c, 0, 48, 126
2, 14520, Note_on_c, 0, 67, 104
2, 14520, Note_on_c, 0, 60, 99
2, 14520, Note_on_c, 0, 64, 105
2, 14639, Note_on_c, 0, 64, 0
2, 14639, Note_on_c, 0, 60, 0
2, 14639, Note_on_c, 0, 67, 0
2, 14640, Note_on_c, 0, 48, 0
2, 14640, Note_on_c, 0, 50, 126
2, 14640, Note_on_c, 0, 65, 105
2, 14759, Note_on_c, 0, 65, 0
2, 14759, Note_on_c, 0, 50, 0
2, 14760, Note_on_c, 0, 52, 126
2, 14760, Note_on_c, 0, 67, 107
2, 14879, Note_on_c, 0, 67, 0
2, 14879, Note_on_c, 0, 52, 0
2, 14880, Note_on_c, 0, 53, 126
2, 14880, Note_on_c, 0, 69, 91
2, 14999, Note_on_c, 0, 69, 0
2, 15000, Note_on_c, 0, 60, 101
2, 15000, Note_on_c, 0, 69, 101
2, 15000, Note_on_c, 0, 65, 117
2, 15119, Note_on_c, 0, 65, 0
2, 15119, Note_on_c, 0, 69, 0
2, 15119, Note_on_c, 0, 60, 0
2, 15120, Note_on_c, 0, 53, 0
2, 15120, Note_on_c, 0, 48, 126
2, 15240, Note_on_c, 0, 65, 112
2, 15240, Note_on_c, 0, 69, 97
2, 15240, Note_on_c, 0, 60, 105
2, 15359, Note_on_c, 0, 60, 0
2, 15359, Note_on_c, 0, 69, 0
2, 15359, Note_on_c, 0, 65, 0
2, 15360, Note_on_c, 0, 48, 0
2, 15360, Note_on_c, 0, 53, 126
2, 15480, Note_on_c, 0, 65, 110
2, 15480, Note_on_c, 0, 60, 101
2, 15480, Note_on_c, 0, 69, 97
2, 15599, Note_on_c, 0, 69, 0
2, 15599, Note_on_c, 0, 60, 0
2, 15599, Note_on_c, 0, 65, 0
2, 15600, Note_on_c, 0, 53, 0
2, 15600, Note_on_c, 0, 67, 104
2, 15600, Note_on_c, 0, 52, 126
2, 15719, Note_on_c, 0, 52, 0
2, 15719, Note_on_c, 0, 67, 0
2, 15720, Note_on_c, 0, 65, 110
2, 15720, Note_on_c, 0, 50, 126
2, 15839, Note_on_c, 0, 50, 0
2, 15839, Note_on_c, 0, 65, 0
2, 15840, Note_on_c, 0, 64, 97
2, 15840, Note_on_c, 0, 48, 126
2, 15959, Note_on_c, 0, 64, 0
2, 15960, Note_on_c, 0, 67, 105
2, 15960, Note_on_c, 0, 64, 105
2, 15960, Note_on_c, 0, 60, 110
2, 16079, Note_on_c, 0, 60, 0
2, 16079, Note_on_c, 0, 64, 0
2, 16079, Note_on_c, 0, 67, 0
2, 16080, Note_on_c, 0, 48, 0
2, 16080, Note_on_c, 0, 47, 126
2, 16199, Note_on_c, 0, 47, 0
2, 16200, Note_on_c, 0, 45, 126
2, 16200, Note_on_c, 0, 60, 99
2, 16200, Note_on_c, 0, 64, 107
2, 16200, Note_on_c, 0, 67, 99
2, 16319, Note_on_c, 0, 67, 0
2, 16319, Note_on_c, 0, 45, 0
2, 16319, Note_on_c, 0, 60, 0
2, 16319, Note_on_c, 0, 64, 0
2, 16320, Note_on_c, 0, 43, 126
2, 16440, Note_on_c, 0, 67, 99
2, 16440, Note_on_c, 0, 62, 119
2, 16440, Note_on_c, 0, 59, 99
2, 16559, Note_on_c, 0, 59, 0
2, 16559, Note_on_c, 0, 62, 0
2, 16559, Note_on_c, 0, 67, 0
2, 16560, Note_on_c, 0, 43, 0
2, 16560, Note_on_c, 0, 50, 126
2, 16680, Note_on_c, 0, 67, 89
2, 16680, Note_on_c, 0, 59, 89
2, 16680, Note_on_c, 0, 62, 99
2, 16799, Note_on_c, 0, 62, 0
2, 16799, Note_on_c, 0, 59, 0
2, 16799, Note_on_c, 0, 67, 0
2, 16800, Note_on_c, 0, 50, 0
2, 16800, Note_on_c, 0, 48, 126
2, 16920, Note_on_c, 0, 67, 112
2, 16920, Note_on_c, 0, 60, 105
2, 16920, Note_on_c, 0, 64, 105
2, 17039, Note_on_c, 0, 64, 0
2, 17039, Note_on_c, 0, 60, 0
2, 17039, Note_on_c, 0, 67, 0
2, 17040, Note_on_c, 0, 48, 0
2, 17040, Note_on_c, 0, 43, 126
2, 17160, Note_on_c, 0, 60, 107
2, 17160, Note_on_c, 0, 67, 112
2, 17160, Note_on_c, 0, 64, 110
2, 17279, Note_on_c, 0, 64, 0
2, 17279, Note_on_c, 0, 67, 0
2, 17279, Note_on_c, 0, 60, 0
2, 17280, Note_on_c, 0, 43, 0
2, 17280, Note_on_c, 0, 48, 125
2, 17399, Note_on_c, 0, 48, 0
2, 17400, Note_on_c, 0, 48, 125
2, 17400, Note_on_c, 0, 64, 125
2, 17519, Note_on_c, 0, 64, 0
2, 17519, Note_on_c, 0, 48, 0
2, 17520, Note_on_c, 0, 50, 126
2, 17520, Note_on_c, 0, 65, 126
2, 17639, Note_on_c, 0, 65, 0
2, 17639, Note_on_c, 0, 50, 0
2, 17640, Note_on_c, 0, 52, 126
2, 17640, Note_on_c, 0, 67, 126
2, 17759, Note_on_c, 0, 67, 0
2, 17759, Note_on_c, 0, 52, 0
2, 17760, Note_on_c, 0, 53, 125
2, 17879, Note_on_c, 0, 53, 0
2, 17880, Note_on_c, 0, 60, 125
2, 17880, Note_on_c, 0, 65, 125
2, 17880, Note_on_c, 0, 69, 125
2, 17999, Note_on_c, 0, 69, 0
2, 17999, Note_on_c, 0, 65, 0
2, 17999, Note_on_c, 0, 60, 0
2, 18000, Note_on_c, 0, 48, 125
2, 18119, Note_on_c, 0, 48, 0
2, 18120, Note_on_c, 0, 65, 125
2, 18120, Note_on_c, 0, 69, 125
2, 18120, Note_on_c, 0, 60, 125
2, 18239, Note_on_c, 0, 60, 0
2, 18239, Note_on_c, 0, 69, 0
2, 18239, Note_on_c, 0, 65, 0
2, 18240, Note_on_c, 0, 41, 125
2, 18359, Note_on_c, 0, 41, 0
2, 18360, Note_on_c, 0, 60, 125
2, 18360, Note_on_c, 0, 69, 125
2, 18360, Note_on_c, 0, 65, 125
2, 18479, Note_on_c, 0, 65, 0
2, 18479, Note_on_c, 0, 69, 0
2, 18479, Note_on_c, 0, 60, 0
2, 18480, Note_on_c, 0, 41, 125
2, 18599, Note_on_c, 0, 41, 0
2, 18600, Note_on_c, 0, 60, 125
2, 18600, Note_on_c, 0, 69, 125
2, 18600, Note_on_c, 0, 65, 125
2, 18719, Note_on_c, 0, 65, 0
2, 18719, Note_on_c, 0, 69, 0
2, 18719, Note_on_c, 0, 60, 0
2, 18720, Note_on_c, 0, 48, 125
2, 18839, Note_on_c, 0, 48, 0
