2, 15189, Note_on_c, 0, 54, 127
2, 15191, Note_on_c, 0, 59, 127
2, 15258, Note_on_c, 0, 59, 0
2, 15259, Note_on_c, 0, 54, 0
2, 15309, Note_on_c, 0, 57, 127
2, 15313, Note_on_c, 0, 61, 127
2, 15360, Note_on_c, 0, 57, 127
2, 15385, Note_on_c, 0, 57, 0
2, 15390, Note_on_c, 0, 61, 0
2, 15443, Note_on_c, 0, 57, 0
2, 15487, Note_on_c, 0, 56, 127
2, 15555, Note_on_c, 0, 59, 127
2, 15595, Note_on_c, 0, 56, 0
2, 15604, Note_on_c, 0, 56, 127
2, 15643, Note_on_c, 0, 59, 0
2, 15650, Note_on_c, 0, 56, 0
2, 15729, Note_on_c, 0, 52, 116
2, 15841, Note_on_c, 0, 54, 127
2, 15893, Note_on_c, 0, 52, 0
2, 15930, Note_on_c, 0, 52, 99
2, 15931, Note_on_c, 0, 54, 0
2, 15965, Note_on_c, 0, 55, 127
2, 15977, Note_on_c, 0, 56, 127
2, 15980, Note_on_c, 0, 55, 0
2, 15983, Note_on_c, 0, 52, 0
2, 16049, Note_on_c, 0, 59, 125
2, 16051, Note_on_c, 0, 56, 0
2, 16089, Note_on_c, 0, 61, 127
2, 16102, Note_on_c, 0, 59, 0
2, 16160, Note_on_c, 0, 61, 0
2, 16203, Note_on_c, 0, 64, 127
2, 16449, Note_on_c, 0, 64, 0
2, 16520, Note_on_c, 0, 64, 127
2, 16572, Note_on_c, 0, 61, 127
2, 16579, Note_on_c, 0, 64, 0
2, 16641, Note_on_c, 0, 62, 127
2, 16650, Note_on_c, 0, 61, 0
2, 16689, Note_on_c, 0, 61, 117
2, 16690, Note_on_c, 0, 62, 0
2, 16763, Note_on_c, 0, 57, 127
2, 16767, Note_on_c, 0, 61, 0
2, 16819, Note_on_c, 0, 57, 0
2, 16878, Note_on_c, 0, 54, 127
2, 16927, Note_on_c, 0, 54, 0
2, 16999, Note_on_c, 0, 54, 127
2, 17044, Note_on_c, 0, 57, 127
2, 17055, Note_on_c, 0, 54, 0
2, 17136, Note_on_c, 0, 57, 0
2, 17168, Note_on_c, 0, 66, 127
2, 17223, Note_on_c, 0, 66, 0
2, 17242, Note_on_c, 0, 64, 127
2, 17298, Note_on_c, 0, 64, 0
2, 17363, Note_on_c, 0, 62, 94
2, 17407, Note_on_c, 0, 66, 127
2, 17422, Note_on_c, 0, 62, 0
2, 17470, Note_on_c, 0, 66, 0
2, 17528, Note_on_c, 0, 69, 127
2, 17601, Note_on_c, 0, 71, 127
2, 17630, Note_on_c, 0, 69, 0
2, 17648, Note_on_c, 0, 69, 127
2, 17653, Note_on_c, 0, 71, 0
2, 17724, Note_on_c, 0, 69, 0
2, 17772, Note_on_c, 0, 64, 116
2, 17822, Note_on_c, 0, 64, 0
2, 17847, Note_on_c, 0, 57, 94
2, 17888, Note_on_c, 0, 60, 127
2, 17890, Note_on_c, 0, 57, 0
2, 17955, Note_on_c, 0, 60, 0
2, 17961, Note_on_c, 0, 61, 127
2, 17990, Control_c, 0, 64, 0
2, 18004, Note_on_c, 0, 64, 127
2, 18004, Note_on_c, 0, 60, 124
2, 18010, Note_on_c, 0, 61, 0
2, 18026, Note_on_c, 0, 60, 0
2, 18027, Note_on_c, 0, 61, 108
2, 18076, Note_on_c, 0, 61, 0
2, 18077, Note_on_c, 0, 64, 0
2, 18087, Note_on_c, 0, 64, 127
2, 18088, Note_on_c, 0, 60, 127
2, 18105, Note_on_c, 0, 61, 122
2, 18119, Note_on_c, 0, 60, 0
2, 18128, Control_c, 0, 64, 127
2, 18128, Control_c, 0, 64, 0
2, 18171, Note_on_c, 0, 61, 0
2, 18174, Note_on_c, 0, 64, 0
2, 18312, Note_on_c, 0, 61, 90
2, 18325, Note_on_c, 0, 59, 103
2, 18346, Note_on_c, 0, 61, 0
2, 18369, Note_on_c, 0, 62, 127
2, 18382, Note_on_c, 0, 59, 0
2, 18433, Note_on_c, 0, 64, 127
2, 18474, Note_on_c, 0, 62, 0
2, 18476, Note_on_c, 0, 60, 127
2, 18481, Note_on_c, 0, 64, 0
2, 18503, Note_on_c, 0, 61, 113
2, 18524, Note_on_c, 0, 60, 0
2, 18588, Note_on_c, 0, 61, 0
2, 18597, Control_c, 0, 64, 0
2, 18604, Note_on_c, 0, 62, 127
2, 18605, Note_on_c, 0, 54, 113
2, 18645, Control_c, 0, 64, 127
2, 18645, Control_c, 0, 64, 0
2, 18697, Note_on_c, 0, 54, 0
2, 18699, Note_on_c, 0, 62, 0
2, 18727, Note_on_c, 0, 52, 92
2, 18735, Note_on_c, 0, 57, 82
2, 18735, Note_on_c, 0, 61, 76
2, 18782, Note_on_c, 0, 52, 0
2, 18784, Note_on_c, 0, 57, 0
2, 18795, Note_on_c, 0, 52, 97
2, 18797, Note_on_c, 0, 61, 0
2, 18806, Note_on_c, 0, 57, 93
2, 18809, Note_on_c, 0, 61, 99
2, 18882, Control_c, 0, 64, 127
2, 18882, Control_c, 0, 64, 0
2, 18962, Note_on_c, 0, 59, 127
2, 18963, Note_on_c, 0, 64, 127
2, 18970, Note_on_c, 0, 61, 0
2, 18983, Note_on_c, 0, 52, 0
2, 18991, Note_on_c, 0, 61, 97
2, 18994, Note_on_c, 0, 57, 0
2, 19001, Note_on_c, 0, 59, 0
2, 19046, Note_on_c, 0, 61, 0
2, 19051, Note_on_c, 0, 64, 0
2, 19070, Control_c, 0, 64, 0
2, 19083, Note_on_c, 0, 59, 127
2, 19085, Note_on_c, 0, 64, 119
2, 19105, Note_on_c, 0, 61, 121
2, 19115, Note_on_c, 0, 59, 0
2, 19140, Note_on_c, 0, 61, 0
2, 19144, Note_on_c, 0, 64, 0
2, 19165, Note_on_c, 0, 59, 127
2, 19166, Note_on_c, 0, 64, 123
2, 19210, Note_on_c, 0, 57, 105
2, 19213, Note_on_c, 0, 59, 0
2, 19214, Control_c, 0, 64, 127
2, 19214, Control_c, 0, 64, 0
2, 19258, Note_on_c, 0, 57, 0
2, 19279, Note_on_c, 0, 64, 0
2, 19327, Note_on_c, 0, 52, 127
2, 19405, Note_on_c, 0, 52, 0
2, 19405, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "by"
3, 0, Program_c, 1, 32
3, 0, Control_c, 1, 7, 90
3, 0, Control_c, 1, 10, 64
3, 0, Control_c, 1, 123, 0
3, 0, Control_c, 1, 91, 40
3, 0, Control_c, 1, 93, 0
3, 0, Control_c, 1, 64, 0
3, 720, Note_on_c, 1, 38, 87
3, 1080, Note_on_c, 1, 38, 0
3, 1080, Note_on_c, 1, 33, 87
3, 1440, Note_on_c, 1, 33, 0
3, 1440, Note_on_c, 1, 40, 87
3, 1800, Note_on_c, 1, 40, 0
3, 1800, Note_on_c, 1, 33, 87
3, 1800, Note_on_c, 1, 45, 93
3, 1920, Note_on_c, 1, 45, 0
3, 1920, Note_on_c, 1, 40, 78
3, 2036, Note_on_c, 1, 40, 0
3, 2040, Note_on_c, 1, 33, 85
3, 2144, Note_on_c, 1, 33, 0
3, 2160, Note_on_c, 1, 33, 0
3, 2160, Note_on_c, 1, 33, 87
3, 2520, Note_on_c, 1, 33, 0
3, 2520, Note_on_c, 1, 33, 95
3, 2754, Note_on_c, 1, 33, 0
3, 2760, Note_on_c, 1, 37, 87
3, 2880, Note_on_c, 1, 37, 0
3, 2880, Note_on_c, 1, 38, 87
3, 3240, Note_on_c, 1, 38, 0
3, 3240, Note_on_c, 1, 38, 87
3, 3600, Note_on_c, 1, 38, 0
3, 3600, Note_on_c, 1, 33, 87
3, 3960, Note_on_c, 1, 33, 0
3, 3960, Note_on_c, 1, 28, 81
3, 4200, Note_on_c, 1, 28, 0
3, 4200, Note_on_c, 1, 28, 81
3, 4320, Note_on_c, 1, 28, 0
3, 4320, Note_on_c, 1, 28, 87
3, 4560, Note_on_c, 1, 28, 0
3, 4560, Note_on_c, 1, 28, 83
3, 4680, Note_on_c, 1, 28, 0
3, 4680, Note_on_c, 1, 40, 87
3, 5040, Note_on_c, 1, 40, 0
3, 5040, Note_on_c, 1, 33, 87
3, 5400, Note_on_c, 1, 33, 0
3, 5400, Note_on_c, 1, 33, 95
3, 5634, Note_on_c, 1, 33, 0
3, 5640, Note_on_c, 1, 37, 87
3, 5760, Note_on_c, 1, 37, 0
3, 5760, Note_on_c, 1, 38, 87
3, 6120, Note_on_c, 1, 38, 0
3, 6120, Note_on_c, 1, 38, 87
3, 6480, Note_on_c, 1, 38, 0
3, 6480, Note_on_c, 1, 33, 87
3, 6840, Note_on_c, 1, 33, 0
3, 6840, Note_on_c, 1, 40, 87
3, 7200, Note_on_c, 1, 40, 0
3, 7200, Note_on_c, 1, 33, 87
3, 7560, Note_on_c, 1, 33, 0
3, 7560, Note_on_c, 1, 33, 87
3, 7920, Note_on_c, 1, 33, 0
3, 7920, Note_on_c, 1, 38, 87
3, 8280, Note_on_c, 1, 38, 0
3, 8280, Note_on_c, 1, 38, 87
3, 8640, Note_on_c, 1, 38, 0
3, 8640, Note_on_c, 1, 33, 87
3, 9000, Note_on_c, 1, 33, 0
3, 9000, Note_on_c, 1, 33, 87
3, 9360, Note_on_c, 1, 33, 0
3, 9360, Note_on_c, 1, 35, 87
3, 9720, Note_on_c, 1, 35, 0
3, 9720, Note_on_c, 1, 35, 87
3, 10080, Note_on_c, 1, 35, 0
3, 10080, Note_on_c, 1, 40, 87
3, 10440, Note_on_c, 1, 40, 0
3, 10440, Note_on_c, 1, 40, 87
3, 10800, Note_on_c, 1, 40, 0
3, 10800, Note_on_c, 1, 33, 87
3, 11160, Note_on_c, 1, 33, 0
3, 11160, Note_on_c, 1, 33, 87
3, 11520, Note_on_c, 1, 33, 0
3, 11520, Note_on_c, 1, 38, 87
3, 11880, Note_on_c, 1, 38, 0
3, 11880, Note_on_c, 1, 38, 87
3, 12240, Note_on_c, 1, 38, 0
3, 12240, Note_on_c, 1, 33, 87
3, 12600, Note_on_c, 1, 33, 0
3, 12600, Note_on_c, 1, 40, 87
3, 12960, Note_on_c, 1, 40, 0
3, 12960, Note_on_c, 1, 45, 93
3, 13080, Note_on_c, 1, 45, 0
3, 13080, Note_on_c, 1, 40, 78
3, 13196, Note_on_c, 1, 40, 0
3, 13200, Note_on_c, 1, 33, 85
3, 13304, Note_on_c, 1, 33, 0
3, 13320, Note_on_c, 1, 33, 87
3, 13680, Note_on_c, 1, 33, 0
3, 13680, Note_on_c, 1, 33, 87
3, 14040, Note_on_c, 1, 33, 0
3, 14040, Note_on_c, 1, 33, 95
3, 14274, Note_on_c, 1, 33, 0
3, 14280, Note_on_c, 1, 37, 87
3, 14400, Note_on_c, 1, 37, 0
3, 14400, Note_on_c, 1, 38, 87
3, 14760, Note_on_c, 1, 38, 0
3, 14760, Note_on_c, 1, 38, 87
3, 15120, Note_on_c, 1, 38, 0
3, 15120, Note_on_c, 1, 33, 87
3, 15480, Note_on_c, 1, 33, 0
3, 15480, Note_on_c, 1, 28, 87
3, 15720, Note_on_c, 1, 28, 0
3, 15720, Note_on_c, 1, 28, 81
3, 15840, Note_on_c, 1, 28, 0
3, 15840, Note_on_c, 1, 28, 81
3, 16080, Note_on_c, 1, 28, 0
3, 16080, Note_on_c, 1, 28, 81
3, 16200, Note_on_c, 1, 28, 0
3, 16200, Note_on_c, 1, 40, 87
3, 16560, Note_on_c, 1, 40, 0
3, 16560, Note_on_c, 1, 33, 87
3, 16920, Note_on_c, 1, 33, 0
3, 16920, Note_on_c, 1, 33, 95
3, 17154, Note_on_c, 1, 33, 0
3, 17160, Note_on_c, 1, 37, 87
3, 17280, Note_on_c, 1, 37, 0
3, 17280, Note_on_c, 1, 50, 93
3, 17400, Note_on_c, 1, 50, 0
3, 17400, Note_on_c, 1, 45, 78
3, 17516, Note_on_c, 1, 45, 0
3, 17520, Note_on_c, 1, 38, 85
3, 17624, Note_on_c, 1, 38, 0
3, 17640, Note_on_c, 1, 38, 87
3, 18000, Note_on_c, 1, 38, 0
3, 18000, Note_on_c, 1, 33, 87
3, 18360, Note_on_c, 1, 33, 0
3, 18360, Note_on_c, 1, 40, 87
3, 18720, Note_on_c, 1, 40, 0
3, 18720, Note_on_c, 1, 45, 93
3, 18840, Note_on_c, 1, 45, 0
3, 18840, Note_on_c, 1, 40, 78
3, 18956, Note_on_c, 1, 40, 0
3, 18960, Note_on_c, 1, 33, 85
3, 19064, Note_on_c, 1, 33, 0
3, 19080, Note_on_c, 1, 33, 87
3, 19440, Note_on_c, 1, 33, 0
3, 19440, Note_on_c, 1, 38, 87
3, 19800, Note_on_c, 1, 38, 0
3, 19800, Note_on_c, 1, 38, 87
3, 20160, Note_on_c, 1, 38, 0
3, 20160, Note_on_c, 1, 33, 87
3, 20520, Note_on_c, 1, 33, 0
3, 20520, Note_on_c, 1, 33, 87
3, 20880, Note_on_c, 1, 33, 0
3, 20880, Note_on_c, 1, 35, 87
3, 21240, Note_on_c, 1, 35, 0
3, 21240, Note_on_c, 1, 35, 87
3, 21600, Note_on_c, 1, 35, 0
3, 21600, Note_on_c, 1, 40, 87
3, 21960, Note_on_c, 1, 40, 0
3, 21960, Note_on_c, 1, 40, 87
3, 22320, Note_on_c, 1, 40, 0
3, 22320, Note_on_c, 1, 33, 87
3, 22680, Note_on_c, 1, 33, 0
3, 22680, Note_on_c, 1, 33, 87
3, 23040, Note_on_c, 1, 33, 0
3, 23040, Note_on_c, 1, 38, 87
3, 23400, Note_on_c, 1, 38, 0
3, 23400, Note_on_c, 1, 38, 87
3, 23760, Note_on_c, 1, 38, 0
3, 23760, Note_on_c, 1, 33, 87
3, 24120, Note_on_c, 1, 33, 0
3, 24120, Note_on_c, 1, 40, 87
3, 24480, Note_on_c, 1, 40, 0
3, 24480, Note_on_c, 1, 45, 93
3, 24600, Note_on_c, 1, 45, 0
3, 24600, Note_on_c, 1, 40, 78
3, 24716, Note_on_c, 1, 40, 0
3, 24720, Note_on_c, 1, 33, 85
3, 24824, Note_on_c, 1, 33, 0
3, 24840, Note_on_c, 1, 33, 87
3, 24840, Note_on_c, 1, 45, 93
3, 24960, Note_on_c, 1, 45, 0
3, 24960, Note_on_c, 1, 40, 78
3, 25076, Note_on_c, 1, 40, 0
3, 25080, Note_on_c, 1, 33, 85
3, 25184, Note_on_c, 1, 33, 0
3, 25200, Note_on_c, 1, 33, 0
3, 25200, Note_on_c, 1, 33, 87
3, 25560, Note_on_c, 1, 33, 0
3, 25560, Note_on_c, 1, 33, 95
3, 25794, Note_on_c, 1, 33, 0
3, 25800, Note_on_c, 1, 37, 87
3, 25920, Note_on_c, 1, 37, 0
3, 25920, Note_on_c, 1, 38, 87
3, 26280, Note_on_c, 1, 38, 0
3, 26280, Note_on_c, 1, 38, 87
3, 26640, Note_on_c, 1, 38, 0
3, 26640, Note_on_c, 1, 33, 87
3, 27000, Note_on_c, 1, 33, 0
3, 27000, Note_on_c, 1, 28, 81
3, 27240, Note_on_c, 1, 28, 0
3, 27240, Note_on_c, 1, 28, 81
3, 27360, Note_on_c, 1, 28, 0
3, 27360, Note_on_c, 1, 28, 87
3, 27600, Note_on_c, 1, 28, 0
3, 27600, Note_on_c, 1, 28, 83
3, 27720, Note_on_c, 1, 28, 0
3, 27720, Note_on_c, 1, 40, 87
3, 28080, Note_on_c, 1, 40, 0
3, 28080, Note_on_c, 1, 33, 87
3, 28440, Note_on_c, 1, 33, 0
3, 28440, Note_on_c, 1, 33, 95
3, 28674, Note_on_c, 1, 33, 0
3, 28680, Note_on_c, 1, 37, 87
3, 28800, Note_on_c, 1, 37, 0
3, 28800, Note_on_c, 1, 38, 87
3, 29160, Note_on_c, 1, 38, 0
3, 29160, Note_on_c, 1, 38, 87
3, 29520, Note_on_c, 1, 38, 0
3, 29520, Note_on_c, 1, 33, 87
3, 29880, Note_on_c, 1, 33, 0
3, 29880, Note_on_c, 1, 40, 87
3, 30240, Note_on_c, 1, 40, 0
3, 30240, Note_on_c, 1, 33, 87
3, 30600, Note_on_c, 1, 33, 0
3, 30600, Note_on_c, 1, 33, 87
3, 30960, Note_on_c, 1, 33, 0
3, 30960, Note_on_c, 1, 38, 87
3, 31320, Note_on_c, 1, 38, 0
3, 31320, Note_on_c, 1, 38, 87
3, 31680, Note_on_c, 1, 38, 0
3, 31680, Note_on_c, 1, 33, 87
3, 32040, Note_on_c, 1, 33, 0
3, 32040, Note_on_c, 1, 33, 87
3, 32400, Note_on_c, 1, 33, 0
3, 32400, Note_on_c, 1, 35, 87
3, 32760, Note_on_c, 1, 35, 0
3, 32760, Note_on_c, 1, 35, 87
3, 33120, Note_on_c, 1, 35, 0
3, 33120, Note_on_c, 1, 40, 87
3, 33480, Note_on_c, 1, 40, 0
3, 33480, Note_on_c, 1, 40, 87
3, 33840, Note_on_c, 1, 40, 0
3, 33840, Note_on_c, 1, 33, 87
3, 34200, Note_on_c, 1, 33, 0
3, 34200, Note_on_c, 1, 33, 87
3, 34560, Note_on_c, 1, 33, 0
3, 34560, Note_on_c, 1, 38, 87
3, 34920, Note_on_c, 1, 38, 0
3, 34920, Note_on_c, 1, 38, 87
3, 35280, Note_on_c, 1, 38, 0
3, 35280, Note_on_c, 1, 33, 87
3, 35640, Note_on_c, 1, 33, 0
3, 35640, Note_on_c, 1, 40, 87
3, 36000, Note_on_c, 1, 40, 0
3, 36000, Note_on_c, 1, 45, 93
3, 36120, Note_on_c, 1, 45, 0
3, 36120, Note_on_c, 1, 40, 78
3, 36236, Note_on_c, 1, 40, 0
3, 36240, Note_on_c, 1, 33, 85
3, 36344, Note_on_c, 1, 33, 0
3, 36360, Note_on_c, 1, 33, 79
3, 36528, Note_on_c, 1, 33, 0
3, 36600, Note_on_c, 1, 28, 86
3, 36720, Note_on_c, 1, 33, 87
3, 36725, Note_on_c, 1, 28, 0
3, 37080, Note_on_c, 1, 33, 0
3, 37080, Note_on_c, 1, 40, 87
3, 37440, Note_on_c, 1, 40, 0
3, 37440, Note_on_c, 1, 45, 93
3, 37560, Note_on_c, 1, 45, 0
3, 37560, Note_on_c, 1, 40, 78
3, 37676, Note_on_c, 1, 40, 0
3, 37680, Note_on_c, 1, 33, 85
3, 37784, Note_on_c, 1, 33, 0
3, 37800, Note_on_c, 1, 33, 101
3, 37842, Note_on_c, 1, 33, 0
3, 37842, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Hank Williams"
4, 0, Program_c, 2, 25
4, 0, Control_c, 2, 7, 90
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 123, 0
4, 0, Control_c, 2, 91, 40
4, 0, Control_c, 2, 93, 0
4, 0, Control_c, 2, 64, 0
4, 720, Note_on_c, 2, 57, 55
4, 720, Note_on_c, 2, 66, 74
4, 720, Note_on_c, 2, 50, 52
4, 840, Note_on_c, 2, 62, 62
4, 876, Note_on_c, 2, 66, 0
4, 960, Note_on_c, 2, 69, 60
4, 1072, Note_on_c, 2, 69, 0
4, 1080, Note_on_c, 2, 62, 0
4, 1080, Note_on_c, 2, 50, 0
4, 1080, Note_on_c, 2, 57, 0
4, 1080, Note_on_c, 2, 52, 52
4, 1080, Control_c, 2, 64, 127
4, 1200, Note_on_c, 2, 61, 52
4, 1200, Note_on_c, 2, 64, 56
4, 1200, Note_on_c, 2, 57, 46
4, 1226, Note_on_c, 2, 57, 0
4, 1235, Note_on_c, 2, 64, 0
4, 1235, Note_on_c, 2, 61, 0
4, 1320, Note_on_c, 2, 61, 66
4, 1320, Note_on_c, 2, 57, 58
4, 1320, Note_on_c, 2, 64, 68
4, 1336, Note_on_c, 2, 52, 0
4, 1347, Note_on_c, 2, 64, 0
4, 1347, Note_on_c, 2, 57, 0
4, 1353, Note_on_c, 2, 61, 0
4, 1440, Control_c, 2, 64, 0
4, 1440, Note_on_c, 2, 56, 55
4, 1440, Note_on_c, 2, 64, 74
4, 1440, Note_on_c, 2, 40, 52
4, 1560, Note_on_c, 2, 59, 62
4, 1596, Note_on_c, 2, 64, 0
4, 1680, Note_on_c, 2, 68, 60
4, 1792, Note_on_c, 2, 68, 0
4, 1800, Note_on_c, 2, 59, 0
4, 1800, Note_on_c, 2, 40, 0
4, 1800, Note_on_c, 2, 56, 0
4, 1800, Note_on_c, 2, 52, 52
4, 1800, Control_c, 2, 64, 127
4, 1800, Note_on_c, 2, 52, 52
4, 1800, Control_c, 2, 64, 127
4, 1920, Note_on_c, 2, 61, 52
4, 1920, Note_on_c, 2, 64, 56
4, 1920, Note_on_c, 2, 57, 46
4, 1920, Note_on_c, 2, 61, 52
4, 1920, Note_on_c, 2, 64, 56
4, 1920, Note_on_c, 2, 57, 46
4, 1946, Note_on_c, 2, 57, 0
4, 1946, Note_on_c, 2, 57, 0
4, 1955, Note_on_c, 2, 61, 0
4, 1955, Note_on_c, 2, 64, 0
4, 1955, Note_on_c, 2, 61, 0
4, 1955, Note_on_c, 2, 64, 0
4, 2040, Note_on_c, 2, 61, 66
4, 2040, Note_on_c, 2, 57, 58
4, 2040, Note_on_c, 2, 64, 68
4, 2040, Note_on_c, 2, 61, 66
4, 2040, Note_on_c, 2, 57, 58
4, 2040, Note_on_c, 2, 64, 68
4, 2056, Note_on_c, 2, 52, 0
4, 2056, Note_on_c, 2, 52, 0
4, 2067, Note_on_c, 2, 57, 0
4, 2067, Note_on_c, 2, 64, 0
4, 2067, Note_on_c, 2, 64, 0
4, 2067, Note_on_c, 2, 57, 0
4, 2073, Note_on_c, 2, 61, 0
4, 2073, Note_on_c, 2, 61, 0
4, 2160, Control_c, 2, 64, 0
4, 2160, Note_on_c, 2, 52, 52
4, 2160, Control_c, 2, 64, 127
4, 2280, Note_on_c, 2, 61, 52
4, 2280, Note_on_c, 2, 64, 56
4, 2280, Note_on_c, 2, 57, 46
4, 2306, Note_on_c, 2, 57, 0
4, 2315, Note_on_c, 2, 64, 0
4, 2315, Note_on_c, 2, 61, 0
4, 2400, Note_on_c, 2, 61, 66
4, 2400, Note_on_c, 2, 57, 58
4, 2400, Note_on_c, 2, 64, 68
4, 2416, Note_on_c, 2, 52, 0
4, 2427, Note_on_c, 2, 64, 0
4, 2427, Note_on_c, 2, 57, 0
4, 2433, Note_on_c, 2, 61, 0
4, 2520, Control_c, 2, 64, 0
4, 2520, Note_on_c, 2, 52, 55
4, 2520, Note_on_c, 2, 61, 74
4, 2520, Note_on_c, 2, 45, 52
4, 2640, Note_on_c, 2, 57, 62
4, 2676, Note_on_c, 2, 61, 0
4, 2760, Note_on_c, 2, 64, 60
4, 2872, Note_on_c, 2, 64, 0
4, 2880, Note_on_c, 2, 57, 0
4, 2880, Note_on_c, 2, 45, 0
4, 2880, Note_on_c, 2, 52, 0
4, 2880, Note_on_c, 2, 50, 64
4, 3000, Note_on_c, 2, 69, 60
4, 3000, Note_on_c, 2, 66, 66
4, 3000, Note_on_c, 2, 62, 58
4, 3000, Note_on_c, 2, 57, 56
4, 3000, Control_c, 2, 64, 127
4, 3039, Note_on_c, 2, 57, 0
4, 3039, Note_on_c, 2, 69, 0
4, 3042, Note_on_c, 2, 62, 0
4, 3042, Note_on_c, 2, 66, 0
4, 3111, Note_on_c, 2, 50, 0
4, 3240, Control_c, 2, 64, 0
4, 3240, Note_on_c, 2, 57, 52
4, 3240, Control_c, 2, 64, 127
4, 3360, Note_on_c, 2, 66, 52
4, 3360, Note_on_c, 2, 69, 56
4, 3360, Note_on_c, 2, 62, 46
4, 3386, Note_on_c, 2, 62, 0
4, 3395, Note_on_c, 2, 69, 0
4, 3395, Note_on_c, 2, 66, 0
4, 3480, Note_on_c, 2, 66, 66
4, 3480, Note_on_c, 2, 62, 58
4, 3480, Note_on_c, 2, 69, 68
4, 3496, Note_on_c, 2, 57, 0
4, 3507, Note_on_c, 2, 69, 0
4, 3507, Note_on_c, 2, 62, 0
4, 3513, Note_on_c, 2, 66, 0
4, 3600, Control_c, 2, 64, 0
4, 3600, Note_on_c, 2, 61, 68
4, 3600, Note_on_c, 2, 64, 64
4, 3600, Note_on_c, 2, 57, 69
4, 3600, Note_on_c, 2, 52, 53
4, 3600, Note_on_c, 2, 45, 53
4, 3844, Note_on_c, 2, 52, 0
4, 3900, Note_on_c, 2, 52, 63
4, 3917, Note_on_c, 2, 57, 0
4, 3930, Note_on_c, 2, 45, 0
4, 3956, Note_on_c, 2, 52, 0
4, 3956, Note_on_c, 2, 61, 0
4, 3960, Note_on_c, 2, 64, 0
4, 3960, Note_on_c, 2, 40, 64
4, 4080, Note_on_c, 2, 68, 60
4, 4080, Note_on_c, 2, 64, 66
4, 4080, Note_on_c, 2, 59, 58
4, 4080, Note_on_c, 2, 56, 56
4, 4080, Control_c, 2, 64, 127
4, 4119, Note_on_c, 2, 56, 0
4, 4119, Note_on_c, 2, 68, 0
4, 4122, Note_on_c, 2, 59, 0
4, 4122, Note_on_c, 2, 64, 0
4, 4191, Note_on_c, 2, 40, 0
4, 4200, Control_c, 2, 64, 0
4, 4200, Note_on_c, 2, 64, 55
4, 4200, Note_on_c, 2, 59, 55
4, 4200, Note_on_c, 2, 56, 55
4, 4260, Note_on_c, 2, 56, 0
4, 4260, Note_on_c, 2, 59, 0
