2, 17749, Control_c, 0, 64, 0
2, 18606, Control_c, 0, 64, 127
2, 18630, Note_on_c, 0, 62, 0
2, 18630, Note_on_c, 0, 69, 0
2, 18632, Note_on_c, 0, 65, 0
2, 18713, Note_on_c, 0, 65, 60
2, 18714, Note_on_c, 0, 58, 67
2, 18715, Note_on_c, 0, 62, 66
2, 18718, Control_c, 0, 64, 0
2, 19084, Control_c, 0, 64, 127
2, 19100, Note_on_c, 0, 62, 0
2, 19104, Note_on_c, 0, 58, 0
2, 19108, Note_on_c, 0, 65, 0
2, 19188, Note_on_c, 0, 58, 60
2, 19189, Note_on_c, 0, 55, 61
2, 19190, Note_on_c, 0, 65, 59
2, 19192, Control_c, 0, 64, 0
2, 19318, Control_c, 0, 64, 127
2, 19351, Note_on_c, 0, 65, 0
2, 19351, Note_on_c, 0, 55, 0
2, 19356, Note_on_c, 0, 58, 0
2, 19427, Note_on_c, 0, 58, 60
2, 19429, Note_on_c, 0, 55, 58
2, 19429, Note_on_c, 0, 64, 62
2, 19439, Control_c, 0, 64, 0
2, 19573, Control_c, 0, 64, 127
2, 19597, Note_on_c, 0, 55, 0
2, 19602, Note_on_c, 0, 58, 0
2, 19608, Note_on_c, 0, 64, 0
2, 19672, Note_on_c, 0, 65, 73
2, 19672, Note_on_c, 0, 62, 64
2, 19672, Note_on_c, 0, 69, 67
2, 19676, Control_c, 0, 64, 0
2, 19697, Control_c, 0, 64, 0
2, 21392, Note_on_c, 0, 65, 0
2, 21414, Note_on_c, 0, 62, 0
2, 21446, Note_on_c, 0, 69, 0
2, 21600, Note_on_c, 0, 62, 71
2, 21600, Note_on_c, 0, 69, 73
2, 21600, Note_on_c, 0, 65, 58
2, 21609, Control_c, 0, 64, 127
2, 22313, Note_on_c, 0, 65, 0
2, 22333, Note_on_c, 0, 69, 0
2, 22366, Note_on_c, 0, 62, 0
2, 22558, Note_on_c, 0, 65, 60
2, 22558, Note_on_c, 0, 58, 64
2, 22560, Note_on_c, 0, 62, 64
2, 22561, Control_c, 0, 64, 0
2, 22725, Control_c, 0, 64, 127
2, 22831, Note_on_c, 0, 62, 0
2, 22852, Note_on_c, 0, 58, 0
2, 22864, Note_on_c, 0, 65, 0
2, 23040, Note_on_c, 0, 58, 62
2, 23042, Note_on_c, 0, 65, 65
2, 23045, Control_c, 0, 64, 0
2, 23045, Note_on_c, 0, 55, 61
2, 23098, Control_c, 0, 64, 127
2, 23174, Note_on_c, 0, 65, 0
2, 23184, Note_on_c, 0, 58, 0
2, 23186, Note_on_c, 0, 55, 0
2, 23250, Control_c, 0, 64, 0
2, 23260, Control_c, 0, 64, 127
2, 23264, Note_on_c, 0, 64, 63
2, 23265, Note_on_c, 0, 58, 69
2, 23268, Note_on_c, 0, 55, 55
2, 23416, Note_on_c, 0, 58, 0
2, 23419, Note_on_c, 0, 64, 0
2, 23420, Note_on_c, 0, 55, 0
2, 23510, Control_c, 0, 64, 0
2, 23520, Note_on_c, 0, 62, 71
2, 23520, Note_on_c, 0, 69, 73
2, 23520, Note_on_c, 0, 65, 58
2, 23529, Control_c, 0, 64, 127
2, 24233, Note_on_c, 0, 65, 0
2, 24253, Note_on_c, 0, 69, 0
2, 24286, Note_on_c, 0, 62, 0
2, 24478, Note_on_c, 0, 65, 60
2, 24478, Note_on_c, 0, 58, 64
2, 24480, Note_on_c, 0, 62, 64
2, 24481, Control_c, 0, 64, 0
2, 24645, Control_c, 0, 64, 127
2, 24751, Note_on_c, 0, 62, 0
2, 24772, Note_on_c, 0, 58, 0
2, 24784, Note_on_c, 0, 65, 0
2, 24960, Note_on_c, 0, 58, 62
2, 24962, Note_on_c, 0, 65, 65
2, 24965, Control_c, 0, 64, 0
2, 24965, Note_on_c, 0, 55, 61
2, 25018, Control_c, 0, 64, 127
2, 25094, Note_on_c, 0, 65, 0
2, 25104, Note_on_c, 0, 58, 0
2, 25106, Note_on_c, 0, 55, 0
2, 25184, Note_on_c, 0, 64, 63
2, 25185, Note_on_c, 0, 58, 69
2, 25188, Note_on_c, 0, 55, 55
2, 25196, Control_c, 0, 64, 0
2, 25336, Note_on_c, 0, 58, 0
2, 25339, Note_on_c, 0, 64, 0
2, 25340, Note_on_c, 0, 55, 0
2, 25440, Control_c, 0, 64, 127
2, 25440, Note_on_c, 0, 69, 64
2, 25440, Note_on_c, 0, 62, 60
2, 25440, Note_on_c, 0, 65, 72
2, 25453, Note_on_c, 0, 62, 0
2, 25455, Note_on_c, 0, 65, 0
2, 25456, Note_on_c, 0, 69, 0
2, 26388, Note_on_c, 0, 58, 76
2, 26388, Note_on_c, 0, 62, 77
2, 26390, Note_on_c, 0, 65, 65
2, 26397, Control_c, 0, 64, 0
2, 26666, Control_c, 0, 64, 127
2, 26720, Note_on_c, 0, 62, 0
2, 26728, Note_on_c, 0, 65, 0
2, 26729, Note_on_c, 0, 58, 0
2, 26870, Note_on_c, 0, 58, 76
2, 26871, Note_on_c, 0, 65, 57
2, 26874, Note_on_c, 0, 55, 61
2, 26882, Control_c, 0, 64, 0
2, 26986, Control_c, 0, 64, 127
2, 27023, Note_on_c, 0, 65, 0
2, 27027, Note_on_c, 0, 55, 0
2, 27036, Note_on_c, 0, 58, 0
2, 27096, Note_on_c, 0, 58, 64
2, 27098, Note_on_c, 0, 64, 65
2, 27099, Note_on_c, 0, 55, 56
2, 27109, Control_c, 0, 64, 0
2, 27219, Control_c, 0, 64, 127
2, 27255, Note_on_c, 0, 55, 0
2, 27256, Note_on_c, 0, 58, 0
2, 27265, Note_on_c, 0, 64, 0
2, 27341, Note_on_c, 0, 65, 64
2, 27341, Note_on_c, 0, 69, 60
2, 27343, Note_on_c, 0, 62, 57
2, 27349, Control_c, 0, 64, 0
2, 28206, Control_c, 0, 64, 127
2, 28230, Note_on_c, 0, 62, 0
2, 28230, Note_on_c, 0, 69, 0
2, 28232, Note_on_c, 0, 65, 0
2, 28313, Note_on_c, 0, 65, 60
2, 28314, Note_on_c, 0, 58, 67
2, 28315, Note_on_c, 0, 62, 66
2, 28318, Control_c, 0, 64, 0
2, 28684, Control_c, 0, 64, 127
2, 28700, Note_on_c, 0, 62, 0
2, 28704, Note_on_c, 0, 58, 0
2, 28708, Note_on_c, 0, 65, 0
2, 28788, Note_on_c, 0, 58, 60
2, 28789, Note_on_c, 0, 55, 61
2, 28790, Note_on_c, 0, 65, 59
2, 28792, Control_c, 0, 64, 0
2, 28918, Control_c, 0, 64, 127
2, 28951, Note_on_c, 0, 65, 0
2, 28951, Note_on_c, 0, 55, 0
2, 28956, Note_on_c, 0, 58, 0
2, 29027, Note_on_c, 0, 58, 60
2, 29029, Note_on_c, 0, 55, 58
2, 29029, Note_on_c, 0, 64, 62
2, 29039, Control_c, 0, 64, 0
2, 29173, Control_c, 0, 64, 127
2, 29197, Note_on_c, 0, 55, 0
2, 29202, Note_on_c, 0, 58, 0
2, 29208, Note_on_c, 0, 64, 0
2, 29272, Note_on_c, 0, 65, 73
2, 29272, Note_on_c, 0, 62, 64
2, 29272, Note_on_c, 0, 69, 67
2, 29276, Control_c, 0, 64, 0
2, 30841, Control_c, 0, 64, 127
2, 30992, Note_on_c, 0, 65, 0
2, 31014, Note_on_c, 0, 62, 0
2, 31046, Note_on_c, 0, 69, 0
2, 31189, Note_on_c, 0, 67, 60
2, 31189, Note_on_c, 0, 59, 64
2, 31189, Note_on_c, 0, 64, 60
2, 31191, Control_c, 0, 64, 0
2, 32038, Control_c, 0, 64, 127
2, 32062, Note_on_c, 0, 67, 0
2, 32066, Note_on_c, 0, 64, 0
2, 32069, Note_on_c, 0, 59, 0
2, 32155, Note_on_c, 0, 58, 63
2, 32156, Note_on_c, 0, 62, 55
2, 32156, Note_on_c, 0, 65, 59
2, 32160, Control_c, 0, 64, 0
2, 32496, Control_c, 0, 64, 127
2, 32515, Note_on_c, 0, 62, 0
2, 32525, Note_on_c, 0, 58, 0
2, 32533, Note_on_c, 0, 65, 0
2, 32627, Note_on_c, 0, 58, 61
2, 32629, Note_on_c, 0, 65, 47
2, 32630, Note_on_c, 0, 55, 44
2, 32634, Control_c, 0, 64, 0
2, 32750, Control_c, 0, 64, 127
2, 32771, Note_on_c, 0, 58, 0
2, 32774, Note_on_c, 0, 55, 0
2, 32777, Note_on_c, 0, 65, 0
2, 32870, Note_on_c, 0, 58, 61
2, 32870, Note_on_c, 0, 55, 49
2, 32870, Note_on_c, 0, 64, 55
2, 32884, Control_c, 0, 64, 0
2, 33001, Control_c, 0, 64, 127
2, 33025, Note_on_c, 0, 58, 0
2, 33026, Note_on_c, 0, 55, 0
2, 33027, Note_on_c, 0, 64, 0
2, 33137, Control_c, 0, 64, 0
2, 35057, Control_c, 0, 64, 0
2, 36977, Control_c, 0, 64, 0
2, 38897, Control_c, 0, 64, 0
2, 40817, Control_c, 0, 64, 0
2, 42737, Control_c, 0, 64, 0
2, 44657, Control_c, 0, 64, 0
2, 46577, Control_c, 0, 64, 0
2, 48497, Control_c, 0, 64, 0
2, 50417, Control_c, 0, 64, 0
2, 50417, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Bass"
3, 0, Program_c, 1, 33
3, 480, Note_on_c, 1, 50, 94
3, 558, Note_on_c, 1, 50, 0
3, 594, Note_on_c, 1, 45, 105
3, 633, Note_on_c, 1, 45, 0
3, 658, Note_on_c, 1, 48, 103
3, 697, Note_on_c, 1, 48, 0
3, 719, Note_on_c, 1, 50, 101
3, 801, Note_on_c, 1, 50, 0
3, 835, Note_on_c, 1, 45, 98
3, 886, Note_on_c, 1, 45, 0
3, 900, Note_on_c, 1, 48, 109
3, 955, Note_on_c, 1, 48, 0
3, 961, Note_on_c, 1, 50, 94
3, 1039, Note_on_c, 1, 50, 0
3, 1077, Note_on_c, 1, 45, 90
3, 1137, Note_on_c, 1, 45, 0
3, 1141, Note_on_c, 1, 48, 98
3, 1197, Note_on_c, 1, 48, 0
3, 1200, Note_on_c, 1, 50, 85
3, 1299, Note_on_c, 1, 50, 0
3, 1317, Note_on_c, 1, 45, 98
3, 1438, Note_on_c, 1, 45, 0
3, 1439, Note_on_c, 1, 43, 107
3, 1550, Note_on_c, 1, 43, 0
3, 1559, Note_on_c, 1, 50, 105
3, 1615, Note_on_c, 1, 50, 0
3, 1616, Note_on_c, 1, 53, 103
3, 1657, Note_on_c, 1, 53, 0
3, 1675, Note_on_c, 1, 55, 89
3, 1783, Note_on_c, 1, 55, 0
3, 1799, Note_on_c, 1, 53, 101
3, 1857, Note_on_c, 1, 50, 86
3, 1857, Note_on_c, 1, 53, 0
3, 1900, Note_on_c, 1, 50, 0
3, 1914, Note_on_c, 1, 48, 103
3, 2024, Note_on_c, 1, 48, 0
3, 2040, Note_on_c, 1, 48, 64
3, 2092, Note_on_c, 1, 48, 0
3, 2094, Note_on_c, 1, 43, 94
3, 2145, Note_on_c, 1, 43, 0
3, 2154, Note_on_c, 1, 48, 101
3, 2266, Note_on_c, 1, 48, 0
3, 2278, Note_on_c, 1, 48, 83
3, 2371, Note_on_c, 1, 48, 0
3, 2400, Note_on_c, 1, 50, 94
3, 2478, Note_on_c, 1, 50, 0
3, 2514, Note_on_c, 1, 45, 105
3, 2553, Note_on_c, 1, 45, 0
3, 2578, Note_on_c, 1, 48, 103
3, 2617, Note_on_c, 1, 48, 0
3, 2639, Note_on_c, 1, 50, 101
3, 2721, Note_on_c, 1, 50, 0
3, 2755, Note_on_c, 1, 45, 98
3, 2806, Note_on_c, 1, 45, 0
3, 2820, Note_on_c, 1, 48, 109
3, 2875, Note_on_c, 1, 48, 0
3, 2881, Note_on_c, 1, 50, 94
3, 2959, Note_on_c, 1, 50, 0
3, 2997, Note_on_c, 1, 45, 90
3, 3057, Note_on_c, 1, 45, 0
3, 3061, Note_on_c, 1, 48, 98
3, 3117, Note_on_c, 1, 48, 0
3, 3120, Note_on_c, 1, 50, 85
3, 3219, Note_on_c, 1, 50, 0
3, 3237, Note_on_c, 1, 45, 98
3, 3358, Note_on_c, 1, 45, 0
3, 3359, Note_on_c, 1, 43, 107
3, 3470, Note_on_c, 1, 43, 0
3, 3479, Note_on_c, 1, 50, 105
3, 3535, Note_on_c, 1, 50, 0
3, 3536, Note_on_c, 1, 53, 103
3, 3577, Note_on_c, 1, 53, 0
3, 3595, Note_on_c, 1, 55, 89
3, 3703, Note_on_c, 1, 55, 0
3, 3719, Note_on_c, 1, 53, 101
3, 3777, Note_on_c, 1, 50, 86
3, 3777, Note_on_c, 1, 53, 0
3, 3820, Note_on_c, 1, 50, 0
3, 3834, Note_on_c, 1, 48, 103
3, 3944, Note_on_c, 1, 48, 0
3, 3960, Note_on_c, 1, 48, 64
3, 4012, Note_on_c, 1, 48, 0
3, 4014, Note_on_c, 1, 43, 94
3, 4065, Note_on_c, 1, 43, 0
3, 4074, Note_on_c, 1, 48, 101
3, 4186, Note_on_c, 1, 48, 0
3, 4198, Note_on_c, 1, 48, 83
3, 4291, Note_on_c, 1, 48, 0
3, 4320, Note_on_c, 1, 50, 94
3, 4398, Note_on_c, 1, 50, 0
3, 4434, Note_on_c, 1, 45, 105
3, 4473, Note_on_c, 1, 45, 0
3, 4498, Note_on_c, 1, 48, 103
3, 4537, Note_on_c, 1, 48, 0
3, 4559, Note_on_c, 1, 50, 101
3, 4641, Note_on_c, 1, 50, 0
3, 4675, Note_on_c, 1, 45, 98
3, 4726, Note_on_c, 1, 45, 0
3, 4740, Note_on_c, 1, 48, 109
3, 4795, Note_on_c, 1, 48, 0
3, 4801, Note_on_c, 1, 50, 94
3, 4879, Note_on_c, 1, 50, 0
3, 4917, Note_on_c, 1, 45, 90
3, 4977, Note_on_c, 1, 45, 0
3, 4981, Note_on_c, 1, 48, 98
3, 5037, Note_on_c, 1, 48, 0
3, 5040, Note_on_c, 1, 50, 85
3, 5139, Note_on_c, 1, 50, 0
3, 5157, Note_on_c, 1, 45, 98
3, 5278, Note_on_c, 1, 45, 0
3, 5279, Note_on_c, 1, 43, 107
3, 5390, Note_on_c, 1, 43, 0
3, 5399, Note_on_c, 1, 50, 105
3, 5455, Note_on_c, 1, 50, 0
3, 5456, Note_on_c, 1, 53, 103
3, 5497, Note_on_c, 1, 53, 0
3, 5515, Note_on_c, 1, 55, 89
3, 5623, Note_on_c, 1, 55, 0
3, 5639, Note_on_c, 1, 53, 101
3, 5697, Note_on_c, 1, 50, 86
3, 5697, Note_on_c, 1, 53, 0
3, 5740, Note_on_c, 1, 50, 0
3, 5754, Note_on_c, 1, 48, 103
3, 5864, Note_on_c, 1, 48, 0
3, 5880, Note_on_c, 1, 48, 64
3, 5932, Note_on_c, 1, 48, 0
3, 5934, Note_on_c, 1, 43, 94
3, 5985, Note_on_c, 1, 43, 0
3, 5994, Note_on_c, 1, 48, 101
3, 6106, Note_on_c, 1, 48, 0
3, 6118, Note_on_c, 1, 48, 83
3, 6211, Note_on_c, 1, 48, 0
3, 6240, Note_on_c, 1, 50, 94
3, 6318, Note_on_c, 1, 50, 0
3, 6354, Note_on_c, 1, 45, 105
3, 6393, Note_on_c, 1, 45, 0
3, 6418, Note_on_c, 1, 48, 103
3, 6457, Note_on_c, 1, 48, 0
3, 6479, Note_on_c, 1, 50, 101
3, 6561, Note_on_c, 1, 50, 0
3, 6595, Note_on_c, 1, 45, 98
3, 6646, Note_on_c, 1, 45, 0
3, 6660, Note_on_c, 1, 48, 109
3, 6715, Note_on_c, 1, 48, 0
3, 6721, Note_on_c, 1, 50, 94
3, 6799, Note_on_c, 1, 50, 0
3, 6837, Note_on_c, 1, 45, 90
3, 6897, Note_on_c, 1, 45, 0
3, 6901, Note_on_c, 1, 48, 98
3, 6957, Note_on_c, 1, 48, 0
3, 6960, Note_on_c, 1, 50, 85
3, 7059, Note_on_c, 1, 50, 0
3, 7077, Note_on_c, 1, 45, 98
3, 7198, Note_on_c, 1, 45, 0
3, 7199, Note_on_c, 1, 43, 107
3, 7310, Note_on_c, 1, 43, 0
3, 7319, Note_on_c, 1, 50, 105
3, 7375, Note_on_c, 1, 50, 0
3, 7376, Note_on_c, 1, 53, 103
3, 7417, Note_on_c, 1, 53, 0
3, 7435, Note_on_c, 1, 55, 89
3, 7543, Note_on_c, 1, 55, 0
3, 7559, Note_on_c, 1, 53, 101
3, 7617, Note_on_c, 1, 50, 86
3, 7617, Note_on_c, 1, 53, 0
3, 7660, Note_on_c, 1, 50, 0
3, 7674, Note_on_c, 1, 48, 103
3, 7784, Note_on_c, 1, 48, 0
3, 7800, Note_on_c, 1, 48, 64
3, 7852, Note_on_c, 1, 48, 0
3, 7854, Note_on_c, 1, 43, 94
3, 7905, Note_on_c, 1, 43, 0
3, 7914, Note_on_c, 1, 48, 101
3, 8026, Note_on_c, 1, 48, 0
3, 8038, Note_on_c, 1, 48, 83
3, 8131, Note_on_c, 1, 48, 0
3, 8160, Note_on_c, 1, 46, 114
3, 8279, Note_on_c, 1, 41, 101
3, 8280, Note_on_c, 1, 46, 0
3, 8331, Note_on_c, 1, 41, 0
3, 8335, Note_on_c, 1, 43, 101
3, 8398, Note_on_c, 1, 46, 113
3, 8398, Note_on_c, 1, 43, 0
3, 8518, Note_on_c, 1, 41, 98
3, 8526, Note_on_c, 1, 46, 0
3, 8582, Note_on_c, 1, 43, 84
3, 8601, Note_on_c, 1, 41, 0
3, 8638, Note_on_c, 1, 46, 101
3, 8639, Note_on_c, 1, 43, 0
3, 8762, Note_on_c, 1, 41, 109
3, 8762, Note_on_c, 1, 46, 0
3, 8815, Note_on_c, 1, 43, 96
3, 8831, Note_on_c, 1, 41, 0
3, 8869, Note_on_c, 1, 43, 0
3, 8872, Note_on_c, 1, 46, 101
3, 9001, Note_on_c, 1, 41, 96
3, 9005, Note_on_c, 1, 46, 0
3, 9053, Note_on_c, 1, 43, 92
3, 9067, Note_on_c, 1, 41, 0
3, 9109, Note_on_c, 1, 43, 0
3, 9116, Note_on_c, 1, 43, 114
3, 9234, Note_on_c, 1, 43, 0
3, 9236, Note_on_c, 1, 50, 100
3, 9295, Note_on_c, 1, 53, 96
3, 9296, Note_on_c, 1, 50, 0
3, 9335, Note_on_c, 1, 53, 0
3, 9352, Note_on_c, 1, 55, 86
3, 9478, Note_on_c, 1, 53, 98
3, 9483, Note_on_c, 1, 55, 0
3, 9537, Note_on_c, 1, 50, 89
3, 9547, Note_on_c, 1, 53, 0
3, 9593, Note_on_c, 1, 50, 0
3, 9594, Note_on_c, 1, 43, 116
3, 9712, Note_on_c, 1, 50, 98
3, 9712, Note_on_c, 1, 43, 0
3, 9772, Note_on_c, 1, 53, 96
3, 9776, Note_on_c, 1, 50, 0
3, 9824, Note_on_c, 1, 53, 0
3, 9831, Note_on_c, 1, 55, 105
3, 9959, Note_on_c, 1, 53, 89
3, 9967, Note_on_c, 1, 55, 0
3, 10016, Note_on_c, 1, 50, 70
3, 10029, Note_on_c, 1, 53, 0
3, 10067, Note_on_c, 1, 50, 0
3, 10072, Note_on_c, 1, 43, 122
3, 10190, Note_on_c, 1, 43, 0
3, 10198, Note_on_c, 1, 55, 105
3, 10242, Note_on_c, 1, 55, 0
3, 10257, Note_on_c, 1, 55, 94
3, 10313, Note_on_c, 1, 43, 88
3, 10316, Note_on_c, 1, 55, 0
3, 10482, Note_on_c, 1, 43, 0
3, 10495, Note_on_c, 1, 43, 80
3, 10527, Note_on_c, 1, 43, 0
3, 10555, Note_on_c, 1, 43, 113
3, 10733, Note_on_c, 1, 43, 0
3, 10735, Note_on_c, 1, 55, 85
3, 10858, Note_on_c, 1, 43, 82
3, 10860, Note_on_c, 1, 55, 0
3, 10898, Note_on_c, 1, 43, 0
3, 10915, Note_on_c, 1, 43, 88
3, 10950, Note_on_c, 1, 43, 0
3, 10974, Note_on_c, 1, 43, 98
3, 11008, Note_on_c, 1, 43, 0
3, 11035, Note_on_c, 1, 43, 100
3, 11157, Note_on_c, 1, 43, 0
3, 11158, Note_on_c, 1, 50, 109
3, 11216, Note_on_c, 1, 53, 101
3, 11218, Note_on_c, 1, 50, 0
3, 11258, Note_on_c, 1, 53, 0
3, 11273, Note_on_c, 1, 55, 86
3, 11402, Note_on_c, 1, 53, 90
3, 11407, Note_on_c, 1, 55, 0
3, 11456, Note_on_c, 1, 50, 86
3, 11477, Note_on_c, 1, 53, 0
3, 11512, Note_on_c, 1, 48, 94
3, 11528, Note_on_c, 1, 50, 0
3, 11636, Note_on_c, 1, 36, 94
3, 11649, Note_on_c, 1, 48, 0
3, 11695, Note_on_c, 1, 43, 101
3, 11704, Note_on_c, 1, 36, 0
3, 11811, Note_on_c, 1, 48, 100
3, 11817, Note_on_c, 1, 43, 0
3, 11875, Note_on_c, 1, 43, 101
3, 11881, Note_on_c, 1, 48, 0
3, 11981, Note_on_c, 1, 43, 0
3, 12002, Note_on_c, 1, 46, 109
3, 12115, Note_on_c, 1, 41, 96
3, 12116, Note_on_c, 1, 46, 0
3, 12173, Note_on_c, 1, 43, 86
3, 12178, Note_on_c, 1, 41, 0
3, 12233, Note_on_c, 1, 43, 0
3, 12234, Note_on_c, 1, 46, 114
3, 12353, Note_on_c, 1, 41, 94
3, 12354, Note_on_c, 1, 46, 0
3, 12413, Note_on_c, 1, 43, 78
3, 12418, Note_on_c, 1, 41, 0
3, 12475, Note_on_c, 1, 48, 105
3, 12475, Note_on_c, 1, 43, 0
3, 12583, Note_on_c, 1, 48, 0
3, 12591, Note_on_c, 1, 46, 94
3, 12655, Note_on_c, 1, 45, 98
3, 12663, Note_on_c, 1, 46, 0
3, 12719, Note_on_c, 1, 48, 105
