7, 25498, Note_off_c, 1, 42, 64
7, 25920, Note_on_c, 1, 42, 77
7, 25922, Note_off_c, 1, 37, 64
7, 26400, Note_on_c, 1, 37, 75
7, 26444, Note_off_c, 1, 42, 64
7, 26760, Note_on_c, 1, 42, 68
7, 26782, Note_off_c, 1, 37, 64
7, 26856, Note_off_c, 1, 42, 64
7, 26882, Note_on_c, 1, 38, 78
7, 27360, Note_on_c, 1, 45, 76
7, 27374, Note_off_c, 1, 38, 64
7, 27642, Note_off_c, 1, 45, 64
7, 27720, Note_on_c, 1, 45, 70
7, 27840, Note_on_c, 1, 38, 65
7, 27844, Note_off_c, 1, 45, 64
7, 28124, Note_off_c, 1, 38, 64
7, 28200, Note_on_c, 1, 38, 68
7, 28320, Note_on_c, 1, 45, 71
7, 28336, Note_off_c, 1, 38, 64
7, 28478, Note_off_c, 1, 45, 64
7, 28560, Note_on_c, 1, 45, 64
7, 28748, Note_off_c, 1, 45, 64
7, 28802, Note_on_c, 1, 43, 78
7, 29280, Note_on_c, 1, 50, 76
7, 29294, Note_off_c, 1, 43, 64
7, 29562, Note_off_c, 1, 50, 64
7, 29640, Note_on_c, 1, 50, 70
7, 29760, Note_on_c, 1, 43, 65
7, 29764, Note_off_c, 1, 50, 64
7, 30044, Note_off_c, 1, 43, 64
7, 30120, Note_on_c, 1, 43, 68
7, 30240, Note_on_c, 1, 50, 71
7, 30256, Note_off_c, 1, 43, 64
7, 30398, Note_off_c, 1, 50, 64
7, 30480, Note_on_c, 1, 50, 64
7, 30668, Note_off_c, 1, 50, 64
7, 30722, Note_on_c, 1, 39, 70
7, 31052, Note_off_c, 1, 39, 64
7, 31080, Note_on_c, 1, 39, 76
7, 31200, Note_on_c, 1, 34, 67
7, 31214, Note_off_c, 1, 39, 64
7, 31456, Note_off_c, 1, 34, 64
7, 31560, Note_on_c, 1, 34, 69
7, 31680, Note_on_c, 1, 39, 68
7, 31706, Note_off_c, 1, 34, 64
7, 31970, Note_off_c, 1, 39, 64
7, 32040, Note_on_c, 1, 39, 73
7, 32160, Note_on_c, 1, 34, 67
7, 32168, Note_off_c, 1, 39, 64
7, 32400, Note_off_c, 1, 34, 64
7, 32400, Note_on_c, 1, 39, 76
7, 32618, Note_off_c, 1, 39, 64
7, 32642, Note_on_c, 1, 33, 79
7, 33120, Note_on_c, 1, 40, 68
7, 33136, Note_off_c, 1, 33, 64
7, 33412, Note_off_c, 1, 40, 64
7, 33480, Note_on_c, 1, 40, 63
7, 33584, Note_off_c, 1, 40, 64
7, 33602, Note_on_c, 1, 38, 68
7, 34080, Note_on_c, 1, 33, 64
7, 34138, Note_off_c, 1, 38, 64
7, 34560, Note_off_c, 1, 33, 64
7, 34562, Note_on_c, 1, 43, 80
7, 35040, Note_on_c, 1, 38, 72
7, 35102, Note_off_c, 1, 43, 64
7, 35520, Note_off_c, 1, 38, 64
7, 35522, Note_on_c, 1, 36, 68
7, 36000, Note_on_c, 1, 31, 64
7, 36058, Note_off_c, 1, 36, 64
7, 36480, Note_off_c, 1, 31, 64
7, 36482, Note_on_c, 1, 41, 70
7, 36812, Note_off_c, 1, 41, 64
7, 36840, Note_on_c, 1, 41, 76
7, 36960, Note_on_c, 1, 36, 67
7, 36974, Note_off_c, 1, 41, 64
7, 37216, Note_off_c, 1, 36, 64
7, 37320, Note_on_c, 1, 36, 69
7, 37440, Note_on_c, 1, 41, 68
7, 37466, Note_off_c, 1, 36, 64
7, 37730, Note_off_c, 1, 41, 64
7, 37800, Note_on_c, 1, 41, 73
7, 37920, Note_on_c, 1, 36, 67
7, 37928, Note_off_c, 1, 41, 64
7, 38160, Note_off_c, 1, 36, 64
7, 38160, Note_on_c, 1, 41, 76
7, 38378, Note_off_c, 1, 41, 64
7, 38402, Note_on_c, 1, 43, 68
7, 38880, Note_on_c, 1, 38, 64
7, 38938, Note_off_c, 1, 43, 64
7, 39360, Note_on_c, 1, 43, 77
7, 39362, Note_off_c, 1, 38, 64
7, 39840, Note_on_c, 1, 38, 75
7, 39884, Note_off_c, 1, 43, 64
7, 40200, Note_on_c, 1, 43, 68
7, 40222, Note_off_c, 1, 38, 64
7, 40296, Note_off_c, 1, 43, 64
7, 40322, Note_on_c, 1, 43, 79
7, 40800, Note_on_c, 1, 50, 68
7, 40816, Note_off_c, 1, 43, 64
7, 41092, Note_off_c, 1, 50, 64
7, 41160, Note_on_c, 1, 50, 63
7, 41264, Note_off_c, 1, 50, 64
7, 41282, Note_on_c, 1, 36, 79
7, 41760, Note_on_c, 1, 43, 68
7, 41776, Note_off_c, 1, 36, 64
7, 42052, Note_off_c, 1, 43, 64
7, 42120, Note_on_c, 1, 43, 63
7, 42224, Note_off_c, 1, 43, 64
7, 42242, Note_on_c, 1, 41, 73
7, 42720, Note_on_c, 1, 36, 70
7, 42754, Note_off_c, 1, 41, 64
7, 43200, Note_off_c, 1, 36, 64
7, 43202, Note_on_c, 1, 42, 70
7, 43532, Note_off_c, 1, 42, 64
7, 43560, Note_on_c, 1, 42, 76
7, 43680, Note_on_c, 1, 37, 67
7, 43694, Note_off_c, 1, 42, 64
7, 43936, Note_off_c, 1, 37, 64
7, 44040, Note_on_c, 1, 37, 69
7, 44160, Note_off_c, 1, 37, 64
7, 44162, Note_on_c, 1, 41, 78
7, 44640, Note_on_c, 1, 48, 76
7, 44654, Note_off_c, 1, 41, 64
7, 44922, Note_off_c, 1, 48, 64
7, 45000, Note_on_c, 1, 48, 70
7, 45120, Note_on_c, 1, 41, 65
7, 45124, Note_off_c, 1, 48, 64
7, 45404, Note_off_c, 1, 41, 64
7, 45480, Note_on_c, 1, 41, 68
7, 45600, Note_on_c, 1, 48, 71
7, 45616, Note_off_c, 1, 41, 64
7, 45758, Note_off_c, 1, 48, 64
7, 45840, Note_on_c, 1, 48, 64
7, 46028, Note_off_c, 1, 48, 64
7, 46082, Note_on_c, 1, 43, 70
7, 46412, Note_off_c, 1, 43, 64
7, 46440, Note_on_c, 1, 43, 76
7, 46560, Note_on_c, 1, 38, 67
7, 46574, Note_off_c, 1, 43, 64
7, 46816, Note_off_c, 1, 38, 64
7, 46920, Note_on_c, 1, 38, 69
7, 47040, Note_on_c, 1, 43, 68
7, 47066, Note_off_c, 1, 38, 64
7, 47330, Note_off_c, 1, 43, 64
7, 47400, Note_on_c, 1, 43, 73
7, 47520, Note_on_c, 1, 38, 67
7, 47528, Note_off_c, 1, 43, 64
7, 47760, Note_off_c, 1, 38, 64
7, 47760, Note_on_c, 1, 43, 76
7, 47978, Note_off_c, 1, 43, 64
7, 48002, Note_on_c, 1, 31, 79
7, 48480, Note_on_c, 1, 38, 68
7, 48496, Note_off_c, 1, 31, 64
7, 48772, Note_off_c, 1, 38, 64
7, 48840, Note_on_c, 1, 38, 63
7, 48944, Note_off_c, 1, 38, 64
7, 48962, Note_on_c, 1, 36, 68
7, 49440, Note_on_c, 1, 31, 64
7, 49498, Note_off_c, 1, 36, 64
7, 49920, Note_off_c, 1, 31, 64
7, 49922, Note_on_c, 1, 41, 73
7, 50400, Note_on_c, 1, 36, 70
7, 50434, Note_off_c, 1, 41, 64
7, 50880, Note_off_c, 1, 36, 64
7, 50882, Note_on_c, 1, 42, 80
7, 51360, Note_on_c, 1, 37, 72
7, 51422, Note_off_c, 1, 42, 64
7, 51840, Note_off_c, 1, 37, 64
7, 51842, Note_on_c, 1, 41, 70
7, 52172, Note_off_c, 1, 41, 64
7, 52200, Note_on_c, 1, 41, 76
7, 52320, Note_on_c, 1, 36, 67
7, 52334, Note_off_c, 1, 41, 64
7, 52576, Note_off_c, 1, 36, 64
7, 52680, Note_on_c, 1, 36, 69
7, 52800, Note_on_c, 1, 41, 68
7, 52826, Note_off_c, 1, 36, 64
7, 53090, Note_off_c, 1, 41, 64
7, 53160, Note_on_c, 1, 41, 73
7, 53280, Note_on_c, 1, 36, 67
7, 53288, Note_off_c, 1, 41, 64
7, 53520, Note_off_c, 1, 36, 64
7, 53520, Note_on_c, 1, 41, 76
7, 53738, Note_off_c, 1, 41, 64
7, 53762, Note_on_c, 1, 43, 70
7, 54092, Note_off_c, 1, 43, 64
7, 54120, Note_on_c, 1, 43, 76
7, 54240, Note_on_c, 1, 38, 67
7, 54254, Note_off_c, 1, 43, 64
7, 54496, Note_off_c, 1, 38, 64
7, 54600, Note_on_c, 1, 38, 69
7, 54720, Note_on_c, 1, 43, 68
7, 54746, Note_off_c, 1, 38, 64
7, 55010, Note_off_c, 1, 43, 64
7, 55080, Note_on_c, 1, 43, 73
7, 55200, Note_on_c, 1, 38, 67
7, 55208, Note_off_c, 1, 43, 64
7, 55440, Note_off_c, 1, 38, 64
7, 55440, Note_on_c, 1, 43, 76
7, 55658, Note_off_c, 1, 43, 64
7, 55682, Note_on_c, 1, 31, 79
7, 56160, Note_on_c, 1, 38, 68
7, 56176, Note_off_c, 1, 31, 64
7, 56452, Note_off_c, 1, 38, 64
7, 56520, Note_on_c, 1, 38, 63
7, 56624, Note_off_c, 1, 38, 64
7, 56642, Note_on_c, 1, 36, 70
7, 57000, Note_on_c, 1, 43, 64
7, 57002, Note_off_c, 1, 36, 64
7, 57062, Note_off_c, 1, 43, 64
7, 57120, Note_on_c, 1, 43, 74
7, 57330, Note_off_c, 1, 43, 64
7, 57360, Note_on_c, 1, 36, 74
7, 57580, Note_off_c, 1, 36, 64
7, 57602, Note_on_c, 1, 41, 68
7, 58080, Note_on_c, 1, 36, 64
7, 58138, Note_off_c, 1, 41, 64
7, 58560, Note_on_c, 1, 41, 77
7, 58562, Note_off_c, 1, 36, 64
7, 59040, Note_on_c, 1, 36, 75
7, 59084, Note_off_c, 1, 41, 64
7, 59400, Note_on_c, 1, 41, 68
7, 59422, Note_off_c, 1, 36, 64
7, 59496, Note_off_c, 1, 41, 64
7, 59522, Note_on_c, 1, 42, 78
7, 60000, Note_on_c, 1, 49, 76
7, 60014, Note_off_c, 1, 42, 64
7, 60282, Note_off_c, 1, 49, 64
7, 60360, Note_on_c, 1, 49, 70
7, 60480, Note_on_c, 1, 42, 65
7, 60484, Note_off_c, 1, 49, 64
7, 60764, Note_off_c, 1, 42, 64
7, 60840, Note_on_c, 1, 42, 68
7, 60960, Note_on_c, 1, 49, 71
7, 60976, Note_off_c, 1, 42, 64
7, 61118, Note_off_c, 1, 49, 64
7, 61200, Note_on_c, 1, 49, 64
7, 61388, Note_off_c, 1, 49, 64
7, 61442, Note_on_c, 1, 35, 68
7, 61920, Note_on_c, 1, 30, 64
7, 61978, Note_off_c, 1, 35, 64
7, 62400, Note_on_c, 1, 35, 77
7, 62402, Note_off_c, 1, 30, 64
7, 62880, Note_on_c, 1, 30, 75
7, 62924, Note_off_c, 1, 35, 64
7, 63240, Note_on_c, 1, 35, 68
7, 63262, Note_off_c, 1, 30, 64
7, 63336, Note_off_c, 1, 35, 64
7, 63362, Note_on_c, 1, 42, 75
7, 63772, Note_off_c, 1, 42, 64
7, 63840, Note_on_c, 1, 42, 74
7, 64220, Note_off_c, 1, 42, 64
7, 64320, Note_on_c, 1, 42, 71
7, 64582, Note_off_c, 1, 42, 64
7, 64680, Note_on_c, 1, 42, 69
7, 64726, Note_off_c, 1, 42, 64
7, 64800, Note_on_c, 1, 42, 62
7, 65100, Note_off_c, 1, 42, 64
7, 65160, Note_on_c, 1, 42, 74
7, 65226, Note_off_c, 1, 42, 64
7, 65282, Note_on_c, 1, 38, 70
7, 65612, Note_off_c, 1, 38, 64
7, 65640, Note_on_c, 1, 38, 76
7, 65760, Note_on_c, 1, 45, 67
7, 65774, Note_off_c, 1, 38, 64
7, 66016, Note_off_c, 1, 45, 64
7, 66120, Note_on_c, 1, 45, 69
7, 66240, Note_on_c, 1, 38, 68
7, 66266, Note_off_c, 1, 45, 64
7, 66530, Note_off_c, 1, 38, 64
7, 66600, Note_on_c, 1, 38, 73
7, 66720, Note_on_c, 1, 45, 67
7, 66728, Note_off_c, 1, 38, 64
7, 66960, Note_off_c, 1, 45, 64
7, 66960, Note_on_c, 1, 38, 76
7, 67178, Note_off_c, 1, 38, 64
7, 67202, Note_on_c, 1, 43, 70
7, 67532, Note_off_c, 1, 43, 64
7, 67560, Note_on_c, 1, 43, 76
7, 67680, Note_on_c, 1, 38, 67
7, 67694, Note_off_c, 1, 43, 64
7, 67936, Note_off_c, 1, 38, 64
7, 68040, Note_on_c, 1, 38, 69
7, 68160, Note_on_c, 1, 43, 68
7, 68186, Note_off_c, 1, 38, 64
7, 68450, Note_off_c, 1, 43, 64
7, 68520, Note_on_c, 1, 43, 73
7, 68640, Note_on_c, 1, 38, 67
7, 68648, Note_off_c, 1, 43, 64
7, 68880, Note_off_c, 1, 38, 64
7, 68880, Note_on_c, 1, 43, 76
7, 69098, Note_off_c, 1, 43, 64
7, 69122, Note_on_c, 1, 39, 80
7, 69600, Note_on_c, 1, 34, 72
7, 69662, Note_off_c, 1, 39, 64
7, 70080, Note_on_c, 1, 39, 67
7, 70082, Note_off_c, 1, 34, 64
7, 70560, Note_on_c, 1, 34, 63
7, 70594, Note_off_c, 1, 39, 64
7, 70990, Note_off_c, 1, 34, 64
7, 71042, Note_on_c, 1, 33, 70
7, 71372, Note_off_c, 1, 33, 64
7, 71400, Note_on_c, 1, 33, 76
7, 71520, Note_on_c, 1, 40, 67
7, 71534, Note_off_c, 1, 33, 64
7, 71776, Note_off_c, 1, 40, 64
7, 71880, Note_on_c, 1, 40, 69
7, 72000, Note_off_c, 1, 40, 64
7, 72002, Note_on_c, 1, 38, 70
7, 72332, Note_off_c, 1, 38, 64
7, 72360, Note_on_c, 1, 38, 76
7, 72480, Note_on_c, 1, 45, 67
7, 72494, Note_off_c, 1, 38, 64
7, 72736, Note_off_c, 1, 45, 64
7, 72840, Note_on_c, 1, 45, 69
7, 72960, Note_off_c, 1, 45, 64
7, 72962, Note_on_c, 1, 43, 73
7, 73440, Note_on_c, 1, 38, 70
7, 73474, Note_off_c, 1, 43, 64
7, 73920, Note_off_c, 1, 38, 64
7, 73922, Note_on_c, 1, 36, 79
7, 74400, Note_on_c, 1, 43, 68
7, 74416, Note_off_c, 1, 36, 64
7, 74692, Note_off_c, 1, 43, 64
7, 74760, Note_on_c, 1, 43, 63
7, 74864, Note_off_c, 1, 43, 64
7, 74882, Note_on_c, 1, 41, 78
7, 75360, Note_on_c, 1, 48, 76
7, 75374, Note_off_c, 1, 41, 64
7, 75642, Note_off_c, 1, 48, 64
7, 75720, Note_on_c, 1, 48, 70
7, 75840, Note_on_c, 1, 41, 65
7, 75844, Note_off_c, 1, 48, 64
7, 76124, Note_off_c, 1, 41, 64
7, 76200, Note_on_c, 1, 41, 68
7, 76320, Note_on_c, 1, 48, 71
7, 76336, Note_off_c, 1, 41, 64
7, 76478, Note_off_c, 1, 48, 64
7, 76560, Note_on_c, 1, 48, 64
7, 76748, Note_off_c, 1, 48, 64
7, 76802, Note_on_c, 1, 43, 68
7, 77280, Note_on_c, 1, 38, 64
7, 77338, Note_off_c, 1, 43, 64
7, 77760, Note_on_c, 1, 43, 77
7, 77762, Note_off_c, 1, 38, 64
7, 78240, Note_on_c, 1, 38, 75
7, 78284, Note_off_c, 1, 43, 64
7, 78600, Note_on_c, 1, 43, 68
7, 78622, Note_off_c, 1, 38, 64
7, 78696, Note_off_c, 1, 43, 64
7, 78722, Note_on_c, 1, 43, 80
7, 79200, Note_on_c, 1, 38, 72
7, 79262, Note_off_c, 1, 43, 64
7, 79680, Note_off_c, 1, 38, 64
7, 79682, Note_on_c, 1, 36, 79
7, 80160, Note_on_c, 1, 43, 68
7, 80176, Note_off_c, 1, 36, 64
7, 80452, Note_off_c, 1, 43, 64
7, 80520, Note_on_c, 1, 43, 63
7, 80624, Note_off_c, 1, 43, 64
7, 80642, Note_on_c, 1, 41, 70
7, 80972, Note_off_c, 1, 41, 64
7, 81000, Note_on_c, 1, 41, 76
7, 81120, Note_on_c, 1, 36, 67
7, 81134, Note_off_c, 1, 41, 64
7, 81376, Note_off_c, 1, 36, 64
7, 81480, Note_on_c, 1, 36, 69
7, 81600, Note_off_c, 1, 36, 64
7, 81602, Note_on_c, 1, 42, 70
7, 81960, Note_on_c, 1, 49, 64
7, 81962, Note_off_c, 1, 42, 64
7, 82022, Note_off_c, 1, 49, 64
7, 82080, Note_on_c, 1, 49, 74
7, 82290, Note_off_c, 1, 49, 64
7, 82320, Note_on_c, 1, 42, 74
7, 82540, Note_off_c, 1, 42, 64
7, 82562, Note_on_c, 1, 41, 70
7, 82892, Note_off_c, 1, 41, 64
7, 82920, Note_on_c, 1, 41, 76
7, 83040, Note_on_c, 1, 36, 67
7, 83054, Note_off_c, 1, 41, 64
7, 83296, Note_off_c, 1, 36, 64
7, 83400, Note_on_c, 1, 36, 69
7, 83520, Note_on_c, 1, 41, 68
7, 83546, Note_off_c, 1, 36, 64
7, 83810, Note_off_c, 1, 41, 64
7, 83880, Note_on_c, 1, 41, 73
7, 84000, Note_on_c, 1, 36, 67
7, 84008, Note_off_c, 1, 41, 64
7, 84240, Note_off_c, 1, 36, 64
7, 84240, Note_on_c, 1, 41, 76
7, 84458, Note_off_c, 1, 41, 64
7, 84482, Note_on_c, 1, 43, 70
7, 84812, Note_off_c, 1, 43, 64
7, 84840, Note_on_c, 1, 43, 76
7, 84960, Note_on_c, 1, 38, 67
7, 84974, Note_off_c, 1, 43, 64
7, 85216, Note_off_c, 1, 38, 64
7, 85320, Note_on_c, 1, 38, 69
7, 85440, Note_on_c, 1, 43, 68
7, 85466, Note_off_c, 1, 38, 64
7, 85730, Note_off_c, 1, 43, 64
7, 85800, Note_on_c, 1, 43, 73
7, 85920, Note_on_c, 1, 38, 67
7, 85928, Note_off_c, 1, 43, 64
7, 86160, Note_off_c, 1, 38, 64
7, 86160, Note_on_c, 1, 43, 76
7, 86378, Note_off_c, 1, 43, 64
7, 86402, Note_on_c, 1, 43, 70
7, 86760, Note_on_c, 1, 50, 64
7, 86762, Note_off_c, 1, 43, 64
7, 86822, Note_off_c, 1, 50, 64
7, 86880, Note_on_c, 1, 50, 74
7, 87090, Note_off_c, 1, 50, 64
7, 87120, Note_on_c, 1, 43, 74
7, 87340, Note_off_c, 1, 43, 64
7, 87362, Note_on_c, 1, 36, 80
7, 87840, Note_on_c, 1, 43, 72
7, 87902, Note_off_c, 1, 36, 64
7, 88320, Note_off_c, 1, 43, 64
7, 88322, Note_on_c, 1, 41, 68
7, 88800, Note_on_c, 1, 36, 64
7, 88858, Note_off_c, 1, 41, 64
7, 89280, Note_off_c, 1, 36, 64
7, 89282, Note_on_c, 1, 42, 73
7, 89760, Note_on_c, 1, 37, 70
7, 89794, Note_off_c, 1, 42, 64
7, 90240, Note_off_c, 1, 37, 64
7, 90242, Note_on_c, 1, 41, 68
7, 90720, Note_on_c, 1, 36, 64
7, 90778, Note_off_c, 1, 41, 64
7, 91200, Note_on_c, 1, 41, 77
7, 91202, Note_off_c, 1, 36, 64
7, 91680, Note_on_c, 1, 36, 75
7, 91724, Note_off_c, 1, 41, 64
7, 92040, Note_on_c, 1, 41, 68
7, 92062, Note_off_c, 1, 36, 64
7, 92136, Note_off_c, 1, 41, 64
7, 92162, Note_on_c, 1, 43, 73
7, 92640, Note_on_c, 1, 38, 70
7, 92674, Note_off_c, 1, 43, 64
7, 93120, Note_on_c, 1, 31, 61
7, 93152, Note_off_c, 1, 38, 64
7, 93408, Note_off_c, 1, 31, 64
7, 93480, Note_on_c, 1, 31, 81
7, 93576, Note_off_c, 1, 31, 64
7, 93600, Note_on_c, 1, 38, 72
7, 93840, Note_on_c, 1, 43, 64
7, 93858, Note_off_c, 1, 38, 64
7, 94074, Note_off_c, 1, 43, 64
7, 94082, Note_on_c, 1, 43, 70
7, 94412, Note_off_c, 1, 43, 64
7, 94440, Note_on_c, 1, 43, 76
7, 94560, Note_on_c, 1, 38, 67
7, 94574, Note_off_c, 1, 43, 64
7, 94816, Note_off_c, 1, 38, 64
7, 94920, Note_on_c, 1, 38, 69
7, 95040, Note_off_c, 1, 38, 64
7, 95042, Note_on_c, 1, 36, 80
7, 95520, Note_on_c, 1, 43, 72
7, 95582, Note_off_c, 1, 36, 64
7, 96000, Note_off_c, 1, 43, 64
7, 96002, Note_on_c, 1, 41, 73
