2, 4554, Note_on_c, 1, 29, 0
2, 4560, Note_on_c, 1, 29, 61
2, 4680, Note_on_c, 1, 29, 0
2, 4680, Note_on_c, 1, 29, 91
2, 5040, Note_on_c, 1, 36, 83
2, 5054, Note_on_c, 1, 29, 0
2, 5336, Note_on_c, 1, 36, 0
2, 5360, Note_on_c, 1, 36, 67
2, 5398, Note_on_c, 1, 36, 0
2, 5400, Note_on_c, 1, 41, 78
2, 5679, Note_on_c, 1, 41, 0
2, 5720, Note_on_c, 1, 41, 88
2, 5756, Note_on_c, 1, 41, 0
2, 5760, Note_on_c, 1, 36, 66
2, 5950, Note_on_c, 1, 36, 0
2, 5960, Note_on_c, 1, 36, 90
2, 6000, Note_on_c, 1, 36, 0
2, 6000, Note_on_c, 1, 41, 80
2, 6115, Note_on_c, 1, 41, 0
2, 6124, Note_on_c, 1, 41, 74
2, 6436, Note_on_c, 1, 36, 72
2, 6446, Note_on_c, 1, 41, 0
2, 6480, Note_on_c, 1, 36, 0
2, 6480, Note_on_c, 1, 36, 77
2, 6684, Note_on_c, 1, 43, 68
2, 6703, Note_on_c, 1, 36, 0
2, 6720, Note_on_c, 1, 36, 57
2, 6750, Note_on_c, 1, 43, 0
2, 6821, Note_on_c, 1, 36, 0
2, 6840, Note_on_c, 1, 36, 78
2, 7160, Note_on_c, 1, 43, 72
2, 7162, Note_on_c, 1, 36, 0
2, 7200, Note_on_c, 1, 43, 0
2, 7204, Note_on_c, 1, 34, 74
2, 7516, Note_on_c, 1, 29, 72
2, 7526, Note_on_c, 1, 34, 0
2, 7560, Note_on_c, 1, 29, 0
2, 7560, Note_on_c, 1, 41, 78
2, 7839, Note_on_c, 1, 41, 0
2, 7880, Note_on_c, 1, 41, 88
2, 7916, Note_on_c, 1, 41, 0
2, 7920, Note_on_c, 1, 36, 66
2, 8110, Note_on_c, 1, 36, 0
2, 8120, Note_on_c, 1, 36, 90
2, 8160, Note_on_c, 1, 36, 0
2, 8160, Note_on_c, 1, 41, 80
2, 8275, Note_on_c, 1, 41, 0
2, 8280, Note_on_c, 1, 34, 73
2, 8640, Note_on_c, 1, 34, 0
2, 8640, Note_on_c, 1, 29, 78
2, 8960, Note_on_c, 1, 36, 72
2, 8962, Note_on_c, 1, 29, 0
2, 9000, Note_on_c, 1, 36, 0
2, 9000, Note_on_c, 1, 41, 78
2, 9279, Note_on_c, 1, 41, 0
2, 9320, Note_on_c, 1, 41, 88
2, 9356, Note_on_c, 1, 41, 0
2, 9360, Note_on_c, 1, 36, 66
2, 9550, Note_on_c, 1, 36, 0
2, 9560, Note_on_c, 1, 36, 90
2, 9600, Note_on_c, 1, 36, 0
2, 9600, Note_on_c, 1, 41, 80
2, 9715, Note_on_c, 1, 41, 0
2, 9720, Note_on_c, 1, 41, 79
2, 9840, Note_on_c, 1, 41, 82
2, 9856, Note_on_c, 1, 41, 0
2, 9960, Note_on_c, 1, 38, 74
2, 9978, Note_on_c, 1, 41, 0
2, 10062, Note_on_c, 1, 38, 0
2, 10080, Note_on_c, 1, 36, 77
2, 10284, Note_on_c, 1, 43, 68
2, 10303, Note_on_c, 1, 36, 0
2, 10320, Note_on_c, 1, 36, 57
2, 10350, Note_on_c, 1, 43, 0
2, 10421, Note_on_c, 1, 36, 0
2, 10440, Note_on_c, 1, 29, 91
2, 10800, Note_on_c, 1, 36, 83
2, 10814, Note_on_c, 1, 29, 0
2, 11096, Note_on_c, 1, 36, 0
2, 11120, Note_on_c, 1, 36, 67
2, 11158, Note_on_c, 1, 36, 0
2, 11160, Note_on_c, 1, 29, 73
2, 11520, Note_on_c, 1, 36, 65
2, 11534, Note_on_c, 1, 29, 0
2, 11816, Note_on_c, 1, 36, 0
2, 11840, Note_on_c, 1, 36, 49
2, 11878, Note_on_c, 1, 36, 0
2, 11880, Note_on_c, 1, 29, 73
2, 12240, Note_on_c, 1, 36, 65
2, 12254, Note_on_c, 1, 29, 0
2, 12536, Note_on_c, 1, 36, 0
2, 12560, Note_on_c, 1, 36, 49
2, 12598, Note_on_c, 1, 36, 0
2, 12600, Note_on_c, 1, 34, 73
2, 12960, Note_on_c, 1, 34, 0
2, 12960, Note_on_c, 1, 29, 73
2, 13320, Note_on_c, 1, 29, 0
2, 13320, Note_on_c, 1, 29, 73
2, 13680, Note_on_c, 1, 36, 65
2, 13694, Note_on_c, 1, 29, 0
2, 13976, Note_on_c, 1, 36, 0
2, 14000, Note_on_c, 1, 36, 49
2, 14038, Note_on_c, 1, 36, 0
2, 14040, Note_on_c, 1, 29, 73
2, 14400, Note_on_c, 1, 36, 65
2, 14414, Note_on_c, 1, 29, 0
2, 14696, Note_on_c, 1, 36, 0
2, 14720, Note_on_c, 1, 36, 49
2, 14758, Note_on_c, 1, 36, 0
2, 14760, Note_on_c, 1, 29, 73
2, 15120, Note_on_c, 1, 29, 0
2, 15120, Note_on_c, 1, 36, 73
2, 15480, Note_on_c, 1, 36, 0
2, 15480, Note_on_c, 1, 36, 73
2, 15840, Note_on_c, 1, 36, 0
2, 15840, Note_on_c, 1, 34, 73
2, 16200, Note_on_c, 1, 34, 0
2, 16200, Note_on_c, 1, 29, 73
2, 16560, Note_on_c, 1, 36, 65
2, 16574, Note_on_c, 1, 29, 0
2, 16856, Note_on_c, 1, 36, 0
2, 16880, Note_on_c, 1, 36, 49
2, 16918, Note_on_c, 1, 36, 0
2, 16920, Note_on_c, 1, 34, 73
2, 17280, Note_on_c, 1, 34, 0
2, 17280, Note_on_c, 1, 29, 73
2, 17640, Note_on_c, 1, 29, 0
2, 17640, Note_on_c, 1, 29, 73
2, 18000, Note_on_c, 1, 36, 65
2, 18014, Note_on_c, 1, 29, 0
2, 18296, Note_on_c, 1, 36, 0
2, 18320, Note_on_c, 1, 36, 49
2, 18358, Note_on_c, 1, 36, 0
2, 18360, Note_on_c, 1, 29, 73
2, 18720, Note_on_c, 1, 29, 0
2, 18720, Note_on_c, 1, 36, 73
2, 19080, Note_on_c, 1, 36, 0
2, 19080, Note_on_c, 1, 29, 73
2, 19440, Note_on_c, 1, 36, 73
2, 19454, Note_on_c, 1, 29, 0
2, 19800, Note_on_c, 1, 36, 0
2, 19800, Note_on_c, 1, 29, 73
2, 19920, Note_on_c, 1, 29, 0
2, 19920, Note_on_c, 1, 33, 73
2, 20040, Note_on_c, 1, 33, 0
2, 20040, Note_on_c, 1, 34, 73
2, 20160, Note_on_c, 1, 34, 0
2, 20160, Note_on_c, 1, 36, 65
2, 20456, Note_on_c, 1, 36, 0
2, 20480, Note_on_c, 1, 36, 49
2, 20518, Note_on_c, 1, 36, 0
2, 20520, Note_on_c, 1, 34, 73
2, 20880, Note_on_c, 1, 34, 0
2, 20880, Note_on_c, 1, 29, 73
2, 21240, Note_on_c, 1, 29, 0
2, 21240, Note_on_c, 1, 29, 73
2, 21600, Note_on_c, 1, 36, 65
2, 21614, Note_on_c, 1, 29, 0
2, 21896, Note_on_c, 1, 36, 0
2, 21920, Note_on_c, 1, 36, 49
2, 21958, Note_on_c, 1, 36, 0
2, 21960, Note_on_c, 1, 29, 73
2, 22320, Note_on_c, 1, 36, 65
2, 22334, Note_on_c, 1, 29, 0
2, 22616, Note_on_c, 1, 36, 0
2, 22640, Note_on_c, 1, 36, 49
2, 22678, Note_on_c, 1, 36, 0
2, 22680, Note_on_c, 1, 29, 73
2, 23040, Note_on_c, 1, 29, 0
2, 23040, Note_on_c, 1, 36, 73
2, 23400, Note_on_c, 1, 36, 0
2, 23400, Note_on_c, 1, 36, 73
2, 23760, Note_on_c, 1, 36, 0
2, 23760, Note_on_c, 1, 34, 73
2, 24120, Note_on_c, 1, 34, 0
2, 24120, Note_on_c, 1, 29, 73
2, 24480, Note_on_c, 1, 36, 65
2, 24494, Note_on_c, 1, 29, 0
2, 24776, Note_on_c, 1, 36, 0
2, 24800, Note_on_c, 1, 36, 49
2, 24838, Note_on_c, 1, 36, 0
2, 24840, Note_on_c, 1, 34, 73
2, 25200, Note_on_c, 1, 34, 0
2, 25200, Note_on_c, 1, 29, 73
2, 25560, Note_on_c, 1, 29, 0
2, 25560, Note_on_c, 1, 29, 73
2, 25920, Note_on_c, 1, 36, 65
2, 25934, Note_on_c, 1, 29, 0
2, 26216, Note_on_c, 1, 36, 0
2, 26240, Note_on_c, 1, 36, 49
2, 26278, Note_on_c, 1, 36, 0
2, 26280, Note_on_c, 1, 29, 73
2, 26640, Note_on_c, 1, 29, 0
2, 26640, Note_on_c, 1, 36, 73
2, 27000, Note_on_c, 1, 36, 0
2, 27000, Note_on_c, 1, 29, 73
2, 27360, Note_on_c, 1, 36, 65
2, 27374, Note_on_c, 1, 29, 0
2, 27656, Note_on_c, 1, 36, 0
2, 27680, Note_on_c, 1, 36, 49
2, 27718, Note_on_c, 1, 36, 0
2, 27720, Note_on_c, 1, 29, 73
2, 28080, Note_on_c, 1, 36, 65
2, 28094, Note_on_c, 1, 29, 0
2, 28376, Note_on_c, 1, 36, 0
2, 28400, Note_on_c, 1, 36, 49
2, 28438, Note_on_c, 1, 36, 0
2, 28440, Note_on_c, 1, 29, 73
2, 28800, Note_on_c, 1, 36, 65
2, 28814, Note_on_c, 1, 29, 0
2, 29096, Note_on_c, 1, 36, 0
2, 29120, Note_on_c, 1, 36, 49
2, 29158, Note_on_c, 1, 36, 0
2, 29160, Note_on_c, 1, 34, 73
2, 29520, Note_on_c, 1, 34, 0
2, 29520, Note_on_c, 1, 29, 73
2, 29880, Note_on_c, 1, 29, 0
2, 29880, Note_on_c, 1, 29, 73
2, 30240, Note_on_c, 1, 36, 65
2, 30254, Note_on_c, 1, 29, 0
2, 30536, Note_on_c, 1, 36, 0
2, 30560, Note_on_c, 1, 36, 49
2, 30598, Note_on_c, 1, 36, 0
2, 30600, Note_on_c, 1, 29, 73
2, 30960, Note_on_c, 1, 36, 65
2, 30974, Note_on_c, 1, 29, 0
2, 31256, Note_on_c, 1, 36, 0
2, 31280, Note_on_c, 1, 36, 49
2, 31318, Note_on_c, 1, 36, 0
2, 31320, Note_on_c, 1, 29, 73
2, 31680, Note_on_c, 1, 29, 0
2, 31680, Note_on_c, 1, 36, 73
2, 32040, Note_on_c, 1, 36, 0
2, 32040, Note_on_c, 1, 36, 73
2, 32400, Note_on_c, 1, 36, 0
2, 32400, Note_on_c, 1, 34, 73
2, 32760, Note_on_c, 1, 34, 0
2, 32760, Note_on_c, 1, 29, 73
2, 33120, Note_on_c, 1, 36, 65
2, 33134, Note_on_c, 1, 29, 0
2, 33416, Note_on_c, 1, 36, 0
2, 33440, Note_on_c, 1, 36, 49
2, 33478, Note_on_c, 1, 36, 0
2, 33480, Note_on_c, 1, 34, 73
2, 33840, Note_on_c, 1, 34, 0
2, 33840, Note_on_c, 1, 29, 73
2, 34200, Note_on_c, 1, 29, 0
2, 34200, Note_on_c, 1, 29, 73
2, 34560, Note_on_c, 1, 36, 65
2, 34574, Note_on_c, 1, 29, 0
2, 34856, Note_on_c, 1, 36, 0
2, 34880, Note_on_c, 1, 36, 49
2, 34918, Note_on_c, 1, 36, 0
2, 34920, Note_on_c, 1, 29, 73
2, 35280, Note_on_c, 1, 29, 0
2, 35280, Note_on_c, 1, 36, 73
2, 35640, Note_on_c, 1, 36, 0
2, 35640, Note_on_c, 1, 29, 73
2, 36000, Note_on_c, 1, 29, 73
2, 36014, Note_on_c, 1, 29, 0
2, 36360, Note_on_c, 1, 29, 0
2, 36360, Note_on_c, 1, 41, 77
2, 36564, Note_on_c, 1, 36, 68
2, 36583, Note_on_c, 1, 41, 0
2, 36600, Note_on_c, 1, 41, 57
2, 36630, Note_on_c, 1, 36, 0
2, 36701, Note_on_c, 1, 41, 0
2, 36720, Note_on_c, 1, 29, 91
2, 37080, Note_on_c, 1, 36, 83
2, 37094, Note_on_c, 1, 29, 0
2, 37376, Note_on_c, 1, 36, 0
2, 37400, Note_on_c, 1, 36, 67
2, 37438, Note_on_c, 1, 36, 0
2, 37444, Note_on_c, 1, 34, 74
2, 37756, Note_on_c, 1, 29, 72
2, 37766, Note_on_c, 1, 34, 0
2, 37800, Note_on_c, 1, 29, 0
2, 37800, Note_on_c, 1, 29, 75
2, 38113, Note_on_c, 1, 29, 0
2, 38120, Note_on_c, 1, 29, 71
2, 38160, Note_on_c, 1, 29, 0
2, 38160, Note_on_c, 1, 41, 84
2, 38443, Note_on_c, 1, 41, 0
2, 38480, Note_on_c, 1, 41, 77
2, 38520, Note_on_c, 1, 41, 0
2, 38520, Note_on_c, 1, 36, 80
2, 38796, Note_on_c, 1, 36, 0
2, 38840, Note_on_c, 1, 36, 82
2, 38878, Note_on_c, 1, 36, 0
2, 38880, Note_on_c, 1, 41, 84
2, 39163, Note_on_c, 1, 41, 0
2, 39200, Note_on_c, 1, 41, 77
2, 39240, Note_on_c, 1, 41, 0
2, 39240, Note_on_c, 1, 36, 80
2, 39516, Note_on_c, 1, 36, 0
2, 39560, Note_on_c, 1, 36, 82
2, 39598, Note_on_c, 1, 36, 0
2, 39600, Note_on_c, 1, 41, 77
2, 39804, Note_on_c, 1, 36, 68
2, 39823, Note_on_c, 1, 41, 0
2, 39840, Note_on_c, 1, 41, 57
2, 39870, Note_on_c, 1, 36, 0
2, 39941, Note_on_c, 1, 41, 0
2, 39964, Note_on_c, 1, 36, 74
2, 40276, Note_on_c, 1, 31, 72
2, 40286, Note_on_c, 1, 36, 0
2, 40320, Note_on_c, 1, 31, 0
2, 40320, Note_on_c, 1, 48, 74
2, 40520, Note_on_c, 1, 43, 73
2, 40548, Note_on_c, 1, 48, 0
2, 40560, Note_on_c, 1, 36, 76
2, 40582, Note_on_c, 1, 43, 0
2, 40680, Note_on_c, 1, 36, 0
2, 40680, Note_on_c, 1, 34, 77
2, 40884, Note_on_c, 1, 41, 68
2, 40903, Note_on_c, 1, 34, 0
2, 40920, Note_on_c, 1, 34, 57
2, 40950, Note_on_c, 1, 41, 0
2, 41021, Note_on_c, 1, 34, 0
2, 41040, Note_on_c, 1, 41, 84
2, 41323, Note_on_c, 1, 41, 0
2, 41360, Note_on_c, 1, 41, 77
2, 41400, Note_on_c, 1, 41, 0
2, 41400, Note_on_c, 1, 36, 80
2, 41676, Note_on_c, 1, 36, 0
2, 41720, Note_on_c, 1, 36, 82
2, 41758, Note_on_c, 1, 36, 0
2, 41760, Note_on_c, 1, 34, 73
2, 42120, Note_on_c, 1, 34, 0
2, 42124, Note_on_c, 1, 41, 74
2, 42436, Note_on_c, 1, 36, 72
2, 42446, Note_on_c, 1, 41, 0
2, 42480, Note_on_c, 1, 36, 0
2, 42480, Note_on_c, 1, 29, 91
2, 42840, Note_on_c, 1, 36, 83
2, 42854, Note_on_c, 1, 29, 0
2, 43136, Note_on_c, 1, 36, 0
2, 43160, Note_on_c, 1, 36, 67
2, 43198, Note_on_c, 1, 36, 0
2, 43200, Note_on_c, 1, 41, 79
2, 43320, Note_on_c, 1, 41, 82
2, 43336, Note_on_c, 1, 41, 0
2, 43440, Note_on_c, 1, 38, 74
2, 43458, Note_on_c, 1, 41, 0
2, 43542, Note_on_c, 1, 38, 0
2, 43560, Note_on_c, 1, 36, 82
2, 43680, Note_on_c, 1, 38, 75
2, 43704, Note_on_c, 1, 36, 0
2, 43800, Note_on_c, 1, 40, 82
2, 43816, Note_on_c, 1, 38, 0
2, 43920, Note_on_c, 1, 40, 0
2, 43920, Note_on_c, 1, 41, 78
2, 44199, Note_on_c, 1, 41, 0
2, 44240, Note_on_c, 1, 41, 88
2, 44276, Note_on_c, 1, 41, 0
2, 44280, Note_on_c, 1, 36, 66
2, 44470, Note_on_c, 1, 36, 0
2, 44480, Note_on_c, 1, 36, 90
2, 44520, Note_on_c, 1, 36, 0
2, 44520, Note_on_c, 1, 41, 80
2, 44635, Note_on_c, 1, 41, 0
2, 44640, Note_on_c, 1, 29, 73
2, 45000, Note_on_c, 1, 36, 65
2, 45014, Note_on_c, 1, 29, 0
2, 45296, Note_on_c, 1, 36, 0
2, 45320, Note_on_c, 1, 36, 49
2, 45358, Note_on_c, 1, 36, 0
2, 45360, Note_on_c, 1, 29, 73
2, 45720, Note_on_c, 1, 36, 65
2, 45734, Note_on_c, 1, 29, 0
2, 46016, Note_on_c, 1, 36, 0
2, 46040, Note_on_c, 1, 36, 49
2, 46078, Note_on_c, 1, 36, 0
2, 46080, Note_on_c, 1, 34, 73
2, 46440, Note_on_c, 1, 34, 0
2, 46440, Note_on_c, 1, 29, 73
2, 46800, Note_on_c, 1, 29, 0
2, 46800, Note_on_c, 1, 29, 73
2, 47160, Note_on_c, 1, 36, 65
2, 47174, Note_on_c, 1, 29, 0
2, 47456, Note_on_c, 1, 36, 0
2, 47480, Note_on_c, 1, 36, 49
2, 47518, Note_on_c, 1, 36, 0
2, 47520, Note_on_c, 1, 29, 73
2, 47880, Note_on_c, 1, 36, 65
2, 47894, Note_on_c, 1, 29, 0
2, 48176, Note_on_c, 1, 36, 0
2, 48200, Note_on_c, 1, 36, 49
2, 48238, Note_on_c, 1, 36, 0
2, 48240, Note_on_c, 1, 29, 73
2, 48600, Note_on_c, 1, 29, 0
2, 48600, Note_on_c, 1, 36, 73
2, 48960, Note_on_c, 1, 36, 0
2, 48960, Note_on_c, 1, 36, 73
2, 49320, Note_on_c, 1, 36, 0
2, 49320, Note_on_c, 1, 34, 73
2, 49680, Note_on_c, 1, 34, 0
2, 49680, Note_on_c, 1, 29, 73
2, 50040, Note_on_c, 1, 36, 65
2, 50054, Note_on_c, 1, 29, 0
2, 50336, Note_on_c, 1, 36, 0
2, 50360, Note_on_c, 1, 36, 49
2, 50398, Note_on_c, 1, 36, 0
2, 50400, Note_on_c, 1, 34, 73
2, 50760, Note_on_c, 1, 34, 0
2, 50760, Note_on_c, 1, 29, 73
2, 51120, Note_on_c, 1, 29, 0
2, 51120, Note_on_c, 1, 29, 73
2, 51480, Note_on_c, 1, 36, 65
2, 51494, Note_on_c, 1, 29, 0
2, 51776, Note_on_c, 1, 36, 0
2, 51800, Note_on_c, 1, 36, 49
2, 51838, Note_on_c, 1, 36, 0
2, 51840, Note_on_c, 1, 29, 73
2, 52200, Note_on_c, 1, 29, 0
2, 52200, Note_on_c, 1, 36, 73
2, 52560, Note_on_c, 1, 36, 0
2, 52560, Note_on_c, 1, 29, 73
2, 52920, Note_on_c, 1, 36, 65
2, 52934, Note_on_c, 1, 29, 0
2, 53216, Note_on_c, 1, 36, 0
2, 53240, Note_on_c, 1, 36, 49
2, 53278, Note_on_c, 1, 36, 0
2, 53280, Note_on_c, 1, 41, 84
2, 53563, Note_on_c, 1, 41, 0
2, 53600, Note_on_c, 1, 41, 77
2, 53640, Note_on_c, 1, 41, 0
2, 53640, Note_on_c, 1, 36, 80
2, 53916, Note_on_c, 1, 36, 0
2, 53960, Note_on_c, 1, 36, 82
2, 53998, Note_on_c, 1, 36, 0
2, 54000, Note_on_c, 1, 36, 73
2, 54360, Note_on_c, 1, 36, 0
2, 54360, Note_on_c, 1, 41, 77
2, 54564, Note_on_c, 1, 36, 68
2, 54583, Note_on_c, 1, 41, 0
2, 54600, Note_on_c, 1, 41, 57
2, 54630, Note_on_c, 1, 36, 0
2, 54701, Note_on_c, 1, 41, 0
2, 54720, Note_on_c, 1, 29, 91
2, 55080, Note_on_c, 1, 36, 83
2, 55094, Note_on_c, 1, 29, 0
2, 55376, Note_on_c, 1, 36, 0
2, 55400, Note_on_c, 1, 36, 67
2, 55438, Note_on_c, 1, 36, 0
2, 55440, Note_on_c, 1, 29, 73
2, 55495, Note_on_c, 1, 29, 0
2, 55495, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "By"
3, 0, Note_on_c, 9, 37, 84
3, 120, Note_on_c, 9, 37, 0
3, 120, Note_on_c, 9, 37, 64
3, 240, Note_on_c, 9, 37, 0
3, 240, Note_on_c, 9, 37, 64
3, 360, Note_on_c, 9, 37, 0
3, 360, Note_on_c, 9, 37, 84
3, 480, Note_on_c, 9, 37, 0
3, 480, Note_on_c, 9, 37, 64
3, 600, Note_on_c, 9, 37, 0
3, 600, Note_on_c, 9, 37, 64
3, 720, Note_on_c, 9, 37, 0
3, 720, Note_on_c, 9, 35, 70
3, 720, Note_on_c, 9, 49, 40
3, 745, Note_on_c, 9, 49, 0
3, 745, Note_on_c, 9, 35, 0
3, 840, Note_on_c, 9, 42, 60
3, 865, Note_on_c, 9, 42, 0
3, 960, Note_on_c, 9, 42, 60
3, 985, Note_on_c, 9, 42, 0
3, 1044, Note_on_c, 9, 35, 50
3, 1069, Note_on_c, 9, 35, 0
3, 1080, Note_on_c, 9, 35, 80
3, 1080, Note_on_c, 9, 42, 50
3, 1105, Note_on_c, 9, 42, 0
3, 1105, Note_on_c, 9, 35, 0
3, 1200, Note_on_c, 9, 42, 60
3, 1225, Note_on_c, 9, 42, 0
3, 1320, Note_on_c, 9, 42, 70
3, 1345, Note_on_c, 9, 42, 0
3, 1406, Note_on_c, 9, 35, 50
3, 1431, Note_on_c, 9, 35, 0
3, 1440, Note_on_c, 9, 35, 80
3, 1440, Note_on_c, 9, 42, 50
3, 1465, Note_on_c, 9, 42, 0
3, 1465, Note_on_c, 9, 35, 0
3, 1560, Note_on_c, 9, 42, 60
3, 1585, Note_on_c, 9, 42, 0
3, 1680, Note_on_c, 9, 42, 70
3, 1705, Note_on_c, 9, 42, 0
3, 1766, Note_on_c, 9, 35, 50
3, 1791, Note_on_c, 9, 35, 0
3, 1800, Note_on_c, 9, 35, 80
3, 1800, Note_on_c, 9, 42, 50
3, 1825, Note_on_c, 9, 42, 0
3, 1825, Note_on_c, 9, 35, 0
3, 1920, Note_on_c, 9, 42, 60
3, 1945, Note_on_c, 9, 42, 0
3, 2040, Note_on_c, 9, 42, 70
3, 2065, Note_on_c, 9, 42, 0
3, 2126, Note_on_c, 9, 35, 50
3, 2151, Note_on_c, 9, 35, 0
3, 2160, Note_on_c, 9, 35, 70
3, 2185, Note_on_c, 9, 35, 0
3, 2280, Note_on_c, 9, 42, 60
3, 2305, Note_on_c, 9, 42, 0
3, 2400, Note_on_c, 9, 42, 60
3, 2425, Note_on_c, 9, 42, 0
3, 2520, Note_on_c, 9, 35, 70
3, 2545, Note_on_c, 9, 35, 0
3, 2640, Note_on_c, 9, 42, 60
3, 2665, Note_on_c, 9, 42, 0
3, 2724, Note_on_c, 9, 38, 30
3, 2749, Note_on_c, 9, 38, 0
3, 2760, Note_on_c, 9, 38, 40
3, 2760, Note_on_c, 9, 42, 60
3, 2785, Note_on_c, 9, 42, 0
3, 2785, Note_on_c, 9, 38, 0
3, 2800, Note_on_c, 9, 38, 20
3, 2825, Note_on_c, 9, 38, 0
3, 2844, Note_on_c, 9, 35, 50
3, 2844, Note_on_c, 9, 38, 40
3, 2869, Note_on_c, 9, 38, 0
3, 2869, Note_on_c, 9, 35, 0
3, 2880, Note_on_c, 9, 35, 70
3, 2905, Note_on_c, 9, 35, 0
3, 3000, Note_on_c, 9, 42, 60
3, 3025, Note_on_c, 9, 42, 0
3, 3084, Note_on_c, 9, 38, 30
3, 3109, Note_on_c, 9, 38, 0
3, 3120, Note_on_c, 9, 38, 40
3, 3120, Note_on_c, 9, 42, 60
3, 3145, Note_on_c, 9, 42, 0
3, 3145, Note_on_c, 9, 38, 0
3, 3160, Note_on_c, 9, 38, 20
3, 3185, Note_on_c, 9, 38, 0
3, 3204, Note_on_c, 9, 35, 50
3, 3204, Note_on_c, 9, 38, 40
3, 3229, Note_on_c, 9, 38, 0
3, 3229, Note_on_c, 9, 35, 0
3, 3240, Note_on_c, 9, 35, 70
3, 3265, Note_on_c, 9, 35, 0
3, 3360, Note_on_c, 9, 42, 60
3, 3385, Note_on_c, 9, 42, 0
3, 3480, Note_on_c, 9, 42, 60
3, 3505, Note_on_c, 9, 42, 0
3, 3600, Note_on_c, 9, 35, 50
3, 3625, Note_on_c, 9, 35, 0
3, 3720, Note_on_c, 9, 42, 60
3, 3745, Note_on_c, 9, 42, 0
3, 3840, Note_on_c, 9, 42, 60
3, 3865, Note_on_c, 9, 42, 0
3, 3924, Note_on_c, 9, 35, 50
3, 3949, Note_on_c, 9, 35, 0
3, 3960, Note_on_c, 9, 35, 80
3, 3960, Note_on_c, 9, 42, 50
3, 3985, Note_on_c, 9, 42, 0
3, 3985, Note_on_c, 9, 35, 0
3, 4080, Note_on_c, 9, 42, 60
3, 4105, Note_on_c, 9, 42, 0
3, 4200, Note_on_c, 9, 42, 70
3, 4225, Note_on_c, 9, 42, 0
3, 4286, Note_on_c, 9, 35, 50
3, 4311, Note_on_c, 9, 35, 0
3, 4320, Note_on_c, 9, 35, 60
3, 4345, Note_on_c, 9, 35, 0
3, 4404, Note_on_c, 9, 42, 40
3, 4429, Note_on_c, 9, 42, 0
3, 4440, Note_on_c, 9, 35, 60
3, 4440, Note_on_c, 9, 42, 60
3, 4465, Note_on_c, 9, 42, 0
3, 4465, Note_on_c, 9, 35, 0
3, 4560, Note_on_c, 9, 35, 60
3, 4560, Note_on_c, 9, 42, 60
3, 4585, Note_on_c, 9, 42, 0
3, 4585, Note_on_c, 9, 35, 0
3, 4644, Note_on_c, 9, 35, 40
3, 4669, Note_on_c, 9, 35, 0
3, 4680, Note_on_c, 9, 35, 80
3, 4680, Note_on_c, 9, 42, 50
3, 4705, Note_on_c, 9, 42, 0
3, 4705, Note_on_c, 9, 35, 0
3, 4800, Note_on_c, 9, 42, 60
3, 4825, Note_on_c, 9, 42, 0
3, 4920, Note_on_c, 9, 42, 70
3, 4945, Note_on_c, 9, 42, 0
3, 5006, Note_on_c, 9, 35, 50
3, 5031, Note_on_c, 9, 35, 0
