2, 14574, Note_on_c, 0, 68, 0
2, 14600, Note_on_c, 0, 65, 127
2, 14640, Note_on_c, 0, 68, 112
2, 14654, Note_on_c, 0, 65, 0
2, 14694, Note_on_c, 0, 68, 0
2, 14760, Note_on_c, 0, 65, 125
2, 14814, Note_on_c, 0, 65, 0
2, 14880, Note_on_c, 0, 68, 123
2, 14934, Note_on_c, 0, 68, 0
2, 15240, Note_on_c, 0, 65, 125
2, 15294, Note_on_c, 0, 65, 0
2, 15360, Note_on_c, 0, 68, 112
2, 15414, Note_on_c, 0, 68, 0
2, 15420, Note_on_c, 0, 68, 123
2, 15501, Note_on_c, 0, 68, 0
2, 15600, Note_on_c, 0, 68, 125
2, 15654, Note_on_c, 0, 68, 0
2, 15680, Note_on_c, 0, 68, 127
2, 15720, Note_on_c, 0, 68, 123
2, 15734, Note_on_c, 0, 68, 0
2, 15774, Note_on_c, 0, 68, 0
2, 15800, Note_on_c, 0, 68, 123
2, 15840, Note_on_c, 0, 68, 119
2, 15854, Note_on_c, 0, 68, 0
2, 15894, Note_on_c, 0, 68, 0
2, 15920, Note_on_c, 0, 68, 112
2, 15974, Note_on_c, 0, 68, 0
2, 16000, Note_on_c, 0, 68, 123
2, 16054, Note_on_c, 0, 68, 0
2, 16080, Note_on_c, 0, 68, 117
2, 16134, Note_on_c, 0, 68, 0
2, 16160, Note_on_c, 0, 68, 117
2, 16214, Note_on_c, 0, 68, 0
2, 16240, Note_on_c, 0, 68, 127
2, 16294, Note_on_c, 0, 68, 0
2, 16320, Note_on_c, 0, 71, 127
2, 16374, Note_on_c, 0, 71, 0
2, 16440, Note_on_c, 0, 71, 119
2, 16494, Note_on_c, 0, 71, 0
2, 16500, Note_on_c, 0, 71, 127
2, 16554, Note_on_c, 0, 71, 0
2, 16620, Note_on_c, 0, 68, 123
2, 16674, Note_on_c, 0, 68, 0
2, 16680, Note_on_c, 0, 65, 125
2, 16734, Note_on_c, 0, 65, 0
2, 16740, Note_on_c, 0, 63, 115
2, 16794, Note_on_c, 0, 63, 0
2, 17280, Note_on_c, 0, 71, 127
2, 17334, Note_on_c, 0, 71, 0
2, 17520, Note_on_c, 0, 70, 117
2, 17574, Note_on_c, 0, 70, 0
2, 17640, Note_on_c, 0, 68, 123
2, 17694, Note_on_c, 0, 68, 0
2, 17700, Note_on_c, 0, 68, 115
2, 17754, Note_on_c, 0, 68, 0
2, 18240, Note_on_c, 0, 71, 123
2, 18294, Note_on_c, 0, 71, 0
2, 18480, Note_on_c, 0, 70, 117
2, 18534, Note_on_c, 0, 70, 0
2, 18600, Note_on_c, 0, 68, 123
2, 18654, Note_on_c, 0, 68, 0
2, 18660, Note_on_c, 0, 68, 117
2, 18714, Note_on_c, 0, 68, 0
2, 19200, Note_on_c, 0, 71, 127
2, 19254, Note_on_c, 0, 71, 0
2, 19440, Note_on_c, 0, 70, 125
2, 19494, Note_on_c, 0, 70, 0
2, 19560, Note_on_c, 0, 68, 123
2, 19614, Note_on_c, 0, 68, 0
2, 19620, Note_on_c, 0, 68, 117
2, 19674, Note_on_c, 0, 68, 0
2, 20160, Note_on_c, 0, 71, 119
2, 20377, Note_on_c, 0, 71, 0
2, 20400, Note_on_c, 0, 70, 110
2, 20508, Note_on_c, 0, 70, 0
2, 20520, Note_on_c, 0, 68, 123
2, 20574, Note_on_c, 0, 68, 0
2, 20580, Note_on_c, 0, 68, 123
2, 20852, Note_on_c, 0, 68, 0
2, 21120, Note_on_c, 0, 71, 127
2, 21337, Note_on_c, 0, 71, 0
2, 21360, Note_on_c, 0, 70, 125
2, 21468, Note_on_c, 0, 70, 0
2, 21480, Note_on_c, 0, 68, 125
2, 21534, Note_on_c, 0, 68, 0
2, 21540, Note_on_c, 0, 68, 125
2, 21812, Note_on_c, 0, 68, 0
2, 22080, Note_on_c, 0, 68, 117
2, 22152, Note_on_c, 0, 68, 0
2, 22160, Note_on_c, 0, 68, 123
2, 22195, Note_on_c, 0, 68, 0
2, 22200, Note_on_c, 0, 65, 119
2, 22272, Note_on_c, 0, 65, 0
2, 22280, Note_on_c, 0, 68, 123
2, 22425, Note_on_c, 0, 68, 0
2, 22440, Note_on_c, 0, 68, 123
2, 22512, Note_on_c, 0, 68, 0
2, 22520, Note_on_c, 0, 68, 117
2, 22555, Note_on_c, 0, 68, 0
2, 22560, Note_on_c, 0, 68, 123
2, 22632, Note_on_c, 0, 68, 0
2, 22640, Note_on_c, 0, 68, 117
2, 22675, Note_on_c, 0, 68, 0
2, 22680, Note_on_c, 0, 68, 117
2, 22788, Note_on_c, 0, 68, 0
2, 22800, Note_on_c, 0, 68, 117
2, 23017, Note_on_c, 0, 68, 0
2, 23040, Note_on_c, 0, 68, 117
2, 23112, Note_on_c, 0, 68, 0
2, 23120, Note_on_c, 0, 68, 123
2, 23155, Note_on_c, 0, 68, 0
2, 23160, Note_on_c, 0, 68, 123
2, 23232, Note_on_c, 0, 68, 0
2, 23240, Note_on_c, 0, 68, 123
2, 23275, Note_on_c, 0, 68, 0
2, 23280, Note_on_c, 0, 68, 123
2, 23352, Note_on_c, 0, 68, 0
2, 23360, Note_on_c, 0, 68, 119
2, 23395, Note_on_c, 0, 68, 0
2, 23400, Note_on_c, 0, 65, 125
2, 23472, Note_on_c, 0, 65, 0
2, 23480, Note_on_c, 0, 71, 127
2, 23570, Note_on_c, 0, 71, 0
2, 23580, Note_on_c, 0, 63, 125
2, 23743, Note_on_c, 0, 63, 0
2, 23760, Note_on_c, 0, 63, 110
2, 23814, Note_on_c, 0, 63, 0
2, 23820, Note_on_c, 0, 63, 115
2, 23983, Note_on_c, 0, 63, 0
2, 24000, Note_on_c, 0, 71, 127
2, 24217, Note_on_c, 0, 71, 0
2, 24240, Note_on_c, 0, 70, 112
2, 24348, Note_on_c, 0, 70, 0
2, 24360, Note_on_c, 0, 68, 123
2, 24414, Note_on_c, 0, 68, 0
2, 24420, Note_on_c, 0, 68, 123
2, 24692, Note_on_c, 0, 68, 0
2, 24960, Note_on_c, 0, 71, 127
2, 25177, Note_on_c, 0, 71, 0
2, 25200, Note_on_c, 0, 70, 112
2, 25308, Note_on_c, 0, 70, 0
2, 25320, Note_on_c, 0, 68, 123
2, 25374, Note_on_c, 0, 68, 0
2, 25380, Note_on_c, 0, 68, 123
2, 25652, Note_on_c, 0, 68, 0
2, 25920, Note_on_c, 0, 71, 125
2, 26137, Note_on_c, 0, 71, 0
2, 26160, Note_on_c, 0, 70, 123
2, 26268, Note_on_c, 0, 70, 0
2, 26280, Note_on_c, 0, 68, 123
2, 26334, Note_on_c, 0, 68, 0
2, 26340, Note_on_c, 0, 68, 119
2, 26612, Note_on_c, 0, 68, 0
2, 26880, Note_on_c, 0, 71, 127
2, 27097, Note_on_c, 0, 71, 0
2, 27120, Note_on_c, 0, 70, 112
2, 27228, Note_on_c, 0, 70, 0
2, 27240, Note_on_c, 0, 68, 119
2, 27294, Note_on_c, 0, 68, 0
2, 27300, Note_on_c, 0, 68, 117
2, 27572, Note_on_c, 0, 68, 0
2, 27680, Note_on_c, 0, 63, 119
2, 27715, Note_on_c, 0, 63, 0
2, 27720, Note_on_c, 0, 65, 119
2, 27792, Note_on_c, 0, 65, 0
2, 27800, Note_on_c, 0, 63, 123
2, 27835, Note_on_c, 0, 63, 0
2, 27840, Note_on_c, 0, 68, 117
2, 27912, Note_on_c, 0, 68, 0
2, 27920, Note_on_c, 0, 68, 123
2, 27955, Note_on_c, 0, 68, 0
2, 27960, Note_on_c, 0, 65, 119
2, 28032, Note_on_c, 0, 65, 0
2, 28040, Note_on_c, 0, 68, 123
2, 28185, Note_on_c, 0, 68, 0
2, 28200, Note_on_c, 0, 68, 123
2, 28272, Note_on_c, 0, 68, 0
2, 28280, Note_on_c, 0, 68, 117
2, 28315, Note_on_c, 0, 68, 0
2, 28320, Note_on_c, 0, 68, 123
2, 28392, Note_on_c, 0, 68, 0
2, 28400, Note_on_c, 0, 68, 117
2, 28435, Note_on_c, 0, 68, 0
2, 28440, Note_on_c, 0, 68, 117
2, 28548, Note_on_c, 0, 68, 0
2, 28560, Note_on_c, 0, 68, 117
2, 28777, Note_on_c, 0, 68, 0
2, 28800, Note_on_c, 0, 68, 117
2, 28872, Note_on_c, 0, 68, 0
2, 28880, Note_on_c, 0, 68, 123
2, 28915, Note_on_c, 0, 68, 0
2, 28920, Note_on_c, 0, 68, 123
2, 28992, Note_on_c, 0, 68, 0
2, 29000, Note_on_c, 0, 68, 123
2, 29035, Note_on_c, 0, 68, 0
2, 29040, Note_on_c, 0, 68, 123
2, 29112, Note_on_c, 0, 68, 0
2, 29120, Note_on_c, 0, 68, 119
2, 29155, Note_on_c, 0, 68, 0
2, 29160, Note_on_c, 0, 65, 125
2, 29232, Note_on_c, 0, 65, 0
2, 29240, Note_on_c, 0, 71, 127
2, 29330, Note_on_c, 0, 71, 0
2, 29340, Note_on_c, 0, 63, 125
2, 29503, Note_on_c, 0, 63, 0
2, 29520, Note_on_c, 0, 63, 110
2, 29574, Note_on_c, 0, 63, 0
2, 29580, Note_on_c, 0, 63, 115
2, 29743, Note_on_c, 0, 63, 0
2, 29760, Note_on_c, 0, 71, 127
2, 29977, Note_on_c, 0, 71, 0
2, 30000, Note_on_c, 0, 70, 112
2, 30108, Note_on_c, 0, 70, 0
2, 30120, Note_on_c, 0, 68, 123
2, 30174, Note_on_c, 0, 68, 0
2, 30180, Note_on_c, 0, 68, 123
2, 30452, Note_on_c, 0, 68, 0
2, 30720, Note_on_c, 0, 71, 127
2, 30937, Note_on_c, 0, 71, 0
2, 30960, Note_on_c, 0, 70, 112
2, 31068, Note_on_c, 0, 70, 0
2, 31080, Note_on_c, 0, 68, 123
2, 31134, Note_on_c, 0, 68, 0
2, 31140, Note_on_c, 0, 68, 123
2, 31412, Note_on_c, 0, 68, 0
2, 31680, Note_on_c, 0, 71, 125
2, 31897, Note_on_c, 0, 71, 0
2, 31920, Note_on_c, 0, 70, 123
2, 32028, Note_on_c, 0, 70, 0
2, 32040, Note_on_c, 0, 68, 123
2, 32094, Note_on_c, 0, 68, 0
2, 32100, Note_on_c, 0, 68, 119
2, 32372, Note_on_c, 0, 68, 0
2, 32640, Note_on_c, 0, 71, 127
2, 32857, Note_on_c, 0, 71, 0
2, 32880, Note_on_c, 0, 70, 112
2, 32988, Note_on_c, 0, 70, 0
2, 33000, Note_on_c, 0, 68, 119
2, 33054, Note_on_c, 0, 68, 0
2, 33060, Note_on_c, 0, 68, 117
2, 33332, Note_on_c, 0, 68, 0
2, 47040, Note_on_c, 0, 68, 112
2, 47094, Note_on_c, 0, 68, 0
2, 47160, Note_on_c, 0, 65, 127
2, 47214, Note_on_c, 0, 65, 0
2, 47220, Note_on_c, 0, 68, 117
2, 47301, Note_on_c, 0, 68, 0
2, 47400, Note_on_c, 0, 65, 127
2, 47454, Note_on_c, 0, 65, 0
2, 47480, Note_on_c, 0, 65, 127
2, 47520, Note_on_c, 0, 68, 127
2, 47534, Note_on_c, 0, 65, 0
2, 47574, Note_on_c, 0, 68, 0
2, 47640, Note_on_c, 0, 68, 123
2, 47694, Note_on_c, 0, 68, 0
2, 47700, Note_on_c, 0, 63, 123
2, 47781, Note_on_c, 0, 63, 0
2, 48000, Note_on_c, 0, 68, 119
2, 48054, Note_on_c, 0, 68, 0
2, 48120, Note_on_c, 0, 65, 127
2, 48174, Note_on_c, 0, 65, 0
2, 48180, Note_on_c, 0, 68, 123
2, 48234, Note_on_c, 0, 68, 0
2, 48300, Note_on_c, 0, 68, 123
2, 48354, Note_on_c, 0, 68, 0
2, 48360, Note_on_c, 0, 68, 123
2, 48414, Note_on_c, 0, 68, 0
2, 48420, Note_on_c, 0, 71, 127
2, 48474, Note_on_c, 0, 71, 0
2, 48540, Note_on_c, 0, 65, 125
2, 48594, Note_on_c, 0, 65, 0
2, 48660, Note_on_c, 0, 65, 127
2, 48714, Note_on_c, 0, 65, 0
2, 48720, Note_on_c, 0, 63, 112
2, 48774, Note_on_c, 0, 63, 0
2, 48960, Note_on_c, 0, 68, 123
2, 49014, Note_on_c, 0, 68, 0
2, 49020, Note_on_c, 0, 68, 123
2, 49074, Note_on_c, 0, 68, 0
2, 49140, Note_on_c, 0, 68, 123
2, 49194, Note_on_c, 0, 68, 0
2, 49260, Note_on_c, 0, 65, 127
2, 49341, Note_on_c, 0, 65, 0
2, 49440, Note_on_c, 0, 68, 115
2, 49494, Note_on_c, 0, 68, 0
2, 49520, Note_on_c, 0, 68, 123
2, 49560, Note_on_c, 0, 68, 123
2, 49574, Note_on_c, 0, 68, 0
2, 49614, Note_on_c, 0, 68, 0
2, 49640, Note_on_c, 0, 63, 115
2, 49680, Note_on_c, 0, 63, 119
2, 49694, Note_on_c, 0, 63, 0
2, 49734, Note_on_c, 0, 63, 0
2, 49920, Note_on_c, 0, 68, 117
2, 49974, Note_on_c, 0, 68, 0
2, 50040, Note_on_c, 0, 68, 117
2, 50094, Note_on_c, 0, 68, 0
2, 50120, Note_on_c, 0, 68, 127
2, 50160, Note_on_c, 0, 68, 117
2, 50174, Note_on_c, 0, 68, 0
2, 50214, Note_on_c, 0, 68, 0
2, 50240, Note_on_c, 0, 68, 117
2, 50280, Note_on_c, 0, 65, 127
2, 50294, Note_on_c, 0, 68, 0
2, 50334, Note_on_c, 0, 65, 0
2, 50360, Note_on_c, 0, 63, 119
2, 50400, Note_on_c, 0, 68, 123
2, 50414, Note_on_c, 0, 63, 0
2, 50454, Note_on_c, 0, 68, 0
2, 50460, Note_on_c, 0, 68, 117
2, 50514, Note_on_c, 0, 68, 0
2, 50580, Note_on_c, 0, 63, 123
2, 50661, Note_on_c, 0, 63, 0
2, 50880, Note_on_c, 0, 71, 125
2, 51097, Note_on_c, 0, 71, 0
2, 51120, Note_on_c, 0, 70, 117
2, 51228, Note_on_c, 0, 70, 0
2, 51240, Note_on_c, 0, 68, 123
2, 51294, Note_on_c, 0, 68, 0
2, 51300, Note_on_c, 0, 68, 115
2, 51572, Note_on_c, 0, 68, 0
2, 51840, Note_on_c, 0, 71, 127
2, 52057, Note_on_c, 0, 71, 0
2, 52080, Note_on_c, 0, 70, 117
2, 52188, Note_on_c, 0, 70, 0
2, 52200, Note_on_c, 0, 68, 123
2, 52254, Note_on_c, 0, 68, 0
2, 52260, Note_on_c, 0, 68, 125
2, 52532, Note_on_c, 0, 68, 0
2, 52800, Note_on_c, 0, 71, 123
2, 53017, Note_on_c, 0, 71, 0
2, 53040, Note_on_c, 0, 70, 115
2, 53148, Note_on_c, 0, 70, 0
2, 53160, Note_on_c, 0, 68, 117
2, 53214, Note_on_c, 0, 68, 0
2, 53220, Note_on_c, 0, 68, 123
2, 53492, Note_on_c, 0, 68, 0
2, 53760, Note_on_c, 0, 71, 127
2, 53977, Note_on_c, 0, 71, 0
2, 54000, Note_on_c, 0, 70, 115
2, 54108, Note_on_c, 0, 70, 0
2, 54120, Note_on_c, 0, 68, 123
2, 54174, Note_on_c, 0, 68, 0
2, 54180, Note_on_c, 0, 68, 117
2, 54452, Note_on_c, 0, 68, 0
2, 54720, Note_on_c, 0, 68, 123
2, 54774, Note_on_c, 0, 68, 0
2, 54780, Note_on_c, 0, 68, 123
2, 54834, Note_on_c, 0, 68, 0
2, 54900, Note_on_c, 0, 68, 123
2, 54954, Note_on_c, 0, 68, 0
2, 55020, Note_on_c, 0, 65, 127
2, 55101, Note_on_c, 0, 65, 0
2, 55200, Note_on_c, 0, 68, 115
2, 55254, Note_on_c, 0, 68, 0
2, 55280, Note_on_c, 0, 68, 123
2, 55320, Note_on_c, 0, 68, 123
2, 55334, Note_on_c, 0, 68, 0
2, 55374, Note_on_c, 0, 68, 0
2, 55400, Note_on_c, 0, 63, 115
2, 55440, Note_on_c, 0, 63, 119
2, 55454, Note_on_c, 0, 63, 0
2, 55494, Note_on_c, 0, 63, 0
2, 55680, Note_on_c, 0, 68, 117
2, 55734, Note_on_c, 0, 68, 0
2, 55800, Note_on_c, 0, 68, 117
2, 55854, Note_on_c, 0, 68, 0
2, 55880, Note_on_c, 0, 68, 127
2, 55920, Note_on_c, 0, 68, 117
2, 55934, Note_on_c, 0, 68, 0
2, 55974, Note_on_c, 0, 68, 0
2, 56000, Note_on_c, 0, 68, 117
2, 56040, Note_on_c, 0, 65, 127
2, 56054, Note_on_c, 0, 68, 0
2, 56094, Note_on_c, 0, 65, 0
2, 56120, Note_on_c, 0, 63, 119
2, 56160, Note_on_c, 0, 68, 123
2, 56174, Note_on_c, 0, 63, 0
2, 56214, Note_on_c, 0, 68, 0
2, 56220, Note_on_c, 0, 68, 117
2, 56274, Note_on_c, 0, 68, 0
2, 56340, Note_on_c, 0, 63, 123
2, 56421, Note_on_c, 0, 63, 0
2, 56640, Note_on_c, 0, 71, 125
2, 56857, Note_on_c, 0, 71, 0
2, 56880, Note_on_c, 0, 70, 117
2, 56988, Note_on_c, 0, 70, 0
2, 57000, Note_on_c, 0, 68, 123
2, 57054, Note_on_c, 0, 68, 0
2, 57060, Note_on_c, 0, 68, 115
2, 57332, Note_on_c, 0, 68, 0
2, 57600, Note_on_c, 0, 71, 127
2, 57817, Note_on_c, 0, 71, 0
2, 57840, Note_on_c, 0, 70, 117
2, 57948, Note_on_c, 0, 70, 0
2, 57960, Note_on_c, 0, 68, 123
2, 58014, Note_on_c, 0, 68, 0
2, 58020, Note_on_c, 0, 68, 125
2, 58292, Note_on_c, 0, 68, 0
2, 58560, Note_on_c, 0, 71, 123
2, 58777, Note_on_c, 0, 71, 0
2, 58800, Note_on_c, 0, 70, 115
2, 58908, Note_on_c, 0, 70, 0
2, 58920, Note_on_c, 0, 68, 117
2, 58974, Note_on_c, 0, 68, 0
2, 58980, Note_on_c, 0, 68, 123
2, 59252, Note_on_c, 0, 68, 0
2, 59520, Note_on_c, 0, 71, 127
2, 59737, Note_on_c, 0, 71, 0
2, 59760, Note_on_c, 0, 70, 115
2, 59868, Note_on_c, 0, 70, 0
2, 59880, Note_on_c, 0, 68, 123
2, 59934, Note_on_c, 0, 68, 0
2, 59940, Note_on_c, 0, 68, 117
2, 60212, Note_on_c, 0, 68, 0
2, 68160, Note_on_c, 0, 71, 125
2, 68377, Note_on_c, 0, 71, 0
2, 68400, Note_on_c, 0, 70, 117
2, 68508, Note_on_c, 0, 70, 0
2, 68520, Note_on_c, 0, 68, 123
2, 68574, Note_on_c, 0, 68, 0
2, 68580, Note_on_c, 0, 68, 115
2, 68852, Note_on_c, 0, 68, 0
2, 69120, Note_on_c, 0, 71, 127
2, 69337, Note_on_c, 0, 71, 0
2, 69360, Note_on_c, 0, 70, 117
2, 69468, Note_on_c, 0, 70, 0
2, 69480, Note_on_c, 0, 68, 123
2, 69534, Note_on_c, 0, 68, 0
2, 69540, Note_on_c, 0, 68, 125
2, 69812, Note_on_c, 0, 68, 0
2, 70080, Note_on_c, 0, 71, 123
2, 70297, Note_on_c, 0, 71, 0
2, 70320, Note_on_c, 0, 70, 115
2, 70428, Note_on_c, 0, 70, 0
2, 70440, Note_on_c, 0, 68, 117
2, 70494, Note_on_c, 0, 68, 0
2, 70500, Note_on_c, 0, 68, 123
2, 70772, Note_on_c, 0, 68, 0
2, 71040, Note_on_c, 0, 71, 127
2, 71257, Note_on_c, 0, 71, 0
2, 71280, Note_on_c, 0, 70, 115
2, 71388, Note_on_c, 0, 70, 0
2, 71400, Note_on_c, 0, 68, 123
2, 71454, Note_on_c, 0, 68, 0
2, 72000, Control_c, 0, 91, 0
2, 72000, Control_c, 0, 93, 0
2, 72000, Control_c, 0, 1, 0
2, 72000, Control_c, 0, 0, 0
2, 72000, Control_c, 0, 10, 64
2, 72000, Control_c, 0, 64, 0
2, 72000, Control_c, 0, 7, 127
2, 72000, Pitch_bend_c, 0, 8192
2, 72000, End_track
3, 0, Start_track
3, 0, Title_t, "Guitar 1"
3, 5, Control_c, 1, 121, 0
3, 5, Program_c, 1, 26
3, 5, Control_c, 1, 7, 100
3, 5, Control_c, 1, 91, 53
3, 5, Control_c, 1, 93, 32
3, 5, Control_c, 1, 10, 34
3, 5, Control_c, 1, 1, 0
3, 5, Control_c, 1, 64, 0
3, 5, Pitch_bend_c, 1, 8192
3, 240, Note_on_c, 1, 51, 80
3, 479, Note_on_c, 1, 51, 0
3, 480, Note_on_c, 1, 53, 89
3, 719, Note_on_c, 1, 53, 0
3, 720, Note_on_c, 1, 55, 80
3, 959, Note_on_c, 1, 55, 0
3, 960, Note_on_c, 1, 56, 79
3, 1199, Note_on_c, 1, 56, 0
3, 1200, Note_on_c, 1, 54, 84
3, 1319, Note_on_c, 1, 54, 0
3, 1320, Note_on_c, 1, 51, 80
3, 1439, Note_on_c, 1, 51, 0
3, 1440, Note_on_c, 1, 44, 84
3, 1919, Note_on_c, 1, 44, 0
3, 1920, Note_on_c, 1, 56, 79
3, 2159, Note_on_c, 1, 56, 0
3, 2160, Note_on_c, 1, 54, 84
3, 2279, Note_on_c, 1, 54, 0
3, 2280, Note_on_c, 1, 51, 80
3, 2399, Note_on_c, 1, 51, 0
3, 2400, Note_on_c, 1, 44, 84
3, 2879, Note_on_c, 1, 44, 0
3, 2880, Note_on_c, 1, 56, 88
3, 2939, Note_on_c, 1, 56, 0
3, 3000, Note_on_c, 1, 56, 89
3, 3059, Note_on_c, 1, 56, 0
3, 3120, Note_on_c, 1, 55, 76
3, 3159, Note_on_c, 1, 55, 0
3, 3160, Note_on_c, 1, 56, 85
3, 3199, Note_on_c, 1, 56, 0
3, 3200, Note_on_c, 1, 55, 88
3, 3239, Note_on_c, 1, 55, 0
3, 3240, Note_on_c, 1, 51, 88
3, 3319, Note_on_c, 1, 51, 0
3, 3320, Note_on_c, 1, 55, 95
3, 3359, Note_on_c, 1, 55, 0
3, 3440, Note_on_c, 1, 56, 93
3, 3479, Note_on_c, 1, 56, 0
3, 3800, Note_on_c, 1, 51, 93
3, 3839, Note_on_c, 1, 51, 0
3, 3840, Note_on_c, 1, 55, 100
3, 3919, Note_on_c, 1, 55, 0
3, 3920, Note_on_c, 1, 56, 89
3, 3959, Note_on_c, 1, 56, 0
3, 4080, Note_on_c, 1, 55, 93
3, 4139, Note_on_c, 1, 55, 0
3, 4200, Note_on_c, 1, 51, 85
3, 4279, Note_on_c, 1, 51, 0
3, 4280, Note_on_c, 1, 56, 88
3, 4319, Note_on_c, 1, 56, 0
3, 4640, Note_on_c, 1, 56, 89
3, 4679, Note_on_c, 1, 56, 0
3, 4760, Note_on_c, 1, 56, 92
3, 4799, Note_on_c, 1, 56, 0
3, 4800, Note_on_c, 1, 58, 89
3, 4879, Note_on_c, 1, 58, 0
3, 4880, Note_on_c, 1, 56, 93
3, 4919, Note_on_c, 1, 56, 0
3, 5000, Note_on_c, 1, 61, 93
3, 5039, Note_on_c, 1, 61, 0
