2, 1257, Note_on_c, 0, 69, 98
2, 1259, Note_on_c, 0, 65, 86
2, 1259, Note_on_c, 0, 53, 85
2, 1261, Control_c, 0, 64, 0
2, 1261, Note_on_c, 0, 62, 101
2, 1261, Note_on_c, 0, 60, 85
2, 1281, Note_on_c, 0, 60, 0
2, 1289, Control_c, 0, 64, 127
2, 1292, Note_on_c, 0, 57, 0
2, 1297, Note_on_c, 0, 53, 0
2, 1299, Note_on_c, 0, 50, 0
2, 1300, Note_on_c, 0, 62, 0
2, 1305, Note_on_c, 0, 69, 0
2, 1307, Note_on_c, 0, 65, 0
2, 1378, Note_on_c, 0, 39, 105
2, 1378, Note_on_c, 0, 51, 88
2, 1379, Note_on_c, 0, 67, 96
2, 1379, Note_on_c, 0, 58, 103
2, 1379, Note_on_c, 0, 63, 81
2, 1382, Control_c, 0, 64, 0
2, 1424, Control_c, 0, 64, 127
2, 1536, Note_on_c, 0, 58, 0
2, 1538, Note_on_c, 0, 67, 0
2, 1538, Note_on_c, 0, 63, 0
2, 1545, Note_on_c, 0, 51, 0
2, 1546, Note_on_c, 0, 39, 0
2, 2014, Control_c, 0, 64, 127
2, 2038, Control_c, 0, 64, 0
2, 2217, Control_c, 0, 64, 0
2, 2219, Note_on_c, 0, 65, 111
2, 2219, Note_on_c, 0, 62, 113
2, 2220, Note_on_c, 0, 50, 113
2, 2221, Note_on_c, 0, 38, 101
2, 2221, Note_on_c, 0, 58, 113
2, 2256, Control_c, 0, 64, 127
2, 2267, Note_on_c, 0, 58, 0
2, 2267, Note_on_c, 0, 50, 0
2, 2267, Note_on_c, 0, 62, 0
2, 2271, Note_on_c, 0, 65, 0
2, 2272, Note_on_c, 0, 38, 0
2, 2336, Note_on_c, 0, 63, 105
2, 2336, Note_on_c, 0, 58, 120
2, 2337, Note_on_c, 0, 39, 94
2, 2337, Note_on_c, 0, 67, 101
2, 2338, Note_on_c, 0, 51, 114
2, 2342, Control_c, 0, 64, 0
2, 2395, Control_c, 0, 64, 127
2, 2452, Note_on_c, 0, 51, 0
2, 2487, Note_on_c, 0, 67, 0
2, 2488, Note_on_c, 0, 58, 0
2, 2507, Note_on_c, 0, 63, 0
2, 2513, Note_on_c, 0, 51, 94
2, 2578, Note_on_c, 0, 58, 57
2, 2604, Note_on_c, 0, 58, 0
2, 2627, Note_on_c, 0, 58, 105
2, 2627, Note_on_c, 0, 63, 101
2, 2628, Note_on_c, 0, 67, 111
2, 2650, Note_on_c, 0, 58, 0
2, 2660, Note_on_c, 0, 63, 0
2, 2661, Note_on_c, 0, 67, 0
2, 2697, Note_on_c, 0, 69, 92
2, 2725, Note_on_c, 0, 69, 0
2, 2732, Note_on_c, 0, 51, 0
2, 2760, Note_on_c, 0, 70, 100
2, 2766, Note_on_c, 0, 51, 89
2, 2784, Note_on_c, 0, 39, 0
2, 2786, Note_on_c, 0, 70, 0
2, 2793, Note_on_c, 0, 51, 0
2, 2877, Note_on_c, 0, 67, 109
2, 2877, Note_on_c, 0, 55, 94
2, 2878, Note_on_c, 0, 70, 109
2, 2878, Note_on_c, 0, 74, 96
2, 2879, Note_on_c, 0, 62, 75
2, 2879, Note_on_c, 0, 58, 105
2, 2881, Control_c, 0, 64, 0
2, 2917, Note_on_c, 0, 67, 0
2, 2923, Control_c, 0, 64, 127
2, 2923, Note_on_c, 0, 74, 0
2, 2928, Note_on_c, 0, 70, 0
2, 2938, Note_on_c, 0, 70, 84
2, 2938, Note_on_c, 0, 67, 101
2, 2938, Note_on_c, 0, 74, 86
2, 2957, Note_on_c, 0, 62, 0
2, 2965, Note_on_c, 0, 55, 0
2, 2966, Note_on_c, 0, 58, 0
2, 2968, Note_on_c, 0, 67, 0
2, 2973, Note_on_c, 0, 74, 0
2, 2976, Note_on_c, 0, 70, 0
2, 3051, Control_c, 0, 64, 0
2, 3053, Note_on_c, 0, 69, 105
2, 3054, Note_on_c, 0, 72, 109
2, 3054, Note_on_c, 0, 65, 84
2, 3055, Note_on_c, 0, 53, 84
2, 3055, Note_on_c, 0, 60, 107
2, 3056, Note_on_c, 0, 57, 89
2, 3087, Control_c, 0, 64, 127
2, 3093, Note_on_c, 0, 60, 0
2, 3096, Note_on_c, 0, 65, 0
2, 3097, Note_on_c, 0, 72, 0
2, 3100, Note_on_c, 0, 69, 0
2, 3101, Note_on_c, 0, 57, 0
2, 3102, Note_on_c, 0, 53, 0
2, 3165, Control_c, 0, 64, 0
2, 3169, Note_on_c, 0, 50, 103
2, 3170, Note_on_c, 0, 57, 96
2, 3171, Note_on_c, 0, 69, 103
2, 3172, Note_on_c, 0, 65, 105
2, 3173, Note_on_c, 0, 62, 86
2, 3173, Note_on_c, 0, 53, 89
2, 3197, Control_c, 0, 64, 127
2, 3200, Note_on_c, 0, 57, 0
2, 3201, Note_on_c, 0, 62, 0
2, 3203, Note_on_c, 0, 53, 0
2, 3204, Note_on_c, 0, 69, 0
2, 3207, Note_on_c, 0, 65, 0
2, 3207, Note_on_c, 0, 50, 0
2, 3283, Control_c, 0, 64, 0
2, 3283, Note_on_c, 0, 58, 101
2, 3284, Note_on_c, 0, 63, 85
2, 3285, Note_on_c, 0, 39, 118
2, 3286, Note_on_c, 0, 67, 100
2, 3286, Note_on_c, 0, 51, 105
2, 3444, Control_c, 0, 64, 127
2, 3548, Note_on_c, 0, 51, 0
2, 3995, Note_on_c, 0, 58, 0
2, 4017, Note_on_c, 0, 63, 0
2, 4022, Note_on_c, 0, 67, 0
2, 4025, Note_on_c, 0, 39, 0
2, 4128, Control_c, 0, 64, 0
2, 4134, Note_on_c, 0, 65, 109
2, 4134, Note_on_c, 0, 58, 120
2, 4134, Note_on_c, 0, 62, 111
2, 4135, Note_on_c, 0, 38, 125
2, 4159, Note_on_c, 0, 58, 0
2, 4162, Control_c, 0, 64, 127
2, 4163, Note_on_c, 0, 62, 0
2, 4165, Note_on_c, 0, 38, 0
2, 4166, Note_on_c, 0, 65, 0
2, 4258, Note_on_c, 0, 58, 105
2, 4258, Note_on_c, 0, 39, 105
2, 4258, Note_on_c, 0, 67, 101
2, 4259, Note_on_c, 0, 63, 81
2, 4259, Note_on_c, 0, 51, 89
2, 4261, Control_c, 0, 64, 0
2, 4307, Control_c, 0, 64, 127
2, 4379, Note_on_c, 0, 51, 0
2, 4444, Note_on_c, 0, 51, 109
2, 4451, Note_on_c, 0, 67, 0
2, 4452, Note_on_c, 0, 58, 0
2, 4463, Note_on_c, 0, 63, 0
2, 4498, Note_on_c, 0, 58, 73
2, 4528, Note_on_c, 0, 58, 0
2, 4558, Note_on_c, 0, 58, 109
2, 4559, Note_on_c, 0, 63, 98
2, 4560, Note_on_c, 0, 67, 113
2, 4588, Note_on_c, 0, 58, 0
2, 4599, Note_on_c, 0, 63, 0
2, 4599, Note_on_c, 0, 51, 0
2, 4601, Note_on_c, 0, 67, 0
2, 4620, Note_on_c, 0, 69, 101
2, 4651, Note_on_c, 0, 69, 0
2, 4678, Note_on_c, 0, 70, 116
2, 4712, Note_on_c, 0, 70, 0
2, 4738, Note_on_c, 0, 51, 86
2, 4747, Note_on_c, 0, 39, 0
2, 4757, Note_on_c, 0, 51, 0
2, 4800, Note_on_c, 0, 67, 113
2, 4800, Note_on_c, 0, 70, 109
2, 4800, Note_on_c, 0, 74, 98
2, 4801, Note_on_c, 0, 55, 116
2, 4802, Control_c, 0, 64, 0
2, 4802, Note_on_c, 0, 62, 96
2, 4805, Note_on_c, 0, 58, 86
2, 4834, Note_on_c, 0, 67, 0
2, 4845, Note_on_c, 0, 74, 0
2, 4846, Note_on_c, 0, 70, 0
2, 4848, Control_c, 0, 64, 127
2, 4858, Note_on_c, 0, 74, 100
2, 4858, Note_on_c, 0, 67, 105
2, 4859, Note_on_c, 0, 70, 100
2, 4886, Note_on_c, 0, 62, 0
2, 4894, Note_on_c, 0, 58, 0
2, 4895, Note_on_c, 0, 55, 0
2, 4895, Note_on_c, 0, 67, 0
2, 4901, Note_on_c, 0, 74, 0
2, 4903, Note_on_c, 0, 70, 0
2, 4973, Control_c, 0, 64, 0
2, 4976, Note_on_c, 0, 65, 107
2, 4976, Note_on_c, 0, 69, 107
2, 4977, Note_on_c, 0, 72, 127
2, 4978, Note_on_c, 0, 60, 98
2, 4978, Note_on_c, 0, 53, 116
2, 4979, Note_on_c, 0, 57, 101
2, 5009, Control_c, 0, 64, 127
2, 5024, Note_on_c, 0, 60, 0
2, 5028, Note_on_c, 0, 72, 0
2, 5031, Note_on_c, 0, 65, 0
2, 5033, Note_on_c, 0, 69, 0
2, 5035, Note_on_c, 0, 53, 0
2, 5035, Note_on_c, 0, 57, 0
2, 5098, Control_c, 0, 64, 0
2, 5100, Note_on_c, 0, 69, 109
2, 5100, Note_on_c, 0, 50, 101
2, 5101, Note_on_c, 0, 65, 122
2, 5101, Note_on_c, 0, 57, 122
2, 5102, Note_on_c, 0, 62, 75
2, 5103, Note_on_c, 0, 53, 88
2, 5130, Control_c, 0, 64, 127
2, 5138, Note_on_c, 0, 57, 0
2, 5145, Note_on_c, 0, 62, 0
2, 5145, Note_on_c, 0, 53, 0
2, 5149, Note_on_c, 0, 69, 0
2, 5149, Note_on_c, 0, 50, 0
2, 5150, Note_on_c, 0, 65, 0
2, 5221, Note_on_c, 0, 58, 105
2, 5222, Note_on_c, 0, 39, 100
2, 5223, Note_on_c, 0, 67, 100
2, 5224, Note_on_c, 0, 63, 84
2, 5224, Note_on_c, 0, 51, 98
2, 5227, Control_c, 0, 64, 0
2, 5270, Control_c, 0, 64, 127
2, 5342, Note_on_c, 0, 58, 0
2, 5343, Note_on_c, 0, 67, 0
2, 5348, Note_on_c, 0, 63, 0
2, 5372, Note_on_c, 0, 51, 0
2, 5425, Note_on_c, 0, 39, 0
2, 6240, Note_on_c, 0, 65, 101
2, 6240, Note_on_c, 0, 62, 101
2, 6240, Note_on_c, 0, 58, 98
2, 6550, Control_c, 0, 64, 127
2, 6609, Note_on_c, 0, 62, 0
2, 6611, Note_on_c, 0, 65, 0
2, 6633, Note_on_c, 0, 58, 0
2, 6714, Note_on_c, 0, 67, 100
2, 6714, Note_on_c, 0, 63, 100
2, 6714, Note_on_c, 0, 58, 109
2, 6749, Control_c, 0, 64, 0
2, 6990, Control_c, 0, 64, 127
2, 7119, Note_on_c, 0, 67, 0
2, 7128, Note_on_c, 0, 63, 0
2, 7139, Note_on_c, 0, 58, 0
2, 7199, Note_on_c, 0, 65, 101
2, 7200, Note_on_c, 0, 58, 98
2, 7201, Note_on_c, 0, 62, 89
2, 7225, Control_c, 0, 64, 0
2, 7465, Control_c, 0, 64, 127
2, 7602, Note_on_c, 0, 62, 0
2, 7602, Note_on_c, 0, 65, 0
2, 7616, Note_on_c, 0, 58, 0
2, 7676, Note_on_c, 0, 63, 96
2, 7676, Note_on_c, 0, 67, 100
2, 7677, Note_on_c, 0, 58, 96
2, 7696, Control_c, 0, 64, 0
2, 7942, Control_c, 0, 64, 127
2, 8041, Note_on_c, 0, 67, 0
2, 8050, Note_on_c, 0, 63, 0
2, 8063, Note_on_c, 0, 58, 0
2, 8154, Note_on_c, 0, 65, 101
2, 8154, Note_on_c, 0, 58, 98
2, 8155, Note_on_c, 0, 62, 92
2, 8173, Control_c, 0, 64, 0
2, 8301, Control_c, 0, 64, 127
2, 8416, Note_on_c, 0, 65, 0
2, 8421, Note_on_c, 0, 62, 0
2, 8432, Note_on_c, 0, 58, 0
2, 8444, Control_c, 0, 64, 0
2, 8458, Note_on_c, 0, 57, 101
2, 8483, Control_c, 0, 64, 127
2, 8509, Note_on_c, 0, 57, 0
2, 8575, Note_on_c, 0, 62, 103
2, 8576, Note_on_c, 0, 55, 86
2, 8576, Note_on_c, 0, 58, 92
2, 8586, Control_c, 0, 64, 0
2, 8644, Control_c, 0, 64, 127
2, 8913, Note_on_c, 0, 55, 0
2, 8922, Note_on_c, 0, 58, 0
2, 8923, Note_on_c, 0, 62, 0
2, 9111, Note_on_c, 0, 70, 109
2, 9112, Note_on_c, 0, 63, 92
2, 9115, Note_on_c, 0, 67, 92
2, 9126, Control_c, 0, 64, 0
2, 9176, Control_c, 0, 64, 127
2, 9401, Note_on_c, 0, 67, 0
2, 9403, Note_on_c, 0, 70, 0
2, 9410, Note_on_c, 0, 63, 0
2, 9592, Note_on_c, 0, 55, 109
2, 9592, Note_on_c, 0, 62, 98
2, 9592, Note_on_c, 0, 58, 101
2, 9608, Control_c, 0, 64, 0
2, 9642, Control_c, 0, 64, 127
2, 9674, Note_on_c, 0, 62, 0
2, 9676, Note_on_c, 0, 58, 0
2, 9681, Note_on_c, 0, 55, 0
2, 9835, Note_on_c, 0, 53, 103
2, 9835, Note_on_c, 0, 60, 109
2, 9838, Note_on_c, 0, 57, 100
2, 9865, Control_c, 0, 64, 0
2, 9894, Control_c, 0, 64, 127
2, 9937, Note_on_c, 0, 57, 0
2, 9937, Note_on_c, 0, 60, 0
2, 9941, Note_on_c, 0, 53, 0
2, 10074, Note_on_c, 0, 65, 94
2, 10074, Note_on_c, 0, 58, 90
2, 10075, Note_on_c, 0, 62, 81
2, 10088, Control_c, 0, 64, 0
2, 10118, Control_c, 0, 64, 127
2, 10194, Note_on_c, 0, 62, 0
2, 10195, Note_on_c, 0, 58, 0
2, 10199, Note_on_c, 0, 65, 0
2, 10560, Note_on_c, 0, 58, 105
2, 10560, Note_on_c, 0, 63, 90
2, 10561, Note_on_c, 0, 67, 100
2, 10784, Control_c, 0, 64, 127
2, 10831, Note_on_c, 0, 58, 0
2, 10841, Note_on_c, 0, 67, 0
2, 10841, Note_on_c, 0, 63, 0
2, 11032, Note_on_c, 0, 63, 82
2, 11034, Note_on_c, 0, 60, 101
2, 11035, Note_on_c, 0, 69, 92
2, 11036, Note_on_c, 0, 65, 101
2, 11042, Control_c, 0, 64, 0
2, 11178, Control_c, 0, 64, 127
2, 11327, Note_on_c, 0, 65, 0
2, 11327, Note_on_c, 0, 63, 0
2, 11331, Note_on_c, 0, 60, 0
2, 11345, Note_on_c, 0, 69, 0
2, 11509, Note_on_c, 0, 65, 90
2, 11510, Note_on_c, 0, 70, 90
2, 11510, Note_on_c, 0, 62, 82
2, 11531, Control_c, 0, 64, 0
2, 11629, Control_c, 0, 64, 127
2, 11684, Note_on_c, 0, 62, 0
2, 11690, Note_on_c, 0, 65, 0
2, 11691, Note_on_c, 0, 70, 0
2, 11757, Note_on_c, 0, 65, 103
2, 11758, Note_on_c, 0, 69, 101
2, 11759, Note_on_c, 0, 62, 98
2, 11762, Control_c, 0, 64, 0
2, 11842, Control_c, 0, 64, 127
2, 11875, Note_on_c, 0, 65, 0
2, 11876, Note_on_c, 0, 62, 0
2, 11876, Note_on_c, 0, 69, 0
2, 11998, Note_on_c, 0, 58, 92
2, 11998, Note_on_c, 0, 55, 84
2, 11998, Note_on_c, 0, 62, 78
2, 12007, Control_c, 0, 64, 0
2, 12345, Control_c, 0, 64, 127
2, 12390, Note_on_c, 0, 55, 0
2, 12399, Note_on_c, 0, 62, 0
2, 12399, Note_on_c, 0, 58, 0
2, 12483, Note_on_c, 0, 63, 85
2, 12483, Note_on_c, 0, 67, 107
2, 12483, Note_on_c, 0, 70, 90
2, 12491, Control_c, 0, 64, 0
2, 12545, Control_c, 0, 64, 127
2, 12567, Note_on_c, 0, 67, 0
2, 12572, Note_on_c, 0, 70, 0
2, 12574, Note_on_c, 0, 63, 0
2, 12714, Note_on_c, 0, 58, 85
2, 12714, Note_on_c, 0, 51, 90
2, 12715, Note_on_c, 0, 55, 92
2, 12724, Control_c, 0, 64, 0
2, 12774, Control_c, 0, 64, 127
2, 12829, Note_on_c, 0, 51, 0
2, 12832, Note_on_c, 0, 55, 0
2, 12844, Note_on_c, 0, 58, 0
2, 12958, Note_on_c, 0, 67, 92
2, 12960, Note_on_c, 0, 74, 90
2, 12961, Note_on_c, 0, 70, 86
2, 12972, Control_c, 0, 64, 0
2, 13024, Control_c, 0, 64, 127
2, 13082, Note_on_c, 0, 70, 0
2, 13086, Note_on_c, 0, 74, 0
2, 13091, Note_on_c, 0, 67, 0
2, 13202, Note_on_c, 0, 69, 88
2, 13202, Note_on_c, 0, 72, 100
2, 13203, Note_on_c, 0, 65, 66
2, 13207, Control_c, 0, 64, 0
2, 13279, Control_c, 0, 64, 127
2, 13311, Note_on_c, 0, 65, 0
2, 13314, Note_on_c, 0, 72, 0
2, 13320, Note_on_c, 0, 69, 0
2, 13424, Control_c, 0, 64, 0
2, 13920, Note_on_c, 0, 39, 109
2, 13920, Note_on_c, 0, 75, 101
2, 13920, Note_on_c, 0, 63, 101
2, 13920, Note_on_c, 0, 67, 96
2, 13962, Control_c, 0, 64, 127
2, 13979, Note_on_c, 0, 51, 98
2, 13982, Note_on_c, 0, 63, 0
2, 13984, Note_on_c, 0, 67, 0
2, 13984, Note_on_c, 0, 75, 0
2, 14028, Note_on_c, 0, 63, 88
2, 14033, Note_on_c, 0, 70, 72
2, 14041, Note_on_c, 0, 51, 0
2, 14059, Note_on_c, 0, 63, 0
2, 14070, Note_on_c, 0, 70, 0
2, 14090, Note_on_c, 0, 63, 101
2, 14091, Note_on_c, 0, 51, 94
2, 14091, Note_on_c, 0, 70, 111
2, 14135, Note_on_c, 0, 39, 0
2, 14138, Note_on_c, 0, 51, 0
2, 14158, Note_on_c, 0, 39, 89
2, 14178, Note_on_c, 0, 63, 0
2, 14188, Note_on_c, 0, 70, 0
2, 14210, Note_on_c, 0, 63, 103
2, 14211, Note_on_c, 0, 67, 107
2, 14238, Note_on_c, 0, 39, 0
2, 14276, Note_on_c, 0, 39, 84
2, 14287, Note_on_c, 0, 63, 0
2, 14288, Note_on_c, 0, 67, 0
2, 14301, Note_on_c, 0, 39, 0
2, 14330, Note_on_c, 0, 39, 96
2, 14333, Note_on_c, 0, 63, 84
2, 14335, Note_on_c, 0, 67, 92
2, 14357, Note_on_c, 0, 63, 0
2, 14371, Note_on_c, 0, 67, 0
2, 14375, Note_on_c, 0, 39, 0
2, 14390, Note_on_c, 0, 63, 107
2, 14391, Note_on_c, 0, 70, 113
2, 14393, Note_on_c, 0, 67, 107
2, 14394, Control_c, 0, 64, 0
2, 14397, Note_on_c, 0, 36, 105
2, 14444, Control_c, 0, 64, 127
2, 14450, Note_on_c, 0, 48, 85
2, 14467, Note_on_c, 0, 63, 0
2, 14471, Note_on_c, 0, 70, 0
2, 14472, Note_on_c, 0, 67, 0
2, 14504, Note_on_c, 0, 48, 0
2, 14510, Note_on_c, 0, 63, 92
2, 14540, Note_on_c, 0, 63, 0
2, 14568, Note_on_c, 0, 63, 100
2, 14568, Note_on_c, 0, 70, 107
2, 14569, Note_on_c, 0, 67, 96
2, 14630, Note_on_c, 0, 48, 88
2, 14653, Note_on_c, 0, 63, 0
2, 14678, Note_on_c, 0, 67, 0
2, 14681, Note_on_c, 0, 70, 0
2, 14692, Note_on_c, 0, 63, 90
2, 14726, Note_on_c, 0, 63, 0
2, 14735, Note_on_c, 0, 36, 0
2, 14758, Note_on_c, 0, 67, 105
2, 14758, Note_on_c, 0, 63, 78
2, 14781, Note_on_c, 0, 63, 0
2, 14784, Note_on_c, 0, 48, 0
2, 14815, Note_on_c, 0, 67, 0
2, 14816, Note_on_c, 0, 63, 86
2, 14817, Note_on_c, 0, 70, 98
2, 14820, Note_on_c, 0, 42, 96
2, 14837, Note_on_c, 0, 63, 0
2, 14841, Note_on_c, 0, 70, 0
2, 14876, Note_on_c, 0, 42, 0
2, 14877, Note_on_c, 0, 65, 105
2, 14878, Note_on_c, 0, 38, 118
2, 14879, Note_on_c, 0, 69, 107
2, 14879, Note_on_c, 0, 60, 82
2, 14885, Control_c, 0, 64, 0
2, 14936, Control_c, 0, 64, 127
2, 14938, Note_on_c, 0, 50, 86
2, 14953, Note_on_c, 0, 60, 0
2, 14962, Note_on_c, 0, 69, 0
2, 14968, Note_on_c, 0, 65, 0
2, 14995, Note_on_c, 0, 60, 101
2, 15023, Note_on_c, 0, 50, 0
2, 15025, Note_on_c, 0, 60, 0
2, 15056, Note_on_c, 0, 65, 103
2, 15056, Note_on_c, 0, 69, 103
2, 15057, Note_on_c, 0, 60, 103
2, 15111, Note_on_c, 0, 50, 88
2, 15113, Note_on_c, 0, 60, 0
2, 15145, Note_on_c, 0, 38, 0
2, 15148, Note_on_c, 0, 69, 0
2, 15157, Note_on_c, 0, 50, 0
2, 15168, Note_on_c, 0, 38, 57
2, 15171, Note_on_c, 0, 60, 100
2, 15186, Note_on_c, 0, 65, 0
2, 15192, Note_on_c, 0, 38, 0
2, 15209, Note_on_c, 0, 60, 0
2, 15230, Note_on_c, 0, 38, 78
2, 15247, Note_on_c, 0, 38, 0
2, 15285, Note_on_c, 0, 38, 89
2, 15304, Note_on_c, 0, 59, 86
2, 15330, Note_on_c, 0, 59, 0
2, 15348, Note_on_c, 0, 38, 0
2, 15355, Control_c, 0, 64, 0
2, 15356, Note_on_c, 0, 62, 105
2, 15357, Note_on_c, 0, 59, 101
2, 15358, Note_on_c, 0, 69, 96
2, 15358, Note_on_c, 0, 65, 103
2, 15359, Note_on_c, 0, 31, 103
2, 15360, Note_on_c, 0, 43, 81
2, 15406, Note_on_c, 0, 59, 0
2, 15412, Control_c, 0, 64, 127
2, 15431, Note_on_c, 0, 59, 85
2, 15436, Note_on_c, 0, 65, 0
2, 15443, Note_on_c, 0, 43, 0
2, 15448, Note_on_c, 0, 62, 0
2, 15449, Note_on_c, 0, 69, 0
2, 15471, Note_on_c, 0, 59, 0
2, 15479, Note_on_c, 0, 62, 77
2, 15510, Note_on_c, 0, 62, 0
2, 15513, Note_on_c, 0, 31, 0
2, 15545, Note_on_c, 0, 62, 107
2, 15545, Note_on_c, 0, 43, 125
2, 15547, Note_on_c, 0, 59, 86
2, 15551, Note_on_c, 0, 67, 85
2, 15596, Note_on_c, 0, 59, 0
2, 15621, Note_on_c, 0, 59, 85
2, 15622, Control_c, 0, 64, 0
2, 15625, Note_on_c, 0, 67, 0
2, 15642, Control_c, 0, 64, 127
2, 15642, Note_on_c, 0, 62, 0
2, 15664, Note_on_c, 0, 62, 105
2, 15665, Note_on_c, 0, 67, 96
2, 15685, Note_on_c, 0, 59, 0
2, 15705, Note_on_c, 0, 43, 0
2, 15718, Note_on_c, 0, 59, 101
2, 15730, Note_on_c, 0, 67, 0
2, 15737, Note_on_c, 0, 62, 0
2, 15741, Note_on_c, 0, 59, 0
2, 15786, Note_on_c, 0, 31, 100
2, 15807, Note_on_c, 0, 31, 0
2, 15831, Control_c, 0, 64, 0
2, 15840, Note_on_c, 0, 39, 103
2, 15840, Note_on_c, 0, 51, 96
2, 15840, Note_on_c, 0, 63, 94
2, 15840, Note_on_c, 0, 70, 98
2, 15840, Note_on_c, 0, 67, 84
2, 15973, Note_on_c, 0, 51, 0
2, 15984, Note_on_c, 0, 39, 0
2, 16005, Note_on_c, 0, 67, 0
2, 16005, Note_on_c, 0, 63, 0
2, 16009, Note_on_c, 0, 70, 0
2, 16076, Note_on_c, 0, 50, 89
2, 16076, Note_on_c, 0, 38, 100
2, 16076, Note_on_c, 0, 63, 92
2, 16077, Note_on_c, 0, 70, 127
2, 16077, Note_on_c, 0, 67, 92
2, 16100, Note_on_c, 0, 63, 0
2, 16102, Note_on_c, 0, 67, 0
2, 16108, Note_on_c, 0, 70, 0
2, 16143, Note_on_c, 0, 70, 105
2, 16145, Note_on_c, 0, 67, 100
2, 16145, Note_on_c, 0, 63, 85
2, 16188, Note_on_c, 0, 50, 0
2, 16197, Note_on_c, 0, 38, 0
2, 16211, Note_on_c, 0, 67, 0
2, 16212, Note_on_c, 0, 70, 0
2, 16214, Note_on_c, 0, 63, 0
2, 16262, Note_on_c, 0, 63, 96
2, 16263, Note_on_c, 0, 67, 107
2, 16263, Note_on_c, 0, 70, 100
2, 16263, Note_on_c, 0, 36, 101
2, 16264, Note_on_c, 0, 48, 81
2, 16688, Note_on_c, 0, 48, 0
2, 16691, Note_on_c, 0, 36, 0
2, 16711, Note_on_c, 0, 67, 0
2, 16712, Note_on_c, 0, 70, 0
2, 16723, Note_on_c, 0, 63, 0
2, 16797, Note_on_c, 0, 51, 103
2, 16798, Note_on_c, 0, 63, 100
2, 16799, Note_on_c, 0, 39, 109
2, 16800, Note_on_c, 0, 67, 89
2, 16800, Note_on_c, 0, 70, 89
2, 16944, Note_on_c, 0, 51, 0
2, 16955, Note_on_c, 0, 39, 0
2, 16969, Note_on_c, 0, 70, 0
2, 16969, Note_on_c, 0, 67, 0
2, 16980, Note_on_c, 0, 63, 0
2, 17037, Note_on_c, 0, 50, 100
