2, 6000, Note_on_c, 1, 41, 77
2, 6216, Note_on_c, 1, 41, 0
2, 6240, Note_on_c, 1, 43, 86
2, 6394, Note_on_c, 1, 43, 0
2, 6420, Note_on_c, 1, 43, 79
2, 6446, Note_on_c, 1, 43, 0
2, 6480, Note_on_c, 1, 43, 70
2, 6634, Note_on_c, 1, 43, 0
2, 6660, Note_on_c, 1, 43, 65
2, 6686, Note_on_c, 1, 43, 0
2, 6720, Note_on_c, 1, 43, 72
2, 6865, Note_on_c, 1, 43, 0
2, 6900, Note_on_c, 1, 43, 65
2, 6930, Note_on_c, 1, 43, 0
2, 6960, Note_on_c, 1, 43, 72
2, 7107, Note_on_c, 1, 43, 0
2, 7140, Note_on_c, 1, 43, 68
2, 7172, Note_on_c, 1, 43, 0
2, 7200, Note_on_c, 1, 44, 77
2, 7416, Note_on_c, 1, 44, 0
2, 7440, Note_on_c, 1, 43, 77
2, 7656, Note_on_c, 1, 43, 0
2, 7680, Note_on_c, 1, 43, 86
2, 7834, Note_on_c, 1, 43, 0
2, 7860, Note_on_c, 1, 43, 79
2, 7886, Note_on_c, 1, 43, 0
2, 7920, Note_on_c, 1, 43, 70
2, 8074, Note_on_c, 1, 43, 0
2, 8100, Note_on_c, 1, 43, 65
2, 8126, Note_on_c, 1, 43, 0
2, 8160, Note_on_c, 1, 44, 86
2, 8314, Note_on_c, 1, 44, 0
2, 8340, Note_on_c, 1, 44, 79
2, 8366, Note_on_c, 1, 44, 0
2, 8400, Note_on_c, 1, 44, 70
2, 8554, Note_on_c, 1, 44, 0
2, 8580, Note_on_c, 1, 44, 65
2, 8606, Note_on_c, 1, 44, 0
2, 8640, Note_on_c, 1, 43, 78
2, 8873, Note_on_c, 1, 43, 0
2, 8880, Note_on_c, 1, 43, 67
2, 9055, Note_on_c, 1, 43, 0
2, 9060, Note_on_c, 1, 38, 67
2, 9116, Note_on_c, 1, 38, 0
2, 9120, Note_on_c, 1, 44, 86
2, 9274, Note_on_c, 1, 44, 0
2, 9300, Note_on_c, 1, 44, 79
2, 9326, Note_on_c, 1, 44, 0
2, 9360, Note_on_c, 1, 44, 70
2, 9514, Note_on_c, 1, 44, 0
2, 9540, Note_on_c, 1, 44, 65
2, 9566, Note_on_c, 1, 44, 0
2, 9600, Note_on_c, 1, 43, 77
2, 9816, Note_on_c, 1, 43, 0
2, 9840, Note_on_c, 1, 43, 72
2, 10044, Note_on_c, 1, 43, 0
2, 10080, Note_on_c, 1, 36, 78
2, 10313, Note_on_c, 1, 36, 0
2, 10320, Note_on_c, 1, 36, 67
2, 10495, Note_on_c, 1, 36, 0
2, 10500, Note_on_c, 1, 43, 67
2, 10556, Note_on_c, 1, 43, 0
2, 10560, Note_on_c, 1, 36, 74
2, 10761, Note_on_c, 1, 36, 0
2, 10800, Note_on_c, 1, 36, 77
2, 10978, Note_on_c, 1, 36, 0
2, 10980, Note_on_c, 1, 43, 61
2, 11033, Note_on_c, 1, 43, 0
2, 11040, Note_on_c, 1, 41, 86
2, 11194, Note_on_c, 1, 41, 0
2, 11220, Note_on_c, 1, 41, 79
2, 11246, Note_on_c, 1, 41, 0
2, 11280, Note_on_c, 1, 41, 70
2, 11434, Note_on_c, 1, 41, 0
2, 11460, Note_on_c, 1, 41, 65
2, 11486, Note_on_c, 1, 41, 0
2, 11520, Note_on_c, 1, 43, 86
2, 11674, Note_on_c, 1, 43, 0
2, 11700, Note_on_c, 1, 43, 79
2, 11726, Note_on_c, 1, 43, 0
2, 11760, Note_on_c, 1, 43, 70
2, 11914, Note_on_c, 1, 43, 0
2, 11940, Note_on_c, 1, 43, 65
2, 11966, Note_on_c, 1, 43, 0
2, 12000, Note_on_c, 1, 41, 78
2, 12233, Note_on_c, 1, 41, 0
2, 12240, Note_on_c, 1, 41, 67
2, 12415, Note_on_c, 1, 41, 0
2, 12420, Note_on_c, 1, 36, 67
2, 12476, Note_on_c, 1, 36, 0
2, 12480, Note_on_c, 1, 39, 86
2, 12634, Note_on_c, 1, 39, 0
2, 12660, Note_on_c, 1, 39, 79
2, 12686, Note_on_c, 1, 39, 0
2, 12720, Note_on_c, 1, 39, 70
2, 12874, Note_on_c, 1, 39, 0
2, 12900, Note_on_c, 1, 39, 65
2, 12926, Note_on_c, 1, 39, 0
2, 12960, Note_on_c, 1, 34, 78
2, 13193, Note_on_c, 1, 34, 0
2, 13200, Note_on_c, 1, 34, 67
2, 13375, Note_on_c, 1, 34, 0
2, 13380, Note_on_c, 1, 41, 67
2, 13436, Note_on_c, 1, 41, 0
2, 13440, Note_on_c, 1, 36, 86
2, 13594, Note_on_c, 1, 36, 0
2, 13620, Note_on_c, 1, 36, 79
2, 13646, Note_on_c, 1, 36, 0
2, 13680, Note_on_c, 1, 41, 74
2, 13824, Note_on_c, 1, 41, 0
2, 13860, Note_on_c, 1, 41, 82
2, 13917, Note_on_c, 1, 41, 0
2, 13920, Note_on_c, 1, 43, 78
2, 14153, Note_on_c, 1, 43, 0
2, 14160, Note_on_c, 1, 43, 67
2, 14335, Note_on_c, 1, 43, 0
2, 14340, Note_on_c, 1, 38, 67
2, 14396, Note_on_c, 1, 38, 0
2, 14400, Note_on_c, 1, 43, 74
2, 14601, Note_on_c, 1, 43, 0
2, 14640, Note_on_c, 1, 43, 77
2, 14818, Note_on_c, 1, 43, 0
2, 14820, Note_on_c, 1, 38, 61
2, 14873, Note_on_c, 1, 38, 0
2, 14880, Note_on_c, 1, 44, 86
2, 15034, Note_on_c, 1, 44, 0
2, 15060, Note_on_c, 1, 44, 79
2, 15086, Note_on_c, 1, 44, 0
2, 15120, Note_on_c, 1, 43, 78
2, 15353, Note_on_c, 1, 43, 0
2, 15360, Note_on_c, 1, 43, 86
2, 15514, Note_on_c, 1, 43, 0
2, 15540, Note_on_c, 1, 43, 79
2, 15566, Note_on_c, 1, 43, 0
2, 15600, Note_on_c, 1, 43, 70
2, 15754, Note_on_c, 1, 43, 0
2, 15780, Note_on_c, 1, 43, 65
2, 15806, Note_on_c, 1, 43, 0
2, 15840, Note_on_c, 1, 44, 77
2, 16056, Note_on_c, 1, 44, 0
2, 16080, Note_on_c, 1, 44, 72
2, 16284, Note_on_c, 1, 44, 0
2, 16320, Note_on_c, 1, 43, 86
2, 16474, Note_on_c, 1, 43, 0
2, 16500, Note_on_c, 1, 43, 79
2, 16526, Note_on_c, 1, 43, 0
2, 16560, Note_on_c, 1, 43, 70
2, 16714, Note_on_c, 1, 43, 0
2, 16740, Note_on_c, 1, 43, 65
2, 16766, Note_on_c, 1, 43, 0
2, 16800, Note_on_c, 1, 44, 77
2, 17016, Note_on_c, 1, 44, 0
2, 17040, Note_on_c, 1, 44, 72
2, 17244, Note_on_c, 1, 44, 0
2, 17280, Note_on_c, 1, 43, 77
2, 17496, Note_on_c, 1, 43, 0
2, 17520, Note_on_c, 1, 43, 72
2, 17724, Note_on_c, 1, 43, 0
2, 17760, Note_on_c, 1, 36, 74
2, 17904, Note_on_c, 1, 36, 0
2, 17940, Note_on_c, 1, 36, 82
2, 17997, Note_on_c, 1, 36, 0
2, 18000, Note_on_c, 1, 43, 69
2, 18036, Note_on_c, 1, 43, 0
2, 18060, Note_on_c, 1, 43, 54
2, 18155, Note_on_c, 1, 43, 0
2, 18180, Note_on_c, 1, 43, 74
2, 18245, Note_on_c, 1, 43, 0
2, 18245, Note_on_c, 1, 36, 70
2, 18399, Note_on_c, 1, 36, 0
2, 18420, Note_on_c, 1, 36, 83
2, 18471, Note_on_c, 1, 36, 0
2, 18480, Note_on_c, 1, 43, 65
2, 18572, Note_on_c, 1, 43, 0
2, 18600, Note_on_c, 1, 43, 63
2, 18691, Note_on_c, 1, 43, 0
2, 18720, Note_on_c, 1, 44, 74
2, 18864, Note_on_c, 1, 44, 0
2, 18900, Note_on_c, 1, 44, 82
2, 18957, Note_on_c, 1, 44, 0
2, 18960, Note_on_c, 1, 39, 69
2, 18996, Note_on_c, 1, 39, 0
2, 19020, Note_on_c, 1, 39, 54
2, 19115, Note_on_c, 1, 39, 0
2, 19140, Note_on_c, 1, 39, 74
2, 19200, Note_on_c, 1, 39, 0
2, 19200, Note_on_c, 1, 43, 86
2, 19354, Note_on_c, 1, 43, 0
2, 19380, Note_on_c, 1, 43, 79
2, 19406, Note_on_c, 1, 43, 0
2, 19440, Note_on_c, 1, 43, 70
2, 19594, Note_on_c, 1, 43, 0
2, 19620, Note_on_c, 1, 43, 65
2, 19646, Note_on_c, 1, 43, 0
2, 19680, Note_on_c, 1, 44, 77
2, 19896, Note_on_c, 1, 44, 0
2, 19920, Note_on_c, 1, 44, 72
2, 20124, Note_on_c, 1, 44, 0
2, 20160, Note_on_c, 1, 43, 78
2, 20393, Note_on_c, 1, 43, 0
2, 20400, Note_on_c, 1, 43, 67
2, 20575, Note_on_c, 1, 43, 0
2, 20580, Note_on_c, 1, 38, 67
2, 20636, Note_on_c, 1, 38, 0
2, 20640, Note_on_c, 1, 36, 74
2, 20784, Note_on_c, 1, 36, 0
2, 20820, Note_on_c, 1, 36, 82
2, 20877, Note_on_c, 1, 36, 0
2, 20880, Note_on_c, 1, 43, 86
2, 21034, Note_on_c, 1, 43, 0
2, 21060, Note_on_c, 1, 43, 79
2, 21086, Note_on_c, 1, 43, 0
2, 21120, Note_on_c, 1, 44, 77
2, 21336, Note_on_c, 1, 44, 0
2, 21360, Note_on_c, 1, 34, 86
2, 21514, Note_on_c, 1, 34, 0
2, 21540, Note_on_c, 1, 34, 79
2, 21566, Note_on_c, 1, 34, 0
2, 21600, Note_on_c, 1, 44, 86
2, 21754, Note_on_c, 1, 44, 0
2, 21780, Note_on_c, 1, 44, 79
2, 21806, Note_on_c, 1, 44, 0
2, 21840, Note_on_c, 1, 43, 74
2, 21984, Note_on_c, 1, 43, 0
2, 22020, Note_on_c, 1, 43, 82
2, 22077, Note_on_c, 1, 43, 0
2, 22080, Note_on_c, 1, 41, 86
2, 22234, Note_on_c, 1, 41, 0
2, 22260, Note_on_c, 1, 41, 79
2, 22286, Note_on_c, 1, 41, 0
2, 22320, Note_on_c, 1, 34, 78
2, 22553, Note_on_c, 1, 34, 0
2, 22560, Note_on_c, 1, 44, 86
2, 22714, Note_on_c, 1, 44, 0
2, 22740, Note_on_c, 1, 44, 79
2, 22766, Note_on_c, 1, 44, 0
2, 22800, Note_on_c, 1, 44, 70
2, 22954, Note_on_c, 1, 44, 0
2, 22980, Note_on_c, 1, 44, 65
2, 23006, Note_on_c, 1, 44, 0
2, 23040, Note_on_c, 1, 43, 77
2, 23256, Note_on_c, 1, 43, 0
2, 23280, Note_on_c, 1, 43, 72
2, 23484, Note_on_c, 1, 43, 0
2, 23520, Note_on_c, 1, 44, 86
2, 23674, Note_on_c, 1, 44, 0
2, 23700, Note_on_c, 1, 44, 79
2, 23726, Note_on_c, 1, 44, 0
2, 23760, Note_on_c, 1, 44, 70
2, 23914, Note_on_c, 1, 44, 0
2, 23940, Note_on_c, 1, 44, 65
2, 23966, Note_on_c, 1, 44, 0
2, 24000, Note_on_c, 1, 43, 74
2, 24144, Note_on_c, 1, 43, 0
2, 24180, Note_on_c, 1, 43, 82
2, 24237, Note_on_c, 1, 43, 0
2, 24240, Note_on_c, 1, 38, 69
2, 24276, Note_on_c, 1, 38, 0
2, 24300, Note_on_c, 1, 38, 54
2, 24395, Note_on_c, 1, 38, 0
2, 24420, Note_on_c, 1, 38, 74
2, 24480, Note_on_c, 1, 38, 0
2, 24480, Note_on_c, 1, 44, 86
2, 24634, Note_on_c, 1, 44, 0
2, 24660, Note_on_c, 1, 44, 79
2, 24686, Note_on_c, 1, 44, 0
2, 24720, Note_on_c, 1, 44, 70
2, 24874, Note_on_c, 1, 44, 0
2, 24900, Note_on_c, 1, 44, 65
2, 24926, Note_on_c, 1, 44, 0
2, 24960, Note_on_c, 1, 43, 77
2, 25176, Note_on_c, 1, 43, 0
2, 25200, Note_on_c, 1, 43, 72
2, 25404, Note_on_c, 1, 43, 0
2, 25440, Note_on_c, 1, 36, 77
2, 25656, Note_on_c, 1, 36, 0
2, 25680, Note_on_c, 1, 36, 72
2, 25884, Note_on_c, 1, 36, 0
2, 25920, Note_on_c, 1, 41, 77
2, 26136, Note_on_c, 1, 41, 0
2, 26160, Note_on_c, 1, 34, 86
2, 26314, Note_on_c, 1, 34, 0
2, 26340, Note_on_c, 1, 34, 79
2, 26366, Note_on_c, 1, 34, 0
2, 26400, Note_on_c, 1, 44, 78
2, 26633, Note_on_c, 1, 44, 0
2, 26640, Note_on_c, 1, 44, 67
2, 26815, Note_on_c, 1, 44, 0
2, 26820, Note_on_c, 1, 39, 67
2, 26876, Note_on_c, 1, 39, 0
2, 26880, Note_on_c, 1, 43, 74
2, 27024, Note_on_c, 1, 43, 0
2, 27060, Note_on_c, 1, 43, 82
2, 27117, Note_on_c, 1, 43, 0
2, 27120, Note_on_c, 1, 38, 69
2, 27156, Note_on_c, 1, 38, 0
2, 27180, Note_on_c, 1, 38, 54
2, 27275, Note_on_c, 1, 38, 0
2, 27300, Note_on_c, 1, 38, 74
2, 27360, Note_on_c, 1, 38, 0
2, 27360, Note_on_c, 1, 44, 77
2, 27576, Note_on_c, 1, 44, 0
2, 27600, Note_on_c, 1, 44, 72
2, 27804, Note_on_c, 1, 44, 0
2, 27840, Note_on_c, 1, 43, 74
2, 27984, Note_on_c, 1, 43, 0
2, 28020, Note_on_c, 1, 43, 82
2, 28077, Note_on_c, 1, 43, 0
2, 28080, Note_on_c, 1, 38, 69
2, 28116, Note_on_c, 1, 38, 0
2, 28140, Note_on_c, 1, 38, 54
2, 28235, Note_on_c, 1, 38, 0
2, 28260, Note_on_c, 1, 38, 74
2, 28320, Note_on_c, 1, 38, 0
2, 28320, Note_on_c, 1, 44, 74
2, 28464, Note_on_c, 1, 44, 0
2, 28500, Note_on_c, 1, 44, 82
2, 28557, Note_on_c, 1, 44, 0
2, 28560, Note_on_c, 1, 39, 69
2, 28596, Note_on_c, 1, 39, 0
2, 28620, Note_on_c, 1, 39, 54
2, 28715, Note_on_c, 1, 39, 0
2, 28740, Note_on_c, 1, 39, 74
2, 28800, Note_on_c, 1, 39, 0
2, 28800, Note_on_c, 1, 43, 77
2, 29016, Note_on_c, 1, 43, 0
2, 29040, Note_on_c, 1, 43, 72
2, 29244, Note_on_c, 1, 43, 0
2, 29280, Note_on_c, 1, 36, 77
2, 29496, Note_on_c, 1, 36, 0
2, 29520, Note_on_c, 1, 36, 72
2, 29724, Note_on_c, 1, 36, 0
2, 29760, Note_on_c, 1, 41, 78
2, 29993, Note_on_c, 1, 41, 0
2, 30000, Note_on_c, 1, 34, 65
2, 30148, Note_on_c, 1, 34, 0
2, 30180, Note_on_c, 1, 34, 83
2, 30240, Note_on_c, 1, 34, 0
2, 30240, Note_on_c, 1, 39, 86
2, 30394, Note_on_c, 1, 39, 0
2, 30420, Note_on_c, 1, 39, 79
2, 30446, Note_on_c, 1, 39, 0
2, 30480, Note_on_c, 1, 39, 70
2, 30634, Note_on_c, 1, 39, 0
2, 30660, Note_on_c, 1, 39, 65
2, 30686, Note_on_c, 1, 39, 0
2, 30720, Note_on_c, 1, 39, 86
2, 30874, Note_on_c, 1, 39, 0
2, 30900, Note_on_c, 1, 39, 79
2, 30926, Note_on_c, 1, 39, 0
2, 30960, Note_on_c, 1, 39, 70
2, 31114, Note_on_c, 1, 39, 0
2, 31140, Note_on_c, 1, 39, 65
2, 31166, Note_on_c, 1, 39, 0
2, 31166, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Drums"
3, 0, Control_c, 9, 121, 0
3, 0, Control_c, 9, 123, 0
3, 0, Control_c, 9, 91, 40
3, 0, Control_c, 9, 93, 0
3, 165, Control_c, 9, 0, 0
3, 166, Control_c, 9, 32, 0
3, 167, Program_c, 9, 8
3, 168, Control_c, 9, 7, 95
3, 168, Control_c, 9, 10, 54
3, 480, Note_on_c, 9, 37, 84
3, 600, Note_on_c, 9, 37, 0
3, 720, Note_on_c, 9, 37, 84
3, 840, Note_on_c, 9, 37, 0
3, 960, Note_on_c, 9, 37, 64
3, 1080, Note_on_c, 9, 37, 0
3, 1080, Note_on_c, 9, 37, 84
3, 1200, Note_on_c, 9, 37, 0
3, 1200, Note_on_c, 9, 37, 64
3, 1320, Note_on_c, 9, 37, 0
3, 1320, Note_on_c, 9, 37, 84
3, 1440, Note_on_c, 9, 37, 0
3, 1440, Note_on_c, 9, 63, 48
3, 1440, Note_on_c, 9, 70, 38
3, 1440, Note_on_c, 9, 35, 68
3, 1465, Note_on_c, 9, 35, 0
3, 1465, Note_on_c, 9, 70, 0
3, 1465, Note_on_c, 9, 63, 0
3, 1470, Note_on_c, 9, 63, 38
3, 1470, Note_on_c, 9, 37, 38
3, 1495, Note_on_c, 9, 37, 0
3, 1495, Note_on_c, 9, 63, 0
3, 1500, Note_on_c, 9, 63, 58
3, 1500, Note_on_c, 9, 70, 38
3, 1500, Note_on_c, 9, 38, 28
3, 1525, Note_on_c, 9, 38, 0
3, 1525, Note_on_c, 9, 70, 0
3, 1525, Note_on_c, 9, 63, 0
3, 1530, Note_on_c, 9, 63, 38
3, 1555, Note_on_c, 9, 63, 0
3, 1560, Note_on_c, 9, 38, 48
3, 1560, Note_on_c, 9, 54, 48
3, 1560, Note_on_c, 9, 62, 68
3, 1560, Note_on_c, 9, 42, 68
3, 1560, Note_on_c, 9, 37, 38
3, 1585, Note_on_c, 9, 37, 0
3, 1585, Note_on_c, 9, 62, 0
3, 1585, Note_on_c, 9, 38, 0
3, 1585, Note_on_c, 9, 54, 0
3, 1585, Note_on_c, 9, 42, 0
3, 1590, Note_on_c, 9, 62, 33
3, 1615, Note_on_c, 9, 62, 0
3, 1620, Note_on_c, 9, 70, 38
3, 1620, Note_on_c, 9, 62, 48
3, 1620, Note_on_c, 9, 37, 38
3, 1620, Note_on_c, 9, 35, 58
3, 1645, Note_on_c, 9, 35, 0
3, 1645, Note_on_c, 9, 70, 0
3, 1645, Note_on_c, 9, 62, 0
3, 1645, Note_on_c, 9, 37, 0
3, 1650, Note_on_c, 9, 62, 38
3, 1675, Note_on_c, 9, 62, 0
3, 1680, Note_on_c, 9, 35, 78
3, 1680, Note_on_c, 9, 63, 28
3, 1680, Note_on_c, 9, 70, 38
3, 1705, Note_on_c, 9, 70, 0
3, 1705, Note_on_c, 9, 63, 0
3, 1705, Note_on_c, 9, 35, 0
3, 1710, Note_on_c, 9, 38, 18
3, 1710, Note_on_c, 9, 63, 48
3, 1735, Note_on_c, 9, 63, 0
3, 1735, Note_on_c, 9, 38, 0
3, 1740, Note_on_c, 9, 38, 23
3, 1740, Note_on_c, 9, 70, 38
3, 1740, Note_on_c, 9, 62, 48
3, 1765, Note_on_c, 9, 62, 0
3, 1765, Note_on_c, 9, 70, 0
3, 1765, Note_on_c, 9, 38, 0
3, 1770, Note_on_c, 9, 38, 28
3, 1770, Note_on_c, 9, 62, 28
3, 1795, Note_on_c, 9, 62, 0
3, 1795, Note_on_c, 9, 38, 0
3, 1800, Note_on_c, 9, 54, 48
3, 1800, Note_on_c, 9, 38, 58
3, 1800, Note_on_c, 9, 42, 68
3, 1800, Note_on_c, 9, 62, 68
3, 1800, Note_on_c, 9, 39, 38
3, 1825, Note_on_c, 9, 39, 0
3, 1825, Note_on_c, 9, 42, 0
3, 1825, Note_on_c, 9, 54, 0
3, 1825, Note_on_c, 9, 38, 0
3, 1825, Note_on_c, 9, 62, 0
3, 1830, Note_on_c, 9, 62, 48
3, 1855, Note_on_c, 9, 62, 0
3, 1860, Note_on_c, 9, 54, 38
3, 1860, Note_on_c, 9, 35, 58
3, 1860, Note_on_c, 9, 38, 23
3, 1860, Note_on_c, 9, 63, 48
3, 1860, Note_on_c, 9, 70, 38
3, 1885, Note_on_c, 9, 70, 0
3, 1885, Note_on_c, 9, 38, 0
3, 1885, Note_on_c, 9, 54, 0
3, 1885, Note_on_c, 9, 35, 0
3, 1885, Note_on_c, 9, 63, 0
3, 1890, Note_on_c, 9, 38, 28
3, 1890, Note_on_c, 9, 63, 38
3, 1890, Note_on_c, 9, 54, 28
3, 1915, Note_on_c, 9, 54, 0
3, 1915, Note_on_c, 9, 63, 0
3, 1915, Note_on_c, 9, 38, 0
3, 1920, Note_on_c, 9, 35, 68
3, 1920, Note_on_c, 9, 63, 48
3, 1920, Note_on_c, 9, 70, 38
3, 1945, Note_on_c, 9, 70, 0
3, 1945, Note_on_c, 9, 63, 0
3, 1945, Note_on_c, 9, 35, 0
3, 1950, Note_on_c, 9, 63, 38
3, 1950, Note_on_c, 9, 37, 48
3, 1975, Note_on_c, 9, 37, 0
3, 1975, Note_on_c, 9, 63, 0
3, 1980, Note_on_c, 9, 38, 28
3, 1980, Note_on_c, 9, 63, 18
3, 1980, Note_on_c, 9, 70, 38
3, 2005, Note_on_c, 9, 70, 0
3, 2005, Note_on_c, 9, 63, 0
3, 2005, Note_on_c, 9, 38, 0
3, 2010, Note_on_c, 9, 63, 38
3, 2035, Note_on_c, 9, 63, 0
3, 2040, Note_on_c, 9, 42, 68
3, 2040, Note_on_c, 9, 38, 48
3, 2040, Note_on_c, 9, 37, 48
3, 2040, Note_on_c, 9, 62, 68
3, 2040, Note_on_c, 9, 54, 48
3, 2065, Note_on_c, 9, 54, 0
3, 2065, Note_on_c, 9, 37, 0
3, 2065, Note_on_c, 9, 42, 0
3, 2065, Note_on_c, 9, 38, 0
3, 2065, Note_on_c, 9, 62, 0
3, 2070, Note_on_c, 9, 62, 33
3, 2095, Note_on_c, 9, 62, 0
3, 2100, Note_on_c, 9, 54, 38
3, 2100, Note_on_c, 9, 62, 48
3, 2100, Note_on_c, 9, 35, 58
3, 2100, Note_on_c, 9, 70, 38
3, 2125, Note_on_c, 9, 70, 0
3, 2125, Note_on_c, 9, 54, 0
3, 2125, Note_on_c, 9, 62, 0
3, 2125, Note_on_c, 9, 35, 0
3, 2130, Note_on_c, 9, 62, 38
3, 2130, Note_on_c, 9, 54, 28
3, 2155, Note_on_c, 9, 54, 0
3, 2155, Note_on_c, 9, 62, 0
3, 2160, Note_on_c, 9, 35, 78
3, 2160, Note_on_c, 9, 63, 28
3, 2160, Note_on_c, 9, 70, 38
3, 2185, Note_on_c, 9, 70, 0
3, 2185, Note_on_c, 9, 63, 0
3, 2185, Note_on_c, 9, 35, 0
3, 2190, Note_on_c, 9, 38, 18
3, 2190, Note_on_c, 9, 63, 54
3, 2215, Note_on_c, 9, 63, 0
3, 2215, Note_on_c, 9, 38, 0
3, 2220, Note_on_c, 9, 37, 38
3, 2220, Note_on_c, 9, 38, 23
3, 2220, Note_on_c, 9, 70, 38
3, 2220, Note_on_c, 9, 62, 48
3, 2245, Note_on_c, 9, 62, 0
3, 2245, Note_on_c, 9, 37, 0
3, 2245, Note_on_c, 9, 38, 0
3, 2245, Note_on_c, 9, 70, 0
3, 2250, Note_on_c, 9, 62, 28
3, 2250, Note_on_c, 9, 38, 28
3, 2275, Note_on_c, 9, 38, 0
3, 2275, Note_on_c, 9, 62, 0
3, 2280, Note_on_c, 9, 35, 48
3, 2280, Note_on_c, 9, 39, 38
3, 2280, Note_on_c, 9, 38, 58
3, 2280, Note_on_c, 9, 42, 68
3, 2280, Note_on_c, 9, 37, 48
3, 2280, Note_on_c, 9, 62, 68
3, 2280, Note_on_c, 9, 54, 48
3, 2305, Note_on_c, 9, 54, 0
3, 2305, Note_on_c, 9, 37, 0
3, 2305, Note_on_c, 9, 39, 0
3, 2305, Note_on_c, 9, 38, 0
3, 2305, Note_on_c, 9, 35, 0
3, 2305, Note_on_c, 9, 62, 0
3, 2305, Note_on_c, 9, 42, 0
3, 2310, Note_on_c, 9, 62, 48
3, 2335, Note_on_c, 9, 62, 0
3, 2340, Note_on_c, 9, 35, 58
3, 2340, Note_on_c, 9, 38, 23
