2, 9846, Note_on_c, 1, 34, 0
2, 10003, Note_on_c, 1, 41, 0
2, 10040, Note_on_c, 1, 41, 70
2, 10073, Note_on_c, 1, 41, 0
2, 10080, Note_on_c, 1, 29, 83
2, 10235, Note_on_c, 1, 29, 0
2, 10285, Note_on_c, 1, 29, 74
2, 10320, Note_on_c, 1, 36, 79
2, 10336, Note_on_c, 1, 29, 0
2, 10479, Note_on_c, 1, 36, 0
2, 10525, Note_on_c, 1, 36, 78
2, 10557, Note_on_c, 1, 36, 0
2, 10560, Note_on_c, 1, 33, 66
2, 10725, Note_on_c, 1, 33, 0
2, 10764, Note_on_c, 1, 33, 80
2, 10800, Note_on_c, 1, 33, 0
2, 10800, Note_on_c, 1, 38, 78
2, 10960, Note_on_c, 1, 40, 68
2, 10967, Note_on_c, 1, 38, 0
2, 11000, Note_on_c, 1, 40, 0
2, 11000, Note_on_c, 1, 41, 99
2, 11028, Note_on_c, 1, 41, 0
2, 11040, Note_on_c, 1, 31, 83
2, 11195, Note_on_c, 1, 31, 0
2, 11245, Note_on_c, 1, 31, 74
2, 11280, Note_on_c, 1, 38, 79
2, 11296, Note_on_c, 1, 31, 0
2, 11439, Note_on_c, 1, 38, 0
2, 11485, Note_on_c, 1, 38, 78
2, 11517, Note_on_c, 1, 38, 0
2, 11520, Note_on_c, 1, 36, 74
2, 11760, Note_on_c, 1, 43, 73
2, 11766, Note_on_c, 1, 36, 0
2, 11813, Note_on_c, 1, 43, 0
2, 11840, Note_on_c, 1, 43, 69
2, 11878, Note_on_c, 1, 43, 0
2, 11880, Note_on_c, 1, 43, 64
2, 12000, Note_on_c, 1, 43, 0
2, 12000, Note_on_c, 1, 41, 72
2, 12200, Note_on_c, 1, 41, 0
2, 12200, Note_on_c, 1, 48, 63
2, 12232, Note_on_c, 1, 48, 0
2, 12240, Note_on_c, 1, 38, 88
2, 12400, Note_on_c, 1, 45, 67
2, 12406, Note_on_c, 1, 38, 0
2, 12440, Note_on_c, 1, 50, 70
2, 12453, Note_on_c, 1, 45, 0
2, 12478, Note_on_c, 1, 50, 0
2, 12480, Note_on_c, 1, 43, 72
2, 12680, Note_on_c, 1, 43, 0
2, 12680, Note_on_c, 1, 50, 63
2, 12712, Note_on_c, 1, 50, 0
2, 12720, Note_on_c, 1, 36, 72
2, 12920, Note_on_c, 1, 36, 0
2, 12920, Note_on_c, 1, 43, 63
2, 12952, Note_on_c, 1, 43, 0
2, 12960, Note_on_c, 1, 41, 76
2, 13080, Note_on_c, 1, 33, 71
2, 13101, Note_on_c, 1, 41, 0
2, 13200, Note_on_c, 1, 36, 68
2, 13206, Note_on_c, 1, 33, 0
2, 13320, Note_on_c, 1, 41, 76
2, 13338, Note_on_c, 1, 36, 0
2, 13440, Note_on_c, 1, 41, 0
2, 13440, Note_on_c, 1, 34, 68
2, 13560, Note_on_c, 1, 36, 76
2, 13578, Note_on_c, 1, 34, 0
2, 13680, Note_on_c, 1, 38, 68
2, 13700, Note_on_c, 1, 36, 0
2, 13800, Note_on_c, 1, 38, 0
2, 13800, Note_on_c, 1, 41, 74
2, 13920, Note_on_c, 1, 41, 0
2, 13920, Note_on_c, 1, 41, 83
2, 14040, Note_on_c, 1, 42, 90
2, 14041, Note_on_c, 1, 41, 0
2, 14160, Note_on_c, 1, 42, 0
2, 14160, Note_on_c, 1, 43, 69
2, 14280, Note_on_c, 1, 44, 78
2, 14300, Note_on_c, 1, 43, 0
2, 14400, Note_on_c, 1, 45, 79
2, 14403, Note_on_c, 1, 44, 0
2, 14520, Note_on_c, 1, 46, 81
2, 14527, Note_on_c, 1, 45, 0
2, 14640, Note_on_c, 1, 47, 80
2, 14642, Note_on_c, 1, 46, 0
2, 14760, Note_on_c, 1, 48, 77
2, 14765, Note_on_c, 1, 47, 0
2, 14876, Note_on_c, 1, 48, 0
2, 14880, Note_on_c, 1, 34, 70
2, 14940, Note_on_c, 1, 34, 0
2, 14965, Note_on_c, 1, 34, 67
2, 15000, Note_on_c, 1, 36, 82
2, 15009, Note_on_c, 1, 34, 0
2, 15120, Note_on_c, 1, 37, 80
2, 15124, Note_on_c, 1, 36, 0
2, 15240, Note_on_c, 1, 38, 70
2, 15242, Note_on_c, 1, 37, 0
2, 15360, Note_on_c, 1, 39, 70
2, 15374, Note_on_c, 1, 38, 0
2, 15480, Note_on_c, 1, 40, 86
2, 15495, Note_on_c, 1, 39, 0
2, 15600, Note_on_c, 1, 40, 0
2, 15600, Note_on_c, 1, 41, 70
2, 15720, Note_on_c, 1, 41, 0
2, 15720, Note_on_c, 1, 43, 83
2, 15809, Note_on_c, 1, 43, 0
2, 15840, Note_on_c, 1, 41, 76
2, 15960, Note_on_c, 1, 33, 71
2, 15981, Note_on_c, 1, 41, 0
2, 16080, Note_on_c, 1, 36, 68
2, 16086, Note_on_c, 1, 33, 0
2, 16200, Note_on_c, 1, 41, 76
2, 16218, Note_on_c, 1, 36, 0
2, 16320, Note_on_c, 1, 41, 0
2, 16323, Note_on_c, 1, 33, 71
2, 16411, Note_on_c, 1, 33, 0
2, 16443, Note_on_c, 1, 33, 70
2, 16482, Note_on_c, 1, 33, 0
2, 16483, Note_on_c, 1, 35, 44
2, 16520, Note_on_c, 1, 36, 87
2, 16521, Note_on_c, 1, 35, 0
2, 16555, Note_on_c, 1, 36, 0
2, 16560, Note_on_c, 1, 38, 76
2, 16680, Note_on_c, 1, 44, 71
2, 16720, Note_on_c, 1, 38, 0
2, 16780, Note_on_c, 1, 44, 0
2, 16800, Note_on_c, 1, 43, 83
2, 16955, Note_on_c, 1, 43, 0
2, 17005, Note_on_c, 1, 43, 74
2, 17040, Note_on_c, 1, 50, 79
2, 17056, Note_on_c, 1, 43, 0
2, 17199, Note_on_c, 1, 50, 0
2, 17245, Note_on_c, 1, 50, 78
2, 17277, Note_on_c, 1, 50, 0
2, 17280, Note_on_c, 1, 36, 74
2, 17520, Note_on_c, 1, 43, 73
2, 17526, Note_on_c, 1, 36, 0
2, 17573, Note_on_c, 1, 43, 0
2, 17600, Note_on_c, 1, 43, 69
2, 17638, Note_on_c, 1, 43, 0
2, 17640, Note_on_c, 1, 43, 64
2, 17760, Note_on_c, 1, 43, 0
2, 17760, Note_on_c, 1, 41, 66
2, 17880, Note_on_c, 1, 48, 72
2, 17907, Note_on_c, 1, 41, 0
2, 18000, Note_on_c, 1, 48, 0
2, 18000, Note_on_c, 1, 38, 72
2, 18050, Note_on_c, 1, 38, 0
2, 18084, Note_on_c, 1, 38, 60
2, 18120, Note_on_c, 1, 42, 79
2, 18131, Note_on_c, 1, 38, 0
2, 18221, Note_on_c, 1, 42, 0
2, 18240, Note_on_c, 1, 43, 66
2, 18405, Note_on_c, 1, 43, 0
2, 18444, Note_on_c, 1, 43, 80
2, 18480, Note_on_c, 1, 43, 0
2, 18480, Note_on_c, 1, 36, 66
2, 18600, Note_on_c, 1, 43, 72
2, 18627, Note_on_c, 1, 36, 0
2, 18720, Note_on_c, 1, 43, 0
2, 18720, Note_on_c, 1, 41, 54
2, 18785, Note_on_c, 1, 41, 0
2, 18805, Note_on_c, 1, 41, 57
2, 18840, Note_on_c, 1, 48, 71
2, 18845, Note_on_c, 1, 41, 0
2, 18960, Note_on_c, 1, 48, 0
2, 18960, Note_on_c, 1, 45, 76
2, 19080, Note_on_c, 1, 41, 66
2, 19093, Note_on_c, 1, 45, 0
2, 19181, Note_on_c, 1, 41, 0
2, 19200, Note_on_c, 1, 34, 70
2, 19308, Note_on_c, 1, 34, 0
2, 19320, Note_on_c, 1, 34, 77
2, 19440, Note_on_c, 1, 34, 0
2, 19440, Note_on_c, 1, 41, 66
2, 19542, Note_on_c, 1, 41, 0
2, 19560, Note_on_c, 1, 41, 68
2, 19680, Note_on_c, 1, 41, 0
2, 19680, Note_on_c, 1, 29, 85
2, 19800, Note_on_c, 1, 31, 79
2, 19803, Note_on_c, 1, 29, 0
2, 19920, Note_on_c, 1, 33, 74
2, 19925, Note_on_c, 1, 31, 0
2, 20040, Note_on_c, 1, 36, 72
2, 20046, Note_on_c, 1, 33, 0
2, 20160, Note_on_c, 1, 41, 72
2, 20164, Note_on_c, 1, 36, 0
2, 20280, Note_on_c, 1, 39, 80
2, 20299, Note_on_c, 1, 41, 0
2, 20400, Note_on_c, 1, 39, 0
2, 20400, Note_on_c, 1, 36, 80
2, 20520, Note_on_c, 1, 29, 67
2, 20523, Note_on_c, 1, 36, 0
2, 20635, Note_on_c, 1, 29, 0
2, 20640, Note_on_c, 1, 34, 83
2, 20760, Note_on_c, 1, 35, 90
2, 20761, Note_on_c, 1, 34, 0
2, 20880, Note_on_c, 1, 35, 0
2, 20880, Note_on_c, 1, 36, 69
2, 21000, Note_on_c, 1, 37, 78
2, 21020, Note_on_c, 1, 36, 0
2, 21120, Note_on_c, 1, 38, 79
2, 21123, Note_on_c, 1, 37, 0
2, 21240, Note_on_c, 1, 39, 81
2, 21247, Note_on_c, 1, 38, 0
2, 21360, Note_on_c, 1, 40, 80
2, 21362, Note_on_c, 1, 39, 0
2, 21480, Note_on_c, 1, 41, 77
2, 21485, Note_on_c, 1, 40, 0
2, 21596, Note_on_c, 1, 41, 0
2, 21600, Note_on_c, 1, 29, 68
2, 21720, Note_on_c, 1, 31, 76
2, 21738, Note_on_c, 1, 29, 0
2, 21840, Note_on_c, 1, 33, 68
2, 21860, Note_on_c, 1, 31, 0
2, 21960, Note_on_c, 1, 33, 0
2, 21960, Note_on_c, 1, 36, 74
2, 22080, Note_on_c, 1, 36, 0
2, 22080, Note_on_c, 1, 33, 62
2, 22128, Note_on_c, 1, 33, 0
2, 22165, Note_on_c, 1, 33, 65
2, 22202, Note_on_c, 1, 33, 0
2, 22202, Note_on_c, 1, 40, 62
2, 22291, Note_on_c, 1, 40, 0
2, 22320, Note_on_c, 1, 38, 76
2, 22440, Note_on_c, 1, 44, 71
2, 22480, Note_on_c, 1, 38, 0
2, 22540, Note_on_c, 1, 44, 0
2, 22560, Note_on_c, 1, 43, 76
2, 22680, Note_on_c, 1, 34, 71
2, 22701, Note_on_c, 1, 43, 0
2, 22800, Note_on_c, 1, 38, 68
2, 22806, Note_on_c, 1, 34, 0
2, 22920, Note_on_c, 1, 43, 76
2, 22938, Note_on_c, 1, 38, 0
2, 23040, Note_on_c, 1, 43, 0
2, 23040, Note_on_c, 1, 36, 84
2, 23160, Note_on_c, 1, 48, 82
2, 23170, Note_on_c, 1, 36, 0
2, 23280, Note_on_c, 1, 43, 71
2, 23295, Note_on_c, 1, 48, 0
2, 23400, Note_on_c, 1, 43, 0
2, 23400, Note_on_c, 1, 36, 63
2, 23520, Note_on_c, 1, 36, 0
2, 23520, Note_on_c, 1, 41, 76
2, 23640, Note_on_c, 1, 39, 71
2, 23680, Note_on_c, 1, 41, 0
2, 23740, Note_on_c, 1, 39, 0
2, 23760, Note_on_c, 1, 38, 76
2, 23880, Note_on_c, 1, 44, 71
2, 23920, Note_on_c, 1, 38, 0
2, 23980, Note_on_c, 1, 44, 0
2, 24000, Note_on_c, 1, 43, 62
2, 24048, Note_on_c, 1, 43, 0
2, 24085, Note_on_c, 1, 43, 65
2, 24122, Note_on_c, 1, 43, 0
2, 24122, Note_on_c, 1, 50, 62
2, 24211, Note_on_c, 1, 50, 0
2, 24240, Note_on_c, 1, 36, 66
2, 24360, Note_on_c, 1, 40, 54
2, 24372, Note_on_c, 1, 36, 0
2, 24477, Note_on_c, 1, 40, 0
2, 24480, Note_on_c, 1, 29, 84
2, 24600, Note_on_c, 1, 41, 82
2, 24610, Note_on_c, 1, 29, 0
2, 24720, Note_on_c, 1, 36, 71
2, 24735, Note_on_c, 1, 41, 0
2, 24840, Note_on_c, 1, 36, 0
2, 24840, Note_on_c, 1, 29, 63
2, 24960, Note_on_c, 1, 29, 0
2, 24960, Note_on_c, 1, 34, 70
2, 25068, Note_on_c, 1, 34, 0
2, 25080, Note_on_c, 1, 34, 77
2, 25200, Note_on_c, 1, 34, 0
2, 25200, Note_on_c, 1, 41, 66
2, 25302, Note_on_c, 1, 41, 0
2, 25320, Note_on_c, 1, 41, 68
2, 25440, Note_on_c, 1, 41, 0
2, 25440, Note_on_c, 1, 41, 83
2, 25560, Note_on_c, 1, 42, 90
2, 25561, Note_on_c, 1, 41, 0
2, 25680, Note_on_c, 1, 42, 0
2, 25680, Note_on_c, 1, 43, 69
2, 25800, Note_on_c, 1, 44, 78
2, 25820, Note_on_c, 1, 43, 0
2, 25920, Note_on_c, 1, 45, 79
2, 25923, Note_on_c, 1, 44, 0
2, 26040, Note_on_c, 1, 46, 81
2, 26047, Note_on_c, 1, 45, 0
2, 26160, Note_on_c, 1, 47, 80
2, 26162, Note_on_c, 1, 46, 0
2, 26280, Note_on_c, 1, 48, 77
2, 26285, Note_on_c, 1, 47, 0
2, 26396, Note_on_c, 1, 48, 0
2, 26400, Note_on_c, 1, 34, 85
2, 26520, Note_on_c, 1, 36, 79
2, 26523, Note_on_c, 1, 34, 0
2, 26640, Note_on_c, 1, 38, 74
2, 26645, Note_on_c, 1, 36, 0
2, 26760, Note_on_c, 1, 41, 72
2, 26766, Note_on_c, 1, 38, 0
2, 26880, Note_on_c, 1, 46, 72
2, 26884, Note_on_c, 1, 41, 0
2, 27000, Note_on_c, 1, 44, 80
2, 27019, Note_on_c, 1, 46, 0
2, 27120, Note_on_c, 1, 44, 0
2, 27120, Note_on_c, 1, 41, 80
2, 27240, Note_on_c, 1, 34, 67
2, 27243, Note_on_c, 1, 41, 0
2, 27355, Note_on_c, 1, 34, 0
2, 27360, Note_on_c, 1, 41, 70
2, 27468, Note_on_c, 1, 41, 0
2, 27480, Note_on_c, 1, 41, 77
2, 27600, Note_on_c, 1, 41, 0
2, 27600, Note_on_c, 1, 48, 66
2, 27702, Note_on_c, 1, 48, 0
2, 27720, Note_on_c, 1, 48, 68
2, 27840, Note_on_c, 1, 48, 0
2, 27843, Note_on_c, 1, 33, 71
2, 27931, Note_on_c, 1, 33, 0
2, 27963, Note_on_c, 1, 33, 70
2, 28002, Note_on_c, 1, 33, 0
2, 28003, Note_on_c, 1, 35, 44
2, 28040, Note_on_c, 1, 36, 87
2, 28041, Note_on_c, 1, 35, 0
2, 28075, Note_on_c, 1, 36, 0
2, 28080, Note_on_c, 1, 38, 66
2, 28200, Note_on_c, 1, 42, 54
2, 28212, Note_on_c, 1, 38, 0
2, 28317, Note_on_c, 1, 42, 0
2, 28320, Note_on_c, 1, 43, 76
2, 28440, Note_on_c, 1, 34, 71
2, 28461, Note_on_c, 1, 43, 0
2, 28560, Note_on_c, 1, 38, 68
2, 28566, Note_on_c, 1, 34, 0
2, 28680, Note_on_c, 1, 43, 76
2, 28698, Note_on_c, 1, 38, 0
2, 28800, Note_on_c, 1, 43, 0
2, 28800, Note_on_c, 1, 36, 68
2, 28920, Note_on_c, 1, 38, 76
2, 28938, Note_on_c, 1, 36, 0
2, 29040, Note_on_c, 1, 40, 68
2, 29060, Note_on_c, 1, 38, 0
2, 29160, Note_on_c, 1, 40, 0
2, 29160, Note_on_c, 1, 43, 74
2, 29280, Note_on_c, 1, 43, 0
2, 29280, Note_on_c, 1, 41, 76
2, 29400, Note_on_c, 1, 39, 71
2, 29440, Note_on_c, 1, 41, 0
2, 29500, Note_on_c, 1, 39, 0
2, 29520, Note_on_c, 1, 38, 66
2, 29640, Note_on_c, 1, 42, 54
2, 29652, Note_on_c, 1, 38, 0
2, 29757, Note_on_c, 1, 42, 0
2, 29760, Note_on_c, 1, 43, 62
2, 29808, Note_on_c, 1, 43, 0
2, 29845, Note_on_c, 1, 43, 65
2, 29882, Note_on_c, 1, 43, 0
2, 29882, Note_on_c, 1, 50, 62
2, 29971, Note_on_c, 1, 50, 0
2, 30000, Note_on_c, 1, 36, 76
2, 30120, Note_on_c, 1, 42, 71
2, 30160, Note_on_c, 1, 36, 0
2, 30220, Note_on_c, 1, 42, 0
2, 30240, Note_on_c, 1, 41, 54
2, 30305, Note_on_c, 1, 41, 0
2, 30325, Note_on_c, 1, 41, 57
2, 30360, Note_on_c, 1, 48, 71
2, 30365, Note_on_c, 1, 41, 0
2, 30480, Note_on_c, 1, 48, 0
2, 30480, Note_on_c, 1, 45, 76
2, 30600, Note_on_c, 1, 41, 66
2, 30613, Note_on_c, 1, 45, 0
2, 30701, Note_on_c, 1, 41, 0
2, 30720, Note_on_c, 1, 34, 70
2, 30828, Note_on_c, 1, 34, 0
2, 30840, Note_on_c, 1, 34, 77
2, 30960, Note_on_c, 1, 34, 0
2, 30960, Note_on_c, 1, 41, 66
2, 31062, Note_on_c, 1, 41, 0
2, 31080, Note_on_c, 1, 41, 68
2, 31200, Note_on_c, 1, 41, 0
2, 31200, Note_on_c, 1, 29, 70
2, 31260, Note_on_c, 1, 29, 0
2, 31285, Note_on_c, 1, 29, 67
2, 31320, Note_on_c, 1, 31, 82
2, 31329, Note_on_c, 1, 29, 0
2, 31440, Note_on_c, 1, 32, 80
2, 31444, Note_on_c, 1, 31, 0
2, 31560, Note_on_c, 1, 33, 70
2, 31562, Note_on_c, 1, 32, 0
2, 31680, Note_on_c, 1, 34, 70
2, 31694, Note_on_c, 1, 33, 0
2, 31800, Note_on_c, 1, 35, 86
2, 31815, Note_on_c, 1, 34, 0
2, 31920, Note_on_c, 1, 35, 0
2, 31920, Note_on_c, 1, 36, 70
2, 32040, Note_on_c, 1, 36, 0
2, 32040, Note_on_c, 1, 38, 83
2, 32129, Note_on_c, 1, 38, 0
2, 32160, Note_on_c, 1, 34, 85
2, 32280, Note_on_c, 1, 36, 79
2, 32283, Note_on_c, 1, 34, 0
2, 32400, Note_on_c, 1, 38, 74
2, 32405, Note_on_c, 1, 36, 0
2, 32520, Note_on_c, 1, 41, 72
2, 32526, Note_on_c, 1, 38, 0
2, 32640, Note_on_c, 1, 46, 72
2, 32644, Note_on_c, 1, 41, 0
2, 32760, Note_on_c, 1, 44, 80
2, 32779, Note_on_c, 1, 46, 0
2, 32880, Note_on_c, 1, 44, 0
2, 32880, Note_on_c, 1, 41, 80
2, 33000, Note_on_c, 1, 34, 67
2, 33003, Note_on_c, 1, 41, 0
2, 33115, Note_on_c, 1, 34, 0
2, 33120, Note_on_c, 1, 41, 54
2, 33185, Note_on_c, 1, 41, 0
2, 33205, Note_on_c, 1, 41, 57
2, 33240, Note_on_c, 1, 48, 71
2, 33245, Note_on_c, 1, 41, 0
2, 33360, Note_on_c, 1, 48, 0
2, 33360, Note_on_c, 1, 45, 76
2, 33480, Note_on_c, 1, 41, 66
2, 33493, Note_on_c, 1, 45, 0
2, 33581, Note_on_c, 1, 41, 0
2, 33600, Note_on_c, 1, 33, 76
2, 33720, Note_on_c, 1, 39, 71
2, 33760, Note_on_c, 1, 33, 0
2, 33820, Note_on_c, 1, 39, 0
2, 33840, Note_on_c, 1, 38, 76
2, 33960, Note_on_c, 1, 44, 71
2, 34000, Note_on_c, 1, 38, 0
2, 34060, Note_on_c, 1, 44, 0
2, 34080, Note_on_c, 1, 31, 68
2, 34200, Note_on_c, 1, 33, 76
2, 34218, Note_on_c, 1, 31, 0
2, 34320, Note_on_c, 1, 34, 68
2, 34340, Note_on_c, 1, 33, 0
2, 34440, Note_on_c, 1, 34, 0
2, 34440, Note_on_c, 1, 38, 74
2, 34560, Note_on_c, 1, 38, 0
2, 34560, Note_on_c, 1, 36, 82
2, 34680, Note_on_c, 1, 38, 80
2, 34686, Note_on_c, 1, 36, 0
2, 34800, Note_on_c, 1, 39, 81
2, 34805, Note_on_c, 1, 38, 0
2, 34921, Note_on_c, 1, 39, 0
2, 34921, Note_on_c, 1, 40, 75
2, 35040, Note_on_c, 1, 40, 0
2, 35040, Note_on_c, 1, 41, 66
2, 35160, Note_on_c, 1, 37, 54
2, 35172, Note_on_c, 1, 41, 0
2, 35277, Note_on_c, 1, 37, 0
2, 35280, Note_on_c, 1, 38, 66
2, 35400, Note_on_c, 1, 42, 54
2, 35412, Note_on_c, 1, 38, 0
2, 35517, Note_on_c, 1, 42, 0
2, 35520, Note_on_c, 1, 43, 62
2, 35568, Note_on_c, 1, 43, 0
2, 35605, Note_on_c, 1, 43, 65
2, 35642, Note_on_c, 1, 43, 0
2, 35642, Note_on_c, 1, 50, 62
2, 35731, Note_on_c, 1, 50, 0
2, 35760, Note_on_c, 1, 36, 76
2, 35880, Note_on_c, 1, 42, 71
2, 35920, Note_on_c, 1, 36, 0
2, 35980, Note_on_c, 1, 42, 0
2, 36000, Note_on_c, 1, 29, 70
2, 36108, Note_on_c, 1, 29, 0
