2, 8160, Note_on_c, 9, 36, 82
2, 8190, Note_off_c, 9, 36, 64
2, 8400, Note_on_c, 9, 38, 100
2, 8430, Note_off_c, 9, 38, 64
2, 8640, Note_on_c, 9, 36, 91
2, 8670, Note_off_c, 9, 36, 64
2, 8880, Note_on_c, 9, 38, 94
2, 8910, Note_off_c, 9, 38, 64
2, 9120, Note_on_c, 9, 36, 87
2, 9150, Note_off_c, 9, 36, 64
2, 9360, Note_on_c, 9, 38, 100
2, 9390, Note_off_c, 9, 38, 64
2, 9600, Note_on_c, 9, 36, 80
2, 9630, Note_off_c, 9, 36, 64
2, 9840, Note_on_c, 9, 38, 100
2, 9870, Note_off_c, 9, 38, 64
2, 10080, Note_on_c, 9, 36, 82
2, 10110, Note_off_c, 9, 36, 64
2, 10320, Note_on_c, 9, 38, 100
2, 10350, Note_off_c, 9, 38, 64
2, 10560, Note_on_c, 9, 36, 91
2, 10590, Note_off_c, 9, 36, 64
2, 10800, Note_on_c, 9, 38, 94
2, 10830, Note_off_c, 9, 38, 64
2, 11040, Note_on_c, 9, 36, 87
2, 11070, Note_off_c, 9, 36, 64
2, 11280, Note_on_c, 9, 38, 100
2, 11310, Note_off_c, 9, 38, 64
2, 11520, Note_on_c, 9, 36, 94
2, 11550, Note_off_c, 9, 36, 64
2, 11760, Note_on_c, 9, 38, 100
2, 11790, Note_off_c, 9, 38, 64
2, 12000, Note_on_c, 9, 36, 75
2, 12030, Note_off_c, 9, 36, 64
2, 12060, Note_on_c, 9, 38, 100
2, 12090, Note_off_c, 9, 38, 64
2, 12180, Note_on_c, 9, 38, 97
2, 12210, Note_off_c, 9, 38, 64
2, 12240, Note_on_c, 9, 38, 97
2, 12270, Note_off_c, 9, 38, 64
2, 12300, Note_on_c, 9, 38, 78
2, 12330, Note_off_c, 9, 38, 64
2, 12360, Note_on_c, 9, 47, 100
2, 12390, Note_off_c, 9, 47, 64
2, 12480, Note_on_c, 9, 36, 91
2, 12510, Note_off_c, 9, 36, 64
2, 12720, Note_on_c, 9, 38, 94
2, 12750, Note_off_c, 9, 38, 64
2, 12960, Note_on_c, 9, 36, 87
2, 12990, Note_off_c, 9, 36, 64
2, 13200, Note_on_c, 9, 38, 100
2, 13230, Note_off_c, 9, 38, 64
2, 13440, Note_on_c, 9, 36, 80
2, 13470, Note_off_c, 9, 36, 64
2, 13680, Note_on_c, 9, 38, 100
2, 13710, Note_off_c, 9, 38, 64
2, 13920, Note_on_c, 9, 36, 82
2, 13950, Note_off_c, 9, 36, 64
2, 14160, Note_on_c, 9, 38, 100
2, 14190, Note_off_c, 9, 38, 64
2, 14400, Note_on_c, 9, 36, 91
2, 14430, Note_off_c, 9, 36, 64
2, 14640, Note_on_c, 9, 38, 94
2, 14670, Note_off_c, 9, 38, 64
2, 14880, Note_on_c, 9, 36, 87
2, 14910, Note_off_c, 9, 36, 64
2, 15120, Note_on_c, 9, 38, 100
2, 15150, Note_off_c, 9, 38, 64
2, 15360, Note_on_c, 9, 36, 80
2, 15390, Note_off_c, 9, 36, 64
2, 15600, Note_on_c, 9, 38, 100
2, 15630, Note_off_c, 9, 38, 64
2, 15840, Note_on_c, 9, 36, 82
2, 15870, Note_off_c, 9, 36, 64
2, 16080, Note_on_c, 9, 38, 100
2, 16110, Note_off_c, 9, 38, 64
2, 16320, Note_on_c, 9, 36, 91
2, 16350, Note_off_c, 9, 36, 64
2, 16560, Note_on_c, 9, 38, 94
2, 16590, Note_off_c, 9, 38, 64
2, 16800, Note_on_c, 9, 36, 87
2, 16830, Note_off_c, 9, 36, 64
2, 17040, Note_on_c, 9, 38, 100
2, 17070, Note_off_c, 9, 38, 64
2, 17280, Note_on_c, 9, 36, 80
2, 17310, Note_off_c, 9, 36, 64
2, 17520, Note_on_c, 9, 38, 100
2, 17550, Note_off_c, 9, 38, 64
2, 17760, Note_on_c, 9, 36, 82
2, 17790, Note_off_c, 9, 36, 64
2, 18000, Note_on_c, 9, 38, 100
2, 18030, Note_off_c, 9, 38, 64
2, 18240, Note_on_c, 9, 36, 91
2, 18270, Note_off_c, 9, 36, 64
2, 18480, Note_on_c, 9, 38, 94
2, 18510, Note_off_c, 9, 38, 64
2, 18720, Note_on_c, 9, 36, 87
2, 18750, Note_off_c, 9, 36, 64
2, 18960, Note_on_c, 9, 38, 100
2, 18990, Note_off_c, 9, 38, 64
2, 19200, Note_on_c, 9, 36, 94
2, 19230, Note_off_c, 9, 36, 64
2, 19440, Note_on_c, 9, 38, 100
2, 19470, Note_off_c, 9, 38, 64
2, 19680, Note_on_c, 9, 36, 75
2, 19710, Note_off_c, 9, 36, 64
2, 19740, Note_on_c, 9, 38, 100
2, 19770, Note_off_c, 9, 38, 64
2, 19860, Note_on_c, 9, 38, 97
2, 19890, Note_off_c, 9, 38, 64
2, 19920, Note_on_c, 9, 38, 97
2, 19950, Note_off_c, 9, 38, 64
2, 19980, Note_on_c, 9, 38, 78
2, 20010, Note_off_c, 9, 38, 64
2, 20040, Note_on_c, 9, 47, 100
2, 20070, Note_off_c, 9, 47, 64
2, 20160, Note_on_c, 9, 36, 91
2, 20190, Note_off_c, 9, 36, 64
2, 20400, Note_on_c, 9, 38, 94
2, 20430, Note_off_c, 9, 38, 64
2, 20640, Note_on_c, 9, 36, 87
2, 20670, Note_off_c, 9, 36, 64
2, 20880, Note_on_c, 9, 38, 100
2, 20910, Note_off_c, 9, 38, 64
2, 21120, Note_on_c, 9, 36, 80
2, 21150, Note_off_c, 9, 36, 64
2, 21360, Note_on_c, 9, 38, 100
2, 21390, Note_off_c, 9, 38, 64
2, 21600, Note_on_c, 9, 36, 82
2, 21630, Note_off_c, 9, 36, 64
2, 21840, Note_on_c, 9, 38, 100
2, 21870, Note_off_c, 9, 38, 64
2, 22080, Note_on_c, 9, 36, 91
2, 22110, Note_off_c, 9, 36, 64
2, 22320, Note_on_c, 9, 38, 94
2, 22350, Note_off_c, 9, 38, 64
2, 22560, Note_on_c, 9, 36, 87
2, 22590, Note_off_c, 9, 36, 64
2, 22800, Note_on_c, 9, 38, 100
2, 22830, Note_off_c, 9, 38, 64
2, 23040, Note_on_c, 9, 36, 80
2, 23070, Note_off_c, 9, 36, 64
2, 23280, Note_on_c, 9, 38, 100
2, 23310, Note_off_c, 9, 38, 64
2, 23520, Note_on_c, 9, 36, 82
2, 23550, Note_off_c, 9, 36, 64
2, 23760, Note_on_c, 9, 38, 100
2, 23790, Note_off_c, 9, 38, 64
2, 24000, Note_on_c, 9, 36, 91
2, 24030, Note_off_c, 9, 36, 64
2, 24240, Note_on_c, 9, 38, 94
2, 24270, Note_off_c, 9, 38, 64
2, 24480, Note_on_c, 9, 36, 87
2, 24510, Note_off_c, 9, 36, 64
2, 24720, Note_on_c, 9, 38, 100
2, 24750, Note_off_c, 9, 38, 64
2, 24960, Note_on_c, 9, 36, 80
2, 24990, Note_off_c, 9, 36, 64
2, 25200, Note_on_c, 9, 38, 100
2, 25230, Note_off_c, 9, 38, 64
2, 25440, Note_on_c, 9, 36, 82
2, 25470, Note_off_c, 9, 36, 64
2, 25680, Note_on_c, 9, 38, 100
2, 25710, Note_off_c, 9, 38, 64
2, 25920, Note_on_c, 9, 36, 91
2, 25950, Note_off_c, 9, 36, 64
2, 26160, Note_on_c, 9, 38, 94
2, 26190, Note_off_c, 9, 38, 64
2, 26400, Note_on_c, 9, 36, 87
2, 26430, Note_off_c, 9, 36, 64
2, 26640, Note_on_c, 9, 38, 100
2, 26670, Note_off_c, 9, 38, 64
2, 26880, Note_on_c, 9, 36, 94
2, 26910, Note_off_c, 9, 36, 64
2, 27120, Note_on_c, 9, 38, 100
2, 27150, Note_off_c, 9, 38, 64
2, 27360, Note_on_c, 9, 36, 75
2, 27390, Note_off_c, 9, 36, 64
2, 27420, Note_on_c, 9, 38, 100
2, 27450, Note_off_c, 9, 38, 64
2, 27540, Note_on_c, 9, 38, 97
2, 27570, Note_off_c, 9, 38, 64
2, 27600, Note_on_c, 9, 38, 97
2, 27630, Note_off_c, 9, 38, 64
2, 27660, Note_on_c, 9, 38, 78
2, 27690, Note_off_c, 9, 38, 64
2, 27720, Note_on_c, 9, 47, 100
2, 27750, Note_off_c, 9, 47, 64
2, 27840, Note_on_c, 9, 36, 91
2, 27870, Note_off_c, 9, 36, 64
2, 28080, Note_on_c, 9, 38, 94
2, 28110, Note_off_c, 9, 38, 64
2, 28320, Note_on_c, 9, 36, 87
2, 28350, Note_off_c, 9, 36, 64
2, 28560, Note_on_c, 9, 38, 100
2, 28590, Note_off_c, 9, 38, 64
2, 28800, Note_on_c, 9, 36, 80
2, 28830, Note_off_c, 9, 36, 64
2, 29040, Note_on_c, 9, 38, 100
2, 29070, Note_off_c, 9, 38, 64
2, 29280, Note_on_c, 9, 36, 82
2, 29310, Note_off_c, 9, 36, 64
2, 29520, Note_on_c, 9, 38, 100
2, 29550, Note_off_c, 9, 38, 64
2, 29760, Note_on_c, 9, 36, 91
2, 29790, Note_off_c, 9, 36, 64
2, 30000, Note_on_c, 9, 38, 94
2, 30030, Note_off_c, 9, 38, 64
2, 30240, Note_on_c, 9, 36, 87
2, 30270, Note_off_c, 9, 36, 64
2, 30480, Note_on_c, 9, 38, 100
2, 30510, Note_off_c, 9, 38, 64
2, 30720, Note_on_c, 9, 36, 80
2, 30750, Note_off_c, 9, 36, 64
2, 30960, Note_on_c, 9, 38, 100
2, 30990, Note_off_c, 9, 38, 64
2, 31200, Note_on_c, 9, 36, 82
2, 31230, Note_off_c, 9, 36, 64
2, 31440, Note_on_c, 9, 38, 100
2, 31470, Note_off_c, 9, 38, 64
2, 31680, Note_on_c, 9, 36, 91
2, 31710, Note_off_c, 9, 36, 64
2, 31920, Note_on_c, 9, 38, 94
2, 31950, Note_off_c, 9, 38, 64
2, 32160, Note_on_c, 9, 36, 87
2, 32190, Note_off_c, 9, 36, 64
2, 32400, Note_on_c, 9, 38, 100
2, 32430, Note_off_c, 9, 38, 64
2, 32640, Note_on_c, 9, 36, 80
2, 32670, Note_off_c, 9, 36, 64
2, 32880, Note_on_c, 9, 38, 100
2, 32910, Note_off_c, 9, 38, 64
2, 33120, Note_on_c, 9, 36, 82
2, 33150, Note_off_c, 9, 36, 64
2, 33360, Note_on_c, 9, 38, 100
2, 33390, Note_off_c, 9, 38, 64
2, 33840, Note_on_c, 9, 36, 100
2, 33870, Note_off_c, 9, 36, 64
2, 34320, Note_on_c, 9, 36, 100
2, 34350, Note_off_c, 9, 36, 64
2, 34800, Note_on_c, 9, 36, 100
2, 34830, Note_off_c, 9, 36, 64
2, 35040, Note_on_c, 9, 38, 73
2, 35070, Note_off_c, 9, 38, 64
2, 35100, Note_on_c, 9, 38, 62
2, 35130, Note_off_c, 9, 38, 64
2, 35160, Note_on_c, 9, 38, 100
2, 35190, Note_off_c, 9, 38, 64
2, 35280, Note_on_c, 9, 38, 100
2, 35310, Note_off_c, 9, 38, 64
2, 35400, Note_on_c, 9, 38, 100
2, 35430, Note_off_c, 9, 38, 64
2, 35520, Note_on_c, 9, 36, 91
2, 35550, Note_off_c, 9, 36, 64
2, 35760, Note_on_c, 9, 38, 94
2, 35790, Note_off_c, 9, 38, 64
2, 36000, Note_on_c, 9, 36, 87
2, 36030, Note_off_c, 9, 36, 64
2, 36240, Note_on_c, 9, 38, 100
2, 36270, Note_off_c, 9, 38, 64
2, 36480, Note_on_c, 9, 36, 80
2, 36510, Note_off_c, 9, 36, 64
2, 36720, Note_on_c, 9, 38, 100
2, 36750, Note_off_c, 9, 38, 64
2, 36960, Note_on_c, 9, 36, 82
2, 36990, Note_off_c, 9, 36, 64
2, 37200, Note_on_c, 9, 38, 100
2, 37230, Note_off_c, 9, 38, 64
2, 37440, Note_on_c, 9, 36, 91
2, 37470, Note_off_c, 9, 36, 64
2, 37680, Note_on_c, 9, 38, 94
2, 37710, Note_off_c, 9, 38, 64
2, 37920, Note_on_c, 9, 36, 87
2, 37950, Note_off_c, 9, 36, 64
2, 38160, Note_on_c, 9, 38, 100
2, 38190, Note_off_c, 9, 38, 64
2, 38400, Note_on_c, 9, 36, 80
2, 38430, Note_off_c, 9, 36, 64
2, 38640, Note_on_c, 9, 38, 100
2, 38670, Note_off_c, 9, 38, 64
2, 38880, Note_on_c, 9, 36, 82
2, 38910, Note_off_c, 9, 36, 64
2, 39120, Note_on_c, 9, 38, 100
2, 39150, Note_off_c, 9, 38, 64
2, 39360, Note_on_c, 9, 36, 91
2, 39390, Note_off_c, 9, 36, 64
2, 39600, Note_on_c, 9, 38, 94
2, 39630, Note_off_c, 9, 38, 64
2, 39840, Note_on_c, 9, 36, 87
2, 39870, Note_off_c, 9, 36, 64
2, 40080, Note_on_c, 9, 38, 100
2, 40110, Note_off_c, 9, 38, 64
2, 40320, Note_on_c, 9, 36, 80
2, 40350, Note_off_c, 9, 36, 64
2, 40560, Note_on_c, 9, 38, 100
2, 40590, Note_off_c, 9, 38, 64
2, 40800, Note_on_c, 9, 36, 82
2, 40830, Note_off_c, 9, 36, 64
2, 41040, Note_on_c, 9, 38, 100
2, 41070, Note_off_c, 9, 38, 64
2, 41280, Note_on_c, 9, 36, 91
2, 41310, Note_off_c, 9, 36, 64
2, 41520, Note_on_c, 9, 38, 94
2, 41550, Note_off_c, 9, 38, 64
2, 41760, Note_on_c, 9, 36, 87
2, 41790, Note_off_c, 9, 36, 64
2, 42000, Note_on_c, 9, 38, 100
2, 42030, Note_off_c, 9, 38, 64
2, 42240, Note_on_c, 9, 36, 94
2, 42270, Note_off_c, 9, 36, 64
2, 42480, Note_on_c, 9, 38, 100
2, 42510, Note_off_c, 9, 38, 64
2, 42720, Note_on_c, 9, 36, 75
2, 42750, Note_off_c, 9, 36, 64
2, 42780, Note_on_c, 9, 38, 100
2, 42810, Note_off_c, 9, 38, 64
2, 42900, Note_on_c, 9, 38, 97
2, 42930, Note_off_c, 9, 38, 64
2, 42960, Note_on_c, 9, 38, 97
2, 42990, Note_off_c, 9, 38, 64
2, 43020, Note_on_c, 9, 38, 78
2, 43050, Note_off_c, 9, 38, 64
2, 43080, Note_on_c, 9, 47, 100
2, 43110, Note_off_c, 9, 47, 64
2, 43200, Note_on_c, 9, 36, 91
2, 43230, Note_off_c, 9, 36, 64
2, 43440, Note_on_c, 9, 38, 94
2, 43470, Note_off_c, 9, 38, 64
2, 43680, Note_on_c, 9, 36, 87
2, 43710, Note_off_c, 9, 36, 64
2, 43920, Note_on_c, 9, 38, 100
2, 43950, Note_off_c, 9, 38, 64
2, 44160, Note_on_c, 9, 36, 80
2, 44190, Note_off_c, 9, 36, 64
2, 44400, Note_on_c, 9, 38, 100
2, 44430, Note_off_c, 9, 38, 64
2, 44640, Note_on_c, 9, 36, 82
2, 44670, Note_off_c, 9, 36, 64
2, 44880, Note_on_c, 9, 38, 100
2, 44910, Note_off_c, 9, 38, 64
2, 45120, Note_on_c, 9, 36, 91
2, 45150, Note_off_c, 9, 36, 64
2, 45360, Note_on_c, 9, 38, 94
2, 45390, Note_off_c, 9, 38, 64
2, 45600, Note_on_c, 9, 36, 87
2, 45630, Note_off_c, 9, 36, 64
2, 45840, Note_on_c, 9, 38, 100
2, 45870, Note_off_c, 9, 38, 64
2, 46080, Note_on_c, 9, 36, 80
2, 46110, Note_off_c, 9, 36, 64
2, 46320, Note_on_c, 9, 38, 100
2, 46350, Note_off_c, 9, 38, 64
2, 46560, Note_on_c, 9, 36, 82
2, 46590, Note_off_c, 9, 36, 64
2, 46800, Note_on_c, 9, 38, 100
2, 46830, Note_off_c, 9, 38, 64
2, 47040, Note_on_c, 9, 36, 91
2, 47070, Note_off_c, 9, 36, 64
2, 47280, Note_on_c, 9, 38, 94
2, 47310, Note_off_c, 9, 38, 64
2, 47520, Note_on_c, 9, 36, 87
2, 47550, Note_off_c, 9, 36, 64
2, 47760, Note_on_c, 9, 38, 100
2, 47790, Note_off_c, 9, 38, 64
2, 48000, Note_on_c, 9, 36, 80
2, 48030, Note_off_c, 9, 36, 64
2, 48240, Note_on_c, 9, 38, 100
2, 48270, Note_off_c, 9, 38, 64
2, 48480, Note_on_c, 9, 36, 82
2, 48510, Note_off_c, 9, 36, 64
2, 48720, Note_on_c, 9, 38, 100
2, 48750, Note_off_c, 9, 38, 64
2, 48960, Note_on_c, 9, 36, 91
2, 48990, Note_off_c, 9, 36, 64
2, 49200, Note_on_c, 9, 38, 94
2, 49230, Note_off_c, 9, 38, 64
2, 49440, Note_on_c, 9, 36, 87
2, 49470, Note_off_c, 9, 36, 64
2, 49680, Note_on_c, 9, 38, 100
2, 49710, Note_off_c, 9, 38, 64
2, 49920, Note_on_c, 9, 36, 94
2, 49950, Note_off_c, 9, 36, 64
2, 50160, Note_on_c, 9, 38, 100
2, 50190, Note_off_c, 9, 38, 64
2, 50400, Note_on_c, 9, 36, 75
2, 50430, Note_off_c, 9, 36, 64
2, 50460, Note_on_c, 9, 38, 100
2, 50490, Note_off_c, 9, 38, 64
2, 50580, Note_on_c, 9, 38, 97
2, 50610, Note_off_c, 9, 38, 64
2, 50640, Note_on_c, 9, 38, 97
2, 50670, Note_off_c, 9, 38, 64
2, 50700, Note_on_c, 9, 38, 78
2, 50730, Note_off_c, 9, 38, 64
2, 50760, Note_on_c, 9, 47, 100
2, 50790, Note_off_c, 9, 47, 64
2, 50880, Note_on_c, 9, 36, 91
2, 50910, Note_off_c, 9, 36, 64
2, 51120, Note_on_c, 9, 38, 94
2, 51150, Note_off_c, 9, 38, 64
2, 51360, Note_on_c, 9, 36, 87
2, 51390, Note_off_c, 9, 36, 64
2, 51600, Note_on_c, 9, 38, 100
2, 51630, Note_off_c, 9, 38, 64
2, 51840, Note_on_c, 9, 36, 80
2, 51870, Note_off_c, 9, 36, 64
2, 52080, Note_on_c, 9, 38, 100
2, 52110, Note_off_c, 9, 38, 64
2, 52320, Note_on_c, 9, 36, 82
2, 52350, Note_off_c, 9, 36, 64
2, 52560, Note_on_c, 9, 38, 100
2, 52590, Note_off_c, 9, 38, 64
2, 52800, Note_on_c, 9, 36, 91
2, 52830, Note_off_c, 9, 36, 64
2, 53040, Note_on_c, 9, 38, 94
2, 53070, Note_off_c, 9, 38, 64
2, 53280, Note_on_c, 9, 36, 87
2, 53310, Note_off_c, 9, 36, 64
2, 53520, Note_on_c, 9, 38, 100
2, 53550, Note_off_c, 9, 38, 64
2, 53760, Note_on_c, 9, 36, 80
2, 53790, Note_off_c, 9, 36, 64
2, 54000, Note_on_c, 9, 38, 100
2, 54030, Note_off_c, 9, 38, 64
2, 54240, Note_on_c, 9, 36, 82
2, 54270, Note_off_c, 9, 36, 64
2, 54480, Note_on_c, 9, 38, 100
2, 54510, Note_off_c, 9, 38, 64
2, 54720, Note_on_c, 9, 36, 91
2, 54750, Note_off_c, 9, 36, 64
2, 54960, Note_on_c, 9, 38, 94
2, 54990, Note_off_c, 9, 38, 64
2, 55200, Note_on_c, 9, 36, 87
2, 55230, Note_off_c, 9, 36, 64
2, 55440, Note_on_c, 9, 38, 100
2, 55470, Note_off_c, 9, 38, 64
2, 55680, Note_on_c, 9, 36, 80
2, 55710, Note_off_c, 9, 36, 64
2, 55920, Note_on_c, 9, 38, 100
2, 55950, Note_off_c, 9, 38, 64
2, 56160, Note_on_c, 9, 36, 82
2, 56190, Note_off_c, 9, 36, 64
2, 56400, Note_on_c, 9, 38, 100
2, 56430, Note_off_c, 9, 38, 64
2, 56640, Note_on_c, 9, 36, 91
2, 56670, Note_off_c, 9, 36, 64
2, 56880, Note_on_c, 9, 38, 94
2, 56910, Note_off_c, 9, 38, 64
2, 57120, Note_on_c, 9, 36, 87
2, 57150, Note_off_c, 9, 36, 64
2, 57360, Note_on_c, 9, 38, 100
2, 57390, Note_off_c, 9, 38, 64
2, 57600, Note_on_c, 9, 36, 94
2, 57630, Note_off_c, 9, 36, 64
2, 57840, Note_on_c, 9, 38, 100
2, 57870, Note_off_c, 9, 38, 64
2, 58080, Note_on_c, 9, 36, 75
2, 58110, Note_off_c, 9, 36, 64
2, 58140, Note_on_c, 9, 38, 100
2, 58170, Note_off_c, 9, 38, 64
2, 58260, Note_on_c, 9, 38, 97
2, 58290, Note_off_c, 9, 38, 64
2, 58320, Note_on_c, 9, 38, 97
2, 58350, Note_off_c, 9, 38, 64
2, 58380, Note_on_c, 9, 38, 78
2, 58410, Note_off_c, 9, 38, 64
2, 58440, Note_on_c, 9, 47, 100
2, 58470, Note_off_c, 9, 47, 64
2, 58560, Note_on_c, 9, 36, 91
2, 58590, Note_off_c, 9, 36, 64
2, 58800, Note_on_c, 9, 38, 94
2, 58830, Note_off_c, 9, 38, 64
2, 59040, Note_on_c, 9, 36, 87
2, 59070, Note_off_c, 9, 36, 64
2, 59280, Note_on_c, 9, 38, 100
2, 59310, Note_off_c, 9, 38, 64
2, 59520, Note_on_c, 9, 36, 80
2, 59550, Note_off_c, 9, 36, 64
2, 59760, Note_on_c, 9, 38, 100
2, 59790, Note_off_c, 9, 38, 64
2, 60000, Note_on_c, 9, 36, 82
2, 60030, Note_off_c, 9, 36, 64
2, 60240, Note_on_c, 9, 38, 100
2, 60270, Note_off_c, 9, 38, 64
2, 60480, Note_on_c, 9, 36, 91
2, 60510, Note_off_c, 9, 36, 64
2, 60720, Note_on_c, 9, 38, 94
2, 60750, Note_off_c, 9, 38, 64
2, 60960, Note_on_c, 9, 36, 87
2, 60990, Note_off_c, 9, 36, 64
2, 61200, Note_on_c, 9, 38, 100
2, 61230, Note_off_c, 9, 38, 64
2, 61440, Note_on_c, 9, 36, 80
2, 61470, Note_off_c, 9, 36, 64
2, 61680, Note_on_c, 9, 38, 100
2, 61710, Note_off_c, 9, 38, 64
2, 61920, Note_on_c, 9, 36, 82
2, 61950, Note_off_c, 9, 36, 64
2, 62160, Note_on_c, 9, 38, 100
2, 62190, Note_off_c, 9, 38, 64
2, 62400, Note_on_c, 9, 36, 91
2, 62430, Note_off_c, 9, 36, 64
2, 62640, Note_on_c, 9, 38, 94
2, 62670, Note_off_c, 9, 38, 64
2, 62880, Note_on_c, 9, 36, 87
2, 62910, Note_off_c, 9, 36, 64
2, 63120, Note_on_c, 9, 38, 100
2, 63150, Note_off_c, 9, 38, 64
2, 63360, Note_on_c, 9, 36, 80
2, 63390, Note_off_c, 9, 36, 64
2, 63600, Note_on_c, 9, 38, 100
2, 63630, Note_off_c, 9, 38, 64
2, 63840, Note_on_c, 9, 36, 82
2, 63870, Note_off_c, 9, 36, 64
2, 64080, Note_on_c, 9, 38, 100
2, 64110, Note_off_c, 9, 38, 64
2, 64320, Note_on_c, 9, 36, 100
2, 64350, Note_off_c, 9, 36, 64
2, 64560, Note_on_c, 9, 38, 100
2, 64590, Note_off_c, 9, 38, 64
2, 64800, Note_on_c, 9, 36, 100
2, 64830, Note_off_c, 9, 36, 64
2, 64920, Note_on_c, 9, 36, 100
2, 64950, Note_off_c, 9, 36, 64
2, 65040, Note_on_c, 9, 38, 100
2, 65070, Note_off_c, 9, 38, 64
2, 65280, Note_on_c, 9, 36, 100
2, 65310, Note_off_c, 9, 36, 64
2, 65400, Note_on_c, 9, 36, 100
2, 65430, Note_off_c, 9, 36, 64
2, 65520, Note_on_c, 9, 38, 100
2, 65550, Note_off_c, 9, 38, 64
2, 65640, Note_on_c, 9, 36, 100
2, 65670, Note_off_c, 9, 36, 64
2, 65760, Note_on_c, 9, 38, 100
2, 65790, Note_off_c, 9, 38, 64
2, 65820, Note_on_c, 9, 38, 100
2, 65850, Note_off_c, 9, 38, 64
2, 65880, Note_on_c, 9, 38, 100
2, 65910, Note_off_c, 9, 38, 64
2, 66000, Note_on_c, 9, 38, 100
2, 66030, Note_off_c, 9, 38, 64
2, 66060, Note_on_c, 9, 38, 100
2, 66090, Note_off_c, 9, 38, 64
2, 66120, Note_on_c, 9, 38, 100
2, 66150, Note_off_c, 9, 38, 64
