2, 20447, Note_on_c, 0, 59, 47
2, 20463, Note_on_c, 0, 57, 0
2, 20465, Note_on_c, 0, 58, 0
2, 20513, Control_c, 0, 64, 0
2, 20523, Note_on_c, 0, 57, 73
2, 20524, Note_on_c, 0, 65, 84
2, 20545, Note_on_c, 0, 59, 0
2, 20561, Control_c, 0, 64, 127
2, 20598, Note_on_c, 0, 65, 0
2, 20599, Note_on_c, 0, 57, 0
2, 20627, Control_c, 0, 64, 0
2, 20640, Note_on_c, 0, 64, 69
2, 20640, Note_on_c, 0, 55, 57
2, 20648, Note_on_c, 0, 62, 0
2, 20660, Control_c, 0, 64, 127
2, 20689, Note_on_c, 0, 55, 0
2, 20692, Note_on_c, 0, 64, 0
2, 20716, Control_c, 0, 64, 0
2, 20716, Note_on_c, 0, 62, 63
2, 20716, Note_on_c, 0, 53, 55
2, 20840, Control_c, 0, 64, 127
2, 20840, Control_c, 0, 64, 0
2, 20948, Note_on_c, 0, 53, 0
2, 20953, Note_on_c, 0, 62, 0
2, 21001, Note_on_c, 0, 53, 99
2, 21005, Note_on_c, 0, 48, 92
2, 21015, Note_on_c, 0, 50, 70
2, 21037, Note_on_c, 0, 48, 0
2, 21079, Note_on_c, 0, 53, 0
2, 21086, Note_on_c, 0, 50, 0
2, 21124, Note_on_c, 0, 53, 85
2, 21124, Note_on_c, 0, 48, 85
2, 21187, Note_on_c, 0, 48, 0
2, 21187, Note_on_c, 0, 53, 0
2, 21247, Note_on_c, 0, 53, 85
2, 21247, Note_on_c, 0, 48, 55
2, 21277, Note_on_c, 0, 50, 70
2, 21296, Note_on_c, 0, 48, 0
2, 21332, Note_on_c, 0, 50, 0
2, 21337, Note_on_c, 0, 53, 0
2, 21367, Note_on_c, 0, 53, 90
2, 21367, Note_on_c, 0, 48, 90
2, 21382, Control_c, 0, 64, 127
2, 21382, Control_c, 0, 64, 0
2, 21412, Note_on_c, 0, 48, 0
2, 21420, Note_on_c, 0, 53, 0
2, 21491, Note_on_c, 0, 52, 50
2, 21557, Note_on_c, 0, 52, 0
2, 21610, Note_on_c, 0, 57, 69
2, 21668, Note_on_c, 0, 65, 89
2, 21710, Control_c, 0, 64, 127
2, 21748, Note_on_c, 0, 65, 0
2, 21781, Note_on_c, 0, 57, 0
2, 21791, Note_on_c, 0, 53, 48
2, 21823, Control_c, 0, 64, 0
2, 21846, Note_on_c, 0, 62, 81
2, 22074, Note_on_c, 0, 62, 0
2, 22081, Note_on_c, 0, 65, 99
2, 22085, Note_on_c, 0, 60, 92
2, 22095, Note_on_c, 0, 62, 70
2, 22099, Note_on_c, 0, 53, 0
2, 22117, Note_on_c, 0, 60, 0
2, 22159, Note_on_c, 0, 65, 0
2, 22166, Note_on_c, 0, 62, 0
2, 22204, Note_on_c, 0, 65, 85
2, 22204, Note_on_c, 0, 60, 85
2, 22267, Note_on_c, 0, 60, 0
2, 22267, Note_on_c, 0, 65, 0
2, 22324, Control_c, 0, 64, 0
2, 22324, Note_on_c, 0, 65, 70
2, 22325, Note_on_c, 0, 57, 64
2, 22371, Note_on_c, 0, 57, 0
2, 22373, Note_on_c, 0, 65, 0
2, 22442, Note_on_c, 0, 55, 52
2, 22443, Note_on_c, 0, 64, 49
2, 22464, Control_c, 0, 64, 127
2, 22499, Note_on_c, 0, 55, 0
2, 22514, Note_on_c, 0, 64, 0
2, 22530, Control_c, 0, 64, 0
2, 22530, Note_on_c, 0, 65, 62
2, 22530, Note_on_c, 0, 57, 58
2, 22604, Control_c, 0, 64, 127
2, 22604, Control_c, 0, 64, 0
2, 22677, Note_on_c, 0, 57, 0
2, 22709, Note_on_c, 0, 65, 0
2, 22801, Note_on_c, 0, 53, 99
2, 22805, Note_on_c, 0, 48, 92
2, 22815, Note_on_c, 0, 50, 70
2, 22837, Note_on_c, 0, 48, 0
2, 22879, Note_on_c, 0, 53, 0
2, 22886, Note_on_c, 0, 50, 0
2, 22924, Note_on_c, 0, 53, 85
2, 22924, Note_on_c, 0, 48, 85
2, 22987, Note_on_c, 0, 48, 0
2, 22987, Note_on_c, 0, 53, 0
2, 23041, Note_on_c, 0, 52, 85
2, 23104, Note_on_c, 0, 54, 78
2, 23133, Note_on_c, 0, 52, 0
2, 23161, Note_on_c, 0, 55, 92
2, 23166, Note_on_c, 0, 54, 0
2, 23277, Note_on_c, 0, 55, 0
2, 23288, Note_on_c, 0, 54, 87
2, 23357, Note_on_c, 0, 54, 0
2, 23402, Note_on_c, 0, 53, 90
2, 23468, Note_on_c, 0, 62, 88
2, 23517, Note_on_c, 0, 60, 64
2, 23537, Note_on_c, 0, 62, 0
2, 23644, Note_on_c, 0, 57, 78
2, 23685, Note_on_c, 0, 60, 0
2, 23727, Note_on_c, 0, 57, 0
2, 23739, Note_on_c, 0, 53, 0
2, 23830, Note_on_c, 0, 62, 101
2, 23913, Note_on_c, 0, 62, 0
2, 23939, Note_on_c, 0, 57, 86
2, 24012, Note_on_c, 0, 55, 24
2, 24019, Note_on_c, 0, 57, 0
2, 24030, Note_on_c, 0, 56, 39
2, 24032, Note_on_c, 0, 55, 0
2, 24047, Note_on_c, 0, 55, 12
2, 24075, Note_on_c, 0, 56, 0
2, 24082, Note_on_c, 0, 53, 56
2, 24096, Note_on_c, 0, 55, 0
2, 24120, Note_on_c, 0, 55, 97
2, 24144, Note_on_c, 0, 53, 0
2, 24191, Note_on_c, 0, 50, 55
2, 24238, Note_on_c, 0, 55, 0
2, 24249, Note_on_c, 0, 53, 85
2, 24251, Note_on_c, 0, 50, 0
2, 24302, Note_on_c, 0, 52, 95
2, 24315, Note_on_c, 0, 53, 0
2, 24369, Note_on_c, 0, 50, 70
2, 24386, Note_on_c, 0, 52, 0
2, 24421, Note_on_c, 0, 52, 95
2, 24439, Note_on_c, 0, 50, 0
2, 24483, Note_on_c, 0, 52, 0
2, 24490, Note_on_c, 0, 53, 91
2, 24666, Note_on_c, 0, 52, 76
2, 24693, Note_on_c, 0, 53, 74
2, 24707, Note_on_c, 0, 53, 0
2, 24707, Note_on_c, 0, 52, 0
2, 24731, Note_on_c, 0, 52, 50
2, 24760, Note_on_c, 0, 53, 0
2, 24797, Note_on_c, 0, 52, 0
2, 24842, Note_on_c, 0, 53, 90
2, 24908, Note_on_c, 0, 62, 88
2, 24957, Note_on_c, 0, 60, 64
2, 24977, Note_on_c, 0, 62, 0
2, 25080, Note_on_c, 0, 65, 54
2, 25083, Note_on_c, 0, 62, 47
2, 25125, Note_on_c, 0, 60, 0
2, 25148, Control_c, 0, 64, 127
2, 25148, Control_c, 0, 64, 0
2, 25179, Note_on_c, 0, 53, 0
2, 25184, Note_on_c, 0, 62, 0
2, 25195, Note_on_c, 0, 65, 0
2, 25199, Control_c, 0, 64, 0
2, 25202, Note_on_c, 0, 60, 81
2, 25203, Note_on_c, 0, 55, 71
2, 25228, Note_on_c, 0, 57, 36
2, 25231, Note_on_c, 0, 55, 0
2, 25293, Note_on_c, 0, 53, 50
2, 25320, Note_on_c, 0, 57, 0
2, 25326, Note_on_c, 0, 60, 62
2, 25327, Note_on_c, 0, 55, 61
2, 25338, Note_on_c, 0, 60, 0
2, 25345, Note_on_c, 0, 53, 0
2, 25383, Note_on_c, 0, 60, 40
2, 25388, Note_on_c, 0, 53, 57
2, 25401, Note_on_c, 0, 55, 0
2, 25407, Note_on_c, 0, 60, 0
2, 25470, Control_c, 0, 64, 127
2, 25470, Control_c, 0, 64, 0
2, 25572, Note_on_c, 0, 60, 0
2, 25646, Note_on_c, 0, 53, 0
2, 25681, Note_on_c, 0, 53, 99
2, 25685, Note_on_c, 0, 48, 92
2, 25695, Note_on_c, 0, 50, 70
2, 25717, Note_on_c, 0, 48, 0
2, 25759, Note_on_c, 0, 53, 0
2, 25766, Note_on_c, 0, 50, 0
2, 25804, Note_on_c, 0, 53, 85
2, 25804, Note_on_c, 0, 48, 85
2, 25867, Note_on_c, 0, 48, 0
2, 25867, Note_on_c, 0, 53, 0
2, 25921, Note_on_c, 0, 52, 85
2, 25984, Note_on_c, 0, 54, 78
2, 26013, Note_on_c, 0, 52, 0
2, 26041, Note_on_c, 0, 55, 92
2, 26046, Note_on_c, 0, 54, 0
2, 26157, Note_on_c, 0, 55, 0
2, 26168, Note_on_c, 0, 54, 87
2, 26237, Note_on_c, 0, 54, 0
2, 26282, Note_on_c, 0, 53, 90
2, 26348, Note_on_c, 0, 62, 88
2, 26397, Note_on_c, 0, 60, 64
2, 26417, Note_on_c, 0, 62, 0
2, 26524, Note_on_c, 0, 57, 78
2, 26565, Note_on_c, 0, 60, 0
2, 26607, Note_on_c, 0, 57, 0
2, 26619, Note_on_c, 0, 53, 0
2, 26644, Note_on_c, 0, 62, 109
2, 26732, Note_on_c, 0, 62, 0
2, 26761, Note_on_c, 0, 56, 92
2, 26762, Note_on_c, 0, 62, 87
2, 26797, Note_on_c, 0, 55, 48
2, 26806, Note_on_c, 0, 56, 0
2, 26842, Note_on_c, 0, 62, 0
2, 26843, Note_on_c, 0, 53, 74
2, 26861, Note_on_c, 0, 55, 0
2, 26881, Note_on_c, 0, 50, 74
2, 26923, Note_on_c, 0, 53, 0
2, 26957, Note_on_c, 0, 48, 26
2, 26978, Note_on_c, 0, 50, 0
2, 27001, Note_on_c, 0, 50, 68
2, 27006, Note_on_c, 0, 48, 0
2, 27085, Note_on_c, 0, 50, 0
2, 27129, Note_on_c, 0, 53, 85
2, 27182, Note_on_c, 0, 52, 95
2, 27195, Note_on_c, 0, 53, 0
2, 27249, Note_on_c, 0, 50, 70
2, 27266, Note_on_c, 0, 52, 0
2, 27301, Note_on_c, 0, 52, 95
2, 27319, Note_on_c, 0, 50, 0
2, 27363, Note_on_c, 0, 52, 0
2, 27370, Note_on_c, 0, 53, 91
2, 27546, Note_on_c, 0, 52, 76
2, 27573, Note_on_c, 0, 53, 74
2, 27587, Note_on_c, 0, 53, 0
2, 27587, Note_on_c, 0, 52, 0
2, 27611, Note_on_c, 0, 52, 50
2, 27640, Note_on_c, 0, 53, 0
2, 27677, Note_on_c, 0, 52, 0
2, 27722, Note_on_c, 0, 53, 90
2, 27788, Note_on_c, 0, 62, 88
2, 27837, Note_on_c, 0, 60, 64
2, 27857, Note_on_c, 0, 62, 0
2, 27960, Note_on_c, 0, 65, 54
2, 27963, Note_on_c, 0, 62, 47
2, 28005, Note_on_c, 0, 60, 0
2, 28028, Control_c, 0, 64, 127
2, 28028, Control_c, 0, 64, 0
2, 28059, Note_on_c, 0, 53, 0
2, 28064, Note_on_c, 0, 62, 0
2, 28075, Note_on_c, 0, 65, 0
2, 28081, Note_on_c, 0, 65, 99
2, 28085, Note_on_c, 0, 60, 92
2, 28095, Note_on_c, 0, 62, 70
2, 28117, Note_on_c, 0, 60, 0
2, 28159, Note_on_c, 0, 65, 0
2, 28166, Note_on_c, 0, 62, 0
2, 28204, Note_on_c, 0, 65, 85
2, 28204, Note_on_c, 0, 60, 85
2, 28267, Note_on_c, 0, 60, 0
2, 28267, Note_on_c, 0, 65, 0
2, 28322, Note_on_c, 0, 60, 68
2, 28322, Note_on_c, 0, 55, 74
2, 28343, Note_on_c, 0, 57, 67
2, 28350, Note_on_c, 0, 55, 0
2, 28388, Note_on_c, 0, 57, 0
2, 28396, Note_on_c, 0, 60, 0
2, 28408, Note_on_c, 0, 60, 62
2, 28409, Note_on_c, 0, 55, 73
2, 28446, Note_on_c, 0, 53, 65
2, 28468, Note_on_c, 0, 55, 0
2, 28498, Note_on_c, 0, 60, 0
2, 28601, Note_on_c, 0, 53, 0
2, 28793, Control_c, 0, 64, 0
2, 28798, Note_on_c, 0, 71, 100
2, 28872, Note_on_c, 0, 76, 68
2, 28926, Note_on_c, 0, 79, 81
2, 28966, Note_on_c, 0, 76, 0
2, 28983, Note_on_c, 0, 85, 85
2, 29051, Note_on_c, 0, 82, 74
2, 29066, Note_on_c, 0, 83, 73
2, 29068, Note_on_c, 0, 85, 0
2, 29082, Note_on_c, 0, 82, 0
2, 29115, Note_on_c, 0, 79, 0
2, 29151, Note_on_c, 0, 83, 0
2, 29164, Note_on_c, 0, 86, 109
2, 29252, Note_on_c, 0, 86, 0
2, 29281, Note_on_c, 0, 80, 92
2, 29282, Note_on_c, 0, 86, 87
2, 29317, Note_on_c, 0, 79, 48
2, 29326, Note_on_c, 0, 80, 0
2, 29362, Note_on_c, 0, 86, 0
2, 29363, Note_on_c, 0, 77, 74
2, 29381, Note_on_c, 0, 79, 0
2, 29401, Note_on_c, 0, 79, 94
2, 29443, Note_on_c, 0, 77, 0
2, 29456, Note_on_c, 0, 79, 0
2, 29464, Note_on_c, 0, 81, 92
2, 29483, Note_on_c, 0, 71, 0
2, 29517, Note_on_c, 0, 82, 87
2, 29528, Note_on_c, 0, 81, 0
2, 29604, Note_on_c, 0, 82, 0
2, 29638, Note_on_c, 0, 82, 88
2, 29638, Note_on_c, 0, 79, 96
2, 29715, Note_on_c, 0, 77, 68
2, 29718, Note_on_c, 0, 79, 0
2, 29777, Note_on_c, 0, 77, 0
2, 29795, Note_on_c, 0, 82, 0
2, 29826, Note_on_c, 0, 77, 97
2, 29827, Note_on_c, 0, 74, 97
2, 29884, Note_on_c, 0, 74, 0
2, 29889, Note_on_c, 0, 72, 35
2, 29956, Note_on_c, 0, 70, 29
2, 29976, Note_on_c, 0, 72, 0
2, 29998, Note_on_c, 0, 72, 78
2, 29999, Note_on_c, 0, 77, 78
2, 30001, Note_on_c, 0, 70, 0
2, 30011, Note_on_c, 0, 77, 0
2, 30020, Note_on_c, 0, 74, 61
2, 30033, Note_on_c, 0, 72, 0
2, 30096, Control_c, 0, 64, 127
2, 30183, Note_on_c, 0, 72, 53
2, 30201, Control_c, 0, 64, 0
2, 30208, Note_on_c, 0, 72, 0
2, 30240, Note_on_c, 0, 74, 98
2, 30269, Note_on_c, 0, 74, 0
2, 30282, Note_on_c, 0, 77, 0
2, 30307, Note_on_c, 0, 74, 0
2, 30360, Note_on_c, 0, 72, 89
2, 30598, Note_on_c, 0, 69, 81
2, 30672, Note_on_c, 0, 72, 66
2, 30693, Note_on_c, 0, 72, 0
2, 30713, Note_on_c, 0, 69, 0
2, 31192, Note_on_c, 0, 72, 76
2, 31231, Note_on_c, 0, 72, 0
2, 31238, Note_on_c, 0, 74, 53
2, 31266, Note_on_c, 0, 74, 0
2, 31279, Note_on_c, 0, 77, 60
2, 31352, Note_on_c, 0, 77, 0
2, 31357, Note_on_c, 0, 72, 0
2, 31379, Note_on_c, 0, 80, 100
2, 31386, Note_on_c, 0, 81, 72
2, 31408, Note_on_c, 0, 80, 0
2, 31476, Note_on_c, 0, 81, 0
2, 31505, Note_on_c, 0, 79, 94
2, 31550, Note_on_c, 0, 72, 78
2, 31581, Note_on_c, 0, 79, 0
2, 31625, Note_on_c, 0, 77, 95
2, 31681, Note_on_c, 0, 79, 94
2, 31703, Note_on_c, 0, 72, 0
2, 31716, Note_on_c, 0, 77, 0
2, 31736, Note_on_c, 0, 79, 0
2, 31744, Note_on_c, 0, 81, 92
2, 31806, Note_on_c, 0, 77, 70
2, 31808, Note_on_c, 0, 81, 0
2, 31863, Note_on_c, 0, 77, 0
2, 31866, Note_on_c, 0, 74, 67
2, 31925, Note_on_c, 0, 74, 0
2, 31925, Note_on_c, 0, 69, 47
2, 32048, Control_c, 0, 64, 127
2, 32048, Control_c, 0, 64, 0
2, 32129, Note_on_c, 0, 69, 0
2, 32161, Note_on_c, 0, 65, 99
2, 32165, Note_on_c, 0, 60, 92
2, 32175, Note_on_c, 0, 62, 70
2, 32197, Note_on_c, 0, 60, 0
2, 32239, Note_on_c, 0, 65, 0
2, 32246, Note_on_c, 0, 62, 0
2, 32284, Note_on_c, 0, 65, 85
2, 32284, Note_on_c, 0, 60, 85
2, 32347, Note_on_c, 0, 60, 0
2, 32347, Note_on_c, 0, 65, 0
2, 32409, Note_on_c, 0, 55, 60
2, 32466, Note_on_c, 0, 53, 62
2, 32468, Note_on_c, 0, 55, 0
2, 32527, Note_on_c, 0, 52, 66
2, 32542, Note_on_c, 0, 53, 0
2, 32588, Note_on_c, 0, 51, 78
2, 32591, Note_on_c, 0, 52, 0
2, 32646, Note_on_c, 0, 49, 46
2, 32650, Note_on_c, 0, 51, 0
2, 32767, Note_on_c, 0, 53, 85
2, 32767, Note_on_c, 0, 48, 55
2, 32797, Note_on_c, 0, 50, 70
2, 32816, Note_on_c, 0, 48, 0
2, 32822, Note_on_c, 0, 49, 0
2, 32852, Note_on_c, 0, 50, 0
2, 32857, Note_on_c, 0, 53, 0
2, 32902, Control_c, 0, 64, 127
2, 32902, Control_c, 0, 64, 0
2, 32902, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "By"
3, 0, Program_c, 1, 32
3, 0, Control_c, 1, 7, 127
3, 0, Control_c, 1, 10, 64
3, 0, Control_c, 1, 123, 0
3, 0, Control_c, 1, 91, 40
3, 0, Control_c, 1, 93, 0
3, 0, Control_c, 1, 64, 0
3, 720, Note_on_c, 1, 38, 61
3, 1047, Note_on_c, 1, 38, 0
3, 1080, Note_on_c, 1, 38, 61
3, 1407, Note_on_c, 1, 38, 0
3, 1440, Note_on_c, 1, 33, 61
3, 1767, Note_on_c, 1, 33, 0
3, 1800, Note_on_c, 1, 38, 57
3, 2084, Note_on_c, 1, 38, 0
3, 2100, Note_on_c, 1, 45, 61
3, 2160, Note_on_c, 1, 45, 0
3, 2160, Note_on_c, 1, 38, 61
3, 2487, Note_on_c, 1, 38, 0
3, 2520, Note_on_c, 1, 38, 61
3, 2847, Note_on_c, 1, 38, 0
3, 2880, Note_on_c, 1, 38, 57
3, 3164, Note_on_c, 1, 38, 0
3, 3180, Note_on_c, 1, 45, 61
3, 3240, Note_on_c, 1, 38, 52
3, 3245, Note_on_c, 1, 45, 0
3, 3480, Note_on_c, 1, 45, 50
3, 3514, Note_on_c, 1, 38, 0
3, 3568, Note_on_c, 1, 45, 0
3, 3600, Note_on_c, 1, 38, 61
3, 3927, Note_on_c, 1, 38, 0
3, 3960, Note_on_c, 1, 38, 61
3, 4287, Note_on_c, 1, 38, 0
3, 4320, Note_on_c, 1, 33, 57
3, 4604, Note_on_c, 1, 33, 0
3, 4620, Note_on_c, 1, 40, 61
3, 4680, Note_on_c, 1, 40, 0
3, 4680, Note_on_c, 1, 38, 57
3, 4964, Note_on_c, 1, 38, 0
3, 4980, Note_on_c, 1, 45, 61
3, 5040, Note_on_c, 1, 45, 0
3, 5040, Note_on_c, 1, 38, 61
3, 5367, Note_on_c, 1, 38, 0
3, 5400, Note_on_c, 1, 38, 61
3, 5727, Note_on_c, 1, 38, 0
3, 5760, Note_on_c, 1, 38, 57
3, 6044, Note_on_c, 1, 38, 0
3, 6060, Note_on_c, 1, 45, 61
3, 6120, Note_on_c, 1, 38, 52
3, 6125, Note_on_c, 1, 45, 0
3, 6360, Note_on_c, 1, 45, 50
3, 6394, Note_on_c, 1, 38, 0
3, 6448, Note_on_c, 1, 45, 0
3, 6480, Note_on_c, 1, 38, 57
3, 6764, Note_on_c, 1, 38, 0
3, 6780, Note_on_c, 1, 33, 61
3, 6840, Note_on_c, 1, 38, 52
3, 6845, Note_on_c, 1, 33, 0
3, 7080, Note_on_c, 1, 33, 50
3, 7114, Note_on_c, 1, 38, 0
3, 7168, Note_on_c, 1, 33, 0
3, 7200, Note_on_c, 1, 33, 57
3, 7484, Note_on_c, 1, 33, 0
3, 7500, Note_on_c, 1, 40, 61
3, 7560, Note_on_c, 1, 40, 0
3, 7560, Note_on_c, 1, 38, 61
3, 7887, Note_on_c, 1, 38, 0
3, 7920, Note_on_c, 1, 38, 61
3, 8247, Note_on_c, 1, 38, 0
3, 8280, Note_on_c, 1, 38, 61
3, 8607, Note_on_c, 1, 38, 0
3, 8640, Note_on_c, 1, 38, 57
3, 8924, Note_on_c, 1, 38, 0
3, 8940, Note_on_c, 1, 45, 61
3, 9000, Note_on_c, 1, 38, 52
3, 9005, Note_on_c, 1, 45, 0
3, 9240, Note_on_c, 1, 45, 50
3, 9274, Note_on_c, 1, 38, 0
3, 9328, Note_on_c, 1, 45, 0
3, 9360, Note_on_c, 1, 38, 61
3, 9687, Note_on_c, 1, 38, 0
3, 9720, Note_on_c, 1, 38, 61
3, 10047, Note_on_c, 1, 38, 0
3, 10080, Note_on_c, 1, 33, 57
3, 10364, Note_on_c, 1, 33, 0
3, 10380, Note_on_c, 1, 40, 61
3, 10440, Note_on_c, 1, 40, 0
3, 10440, Note_on_c, 1, 38, 57
3, 10724, Note_on_c, 1, 38, 0
3, 10740, Note_on_c, 1, 45, 61
3, 10800, Note_on_c, 1, 45, 0
3, 10800, Note_on_c, 1, 38, 57
3, 11084, Note_on_c, 1, 38, 0
3, 11100, Note_on_c, 1, 45, 61
3, 11160, Note_on_c, 1, 38, 52
3, 11165, Note_on_c, 1, 45, 0
3, 11400, Note_on_c, 1, 45, 50
3, 11434, Note_on_c, 1, 38, 0
3, 11488, Note_on_c, 1, 45, 0
3, 11520, Note_on_c, 1, 38, 61
3, 11847, Note_on_c, 1, 38, 0
3, 11880, Note_on_c, 1, 38, 61
3, 12207, Note_on_c, 1, 38, 0
3, 12240, Note_on_c, 1, 38, 57
3, 12524, Note_on_c, 1, 38, 0
3, 12540, Note_on_c, 1, 33, 61
3, 12600, Note_on_c, 1, 38, 52
3, 12605, Note_on_c, 1, 33, 0
3, 12840, Note_on_c, 1, 33, 50
3, 12874, Note_on_c, 1, 38, 0
3, 12928, Note_on_c, 1, 33, 0
3, 12960, Note_on_c, 1, 33, 61
3, 13287, Note_on_c, 1, 33, 0
3, 13320, Note_on_c, 1, 38, 57
3, 13604, Note_on_c, 1, 38, 0
3, 13620, Note_on_c, 1, 33, 61
3, 13680, Note_on_c, 1, 33, 0
3, 13680, Note_on_c, 1, 34, 61
3, 14007, Note_on_c, 1, 34, 0
3, 14040, Note_on_c, 1, 34, 61
3, 14367, Note_on_c, 1, 34, 0
3, 14400, Note_on_c, 1, 29, 61
3, 14727, Note_on_c, 1, 29, 0
3, 14760, Note_on_c, 1, 29, 61
3, 15087, Note_on_c, 1, 29, 0
3, 15120, Note_on_c, 1, 41, 57
3, 15404, Note_on_c, 1, 41, 0
3, 15420, Note_on_c, 1, 36, 61
3, 15480, Note_on_c, 1, 41, 52
3, 15485, Note_on_c, 1, 36, 0
3, 15720, Note_on_c, 1, 36, 50
3, 15754, Note_on_c, 1, 41, 0
3, 15808, Note_on_c, 1, 36, 0
3, 15840, Note_on_c, 1, 38, 57
3, 16124, Note_on_c, 1, 38, 0
3, 16140, Note_on_c, 1, 33, 61
3, 16200, Note_on_c, 1, 38, 52
3, 16205, Note_on_c, 1, 33, 0
3, 16440, Note_on_c, 1, 33, 50
3, 16474, Note_on_c, 1, 38, 0
3, 16528, Note_on_c, 1, 33, 0
3, 16560, Note_on_c, 1, 33, 61
3, 16887, Note_on_c, 1, 33, 0
3, 16920, Note_on_c, 1, 38, 57
3, 17204, Note_on_c, 1, 38, 0
3, 17220, Note_on_c, 1, 45, 61
3, 17280, Note_on_c, 1, 45, 0
3, 17280, Note_on_c, 1, 38, 57
3, 17564, Note_on_c, 1, 38, 0
3, 17580, Note_on_c, 1, 45, 61
3, 17640, Note_on_c, 1, 45, 0
3, 17640, Note_on_c, 1, 38, 61
3, 17967, Note_on_c, 1, 38, 0
3, 18000, Note_on_c, 1, 38, 57
3, 18284, Note_on_c, 1, 38, 0
3, 18300, Note_on_c, 1, 45, 61
3, 18360, Note_on_c, 1, 38, 52
3, 18365, Note_on_c, 1, 45, 0
3, 18600, Note_on_c, 1, 45, 50
3, 18634, Note_on_c, 1, 38, 0
3, 18688, Note_on_c, 1, 45, 0
3, 18720, Note_on_c, 1, 38, 57
3, 19004, Note_on_c, 1, 38, 0
3, 19020, Note_on_c, 1, 45, 61
