2, 34950, Note_on_c, 0, 81, 115
2, 34952, Note_on_c, 0, 86, 116
2, 34970, Note_on_c, 0, 81, 0
2, 34971, Note_on_c, 0, 86, 0
2, 34980, Note_on_c, 0, 79, 120
2, 34981, Note_on_c, 0, 74, 120
2, 34995, Note_on_c, 0, 79, 0
2, 34997, Note_on_c, 0, 74, 0
2, 35006, Note_on_c, 0, 79, 123
2, 35006, Note_on_c, 0, 74, 123
2, 35024, Note_on_c, 0, 74, 0
2, 35025, Note_on_c, 0, 79, 0
2, 35395, Note_on_c, 0, 79, 118
2, 35395, Note_on_c, 0, 83, 127
2, 35397, Note_on_c, 0, 86, 100
2, 35397, Note_on_c, 0, 74, 127
2, 35397, Note_on_c, 0, 67, 127
2, 35397, Note_on_c, 0, 71, 127
2, 35428, Note_on_c, 0, 74, 0
2, 35430, Note_on_c, 0, 71, 0
2, 35433, Note_on_c, 0, 67, 0
2, 35438, Note_on_c, 0, 79, 0
2, 35438, Note_on_c, 0, 83, 0
2, 35440, Note_on_c, 0, 86, 0
2, 38403, Note_on_c, 0, 86, 60
2, 38403, Note_on_c, 0, 81, 60
2, 38420, Note_on_c, 0, 86, 0
2, 38421, Note_on_c, 0, 81, 0
2, 38431, Note_on_c, 0, 81, 64
2, 38432, Note_on_c, 0, 86, 64
2, 38449, Note_on_c, 0, 86, 0
2, 38451, Note_on_c, 0, 81, 0
2, 38460, Note_on_c, 0, 79, 68
2, 38461, Note_on_c, 0, 74, 68
2, 38479, Note_on_c, 0, 79, 0
2, 38480, Note_on_c, 0, 74, 0
2, 38488, Note_on_c, 0, 79, 72
2, 38489, Note_on_c, 0, 74, 72
2, 38511, Note_on_c, 0, 74, 0
2, 38511, Note_on_c, 0, 79, 0
2, 38521, Note_on_c, 0, 81, 77
2, 38522, Note_on_c, 0, 86, 77
2, 38538, Note_on_c, 0, 86, 0
2, 38540, Note_on_c, 0, 81, 0
2, 38552, Note_on_c, 0, 81, 81
2, 38554, Note_on_c, 0, 86, 82
2, 38572, Note_on_c, 0, 86, 0
2, 38574, Note_on_c, 0, 81, 0
2, 38585, Note_on_c, 0, 79, 86
2, 38585, Note_on_c, 0, 74, 86
2, 38601, Note_on_c, 0, 79, 0
2, 38605, Note_on_c, 0, 74, 0
2, 38609, Note_on_c, 0, 74, 89
2, 38610, Note_on_c, 0, 79, 90
2, 38631, Note_on_c, 0, 79, 0
2, 38633, Note_on_c, 0, 74, 0
2, 38641, Note_on_c, 0, 81, 94
2, 38643, Note_on_c, 0, 86, 94
2, 38659, Note_on_c, 0, 86, 0
2, 38661, Note_on_c, 0, 81, 0
2, 38669, Note_on_c, 0, 81, 98
2, 38671, Note_on_c, 0, 86, 98
2, 38688, Note_on_c, 0, 86, 0
2, 38690, Note_on_c, 0, 81, 0
2, 38702, Note_on_c, 0, 79, 103
2, 38702, Note_on_c, 0, 74, 103
2, 38719, Note_on_c, 0, 79, 0
2, 38727, Note_on_c, 0, 79, 106
2, 38746, Note_on_c, 0, 79, 0
2, 38748, Note_on_c, 0, 74, 0
2, 38760, Note_on_c, 0, 81, 111
2, 38761, Note_on_c, 0, 86, 111
2, 38778, Note_on_c, 0, 86, 0
2, 38779, Note_on_c, 0, 81, 0
2, 38790, Note_on_c, 0, 81, 115
2, 38792, Note_on_c, 0, 86, 116
2, 38810, Note_on_c, 0, 81, 0
2, 38811, Note_on_c, 0, 86, 0
2, 38820, Note_on_c, 0, 79, 120
2, 38821, Note_on_c, 0, 74, 120
2, 38835, Note_on_c, 0, 79, 0
2, 38837, Note_on_c, 0, 74, 0
2, 38846, Note_on_c, 0, 79, 123
2, 38846, Note_on_c, 0, 74, 123
2, 38864, Note_on_c, 0, 74, 0
2, 38865, Note_on_c, 0, 79, 0
2, 39235, Note_on_c, 0, 79, 118
2, 39235, Note_on_c, 0, 83, 127
2, 39237, Note_on_c, 0, 86, 100
2, 39237, Note_on_c, 0, 74, 127
2, 39237, Note_on_c, 0, 67, 127
2, 39237, Note_on_c, 0, 71, 127
2, 39268, Note_on_c, 0, 74, 0
2, 39270, Note_on_c, 0, 71, 0
2, 39273, Note_on_c, 0, 67, 0
2, 39278, Note_on_c, 0, 79, 0
2, 39278, Note_on_c, 0, 83, 0
2, 39280, Note_on_c, 0, 86, 0
2, 42243, Note_on_c, 0, 86, 60
2, 42243, Note_on_c, 0, 81, 60
2, 42260, Note_on_c, 0, 86, 0
2, 42261, Note_on_c, 0, 81, 0
2, 42271, Note_on_c, 0, 81, 64
2, 42272, Note_on_c, 0, 86, 64
2, 42289, Note_on_c, 0, 86, 0
2, 42291, Note_on_c, 0, 81, 0
2, 42300, Note_on_c, 0, 79, 68
2, 42301, Note_on_c, 0, 74, 68
2, 42319, Note_on_c, 0, 79, 0
2, 42320, Note_on_c, 0, 74, 0
2, 42328, Note_on_c, 0, 79, 72
2, 42329, Note_on_c, 0, 74, 72
2, 42351, Note_on_c, 0, 74, 0
2, 42351, Note_on_c, 0, 79, 0
2, 42361, Note_on_c, 0, 81, 77
2, 42362, Note_on_c, 0, 86, 77
2, 42378, Note_on_c, 0, 86, 0
2, 42380, Note_on_c, 0, 81, 0
2, 42392, Note_on_c, 0, 81, 81
2, 42394, Note_on_c, 0, 86, 82
2, 42412, Note_on_c, 0, 86, 0
2, 42414, Note_on_c, 0, 81, 0
2, 42425, Note_on_c, 0, 79, 86
2, 42425, Note_on_c, 0, 74, 86
2, 42441, Note_on_c, 0, 79, 0
2, 42445, Note_on_c, 0, 74, 0
2, 42449, Note_on_c, 0, 74, 89
2, 42450, Note_on_c, 0, 79, 90
2, 42471, Note_on_c, 0, 79, 0
2, 42473, Note_on_c, 0, 74, 0
2, 42481, Note_on_c, 0, 81, 94
2, 42483, Note_on_c, 0, 86, 94
2, 42499, Note_on_c, 0, 86, 0
2, 42501, Note_on_c, 0, 81, 0
2, 42509, Note_on_c, 0, 81, 98
2, 42511, Note_on_c, 0, 86, 98
2, 42528, Note_on_c, 0, 86, 0
2, 42530, Note_on_c, 0, 81, 0
2, 42542, Note_on_c, 0, 79, 103
2, 42542, Note_on_c, 0, 74, 103
2, 42559, Note_on_c, 0, 79, 0
2, 42567, Note_on_c, 0, 79, 106
2, 42586, Note_on_c, 0, 79, 0
2, 42588, Note_on_c, 0, 74, 0
2, 42600, Note_on_c, 0, 81, 111
2, 42601, Note_on_c, 0, 86, 111
2, 42618, Note_on_c, 0, 86, 0
2, 42619, Note_on_c, 0, 81, 0
2, 42630, Note_on_c, 0, 81, 115
2, 42632, Note_on_c, 0, 86, 116
2, 42650, Note_on_c, 0, 81, 0
2, 42651, Note_on_c, 0, 86, 0
2, 42660, Note_on_c, 0, 79, 120
2, 42661, Note_on_c, 0, 74, 120
2, 42675, Note_on_c, 0, 79, 0
2, 42677, Note_on_c, 0, 74, 0
2, 42686, Note_on_c, 0, 79, 123
2, 42686, Note_on_c, 0, 74, 123
2, 42704, Note_on_c, 0, 74, 0
2, 42705, Note_on_c, 0, 79, 0
2, 43075, Note_on_c, 0, 79, 118
2, 43075, Note_on_c, 0, 83, 127
2, 43077, Note_on_c, 0, 86, 100
2, 43077, Note_on_c, 0, 74, 127
2, 43077, Note_on_c, 0, 67, 127
2, 43077, Note_on_c, 0, 71, 127
2, 43108, Note_on_c, 0, 74, 0
2, 43110, Note_on_c, 0, 71, 0
2, 43113, Note_on_c, 0, 67, 0
2, 43118, Note_on_c, 0, 79, 0
2, 43118, Note_on_c, 0, 83, 0
2, 43120, Note_on_c, 0, 86, 0
2, 46083, Note_on_c, 0, 86, 60
2, 46083, Note_on_c, 0, 81, 60
2, 46100, Note_on_c, 0, 86, 0
2, 46101, Note_on_c, 0, 81, 0
2, 46111, Note_on_c, 0, 81, 64
2, 46112, Note_on_c, 0, 86, 64
2, 46129, Note_on_c, 0, 86, 0
2, 46131, Note_on_c, 0, 81, 0
2, 46140, Note_on_c, 0, 79, 68
2, 46141, Note_on_c, 0, 74, 68
2, 46159, Note_on_c, 0, 79, 0
2, 46160, Note_on_c, 0, 74, 0
2, 46168, Note_on_c, 0, 79, 72
2, 46169, Note_on_c, 0, 74, 72
2, 46191, Note_on_c, 0, 74, 0
2, 46191, Note_on_c, 0, 79, 0
2, 46201, Note_on_c, 0, 81, 77
2, 46202, Note_on_c, 0, 86, 77
2, 46218, Note_on_c, 0, 86, 0
2, 46220, Note_on_c, 0, 81, 0
2, 46232, Note_on_c, 0, 81, 81
2, 46234, Note_on_c, 0, 86, 82
2, 46252, Note_on_c, 0, 86, 0
2, 46254, Note_on_c, 0, 81, 0
2, 46265, Note_on_c, 0, 79, 86
2, 46265, Note_on_c, 0, 74, 86
2, 46281, Note_on_c, 0, 79, 0
2, 46285, Note_on_c, 0, 74, 0
2, 46289, Note_on_c, 0, 74, 89
2, 46290, Note_on_c, 0, 79, 90
2, 46311, Note_on_c, 0, 79, 0
2, 46313, Note_on_c, 0, 74, 0
2, 46321, Note_on_c, 0, 81, 94
2, 46323, Note_on_c, 0, 86, 94
2, 46339, Note_on_c, 0, 86, 0
2, 46341, Note_on_c, 0, 81, 0
2, 46349, Note_on_c, 0, 81, 98
2, 46351, Note_on_c, 0, 86, 98
2, 46368, Note_on_c, 0, 86, 0
2, 46370, Note_on_c, 0, 81, 0
2, 46382, Note_on_c, 0, 79, 103
2, 46382, Note_on_c, 0, 74, 103
2, 46399, Note_on_c, 0, 79, 0
2, 46407, Note_on_c, 0, 79, 106
2, 46426, Note_on_c, 0, 79, 0
2, 46428, Note_on_c, 0, 74, 0
2, 46440, Note_on_c, 0, 81, 111
2, 46441, Note_on_c, 0, 86, 111
2, 46458, Note_on_c, 0, 86, 0
2, 46459, Note_on_c, 0, 81, 0
2, 46470, Note_on_c, 0, 81, 115
2, 46472, Note_on_c, 0, 86, 116
2, 46490, Note_on_c, 0, 81, 0
2, 46491, Note_on_c, 0, 86, 0
2, 46500, Note_on_c, 0, 79, 120
2, 46501, Note_on_c, 0, 74, 120
2, 46515, Note_on_c, 0, 79, 0
2, 46517, Note_on_c, 0, 74, 0
2, 46526, Note_on_c, 0, 79, 123
2, 46526, Note_on_c, 0, 74, 123
2, 46544, Note_on_c, 0, 74, 0
2, 46545, Note_on_c, 0, 79, 0
2, 46915, Note_on_c, 0, 79, 118
2, 46915, Note_on_c, 0, 83, 127
2, 46917, Note_on_c, 0, 86, 100
2, 46917, Note_on_c, 0, 74, 127
2, 46917, Note_on_c, 0, 67, 127
2, 46917, Note_on_c, 0, 71, 127
2, 46948, Note_on_c, 0, 74, 0
2, 46950, Note_on_c, 0, 71, 0
2, 46953, Note_on_c, 0, 67, 0
2, 46958, Note_on_c, 0, 79, 0
2, 46958, Note_on_c, 0, 83, 0
2, 46960, Note_on_c, 0, 86, 0
2, 49923, Note_on_c, 0, 86, 60
2, 49923, Note_on_c, 0, 81, 60
2, 49940, Note_on_c, 0, 86, 0
2, 49941, Note_on_c, 0, 81, 0
2, 49951, Note_on_c, 0, 81, 64
2, 49952, Note_on_c, 0, 86, 64
2, 49969, Note_on_c, 0, 86, 0
2, 49971, Note_on_c, 0, 81, 0
2, 49980, Note_on_c, 0, 79, 68
2, 49981, Note_on_c, 0, 74, 68
2, 49999, Note_on_c, 0, 79, 0
2, 50000, Note_on_c, 0, 74, 0
2, 50008, Note_on_c, 0, 79, 72
2, 50009, Note_on_c, 0, 74, 72
2, 50031, Note_on_c, 0, 74, 0
2, 50031, Note_on_c, 0, 79, 0
2, 50041, Note_on_c, 0, 81, 77
2, 50042, Note_on_c, 0, 86, 77
2, 50058, Note_on_c, 0, 86, 0
2, 50060, Note_on_c, 0, 81, 0
2, 50072, Note_on_c, 0, 81, 81
2, 50074, Note_on_c, 0, 86, 82
2, 50092, Note_on_c, 0, 86, 0
2, 50094, Note_on_c, 0, 81, 0
2, 50105, Note_on_c, 0, 79, 86
2, 50105, Note_on_c, 0, 74, 86
2, 50121, Note_on_c, 0, 79, 0
2, 50125, Note_on_c, 0, 74, 0
2, 50129, Note_on_c, 0, 74, 89
2, 50130, Note_on_c, 0, 79, 90
2, 50151, Note_on_c, 0, 79, 0
2, 50153, Note_on_c, 0, 74, 0
2, 50161, Note_on_c, 0, 81, 94
2, 50163, Note_on_c, 0, 86, 94
2, 50179, Note_on_c, 0, 86, 0
2, 50181, Note_on_c, 0, 81, 0
2, 50189, Note_on_c, 0, 81, 98
2, 50191, Note_on_c, 0, 86, 98
2, 50208, Note_on_c, 0, 86, 0
2, 50210, Note_on_c, 0, 81, 0
2, 50222, Note_on_c, 0, 79, 103
2, 50222, Note_on_c, 0, 74, 103
2, 50239, Note_on_c, 0, 79, 0
2, 50247, Note_on_c, 0, 79, 106
2, 50266, Note_on_c, 0, 79, 0
2, 50268, Note_on_c, 0, 74, 0
2, 50280, Note_on_c, 0, 81, 111
2, 50281, Note_on_c, 0, 86, 111
2, 50298, Note_on_c, 0, 86, 0
2, 50299, Note_on_c, 0, 81, 0
2, 50310, Note_on_c, 0, 81, 115
2, 50312, Note_on_c, 0, 86, 116
2, 50330, Note_on_c, 0, 81, 0
2, 50331, Note_on_c, 0, 86, 0
2, 50340, Note_on_c, 0, 79, 120
2, 50341, Note_on_c, 0, 74, 120
2, 50355, Note_on_c, 0, 79, 0
2, 50357, Note_on_c, 0, 74, 0
2, 50366, Note_on_c, 0, 79, 123
2, 50366, Note_on_c, 0, 74, 123
2, 50384, Note_on_c, 0, 74, 0
2, 50385, Note_on_c, 0, 79, 0
2, 50755, Note_on_c, 0, 79, 118
2, 50755, Note_on_c, 0, 83, 127
2, 50757, Note_on_c, 0, 86, 100
2, 50757, Note_on_c, 0, 74, 127
2, 50757, Note_on_c, 0, 67, 127
2, 50757, Note_on_c, 0, 71, 127
2, 50788, Note_on_c, 0, 74, 0
2, 50790, Note_on_c, 0, 71, 0
2, 50793, Note_on_c, 0, 67, 0
2, 50798, Note_on_c, 0, 79, 0
2, 50798, Note_on_c, 0, 83, 0
2, 50800, Note_on_c, 0, 86, 0
2, 53763, Note_on_c, 0, 86, 60
2, 53763, Note_on_c, 0, 81, 60
2, 53780, Note_on_c, 0, 86, 0
2, 53781, Note_on_c, 0, 81, 0
2, 53791, Note_on_c, 0, 81, 64
2, 53792, Note_on_c, 0, 86, 64
2, 53809, Note_on_c, 0, 86, 0
2, 53811, Note_on_c, 0, 81, 0
2, 53820, Note_on_c, 0, 79, 68
2, 53821, Note_on_c, 0, 74, 68
2, 53839, Note_on_c, 0, 79, 0
2, 53840, Note_on_c, 0, 74, 0
2, 53848, Note_on_c, 0, 79, 72
2, 53849, Note_on_c, 0, 74, 72
2, 53871, Note_on_c, 0, 74, 0
2, 53871, Note_on_c, 0, 79, 0
2, 53881, Note_on_c, 0, 81, 77
2, 53882, Note_on_c, 0, 86, 77
2, 53898, Note_on_c, 0, 86, 0
2, 53900, Note_on_c, 0, 81, 0
2, 53912, Note_on_c, 0, 81, 81
2, 53914, Note_on_c, 0, 86, 82
2, 53932, Note_on_c, 0, 86, 0
2, 53934, Note_on_c, 0, 81, 0
2, 53945, Note_on_c, 0, 79, 86
2, 53945, Note_on_c, 0, 74, 86
2, 53961, Note_on_c, 0, 79, 0
2, 53965, Note_on_c, 0, 74, 0
2, 53969, Note_on_c, 0, 74, 89
2, 53970, Note_on_c, 0, 79, 90
2, 53991, Note_on_c, 0, 79, 0
2, 53993, Note_on_c, 0, 74, 0
2, 54001, Note_on_c, 0, 81, 94
2, 54003, Note_on_c, 0, 86, 94
2, 54019, Note_on_c, 0, 86, 0
2, 54021, Note_on_c, 0, 81, 0
2, 54029, Note_on_c, 0, 81, 98
2, 54031, Note_on_c, 0, 86, 98
2, 54048, Note_on_c, 0, 86, 0
2, 54050, Note_on_c, 0, 81, 0
2, 54062, Note_on_c, 0, 79, 103
2, 54062, Note_on_c, 0, 74, 103
2, 54079, Note_on_c, 0, 79, 0
2, 54087, Note_on_c, 0, 79, 106
2, 54106, Note_on_c, 0, 79, 0
2, 54108, Note_on_c, 0, 74, 0
2, 54120, Note_on_c, 0, 81, 111
2, 54121, Note_on_c, 0, 86, 111
2, 54138, Note_on_c, 0, 86, 0
2, 54139, Note_on_c, 0, 81, 0
2, 54150, Note_on_c, 0, 81, 115
2, 54152, Note_on_c, 0, 86, 116
2, 54170, Note_on_c, 0, 81, 0
2, 54171, Note_on_c, 0, 86, 0
2, 54180, Note_on_c, 0, 79, 120
2, 54181, Note_on_c, 0, 74, 120
2, 54195, Note_on_c, 0, 79, 0
2, 54197, Note_on_c, 0, 74, 0
2, 54206, Note_on_c, 0, 79, 123
2, 54206, Note_on_c, 0, 74, 123
2, 54224, Note_on_c, 0, 74, 0
2, 54225, Note_on_c, 0, 79, 0
2, 54225, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Bass"
3, 0, Program_c, 1, 33
3, 5, Note_on_c, 1, 43, 124
3, 480, Note_on_c, 1, 40, 113
3, 495, Note_on_c, 1, 43, 0
3, 959, Note_on_c, 1, 36, 113
3, 962, Note_on_c, 1, 40, 0
3, 1314, Note_on_c, 1, 48, 98
3, 1322, Note_on_c, 1, 36, 0
3, 1436, Note_on_c, 1, 39, 109
3, 1439, Note_on_c, 1, 48, 0
3, 1680, Note_on_c, 1, 41, 114
3, 1681, Note_on_c, 1, 39, 0
3, 1913, Note_on_c, 1, 41, 0
3, 1925, Note_on_c, 1, 43, 124
3, 2400, Note_on_c, 1, 40, 113
3, 2415, Note_on_c, 1, 43, 0
3, 2879, Note_on_c, 1, 36, 113
3, 2882, Note_on_c, 1, 40, 0
3, 3234, Note_on_c, 1, 48, 98
3, 3242, Note_on_c, 1, 36, 0
3, 3359, Note_on_c, 1, 48, 0
3, 3363, Note_on_c, 1, 39, 98
3, 3593, Note_on_c, 1, 51, 89
3, 3600, Note_on_c, 1, 39, 0
3, 3838, Note_on_c, 1, 39, 80
3, 3843, Note_on_c, 1, 51, 0
3, 4080, Note_on_c, 1, 41, 101
3, 4089, Note_on_c, 1, 39, 0
3, 4323, Note_on_c, 1, 41, 0
3, 6240, Note_on_c, 1, 43, 94
3, 6369, Note_on_c, 1, 43, 0
3, 6414, Note_on_c, 1, 43, 101
3, 6447, Note_on_c, 1, 43, 0
3, 6655, Note_on_c, 1, 50, 88
3, 6690, Note_on_c, 1, 55, 80
3, 6697, Note_on_c, 1, 50, 0
3, 6714, Note_on_c, 1, 43, 94
3, 6720, Note_on_c, 1, 55, 0
3, 6839, Note_on_c, 1, 43, 0
3, 6893, Note_on_c, 1, 43, 107
3, 7111, Note_on_c, 1, 43, 0
3, 7140, Note_on_c, 1, 43, 89
3, 7168, Note_on_c, 1, 45, 89
3, 7178, Note_on_c, 1, 43, 0
3, 7190, Note_on_c, 1, 45, 0
3, 7195, Note_on_c, 1, 46, 103
3, 7341, Note_on_c, 1, 46, 0
3, 7378, Note_on_c, 1, 46, 101
3, 7621, Note_on_c, 1, 46, 0
3, 7683, Note_on_c, 1, 46, 105
3, 7818, Note_on_c, 1, 46, 0
3, 7854, Note_on_c, 1, 46, 105
3, 8099, Note_on_c, 1, 37, 96
3, 8099, Note_on_c, 1, 46, 0
3, 8158, Note_on_c, 1, 36, 109
3, 8165, Note_on_c, 1, 37, 0
3, 8279, Note_on_c, 1, 36, 0
3, 8337, Note_on_c, 1, 36, 103
3, 8604, Note_on_c, 1, 36, 0
3, 8642, Note_on_c, 1, 48, 105
3, 8784, Note_on_c, 1, 48, 0
3, 8811, Note_on_c, 1, 48, 103
3, 8983, Note_on_c, 1, 48, 0
3, 9043, Note_on_c, 1, 48, 89
3, 9117, Note_on_c, 1, 51, 98
3, 9121, Note_on_c, 1, 48, 0
3, 9254, Note_on_c, 1, 51, 0
3, 9289, Note_on_c, 1, 51, 101
3, 9336, Note_on_c, 1, 51, 0
3, 9354, Note_on_c, 1, 51, 109
3, 9542, Note_on_c, 1, 39, 105
3, 9544, Note_on_c, 1, 51, 0
3, 9599, Note_on_c, 1, 39, 0
3, 9600, Note_on_c, 1, 41, 82
3, 9725, Note_on_c, 1, 41, 0
3, 9776, Note_on_c, 1, 41, 100
3, 9958, Note_on_c, 1, 53, 103
3, 9962, Note_on_c, 1, 41, 0
3, 10033, Note_on_c, 1, 53, 0
3, 10081, Note_on_c, 1, 38, 103
3, 10201, Note_on_c, 1, 38, 0
3, 10209, Note_on_c, 1, 50, 111
3, 10238, Note_on_c, 1, 50, 0
3, 10505, Note_on_c, 1, 38, 38
3, 10516, Note_on_c, 1, 38, 0
3, 10560, Note_on_c, 1, 38, 100
3, 10623, Note_on_c, 1, 38, 0
3, 10656, Note_on_c, 1, 38, 105
3, 10685, Note_on_c, 1, 50, 101
3, 10689, Note_on_c, 1, 38, 0
3, 10717, Note_on_c, 1, 50, 0
3, 10988, Note_on_c, 1, 50, 101
3, 11043, Note_on_c, 1, 41, 105
3, 11046, Note_on_c, 1, 50, 0
3, 11115, Note_on_c, 1, 41, 0
3, 11139, Note_on_c, 1, 41, 101
3, 11165, Note_on_c, 1, 53, 105
3, 11170, Note_on_c, 1, 41, 0
3, 11195, Note_on_c, 1, 53, 0
3, 11462, Note_on_c, 1, 41, 88
3, 11495, Note_on_c, 1, 41, 0
3, 11521, Note_on_c, 1, 41, 96
3, 11621, Note_on_c, 1, 41, 0
3, 11635, Note_on_c, 1, 41, 101
3, 11657, Note_on_c, 1, 53, 101
3, 11665, Note_on_c, 1, 41, 0
3, 11698, Note_on_c, 1, 53, 0
3, 11926, Note_on_c, 1, 53, 85
3, 11979, Note_on_c, 1, 53, 0
3, 11994, Note_on_c, 1, 40, 113
3, 12060, Note_on_c, 1, 40, 0
3, 12094, Note_on_c, 1, 40, 94
3, 12121, Note_on_c, 1, 52, 101
3, 12127, Note_on_c, 1, 40, 0
3, 12171, Note_on_c, 1, 52, 0
3, 12410, Note_on_c, 1, 52, 81
3, 12473, Note_on_c, 1, 40, 88
3, 12475, Note_on_c, 1, 52, 0
3, 12544, Note_on_c, 1, 40, 0
3, 12575, Note_on_c, 1, 40, 85
3, 12604, Note_on_c, 1, 52, 96
3, 12606, Note_on_c, 1, 40, 0
3, 12666, Note_on_c, 1, 52, 0
3, 12896, Note_on_c, 1, 52, 98
3, 12947, Note_on_c, 1, 52, 0
3, 12960, Note_on_c, 1, 39, 113
3, 13045, Note_on_c, 1, 39, 0
3, 13067, Note_on_c, 1, 39, 96
3, 13105, Note_on_c, 1, 39, 0
3, 13380, Note_on_c, 1, 51, 86
3, 13438, Note_on_c, 1, 41, 90
3, 13440, Note_on_c, 1, 51, 0
3, 13514, Note_on_c, 1, 41, 0
3, 13543, Note_on_c, 1, 41, 92
3, 13577, Note_on_c, 1, 41, 0
3, 13866, Note_on_c, 1, 53, 64
3, 13901, Note_on_c, 1, 53, 0
3, 13931, Note_on_c, 1, 43, 127
3, 14051, Note_on_c, 1, 43, 0
3, 14138, Note_on_c, 1, 43, 111
3, 14156, Note_on_c, 1, 43, 0
3, 14159, Note_on_c, 1, 43, 86
3, 14372, Note_on_c, 1, 43, 0
3, 14373, Note_on_c, 1, 55, 105
3, 14392, Note_on_c, 1, 55, 0
3, 14400, Note_on_c, 1, 40, 118
3, 14550, Note_on_c, 1, 40, 0
3, 14611, Note_on_c, 1, 40, 109
3, 14625, Note_on_c, 1, 40, 0
3, 14633, Note_on_c, 1, 40, 114
3, 14848, Note_on_c, 1, 52, 101
3, 14852, Note_on_c, 1, 40, 0
3, 14864, Note_on_c, 1, 52, 0
3, 14874, Note_on_c, 1, 36, 114
3, 15020, Note_on_c, 1, 36, 0
3, 15085, Note_on_c, 1, 36, 101
3, 15331, Note_on_c, 1, 48, 94
3, 15336, Note_on_c, 1, 36, 0
3, 15355, Note_on_c, 1, 48, 0
3, 15357, Note_on_c, 1, 39, 105
3, 15494, Note_on_c, 1, 39, 0
3, 15572, Note_on_c, 1, 39, 98
3, 15594, Note_on_c, 1, 39, 0
3, 15597, Note_on_c, 1, 40, 83
3, 15599, Note_on_c, 1, 41, 98
3, 15624, Note_on_c, 1, 40, 0
3, 15719, Note_on_c, 1, 41, 0
3, 15817, Note_on_c, 1, 41, 113
3, 15851, Note_on_c, 1, 43, 127
3, 15853, Note_on_c, 1, 41, 0
3, 15971, Note_on_c, 1, 43, 0
3, 16058, Note_on_c, 1, 43, 111
3, 16076, Note_on_c, 1, 43, 0
3, 16079, Note_on_c, 1, 43, 86
3, 16292, Note_on_c, 1, 43, 0
3, 16293, Note_on_c, 1, 55, 105
3, 16312, Note_on_c, 1, 55, 0
3, 16320, Note_on_c, 1, 40, 118
3, 16470, Note_on_c, 1, 40, 0
3, 16531, Note_on_c, 1, 40, 109
3, 16545, Note_on_c, 1, 40, 0
3, 16553, Note_on_c, 1, 40, 114
