3, 1599, Note_on_c, 3, 36, 99
3, 1640, Note_on_c, 3, 36, 0
3, 1640, Note_on_c, 3, 35, 99
3, 1680, Note_on_c, 3, 35, 0
3, 1680, Note_on_c, 3, 34, 99
3, 1800, Note_on_c, 3, 34, 0
3, 1839, Note_on_c, 3, 36, 99
3, 1880, Note_on_c, 3, 36, 0
3, 1880, Note_on_c, 3, 38, 99
3, 1920, Note_on_c, 3, 38, 0
3, 1920, Control_c, 3, 91, 60
3, 1920, Note_on_c, 3, 39, 99
3, 2040, Note_on_c, 3, 39, 0
3, 2079, Note_on_c, 3, 39, 99
3, 2120, Note_on_c, 3, 39, 0
3, 2120, Note_on_c, 3, 38, 99
3, 2160, Note_on_c, 3, 38, 0
3, 2160, Note_on_c, 3, 37, 99
3, 2280, Note_on_c, 3, 37, 0
3, 2319, Note_on_c, 3, 37, 99
3, 2360, Note_on_c, 3, 37, 0
3, 2360, Note_on_c, 3, 38, 99
3, 2400, Note_on_c, 3, 38, 0
3, 2400, Control_c, 3, 91, 60
3, 2400, Note_on_c, 3, 39, 99
3, 2520, Note_on_c, 3, 39, 0
3, 2559, Note_on_c, 3, 39, 99
3, 2600, Note_on_c, 3, 39, 0
3, 2600, Note_on_c, 3, 38, 99
3, 2640, Note_on_c, 3, 38, 0
3, 2640, Note_on_c, 3, 37, 99
3, 2760, Note_on_c, 3, 37, 0
3, 2799, Note_on_c, 3, 37, 99
3, 2840, Note_on_c, 3, 37, 0
3, 2840, Note_on_c, 3, 38, 99
3, 2880, Note_on_c, 3, 38, 0
3, 2880, Control_c, 3, 91, 60
3, 2880, Note_on_c, 3, 39, 99
3, 3000, Note_on_c, 3, 39, 0
3, 3039, Note_on_c, 3, 39, 99
3, 3080, Note_on_c, 3, 39, 0
3, 3080, Note_on_c, 3, 38, 99
3, 3120, Note_on_c, 3, 38, 0
3, 3120, Note_on_c, 3, 37, 99
3, 3240, Note_on_c, 3, 37, 0
3, 3279, Note_on_c, 3, 37, 99
3, 3320, Note_on_c, 3, 37, 0
3, 3320, Note_on_c, 3, 38, 99
3, 3360, Note_on_c, 3, 38, 0
3, 3360, Control_c, 3, 91, 60
3, 3360, Note_on_c, 3, 39, 99
3, 3480, Note_on_c, 3, 39, 0
3, 3519, Note_on_c, 3, 39, 99
3, 3560, Note_on_c, 3, 39, 0
3, 3560, Note_on_c, 3, 38, 99
3, 3600, Note_on_c, 3, 38, 0
3, 3600, Note_on_c, 3, 37, 99
3, 3720, Note_on_c, 3, 37, 0
3, 3759, Note_on_c, 3, 37, 99
3, 3800, Note_on_c, 3, 37, 0
3, 3800, Note_on_c, 3, 38, 99
3, 3840, Note_on_c, 3, 38, 0
3, 3840, Control_c, 3, 91, 60
3, 3840, Note_on_c, 3, 39, 99
3, 3960, Note_on_c, 3, 39, 0
3, 3999, Note_on_c, 3, 39, 99
3, 4040, Note_on_c, 3, 39, 0
3, 4040, Note_on_c, 3, 38, 99
3, 4080, Note_on_c, 3, 38, 0
3, 4080, Note_on_c, 3, 37, 99
3, 4200, Note_on_c, 3, 37, 0
3, 4239, Note_on_c, 3, 37, 99
3, 4280, Note_on_c, 3, 37, 0
3, 4280, Note_on_c, 3, 38, 99
3, 4320, Note_on_c, 3, 38, 0
3, 4320, Control_c, 3, 91, 60
3, 4320, Note_on_c, 3, 39, 99
3, 4440, Note_on_c, 3, 39, 0
3, 4479, Note_on_c, 3, 39, 99
3, 4520, Note_on_c, 3, 39, 0
3, 4520, Note_on_c, 3, 38, 99
3, 4560, Note_on_c, 3, 38, 0
3, 4560, Note_on_c, 3, 37, 99
3, 4680, Note_on_c, 3, 37, 0
3, 4719, Note_on_c, 3, 37, 99
3, 4760, Note_on_c, 3, 37, 0
3, 4760, Note_on_c, 3, 38, 99
3, 4800, Note_on_c, 3, 38, 0
3, 4800, Control_c, 3, 91, 60
3, 4800, Note_on_c, 3, 39, 99
3, 4920, Note_on_c, 3, 39, 0
3, 4959, Note_on_c, 3, 39, 99
3, 5000, Note_on_c, 3, 39, 0
3, 5000, Note_on_c, 3, 38, 99
3, 5040, Note_on_c, 3, 38, 0
3, 5040, Note_on_c, 3, 37, 99
3, 5160, Note_on_c, 3, 37, 0
3, 5199, Note_on_c, 3, 37, 99
3, 5240, Note_on_c, 3, 37, 0
3, 5240, Note_on_c, 3, 38, 99
3, 5280, Note_on_c, 3, 38, 0
3, 5280, Control_c, 3, 91, 60
3, 5280, Note_on_c, 3, 39, 99
3, 5400, Note_on_c, 3, 39, 0
3, 5439, Note_on_c, 3, 43, 99
3, 5480, Note_on_c, 3, 43, 0
3, 5480, Note_on_c, 3, 44, 99
3, 5520, Note_on_c, 3, 44, 0
3, 5520, Note_on_c, 3, 46, 99
3, 5640, Note_on_c, 3, 46, 0
3, 5640, Note_on_c, 3, 39, 99
3, 5679, Note_on_c, 3, 39, 0
3, 5679, Note_on_c, 3, 41, 99
3, 5720, Note_on_c, 3, 41, 0
3, 5720, Note_on_c, 3, 43, 99
3, 5760, Note_on_c, 3, 43, 0
3, 5760, Control_c, 3, 91, 60
3, 5760, Note_on_c, 3, 44, 99
3, 5880, Note_on_c, 3, 44, 0
3, 5919, Note_on_c, 3, 39, 99
3, 5960, Note_on_c, 3, 39, 0
3, 5960, Note_on_c, 3, 41, 99
3, 6000, Note_on_c, 3, 41, 0
3, 6000, Note_on_c, 3, 44, 99
3, 6120, Note_on_c, 3, 44, 0
3, 6159, Note_on_c, 3, 39, 99
3, 6200, Note_on_c, 3, 39, 0
3, 6200, Note_on_c, 3, 41, 99
3, 6240, Note_on_c, 3, 41, 0
3, 6240, Control_c, 3, 91, 60
3, 6240, Note_on_c, 3, 32, 99
3, 6360, Note_on_c, 3, 32, 0
3, 6399, Note_on_c, 3, 34, 99
3, 6440, Note_on_c, 3, 34, 0
3, 6440, Note_on_c, 3, 36, 99
3, 6480, Note_on_c, 3, 36, 0
3, 6480, Note_on_c, 3, 37, 99
3, 6600, Note_on_c, 3, 37, 0
3, 6639, Note_on_c, 3, 37, 99
3, 6680, Note_on_c, 3, 37, 0
3, 6680, Note_on_c, 3, 38, 99
3, 6720, Note_on_c, 3, 38, 0
3, 6720, Control_c, 3, 91, 60
3, 6720, Note_on_c, 3, 39, 99
3, 6840, Note_on_c, 3, 39, 0
3, 6879, Note_on_c, 3, 38, 99
3, 6920, Note_on_c, 3, 38, 0
3, 6920, Note_on_c, 3, 39, 99
3, 6960, Note_on_c, 3, 39, 0
3, 6960, Note_on_c, 3, 41, 99
3, 7080, Note_on_c, 3, 41, 0
3, 7119, Note_on_c, 3, 39, 99
3, 7160, Note_on_c, 3, 39, 0
3, 7160, Note_on_c, 3, 41, 99
3, 7200, Note_on_c, 3, 41, 0
3, 7200, Control_c, 3, 91, 60
3, 7200, Note_on_c, 3, 43, 99
3, 7320, Note_on_c, 3, 43, 0
3, 7320, Note_on_c, 3, 41, 99
3, 7440, Note_on_c, 3, 41, 0
3, 7440, Note_on_c, 3, 39, 99
3, 7560, Note_on_c, 3, 39, 0
3, 7560, Note_on_c, 3, 39, 99
3, 7680, Note_on_c, 3, 39, 0
3, 7680, Control_c, 3, 91, 60
3, 7680, Note_on_c, 3, 43, 99
3, 7800, Note_on_c, 3, 43, 0
3, 7800, Note_on_c, 3, 43, 99
3, 7920, Note_on_c, 3, 43, 0
3, 7920, Note_on_c, 3, 48, 99
3, 8040, Note_on_c, 3, 48, 0
3, 8040, Note_on_c, 3, 36, 99
3, 8160, Note_on_c, 3, 36, 0
3, 8160, Control_c, 3, 91, 60
3, 8160, Note_on_c, 3, 41, 99
3, 8280, Note_on_c, 3, 41, 0
3, 8280, Note_on_c, 3, 41, 99
3, 8400, Note_on_c, 3, 41, 0
3, 8400, Note_on_c, 3, 46, 99
3, 8520, Note_on_c, 3, 46, 0
3, 8520, Note_on_c, 3, 34, 99
3, 8640, Note_on_c, 3, 34, 0
3, 8640, Control_c, 3, 91, 60
3, 8640, Note_on_c, 3, 39, 99
3, 8760, Note_on_c, 3, 39, 0
3, 8760, Note_on_c, 3, 51, 99
3, 8799, Note_on_c, 3, 51, 0
3, 8799, Note_on_c, 3, 50, 99
3, 8840, Note_on_c, 3, 50, 0
3, 8840, Note_on_c, 3, 49, 99
3, 8880, Note_on_c, 3, 49, 0
3, 8880, Note_on_c, 3, 48, 99
3, 9000, Note_on_c, 3, 48, 0
3, 9039, Note_on_c, 3, 47, 99
3, 9080, Note_on_c, 3, 47, 0
3, 9080, Note_on_c, 3, 46, 99
3, 9120, Note_on_c, 3, 46, 0
3, 9120, Control_c, 3, 91, 60
3, 9120, Note_on_c, 3, 45, 99
3, 9240, Note_on_c, 3, 45, 0
3, 9279, Note_on_c, 3, 44, 99
3, 9320, Note_on_c, 3, 44, 0
3, 9320, Note_on_c, 3, 45, 99
3, 9360, Note_on_c, 3, 45, 0
3, 9360, Note_on_c, 3, 50, 99
3, 9480, Note_on_c, 3, 50, 0
3, 9480, Note_on_c, 3, 38, 99
3, 9519, Note_on_c, 3, 38, 0
3, 9519, Note_on_c, 3, 40, 99
3, 9560, Note_on_c, 3, 40, 0
3, 9560, Note_on_c, 3, 42, 99
3, 9600, Note_on_c, 3, 42, 0
3, 9600, Control_c, 3, 91, 60
3, 9600, Note_on_c, 3, 43, 99
3, 9720, Note_on_c, 3, 43, 0
3, 9759, Note_on_c, 3, 43, 99
3, 9800, Note_on_c, 3, 43, 0
3, 9800, Note_on_c, 3, 42, 99
3, 9840, Note_on_c, 3, 42, 0
3, 9840, Note_on_c, 3, 41, 99
3, 9960, Note_on_c, 3, 41, 0
3, 9999, Note_on_c, 3, 41, 99
3, 10040, Note_on_c, 3, 41, 0
3, 10040, Note_on_c, 3, 42, 99
3, 10080, Note_on_c, 3, 42, 0
3, 10080, Control_c, 3, 91, 60
3, 10080, Note_on_c, 3, 43, 99
3, 10200, Note_on_c, 3, 43, 0
3, 10239, Note_on_c, 3, 43, 99
3, 10280, Note_on_c, 3, 43, 0
3, 10280, Note_on_c, 3, 42, 99
3, 10320, Note_on_c, 3, 42, 0
3, 10320, Note_on_c, 3, 41, 99
3, 10440, Note_on_c, 3, 41, 0
3, 10479, Note_on_c, 3, 41, 99
3, 10520, Note_on_c, 3, 41, 0
3, 10520, Note_on_c, 3, 42, 99
3, 10560, Note_on_c, 3, 42, 0
3, 10560, Control_c, 3, 91, 60
3, 10560, Note_on_c, 3, 43, 99
3, 10680, Note_on_c, 3, 43, 0
3, 10719, Note_on_c, 3, 43, 99
3, 10760, Note_on_c, 3, 43, 0
3, 10760, Note_on_c, 3, 42, 99
3, 10800, Note_on_c, 3, 42, 0
3, 10800, Note_on_c, 3, 41, 99
3, 10920, Note_on_c, 3, 41, 0
3, 10959, Note_on_c, 3, 41, 99
3, 11000, Note_on_c, 3, 41, 0
3, 11000, Note_on_c, 3, 42, 99
3, 11040, Note_on_c, 3, 42, 0
3, 11040, Control_c, 3, 91, 60
3, 11040, Note_on_c, 3, 43, 99
3, 11160, Note_on_c, 3, 43, 0
3, 11199, Note_on_c, 3, 43, 99
3, 11240, Note_on_c, 3, 43, 0
3, 11240, Note_on_c, 3, 42, 99
3, 11280, Note_on_c, 3, 42, 0
3, 11280, Note_on_c, 3, 41, 99
3, 11400, Note_on_c, 3, 41, 0
3, 11439, Note_on_c, 3, 41, 99
3, 11480, Note_on_c, 3, 41, 0
3, 11480, Note_on_c, 3, 42, 99
3, 11520, Note_on_c, 3, 42, 0
3, 11520, Control_c, 3, 91, 60
3, 11520, Note_on_c, 3, 43, 99
3, 11640, Note_on_c, 3, 43, 0
3, 11679, Note_on_c, 3, 43, 99
3, 11720, Note_on_c, 3, 43, 0
3, 11720, Note_on_c, 3, 42, 99
3, 11760, Note_on_c, 3, 42, 0
3, 11760, Note_on_c, 3, 41, 99
3, 11880, Note_on_c, 3, 41, 0
3, 11919, Note_on_c, 3, 41, 99
3, 11960, Note_on_c, 3, 41, 0
3, 11960, Note_on_c, 3, 42, 99
3, 12000, Note_on_c, 3, 42, 0
3, 12000, Control_c, 3, 91, 60
3, 12000, Note_on_c, 3, 43, 99
3, 12120, Note_on_c, 3, 43, 0
3, 12159, Note_on_c, 3, 43, 99
3, 12200, Note_on_c, 3, 43, 0
3, 12200, Note_on_c, 3, 42, 99
3, 12240, Note_on_c, 3, 42, 0
3, 12240, Note_on_c, 3, 41, 99
3, 12360, Note_on_c, 3, 41, 0
3, 12399, Note_on_c, 3, 41, 99
3, 12440, Note_on_c, 3, 41, 0
3, 12440, Note_on_c, 3, 42, 99
3, 12480, Note_on_c, 3, 42, 0
3, 12480, Control_c, 3, 91, 60
3, 12480, Note_on_c, 3, 43, 99
3, 12600, Note_on_c, 3, 43, 0
3, 12639, Note_on_c, 3, 43, 99
3, 12680, Note_on_c, 3, 43, 0
3, 12680, Note_on_c, 3, 42, 99
3, 12720, Note_on_c, 3, 42, 0
3, 12720, Note_on_c, 3, 41, 99
3, 12840, Note_on_c, 3, 41, 0
3, 12879, Note_on_c, 3, 41, 99
3, 12920, Note_on_c, 3, 41, 0
3, 12920, Note_on_c, 3, 42, 99
3, 12960, Note_on_c, 3, 42, 0
3, 12960, Control_c, 3, 91, 60
3, 12960, Note_on_c, 3, 43, 99
3, 13080, Note_on_c, 3, 43, 0
3, 13119, Note_on_c, 3, 47, 99
3, 13160, Note_on_c, 3, 47, 0
3, 13160, Note_on_c, 3, 48, 99
3, 13200, Note_on_c, 3, 48, 0
3, 13200, Note_on_c, 3, 50, 99
3, 13320, Note_on_c, 3, 50, 0
3, 13320, Note_on_c, 3, 43, 99
3, 13359, Note_on_c, 3, 43, 0
3, 13359, Note_on_c, 3, 45, 99
3, 13400, Note_on_c, 3, 45, 0
3, 13400, Note_on_c, 3, 47, 99
3, 13440, Note_on_c, 3, 47, 0
3, 13440, Control_c, 3, 91, 60
3, 13440, Note_on_c, 3, 48, 99
3, 13560, Note_on_c, 3, 48, 0
3, 13599, Note_on_c, 3, 43, 99
3, 13640, Note_on_c, 3, 43, 0
3, 13640, Note_on_c, 3, 45, 99
3, 13680, Note_on_c, 3, 45, 0
3, 13680, Note_on_c, 3, 48, 99
3, 13800, Note_on_c, 3, 48, 0
3, 13839, Note_on_c, 3, 43, 99
3, 13880, Note_on_c, 3, 43, 0
3, 13880, Note_on_c, 3, 45, 99
3, 13920, Note_on_c, 3, 45, 0
3, 13920, Control_c, 3, 91, 60
3, 13920, Note_on_c, 3, 36, 99
3, 14040, Note_on_c, 3, 36, 0
3, 14079, Note_on_c, 3, 38, 99
3, 14120, Note_on_c, 3, 38, 0
3, 14120, Note_on_c, 3, 41, 99
3, 14160, Note_on_c, 3, 41, 0
3, 14160, Note_on_c, 3, 41, 99
3, 14280, Note_on_c, 3, 41, 0
3, 14319, Note_on_c, 3, 41, 99
3, 14360, Note_on_c, 3, 41, 0
3, 14360, Note_on_c, 3, 42, 99
3, 14400, Note_on_c, 3, 42, 0
3, 14400, Control_c, 3, 91, 60
3, 14400, Note_on_c, 3, 43, 99
3, 14520, Note_on_c, 3, 43, 0
3, 14559, Note_on_c, 3, 42, 99
3, 14600, Note_on_c, 3, 42, 0
3, 14600, Note_on_c, 3, 43, 99
3, 14640, Note_on_c, 3, 43, 0
3, 14640, Note_on_c, 3, 45, 99
3, 14760, Note_on_c, 3, 45, 0
3, 14799, Note_on_c, 3, 43, 99
3, 14840, Note_on_c, 3, 43, 0
3, 14840, Note_on_c, 3, 45, 99
3, 14880, Note_on_c, 3, 45, 0
3, 14880, Control_c, 3, 91, 60
3, 14880, Note_on_c, 3, 47, 99
3, 15000, Note_on_c, 3, 47, 0
3, 15000, Note_on_c, 3, 45, 99
3, 15120, Note_on_c, 3, 45, 0
3, 15120, Note_on_c, 3, 43, 99
3, 15240, Note_on_c, 3, 43, 0
3, 15240, Note_on_c, 3, 40, 99
3, 15360, Note_on_c, 3, 40, 0
3, 15360, Control_c, 3, 91, 60
3, 15360, Note_on_c, 3, 47, 99
3, 15480, Note_on_c, 3, 47, 0
3, 15480, Note_on_c, 3, 47, 99
3, 15600, Note_on_c, 3, 47, 0
3, 15600, Note_on_c, 3, 52, 99
3, 15720, Note_on_c, 3, 52, 0
3, 15720, Note_on_c, 3, 40, 99
3, 15840, Note_on_c, 3, 40, 0
3, 15840, Control_c, 3, 91, 60
3, 15840, Note_on_c, 3, 45, 99
3, 15960, Note_on_c, 3, 45, 0
3, 15960, Note_on_c, 3, 47, 99
3, 16080, Note_on_c, 3, 47, 0
3, 16080, Note_on_c, 3, 48, 99
3, 16200, Note_on_c, 3, 48, 0
3, 16200, Note_on_c, 3, 50, 99
3, 16320, Note_on_c, 3, 50, 0
3, 16320, Control_c, 3, 91, 60
3, 16320, Note_on_c, 3, 43, 99
3, 16440, Note_on_c, 3, 43, 0
3, 16440, Note_on_c, 3, 43, 99
3, 16479, Note_on_c, 3, 43, 0
3, 16479, Note_on_c, 3, 42, 99
3, 16520, Note_on_c, 3, 42, 0
3, 16520, Note_on_c, 3, 43, 99
3, 16560, Note_on_c, 3, 43, 0
3, 16560, Note_on_c, 3, 45, 99
3, 16680, Note_on_c, 3, 45, 0
3, 16719, Note_on_c, 3, 43, 99
3, 16760, Note_on_c, 3, 43, 0
3, 16760, Note_on_c, 3, 45, 99
3, 16800, Note_on_c, 3, 45, 0
3, 16800, Control_c, 3, 91, 60
3, 16800, Note_on_c, 3, 47, 99
3, 16920, Note_on_c, 3, 47, 0
3, 16920, Note_on_c, 3, 45, 99
3, 16959, Note_on_c, 3, 45, 0
3, 16959, Note_on_c, 3, 47, 99
3, 17000, Note_on_c, 3, 47, 0
3, 17000, Note_on_c, 3, 45, 99
3, 17040, Note_on_c, 3, 45, 0
3, 17040, Note_on_c, 3, 43, 99
3, 17160, Note_on_c, 3, 43, 0
3, 17160, Note_on_c, 3, 43, 99
3, 17280, Note_on_c, 3, 43, 0
3, 17280, Control_c, 3, 91, 60
3, 17280, Note_on_c, 3, 43, 99
3, 17400, Note_on_c, 3, 43, 0
3, 17439, Note_on_c, 3, 45, 99
3, 17480, Note_on_c, 3, 45, 0
3, 17480, Note_on_c, 3, 46, 99
3, 17520, Note_on_c, 3, 46, 0
3, 17520, Note_on_c, 3, 48, 99
3, 17640, Note_on_c, 3, 48, 0
3, 17679, Note_on_c, 3, 46, 99
3, 17720, Note_on_c, 3, 46, 0
3, 17720, Note_on_c, 3, 45, 99
3, 17760, Note_on_c, 3, 45, 0
3, 17760, Control_c, 3, 91, 60
3, 17760, Note_on_c, 3, 43, 99
3, 17880, Note_on_c, 3, 43, 0
3, 17919, Note_on_c, 3, 45, 99
3, 17960, Note_on_c, 3, 45, 0
3, 17960, Note_on_c, 3, 46, 99
3, 18000, Note_on_c, 3, 46, 0
3, 18000, Note_on_c, 3, 48, 99
3, 18120, Note_on_c, 3, 48, 0
3, 18159, Note_on_c, 3, 50, 99
3, 18200, Note_on_c, 3, 50, 0
3, 18200, Note_on_c, 3, 48, 99
3, 18240, Note_on_c, 3, 48, 0
3, 18240, Control_c, 3, 91, 60
3, 18240, Note_on_c, 3, 47, 99
3, 18360, Note_on_c, 3, 47, 0
3, 18360, Note_on_c, 3, 40, 99
3, 18480, Note_on_c, 3, 40, 0
3, 18480, Note_on_c, 3, 45, 99
3, 18600, Note_on_c, 3, 45, 0
3, 18600, Note_on_c, 3, 38, 99
3, 18720, Note_on_c, 3, 38, 0
3, 18720, Control_c, 3, 91, 60
3, 18720, Note_on_c, 3, 47, 99
3, 18840, Note_on_c, 3, 47, 0
3, 18879, Note_on_c, 3, 47, 99
3, 18920, Note_on_c, 3, 47, 0
3, 18920, Note_on_c, 3, 45, 99
3, 18960, Note_on_c, 3, 45, 0
3, 18960, Note_on_c, 3, 43, 99
3, 19080, Note_on_c, 3, 43, 0
3, 19119, Note_on_c, 3, 43, 99
3, 19160, Note_on_c, 3, 43, 0
3, 19160, Note_on_c, 3, 38, 99
3, 19200, Note_on_c, 3, 38, 0
3, 19200, Control_c, 3, 91, 60
3, 19200, Note_on_c, 3, 43, 99
3, 19320, Note_on_c, 3, 43, 0
3, 19359, Note_on_c, 3, 45, 99
3, 19400, Note_on_c, 3, 45, 0
3, 19400, Note_on_c, 3, 46, 99
3, 19440, Note_on_c, 3, 46, 0
3, 19440, Note_on_c, 3, 48, 99
3, 19560, Note_on_c, 3, 48, 0
3, 19599, Note_on_c, 3, 46, 99
3, 19640, Note_on_c, 3, 46, 0
3, 19640, Note_on_c, 3, 45, 99
3, 19680, Note_on_c, 3, 45, 0
3, 19680, Control_c, 3, 91, 60
3, 19680, Note_on_c, 3, 43, 99
3, 19800, Note_on_c, 3, 43, 0
3, 19839, Note_on_c, 3, 45, 99
3, 19880, Note_on_c, 3, 45, 0
3, 19880, Note_on_c, 3, 46, 99
3, 19920, Note_on_c, 3, 46, 0
3, 19920, Note_on_c, 3, 48, 99
3, 20040, Note_on_c, 3, 48, 0
3, 20079, Note_on_c, 3, 50, 99
3, 20120, Note_on_c, 3, 50, 0
3, 20120, Note_on_c, 3, 48, 99
3, 20160, Note_on_c, 3, 48, 0
3, 20160, Control_c, 3, 91, 60
3, 20160, Note_on_c, 3, 47, 99
3, 20280, Note_on_c, 3, 47, 0
3, 20319, Note_on_c, 3, 48, 99
3, 20360, Note_on_c, 3, 48, 0
3, 20360, Note_on_c, 3, 47, 99
3, 20400, Note_on_c, 3, 47, 0
3, 20400, Note_on_c, 3, 46, 99
3, 20520, Note_on_c, 3, 46, 0
3, 20559, Note_on_c, 3, 48, 99
3, 20600, Note_on_c, 3, 48, 0
3, 20600, Note_on_c, 3, 46, 99
3, 20640, Note_on_c, 3, 46, 0
3, 20640, Control_c, 3, 91, 60
3, 20640, Note_on_c, 3, 39, 99
3, 20760, Note_on_c, 3, 39, 0
3, 20799, Note_on_c, 3, 47, 99
3, 20840, Note_on_c, 3, 47, 0
3, 20840, Note_on_c, 3, 39, 99
3, 20880, Note_on_c, 3, 39, 0
3, 20880, Note_on_c, 3, 38, 99
3, 21000, Note_on_c, 3, 38, 0
3, 21000, Note_on_c, 3, 38, 99
3, 21039, Note_on_c, 3, 38, 0
3, 21039, Note_on_c, 3, 40, 99
3, 21080, Note_on_c, 3, 40, 0
3, 21080, Note_on_c, 3, 42, 99
3, 21120, Note_on_c, 3, 42, 0
3, 21120, Control_c, 3, 91, 60
3, 21120, Note_on_c, 3, 43, 99
3, 21240, Note_on_c, 3, 43, 0
3, 21279, Note_on_c, 3, 43, 99
3, 21320, Note_on_c, 3, 43, 0
3, 21320, Note_on_c, 3, 42, 99
3, 21360, Note_on_c, 3, 42, 0
3, 21360, Note_on_c, 3, 41, 99
3, 21480, Note_on_c, 3, 41, 0
3, 21519, Note_on_c, 3, 41, 99
3, 21560, Note_on_c, 3, 41, 0
3, 21560, Note_on_c, 3, 42, 99
3, 21600, Note_on_c, 3, 42, 0
3, 21600, Control_c, 3, 91, 60
3, 21600, Note_on_c, 3, 43, 99
3, 21720, Note_on_c, 3, 43, 0
3, 21759, Note_on_c, 3, 43, 99
3, 21800, Note_on_c, 3, 43, 0
3, 21800, Note_on_c, 3, 42, 99
3, 21840, Note_on_c, 3, 42, 0
3, 21840, Note_on_c, 3, 41, 99
3, 21960, Note_on_c, 3, 41, 0
3, 21999, Note_on_c, 3, 41, 99
3, 22040, Note_on_c, 3, 41, 0
3, 22040, Note_on_c, 3, 42, 99
3, 22080, Note_on_c, 3, 42, 0
3, 22080, Control_c, 3, 91, 60
3, 22080, Note_on_c, 3, 43, 99
3, 22200, Note_on_c, 3, 43, 0
3, 22239, Note_on_c, 3, 43, 99
3, 22280, Note_on_c, 3, 43, 0
3, 22280, Note_on_c, 3, 42, 99
3, 22320, Note_on_c, 3, 42, 0
3, 22320, Note_on_c, 3, 41, 99
3, 22440, Note_on_c, 3, 41, 0
3, 22479, Note_on_c, 3, 41, 99
3, 22520, Note_on_c, 3, 41, 0
3, 22520, Note_on_c, 3, 42, 99
3, 22560, Note_on_c, 3, 42, 0
3, 22560, Control_c, 3, 91, 60
3, 22560, Note_on_c, 3, 43, 99
3, 22680, Note_on_c, 3, 43, 0
3, 22719, Note_on_c, 3, 43, 99
3, 22760, Note_on_c, 3, 43, 0
3, 22760, Note_on_c, 3, 42, 99
3, 22800, Note_on_c, 3, 42, 0
3, 22800, Note_on_c, 3, 41, 99
3, 22920, Note_on_c, 3, 41, 0
3, 22959, Note_on_c, 3, 41, 99
3, 23000, Note_on_c, 3, 41, 0
3, 23000, Note_on_c, 3, 42, 99
3, 23040, Note_on_c, 3, 42, 0
3, 23040, Control_c, 3, 91, 60
3, 23040, Note_on_c, 3, 43, 99
3, 23160, Note_on_c, 3, 43, 0
3, 23199, Note_on_c, 3, 43, 99
3, 23240, Note_on_c, 3, 43, 0
3, 23240, Note_on_c, 3, 42, 99
3, 23280, Note_on_c, 3, 42, 0
3, 23280, Note_on_c, 3, 41, 99
3, 23400, Note_on_c, 3, 41, 0
3, 23439, Note_on_c, 3, 41, 99
3, 23480, Note_on_c, 3, 41, 0
3, 23480, Note_on_c, 3, 42, 99
3, 23520, Note_on_c, 3, 42, 0
3, 23520, Control_c, 3, 91, 60
3, 23520, Note_on_c, 3, 43, 99
3, 23640, Note_on_c, 3, 43, 0
3, 23679, Note_on_c, 3, 43, 99
3, 23720, Note_on_c, 3, 43, 0
3, 23720, Note_on_c, 3, 42, 99
3, 23760, Note_on_c, 3, 42, 0
3, 23760, Note_on_c, 3, 41, 99
3, 23880, Note_on_c, 3, 41, 0
