2, 7218, Note_on_c, 0, 70, 0
2, 7225, Note_on_c, 0, 63, 0
2, 7683, Note_on_c, 0, 68, 100
2, 7683, Note_on_c, 0, 65, 85
2, 7684, Note_on_c, 0, 61, 92
2, 7698, Control_c, 0, 64, 0
2, 7765, Control_c, 0, 64, 127
2, 7825, Note_on_c, 0, 61, 0
2, 7828, Note_on_c, 0, 68, 0
2, 7836, Note_on_c, 0, 65, 0
2, 8629, Control_c, 0, 64, 0
2, 8640, Note_on_c, 0, 63, 88
2, 8640, Note_on_c, 0, 70, 94
2, 8640, Note_on_c, 0, 66, 82
2, 8673, Control_c, 0, 64, 127
2, 8731, Note_on_c, 0, 66, 0
2, 8731, Note_on_c, 0, 63, 0
2, 8732, Note_on_c, 0, 70, 0
2, 9599, Note_on_c, 0, 68, 88
2, 9601, Note_on_c, 0, 61, 83
2, 9601, Note_on_c, 0, 65, 96
2, 9604, Control_c, 0, 64, 0
2, 9660, Control_c, 0, 64, 127
2, 9688, Note_on_c, 0, 65, 0
2, 9695, Note_on_c, 0, 68, 0
2, 9696, Note_on_c, 0, 61, 0
2, 10549, Note_on_c, 0, 63, 82
2, 10549, Note_on_c, 0, 70, 98
2, 10551, Note_on_c, 0, 66, 85
2, 10552, Control_c, 0, 64, 0
2, 10624, Control_c, 0, 64, 127
2, 10645, Note_on_c, 0, 70, 0
2, 10646, Note_on_c, 0, 66, 0
2, 10651, Note_on_c, 0, 63, 0
2, 11520, Note_on_c, 0, 68, 90
2, 11520, Note_on_c, 0, 61, 105
2, 11520, Note_on_c, 0, 65, 85
2, 11533, Control_c, 0, 64, 127
2, 11596, Note_on_c, 0, 65, 0
2, 11601, Note_on_c, 0, 61, 0
2, 11604, Note_on_c, 0, 68, 0
2, 12479, Note_on_c, 0, 70, 94
2, 12480, Note_on_c, 0, 63, 83
2, 12480, Note_on_c, 0, 66, 81
2, 12487, Control_c, 0, 64, 0
2, 12578, Control_c, 0, 64, 127
2, 12590, Control_c, 0, 64, 0
2, 12625, Control_c, 0, 64, 127
2, 12775, Note_on_c, 0, 70, 0
2, 12789, Note_on_c, 0, 66, 0
2, 12792, Note_on_c, 0, 63, 0
2, 13440, Note_on_c, 0, 68, 96
2, 13440, Note_on_c, 0, 65, 103
2, 13441, Note_on_c, 0, 61, 89
2, 13454, Control_c, 0, 64, 0
2, 13542, Control_c, 0, 64, 127
2, 14032, Note_on_c, 0, 61, 0
2, 14038, Note_on_c, 0, 65, 0
2, 14039, Note_on_c, 0, 68, 0
2, 14402, Note_on_c, 0, 63, 94
2, 14404, Note_on_c, 0, 66, 81
2, 14404, Note_on_c, 0, 70, 85
2, 14418, Control_c, 0, 64, 0
2, 14501, Control_c, 0, 64, 127
2, 15202, Note_on_c, 0, 70, 0
2, 15211, Note_on_c, 0, 66, 0
2, 15217, Note_on_c, 0, 63, 0
2, 15359, Note_on_c, 0, 68, 88
2, 15360, Note_on_c, 0, 61, 82
2, 15361, Note_on_c, 0, 65, 101
2, 15380, Control_c, 0, 64, 0
2, 15431, Control_c, 0, 64, 127
2, 16135, Note_on_c, 0, 61, 0
2, 16138, Note_on_c, 0, 65, 0
2, 16142, Note_on_c, 0, 68, 0
2, 16316, Note_on_c, 0, 66, 90
2, 16317, Note_on_c, 0, 70, 92
2, 16318, Note_on_c, 0, 63, 74
2, 16340, Control_c, 0, 64, 0
2, 16414, Control_c, 0, 64, 127
2, 16549, Note_on_c, 0, 70, 0
2, 16558, Note_on_c, 0, 66, 0
2, 16564, Note_on_c, 0, 63, 0
2, 17272, Note_on_c, 0, 68, 84
2, 17274, Note_on_c, 0, 65, 98
2, 17274, Note_on_c, 0, 61, 67
2, 17283, Control_c, 0, 64, 0
2, 17397, Control_c, 0, 64, 127
2, 18018, Note_on_c, 0, 61, 0
2, 18020, Note_on_c, 0, 65, 0
2, 18026, Note_on_c, 0, 68, 0
2, 18238, Note_on_c, 0, 70, 84
2, 18238, Note_on_c, 0, 66, 86
2, 18239, Note_on_c, 0, 63, 73
2, 18264, Control_c, 0, 64, 0
2, 18364, Control_c, 0, 64, 127
2, 18734, Note_on_c, 0, 66, 0
2, 18738, Note_on_c, 0, 70, 0
2, 18745, Note_on_c, 0, 63, 0
2, 19203, Note_on_c, 0, 68, 100
2, 19203, Note_on_c, 0, 65, 85
2, 19204, Note_on_c, 0, 61, 92
2, 19218, Control_c, 0, 64, 0
2, 19285, Control_c, 0, 64, 127
2, 19345, Note_on_c, 0, 61, 0
2, 19348, Note_on_c, 0, 68, 0
2, 19356, Note_on_c, 0, 65, 0
2, 20149, Control_c, 0, 64, 0
2, 20160, Note_on_c, 0, 63, 88
2, 20160, Note_on_c, 0, 70, 94
2, 20160, Note_on_c, 0, 66, 82
2, 20193, Control_c, 0, 64, 127
2, 20251, Note_on_c, 0, 66, 0
2, 20251, Note_on_c, 0, 63, 0
2, 20252, Note_on_c, 0, 70, 0
2, 21119, Note_on_c, 0, 68, 88
2, 21121, Note_on_c, 0, 61, 83
2, 21121, Note_on_c, 0, 65, 96
2, 21124, Control_c, 0, 64, 0
2, 21180, Control_c, 0, 64, 127
2, 21208, Note_on_c, 0, 65, 0
2, 21215, Note_on_c, 0, 68, 0
2, 21216, Note_on_c, 0, 61, 0
2, 22069, Note_on_c, 0, 63, 82
2, 22069, Note_on_c, 0, 70, 98
2, 22071, Note_on_c, 0, 66, 85
2, 22072, Control_c, 0, 64, 0
2, 22144, Control_c, 0, 64, 127
2, 22165, Note_on_c, 0, 70, 0
2, 22166, Note_on_c, 0, 66, 0
2, 22171, Note_on_c, 0, 63, 0
2, 23040, Note_on_c, 0, 68, 90
2, 23040, Note_on_c, 0, 61, 105
2, 23040, Note_on_c, 0, 65, 85
2, 23053, Control_c, 0, 64, 127
2, 23116, Note_on_c, 0, 65, 0
2, 23121, Note_on_c, 0, 61, 0
2, 23124, Note_on_c, 0, 68, 0
2, 23999, Note_on_c, 0, 70, 94
2, 24000, Note_on_c, 0, 63, 83
2, 24000, Note_on_c, 0, 66, 81
2, 24007, Control_c, 0, 64, 0
2, 24098, Control_c, 0, 64, 127
2, 24110, Control_c, 0, 64, 0
2, 24145, Control_c, 0, 64, 127
2, 24295, Note_on_c, 0, 70, 0
2, 24309, Note_on_c, 0, 66, 0
2, 24312, Note_on_c, 0, 63, 0
2, 24960, Note_on_c, 0, 68, 90
2, 24960, Note_on_c, 0, 61, 105
2, 24960, Note_on_c, 0, 65, 85
2, 24973, Control_c, 0, 64, 127
2, 25036, Note_on_c, 0, 65, 0
2, 25041, Note_on_c, 0, 61, 0
2, 25044, Note_on_c, 0, 68, 0
2, 25919, Note_on_c, 0, 70, 94
2, 25920, Note_on_c, 0, 63, 83
2, 25920, Note_on_c, 0, 66, 81
2, 25927, Control_c, 0, 64, 0
2, 26018, Control_c, 0, 64, 127
2, 26030, Control_c, 0, 64, 0
2, 26065, Control_c, 0, 64, 127
2, 26215, Note_on_c, 0, 70, 0
2, 26229, Note_on_c, 0, 66, 0
2, 26232, Note_on_c, 0, 63, 0
2, 26880, Note_on_c, 0, 68, 90
2, 26880, Note_on_c, 0, 61, 105
2, 26880, Note_on_c, 0, 65, 85
2, 26893, Control_c, 0, 64, 127
2, 26956, Note_on_c, 0, 65, 0
2, 26961, Note_on_c, 0, 61, 0
2, 26964, Note_on_c, 0, 68, 0
2, 27839, Note_on_c, 0, 70, 94
2, 27840, Note_on_c, 0, 63, 83
2, 27840, Note_on_c, 0, 66, 81
2, 27847, Control_c, 0, 64, 0
2, 27938, Control_c, 0, 64, 127
2, 27950, Control_c, 0, 64, 0
2, 27985, Control_c, 0, 64, 127
2, 28135, Note_on_c, 0, 70, 0
2, 28149, Note_on_c, 0, 66, 0
2, 28152, Note_on_c, 0, 63, 0
2, 28800, Note_on_c, 0, 68, 90
2, 28800, Note_on_c, 0, 61, 105
2, 28800, Note_on_c, 0, 65, 85
2, 28813, Control_c, 0, 64, 127
2, 28876, Note_on_c, 0, 65, 0
2, 28881, Note_on_c, 0, 61, 0
2, 28884, Note_on_c, 0, 68, 0
2, 29759, Note_on_c, 0, 70, 94
2, 29760, Note_on_c, 0, 63, 83
2, 29760, Note_on_c, 0, 66, 81
2, 29767, Control_c, 0, 64, 0
2, 29858, Control_c, 0, 64, 127
2, 29870, Control_c, 0, 64, 0
2, 29905, Control_c, 0, 64, 127
2, 30055, Note_on_c, 0, 70, 0
2, 30069, Note_on_c, 0, 66, 0
2, 30072, Note_on_c, 0, 63, 0
2, 30723, Note_on_c, 0, 68, 100
2, 30723, Note_on_c, 0, 65, 85
2, 30724, Note_on_c, 0, 61, 92
2, 30738, Control_c, 0, 64, 0
2, 30805, Control_c, 0, 64, 127
2, 30865, Note_on_c, 0, 61, 0
2, 30868, Note_on_c, 0, 68, 0
2, 30876, Note_on_c, 0, 65, 0
2, 31669, Control_c, 0, 64, 0
2, 31680, Note_on_c, 0, 63, 88
2, 31680, Note_on_c, 0, 70, 94
2, 31680, Note_on_c, 0, 66, 82
2, 31713, Control_c, 0, 64, 127
2, 31771, Note_on_c, 0, 66, 0
2, 31771, Note_on_c, 0, 63, 0
2, 31772, Note_on_c, 0, 70, 0
2, 32639, Note_on_c, 0, 68, 88
2, 32641, Note_on_c, 0, 61, 83
2, 32641, Note_on_c, 0, 65, 96
2, 32644, Control_c, 0, 64, 0
2, 32700, Control_c, 0, 64, 127
2, 32728, Note_on_c, 0, 65, 0
2, 32735, Note_on_c, 0, 68, 0
2, 32736, Note_on_c, 0, 61, 0
2, 33589, Note_on_c, 0, 63, 82
2, 33589, Note_on_c, 0, 70, 98
2, 33591, Note_on_c, 0, 66, 85
2, 33685, Note_on_c, 0, 70, 0
2, 33686, Note_on_c, 0, 66, 0
2, 33691, Note_on_c, 0, 63, 0
2, 34431, Control_c, 0, 64, 0
2, 34560, Note_on_c, 0, 78, 105
2, 34560, Note_on_c, 0, 82, 105
2, 34560, Note_on_c, 0, 85, 98
2, 34560, Note_on_c, 0, 66, 105
2, 34560, Note_on_c, 0, 70, 105
2, 34560, Note_on_c, 0, 73, 98
2, 34636, Note_on_c, 0, 70, 0
2, 34636, Note_on_c, 0, 82, 0
2, 34637, Note_on_c, 0, 66, 0
2, 34637, Note_on_c, 0, 78, 0
2, 34638, Note_on_c, 0, 73, 0
2, 34638, Note_on_c, 0, 85, 0
2, 34679, Note_on_c, 0, 84, 100
2, 34679, Note_on_c, 0, 77, 85
2, 34679, Note_on_c, 0, 72, 100
2, 34679, Note_on_c, 0, 65, 85
2, 34681, Note_on_c, 0, 80, 96
2, 34681, Note_on_c, 0, 68, 96
2, 34690, Note_on_c, 0, 65, 0
2, 34690, Note_on_c, 0, 72, 0
2, 34690, Note_on_c, 0, 84, 0
2, 34690, Note_on_c, 0, 77, 0
2, 34691, Note_on_c, 0, 68, 0
2, 34691, Note_on_c, 0, 80, 0
2, 34739, Note_on_c, 0, 75, 100
2, 34739, Note_on_c, 0, 78, 100
2, 34739, Note_on_c, 0, 63, 100
2, 34739, Note_on_c, 0, 66, 100
2, 34740, Note_on_c, 0, 82, 101
2, 34740, Note_on_c, 0, 70, 101
2, 34749, Note_on_c, 0, 70, 0
2, 34749, Note_on_c, 0, 75, 0
2, 34749, Note_on_c, 0, 63, 0
2, 34749, Note_on_c, 0, 82, 0
2, 34750, Note_on_c, 0, 78, 0
2, 34750, Note_on_c, 0, 66, 0
2, 34800, Note_on_c, 0, 77, 98
2, 34800, Note_on_c, 0, 65, 98
2, 34801, Note_on_c, 0, 80, 105
2, 34801, Note_on_c, 0, 68, 105
2, 34802, Note_on_c, 0, 84, 89
2, 34802, Note_on_c, 0, 72, 89
2, 34812, Note_on_c, 0, 65, 0
2, 34812, Note_on_c, 0, 77, 0
2, 34813, Note_on_c, 0, 68, 0
2, 34813, Note_on_c, 0, 80, 0
2, 34815, Note_on_c, 0, 72, 0
2, 34815, Note_on_c, 0, 84, 0
2, 34831, Note_on_c, 0, 85, 107
2, 34831, Note_on_c, 0, 78, 107
2, 34831, Note_on_c, 0, 82, 114
2, 34831, Note_on_c, 0, 73, 107
2, 34831, Note_on_c, 0, 66, 107
2, 34831, Note_on_c, 0, 70, 114
2, 34837, Note_on_c, 0, 66, 0
2, 34837, Note_on_c, 0, 78, 0
2, 34838, Note_on_c, 0, 82, 0
2, 34838, Note_on_c, 0, 70, 0
2, 34842, Note_on_c, 0, 85, 0
2, 34842, Note_on_c, 0, 73, 0
2, 34890, Note_on_c, 0, 75, 107
2, 34890, Note_on_c, 0, 63, 107
2, 34891, Note_on_c, 0, 82, 98
2, 34891, Note_on_c, 0, 70, 98
2, 34892, Note_on_c, 0, 78, 98
2, 34892, Note_on_c, 0, 66, 98
2, 34897, Note_on_c, 0, 66, 0
2, 34897, Note_on_c, 0, 78, 0
2, 34901, Note_on_c, 0, 75, 0
2, 34901, Note_on_c, 0, 63, 0
2, 34903, Note_on_c, 0, 82, 0
2, 34903, Note_on_c, 0, 70, 0
2, 34976, Note_on_c, 0, 75, 101
2, 34976, Note_on_c, 0, 82, 118
2, 34976, Note_on_c, 0, 63, 101
2, 34976, Note_on_c, 0, 70, 118
2, 34977, Note_on_c, 0, 78, 94
2, 34977, Note_on_c, 0, 66, 94
2, 35065, Note_on_c, 0, 70, 0
2, 35065, Note_on_c, 0, 82, 0
2, 35066, Note_on_c, 0, 78, 0
2, 35066, Note_on_c, 0, 75, 0
2, 35066, Note_on_c, 0, 66, 0
2, 35066, Note_on_c, 0, 63, 0
2, 35152, Note_on_c, 0, 80, 107
2, 35152, Note_on_c, 0, 73, 90
2, 35152, Note_on_c, 0, 77, 111
2, 35152, Note_on_c, 0, 68, 107
2, 35152, Note_on_c, 0, 61, 90
2, 35152, Note_on_c, 0, 65, 111
2, 35163, Note_on_c, 0, 65, 0
2, 35163, Note_on_c, 0, 80, 0
2, 35163, Note_on_c, 0, 77, 0
2, 35163, Note_on_c, 0, 68, 0
2, 35164, Note_on_c, 0, 73, 0
2, 35164, Note_on_c, 0, 61, 0
2, 35212, Note_on_c, 0, 78, 94
2, 35212, Note_on_c, 0, 70, 105
2, 35212, Note_on_c, 0, 75, 86
2, 35212, Note_on_c, 0, 66, 94
2, 35212, Note_on_c, 0, 58, 105
2, 35212, Note_on_c, 0, 63, 86
2, 35222, Note_on_c, 0, 66, 0
2, 35222, Note_on_c, 0, 78, 0
2, 35223, Note_on_c, 0, 75, 0
2, 35223, Note_on_c, 0, 63, 0
2, 35225, Note_on_c, 0, 70, 0
2, 35225, Note_on_c, 0, 58, 0
2, 35276, Note_on_c, 0, 75, 107
2, 35276, Note_on_c, 0, 63, 107
2, 35277, Note_on_c, 0, 82, 116
2, 35277, Note_on_c, 0, 78, 101
2, 35277, Note_on_c, 0, 70, 116
2, 35277, Note_on_c, 0, 66, 101
2, 35287, Note_on_c, 0, 63, 0
2, 35287, Note_on_c, 0, 75, 0
2, 35289, Note_on_c, 0, 70, 0
2, 35289, Note_on_c, 0, 78, 0
2, 35289, Note_on_c, 0, 66, 0
2, 35289, Note_on_c, 0, 82, 0
2, 35368, Note_on_c, 0, 70, 105
2, 35368, Note_on_c, 0, 58, 105
2, 35369, Note_on_c, 0, 78, 107
2, 35369, Note_on_c, 0, 75, 101
2, 35369, Note_on_c, 0, 66, 107
2, 35369, Note_on_c, 0, 63, 101
2, 35377, Note_on_c, 0, 58, 0
2, 35377, Note_on_c, 0, 70, 0
2, 35378, Note_on_c, 0, 66, 0
2, 35378, Note_on_c, 0, 78, 0
2, 35380, Note_on_c, 0, 75, 0
2, 35380, Note_on_c, 0, 63, 0
2, 35458, Note_on_c, 0, 68, 111
2, 35458, Note_on_c, 0, 71, 125
2, 35458, Note_on_c, 0, 56, 111
2, 35458, Note_on_c, 0, 59, 125
2, 35459, Note_on_c, 0, 75, 89
2, 35459, Note_on_c, 0, 63, 89
2, 35695, Note_on_c, 0, 59, 0
2, 35695, Note_on_c, 0, 71, 0
2, 35698, Note_on_c, 0, 75, 0
2, 35698, Note_on_c, 0, 68, 0
2, 35698, Note_on_c, 0, 63, 0
2, 35698, Note_on_c, 0, 56, 0
2, 36000, Note_on_c, 0, 75, 98
2, 36000, Note_on_c, 0, 68, 101
2, 36000, Note_on_c, 0, 71, 98
2, 36000, Note_on_c, 0, 63, 98
2, 36000, Note_on_c, 0, 56, 101
2, 36000, Note_on_c, 0, 59, 98
2, 36003, Note_on_c, 0, 59, 0
2, 36003, Note_on_c, 0, 71, 0
2, 36006, Note_on_c, 0, 56, 0
2, 36006, Note_on_c, 0, 68, 0
2, 36009, Note_on_c, 0, 75, 0
2, 36009, Note_on_c, 0, 63, 0
2, 36033, Note_on_c, 0, 70, 107
2, 36033, Note_on_c, 0, 58, 107
2, 36034, Note_on_c, 0, 73, 103
2, 36034, Note_on_c, 0, 77, 94
2, 36034, Note_on_c, 0, 61, 103
2, 36034, Note_on_c, 0, 65, 94
2, 36040, Note_on_c, 0, 61, 0
2, 36040, Note_on_c, 0, 73, 0
2, 36041, Note_on_c, 0, 77, 0
2, 36041, Note_on_c, 0, 65, 0
2, 36045, Note_on_c, 0, 70, 0
2, 36045, Note_on_c, 0, 58, 0
2, 36095, Note_on_c, 0, 71, 103
2, 36095, Note_on_c, 0, 59, 103
2, 36096, Note_on_c, 0, 75, 101
2, 36096, Note_on_c, 0, 63, 101
2, 36097, Note_on_c, 0, 78, 98
2, 36097, Note_on_c, 0, 66, 98
2, 36104, Note_on_c, 0, 59, 0
2, 36104, Note_on_c, 0, 71, 0
2, 36108, Note_on_c, 0, 63, 0
2, 36108, Note_on_c, 0, 75, 0
2, 36110, Note_on_c, 0, 66, 0
2, 36110, Note_on_c, 0, 78, 0
2, 36159, Note_on_c, 0, 77, 107
2, 36159, Note_on_c, 0, 65, 107
2, 36160, Note_on_c, 0, 80, 105
2, 36160, Note_on_c, 0, 73, 114
2, 36160, Note_on_c, 0, 68, 105
2, 36160, Note_on_c, 0, 61, 114
2, 36169, Note_on_c, 0, 68, 0
2, 36169, Note_on_c, 0, 80, 0
2, 36169, Note_on_c, 0, 77, 0
2, 36169, Note_on_c, 0, 65, 0
2, 36171, Note_on_c, 0, 73, 0
2, 36171, Note_on_c, 0, 61, 0
2, 36236, Note_on_c, 0, 75, 96
2, 36236, Note_on_c, 0, 82, 107
2, 36236, Note_on_c, 0, 78, 100
2, 36236, Note_on_c, 0, 63, 96
2, 36236, Note_on_c, 0, 70, 107
2, 36236, Note_on_c, 0, 66, 100
2, 36246, Note_on_c, 0, 63, 0
2, 36246, Note_on_c, 0, 75, 0
2, 36247, Note_on_c, 0, 70, 0
2, 36247, Note_on_c, 0, 82, 0
2, 36249, Note_on_c, 0, 66, 0
2, 36249, Note_on_c, 0, 78, 0
2, 36356, Note_on_c, 0, 85, 111
2, 36356, Note_on_c, 0, 78, 107
2, 36356, Note_on_c, 0, 73, 111
2, 36356, Note_on_c, 0, 66, 107
2, 36357, Note_on_c, 0, 82, 101
2, 36357, Note_on_c, 0, 70, 101
2, 36420, Note_on_c, 0, 66, 0
2, 36420, Note_on_c, 0, 78, 0
2, 36423, Note_on_c, 0, 82, 0
2, 36423, Note_on_c, 0, 85, 0
2, 36423, Note_on_c, 0, 70, 0
2, 36423, Note_on_c, 0, 73, 0
2, 36480, Note_on_c, 0, 78, 105
2, 36480, Note_on_c, 0, 82, 105
2, 36480, Note_on_c, 0, 85, 98
2, 36480, Note_on_c, 0, 66, 105
2, 36480, Note_on_c, 0, 70, 105
2, 36480, Note_on_c, 0, 73, 98
2, 36556, Note_on_c, 0, 70, 0
2, 36556, Note_on_c, 0, 82, 0
2, 36557, Note_on_c, 0, 66, 0
2, 36557, Note_on_c, 0, 78, 0
2, 36558, Note_on_c, 0, 73, 0
2, 36558, Note_on_c, 0, 85, 0
2, 36599, Note_on_c, 0, 84, 100
2, 36599, Note_on_c, 0, 77, 85
2, 36599, Note_on_c, 0, 72, 100
2, 36599, Note_on_c, 0, 65, 85
2, 36601, Note_on_c, 0, 80, 96
2, 36601, Note_on_c, 0, 68, 96
2, 36610, Note_on_c, 0, 65, 0
2, 36610, Note_on_c, 0, 72, 0
2, 36610, Note_on_c, 0, 84, 0
2, 36610, Note_on_c, 0, 77, 0
2, 36611, Note_on_c, 0, 68, 0
2, 36611, Note_on_c, 0, 80, 0
2, 36659, Note_on_c, 0, 75, 100
2, 36659, Note_on_c, 0, 78, 100
2, 36659, Note_on_c, 0, 63, 100
2, 36659, Note_on_c, 0, 66, 100
2, 36660, Note_on_c, 0, 82, 101
2, 36660, Note_on_c, 0, 70, 101
2, 36669, Note_on_c, 0, 70, 0
2, 36669, Note_on_c, 0, 75, 0
2, 36669, Note_on_c, 0, 63, 0
2, 36669, Note_on_c, 0, 82, 0
2, 36670, Note_on_c, 0, 78, 0
2, 36670, Note_on_c, 0, 66, 0
2, 36720, Note_on_c, 0, 77, 98
2, 36720, Note_on_c, 0, 65, 98
2, 36721, Note_on_c, 0, 80, 105
2, 36721, Note_on_c, 0, 68, 105
2, 36722, Note_on_c, 0, 84, 89
2, 36722, Note_on_c, 0, 72, 89
2, 36732, Note_on_c, 0, 65, 0
2, 36732, Note_on_c, 0, 77, 0
2, 36733, Note_on_c, 0, 68, 0
2, 36733, Note_on_c, 0, 80, 0
2, 36735, Note_on_c, 0, 72, 0
2, 36735, Note_on_c, 0, 84, 0
2, 36751, Note_on_c, 0, 85, 107
2, 36751, Note_on_c, 0, 78, 107
2, 36751, Note_on_c, 0, 82, 114
2, 36751, Note_on_c, 0, 73, 107
2, 36751, Note_on_c, 0, 66, 107
2, 36751, Note_on_c, 0, 70, 114
2, 36757, Note_on_c, 0, 66, 0
2, 36757, Note_on_c, 0, 78, 0
2, 36758, Note_on_c, 0, 82, 0
2, 36758, Note_on_c, 0, 70, 0
2, 36762, Note_on_c, 0, 85, 0
2, 36762, Note_on_c, 0, 73, 0
2, 36810, Note_on_c, 0, 75, 107
2, 36810, Note_on_c, 0, 63, 107
2, 36811, Note_on_c, 0, 82, 98
2, 36811, Note_on_c, 0, 70, 98
2, 36812, Note_on_c, 0, 78, 98
2, 36812, Note_on_c, 0, 66, 98
2, 36817, Note_on_c, 0, 66, 0
2, 36817, Note_on_c, 0, 78, 0
2, 36821, Note_on_c, 0, 75, 0
2, 36821, Note_on_c, 0, 63, 0
2, 36823, Note_on_c, 0, 82, 0
2, 36823, Note_on_c, 0, 70, 0
2, 36896, Note_on_c, 0, 75, 101
2, 36896, Note_on_c, 0, 82, 118
2, 36896, Note_on_c, 0, 63, 101
2, 36896, Note_on_c, 0, 70, 118
2, 36897, Note_on_c, 0, 78, 94
2, 36897, Note_on_c, 0, 66, 94
2, 36985, Note_on_c, 0, 70, 0
2, 36985, Note_on_c, 0, 82, 0
2, 36986, Note_on_c, 0, 78, 0
2, 36986, Note_on_c, 0, 75, 0
2, 36986, Note_on_c, 0, 66, 0
2, 36986, Note_on_c, 0, 63, 0
2, 37072, Note_on_c, 0, 80, 107
2, 37072, Note_on_c, 0, 73, 90
2, 37072, Note_on_c, 0, 77, 111
2, 37072, Note_on_c, 0, 68, 107
2, 37072, Note_on_c, 0, 61, 90
2, 37072, Note_on_c, 0, 65, 111
2, 37083, Note_on_c, 0, 65, 0
2, 37083, Note_on_c, 0, 80, 0
2, 37083, Note_on_c, 0, 77, 0
2, 37083, Note_on_c, 0, 68, 0
2, 37084, Note_on_c, 0, 73, 0
2, 37084, Note_on_c, 0, 61, 0
2, 37132, Note_on_c, 0, 78, 94
2, 37132, Note_on_c, 0, 70, 105
2, 37132, Note_on_c, 0, 75, 86
2, 37132, Note_on_c, 0, 66, 94
2, 37132, Note_on_c, 0, 58, 105
2, 37132, Note_on_c, 0, 63, 86
2, 37142, Note_on_c, 0, 66, 0
2, 37142, Note_on_c, 0, 78, 0
2, 37143, Note_on_c, 0, 75, 0
2, 37143, Note_on_c, 0, 63, 0
2, 37145, Note_on_c, 0, 70, 0
2, 37145, Note_on_c, 0, 58, 0
2, 37196, Note_on_c, 0, 75, 107
2, 37196, Note_on_c, 0, 63, 107
2, 37197, Note_on_c, 0, 82, 116
2, 37197, Note_on_c, 0, 78, 101
2, 37197, Note_on_c, 0, 70, 116
2, 37197, Note_on_c, 0, 66, 101
2, 37207, Note_on_c, 0, 63, 0
2, 37207, Note_on_c, 0, 75, 0
2, 37209, Note_on_c, 0, 70, 0
2, 37209, Note_on_c, 0, 78, 0
2, 37209, Note_on_c, 0, 66, 0
2, 37209, Note_on_c, 0, 82, 0
2, 37288, Note_on_c, 0, 70, 105
2, 37288, Note_on_c, 0, 58, 105
2, 37289, Note_on_c, 0, 78, 107
2, 37289, Note_on_c, 0, 75, 101
2, 37289, Note_on_c, 0, 66, 107
