3, 4620, Note_on_c, 1, 57, 0
3, 4624, Note_on_c, 1, 55, 69
3, 4681, Note_on_c, 1, 52, 72
3, 4683, Note_on_c, 1, 55, 0
3, 4740, Note_on_c, 1, 52, 0
3, 4743, Note_on_c, 1, 57, 96
3, 4802, Note_on_c, 1, 57, 0
3, 4860, Note_on_c, 1, 55, 97
3, 4919, Note_on_c, 1, 55, 0
3, 4981, Note_on_c, 1, 52, 77
3, 5040, Note_on_c, 1, 52, 0
3, 5041, Note_on_c, 1, 55, 83
3, 5100, Note_on_c, 1, 55, 0
3, 5103, Note_on_c, 1, 55, 81
3, 5160, Note_on_c, 1, 57, 87
3, 5162, Note_on_c, 1, 55, 0
3, 5219, Note_on_c, 1, 57, 0
3, 5221, Note_on_c, 1, 57, 83
3, 5280, Note_on_c, 1, 57, 0
3, 5281, Note_on_c, 1, 45, 97
3, 5340, Note_on_c, 1, 45, 0
3, 5402, Note_on_c, 1, 57, 88
3, 5461, Note_on_c, 1, 57, 0
3, 5521, Note_on_c, 1, 57, 90
3, 5580, Note_on_c, 1, 57, 0
3, 5584, Note_on_c, 1, 55, 82
3, 5641, Note_on_c, 1, 52, 75
3, 5643, Note_on_c, 1, 55, 0
3, 5700, Note_on_c, 1, 52, 0
3, 5703, Note_on_c, 1, 57, 100
3, 5762, Note_on_c, 1, 57, 0
3, 5820, Note_on_c, 1, 55, 97
3, 5879, Note_on_c, 1, 55, 0
3, 5941, Note_on_c, 1, 52, 88
3, 6000, Note_on_c, 1, 52, 0
3, 6001, Note_on_c, 1, 55, 88
3, 6060, Note_on_c, 1, 55, 0
3, 6063, Note_on_c, 1, 55, 80
3, 6120, Note_on_c, 1, 52, 85
3, 6122, Note_on_c, 1, 55, 0
3, 6179, Note_on_c, 1, 52, 0
3, 6181, Note_on_c, 1, 52, 77
3, 6240, Note_on_c, 1, 52, 0
3, 6241, Note_on_c, 1, 45, 100
3, 6300, Note_on_c, 1, 45, 0
3, 6362, Note_on_c, 1, 57, 84
3, 6421, Note_on_c, 1, 57, 0
3, 6481, Note_on_c, 1, 57, 82
3, 6540, Note_on_c, 1, 57, 0
3, 6544, Note_on_c, 1, 55, 70
3, 6601, Note_on_c, 1, 52, 57
3, 6603, Note_on_c, 1, 55, 0
3, 6660, Note_on_c, 1, 52, 0
3, 6663, Note_on_c, 1, 57, 68
3, 6722, Note_on_c, 1, 57, 0
3, 6780, Note_on_c, 1, 55, 82
3, 6839, Note_on_c, 1, 55, 0
3, 6901, Note_on_c, 1, 52, 88
3, 6960, Note_on_c, 1, 52, 0
3, 6961, Note_on_c, 1, 55, 79
3, 7020, Note_on_c, 1, 55, 0
3, 7023, Note_on_c, 1, 55, 77
3, 7080, Note_on_c, 1, 57, 86
3, 7082, Note_on_c, 1, 55, 0
3, 7139, Note_on_c, 1, 57, 0
3, 7141, Note_on_c, 1, 57, 86
3, 7200, Note_on_c, 1, 57, 0
3, 7201, Note_on_c, 1, 45, 94
3, 7260, Note_on_c, 1, 45, 0
3, 7322, Note_on_c, 1, 57, 85
3, 7381, Note_on_c, 1, 57, 0
3, 7441, Note_on_c, 1, 57, 93
3, 7500, Note_on_c, 1, 57, 0
3, 7504, Note_on_c, 1, 55, 70
3, 7561, Note_on_c, 1, 52, 77
3, 7563, Note_on_c, 1, 55, 0
3, 7620, Note_on_c, 1, 52, 0
3, 7623, Note_on_c, 1, 57, 92
3, 7682, Note_on_c, 1, 57, 0
3, 7740, Note_on_c, 1, 57, 90
3, 7799, Note_on_c, 1, 57, 0
3, 7800, Note_on_c, 1, 55, 77
3, 7859, Note_on_c, 1, 55, 0
3, 7861, Note_on_c, 1, 52, 88
3, 7920, Note_on_c, 1, 52, 0
3, 7921, Note_on_c, 1, 55, 99
3, 7980, Note_on_c, 1, 55, 0
3, 7983, Note_on_c, 1, 55, 77
3, 8040, Note_on_c, 1, 52, 82
3, 8042, Note_on_c, 1, 55, 0
3, 8099, Note_on_c, 1, 52, 0
3, 8101, Note_on_c, 1, 52, 77
3, 8160, Note_on_c, 1, 52, 0
3, 8165, Note_on_c, 1, 45, 91
3, 8168, Note_on_c, 1, 45, 79
3, 8223, Note_on_c, 1, 45, 0
3, 8223, Note_on_c, 1, 45, 0
3, 8284, Note_on_c, 1, 57, 83
3, 8292, Note_on_c, 1, 57, 82
3, 8325, Note_on_c, 1, 57, 0
3, 8346, Note_on_c, 1, 57, 0
3, 8404, Note_on_c, 1, 57, 87
3, 8458, Note_on_c, 1, 57, 0
3, 8461, Note_on_c, 1, 55, 97
3, 8506, Note_on_c, 1, 55, 0
3, 8524, Note_on_c, 1, 52, 68
3, 8550, Note_on_c, 1, 52, 0
3, 8582, Note_on_c, 1, 57, 99
3, 8637, Note_on_c, 1, 57, 0
3, 8700, Note_on_c, 1, 55, 104
3, 8746, Note_on_c, 1, 55, 0
3, 8822, Note_on_c, 1, 52, 88
3, 8855, Note_on_c, 1, 52, 0
3, 8887, Note_on_c, 1, 55, 99
3, 8921, Note_on_c, 1, 55, 0
3, 8946, Note_on_c, 1, 55, 82
3, 8983, Note_on_c, 1, 55, 0
3, 9008, Note_on_c, 1, 57, 106
3, 9038, Note_on_c, 1, 57, 0
3, 9067, Note_on_c, 1, 57, 90
3, 9114, Note_on_c, 1, 57, 0
3, 9133, Note_on_c, 1, 45, 100
3, 9180, Note_on_c, 1, 45, 0
3, 9246, Note_on_c, 1, 57, 90
3, 9296, Note_on_c, 1, 57, 0
3, 9362, Note_on_c, 1, 57, 97
3, 9409, Note_on_c, 1, 57, 0
3, 9423, Note_on_c, 1, 55, 89
3, 9471, Note_on_c, 1, 55, 0
3, 9475, Note_on_c, 1, 52, 87
3, 9522, Note_on_c, 1, 52, 0
3, 9544, Note_on_c, 1, 57, 104
3, 9596, Note_on_c, 1, 57, 0
3, 9667, Note_on_c, 1, 55, 106
3, 9722, Note_on_c, 1, 55, 0
3, 9792, Note_on_c, 1, 52, 89
3, 9832, Note_on_c, 1, 52, 0
3, 9857, Note_on_c, 1, 55, 102
3, 9886, Note_on_c, 1, 55, 0
3, 9908, Note_on_c, 1, 55, 87
3, 9952, Note_on_c, 1, 55, 0
3, 9963, Note_on_c, 1, 52, 90
3, 10003, Note_on_c, 1, 52, 0
3, 10025, Note_on_c, 1, 52, 83
3, 10069, Note_on_c, 1, 52, 0
3, 10081, Note_on_c, 1, 45, 94
3, 10141, Note_on_c, 1, 45, 0
3, 10200, Note_on_c, 1, 57, 85
3, 10251, Note_on_c, 1, 57, 0
3, 10323, Note_on_c, 1, 57, 93
3, 10377, Note_on_c, 1, 57, 0
3, 10385, Note_on_c, 1, 55, 92
3, 10433, Note_on_c, 1, 55, 0
3, 10440, Note_on_c, 1, 52, 83
3, 10484, Note_on_c, 1, 52, 0
3, 10510, Note_on_c, 1, 57, 102
3, 10564, Note_on_c, 1, 57, 0
3, 10629, Note_on_c, 1, 55, 104
3, 10683, Note_on_c, 1, 55, 0
3, 10749, Note_on_c, 1, 52, 91
3, 10789, Note_on_c, 1, 52, 0
3, 10811, Note_on_c, 1, 55, 100
3, 10840, Note_on_c, 1, 55, 0
3, 10866, Note_on_c, 1, 55, 88
3, 10909, Note_on_c, 1, 55, 0
3, 10924, Note_on_c, 1, 57, 94
3, 10961, Note_on_c, 1, 57, 0
3, 10987, Note_on_c, 1, 57, 84
3, 11042, Note_on_c, 1, 57, 0
3, 11049, Note_on_c, 1, 45, 102
3, 11107, Note_on_c, 1, 45, 0
3, 11162, Note_on_c, 1, 57, 89
3, 11216, Note_on_c, 1, 57, 0
3, 11285, Note_on_c, 1, 57, 92
3, 11329, Note_on_c, 1, 57, 0
3, 11347, Note_on_c, 1, 55, 75
3, 11387, Note_on_c, 1, 55, 0
3, 11402, Note_on_c, 1, 52, 84
3, 11449, Note_on_c, 1, 52, 0
3, 11471, Note_on_c, 1, 57, 97
3, 11522, Note_on_c, 1, 57, 0
3, 11588, Note_on_c, 1, 55, 102
3, 11638, Note_on_c, 1, 55, 0
3, 11699, Note_on_c, 1, 52, 89
3, 11740, Note_on_c, 1, 52, 0
3, 11769, Note_on_c, 1, 55, 94
3, 11798, Note_on_c, 1, 55, 0
3, 11820, Note_on_c, 1, 55, 82
3, 11867, Note_on_c, 1, 55, 0
3, 11882, Note_on_c, 1, 52, 92
3, 11919, Note_on_c, 1, 52, 0
3, 11948, Note_on_c, 1, 52, 84
3, 11988, Note_on_c, 1, 52, 0
3, 12007, Note_on_c, 1, 50, 90
3, 12087, Note_on_c, 1, 50, 0
3, 12138, Note_on_c, 1, 62, 87
3, 12168, Note_on_c, 1, 62, 0
3, 12241, Note_on_c, 1, 62, 90
3, 12285, Note_on_c, 1, 62, 0
3, 12302, Note_on_c, 1, 60, 86
3, 12343, Note_on_c, 1, 60, 0
3, 12358, Note_on_c, 1, 57, 69
3, 12398, Note_on_c, 1, 57, 0
3, 12423, Note_on_c, 1, 62, 100
3, 12467, Note_on_c, 1, 62, 0
3, 12539, Note_on_c, 1, 60, 99
3, 12587, Note_on_c, 1, 60, 0
3, 12663, Note_on_c, 1, 57, 97
3, 12703, Note_on_c, 1, 57, 0
3, 12725, Note_on_c, 1, 60, 92
3, 12758, Note_on_c, 1, 60, 0
3, 12784, Note_on_c, 1, 60, 85
3, 12831, Note_on_c, 1, 60, 0
3, 12842, Note_on_c, 1, 62, 90
3, 12875, Note_on_c, 1, 62, 0
3, 12905, Note_on_c, 1, 62, 89
3, 12948, Note_on_c, 1, 62, 0
3, 12974, Note_on_c, 1, 50, 100
3, 13024, Note_on_c, 1, 50, 0
3, 13082, Note_on_c, 1, 62, 92
3, 13127, Note_on_c, 1, 62, 0
3, 13206, Note_on_c, 1, 62, 96
3, 13253, Note_on_c, 1, 62, 0
3, 13272, Note_on_c, 1, 60, 82
3, 13309, Note_on_c, 1, 60, 0
3, 13323, Note_on_c, 1, 57, 77
3, 13363, Note_on_c, 1, 57, 0
3, 13388, Note_on_c, 1, 62, 106
3, 13440, Note_on_c, 1, 62, 0
3, 13513, Note_on_c, 1, 60, 104
3, 13563, Note_on_c, 1, 60, 0
3, 13624, Note_on_c, 1, 57, 89
3, 13669, Note_on_c, 1, 57, 0
3, 13690, Note_on_c, 1, 60, 89
3, 13724, Note_on_c, 1, 60, 0
3, 13749, Note_on_c, 1, 60, 78
3, 13804, Note_on_c, 1, 60, 0
3, 13804, Note_on_c, 1, 57, 82
3, 13841, Note_on_c, 1, 57, 0
3, 13863, Note_on_c, 1, 57, 84
3, 13903, Note_on_c, 1, 57, 0
3, 13924, Note_on_c, 1, 45, 99
3, 13972, Note_on_c, 1, 45, 0
3, 14037, Note_on_c, 1, 57, 82
3, 14074, Note_on_c, 1, 57, 0
3, 14161, Note_on_c, 1, 57, 89
3, 14212, Note_on_c, 1, 57, 0
3, 14227, Note_on_c, 1, 55, 93
3, 14263, Note_on_c, 1, 55, 0
3, 14278, Note_on_c, 1, 52, 86
3, 14319, Note_on_c, 1, 52, 0
3, 14347, Note_on_c, 1, 57, 104
3, 14402, Note_on_c, 1, 57, 0
3, 14471, Note_on_c, 1, 55, 104
3, 14525, Note_on_c, 1, 55, 0
3, 14597, Note_on_c, 1, 52, 94
3, 14630, Note_on_c, 1, 52, 0
3, 14660, Note_on_c, 1, 55, 102
3, 14682, Note_on_c, 1, 55, 0
3, 14714, Note_on_c, 1, 55, 85
3, 14754, Note_on_c, 1, 55, 0
3, 14769, Note_on_c, 1, 57, 96
3, 14803, Note_on_c, 1, 57, 0
3, 14832, Note_on_c, 1, 57, 89
3, 14883, Note_on_c, 1, 57, 0
3, 14891, Note_on_c, 1, 45, 90
3, 14949, Note_on_c, 1, 45, 0
3, 15007, Note_on_c, 1, 57, 89
3, 15051, Note_on_c, 1, 57, 0
3, 15122, Note_on_c, 1, 57, 99
3, 15174, Note_on_c, 1, 57, 0
3, 15184, Note_on_c, 1, 55, 85
3, 15229, Note_on_c, 1, 55, 0
3, 15243, Note_on_c, 1, 52, 76
3, 15283, Note_on_c, 1, 52, 0
3, 15308, Note_on_c, 1, 57, 104
3, 15360, Note_on_c, 1, 57, 0
3, 15421, Note_on_c, 1, 55, 108
3, 15469, Note_on_c, 1, 55, 0
3, 15538, Note_on_c, 1, 52, 90
3, 15585, Note_on_c, 1, 52, 0
3, 15607, Note_on_c, 1, 55, 97
3, 15632, Note_on_c, 1, 55, 0
3, 15662, Note_on_c, 1, 55, 81
3, 15717, Note_on_c, 1, 52, 87
3, 15728, Note_on_c, 1, 55, 0
3, 15753, Note_on_c, 1, 52, 0
3, 15779, Note_on_c, 1, 52, 85
3, 15820, Note_on_c, 1, 52, 0
3, 15841, Note_on_c, 1, 52, 96
3, 15902, Note_on_c, 1, 52, 0
3, 15957, Note_on_c, 1, 64, 80
3, 16005, Note_on_c, 1, 64, 0
3, 16077, Note_on_c, 1, 64, 93
3, 16120, Note_on_c, 1, 64, 0
3, 16139, Note_on_c, 1, 62, 89
3, 16183, Note_on_c, 1, 62, 0
3, 16198, Note_on_c, 1, 59, 82
3, 16238, Note_on_c, 1, 59, 0
3, 16268, Note_on_c, 1, 64, 97
3, 16322, Note_on_c, 1, 64, 0
3, 16383, Note_on_c, 1, 62, 97
3, 16424, Note_on_c, 1, 62, 0
3, 16506, Note_on_c, 1, 59, 90
3, 16540, Note_on_c, 1, 59, 0
3, 16573, Note_on_c, 1, 62, 99
3, 16602, Note_on_c, 1, 62, 0
3, 16634, Note_on_c, 1, 62, 71
3, 16675, Note_on_c, 1, 64, 91
3, 16687, Note_on_c, 1, 62, 0
3, 16709, Note_on_c, 1, 64, 0
3, 16737, Note_on_c, 1, 64, 82
3, 16789, Note_on_c, 1, 64, 0
3, 16800, Note_on_c, 1, 50, 92
3, 16858, Note_on_c, 1, 50, 0
3, 16927, Note_on_c, 1, 62, 90
3, 16963, Note_on_c, 1, 62, 0
3, 17042, Note_on_c, 1, 62, 91
3, 17087, Note_on_c, 1, 62, 0
3, 17105, Note_on_c, 1, 60, 80
3, 17153, Note_on_c, 1, 60, 0
3, 17157, Note_on_c, 1, 57, 61
3, 17201, Note_on_c, 1, 57, 0
3, 17230, Note_on_c, 1, 62, 102
3, 17278, Note_on_c, 1, 62, 0
3, 17345, Note_on_c, 1, 60, 96
3, 17404, Note_on_c, 1, 60, 0
3, 17462, Note_on_c, 1, 57, 92
3, 17506, Note_on_c, 1, 57, 0
3, 17528, Note_on_c, 1, 60, 83
3, 17650, Note_on_c, 1, 60, 0
3, 17651, Note_on_c, 1, 57, 84
3, 17687, Note_on_c, 1, 57, 0
3, 17709, Note_on_c, 1, 57, 89
3, 17753, Note_on_c, 1, 57, 0
3, 17783, Note_on_c, 1, 45, 89
3, 17833, Note_on_c, 1, 45, 0
3, 17891, Note_on_c, 1, 57, 69
3, 17925, Note_on_c, 1, 57, 0
3, 18005, Note_on_c, 1, 57, 90
3, 18053, Note_on_c, 1, 57, 0
3, 18068, Note_on_c, 1, 55, 76
3, 18111, Note_on_c, 1, 55, 0
3, 18122, Note_on_c, 1, 52, 71
3, 18163, Note_on_c, 1, 52, 0
3, 18188, Note_on_c, 1, 57, 102
3, 18228, Note_on_c, 1, 57, 0
3, 18311, Note_on_c, 1, 55, 96
3, 18352, Note_on_c, 1, 55, 0
3, 18427, Note_on_c, 1, 52, 90
3, 18461, Note_on_c, 1, 52, 0
3, 18490, Note_on_c, 1, 55, 96
3, 18515, Note_on_c, 1, 55, 0
3, 18545, Note_on_c, 1, 55, 84
3, 18585, Note_on_c, 1, 55, 0
3, 18600, Note_on_c, 1, 57, 93
3, 18633, Note_on_c, 1, 57, 0
3, 18662, Note_on_c, 1, 57, 86
3, 18713, Note_on_c, 1, 57, 0
3, 18727, Note_on_c, 1, 45, 92
3, 18786, Note_on_c, 1, 45, 0
3, 18843, Note_on_c, 1, 57, 89
3, 18892, Note_on_c, 1, 57, 0
3, 18963, Note_on_c, 1, 57, 99
3, 19015, Note_on_c, 1, 57, 0
3, 19025, Note_on_c, 1, 55, 85
3, 19066, Note_on_c, 1, 55, 0
3, 19082, Note_on_c, 1, 52, 79
3, 19121, Note_on_c, 1, 52, 0
3, 19150, Note_on_c, 1, 57, 100
3, 19198, Note_on_c, 1, 57, 0
3, 19274, Note_on_c, 1, 55, 100
3, 19313, Note_on_c, 1, 55, 0
3, 19386, Note_on_c, 1, 52, 86
3, 19419, Note_on_c, 1, 52, 0
3, 19456, Note_on_c, 1, 55, 89
3, 19474, Note_on_c, 1, 55, 0
3, 19504, Note_on_c, 1, 55, 82
3, 19565, Note_on_c, 1, 52, 89
3, 19566, Note_on_c, 1, 55, 0
3, 19598, Note_on_c, 1, 52, 0
3, 19628, Note_on_c, 1, 52, 82
3, 19657, Note_on_c, 1, 52, 0
3, 19688, Note_on_c, 1, 45, 79
3, 19743, Note_on_c, 1, 45, 0
3, 19804, Note_on_c, 1, 57, 83
3, 19866, Note_on_c, 1, 57, 0
3, 19924, Note_on_c, 1, 57, 87
3, 19978, Note_on_c, 1, 57, 0
3, 19981, Note_on_c, 1, 55, 97
3, 20026, Note_on_c, 1, 55, 0
3, 20044, Note_on_c, 1, 52, 68
3, 20070, Note_on_c, 1, 52, 0
3, 20102, Note_on_c, 1, 57, 99
3, 20157, Note_on_c, 1, 57, 0
3, 20220, Note_on_c, 1, 55, 104
3, 20266, Note_on_c, 1, 55, 0
3, 20342, Note_on_c, 1, 52, 88
3, 20375, Note_on_c, 1, 52, 0
3, 20407, Note_on_c, 1, 55, 99
3, 20441, Note_on_c, 1, 55, 0
3, 20466, Note_on_c, 1, 55, 82
3, 20503, Note_on_c, 1, 55, 0
3, 20528, Note_on_c, 1, 57, 106
3, 20558, Note_on_c, 1, 57, 0
3, 20587, Note_on_c, 1, 57, 90
3, 20634, Note_on_c, 1, 57, 0
3, 20653, Note_on_c, 1, 45, 100
3, 20700, Note_on_c, 1, 45, 0
3, 20766, Note_on_c, 1, 57, 90
3, 20816, Note_on_c, 1, 57, 0
3, 20882, Note_on_c, 1, 57, 97
3, 20929, Note_on_c, 1, 57, 0
3, 20943, Note_on_c, 1, 55, 89
3, 20991, Note_on_c, 1, 55, 0
3, 20995, Note_on_c, 1, 52, 87
3, 21042, Note_on_c, 1, 52, 0
3, 21064, Note_on_c, 1, 57, 104
3, 21116, Note_on_c, 1, 57, 0
3, 21187, Note_on_c, 1, 55, 106
3, 21242, Note_on_c, 1, 55, 0
3, 21312, Note_on_c, 1, 52, 89
3, 21352, Note_on_c, 1, 52, 0
3, 21377, Note_on_c, 1, 55, 102
3, 21406, Note_on_c, 1, 55, 0
3, 21428, Note_on_c, 1, 55, 87
3, 21472, Note_on_c, 1, 55, 0
3, 21483, Note_on_c, 1, 52, 90
3, 21523, Note_on_c, 1, 52, 0
3, 21545, Note_on_c, 1, 52, 83
3, 21589, Note_on_c, 1, 52, 0
3, 21601, Note_on_c, 1, 45, 94
3, 21661, Note_on_c, 1, 45, 0
3, 21720, Note_on_c, 1, 57, 85
3, 21771, Note_on_c, 1, 57, 0
3, 21843, Note_on_c, 1, 57, 93
3, 21897, Note_on_c, 1, 57, 0
3, 21905, Note_on_c, 1, 55, 92
3, 21953, Note_on_c, 1, 55, 0
3, 21960, Note_on_c, 1, 52, 83
3, 22004, Note_on_c, 1, 52, 0
3, 22030, Note_on_c, 1, 57, 102
3, 22084, Note_on_c, 1, 57, 0
3, 22149, Note_on_c, 1, 55, 104
3, 22203, Note_on_c, 1, 55, 0
3, 22269, Note_on_c, 1, 52, 91
3, 22309, Note_on_c, 1, 52, 0
3, 22331, Note_on_c, 1, 55, 100
3, 22360, Note_on_c, 1, 55, 0
3, 22386, Note_on_c, 1, 55, 88
3, 22429, Note_on_c, 1, 55, 0
3, 22444, Note_on_c, 1, 57, 94
3, 22481, Note_on_c, 1, 57, 0
3, 22507, Note_on_c, 1, 57, 84
3, 22562, Note_on_c, 1, 57, 0
3, 22569, Note_on_c, 1, 45, 102
3, 22627, Note_on_c, 1, 45, 0
3, 22682, Note_on_c, 1, 57, 89
3, 22736, Note_on_c, 1, 57, 0
3, 22805, Note_on_c, 1, 57, 92
3, 22849, Note_on_c, 1, 57, 0
3, 22867, Note_on_c, 1, 55, 75
3, 22907, Note_on_c, 1, 55, 0
3, 22922, Note_on_c, 1, 52, 84
3, 22969, Note_on_c, 1, 52, 0
3, 22991, Note_on_c, 1, 57, 97
3, 23042, Note_on_c, 1, 57, 0
3, 23108, Note_on_c, 1, 55, 102
3, 23158, Note_on_c, 1, 55, 0
3, 23219, Note_on_c, 1, 52, 89
3, 23260, Note_on_c, 1, 52, 0
3, 23289, Note_on_c, 1, 55, 94
3, 23318, Note_on_c, 1, 55, 0
3, 23340, Note_on_c, 1, 55, 82
3, 23387, Note_on_c, 1, 55, 0
3, 23402, Note_on_c, 1, 52, 92
3, 23439, Note_on_c, 1, 52, 0
3, 23468, Note_on_c, 1, 52, 84
3, 23508, Note_on_c, 1, 52, 0
3, 23527, Note_on_c, 1, 50, 90
3, 23607, Note_on_c, 1, 50, 0
3, 23658, Note_on_c, 1, 62, 87
3, 23688, Note_on_c, 1, 62, 0
3, 23761, Note_on_c, 1, 62, 90
3, 23805, Note_on_c, 1, 62, 0
3, 23822, Note_on_c, 1, 60, 86
3, 23863, Note_on_c, 1, 60, 0
3, 23878, Note_on_c, 1, 57, 69
3, 23918, Note_on_c, 1, 57, 0
3, 23943, Note_on_c, 1, 62, 100
3, 23987, Note_on_c, 1, 62, 0
3, 24059, Note_on_c, 1, 60, 99
3, 24107, Note_on_c, 1, 60, 0
3, 24183, Note_on_c, 1, 57, 97
3, 24223, Note_on_c, 1, 57, 0
3, 24245, Note_on_c, 1, 60, 92
3, 24278, Note_on_c, 1, 60, 0
3, 24304, Note_on_c, 1, 60, 85
3, 24351, Note_on_c, 1, 60, 0
3, 24362, Note_on_c, 1, 62, 90
3, 24395, Note_on_c, 1, 62, 0
3, 24425, Note_on_c, 1, 62, 89
3, 24468, Note_on_c, 1, 62, 0
3, 24494, Note_on_c, 1, 50, 100
3, 24544, Note_on_c, 1, 50, 0
3, 24602, Note_on_c, 1, 62, 92
3, 24647, Note_on_c, 1, 62, 0
3, 24726, Note_on_c, 1, 62, 96
3, 24773, Note_on_c, 1, 62, 0
3, 24792, Note_on_c, 1, 60, 82
3, 24829, Note_on_c, 1, 60, 0
3, 24843, Note_on_c, 1, 57, 77
3, 24883, Note_on_c, 1, 57, 0
3, 24908, Note_on_c, 1, 62, 106
3, 24960, Note_on_c, 1, 62, 0
3, 25033, Note_on_c, 1, 60, 104
3, 25083, Note_on_c, 1, 60, 0
3, 25144, Note_on_c, 1, 57, 89
3, 25189, Note_on_c, 1, 57, 0
3, 25210, Note_on_c, 1, 60, 89
3, 25244, Note_on_c, 1, 60, 0
3, 25269, Note_on_c, 1, 60, 78
3, 25324, Note_on_c, 1, 60, 0
3, 25324, Note_on_c, 1, 57, 82
3, 25361, Note_on_c, 1, 57, 0
3, 25383, Note_on_c, 1, 57, 84
