4, 29880, Note_on_c, 9, 42, 70
4, 29880, Note_on_c, 9, 51, 50
4, 29880, Note_on_c, 9, 62, 60
4, 29930, Note_off_c, 9, 62, 64
4, 29930, Note_off_c, 9, 51, 64
4, 29930, Note_off_c, 9, 42, 64
4, 29940, Note_on_c, 9, 46, 72
4, 29940, Note_on_c, 9, 62, 70
4, 29990, Note_off_c, 9, 62, 64
4, 29990, Note_off_c, 9, 46, 64
4, 30000, Note_on_c, 9, 38, 127
4, 30000, Note_on_c, 9, 42, 90
4, 30000, Note_on_c, 9, 51, 80
4, 30000, Note_on_c, 9, 62, 80
4, 30050, Note_off_c, 9, 62, 64
4, 30050, Note_off_c, 9, 51, 64
4, 30050, Note_off_c, 9, 42, 64
4, 30050, Note_off_c, 9, 38, 64
4, 30120, Note_on_c, 9, 35, 90
4, 30120, Note_on_c, 9, 42, 100
4, 30120, Note_on_c, 9, 51, 50
4, 30120, Note_on_c, 9, 63, 70
4, 30170, Note_off_c, 9, 63, 64
4, 30170, Note_off_c, 9, 51, 64
4, 30170, Note_off_c, 9, 42, 64
4, 30170, Note_off_c, 9, 35, 64
4, 30240, Note_on_c, 9, 35, 127
4, 30240, Note_on_c, 9, 42, 90
4, 30240, Note_on_c, 9, 51, 80
4, 30240, Note_on_c, 9, 63, 90
4, 30290, Note_off_c, 9, 63, 64
4, 30290, Note_off_c, 9, 51, 64
4, 30290, Note_off_c, 9, 42, 64
4, 30290, Note_off_c, 9, 35, 64
4, 30360, Note_on_c, 9, 42, 100
4, 30360, Note_on_c, 9, 51, 50
4, 30360, Note_on_c, 9, 62, 70
4, 30410, Note_off_c, 9, 62, 64
4, 30410, Note_off_c, 9, 51, 64
4, 30410, Note_off_c, 9, 42, 64
4, 30480, Note_on_c, 9, 38, 127
4, 30480, Note_on_c, 9, 42, 90
4, 30480, Note_on_c, 9, 51, 80
4, 30480, Note_on_c, 9, 63, 80
4, 30530, Note_off_c, 9, 63, 64
4, 30530, Note_off_c, 9, 51, 64
4, 30530, Note_off_c, 9, 42, 64
4, 30530, Note_off_c, 9, 38, 64
4, 30600, Note_on_c, 9, 35, 90
4, 30600, Note_on_c, 9, 42, 100
4, 30600, Note_on_c, 9, 51, 50
4, 30600, Note_on_c, 9, 63, 80
4, 30650, Note_off_c, 9, 63, 64
4, 30650, Note_off_c, 9, 51, 64
4, 30650, Note_off_c, 9, 42, 64
4, 30650, Note_off_c, 9, 35, 64
4, 30720, Note_on_c, 9, 35, 127
4, 30720, Note_on_c, 9, 42, 90
4, 30720, Note_on_c, 9, 51, 80
4, 30720, Note_on_c, 9, 62, 80
4, 30770, Note_off_c, 9, 62, 64
4, 30770, Note_off_c, 9, 51, 64
4, 30770, Note_off_c, 9, 42, 64
4, 30770, Note_off_c, 9, 35, 64
4, 30840, Note_on_c, 9, 42, 70
4, 30840, Note_on_c, 9, 51, 50
4, 30840, Note_on_c, 9, 62, 60
4, 30890, Note_off_c, 9, 62, 64
4, 30890, Note_off_c, 9, 51, 64
4, 30890, Note_off_c, 9, 42, 64
4, 30900, Note_on_c, 9, 42, 80
4, 30900, Note_on_c, 9, 62, 70
4, 30950, Note_off_c, 9, 62, 64
4, 30950, Note_off_c, 9, 42, 64
4, 30960, Note_on_c, 9, 38, 127
4, 30960, Note_on_c, 9, 42, 90
4, 30960, Note_on_c, 9, 51, 80
4, 30960, Note_on_c, 9, 62, 80
4, 31010, Note_off_c, 9, 62, 64
4, 31010, Note_off_c, 9, 51, 64
4, 31010, Note_off_c, 9, 42, 64
4, 31010, Note_off_c, 9, 38, 64
4, 31080, Note_on_c, 9, 35, 90
4, 31080, Note_on_c, 9, 42, 100
4, 31080, Note_on_c, 9, 51, 50
4, 31080, Note_on_c, 9, 63, 70
4, 31130, Note_off_c, 9, 63, 64
4, 31130, Note_off_c, 9, 51, 64
4, 31130, Note_off_c, 9, 42, 64
4, 31130, Note_off_c, 9, 35, 64
4, 31200, Note_on_c, 9, 35, 127
4, 31200, Note_on_c, 9, 42, 90
4, 31200, Note_on_c, 9, 51, 80
4, 31200, Note_on_c, 9, 62, 90
4, 31250, Note_off_c, 9, 62, 64
4, 31250, Note_off_c, 9, 51, 64
4, 31250, Note_off_c, 9, 42, 64
4, 31250, Note_off_c, 9, 35, 64
4, 31320, Note_on_c, 9, 42, 100
4, 31320, Note_on_c, 9, 51, 50
4, 31320, Note_on_c, 9, 62, 70
4, 31370, Note_off_c, 9, 62, 64
4, 31370, Note_off_c, 9, 51, 64
4, 31370, Note_off_c, 9, 42, 64
4, 31440, Note_on_c, 9, 38, 127
4, 31440, Note_on_c, 9, 42, 90
4, 31440, Note_on_c, 9, 51, 80
4, 31440, Note_on_c, 9, 63, 80
4, 31490, Note_off_c, 9, 63, 64
4, 31490, Note_off_c, 9, 51, 64
4, 31490, Note_off_c, 9, 42, 64
4, 31490, Note_off_c, 9, 38, 64
4, 31560, Note_on_c, 9, 42, 100
4, 31560, Note_on_c, 9, 51, 50
4, 31560, Note_on_c, 9, 63, 80
4, 31610, Note_off_c, 9, 63, 64
4, 31610, Note_off_c, 9, 51, 64
4, 31610, Note_off_c, 9, 42, 64
4, 31680, Note_on_c, 9, 35, 127
4, 31680, Note_on_c, 9, 42, 90
4, 31680, Note_on_c, 9, 51, 80
4, 31680, Note_on_c, 9, 62, 127
4, 31730, Note_off_c, 9, 62, 64
4, 31730, Note_off_c, 9, 51, 64
4, 31730, Note_off_c, 9, 42, 64
4, 31730, Note_off_c, 9, 35, 64
4, 31740, Note_on_c, 9, 62, 115
4, 31790, Note_off_c, 9, 62, 64
4, 31800, Note_on_c, 9, 42, 70
4, 31800, Note_on_c, 9, 51, 50
4, 31800, Note_on_c, 9, 62, 100
4, 31850, Note_off_c, 9, 62, 64
4, 31850, Note_off_c, 9, 51, 64
4, 31850, Note_off_c, 9, 42, 64
4, 31860, Note_on_c, 9, 46, 72
4, 31860, Note_on_c, 9, 62, 90
4, 31910, Note_off_c, 9, 62, 64
4, 31910, Note_off_c, 9, 46, 64
4, 31920, Note_on_c, 9, 38, 127
4, 31920, Note_on_c, 9, 42, 90
4, 31920, Note_on_c, 9, 51, 80
4, 31920, Note_on_c, 9, 62, 100
4, 31970, Note_off_c, 9, 62, 64
4, 31970, Note_off_c, 9, 51, 64
4, 31970, Note_off_c, 9, 42, 64
4, 31970, Note_off_c, 9, 38, 64
4, 32040, Note_on_c, 9, 35, 90
4, 32040, Note_on_c, 9, 42, 100
4, 32040, Note_on_c, 9, 51, 50
4, 32040, Note_on_c, 9, 63, 70
4, 32090, Note_off_c, 9, 63, 64
4, 32090, Note_off_c, 9, 51, 64
4, 32090, Note_off_c, 9, 42, 64
4, 32090, Note_off_c, 9, 35, 64
4, 32160, Note_on_c, 9, 35, 127
4, 32160, Note_on_c, 9, 42, 90
4, 32160, Note_on_c, 9, 51, 80
4, 32160, Note_on_c, 9, 63, 90
4, 32210, Note_off_c, 9, 63, 64
4, 32210, Note_off_c, 9, 51, 64
4, 32210, Note_off_c, 9, 42, 64
4, 32210, Note_off_c, 9, 35, 64
4, 32280, Note_on_c, 9, 38, 100
4, 32280, Note_on_c, 9, 42, 100
4, 32280, Note_on_c, 9, 51, 50
4, 32280, Note_on_c, 9, 62, 70
4, 32330, Note_off_c, 9, 62, 64
4, 32330, Note_off_c, 9, 51, 64
4, 32330, Note_off_c, 9, 42, 64
4, 32330, Note_off_c, 9, 38, 64
4, 32340, Note_on_c, 9, 38, 115
4, 32340, Note_on_c, 9, 46, 100
4, 32390, Note_off_c, 9, 46, 64
4, 32390, Note_off_c, 9, 38, 64
4, 32400, Note_on_c, 9, 38, 127
4, 32400, Note_on_c, 9, 42, 90
4, 32400, Note_on_c, 9, 51, 80
4, 32400, Note_on_c, 9, 63, 80
4, 32450, Note_off_c, 9, 63, 64
4, 32450, Note_off_c, 9, 51, 64
4, 32450, Note_off_c, 9, 42, 64
4, 32450, Note_off_c, 9, 38, 64
4, 32520, Note_on_c, 9, 38, 100
4, 32520, Note_on_c, 9, 42, 100
4, 32520, Note_on_c, 9, 51, 50
4, 32520, Note_on_c, 9, 63, 80
4, 32570, Note_off_c, 9, 63, 64
4, 32570, Note_off_c, 9, 51, 64
4, 32570, Note_off_c, 9, 42, 64
4, 32570, Note_off_c, 9, 38, 64
4, 32640, Note_on_c, 9, 35, 127
4, 32640, Note_on_c, 9, 42, 90
4, 32690, Note_off_c, 9, 42, 64
4, 32690, Note_off_c, 9, 35, 64
4, 32760, Note_on_c, 9, 42, 70
4, 32810, Note_off_c, 9, 42, 64
4, 32820, Note_on_c, 9, 42, 80
4, 32870, Note_off_c, 9, 42, 64
4, 32880, Note_on_c, 9, 38, 115
4, 32880, Note_on_c, 9, 42, 90
4, 32880, Note_on_c, 9, 62, 100
4, 32930, Note_off_c, 9, 62, 64
4, 32930, Note_off_c, 9, 42, 64
4, 32930, Note_off_c, 9, 38, 64
4, 33000, Note_on_c, 9, 35, 90
4, 33000, Note_on_c, 9, 42, 100
4, 33050, Note_off_c, 9, 42, 64
4, 33050, Note_off_c, 9, 35, 64
4, 33120, Note_on_c, 9, 35, 127
4, 33120, Note_on_c, 9, 42, 90
4, 33170, Note_off_c, 9, 42, 64
4, 33170, Note_off_c, 9, 35, 64
4, 33240, Note_on_c, 9, 35, 80
4, 33240, Note_on_c, 9, 42, 100
4, 33240, Note_on_c, 9, 63, 115
4, 33290, Note_off_c, 9, 63, 64
4, 33290, Note_off_c, 9, 42, 64
4, 33290, Note_off_c, 9, 35, 64
4, 33360, Note_on_c, 9, 38, 115
4, 33360, Note_on_c, 9, 42, 90
4, 33410, Note_off_c, 9, 42, 64
4, 33410, Note_off_c, 9, 38, 64
4, 33480, Note_on_c, 9, 35, 90
4, 33480, Note_on_c, 9, 42, 100
4, 33480, Note_on_c, 9, 63, 115
4, 33530, Note_off_c, 9, 63, 64
4, 33530, Note_off_c, 9, 42, 64
4, 33530, Note_off_c, 9, 35, 64
4, 33600, Note_on_c, 9, 35, 127
4, 33600, Note_on_c, 9, 42, 90
4, 33650, Note_off_c, 9, 42, 64
4, 33650, Note_off_c, 9, 35, 64
4, 33720, Note_on_c, 9, 42, 70
4, 33770, Note_off_c, 9, 42, 64
4, 33780, Note_on_c, 9, 42, 80
4, 33830, Note_off_c, 9, 42, 64
4, 33840, Note_on_c, 9, 38, 115
4, 33840, Note_on_c, 9, 42, 90
4, 33840, Note_on_c, 9, 62, 100
4, 33890, Note_off_c, 9, 62, 64
4, 33890, Note_off_c, 9, 42, 64
4, 33890, Note_off_c, 9, 38, 64
4, 33960, Note_on_c, 9, 35, 90
4, 33960, Note_on_c, 9, 42, 100
4, 34010, Note_off_c, 9, 42, 64
4, 34010, Note_off_c, 9, 35, 64
4, 34080, Note_on_c, 9, 35, 127
4, 34080, Note_on_c, 9, 42, 90
4, 34130, Note_off_c, 9, 42, 64
4, 34130, Note_off_c, 9, 35, 64
4, 34200, Note_on_c, 9, 42, 100
4, 34200, Note_on_c, 9, 63, 115
4, 34250, Note_off_c, 9, 63, 64
4, 34250, Note_off_c, 9, 42, 64
4, 34320, Note_on_c, 9, 38, 115
4, 34320, Note_on_c, 9, 42, 90
4, 34370, Note_off_c, 9, 42, 64
4, 34370, Note_off_c, 9, 38, 64
4, 34440, Note_on_c, 9, 35, 90
4, 34440, Note_on_c, 9, 46, 90
4, 34440, Note_on_c, 9, 63, 115
4, 34490, Note_off_c, 9, 63, 64
4, 34490, Note_off_c, 9, 46, 64
4, 34490, Note_off_c, 9, 35, 64
4, 34560, Note_on_c, 9, 35, 127
4, 34560, Note_on_c, 9, 42, 90
4, 34610, Note_off_c, 9, 42, 64
4, 34610, Note_off_c, 9, 35, 64
4, 34680, Note_on_c, 9, 42, 70
4, 34730, Note_off_c, 9, 42, 64
4, 34740, Note_on_c, 9, 42, 80
4, 34790, Note_off_c, 9, 42, 64
4, 34800, Note_on_c, 9, 38, 115
4, 34800, Note_on_c, 9, 42, 90
4, 34800, Note_on_c, 9, 62, 100
4, 34850, Note_off_c, 9, 62, 64
4, 34850, Note_off_c, 9, 42, 64
4, 34850, Note_off_c, 9, 38, 64
4, 34920, Note_on_c, 9, 35, 90
4, 34920, Note_on_c, 9, 42, 100
4, 34970, Note_off_c, 9, 42, 64
4, 34970, Note_off_c, 9, 35, 64
4, 35040, Note_on_c, 9, 35, 127
4, 35040, Note_on_c, 9, 42, 90
4, 35090, Note_off_c, 9, 42, 64
4, 35090, Note_off_c, 9, 35, 64
4, 35160, Note_on_c, 9, 35, 80
4, 35160, Note_on_c, 9, 42, 100
4, 35160, Note_on_c, 9, 63, 115
4, 35210, Note_off_c, 9, 63, 64
4, 35210, Note_off_c, 9, 42, 64
4, 35210, Note_off_c, 9, 35, 64
4, 35280, Note_on_c, 9, 38, 115
4, 35280, Note_on_c, 9, 42, 90
4, 35330, Note_off_c, 9, 42, 64
4, 35330, Note_off_c, 9, 38, 64
4, 35400, Note_on_c, 9, 42, 100
4, 35400, Note_on_c, 9, 63, 115
4, 35450, Note_off_c, 9, 63, 64
4, 35450, Note_off_c, 9, 42, 64
4, 35520, Note_on_c, 9, 35, 127
4, 35520, Note_on_c, 9, 42, 90
4, 35570, Note_off_c, 9, 42, 64
4, 35570, Note_off_c, 9, 35, 64
4, 35640, Note_on_c, 9, 42, 70
4, 35690, Note_off_c, 9, 42, 64
4, 35700, Note_on_c, 9, 42, 80
4, 35750, Note_off_c, 9, 42, 64
4, 35760, Note_on_c, 9, 38, 115
4, 35760, Note_on_c, 9, 42, 90
4, 35760, Note_on_c, 9, 62, 100
4, 35810, Note_off_c, 9, 62, 64
4, 35810, Note_off_c, 9, 42, 64
4, 35810, Note_off_c, 9, 38, 64
4, 35880, Note_on_c, 9, 35, 90
4, 35880, Note_on_c, 9, 42, 100
4, 35930, Note_off_c, 9, 42, 64
4, 35930, Note_off_c, 9, 35, 64
4, 36000, Note_on_c, 9, 35, 127
4, 36000, Note_on_c, 9, 42, 90
4, 36050, Note_off_c, 9, 42, 64
4, 36050, Note_off_c, 9, 35, 64
4, 36120, Note_on_c, 9, 42, 100
4, 36120, Note_on_c, 9, 63, 115
4, 36170, Note_off_c, 9, 63, 64
4, 36170, Note_off_c, 9, 42, 64
4, 36240, Note_on_c, 9, 38, 115
4, 36240, Note_on_c, 9, 42, 90
4, 36290, Note_off_c, 9, 42, 64
4, 36290, Note_off_c, 9, 38, 64
4, 36360, Note_on_c, 9, 35, 90
4, 36360, Note_on_c, 9, 38, 40
4, 36360, Note_on_c, 9, 46, 90
4, 36360, Note_on_c, 9, 63, 115
4, 36410, Note_off_c, 9, 63, 64
4, 36410, Note_off_c, 9, 46, 64
4, 36410, Note_off_c, 9, 38, 64
4, 36410, Note_off_c, 9, 35, 64
4, 36480, Note_on_c, 9, 35, 127
4, 36480, Note_on_c, 9, 42, 90
4, 36530, Note_off_c, 9, 42, 64
4, 36530, Note_off_c, 9, 35, 64
4, 36600, Note_on_c, 9, 42, 70
4, 36650, Note_off_c, 9, 42, 64
4, 36660, Note_on_c, 9, 42, 80
4, 36710, Note_off_c, 9, 42, 64
4, 36720, Note_on_c, 9, 38, 115
4, 36720, Note_on_c, 9, 42, 90
4, 36720, Note_on_c, 9, 62, 100
4, 36770, Note_off_c, 9, 62, 64
4, 36770, Note_off_c, 9, 42, 64
4, 36770, Note_off_c, 9, 38, 64
4, 36840, Note_on_c, 9, 35, 90
4, 36840, Note_on_c, 9, 42, 100
4, 36890, Note_off_c, 9, 42, 64
4, 36890, Note_off_c, 9, 35, 64
4, 36960, Note_on_c, 9, 35, 127
4, 36960, Note_on_c, 9, 42, 90
4, 37010, Note_off_c, 9, 42, 64
4, 37010, Note_off_c, 9, 35, 64
4, 37080, Note_on_c, 9, 42, 100
4, 37080, Note_on_c, 9, 63, 115
4, 37130, Note_off_c, 9, 63, 64
4, 37130, Note_off_c, 9, 42, 64
4, 37200, Note_on_c, 9, 38, 115
4, 37200, Note_on_c, 9, 42, 90
4, 37200, Note_on_c, 9, 62, 80
4, 37250, Note_off_c, 9, 62, 64
4, 37250, Note_off_c, 9, 42, 64
4, 37250, Note_off_c, 9, 38, 64
4, 37320, Note_on_c, 9, 42, 100
4, 37320, Note_on_c, 9, 63, 115
4, 37370, Note_off_c, 9, 63, 64
4, 37370, Note_off_c, 9, 42, 64
4, 37440, Note_on_c, 9, 35, 127
4, 37440, Note_on_c, 9, 42, 90
4, 37490, Note_off_c, 9, 42, 64
4, 37490, Note_off_c, 9, 35, 64
4, 37560, Note_on_c, 9, 42, 70
4, 37610, Note_off_c, 9, 42, 64
4, 37620, Note_on_c, 9, 46, 72
4, 37670, Note_off_c, 9, 46, 64
4, 37680, Note_on_c, 9, 38, 115
4, 37680, Note_on_c, 9, 42, 90
4, 37680, Note_on_c, 9, 62, 100
4, 37730, Note_off_c, 9, 62, 64
4, 37730, Note_off_c, 9, 42, 64
4, 37730, Note_off_c, 9, 38, 64
4, 37800, Note_on_c, 9, 35, 90
4, 37800, Note_on_c, 9, 42, 100
4, 37850, Note_off_c, 9, 42, 64
4, 37850, Note_off_c, 9, 35, 64
4, 37920, Note_on_c, 9, 35, 127
4, 37920, Note_on_c, 9, 42, 90
4, 37970, Note_off_c, 9, 42, 64
4, 37970, Note_off_c, 9, 35, 64
4, 38040, Note_on_c, 9, 42, 100
4, 38040, Note_on_c, 9, 63, 115
4, 38090, Note_off_c, 9, 63, 64
4, 38090, Note_off_c, 9, 42, 64
4, 38160, Note_on_c, 9, 38, 115
4, 38160, Note_on_c, 9, 42, 90
4, 38210, Note_off_c, 9, 42, 64
4, 38210, Note_off_c, 9, 38, 64
4, 38280, Note_on_c, 9, 35, 90
4, 38280, Note_on_c, 9, 42, 100
4, 38280, Note_on_c, 9, 63, 115
4, 38330, Note_off_c, 9, 63, 64
4, 38330, Note_off_c, 9, 42, 64
4, 38330, Note_off_c, 9, 35, 64
4, 38400, Note_on_c, 9, 35, 127
4, 38400, Note_on_c, 9, 42, 90
4, 38450, Note_off_c, 9, 42, 64
4, 38450, Note_off_c, 9, 35, 64
4, 38520, Note_on_c, 9, 42, 70
4, 38520, Note_on_c, 9, 62, 70
4, 38570, Note_off_c, 9, 62, 64
4, 38570, Note_off_c, 9, 42, 64
4, 38580, Note_on_c, 9, 42, 80
4, 38630, Note_off_c, 9, 42, 64
4, 38640, Note_on_c, 9, 38, 115
4, 38640, Note_on_c, 9, 42, 90
4, 38640, Note_on_c, 9, 62, 100
4, 38690, Note_off_c, 9, 62, 64
4, 38690, Note_off_c, 9, 42, 64
4, 38690, Note_off_c, 9, 38, 64
4, 38760, Note_on_c, 9, 35, 90
4, 38760, Note_on_c, 9, 42, 100
4, 38810, Note_off_c, 9, 42, 64
4, 38810, Note_off_c, 9, 35, 64
4, 38880, Note_on_c, 9, 35, 127
4, 38880, Note_on_c, 9, 42, 90
4, 38930, Note_off_c, 9, 42, 64
4, 38930, Note_off_c, 9, 35, 64
4, 39000, Note_on_c, 9, 35, 80
4, 39000, Note_on_c, 9, 42, 100
4, 39000, Note_on_c, 9, 63, 115
4, 39050, Note_off_c, 9, 63, 64
4, 39050, Note_off_c, 9, 42, 64
4, 39050, Note_off_c, 9, 35, 64
4, 39120, Note_on_c, 9, 38, 115
4, 39120, Note_on_c, 9, 42, 90
4, 39170, Note_off_c, 9, 42, 64
4, 39170, Note_off_c, 9, 38, 64
4, 39240, Note_on_c, 9, 42, 100
4, 39240, Note_on_c, 9, 63, 115
4, 39290, Note_off_c, 9, 63, 64
4, 39290, Note_off_c, 9, 42, 64
4, 39360, Note_on_c, 9, 35, 127
4, 39360, Note_on_c, 9, 42, 90
4, 39410, Note_off_c, 9, 42, 64
4, 39410, Note_off_c, 9, 35, 64
4, 39480, Note_on_c, 9, 42, 70
4, 39480, Note_on_c, 9, 48, 90
4, 39530, Note_off_c, 9, 48, 64
4, 39530, Note_off_c, 9, 42, 64
4, 39540, Note_on_c, 9, 42, 80
4, 39540, Note_on_c, 9, 48, 100
4, 39590, Note_off_c, 9, 48, 64
4, 39590, Note_off_c, 9, 42, 64
4, 39600, Note_on_c, 9, 38, 115
4, 39600, Note_on_c, 9, 42, 90
4, 39600, Note_on_c, 9, 48, 115
4, 39600, Note_on_c, 9, 62, 100
4, 39650, Note_off_c, 9, 62, 64
4, 39650, Note_off_c, 9, 48, 64
4, 39650, Note_off_c, 9, 42, 64
4, 39650, Note_off_c, 9, 38, 64
4, 39720, Note_on_c, 9, 35, 90
4, 39720, Note_on_c, 9, 42, 100
4, 39720, Note_on_c, 9, 45, 100
4, 39720, Note_on_c, 9, 62, 80
4, 39770, Note_off_c, 9, 62, 64
4, 39770, Note_off_c, 9, 45, 64
4, 39770, Note_off_c, 9, 42, 64
4, 39770, Note_off_c, 9, 35, 64
4, 39840, Note_on_c, 9, 35, 127
4, 39840, Note_on_c, 9, 42, 90
4, 39890, Note_off_c, 9, 42, 64
4, 39890, Note_off_c, 9, 35, 64
4, 39960, Note_on_c, 9, 42, 100
4, 39960, Note_on_c, 9, 45, 100
4, 39960, Note_on_c, 9, 63, 115
4, 40010, Note_off_c, 9, 63, 64
4, 40010, Note_off_c, 9, 45, 64
4, 40010, Note_off_c, 9, 42, 64
4, 40080, Note_on_c, 9, 38, 115
4, 40080, Note_on_c, 9, 42, 90
4, 40130, Note_off_c, 9, 42, 64
4, 40130, Note_off_c, 9, 38, 64
4, 40200, Note_on_c, 9, 35, 90
4, 40200, Note_on_c, 9, 38, 40
4, 40200, Note_on_c, 9, 46, 90
4, 40200, Note_on_c, 9, 41, 115
4, 40200, Note_on_c, 9, 63, 115
4, 40250, Note_off_c, 9, 63, 64
4, 40250, Note_off_c, 9, 41, 64
4, 40250, Note_off_c, 9, 46, 64
4, 40250, Note_off_c, 9, 38, 64
4, 40250, Note_off_c, 9, 35, 64
4, 40320, Note_on_c, 9, 35, 127
4, 40320, Note_on_c, 9, 42, 90
4, 40320, Note_on_c, 9, 51, 80
4, 40370, Note_off_c, 9, 51, 64
4, 40370, Note_off_c, 9, 42, 64
4, 40370, Note_off_c, 9, 35, 64
4, 40440, Note_on_c, 9, 42, 70
4, 40490, Note_off_c, 9, 42, 64
4, 40500, Note_on_c, 9, 42, 80
4, 40550, Note_off_c, 9, 42, 64
4, 40560, Note_on_c, 9, 38, 115
4, 40560, Note_on_c, 9, 42, 90
4, 40560, Note_on_c, 9, 62, 100
4, 40610, Note_off_c, 9, 62, 64
4, 40610, Note_off_c, 9, 42, 64
4, 40610, Note_off_c, 9, 38, 64
4, 40680, Note_on_c, 9, 35, 90
4, 40680, Note_on_c, 9, 42, 100
4, 40730, Note_off_c, 9, 42, 64
4, 40730, Note_off_c, 9, 35, 64
4, 40800, Note_on_c, 9, 35, 127
4, 40800, Note_on_c, 9, 42, 90
4, 40850, Note_off_c, 9, 42, 64
4, 40850, Note_off_c, 9, 35, 64
4, 40920, Note_on_c, 9, 42, 100
4, 40920, Note_on_c, 9, 63, 115
4, 40970, Note_off_c, 9, 63, 64
4, 40970, Note_off_c, 9, 42, 64
4, 41040, Note_on_c, 9, 38, 115
4, 41040, Note_on_c, 9, 42, 90
4, 41090, Note_off_c, 9, 42, 64
4, 41090, Note_off_c, 9, 38, 64
4, 41160, Note_on_c, 9, 35, 90
4, 41160, Note_on_c, 9, 42, 100
4, 41160, Note_on_c, 9, 63, 115
4, 41210, Note_off_c, 9, 63, 64
4, 41210, Note_off_c, 9, 42, 64
4, 41210, Note_off_c, 9, 35, 64
4, 41280, Note_on_c, 9, 35, 127
4, 41280, Note_on_c, 9, 42, 90
4, 41330, Note_off_c, 9, 42, 64
4, 41330, Note_off_c, 9, 35, 64
4, 41400, Note_on_c, 9, 42, 70
4, 41450, Note_off_c, 9, 42, 64
4, 41460, Note_on_c, 9, 46, 72
4, 41510, Note_off_c, 9, 46, 64
4, 41520, Note_on_c, 9, 38, 115
4, 41520, Note_on_c, 9, 42, 90
4, 41520, Note_on_c, 9, 62, 100
4, 41570, Note_off_c, 9, 62, 64
4, 41570, Note_off_c, 9, 42, 64
4, 41570, Note_off_c, 9, 38, 64
4, 41640, Note_on_c, 9, 35, 90
4, 41640, Note_on_c, 9, 42, 100
4, 41690, Note_off_c, 9, 42, 64
4, 41690, Note_off_c, 9, 35, 64
4, 41760, Note_on_c, 9, 35, 127
4, 41760, Note_on_c, 9, 42, 90
4, 41810, Note_off_c, 9, 42, 64
4, 41810, Note_off_c, 9, 35, 64
4, 41880, Note_on_c, 9, 42, 100
4, 41880, Note_on_c, 9, 63, 115
4, 41930, Note_off_c, 9, 63, 64
4, 41930, Note_off_c, 9, 42, 64
4, 42000, Note_on_c, 9, 38, 115
4, 42000, Note_on_c, 9, 42, 90
4, 42050, Note_off_c, 9, 42, 64
4, 42050, Note_off_c, 9, 38, 64
4, 42120, Note_on_c, 9, 35, 90
4, 42120, Note_on_c, 9, 42, 100
4, 42120, Note_on_c, 9, 63, 115
4, 42170, Note_off_c, 9, 63, 64
4, 42170, Note_off_c, 9, 42, 64
4, 42170, Note_off_c, 9, 35, 64
4, 42240, Note_on_c, 9, 35, 127
4, 42240, Note_on_c, 9, 42, 90
4, 42290, Note_off_c, 9, 42, 64
4, 42290, Note_off_c, 9, 35, 64
4, 42360, Note_on_c, 9, 42, 70
4, 42410, Note_off_c, 9, 42, 64
4, 42420, Note_on_c, 9, 42, 80
4, 42470, Note_off_c, 9, 42, 64
4, 42480, Note_on_c, 9, 38, 115
4, 42480, Note_on_c, 9, 42, 90
4, 42480, Note_on_c, 9, 62, 100
4, 42530, Note_off_c, 9, 62, 64
4, 42530, Note_off_c, 9, 42, 64
4, 42530, Note_off_c, 9, 38, 64
4, 42600, Note_on_c, 9, 35, 90
4, 42600, Note_on_c, 9, 42, 100
4, 42650, Note_off_c, 9, 42, 64
4, 42650, Note_off_c, 9, 35, 64
4, 42720, Note_on_c, 9, 35, 127
4, 42720, Note_on_c, 9, 42, 90
4, 42770, Note_off_c, 9, 42, 64
4, 42770, Note_off_c, 9, 35, 64
4, 42840, Note_on_c, 9, 35, 80
4, 42840, Note_on_c, 9, 42, 100
4, 42840, Note_on_c, 9, 63, 115
4, 42890, Note_off_c, 9, 63, 64
4, 42890, Note_off_c, 9, 42, 64
4, 42890, Note_off_c, 9, 35, 64
4, 42960, Note_on_c, 9, 38, 115
4, 42960, Note_on_c, 9, 42, 90
4, 43010, Note_off_c, 9, 42, 64
4, 43010, Note_off_c, 9, 38, 64
4, 43080, Note_on_c, 9, 42, 100
4, 43080, Note_on_c, 9, 63, 115
4, 43130, Note_off_c, 9, 63, 64
4, 43130, Note_off_c, 9, 42, 64
4, 43200, Note_on_c, 9, 35, 127
4, 43200, Note_on_c, 9, 42, 90
4, 43250, Note_off_c, 9, 42, 64
4, 43250, Note_off_c, 9, 35, 64
4, 43320, Note_on_c, 9, 42, 70
4, 43370, Note_off_c, 9, 42, 64
4, 43380, Note_on_c, 9, 42, 80
4, 43430, Note_off_c, 9, 42, 64
4, 43440, Note_on_c, 9, 38, 115
4, 43440, Note_on_c, 9, 42, 90
4, 43440, Note_on_c, 9, 62, 100
4, 43490, Note_off_c, 9, 62, 64
4, 43490, Note_off_c, 9, 42, 64
4, 43490, Note_off_c, 9, 38, 64
4, 43560, Note_on_c, 9, 35, 90
4, 43560, Note_on_c, 9, 42, 100
4, 43610, Note_off_c, 9, 42, 64
4, 43610, Note_off_c, 9, 35, 64
4, 43680, Note_on_c, 9, 35, 127
4, 43680, Note_on_c, 9, 42, 90
4, 43730, Note_off_c, 9, 42, 64
4, 43730, Note_off_c, 9, 35, 64
4, 43800, Note_on_c, 9, 42, 100
4, 43800, Note_on_c, 9, 63, 115
4, 43850, Note_off_c, 9, 63, 64
4, 43850, Note_off_c, 9, 42, 64
