2, 38688, Note_on_c, 0, 69, 110
2, 38880, Note_on_c, 0, 69, 0
2, 38880, Note_on_c, 0, 65, 110
2, 38974, Note_on_c, 0, 65, 0
2, 38976, Note_on_c, 0, 67, 110
2, 39136, Note_on_c, 0, 67, 0
2, 39168, Note_on_c, 0, 67, 110
2, 39888, Note_on_c, 0, 67, 0
2, 40800, Note_on_c, 0, 74, 110
2, 40894, Note_on_c, 0, 74, 0
2, 40896, Note_on_c, 0, 74, 110
2, 40990, Note_on_c, 0, 74, 0
2, 40992, Note_on_c, 0, 74, 110
2, 41182, Note_on_c, 0, 74, 0
2, 41184, Note_on_c, 0, 74, 110
2, 41278, Note_on_c, 0, 74, 0
2, 41280, Note_on_c, 0, 76, 110
2, 41440, Note_on_c, 0, 76, 0
2, 41472, Note_on_c, 0, 76, 110
2, 41728, Note_on_c, 0, 76, 0
2, 41760, Note_on_c, 0, 74, 110
2, 41856, Note_on_c, 0, 74, 0
2, 41856, Note_on_c, 0, 71, 110
2, 42192, Note_on_c, 0, 71, 0
2, 42912, Note_on_c, 0, 74, 110
2, 42958, Note_on_c, 0, 74, 0
2, 42960, Note_on_c, 0, 76, 110
2, 43006, Note_on_c, 0, 76, 0
2, 43008, Note_on_c, 0, 77, 110
2, 43134, Note_on_c, 0, 77, 0
2, 43136, Note_on_c, 0, 76, 110
2, 43262, Note_on_c, 0, 76, 0
2, 43264, Note_on_c, 0, 74, 110
2, 43390, Note_on_c, 0, 74, 0
2, 43392, Note_on_c, 0, 74, 110
2, 43518, Note_on_c, 0, 74, 0
2, 43520, Note_on_c, 0, 72, 110
2, 43646, Note_on_c, 0, 72, 0
2, 43648, Note_on_c, 0, 71, 110
2, 43774, Note_on_c, 0, 71, 0
2, 43776, Note_on_c, 0, 71, 110
2, 43872, Note_on_c, 0, 71, 0
2, 43872, Note_on_c, 0, 69, 110
2, 43968, Note_on_c, 0, 69, 0
2, 43968, Note_on_c, 0, 67, 110
2, 44128, Note_on_c, 0, 67, 0
2, 45216, Note_on_c, 0, 67, 110
2, 45262, Note_on_c, 0, 67, 0
2, 45264, Note_on_c, 0, 67, 110
2, 45310, Note_on_c, 0, 67, 0
2, 45312, Note_on_c, 0, 69, 110
2, 45438, Note_on_c, 0, 69, 0
2, 45440, Note_on_c, 0, 71, 110
2, 45566, Note_on_c, 0, 71, 0
2, 45568, Note_on_c, 0, 71, 110
2, 45694, Note_on_c, 0, 71, 0
2, 45696, Note_on_c, 0, 71, 110
2, 45822, Note_on_c, 0, 71, 0
2, 45824, Note_on_c, 0, 74, 110
2, 45950, Note_on_c, 0, 74, 0
2, 45952, Note_on_c, 0, 74, 110
2, 46078, Note_on_c, 0, 74, 0
2, 46080, Note_on_c, 0, 76, 110
2, 46336, Note_on_c, 0, 76, 0
2, 46368, Note_on_c, 0, 74, 110
2, 46464, Note_on_c, 0, 74, 0
2, 46464, Note_on_c, 0, 71, 110
2, 46800, Note_on_c, 0, 71, 0
2, 47520, Note_on_c, 0, 67, 110
2, 47566, Note_on_c, 0, 67, 0
2, 47568, Note_on_c, 0, 67, 110
2, 47614, Note_on_c, 0, 67, 0
2, 47616, Note_on_c, 0, 70, 110
2, 47742, Note_on_c, 0, 70, 0
2, 47744, Note_on_c, 0, 70, 110
2, 47870, Note_on_c, 0, 70, 0
2, 47872, Note_on_c, 0, 70, 110
2, 47998, Note_on_c, 0, 70, 0
2, 48000, Note_on_c, 0, 69, 110
2, 48032, Note_on_c, 0, 69, 0
2, 48032, Note_on_c, 0, 67, 110
2, 48126, Note_on_c, 0, 67, 0
2, 48128, Note_on_c, 0, 69, 110
2, 48254, Note_on_c, 0, 69, 0
2, 48256, Note_on_c, 0, 65, 110
2, 48382, Note_on_c, 0, 65, 0
2, 48384, Note_on_c, 0, 67, 110
2, 48720, Note_on_c, 0, 67, 0
2, 50016, Note_on_c, 0, 74, 110
2, 50110, Note_on_c, 0, 74, 0
2, 50112, Note_on_c, 0, 74, 110
2, 50206, Note_on_c, 0, 74, 0
2, 50208, Note_on_c, 0, 74, 110
2, 50302, Note_on_c, 0, 74, 0
2, 50304, Note_on_c, 0, 74, 110
2, 50464, Note_on_c, 0, 74, 0
2, 50496, Note_on_c, 0, 76, 110
2, 50590, Note_on_c, 0, 76, 0
2, 50592, Note_on_c, 0, 76, 110
2, 50686, Note_on_c, 0, 76, 0
2, 50688, Note_on_c, 0, 76, 110
2, 50944, Note_on_c, 0, 76, 0
2, 50976, Note_on_c, 0, 74, 110
2, 51408, Note_on_c, 0, 74, 0
2, 52320, Note_on_c, 0, 77, 110
2, 52414, Note_on_c, 0, 77, 0
2, 52416, Note_on_c, 0, 77, 110
2, 52510, Note_on_c, 0, 77, 0
2, 52512, Note_on_c, 0, 76, 110
2, 52606, Note_on_c, 0, 76, 0
2, 52608, Note_on_c, 0, 74, 110
2, 52768, Note_on_c, 0, 74, 0
2, 52800, Note_on_c, 0, 72, 110
2, 52894, Note_on_c, 0, 72, 0
2, 52896, Note_on_c, 0, 71, 110
2, 52990, Note_on_c, 0, 71, 0
2, 52992, Note_on_c, 0, 71, 110
2, 53184, Note_on_c, 0, 71, 0
2, 53184, Note_on_c, 0, 69, 110
2, 53376, Note_on_c, 0, 69, 0
2, 53376, Note_on_c, 0, 67, 110
2, 53712, Note_on_c, 0, 67, 0
2, 54432, Note_on_c, 0, 67, 110
2, 54478, Note_on_c, 0, 67, 0
2, 54480, Note_on_c, 0, 67, 110
2, 54526, Note_on_c, 0, 67, 0
2, 54528, Note_on_c, 0, 69, 110
2, 54622, Note_on_c, 0, 69, 0
2, 54624, Note_on_c, 0, 71, 110
2, 54718, Note_on_c, 0, 71, 0
2, 54720, Note_on_c, 0, 72, 110
2, 54814, Note_on_c, 0, 72, 0
2, 54816, Note_on_c, 0, 71, 110
2, 55006, Note_on_c, 0, 71, 0
2, 55008, Note_on_c, 0, 69, 110
2, 55102, Note_on_c, 0, 69, 0
2, 55104, Note_on_c, 0, 67, 110
2, 55264, Note_on_c, 0, 67, 0
2, 55296, Note_on_c, 0, 64, 110
2, 55390, Note_on_c, 0, 64, 0
2, 55392, Note_on_c, 0, 62, 110
2, 55648, Note_on_c, 0, 62, 0
2, 56544, Note_on_c, 0, 67, 110
2, 56638, Note_on_c, 0, 67, 0
2, 56640, Note_on_c, 0, 67, 110
2, 56734, Note_on_c, 0, 67, 0
2, 56736, Note_on_c, 0, 70, 110
2, 56926, Note_on_c, 0, 70, 0
2, 56928, Note_on_c, 0, 69, 110
2, 57022, Note_on_c, 0, 69, 0
2, 57024, Note_on_c, 0, 67, 110
2, 57118, Note_on_c, 0, 67, 0
2, 57120, Note_on_c, 0, 69, 110
2, 57310, Note_on_c, 0, 69, 0
2, 57312, Note_on_c, 0, 65, 110
2, 57406, Note_on_c, 0, 65, 0
2, 57408, Note_on_c, 0, 67, 110
2, 57568, Note_on_c, 0, 67, 0
2, 57600, Note_on_c, 0, 67, 110
2, 57936, Note_on_c, 0, 67, 0
2, 57936, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Staff-2"
3, 0, Program_c, 1, 50
3, 0, Control_c, 1, 7, 95
3, 0, Control_c, 1, 10, 1
3, 0, Control_c, 1, 7, 10
3, 0, Note_on_c, 1, 58, 110
3, 0, Note_on_c, 1, 63, 110
3, 0, Note_on_c, 1, 67, 110
3, 5, Control_c, 1, 7, 11
3, 11, Control_c, 1, 7, 12
3, 16, Control_c, 1, 7, 13
3, 22, Control_c, 1, 7, 14
3, 28, Control_c, 1, 7, 15
3, 33, Control_c, 1, 7, 16
3, 39, Control_c, 1, 7, 17
3, 45, Control_c, 1, 7, 18
3, 50, Control_c, 1, 7, 19
3, 56, Control_c, 1, 7, 20
3, 62, Control_c, 1, 7, 21
3, 67, Control_c, 1, 7, 22
3, 73, Control_c, 1, 7, 23
3, 79, Control_c, 1, 7, 24
3, 84, Control_c, 1, 7, 25
3, 90, Control_c, 1, 7, 26
3, 96, Control_c, 1, 7, 27
3, 101, Control_c, 1, 7, 28
3, 107, Control_c, 1, 7, 29
3, 112, Control_c, 1, 7, 30
3, 118, Control_c, 1, 7, 31
3, 124, Control_c, 1, 7, 32
3, 129, Control_c, 1, 7, 33
3, 135, Control_c, 1, 7, 34
3, 141, Control_c, 1, 7, 35
3, 146, Control_c, 1, 7, 36
3, 152, Control_c, 1, 7, 37
3, 158, Control_c, 1, 7, 38
3, 163, Control_c, 1, 7, 39
3, 169, Control_c, 1, 7, 40
3, 175, Control_c, 1, 7, 41
3, 180, Control_c, 1, 7, 42
3, 186, Control_c, 1, 7, 43
3, 192, Control_c, 1, 7, 44
3, 196, Control_c, 1, 7, 45
3, 201, Control_c, 1, 7, 46
3, 206, Control_c, 1, 7, 47
3, 211, Control_c, 1, 7, 48
3, 216, Control_c, 1, 7, 49
3, 220, Control_c, 1, 7, 50
3, 225, Control_c, 1, 7, 51
3, 230, Control_c, 1, 7, 52
3, 235, Control_c, 1, 7, 53
3, 240, Control_c, 1, 7, 54
3, 244, Control_c, 1, 7, 55
3, 249, Control_c, 1, 7, 56
3, 254, Control_c, 1, 7, 57
3, 259, Control_c, 1, 7, 58
3, 264, Control_c, 1, 7, 59
3, 268, Control_c, 1, 7, 60
3, 273, Control_c, 1, 7, 61
3, 278, Control_c, 1, 7, 62
3, 283, Control_c, 1, 7, 63
3, 288, Control_c, 1, 7, 64
3, 292, Control_c, 1, 7, 65
3, 297, Control_c, 1, 7, 66
3, 302, Control_c, 1, 7, 67
3, 307, Control_c, 1, 7, 68
3, 312, Control_c, 1, 7, 69
3, 316, Control_c, 1, 7, 70
3, 321, Control_c, 1, 7, 71
3, 326, Control_c, 1, 7, 72
3, 331, Control_c, 1, 7, 73
3, 336, Control_c, 1, 7, 74
3, 340, Control_c, 1, 7, 75
3, 345, Control_c, 1, 7, 76
3, 350, Control_c, 1, 7, 77
3, 355, Control_c, 1, 7, 78
3, 360, Control_c, 1, 7, 79
3, 364, Control_c, 1, 7, 80
3, 369, Control_c, 1, 7, 81
3, 374, Control_c, 1, 7, 82
3, 379, Control_c, 1, 7, 83
3, 384, Control_c, 1, 7, 84
3, 388, Control_c, 1, 7, 85
3, 393, Control_c, 1, 7, 86
3, 398, Control_c, 1, 7, 87
3, 403, Control_c, 1, 7, 88
3, 408, Control_c, 1, 7, 89
3, 412, Control_c, 1, 7, 90
3, 417, Control_c, 1, 7, 91
3, 422, Control_c, 1, 7, 92
3, 427, Control_c, 1, 7, 93
3, 432, Control_c, 1, 7, 94
3, 436, Control_c, 1, 7, 95
3, 441, Control_c, 1, 7, 96
3, 446, Control_c, 1, 7, 97
3, 451, Control_c, 1, 7, 98
3, 456, Control_c, 1, 7, 99
3, 460, Control_c, 1, 7, 100
3, 465, Control_c, 1, 7, 101
3, 470, Control_c, 1, 7, 102
3, 475, Control_c, 1, 7, 103
3, 480, Control_c, 1, 7, 104
3, 484, Control_c, 1, 7, 105
3, 489, Control_c, 1, 7, 106
3, 494, Control_c, 1, 7, 107
3, 499, Control_c, 1, 7, 108
3, 504, Control_c, 1, 7, 109
3, 508, Control_c, 1, 7, 110
3, 513, Control_c, 1, 7, 111
3, 518, Control_c, 1, 7, 112
3, 523, Control_c, 1, 7, 113
3, 528, Control_c, 1, 7, 114
3, 532, Control_c, 1, 7, 115
3, 537, Control_c, 1, 7, 116
3, 542, Control_c, 1, 7, 117
3, 547, Control_c, 1, 7, 118
3, 552, Control_c, 1, 7, 119
3, 556, Control_c, 1, 7, 120
3, 561, Control_c, 1, 7, 121
3, 566, Control_c, 1, 7, 122
3, 571, Control_c, 1, 7, 123
3, 576, Control_c, 1, 7, 124
3, 720, Note_on_c, 1, 58, 0
3, 720, Note_on_c, 1, 63, 0
3, 720, Note_on_c, 1, 67, 0
3, 768, Control_c, 1, 7, 10
3, 768, Note_on_c, 1, 60, 110
3, 768, Note_on_c, 1, 64, 110
3, 768, Note_on_c, 1, 67, 110
3, 773, Control_c, 1, 7, 11
3, 779, Control_c, 1, 7, 12
3, 784, Control_c, 1, 7, 13
3, 790, Control_c, 1, 7, 14
3, 796, Control_c, 1, 7, 15
3, 801, Control_c, 1, 7, 16
3, 807, Control_c, 1, 7, 17
3, 813, Control_c, 1, 7, 18
3, 818, Control_c, 1, 7, 19
3, 824, Control_c, 1, 7, 20
3, 830, Control_c, 1, 7, 21
3, 835, Control_c, 1, 7, 22
3, 841, Control_c, 1, 7, 23
3, 847, Control_c, 1, 7, 24
3, 852, Control_c, 1, 7, 25
3, 858, Control_c, 1, 7, 26
3, 864, Control_c, 1, 7, 27
3, 869, Control_c, 1, 7, 28
3, 875, Control_c, 1, 7, 29
3, 880, Control_c, 1, 7, 30
3, 886, Control_c, 1, 7, 31
3, 892, Control_c, 1, 7, 32
3, 897, Control_c, 1, 7, 33
3, 903, Control_c, 1, 7, 34
3, 909, Control_c, 1, 7, 35
3, 914, Control_c, 1, 7, 36
3, 920, Control_c, 1, 7, 37
3, 926, Control_c, 1, 7, 38
3, 931, Control_c, 1, 7, 39
3, 937, Control_c, 1, 7, 40
3, 943, Control_c, 1, 7, 41
3, 948, Control_c, 1, 7, 42
3, 954, Control_c, 1, 7, 43
3, 960, Control_c, 1, 7, 44
3, 964, Control_c, 1, 7, 45
3, 969, Control_c, 1, 7, 46
3, 974, Control_c, 1, 7, 47
3, 979, Control_c, 1, 7, 48
3, 984, Control_c, 1, 7, 49
3, 988, Control_c, 1, 7, 50
3, 993, Control_c, 1, 7, 51
3, 998, Control_c, 1, 7, 52
3, 1003, Control_c, 1, 7, 53
3, 1008, Control_c, 1, 7, 54
3, 1012, Control_c, 1, 7, 55
3, 1017, Control_c, 1, 7, 56
3, 1022, Control_c, 1, 7, 57
3, 1027, Control_c, 1, 7, 58
3, 1032, Control_c, 1, 7, 59
3, 1036, Control_c, 1, 7, 60
3, 1041, Control_c, 1, 7, 61
3, 1046, Control_c, 1, 7, 62
3, 1051, Control_c, 1, 7, 63
3, 1056, Control_c, 1, 7, 64
3, 1060, Control_c, 1, 7, 65
3, 1065, Control_c, 1, 7, 66
3, 1070, Control_c, 1, 7, 67
3, 1075, Control_c, 1, 7, 68
3, 1080, Control_c, 1, 7, 69
3, 1084, Control_c, 1, 7, 70
3, 1089, Control_c, 1, 7, 71
3, 1094, Control_c, 1, 7, 72
3, 1099, Control_c, 1, 7, 73
3, 1104, Control_c, 1, 7, 74
3, 1108, Control_c, 1, 7, 75
3, 1113, Control_c, 1, 7, 76
3, 1118, Control_c, 1, 7, 77
3, 1123, Control_c, 1, 7, 78
3, 1128, Control_c, 1, 7, 79
3, 1132, Control_c, 1, 7, 80
3, 1137, Control_c, 1, 7, 81
3, 1142, Control_c, 1, 7, 82
3, 1147, Control_c, 1, 7, 83
3, 1152, Control_c, 1, 7, 84
3, 1156, Control_c, 1, 7, 85
3, 1161, Control_c, 1, 7, 86
3, 1166, Control_c, 1, 7, 87
3, 1171, Control_c, 1, 7, 88
3, 1176, Control_c, 1, 7, 89
3, 1180, Control_c, 1, 7, 90
