2, 4800, Note_on_c, 0, 71, 85
2, 4800, Note_on_c, 0, 67, 85
2, 4800, Note_on_c, 0, 62, 84
2, 4800, Note_on_c, 0, 55, 84
2, 5255, Note_on_c, 0, 62, 0
2, 5261, Note_on_c, 0, 71, 0
2, 5261, Note_on_c, 0, 67, 0
2, 5261, Note_on_c, 0, 55, 0
2, 5280, Note_on_c, 0, 67, 84
2, 5280, Note_on_c, 0, 64, 83
2, 5280, Note_on_c, 0, 52, 83
2, 5280, Note_on_c, 0, 71, 84
2, 5746, Note_on_c, 0, 71, 0
2, 5746, Note_on_c, 0, 67, 0
2, 5746, Note_on_c, 0, 64, 0
2, 5746, Note_on_c, 0, 52, 0
2, 5760, Note_on_c, 0, 48, 84
2, 5760, Note_on_c, 0, 67, 83
2, 5760, Note_on_c, 0, 64, 81
2, 5760, Note_on_c, 0, 72, 87
2, 6226, Note_on_c, 0, 72, 0
2, 6226, Note_on_c, 0, 48, 0
2, 6226, Note_on_c, 0, 67, 0
2, 6226, Note_on_c, 0, 64, 0
2, 6240, Note_on_c, 0, 67, 83
2, 6240, Note_on_c, 0, 55, 85
2, 6240, Note_on_c, 0, 71, 84
2, 6240, Note_on_c, 0, 62, 86
2, 6706, Note_on_c, 0, 62, 0
2, 6706, Note_on_c, 0, 67, 0
2, 6706, Note_on_c, 0, 55, 0
2, 6706, Note_on_c, 0, 71, 0
2, 6720, Note_on_c, 0, 50, 85
2, 6720, Note_on_c, 0, 66, 85
2, 6720, Note_on_c, 0, 69, 84
2, 6720, Note_on_c, 0, 62, 82
2, 7170, Note_on_c, 0, 62, 0
2, 7170, Note_on_c, 0, 69, 0
2, 7170, Note_on_c, 0, 66, 0
2, 7186, Note_on_c, 0, 50, 0
2, 7200, Note_on_c, 0, 67, 87
2, 7200, Note_on_c, 0, 71, 87
2, 7200, Note_on_c, 0, 64, 86
2, 7200, Note_on_c, 0, 52, 88
2, 7440, Note_on_c, 0, 52, 0
2, 7440, Note_on_c, 0, 67, 0
2, 7440, Note_on_c, 0, 71, 0
2, 7440, Note_on_c, 0, 64, 0
2, 7440, Note_on_c, 0, 71, 83
2, 7440, Note_on_c, 0, 67, 85
2, 7440, Note_on_c, 0, 62, 86
2, 7440, Note_on_c, 0, 50, 88
2, 7680, Note_on_c, 0, 50, 0
2, 7680, Note_on_c, 0, 71, 0
2, 7680, Note_on_c, 0, 67, 0
2, 7680, Note_on_c, 0, 62, 0
2, 7680, Note_on_c, 0, 67, 85
2, 7680, Note_on_c, 0, 64, 84
2, 7680, Note_on_c, 0, 48, 85
2, 7680, Note_on_c, 0, 72, 90
2, 8580, Note_on_c, 0, 48, 0
2, 8610, Note_on_c, 0, 67, 0
2, 8610, Note_on_c, 0, 64, 0
2, 8610, Note_on_c, 0, 72, 0
2, 8640, Note_on_c, 0, 64, 81
2, 8640, Note_on_c, 0, 72, 81
2, 8640, Note_on_c, 0, 69, 83
2, 8640, Note_on_c, 0, 57, 82
2, 9114, Note_on_c, 0, 57, 0
2, 9114, Note_on_c, 0, 64, 0
2, 9114, Note_on_c, 0, 72, 0
2, 9114, Note_on_c, 0, 69, 0
2, 9120, Note_on_c, 0, 55, 84
2, 9120, Note_on_c, 0, 71, 82
2, 9120, Note_on_c, 0, 67, 83
2, 9120, Note_on_c, 0, 62, 81
2, 9588, Note_on_c, 0, 62, 0
2, 9588, Note_on_c, 0, 55, 0
2, 9588, Note_on_c, 0, 71, 0
2, 9588, Note_on_c, 0, 67, 0
2, 9600, Note_on_c, 0, 71, 83
2, 9600, Note_on_c, 0, 67, 83
2, 9600, Note_on_c, 0, 64, 83
2, 9600, Note_on_c, 0, 52, 84
2, 10068, Note_on_c, 0, 71, 0
2, 10072, Note_on_c, 0, 64, 0
2, 10074, Note_on_c, 0, 67, 0
2, 10074, Note_on_c, 0, 52, 0
2, 10080, Note_on_c, 0, 67, 83
2, 10080, Note_on_c, 0, 48, 84
2, 10080, Note_on_c, 0, 72, 85
2, 10080, Note_on_c, 0, 64, 83
2, 10554, Note_on_c, 0, 64, 0
2, 10554, Note_on_c, 0, 67, 0
2, 10554, Note_on_c, 0, 48, 0
2, 10554, Note_on_c, 0, 72, 0
2, 10560, Note_on_c, 0, 72, 82
2, 10560, Note_on_c, 0, 64, 82
2, 10560, Note_on_c, 0, 69, 84
2, 10560, Note_on_c, 0, 57, 84
2, 11028, Note_on_c, 0, 57, 0
2, 11028, Note_on_c, 0, 72, 0
2, 11028, Note_on_c, 0, 64, 0
2, 11028, Note_on_c, 0, 69, 0
2, 11040, Note_on_c, 0, 62, 80
2, 11040, Note_on_c, 0, 67, 84
2, 11040, Note_on_c, 0, 55, 85
2, 11040, Note_on_c, 0, 71, 83
2, 11490, Note_on_c, 0, 62, 0
2, 11506, Note_on_c, 0, 67, 0
2, 11506, Note_on_c, 0, 55, 0
2, 11506, Note_on_c, 0, 71, 0
2, 11520, Note_on_c, 0, 67, 84
2, 11520, Note_on_c, 0, 64, 84
2, 11520, Note_on_c, 0, 71, 85
2, 11520, Note_on_c, 0, 52, 85
2, 11970, Note_on_c, 0, 71, 0
2, 11986, Note_on_c, 0, 67, 0
2, 11986, Note_on_c, 0, 64, 0
2, 11986, Note_on_c, 0, 52, 0
2, 12000, Note_on_c, 0, 67, 83
2, 12000, Note_on_c, 0, 64, 80
2, 12000, Note_on_c, 0, 48, 85
2, 12000, Note_on_c, 0, 72, 86
2, 12450, Note_on_c, 0, 72, 0
2, 12466, Note_on_c, 0, 67, 0
2, 12466, Note_on_c, 0, 64, 0
2, 12466, Note_on_c, 0, 48, 0
2, 12480, Note_on_c, 0, 69, 85
2, 12480, Note_on_c, 0, 72, 84
2, 12480, Note_on_c, 0, 64, 83
2, 12480, Note_on_c, 0, 57, 86
2, 12946, Note_on_c, 0, 57, 0
2, 12946, Note_on_c, 0, 69, 0
2, 12946, Note_on_c, 0, 72, 0
2, 12946, Note_on_c, 0, 64, 0
2, 12960, Note_on_c, 0, 71, 85
2, 12960, Note_on_c, 0, 67, 85
2, 12960, Note_on_c, 0, 62, 84
2, 12960, Note_on_c, 0, 55, 84
2, 13415, Note_on_c, 0, 62, 0
2, 13421, Note_on_c, 0, 71, 0
2, 13421, Note_on_c, 0, 67, 0
2, 13421, Note_on_c, 0, 55, 0
2, 13440, Note_on_c, 0, 67, 84
2, 13440, Note_on_c, 0, 64, 83
2, 13440, Note_on_c, 0, 52, 83
2, 13440, Note_on_c, 0, 71, 84
2, 13906, Note_on_c, 0, 71, 0
2, 13906, Note_on_c, 0, 67, 0
2, 13906, Note_on_c, 0, 64, 0
2, 13906, Note_on_c, 0, 52, 0
2, 13920, Note_on_c, 0, 48, 84
2, 13920, Note_on_c, 0, 67, 83
2, 13920, Note_on_c, 0, 64, 81
2, 13920, Note_on_c, 0, 72, 87
2, 14386, Note_on_c, 0, 72, 0
2, 14386, Note_on_c, 0, 48, 0
2, 14386, Note_on_c, 0, 67, 0
2, 14386, Note_on_c, 0, 64, 0
2, 14400, Note_on_c, 0, 67, 83
2, 14400, Note_on_c, 0, 55, 85
2, 14400, Note_on_c, 0, 71, 84
2, 14400, Note_on_c, 0, 62, 86
2, 14866, Note_on_c, 0, 62, 0
2, 14866, Note_on_c, 0, 67, 0
2, 14866, Note_on_c, 0, 55, 0
2, 14866, Note_on_c, 0, 71, 0
2, 14880, Note_on_c, 0, 50, 85
2, 14880, Note_on_c, 0, 66, 85
2, 14880, Note_on_c, 0, 69, 84
2, 14880, Note_on_c, 0, 62, 82
2, 15330, Note_on_c, 0, 62, 0
2, 15330, Note_on_c, 0, 69, 0
2, 15330, Note_on_c, 0, 66, 0
2, 15346, Note_on_c, 0, 50, 0
2, 15360, Note_on_c, 0, 67, 87
2, 15360, Note_on_c, 0, 71, 87
2, 15360, Note_on_c, 0, 64, 86
2, 15360, Note_on_c, 0, 52, 88
2, 15600, Note_on_c, 0, 52, 0
2, 15600, Note_on_c, 0, 67, 0
2, 15600, Note_on_c, 0, 71, 0
2, 15600, Note_on_c, 0, 64, 0
2, 15600, Note_on_c, 0, 71, 77
2, 15600, Note_on_c, 0, 67, 77
2, 15600, Note_on_c, 0, 62, 77
2, 15600, Note_on_c, 0, 50, 77
2, 15840, Note_on_c, 0, 50, 0
2, 15840, Note_on_c, 0, 71, 0
2, 15840, Note_on_c, 0, 67, 0
2, 15840, Note_on_c, 0, 62, 0
2, 15840, Note_on_c, 0, 67, 85
2, 15840, Note_on_c, 0, 64, 84
2, 15840, Note_on_c, 0, 48, 85
2, 15840, Note_on_c, 0, 72, 90
2, 16740, Note_on_c, 0, 48, 0
2, 16770, Note_on_c, 0, 67, 0
2, 16770, Note_on_c, 0, 64, 0
2, 16770, Note_on_c, 0, 72, 0
2, 16800, Note_on_c, 0, 64, 81
2, 16800, Note_on_c, 0, 72, 81
2, 16800, Note_on_c, 0, 69, 83
2, 16800, Note_on_c, 0, 57, 82
2, 17274, Note_on_c, 0, 57, 0
2, 17274, Note_on_c, 0, 64, 0
2, 17274, Note_on_c, 0, 72, 0
2, 17274, Note_on_c, 0, 69, 0
2, 17280, Note_on_c, 0, 55, 84
2, 17280, Note_on_c, 0, 71, 82
2, 17280, Note_on_c, 0, 67, 83
2, 17280, Note_on_c, 0, 62, 81
2, 17748, Note_on_c, 0, 62, 0
2, 17748, Note_on_c, 0, 55, 0
2, 17748, Note_on_c, 0, 71, 0
2, 17748, Note_on_c, 0, 67, 0
2, 17760, Note_on_c, 0, 71, 83
2, 17760, Note_on_c, 0, 67, 83
2, 17760, Note_on_c, 0, 64, 83
2, 17760, Note_on_c, 0, 52, 84
2, 18228, Note_on_c, 0, 71, 0
2, 18232, Note_on_c, 0, 64, 0
2, 18234, Note_on_c, 0, 67, 0
2, 18234, Note_on_c, 0, 52, 0
2, 18240, Note_on_c, 0, 67, 83
2, 18240, Note_on_c, 0, 48, 84
2, 18240, Note_on_c, 0, 72, 85
2, 18240, Note_on_c, 0, 64, 83
2, 18714, Note_on_c, 0, 64, 0
2, 18714, Note_on_c, 0, 67, 0
2, 18714, Note_on_c, 0, 48, 0
2, 18714, Note_on_c, 0, 72, 0
2, 18720, Note_on_c, 0, 72, 82
2, 18720, Note_on_c, 0, 64, 82
2, 18720, Note_on_c, 0, 69, 84
2, 18720, Note_on_c, 0, 57, 84
2, 19188, Note_on_c, 0, 57, 0
2, 19188, Note_on_c, 0, 72, 0
2, 19188, Note_on_c, 0, 64, 0
2, 19188, Note_on_c, 0, 69, 0
2, 19200, Note_on_c, 0, 62, 80
2, 19200, Note_on_c, 0, 67, 84
2, 19200, Note_on_c, 0, 55, 85
2, 19200, Note_on_c, 0, 71, 83
2, 19650, Note_on_c, 0, 62, 0
2, 19666, Note_on_c, 0, 67, 0
2, 19666, Note_on_c, 0, 55, 0
2, 19666, Note_on_c, 0, 71, 0
2, 19680, Note_on_c, 0, 67, 84
2, 19680, Note_on_c, 0, 64, 84
2, 19680, Note_on_c, 0, 71, 85
2, 19680, Note_on_c, 0, 52, 85
2, 20130, Note_on_c, 0, 71, 0
2, 20146, Note_on_c, 0, 67, 0
2, 20146, Note_on_c, 0, 64, 0
2, 20146, Note_on_c, 0, 52, 0
2, 20160, Note_on_c, 0, 67, 83
2, 20160, Note_on_c, 0, 64, 80
2, 20160, Note_on_c, 0, 48, 85
2, 20160, Note_on_c, 0, 72, 86
2, 20610, Note_on_c, 0, 72, 0
2, 20626, Note_on_c, 0, 67, 0
2, 20626, Note_on_c, 0, 64, 0
2, 20626, Note_on_c, 0, 48, 0
2, 20640, Note_on_c, 0, 69, 85
2, 20640, Note_on_c, 0, 72, 84
2, 20640, Note_on_c, 0, 64, 83
2, 20640, Note_on_c, 0, 57, 86
2, 21106, Note_on_c, 0, 57, 0
2, 21106, Note_on_c, 0, 69, 0
2, 21106, Note_on_c, 0, 72, 0
2, 21106, Note_on_c, 0, 64, 0
2, 21120, Note_on_c, 0, 71, 85
2, 21120, Note_on_c, 0, 67, 85
2, 21120, Note_on_c, 0, 62, 84
2, 21120, Note_on_c, 0, 55, 84
2, 21575, Note_on_c, 0, 62, 0
2, 21581, Note_on_c, 0, 71, 0
2, 21581, Note_on_c, 0, 67, 0
2, 21581, Note_on_c, 0, 55, 0
2, 21600, Note_on_c, 0, 67, 84
2, 21600, Note_on_c, 0, 64, 83
2, 21600, Note_on_c, 0, 52, 83
2, 21600, Note_on_c, 0, 71, 84
2, 22066, Note_on_c, 0, 71, 0
2, 22066, Note_on_c, 0, 67, 0
2, 22066, Note_on_c, 0, 64, 0
2, 22066, Note_on_c, 0, 52, 0
2, 22080, Note_on_c, 0, 48, 84
2, 22080, Note_on_c, 0, 67, 83
2, 22080, Note_on_c, 0, 64, 81
2, 22080, Note_on_c, 0, 72, 87
2, 22546, Note_on_c, 0, 72, 0
2, 22546, Note_on_c, 0, 48, 0
2, 22546, Note_on_c, 0, 67, 0
2, 22546, Note_on_c, 0, 64, 0
2, 22560, Note_on_c, 0, 67, 83
2, 22560, Note_on_c, 0, 55, 85
2, 22560, Note_on_c, 0, 71, 84
2, 22560, Note_on_c, 0, 62, 86
2, 23026, Note_on_c, 0, 62, 0
2, 23026, Note_on_c, 0, 67, 0
2, 23026, Note_on_c, 0, 55, 0
2, 23026, Note_on_c, 0, 71, 0
2, 23040, Note_on_c, 0, 50, 85
2, 23040, Note_on_c, 0, 66, 85
2, 23040, Note_on_c, 0, 69, 84
2, 23040, Note_on_c, 0, 62, 82
2, 23490, Note_on_c, 0, 62, 0
2, 23490, Note_on_c, 0, 69, 0
2, 23490, Note_on_c, 0, 66, 0
2, 23506, Note_on_c, 0, 50, 0
2, 23520, Note_on_c, 0, 67, 87
2, 23520, Note_on_c, 0, 71, 87
2, 23520, Note_on_c, 0, 64, 86
2, 23520, Note_on_c, 0, 52, 88
2, 23760, Note_on_c, 0, 52, 0
2, 23760, Note_on_c, 0, 67, 0
2, 23760, Note_on_c, 0, 71, 0
2, 23760, Note_on_c, 0, 64, 0
2, 23760, Note_on_c, 0, 71, 77
2, 23760, Note_on_c, 0, 67, 77
2, 23760, Note_on_c, 0, 62, 77
2, 23760, Note_on_c, 0, 50, 77
2, 24000, Note_on_c, 0, 50, 0
2, 24000, Note_on_c, 0, 71, 0
2, 24000, Note_on_c, 0, 67, 0
2, 24000, Note_on_c, 0, 62, 0
2, 24000, Note_on_c, 0, 67, 85
2, 24000, Note_on_c, 0, 64, 84
2, 24000, Note_on_c, 0, 48, 85
2, 24000, Note_on_c, 0, 72, 90
2, 24900, Note_on_c, 0, 48, 0
2, 24930, Note_on_c, 0, 67, 0
2, 24930, Note_on_c, 0, 64, 0
2, 24930, Note_on_c, 0, 72, 0
2, 24960, Note_on_c, 0, 69, 110
2, 24960, Note_on_c, 0, 73, 110
2, 24960, Note_on_c, 0, 64, 110
2, 25440, Note_on_c, 0, 64, 0
2, 25440, Note_on_c, 0, 73, 0
2, 25440, Note_on_c, 0, 69, 0
2, 25440, Note_on_c, 0, 73, 70
2, 25440, Note_on_c, 0, 69, 99
2, 25440, Note_on_c, 0, 66, 102
2, 25920, Note_on_c, 0, 66, 0
2, 25920, Note_on_c, 0, 69, 0
2, 25920, Note_on_c, 0, 73, 0
2, 25920, Note_on_c, 0, 69, 109
2, 25920, Note_on_c, 0, 74, 109
2, 25920, Note_on_c, 0, 66, 109
2, 26400, Note_on_c, 0, 66, 0
2, 26400, Note_on_c, 0, 74, 0
2, 26400, Note_on_c, 0, 69, 0
2, 26400, Note_on_c, 0, 71, 112
2, 26400, Note_on_c, 0, 75, 112
2, 26400, Note_on_c, 0, 66, 112
2, 26400, Note_on_c, 0, 69, 112
2, 26880, Note_on_c, 0, 69, 0
2, 26880, Note_on_c, 0, 71, 0
2, 26880, Note_on_c, 0, 75, 0
2, 26880, Note_on_c, 0, 66, 0
2, 26880, Note_on_c, 0, 76, 107
2, 26880, Note_on_c, 0, 68, 107
2, 26880, Note_on_c, 0, 64, 107
2, 26880, Note_on_c, 0, 71, 107
2, 27360, Note_on_c, 0, 71, 0
2, 27360, Note_on_c, 0, 76, 0
2, 27360, Note_on_c, 0, 68, 0
2, 27360, Note_on_c, 0, 64, 0
2, 27360, Note_on_c, 0, 67, 103
2, 27360, Note_on_c, 0, 64, 103
2, 27360, Note_on_c, 0, 72, 103
2, 27840, Note_on_c, 0, 72, 0
2, 27840, Note_on_c, 0, 64, 0
2, 27840, Note_on_c, 0, 67, 0
2, 27840, Note_on_c, 0, 72, 103
2, 27840, Note_on_c, 0, 69, 103
2, 27840, Note_on_c, 0, 64, 103
2, 28770, Note_on_c, 0, 64, 0
2, 28770, Note_on_c, 0, 69, 0
2, 28770, Note_on_c, 0, 72, 0
2, 28800, Note_on_c, 0, 73, 70
2, 28800, Note_on_c, 0, 69, 99
2, 28800, Note_on_c, 0, 66, 102
2, 29280, Note_on_c, 0, 66, 0
2, 29280, Note_on_c, 0, 69, 0
2, 29280, Note_on_c, 0, 73, 0
2, 29280, Note_on_c, 0, 69, 107
2, 29280, Note_on_c, 0, 74, 107
2, 29280, Note_on_c, 0, 66, 107
2, 29760, Note_on_c, 0, 66, 0
2, 29760, Note_on_c, 0, 74, 0
2, 29760, Note_on_c, 0, 69, 0
2, 29760, Note_on_c, 0, 71, 112
2, 29760, Note_on_c, 0, 75, 112
2, 29760, Note_on_c, 0, 66, 112
2, 29760, Note_on_c, 0, 69, 112
2, 30240, Note_on_c, 0, 69, 0
2, 30240, Note_on_c, 0, 71, 0
2, 30240, Note_on_c, 0, 75, 0
2, 30240, Note_on_c, 0, 66, 0
2, 30240, Note_on_c, 0, 76, 112
2, 30240, Note_on_c, 0, 68, 110
2, 30240, Note_on_c, 0, 64, 110
2, 30240, Note_on_c, 0, 71, 110
2, 30720, Note_on_c, 0, 71, 0
2, 30720, Note_on_c, 0, 76, 0
2, 30720, Note_on_c, 0, 68, 0
2, 30720, Note_on_c, 0, 64, 0
2, 30720, Note_on_c, 0, 67, 103
2, 30720, Note_on_c, 0, 64, 103
2, 30720, Note_on_c, 0, 72, 103
2, 31200, Note_on_c, 0, 72, 0
2, 31200, Note_on_c, 0, 64, 0
2, 31200, Note_on_c, 0, 67, 0
2, 31200, Note_on_c, 0, 64, 81
2, 31200, Note_on_c, 0, 72, 81
2, 31200, Note_on_c, 0, 69, 83
2, 31200, Note_on_c, 0, 57, 82
2, 31674, Note_on_c, 0, 57, 0
2, 31674, Note_on_c, 0, 64, 0
2, 31674, Note_on_c, 0, 72, 0
2, 31674, Note_on_c, 0, 69, 0
2, 31680, Note_on_c, 0, 55, 84
2, 31680, Note_on_c, 0, 71, 82
2, 31680, Note_on_c, 0, 67, 83
2, 31680, Note_on_c, 0, 62, 81
2, 32148, Note_on_c, 0, 62, 0
2, 32148, Note_on_c, 0, 55, 0
2, 32148, Note_on_c, 0, 71, 0
2, 32148, Note_on_c, 0, 67, 0
2, 32160, Note_on_c, 0, 71, 83
2, 32160, Note_on_c, 0, 67, 83
2, 32160, Note_on_c, 0, 64, 83
2, 32160, Note_on_c, 0, 52, 84
2, 32628, Note_on_c, 0, 71, 0
2, 32632, Note_on_c, 0, 64, 0
2, 32634, Note_on_c, 0, 67, 0
2, 32634, Note_on_c, 0, 52, 0
2, 32640, Note_on_c, 0, 67, 83
2, 32640, Note_on_c, 0, 48, 84
2, 32640, Note_on_c, 0, 72, 85
2, 32640, Note_on_c, 0, 64, 83
2, 33114, Note_on_c, 0, 64, 0
2, 33114, Note_on_c, 0, 67, 0
2, 33114, Note_on_c, 0, 48, 0
2, 33114, Note_on_c, 0, 72, 0
2, 33120, Note_on_c, 0, 72, 82
2, 33120, Note_on_c, 0, 64, 82
2, 33120, Note_on_c, 0, 69, 84
2, 33120, Note_on_c, 0, 57, 84
2, 33588, Note_on_c, 0, 57, 0
2, 33588, Note_on_c, 0, 72, 0
2, 33588, Note_on_c, 0, 64, 0
2, 33588, Note_on_c, 0, 69, 0
2, 33600, Note_on_c, 0, 62, 80
2, 33600, Note_on_c, 0, 67, 84
2, 33600, Note_on_c, 0, 55, 85
2, 33600, Note_on_c, 0, 71, 83
2, 34050, Note_on_c, 0, 62, 0
2, 34066, Note_on_c, 0, 67, 0
2, 34066, Note_on_c, 0, 55, 0
2, 34066, Note_on_c, 0, 71, 0
2, 34080, Note_on_c, 0, 67, 84
2, 34080, Note_on_c, 0, 64, 84
2, 34080, Note_on_c, 0, 71, 85
2, 34080, Note_on_c, 0, 52, 85
2, 34530, Note_on_c, 0, 71, 0
2, 34546, Note_on_c, 0, 67, 0
2, 34546, Note_on_c, 0, 64, 0
2, 34546, Note_on_c, 0, 52, 0
2, 34560, Note_on_c, 0, 67, 83
2, 34560, Note_on_c, 0, 64, 80
2, 34560, Note_on_c, 0, 48, 85
2, 34560, Note_on_c, 0, 72, 86
2, 35010, Note_on_c, 0, 72, 0
2, 35026, Note_on_c, 0, 67, 0
2, 35026, Note_on_c, 0, 64, 0
2, 35026, Note_on_c, 0, 48, 0
2, 35040, Note_on_c, 0, 69, 85
2, 35040, Note_on_c, 0, 72, 84
2, 35040, Note_on_c, 0, 64, 83
2, 35040, Note_on_c, 0, 57, 86
2, 35506, Note_on_c, 0, 57, 0
2, 35506, Note_on_c, 0, 69, 0
2, 35506, Note_on_c, 0, 72, 0
2, 35506, Note_on_c, 0, 64, 0
2, 35520, Note_on_c, 0, 71, 85
2, 35520, Note_on_c, 0, 67, 85
2, 35520, Note_on_c, 0, 62, 84
2, 35520, Note_on_c, 0, 55, 84
2, 35975, Note_on_c, 0, 62, 0
2, 35981, Note_on_c, 0, 71, 0
2, 35981, Note_on_c, 0, 67, 0
2, 35981, Note_on_c, 0, 55, 0
2, 36000, Note_on_c, 0, 67, 84
2, 36000, Note_on_c, 0, 64, 83
2, 36000, Note_on_c, 0, 52, 83
2, 36000, Note_on_c, 0, 71, 84
2, 36466, Note_on_c, 0, 71, 0
2, 36466, Note_on_c, 0, 67, 0
2, 36466, Note_on_c, 0, 64, 0
2, 36466, Note_on_c, 0, 52, 0
2, 36480, Note_on_c, 0, 48, 84
2, 36480, Note_on_c, 0, 67, 83
2, 36480, Note_on_c, 0, 64, 81
2, 36480, Note_on_c, 0, 72, 87
2, 36946, Note_on_c, 0, 72, 0
2, 36946, Note_on_c, 0, 48, 0
2, 36946, Note_on_c, 0, 67, 0
2, 36946, Note_on_c, 0, 64, 0
2, 36960, Note_on_c, 0, 67, 83
2, 36960, Note_on_c, 0, 55, 85
2, 36960, Note_on_c, 0, 71, 84
2, 36960, Note_on_c, 0, 62, 86
2, 37426, Note_on_c, 0, 62, 0
2, 37426, Note_on_c, 0, 67, 0
2, 37426, Note_on_c, 0, 55, 0
2, 37426, Note_on_c, 0, 71, 0
2, 37440, Note_on_c, 0, 50, 85
2, 37440, Note_on_c, 0, 66, 85
2, 37440, Note_on_c, 0, 69, 84
2, 37440, Note_on_c, 0, 62, 82
2, 37890, Note_on_c, 0, 62, 0
2, 37890, Note_on_c, 0, 69, 0
2, 37890, Note_on_c, 0, 66, 0
2, 37906, Note_on_c, 0, 50, 0
2, 37920, Note_on_c, 0, 67, 87
2, 37920, Note_on_c, 0, 71, 87
2, 37920, Note_on_c, 0, 64, 86
2, 37920, Note_on_c, 0, 52, 88
2, 38160, Note_on_c, 0, 52, 0
2, 38160, Note_on_c, 0, 67, 0
2, 38160, Note_on_c, 0, 71, 0
2, 38160, Note_on_c, 0, 64, 0
2, 38160, Note_on_c, 0, 71, 77
2, 38160, Note_on_c, 0, 67, 77
2, 38160, Note_on_c, 0, 62, 77
2, 38160, Note_on_c, 0, 50, 77
2, 38400, Note_on_c, 0, 50, 0
2, 38400, Note_on_c, 0, 71, 0
2, 38400, Note_on_c, 0, 67, 0
2, 38400, Note_on_c, 0, 62, 0
2, 38400, Note_on_c, 0, 67, 85
2, 38400, Note_on_c, 0, 64, 84
