2, 32880, Note_on_c, 0, 65, 127
2, 33115, Note_off_c, 0, 65, 0
2, 33120, Note_on_c, 0, 65, 127
2, 33595, Note_off_c, 0, 65, 0
2, 33600, Note_on_c, 0, 65, 127
2, 33835, Note_off_c, 0, 65, 0
2, 33840, Note_on_c, 0, 65, 127
2, 34315, Note_off_c, 0, 65, 0
2, 34320, Note_on_c, 0, 65, 127
2, 35035, Note_off_c, 0, 65, 0
2, 37200, Note_on_c, 0, 65, 127
2, 37435, Note_off_c, 0, 65, 0
2, 37440, Note_on_c, 0, 65, 127
2, 37915, Note_off_c, 0, 65, 0
2, 37920, Note_on_c, 0, 65, 127
2, 38395, Note_off_c, 0, 65, 0
2, 39360, Note_on_c, 0, 69, 127
2, 39360, Program_c, 0, 27
2, 39835, Note_off_c, 0, 69, 0
2, 39840, Note_on_c, 0, 65, 127
2, 40315, Note_off_c, 0, 65, 0
2, 42480, Note_on_c, 0, 70, 127
2, 42715, Note_off_c, 0, 70, 0
2, 42720, Note_on_c, 0, 70, 127
2, 42955, Note_off_c, 0, 70, 0
2, 42960, Note_on_c, 0, 70, 127
2, 43195, Note_off_c, 0, 70, 0
2, 43200, Note_on_c, 0, 69, 127
2, 43675, Note_off_c, 0, 69, 0
2, 43680, Note_on_c, 0, 65, 127
2, 44155, Note_off_c, 0, 65, 0
2, 46320, Note_on_c, 0, 70, 127
2, 46555, Note_off_c, 0, 70, 0
2, 46560, Note_on_c, 0, 70, 127
2, 46795, Note_off_c, 0, 70, 0
2, 46800, Note_on_c, 0, 72, 127
2, 47275, Note_off_c, 0, 72, 0
2, 47280, Note_on_c, 0, 65, 127
2, 47515, Note_off_c, 0, 65, 0
2, 47520, Note_on_c, 0, 65, 127
2, 48235, Note_off_c, 0, 65, 0
2, 48240, Note_on_c, 0, 62, 127
2, 48715, Note_off_c, 0, 62, 0
2, 48720, Note_on_c, 0, 60, 127
2, 48960, Note_off_c, 0, 60, 0
2, 48960, Note_on_c, 0, 60, 127
2, 49435, Note_off_c, 0, 60, 0
2, 50880, Note_on_c, 0, 69, 127
2, 51355, Note_off_c, 0, 69, 0
2, 51360, Note_on_c, 0, 65, 127
2, 51835, Note_off_c, 0, 65, 0
2, 55680, Note_on_c, 0, 65, 127
2, 56155, Note_off_c, 0, 65, 0
2, 56160, Note_on_c, 0, 65, 127
2, 56395, Note_off_c, 0, 65, 0
2, 56400, Note_on_c, 0, 65, 127
2, 57115, Note_off_c, 0, 65, 0
2, 57120, Note_on_c, 0, 65, 127
2, 57355, Note_off_c, 0, 65, 0
2, 57360, Note_on_c, 0, 65, 127
2, 57595, Note_off_c, 0, 65, 0
2, 57600, Note_on_c, 0, 65, 127
2, 57835, Note_off_c, 0, 65, 0
2, 57840, Note_on_c, 0, 65, 127
2, 58555, Note_off_c, 0, 65, 0
2, 59280, Note_on_c, 0, 60, 127
2, 59515, Note_off_c, 0, 60, 0
2, 59520, Note_on_c, 0, 72, 127
2, 59755, Note_off_c, 0, 72, 0
2, 59760, Note_on_c, 0, 72, 127
2, 59995, Note_off_c, 0, 72, 0
2, 60000, Note_on_c, 0, 71, 127
2, 60235, Note_off_c, 0, 71, 0
2, 60240, Note_on_c, 0, 72, 127
2, 60480, Note_off_c, 0, 72, 0
2, 60480, Note_on_c, 0, 69, 127
2, 60955, Note_off_c, 0, 69, 0
2, 60960, Note_on_c, 0, 65, 127
2, 61915, Note_off_c, 0, 65, 0
2, 63360, Note_on_c, 0, 65, 127
2, 63595, Note_off_c, 0, 65, 0
2, 63600, Note_on_c, 0, 65, 127
2, 63835, Note_off_c, 0, 65, 0
2, 63840, Note_on_c, 0, 65, 127
2, 64315, Note_off_c, 0, 65, 0
2, 64320, Note_on_c, 0, 65, 127
2, 64555, Note_off_c, 0, 65, 0
2, 64560, Note_on_c, 0, 65, 127
2, 65035, Note_off_c, 0, 65, 0
2, 65040, Note_on_c, 0, 65, 127
2, 65755, Note_off_c, 0, 65, 0
2, 67920, Note_on_c, 0, 65, 127
2, 68155, Note_off_c, 0, 65, 0
2, 68160, Note_on_c, 0, 65, 127
2, 68635, Note_off_c, 0, 65, 0
2, 68640, Note_on_c, 0, 65, 127
2, 69115, Note_off_c, 0, 65, 0
2, 83520, Note_on_c, 0, 69, 127
2, 83995, Note_off_c, 0, 69, 0
2, 84000, Note_on_c, 0, 65, 127
2, 84475, Note_off_c, 0, 65, 0
2, 86640, Note_on_c, 0, 70, 127
2, 86875, Note_off_c, 0, 70, 0
2, 86880, Note_on_c, 0, 70, 127
2, 87115, Note_off_c, 0, 70, 0
2, 87120, Note_on_c, 0, 70, 127
2, 87355, Note_off_c, 0, 70, 0
2, 87360, Note_on_c, 0, 69, 127
2, 87835, Note_off_c, 0, 69, 0
2, 87840, Note_on_c, 0, 65, 127
2, 88315, Note_off_c, 0, 65, 0
2, 90480, Note_on_c, 0, 70, 127
2, 90715, Note_off_c, 0, 70, 0
2, 90720, Note_on_c, 0, 70, 127
2, 90955, Note_off_c, 0, 70, 0
2, 90960, Note_on_c, 0, 72, 127
2, 91435, Note_off_c, 0, 72, 0
2, 91440, Note_on_c, 0, 65, 127
2, 91675, Note_off_c, 0, 65, 0
2, 91680, Note_on_c, 0, 65, 127
2, 92395, Note_off_c, 0, 65, 0
2, 92400, Note_on_c, 0, 62, 127
2, 92875, Note_off_c, 0, 62, 0
2, 92880, Note_on_c, 0, 60, 127
2, 93595, Note_off_c, 0, 60, 0
2, 95040, Note_on_c, 0, 69, 127
2, 95515, Note_off_c, 0, 69, 0
2, 95520, Note_on_c, 0, 65, 127
2, 95995, Note_off_c, 0, 65, 0
2, 98880, Note_on_c, 0, 69, 100
2, 99355, Note_off_c, 0, 69, 0
2, 99360, Note_on_c, 0, 65, 97
2, 99835, Note_off_c, 0, 65, 0
2, 102000, Note_on_c, 0, 70, 80
2, 102235, Note_off_c, 0, 70, 0
2, 102240, Note_on_c, 0, 70, 79
2, 102475, Note_off_c, 0, 70, 0
2, 102480, Note_on_c, 0, 70, 77
2, 102715, Note_off_c, 0, 70, 0
2, 102720, Note_on_c, 0, 69, 75
2, 103195, Note_off_c, 0, 69, 0
2, 103200, Note_on_c, 0, 65, 72
2, 103675, Note_off_c, 0, 65, 0
2, 105840, Note_on_c, 0, 70, 55
2, 106075, Note_off_c, 0, 70, 0
2, 106080, Note_on_c, 0, 70, 54
2, 106315, Note_off_c, 0, 70, 0
2, 106320, Note_on_c, 0, 72, 52
2, 106795, Note_off_c, 0, 72, 0
2, 106800, Note_on_c, 0, 65, 49
2, 107035, Note_off_c, 0, 65, 0
2, 107040, Note_on_c, 0, 65, 47
2, 107755, Note_off_c, 0, 65, 0
2, 107760, Note_on_c, 0, 62, 43
2, 108235, Note_off_c, 0, 62, 0
2, 108240, Note_on_c, 0, 60, 40
2, 108955, Note_off_c, 0, 60, 0
2, 110400, Note_on_c, 0, 69, 25
2, 110875, Note_off_c, 0, 69, 0
2, 110880, Note_on_c, 0, 65, 22
2, 111355, Note_off_c, 0, 65, 0
2, 111355, End_track
3, 0, Start_track
3, 0, Title_t, "Guitar (Distortion)"
3, 0, MIDI_port, 0
3, 0, Channel_prefix, 1
3, 0, Control_c, 1, 7, 107
3, 0, Control_c, 1, 10, 64
3, 0, Program_c, 1, 30
3, 960, Control_c, 1, 0, 0
3, 960, Note_on_c, 1, 65, 127
3, 960, Note_on_c, 1, 60, 127
3, 960, Note_on_c, 1, 57, 127
3, 960, Control_c, 1, 1, 64
3, 1435, Note_off_c, 1, 57, 0
3, 1435, Note_off_c, 1, 60, 0
3, 1435, Note_off_c, 1, 65, 0
3, 1440, Note_on_c, 1, 65, 127
3, 1440, Note_on_c, 1, 60, 127
3, 1440, Note_on_c, 1, 57, 127
3, 1915, Note_off_c, 1, 57, 0
3, 1915, Note_off_c, 1, 60, 0
3, 1915, Note_off_c, 1, 65, 0
3, 4080, Note_on_c, 1, 65, 127
3, 4080, Note_on_c, 1, 62, 127
3, 4080, Note_on_c, 1, 58, 127
3, 4315, Note_off_c, 1, 58, 0
3, 4315, Note_off_c, 1, 62, 0
3, 4315, Note_off_c, 1, 65, 0
3, 4320, Note_on_c, 1, 65, 127
3, 4320, Note_on_c, 1, 62, 127
3, 4320, Note_on_c, 1, 58, 127
3, 4555, Note_off_c, 1, 58, 0
3, 4555, Note_off_c, 1, 62, 0
3, 4555, Note_off_c, 1, 65, 0
3, 4560, Note_on_c, 1, 65, 127
3, 4560, Note_on_c, 1, 62, 127
3, 4560, Note_on_c, 1, 58, 127
3, 4795, Note_off_c, 1, 58, 0
3, 4795, Note_off_c, 1, 62, 0
3, 4795, Note_off_c, 1, 65, 0
3, 4800, Note_on_c, 1, 65, 127
3, 4800, Note_on_c, 1, 60, 127
3, 4800, Note_on_c, 1, 57, 127
3, 5275, Note_off_c, 1, 57, 0
3, 5275, Note_off_c, 1, 60, 0
3, 5275, Note_off_c, 1, 65, 0
3, 5280, Note_on_c, 1, 65, 127
3, 5280, Note_on_c, 1, 60, 127
3, 5280, Note_on_c, 1, 57, 127
3, 5755, Note_off_c, 1, 57, 0
3, 5755, Note_off_c, 1, 60, 0
3, 5755, Note_off_c, 1, 65, 0
3, 7920, Note_on_c, 1, 65, 127
3, 7920, Note_on_c, 1, 62, 127
3, 7920, Note_on_c, 1, 58, 127
3, 8155, Note_off_c, 1, 58, 0
3, 8155, Note_off_c, 1, 62, 0
3, 8155, Note_off_c, 1, 65, 0
3, 8160, Note_on_c, 1, 65, 127
3, 8160, Note_on_c, 1, 62, 127
3, 8160, Note_on_c, 1, 58, 127
3, 8395, Note_off_c, 1, 58, 0
3, 8395, Note_off_c, 1, 62, 0
3, 8395, Note_off_c, 1, 65, 0
3, 8400, Note_on_c, 1, 65, 127
3, 8400, Note_on_c, 1, 62, 127
3, 8400, Note_on_c, 1, 58, 127
3, 8635, Note_off_c, 1, 58, 0
3, 8635, Note_off_c, 1, 62, 0
3, 8635, Note_off_c, 1, 65, 0
3, 8640, Note_on_c, 1, 69, 127
3, 8640, Note_on_c, 1, 65, 127
3, 8640, Note_on_c, 1, 60, 127
3, 9115, Note_off_c, 1, 60, 0
3, 9115, Note_off_c, 1, 65, 0
3, 9115, Note_off_c, 1, 69, 0
3, 9120, Note_on_c, 1, 65, 127
3, 9120, Note_on_c, 1, 60, 127
3, 9120, Note_on_c, 1, 57, 127
3, 9595, Note_off_c, 1, 57, 0
3, 9595, Note_off_c, 1, 60, 0
3, 9595, Note_off_c, 1, 65, 0
3, 11760, Note_on_c, 1, 70, 127
3, 11760, Note_on_c, 1, 65, 127
3, 11760, Note_on_c, 1, 62, 127
3, 11995, Note_off_c, 1, 62, 0
3, 11995, Note_off_c, 1, 65, 0
3, 11995, Note_off_c, 1, 70, 0
3, 12000, Note_on_c, 1, 70, 127
3, 12000, Note_on_c, 1, 65, 127
3, 12000, Note_on_c, 1, 62, 127
3, 12235, Note_off_c, 1, 62, 0
3, 12235, Note_off_c, 1, 65, 0
3, 12235, Note_off_c, 1, 70, 0
3, 12240, Note_on_c, 1, 70, 127
3, 12240, Note_on_c, 1, 65, 127
3, 12240, Note_on_c, 1, 62, 127
3, 12475, Note_off_c, 1, 62, 0
3, 12475, Note_off_c, 1, 65, 0
3, 12475, Note_off_c, 1, 70, 0
3, 12480, Note_on_c, 1, 69, 127
3, 12480, Note_on_c, 1, 65, 127
3, 12480, Note_on_c, 1, 60, 127
3, 12955, Note_off_c, 1, 60, 0
3, 12955, Note_off_c, 1, 65, 0
3, 12955, Note_off_c, 1, 69, 0
3, 12960, Note_on_c, 1, 65, 127
3, 12960, Note_on_c, 1, 60, 127
3, 12960, Note_on_c, 1, 57, 127
3, 13435, Note_off_c, 1, 57, 0
3, 13435, Note_off_c, 1, 60, 0
3, 13435, Note_off_c, 1, 65, 0
3, 15600, Note_on_c, 1, 70, 127
3, 15600, Note_on_c, 1, 65, 127
3, 15600, Note_on_c, 1, 62, 127
3, 15835, Note_off_c, 1, 62, 0
3, 15835, Note_off_c, 1, 65, 0
3, 15835, Note_off_c, 1, 70, 0
3, 15840, Note_on_c, 1, 70, 127
3, 15840, Note_on_c, 1, 65, 127
3, 15840, Note_on_c, 1, 62, 127
3, 16075, Note_off_c, 1, 62, 0
3, 16075, Note_off_c, 1, 65, 0
3, 16075, Note_off_c, 1, 70, 0
3, 16080, Note_on_c, 1, 72, 127
3, 16555, Note_off_c, 1, 72, 0
3, 16560, Note_on_c, 1, 65, 127
3, 16560, Note_on_c, 1, 60, 127
3, 16560, Note_on_c, 1, 57, 127
3, 16795, Note_off_c, 1, 57, 0
3, 16795, Note_off_c, 1, 60, 0
3, 16795, Note_off_c, 1, 65, 0
3, 16800, Note_on_c, 1, 65, 127
3, 16800, Note_on_c, 1, 60, 127
3, 16800, Note_on_c, 1, 57, 127
3, 17515, Note_off_c, 1, 57, 0
3, 17515, Note_off_c, 1, 60, 0
3, 17515, Note_off_c, 1, 65, 0
3, 17520, Note_on_c, 1, 62, 127
3, 17520, Note_on_c, 1, 58, 127
3, 17995, Note_off_c, 1, 58, 0
3, 17995, Note_off_c, 1, 62, 0
3, 18000, Note_on_c, 1, 60, 127
3, 18240, Note_off_c, 1, 60, 0
3, 18240, Note_on_c, 1, 60, 127
3, 18715, Note_off_c, 1, 60, 0
3, 20160, Note_on_c, 1, 69, 127
3, 20160, Note_on_c, 1, 65, 127
3, 20160, Note_on_c, 1, 60, 127
3, 20635, Note_off_c, 1, 60, 0
3, 20635, Note_off_c, 1, 65, 0
3, 20635, Note_off_c, 1, 69, 0
3, 20640, Note_on_c, 1, 65, 127
3, 20640, Note_on_c, 1, 60, 127
3, 20640, Note_on_c, 1, 57, 127
3, 21115, Note_off_c, 1, 57, 0
3, 21115, Note_off_c, 1, 60, 0
3, 21115, Note_off_c, 1, 65, 0
3, 22080, Note_on_c, 1, 67, 127
3, 22080, Note_on_c, 1, 64, 127
3, 22080, Note_on_c, 1, 60, 127
3, 22315, Note_off_c, 1, 60, 0
3, 22315, Note_off_c, 1, 64, 0
3, 22315, Note_off_c, 1, 67, 0
3, 22320, Note_on_c, 1, 67, 127
3, 22320, Note_on_c, 1, 64, 127
3, 22320, Note_on_c, 1, 60, 127
3, 22555, Note_off_c, 1, 60, 0
3, 22555, Note_off_c, 1, 64, 0
3, 22555, Note_off_c, 1, 67, 0
3, 22560, Note_on_c, 1, 67, 127
3, 22560, Note_on_c, 1, 64, 127
3, 22560, Note_on_c, 1, 60, 127
3, 22795, Note_off_c, 1, 60, 0
3, 22795, Note_off_c, 1, 64, 0
3, 22795, Note_off_c, 1, 67, 0
3, 22800, Note_on_c, 1, 67, 127
3, 22800, Note_on_c, 1, 64, 127
3, 22800, Note_on_c, 1, 60, 127
3, 23275, Note_off_c, 1, 60, 0
3, 23275, Note_off_c, 1, 64, 0
3, 23275, Note_off_c, 1, 67, 0
3, 23280, Note_on_c, 1, 67, 127
3, 23280, Note_on_c, 1, 63, 127
3, 23280, Note_on_c, 1, 58, 127
3, 23515, Note_off_c, 1, 58, 0
3, 23515, Note_off_c, 1, 63, 0
3, 23515, Note_off_c, 1, 67, 0
3, 23520, Note_on_c, 1, 69, 127
3, 23520, Note_on_c, 1, 65, 127
3, 23520, Note_on_c, 1, 60, 127
3, 23755, Note_off_c, 1, 60, 0
3, 23755, Note_off_c, 1, 65, 0
3, 23755, Note_off_c, 1, 69, 0
3, 23760, Note_on_c, 1, 67, 127
3, 23760, Note_on_c, 1, 63, 127
3, 23760, Note_on_c, 1, 58, 127
3, 23995, Note_off_c, 1, 58, 0
3, 23995, Note_off_c, 1, 63, 0
3, 23995, Note_off_c, 1, 67, 0
3, 24000, Note_on_c, 1, 69, 127
3, 24000, Note_on_c, 1, 65, 127
3, 24000, Note_on_c, 1, 60, 127
3, 25915, Note_off_c, 1, 60, 0
3, 25915, Note_off_c, 1, 65, 0
3, 25915, Note_off_c, 1, 69, 0
3, 27120, Note_on_c, 1, 67, 127
3, 27120, Note_on_c, 1, 63, 127
3, 27120, Note_on_c, 1, 58, 127
3, 27355, Note_off_c, 1, 58, 0
3, 27355, Note_off_c, 1, 63, 0
3, 27355, Note_off_c, 1, 67, 0
3, 27360, Note_on_c, 1, 69, 127
3, 27360, Note_on_c, 1, 65, 127
3, 27360, Note_on_c, 1, 60, 127
3, 27595, Note_off_c, 1, 60, 0
3, 27595, Note_off_c, 1, 65, 0
3, 27595, Note_off_c, 1, 69, 0
3, 27600, Note_on_c, 1, 67, 127
3, 27600, Note_on_c, 1, 63, 127
3, 27600, Note_on_c, 1, 58, 127
3, 27835, Note_off_c, 1, 58, 0
3, 27835, Note_off_c, 1, 63, 0
3, 27835, Note_off_c, 1, 67, 0
3, 27840, Note_on_c, 1, 69, 127
3, 27840, Note_on_c, 1, 65, 127
3, 27840, Note_on_c, 1, 60, 127
3, 28555, Note_off_c, 1, 60, 0
3, 28555, Note_off_c, 1, 65, 0
3, 28555, Note_off_c, 1, 69, 0
3, 28560, Note_on_c, 1, 60, 127
3, 28795, Note_off_c, 1, 60, 0
3, 28800, Note_on_c, 1, 72, 127
3, 29035, Note_off_c, 1, 72, 0
3, 29040, Note_on_c, 1, 72, 127
3, 29275, Note_off_c, 1, 72, 0
3, 29280, Note_on_c, 1, 71, 127
3, 29515, Note_off_c, 1, 71, 0
3, 29520, Note_on_c, 1, 72, 127
3, 29760, Note_off_c, 1, 72, 0
3, 29760, Note_on_c, 1, 72, 127
3, 30235, Note_off_c, 1, 72, 0
3, 30240, Note_on_c, 1, 69, 127
3, 30715, Note_off_c, 1, 69, 0
3, 30720, Note_on_c, 1, 65, 127
3, 30955, Note_off_c, 1, 65, 0
3, 30960, Note_on_c, 1, 67, 127
3, 30960, Note_on_c, 1, 63, 127
3, 30960, Note_on_c, 1, 58, 127
3, 31195, Note_off_c, 1, 58, 0
3, 31195, Note_off_c, 1, 63, 0
3, 31195, Note_off_c, 1, 67, 0
3, 31200, Note_on_c, 1, 69, 127
3, 31200, Note_on_c, 1, 65, 127
3, 31200, Note_on_c, 1, 60, 127
3, 31435, Note_off_c, 1, 60, 0
3, 31435, Note_off_c, 1, 65, 0
3, 31435, Note_off_c, 1, 69, 0
3, 31440, Note_on_c, 1, 67, 127
3, 31440, Note_on_c, 1, 63, 127
3, 31440, Note_on_c, 1, 58, 127
3, 31675, Note_off_c, 1, 58, 0
3, 31675, Note_off_c, 1, 63, 0
3, 31675, Note_off_c, 1, 67, 0
3, 31680, Note_on_c, 1, 69, 127
3, 31680, Note_on_c, 1, 65, 127
3, 31680, Note_on_c, 1, 60, 127
3, 33595, Note_off_c, 1, 60, 0
3, 33595, Note_off_c, 1, 65, 0
3, 33595, Note_off_c, 1, 69, 0
3, 34800, Note_on_c, 1, 67, 127
3, 34800, Note_on_c, 1, 63, 127
3, 34800, Note_on_c, 1, 58, 127
3, 35035, Note_off_c, 1, 58, 0
3, 35035, Note_off_c, 1, 63, 0
3, 35035, Note_off_c, 1, 67, 0
3, 35040, Note_on_c, 1, 69, 127
3, 35040, Note_on_c, 1, 65, 127
3, 35040, Note_on_c, 1, 60, 127
3, 35275, Note_off_c, 1, 60, 0
3, 35275, Note_off_c, 1, 65, 0
3, 35275, Note_off_c, 1, 69, 0
3, 35280, Note_on_c, 1, 67, 127
3, 35280, Note_on_c, 1, 63, 127
3, 35280, Note_on_c, 1, 58, 127
3, 35515, Note_off_c, 1, 58, 0
3, 35515, Note_off_c, 1, 63, 0
3, 35515, Note_off_c, 1, 67, 0
3, 35520, Note_on_c, 1, 69, 127
3, 35520, Note_on_c, 1, 65, 127
3, 35520, Note_on_c, 1, 60, 127
3, 37435, Note_off_c, 1, 60, 0
3, 37435, Note_off_c, 1, 65, 0
3, 37435, Note_off_c, 1, 69, 0
3, 39360, Note_on_c, 1, 69, 127
3, 39360, Note_on_c, 1, 65, 127
3, 39360, Note_on_c, 1, 60, 127
3, 39835, Note_off_c, 1, 60, 0
3, 39835, Note_off_c, 1, 65, 0
3, 39835, Note_off_c, 1, 69, 0
3, 39840, Note_on_c, 1, 65, 127
3, 39840, Note_on_c, 1, 60, 127
3, 39840, Note_on_c, 1, 57, 127
3, 40315, Note_off_c, 1, 57, 0
3, 40315, Note_off_c, 1, 60, 0
3, 40315, Note_off_c, 1, 65, 0
3, 42480, Note_on_c, 1, 70, 127
3, 42480, Note_on_c, 1, 65, 127
3, 42480, Note_on_c, 1, 62, 127
3, 42715, Note_off_c, 1, 62, 0
3, 42715, Note_off_c, 1, 65, 0
3, 42715, Note_off_c, 1, 70, 0
3, 42720, Note_on_c, 1, 70, 127
3, 42720, Note_on_c, 1, 65, 127
3, 42720, Note_on_c, 1, 62, 127
3, 42955, Note_off_c, 1, 62, 0
3, 42955, Note_off_c, 1, 65, 0
3, 42955, Note_off_c, 1, 70, 0
3, 42960, Note_on_c, 1, 70, 127
3, 42960, Note_on_c, 1, 65, 127
3, 42960, Note_on_c, 1, 62, 127
3, 43195, Note_off_c, 1, 62, 0
3, 43195, Note_off_c, 1, 65, 0
3, 43195, Note_off_c, 1, 70, 0
3, 43200, Note_on_c, 1, 69, 127
3, 43200, Note_on_c, 1, 65, 127
3, 43200, Note_on_c, 1, 60, 127
3, 43675, Note_off_c, 1, 60, 0
3, 43675, Note_off_c, 1, 65, 0
3, 43675, Note_off_c, 1, 69, 0
3, 43680, Note_on_c, 1, 65, 127
3, 43680, Note_on_c, 1, 60, 127
3, 43680, Note_on_c, 1, 57, 127
3, 44155, Note_off_c, 1, 57, 0
3, 44155, Note_off_c, 1, 60, 0
3, 44155, Note_off_c, 1, 65, 0
3, 46320, Note_on_c, 1, 70, 127
3, 46320, Note_on_c, 1, 65, 127
3, 46320, Note_on_c, 1, 62, 127
3, 46555, Note_off_c, 1, 62, 0
3, 46555, Note_off_c, 1, 65, 0
3, 46555, Note_off_c, 1, 70, 0
3, 46560, Note_on_c, 1, 70, 127
3, 46560, Note_on_c, 1, 65, 127
3, 46560, Note_on_c, 1, 62, 127
3, 46795, Note_off_c, 1, 62, 0
3, 46795, Note_off_c, 1, 65, 0
3, 46795, Note_off_c, 1, 70, 0
3, 46800, Note_on_c, 1, 72, 127
3, 47275, Note_off_c, 1, 72, 0
3, 47280, Note_on_c, 1, 65, 127
3, 47280, Note_on_c, 1, 60, 127
3, 47280, Note_on_c, 1, 57, 127
3, 47515, Note_off_c, 1, 57, 0
3, 47515, Note_off_c, 1, 60, 0
3, 47515, Note_off_c, 1, 65, 0
3, 47520, Note_on_c, 1, 65, 127
3, 47520, Note_on_c, 1, 60, 127
3, 47520, Note_on_c, 1, 57, 127
3, 48235, Note_off_c, 1, 57, 0
3, 48235, Note_off_c, 1, 60, 0
3, 48235, Note_off_c, 1, 65, 0
3, 48240, Note_on_c, 1, 62, 127
3, 48240, Note_on_c, 1, 58, 127
3, 48715, Note_off_c, 1, 58, 0
3, 48715, Note_off_c, 1, 62, 0
3, 48720, Note_on_c, 1, 60, 127
3, 48960, Note_off_c, 1, 60, 0
3, 48960, Note_on_c, 1, 60, 127
3, 49435, Note_off_c, 1, 60, 0
3, 50880, Note_on_c, 1, 69, 127
3, 50880, Note_on_c, 1, 65, 127
3, 50880, Note_on_c, 1, 60, 127
3, 51355, Note_off_c, 1, 60, 0
3, 51355, Note_off_c, 1, 65, 0
3, 51355, Note_off_c, 1, 69, 0
3, 51360, Note_on_c, 1, 65, 127
3, 51360, Note_on_c, 1, 60, 127
3, 51360, Note_on_c, 1, 57, 127
3, 51835, Note_off_c, 1, 57, 0
3, 51835, Note_off_c, 1, 60, 0
3, 51835, Note_off_c, 1, 65, 0
3, 52800, Note_on_c, 1, 67, 127
3, 52800, Note_on_c, 1, 64, 127
3, 52800, Note_on_c, 1, 60, 127
3, 53035, Note_off_c, 1, 60, 0
3, 53035, Note_off_c, 1, 64, 0
3, 53035, Note_off_c, 1, 67, 0
3, 53040, Note_on_c, 1, 67, 127
3, 53040, Note_on_c, 1, 64, 127
3, 53040, Note_on_c, 1, 60, 127
3, 53275, Note_off_c, 1, 60, 0
3, 53275, Note_off_c, 1, 64, 0
3, 53275, Note_off_c, 1, 67, 0
3, 53280, Note_on_c, 1, 67, 127
3, 53280, Note_on_c, 1, 64, 127
3, 53280, Note_on_c, 1, 60, 127
3, 53515, Note_off_c, 1, 60, 0
3, 53515, Note_off_c, 1, 64, 0
3, 53515, Note_off_c, 1, 67, 0
3, 53520, Note_on_c, 1, 67, 127
