2, 20640, Note_on_c, 0, 30, 127
2, 20880, Note_off_c, 0, 30, 64
2, 20880, Note_on_c, 0, 35, 127
2, 21120, Note_off_c, 0, 35, 64
2, 21120, Note_on_c, 0, 40, 127
2, 21360, Note_off_c, 0, 40, 64
2, 21360, Note_on_c, 0, 38, 127
2, 21600, Note_off_c, 0, 38, 64
2, 21600, Note_on_c, 0, 40, 127
2, 22080, Note_off_c, 0, 40, 64
2, 22080, Note_on_c, 0, 37, 127
2, 22320, Note_off_c, 0, 37, 64
2, 22320, Note_on_c, 0, 38, 127
2, 22560, Note_off_c, 0, 38, 64
2, 22560, Note_on_c, 0, 35, 127
2, 23040, Note_off_c, 0, 35, 64
2, 23040, Note_on_c, 0, 30, 127
2, 23280, Note_off_c, 0, 30, 64
2, 23280, Note_on_c, 0, 28, 127
2, 23520, Note_off_c, 0, 28, 64
2, 23520, Note_on_c, 0, 31, 127
2, 24240, Note_off_c, 0, 31, 64
2, 24240, Note_on_c, 0, 31, 127
2, 24480, Note_off_c, 0, 31, 64
2, 24480, Note_on_c, 0, 33, 127
2, 24720, Note_off_c, 0, 33, 64
2, 24720, Note_on_c, 0, 34, 127
2, 24960, Note_off_c, 0, 34, 64
2, 24960, Note_on_c, 0, 35, 127
2, 25200, Note_off_c, 0, 35, 64
2, 25200, Note_on_c, 0, 33, 127
2, 25440, Note_off_c, 0, 33, 64
2, 25440, Note_on_c, 0, 35, 127
2, 26160, Note_off_c, 0, 35, 64
2, 26160, Note_on_c, 0, 37, 127
2, 26400, Note_off_c, 0, 37, 64
2, 26400, Note_on_c, 0, 33, 127
2, 26640, Note_off_c, 0, 33, 64
2, 26640, Note_on_c, 0, 31, 127
2, 26880, Note_off_c, 0, 31, 64
2, 26880, Note_on_c, 0, 30, 127
2, 27120, Note_off_c, 0, 30, 64
2, 27120, Note_on_c, 0, 28, 127
2, 27360, Note_off_c, 0, 28, 64
2, 27360, Note_on_c, 0, 31, 127
2, 28080, Note_off_c, 0, 31, 64
2, 28080, Note_on_c, 0, 31, 127
2, 28320, Note_off_c, 0, 31, 64
2, 28320, Note_on_c, 0, 33, 127
2, 28560, Note_off_c, 0, 33, 64
2, 28560, Note_on_c, 0, 34, 127
2, 28800, Note_off_c, 0, 34, 64
2, 28800, Note_on_c, 0, 35, 127
2, 29040, Note_off_c, 0, 35, 64
2, 29040, Note_on_c, 0, 33, 127
2, 29280, Note_off_c, 0, 33, 64
2, 29280, Note_on_c, 0, 35, 127
2, 30000, Note_off_c, 0, 35, 64
2, 30000, Note_on_c, 0, 37, 127
2, 30240, Note_off_c, 0, 37, 64
2, 30240, Note_on_c, 0, 33, 127
2, 30480, Note_off_c, 0, 33, 64
2, 30480, Note_on_c, 0, 31, 127
2, 30720, Note_off_c, 0, 31, 64
2, 30720, Note_on_c, 0, 30, 127
2, 30960, Note_off_c, 0, 30, 64
2, 30960, Note_on_c, 0, 28, 127
2, 31200, Note_off_c, 0, 28, 64
2, 31200, Note_on_c, 0, 31, 127
2, 31920, Note_off_c, 0, 31, 64
2, 31920, Note_on_c, 0, 31, 127
2, 32160, Note_off_c, 0, 31, 64
2, 32160, Note_on_c, 0, 33, 127
2, 32400, Note_off_c, 0, 33, 64
2, 32400, Note_on_c, 0, 34, 127
2, 32640, Note_off_c, 0, 34, 64
2, 32640, Note_on_c, 0, 35, 127
2, 32880, Note_off_c, 0, 35, 64
2, 32880, Note_on_c, 0, 33, 127
2, 33120, Note_off_c, 0, 33, 64
2, 33120, Note_on_c, 0, 35, 127
2, 33840, Note_off_c, 0, 35, 64
2, 33840, Note_on_c, 0, 37, 127
2, 34080, Note_off_c, 0, 37, 64
2, 34080, Note_on_c, 0, 33, 127
2, 34320, Note_off_c, 0, 33, 64
2, 34320, Note_on_c, 0, 31, 127
2, 34560, Note_off_c, 0, 31, 64
2, 34560, Note_on_c, 0, 30, 127
2, 34800, Note_off_c, 0, 30, 64
2, 34800, Note_on_c, 0, 28, 127
2, 35040, Note_off_c, 0, 28, 64
2, 35040, Note_on_c, 0, 31, 127
2, 35760, Note_off_c, 0, 31, 64
2, 35760, Note_on_c, 0, 31, 127
2, 36000, Note_off_c, 0, 31, 64
2, 36000, Note_on_c, 0, 33, 127
2, 36240, Note_off_c, 0, 33, 64
2, 36240, Note_on_c, 0, 34, 127
2, 36480, Note_off_c, 0, 34, 64
2, 36480, Note_on_c, 0, 35, 127
2, 36720, Note_off_c, 0, 35, 64
2, 36720, Note_on_c, 0, 33, 127
2, 36960, Note_off_c, 0, 33, 64
2, 36960, Note_on_c, 0, 35, 127
2, 37200, Note_off_c, 0, 35, 64
2, 37200, Note_on_c, 0, 33, 127
2, 37920, Note_off_c, 0, 33, 64
2, 37920, Note_on_c, 0, 35, 127
2, 39360, Note_off_c, 0, 35, 64
2, 40320, Note_on_c, 0, 43, 127
2, 40800, Note_off_c, 0, 43, 64
2, 40800, Note_on_c, 0, 43, 127
2, 41520, Note_off_c, 0, 43, 64
2, 41520, Note_on_c, 0, 44, 127
2, 42000, Note_off_c, 0, 44, 64
2, 42000, Note_on_c, 0, 50, 127
2, 42720, Note_off_c, 0, 50, 64
2, 42720, Note_on_c, 0, 50, 127
2, 43200, Note_off_c, 0, 50, 64
2, 43200, Note_on_c, 0, 50, 127
2, 43440, Note_off_c, 0, 50, 64
2, 43440, Note_on_c, 0, 50, 127
2, 43680, Note_off_c, 0, 50, 64
2, 43680, Note_on_c, 0, 45, 127
2, 44160, Note_off_c, 0, 45, 64
2, 44160, Note_on_c, 0, 43, 127
2, 44400, Note_off_c, 0, 43, 64
2, 44400, Note_on_c, 0, 47, 127
2, 44640, Note_off_c, 0, 47, 64
2, 44640, Note_on_c, 0, 45, 127
2, 45360, Note_off_c, 0, 45, 64
2, 45360, Note_on_c, 0, 47, 127
2, 45600, Note_off_c, 0, 47, 64
2, 45600, Note_on_c, 0, 45, 127
2, 45840, Note_off_c, 0, 45, 64
2, 45840, Note_on_c, 0, 47, 127
2, 46560, Note_off_c, 0, 47, 64
2, 46560, Note_on_c, 0, 47, 127
2, 46800, Note_off_c, 0, 47, 64
2, 46800, Note_on_c, 0, 42, 127
2, 47040, Note_off_c, 0, 42, 64
2, 47040, Note_on_c, 0, 47, 127
2, 47280, Note_off_c, 0, 47, 64
2, 47280, Note_on_c, 0, 45, 127
2, 47520, Note_off_c, 0, 45, 64
2, 47520, Note_on_c, 0, 47, 127
2, 48000, Note_off_c, 0, 47, 64
2, 48000, Note_on_c, 0, 43, 127
2, 48480, Note_off_c, 0, 43, 64
2, 48480, Note_on_c, 0, 43, 127
2, 49200, Note_off_c, 0, 43, 64
2, 49200, Note_on_c, 0, 44, 127
2, 49680, Note_off_c, 0, 44, 64
2, 49680, Note_on_c, 0, 50, 127
2, 50400, Note_off_c, 0, 50, 64
2, 50400, Note_on_c, 0, 50, 127
2, 50880, Note_off_c, 0, 50, 64
2, 50880, Note_on_c, 0, 50, 127
2, 51120, Note_off_c, 0, 50, 64
2, 51120, Note_on_c, 0, 50, 127
2, 51360, Note_off_c, 0, 50, 64
2, 51360, Note_on_c, 0, 45, 127
2, 51840, Note_off_c, 0, 45, 64
2, 51840, Note_on_c, 0, 43, 127
2, 52320, Note_off_c, 0, 43, 64
2, 52320, Note_on_c, 0, 43, 127
2, 52560, Note_off_c, 0, 43, 64
2, 52560, Note_on_c, 0, 43, 127
2, 52800, Note_off_c, 0, 43, 64
2, 52800, Note_on_c, 0, 45, 127
2, 53280, Note_off_c, 0, 45, 64
2, 53280, Note_on_c, 0, 45, 127
2, 53520, Note_off_c, 0, 45, 64
2, 53520, Note_on_c, 0, 42, 127
2, 53760, Note_off_c, 0, 42, 64
2, 53760, Note_on_c, 0, 47, 127
2, 54240, Note_off_c, 0, 47, 64
2, 54240, Note_on_c, 0, 47, 127
2, 54720, Note_off_c, 0, 47, 64
2, 54720, Note_on_c, 0, 47, 127
2, 55200, Note_off_c, 0, 47, 64
2, 55680, Note_on_c, 0, 35, 127
2, 55920, Note_off_c, 0, 35, 64
2, 55920, Note_on_c, 0, 33, 127
2, 56160, Note_off_c, 0, 33, 64
2, 56160, Note_on_c, 0, 35, 127
2, 56880, Note_off_c, 0, 35, 64
2, 56880, Note_on_c, 0, 38, 127
2, 57120, Note_off_c, 0, 38, 64
2, 57120, Note_on_c, 0, 30, 127
2, 57360, Note_off_c, 0, 30, 64
2, 57360, Note_on_c, 0, 35, 127
2, 57600, Note_off_c, 0, 35, 64
2, 57600, Note_on_c, 0, 40, 127
2, 57840, Note_off_c, 0, 40, 64
2, 57840, Note_on_c, 0, 38, 127
2, 58080, Note_off_c, 0, 38, 64
2, 58080, Note_on_c, 0, 40, 127
2, 58560, Note_off_c, 0, 40, 64
2, 58560, Note_on_c, 0, 37, 127
2, 58800, Note_off_c, 0, 37, 64
2, 58800, Note_on_c, 0, 38, 127
2, 59040, Note_off_c, 0, 38, 64
2, 59040, Note_on_c, 0, 35, 127
2, 59520, Note_off_c, 0, 35, 64
2, 59520, Note_on_c, 0, 35, 127
2, 59760, Note_off_c, 0, 35, 64
2, 59760, Note_on_c, 0, 33, 127
2, 60000, Note_off_c, 0, 33, 64
2, 60000, Note_on_c, 0, 35, 127
2, 60720, Note_off_c, 0, 35, 64
2, 60720, Note_on_c, 0, 38, 127
2, 60960, Note_off_c, 0, 38, 64
2, 60960, Note_on_c, 0, 30, 127
2, 61200, Note_off_c, 0, 30, 64
2, 61200, Note_on_c, 0, 35, 127
2, 61440, Note_off_c, 0, 35, 64
2, 61440, Note_on_c, 0, 40, 127
2, 61680, Note_off_c, 0, 40, 64
2, 61680, Note_on_c, 0, 38, 127
2, 61920, Note_off_c, 0, 38, 64
2, 61920, Note_on_c, 0, 40, 127
2, 62400, Note_off_c, 0, 40, 64
2, 62400, Note_on_c, 0, 37, 127
2, 62640, Note_off_c, 0, 37, 64
2, 62640, Note_on_c, 0, 38, 127
2, 62880, Note_off_c, 0, 38, 64
2, 62880, Note_on_c, 0, 35, 127
2, 63360, Note_off_c, 0, 35, 64
2, 63360, Note_on_c, 0, 30, 127
2, 63600, Note_off_c, 0, 30, 64
2, 63600, Note_on_c, 0, 28, 127
2, 63840, Note_off_c, 0, 28, 64
2, 63840, Note_on_c, 0, 31, 127
2, 64560, Note_off_c, 0, 31, 64
2, 64560, Note_on_c, 0, 31, 127
2, 64800, Note_off_c, 0, 31, 64
2, 64800, Note_on_c, 0, 33, 127
2, 65040, Note_off_c, 0, 33, 64
2, 65040, Note_on_c, 0, 34, 127
2, 65280, Note_off_c, 0, 34, 64
2, 65280, Note_on_c, 0, 35, 127
2, 65520, Note_off_c, 0, 35, 64
2, 65520, Note_on_c, 0, 33, 127
2, 65760, Note_off_c, 0, 33, 64
2, 65760, Note_on_c, 0, 35, 127
2, 66480, Note_off_c, 0, 35, 64
2, 66480, Note_on_c, 0, 37, 127
2, 66720, Note_off_c, 0, 37, 64
2, 66720, Note_on_c, 0, 33, 127
2, 66960, Note_off_c, 0, 33, 64
2, 66960, Note_on_c, 0, 31, 127
2, 67200, Note_off_c, 0, 31, 64
2, 67200, Note_on_c, 0, 30, 127
2, 67440, Note_off_c, 0, 30, 64
2, 67440, Note_on_c, 0, 28, 127
2, 67680, Note_off_c, 0, 28, 64
2, 67680, Note_on_c, 0, 31, 127
2, 68400, Note_off_c, 0, 31, 64
2, 68400, Note_on_c, 0, 31, 127
2, 68640, Note_off_c, 0, 31, 64
2, 68640, Note_on_c, 0, 33, 127
2, 68880, Note_off_c, 0, 33, 64
2, 68880, Note_on_c, 0, 34, 127
2, 69120, Note_off_c, 0, 34, 64
2, 69120, Note_on_c, 0, 35, 127
2, 69360, Note_off_c, 0, 35, 64
2, 69360, Note_on_c, 0, 33, 127
2, 69600, Note_off_c, 0, 33, 64
2, 69600, Note_on_c, 0, 35, 127
2, 70320, Note_off_c, 0, 35, 64
2, 70320, Note_on_c, 0, 37, 127
2, 70560, Note_off_c, 0, 37, 64
2, 70560, Note_on_c, 0, 33, 127
2, 70800, Note_off_c, 0, 33, 64
2, 70800, Note_on_c, 0, 31, 127
2, 71040, Note_off_c, 0, 31, 64
2, 71040, Note_on_c, 0, 30, 127
2, 71280, Note_off_c, 0, 30, 64
2, 71280, Note_on_c, 0, 28, 127
2, 71520, Note_off_c, 0, 28, 64
2, 71520, Note_on_c, 0, 31, 127
2, 72240, Note_off_c, 0, 31, 64
2, 72240, Note_on_c, 0, 31, 127
2, 72480, Note_off_c, 0, 31, 64
2, 72480, Note_on_c, 0, 33, 127
2, 72720, Note_off_c, 0, 33, 64
2, 72720, Note_on_c, 0, 34, 127
2, 72960, Note_off_c, 0, 34, 64
2, 72960, Note_on_c, 0, 35, 127
2, 73200, Note_off_c, 0, 35, 64
2, 73200, Note_on_c, 0, 33, 127
2, 73440, Note_off_c, 0, 33, 64
2, 73440, Note_on_c, 0, 35, 127
2, 74160, Note_off_c, 0, 35, 64
2, 74160, Note_on_c, 0, 37, 127
2, 74400, Note_off_c, 0, 37, 64
2, 74400, Note_on_c, 0, 33, 127
2, 74640, Note_off_c, 0, 33, 64
2, 74640, Note_on_c, 0, 31, 127
2, 74880, Note_off_c, 0, 31, 64
2, 74880, Note_on_c, 0, 30, 127
2, 75120, Note_off_c, 0, 30, 64
2, 75120, Note_on_c, 0, 28, 127
2, 75360, Note_off_c, 0, 28, 64
2, 75360, Note_on_c, 0, 31, 127
2, 76080, Note_off_c, 0, 31, 64
2, 76080, Note_on_c, 0, 31, 127
2, 76320, Note_off_c, 0, 31, 64
2, 76320, Note_on_c, 0, 33, 127
2, 76560, Note_off_c, 0, 33, 64
2, 76560, Note_on_c, 0, 34, 127
2, 76800, Note_off_c, 0, 34, 64
2, 76800, Note_on_c, 0, 35, 127
2, 77040, Note_off_c, 0, 35, 64
2, 77040, Note_on_c, 0, 33, 127
2, 77280, Note_off_c, 0, 33, 64
2, 77280, Note_on_c, 0, 35, 127
2, 77520, Note_off_c, 0, 35, 64
2, 77520, Note_on_c, 0, 33, 127
2, 78240, Note_off_c, 0, 33, 64
2, 78240, Note_on_c, 0, 35, 127
2, 79680, Note_off_c, 0, 35, 64
2, 80640, Note_on_c, 0, 43, 127
2, 81120, Note_off_c, 0, 43, 64
2, 81120, Note_on_c, 0, 43, 127
2, 81840, Note_off_c, 0, 43, 64
2, 81840, Note_on_c, 0, 44, 127
2, 82320, Note_off_c, 0, 44, 64
2, 82320, Note_on_c, 0, 50, 127
2, 83040, Note_off_c, 0, 50, 64
2, 83040, Note_on_c, 0, 50, 127
2, 83520, Note_off_c, 0, 50, 64
2, 83520, Note_on_c, 0, 50, 127
2, 83760, Note_off_c, 0, 50, 64
2, 83760, Note_on_c, 0, 50, 127
2, 84000, Note_off_c, 0, 50, 64
2, 84000, Note_on_c, 0, 45, 127
2, 84480, Note_off_c, 0, 45, 64
2, 84480, Note_on_c, 0, 43, 127
2, 84720, Note_off_c, 0, 43, 64
2, 84720, Note_on_c, 0, 47, 127
2, 84960, Note_off_c, 0, 47, 64
2, 84960, Note_on_c, 0, 45, 127
2, 85680, Note_off_c, 0, 45, 64
2, 85680, Note_on_c, 0, 47, 127
2, 85920, Note_off_c, 0, 47, 64
2, 85920, Note_on_c, 0, 45, 127
2, 86160, Note_off_c, 0, 45, 64
2, 86160, Note_on_c, 0, 47, 127
2, 86880, Note_off_c, 0, 47, 64
2, 86880, Note_on_c, 0, 47, 127
2, 87120, Note_off_c, 0, 47, 64
2, 87120, Note_on_c, 0, 42, 127
2, 87360, Note_off_c, 0, 42, 64
2, 87360, Note_on_c, 0, 47, 127
2, 87600, Note_off_c, 0, 47, 64
2, 87600, Note_on_c, 0, 45, 127
2, 87840, Note_off_c, 0, 45, 64
2, 87840, Note_on_c, 0, 47, 127
2, 88320, Note_off_c, 0, 47, 64
2, 88320, Note_on_c, 0, 43, 127
2, 88800, Note_off_c, 0, 43, 64
2, 88800, Note_on_c, 0, 43, 127
2, 89520, Note_off_c, 0, 43, 64
2, 89520, Note_on_c, 0, 44, 127
2, 90000, Note_off_c, 0, 44, 64
2, 90000, Note_on_c, 0, 50, 127
2, 90720, Note_off_c, 0, 50, 64
2, 90720, Note_on_c, 0, 50, 127
2, 91200, Note_off_c, 0, 50, 64
2, 91200, Note_on_c, 0, 50, 127
2, 91440, Note_off_c, 0, 50, 64
2, 91440, Note_on_c, 0, 50, 127
2, 91680, Note_off_c, 0, 50, 64
2, 91680, Note_on_c, 0, 45, 127
2, 92160, Note_off_c, 0, 45, 64
2, 92160, Note_on_c, 0, 43, 127
2, 92640, Note_off_c, 0, 43, 64
2, 92640, Note_on_c, 0, 43, 127
2, 92880, Note_off_c, 0, 43, 64
2, 92880, Note_on_c, 0, 43, 127
2, 93120, Note_off_c, 0, 43, 64
2, 93120, Note_on_c, 0, 45, 127
2, 93600, Note_off_c, 0, 45, 64
2, 93600, Note_on_c, 0, 45, 127
2, 93840, Note_off_c, 0, 45, 64
2, 93840, Note_on_c, 0, 42, 127
2, 94080, Note_off_c, 0, 42, 64
2, 94080, Note_on_c, 0, 47, 127
2, 94560, Note_off_c, 0, 47, 64
2, 94560, Note_on_c, 0, 47, 127
2, 95040, Note_off_c, 0, 47, 64
2, 95040, Note_on_c, 0, 47, 127
2, 95520, Note_off_c, 0, 47, 64
2, 96000, Note_on_c, 0, 35, 127
2, 96240, Note_off_c, 0, 35, 64
2, 96240, Note_on_c, 0, 33, 127
2, 96480, Note_off_c, 0, 33, 64
2, 96480, Note_on_c, 0, 35, 127
2, 97200, Note_off_c, 0, 35, 64
2, 97200, Note_on_c, 0, 38, 127
2, 97440, Note_off_c, 0, 38, 64
2, 97440, Note_on_c, 0, 30, 127
2, 97680, Note_off_c, 0, 30, 64
2, 97680, Note_on_c, 0, 35, 127
2, 97920, Note_off_c, 0, 35, 64
2, 97920, Note_on_c, 0, 40, 127
2, 98160, Note_off_c, 0, 40, 64
2, 98160, Note_on_c, 0, 38, 127
2, 98400, Note_off_c, 0, 38, 64
2, 98400, Note_on_c, 0, 40, 127
2, 98880, Note_off_c, 0, 40, 64
2, 98880, Note_on_c, 0, 37, 127
2, 99120, Note_off_c, 0, 37, 64
2, 99120, Note_on_c, 0, 38, 127
2, 99360, Note_off_c, 0, 38, 64
2, 99360, Note_on_c, 0, 35, 127
2, 99840, Note_off_c, 0, 35, 64
2, 99840, Note_on_c, 0, 35, 127
2, 100080, Note_off_c, 0, 35, 64
2, 100080, Note_on_c, 0, 33, 127
2, 100320, Note_off_c, 0, 33, 64
2, 100320, Note_on_c, 0, 35, 127
2, 101040, Note_off_c, 0, 35, 64
2, 101040, Note_on_c, 0, 38, 127
2, 101280, Note_off_c, 0, 38, 64
2, 101280, Note_on_c, 0, 30, 127
2, 101520, Note_off_c, 0, 30, 64
2, 101520, Note_on_c, 0, 35, 127
2, 101760, Note_off_c, 0, 35, 64
2, 101760, Note_on_c, 0, 40, 127
2, 102000, Note_off_c, 0, 40, 64
2, 102000, Note_on_c, 0, 38, 127
2, 102240, Note_off_c, 0, 38, 64
2, 102240, Note_on_c, 0, 40, 127
2, 102720, Note_off_c, 0, 40, 64
2, 102720, Note_on_c, 0, 37, 127
2, 102960, Note_off_c, 0, 37, 64
2, 102960, Note_on_c, 0, 38, 127
2, 103200, Note_off_c, 0, 38, 64
2, 103200, Note_on_c, 0, 35, 127
2, 103680, Note_off_c, 0, 35, 64
2, 103680, Note_on_c, 0, 30, 127
2, 103920, Note_off_c, 0, 30, 64
2, 103920, Note_on_c, 0, 28, 127
2, 104160, Note_off_c, 0, 28, 64
2, 104160, Note_on_c, 0, 31, 127
2, 104880, Note_off_c, 0, 31, 64
2, 104880, Note_on_c, 0, 31, 127
2, 105120, Note_off_c, 0, 31, 64
2, 105120, Note_on_c, 0, 33, 127
2, 105360, Note_off_c, 0, 33, 64
2, 105360, Note_on_c, 0, 34, 127
2, 105600, Note_off_c, 0, 34, 64
2, 105600, Note_on_c, 0, 35, 127
2, 105840, Note_off_c, 0, 35, 64
2, 105840, Note_on_c, 0, 33, 127
2, 106080, Note_off_c, 0, 33, 64
2, 106080, Note_on_c, 0, 35, 127
2, 106800, Note_off_c, 0, 35, 64
2, 106800, Note_on_c, 0, 37, 127
2, 107040, Note_off_c, 0, 37, 64
2, 107040, Note_on_c, 0, 33, 127
2, 107280, Note_off_c, 0, 33, 64
2, 107280, Note_on_c, 0, 31, 127
2, 107520, Note_off_c, 0, 31, 64
2, 107520, Note_on_c, 0, 30, 127
2, 107760, Note_off_c, 0, 30, 64
2, 107760, Note_on_c, 0, 28, 127
2, 108000, Note_off_c, 0, 28, 64
2, 108000, Note_on_c, 0, 31, 127
2, 108720, Note_off_c, 0, 31, 64
2, 108720, Note_on_c, 0, 31, 127
2, 108960, Note_off_c, 0, 31, 64
2, 108960, Note_on_c, 0, 33, 127
2, 109200, Note_off_c, 0, 33, 64
2, 109200, Note_on_c, 0, 34, 127
2, 109440, Note_off_c, 0, 34, 64
2, 109440, Note_on_c, 0, 35, 127
2, 109680, Note_off_c, 0, 35, 64
2, 109680, Note_on_c, 0, 33, 127
2, 109920, Note_off_c, 0, 33, 64
2, 109920, Note_on_c, 0, 35, 127
2, 110640, Note_off_c, 0, 35, 64
2, 110640, Note_on_c, 0, 37, 127
2, 110880, Note_off_c, 0, 37, 64
2, 110880, Note_on_c, 0, 33, 127
2, 111120, Note_off_c, 0, 33, 64
2, 111120, Note_on_c, 0, 31, 127
2, 111360, Note_off_c, 0, 31, 64
2, 111360, Note_on_c, 0, 30, 127
2, 111600, Note_off_c, 0, 30, 64
2, 111600, Note_on_c, 0, 28, 127
2, 111840, Note_off_c, 0, 28, 64
2, 111840, Note_on_c, 0, 31, 127
2, 112560, Note_off_c, 0, 31, 64
2, 112560, Note_on_c, 0, 31, 127
2, 112800, Note_off_c, 0, 31, 64
2, 112800, Note_on_c, 0, 33, 127
2, 113040, Note_off_c, 0, 33, 64
2, 113040, Note_on_c, 0, 34, 127
2, 113280, Note_off_c, 0, 34, 64
2, 113280, Note_on_c, 0, 35, 127
2, 113520, Note_off_c, 0, 35, 64
2, 113520, Note_on_c, 0, 33, 127
2, 113760, Note_off_c, 0, 33, 64
2, 113760, Note_on_c, 0, 35, 127
2, 114480, Note_off_c, 0, 35, 64
2, 114480, Note_on_c, 0, 37, 127
2, 114720, Note_off_c, 0, 37, 64
2, 114720, Note_on_c, 0, 33, 127
2, 114960, Note_off_c, 0, 33, 64
2, 114960, Note_on_c, 0, 31, 127
2, 115200, Note_off_c, 0, 31, 64
2, 115200, Note_on_c, 0, 30, 127
2, 115440, Note_off_c, 0, 30, 64
2, 115440, Note_on_c, 0, 28, 127
2, 115680, Note_off_c, 0, 28, 64
2, 115680, Note_on_c, 0, 31, 127
2, 116400, Note_off_c, 0, 31, 64
2, 116400, Note_on_c, 0, 31, 127
2, 116640, Note_off_c, 0, 31, 64
2, 116640, Note_on_c, 0, 33, 127
2, 116880, Note_off_c, 0, 33, 64
2, 116880, Note_on_c, 0, 34, 127
2, 117120, Note_off_c, 0, 34, 64
2, 117120, Note_on_c, 0, 35, 127
2, 117360, Note_off_c, 0, 35, 64
2, 117360, Note_on_c, 0, 33, 127
2, 117600, Note_off_c, 0, 33, 64
2, 117600, Note_on_c, 0, 35, 127
2, 117840, Note_off_c, 0, 35, 64
2, 117840, Note_on_c, 0, 33, 127
2, 118560, Note_off_c, 0, 33, 64
2, 118560, Note_on_c, 0, 35, 127
2, 120000, Note_off_c, 0, 35, 64
2, 120960, Note_on_c, 0, 43, 127
2, 121440, Note_off_c, 0, 43, 64
2, 121440, Note_on_c, 0, 43, 127
2, 122160, Note_off_c, 0, 43, 64
2, 122160, Note_on_c, 0, 44, 127
2, 122640, Note_off_c, 0, 44, 64
2, 122640, Note_on_c, 0, 50, 127
2, 123360, Note_off_c, 0, 50, 64
2, 123360, Note_on_c, 0, 50, 127
2, 123840, Note_off_c, 0, 50, 64
2, 123840, Note_on_c, 0, 50, 127
2, 124080, Note_off_c, 0, 50, 64
2, 124080, Note_on_c, 0, 50, 127
2, 124320, Note_off_c, 0, 50, 64
2, 124320, Note_on_c, 0, 45, 127
2, 124800, Note_off_c, 0, 45, 64
2, 124800, Note_on_c, 0, 43, 127
2, 125040, Note_off_c, 0, 43, 64
2, 125040, Note_on_c, 0, 47, 127
2, 125280, Note_off_c, 0, 47, 64
2, 125280, Note_on_c, 0, 45, 127
2, 126000, Note_off_c, 0, 45, 64
2, 126000, Note_on_c, 0, 47, 127
2, 126240, Note_off_c, 0, 47, 64
2, 126240, Note_on_c, 0, 45, 127
2, 126480, Note_off_c, 0, 45, 64
2, 126480, Note_on_c, 0, 47, 127
2, 127200, Note_off_c, 0, 47, 64
2, 127200, Note_on_c, 0, 47, 127
2, 127440, Note_off_c, 0, 47, 64
2, 127440, Note_on_c, 0, 42, 127
2, 127680, Note_off_c, 0, 42, 64
2, 127680, Note_on_c, 0, 47, 127
2, 127920, Note_off_c, 0, 47, 64
2, 127920, Note_on_c, 0, 45, 127
2, 128160, Note_off_c, 0, 45, 64
2, 128160, Note_on_c, 0, 47, 127
2, 128640, Note_off_c, 0, 47, 64
2, 128640, Note_on_c, 0, 43, 127
2, 129120, Note_off_c, 0, 43, 64
2, 129120, Note_on_c, 0, 43, 127
2, 129840, Note_off_c, 0, 43, 64
2, 129840, Note_on_c, 0, 44, 127
2, 130320, Note_off_c, 0, 44, 64
2, 130320, Note_on_c, 0, 50, 127
2, 131040, Note_off_c, 0, 50, 64
2, 131040, Note_on_c, 0, 50, 127
2, 131520, Note_off_c, 0, 50, 64
